# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
1.3590000000 0.0007859320
1.3600000000 0.0007859320
1.3610000000 0.0007859320
1.3620000000 0.0007859320
1.3630000000 0.0007859320
1.3640000000 0.0007859320
1.3780000000 0.0007859320
1.3790000000 0.0350761380
1.3800000000 0.1952891785
1.3810000000 0.3858457390
1.3820000000 0.5747446894
1.3830000000 0.7213927191
1.3840000000 0.7955310154
1.3850000000 0.7922495173
1.3860000000 0.7301495669
1.3870000000 0.6371551030
1.3880000000 0.5369249090
1.3890000000 0.4441114840
1.3900000000 0.3650757616
1.3910000000 0.3010477344
1.3920000000 0.2506246685
1.3930000000 0.2173140687
1.3940000000 0.1865759489
1.3950000000 0.1629669450
1.3960000000 0.1448517988
1.3970000000 0.1309382043
1.3980000000 0.1202641128
1.3990000000 0.1120629877
1.4000000000 0.1057874405
1.4010000000 0.1010268119
1.4020000000 0.0974573815
1.4030000000 0.0948460700
1.4040000000 0.0930186323
1.4050000000 0.0918439040
1.4060000000 0.0912282925
1.4070000000 0.0911013235
1.4080000000 0.0924542490
1.4090000000 0.0930942687
1.4100000000 0.0941505069
1.4110000000 0.0956181290
1.4120000000 0.0975109285
1.4130000000 0.0998558216
1.4140000000 0.1026911781
1.4150000000 0.1060740180
1.4160000000 0.1100776576
1.4170000000 0.1147947683
1.4180000000 0.1203439495
1.4190000000 0.1268735620
1.4200000000 0.1345656032
1.4210000000 0.1436431521
1.4220000000 0.1547648368
1.4230000000 0.1674260843
1.4240000000 0.1823831880
1.4250000000 0.1999587069
1.4260000000 0.2203802213
1.4270000000 0.2436156036
1.4280000000 0.2691060155
1.4290000000 0.2953997812
1.4300000000 0.3198330602
1.4310000000 0.3385915175
1.4320000000 0.3475998584
1.4330000000 0.3442095774
1.4340000000 0.3286635897
1.4350000000 0.3040734224
1.4360000000 0.2748732021
1.4370000000 0.2452346544
1.4380000000 0.2174109167
1.4390000000 0.1928829504
1.4400000000 0.1719654844
1.4410000000 0.1544786802
1.4420000000 0.1400080940
1.4430000000 0.1280851163
1.4440000000 0.1182675092
1.4450000000 0.1101727568
1.4460000000 0.1034837834
1.4470000000 0.0979406631
1.4480000000 0.0933353342
1.4490000000 0.0895002609
1.4500000000 0.0863022250
1.4510000000 0.0836343602
1.4520000000 0.0814105815
1.4530000000 0.0796791020
1.4540000000 0.0781440559
1.4550000000 0.0768851727
1.4560000000 0.0758632477
1.4570000000 0.0750475947
1.4580000000 0.0744137770
1.4590000000 0.0739408598
1.4600000000 0.0736123839
1.4610000000 0.0734145685
1.4620000000 0.0733359357
1.4630000000 0.0733676707
1.4640000000 0.0735021669
1.4650000000 0.0737333951
1.4660000000 0.0740569909
1.4670000000 0.0744694485
1.4680000000 0.0750551913
1.4690000000 0.0756372010
1.4700000000 0.0763032909
1.4710000000 0.0770549577
1.4720000000 0.0778926944
1.4730000000 0.0788183647
1.4740000000 0.0798347372
1.4750000000 0.0809452339
1.4760000000 0.0821543664
1.4770000000 0.0834673763
1.4780000000 0.0848903915
1.4790000000 0.0864311714
1.4800000000 0.0880983463
1.4810000000 0.0899016368
1.4820000000 0.0918526837
1.4830000000 0.0939650187
1.4840000000 0.0963225999
1.4850000000 0.0988043895
1.4860000000 0.1014975321
1.4870000000 0.1044321527
1.4880000000 0.1076326984
1.4890000000 0.1111309624
1.4900000000 0.1149638307
1.4910000000 0.1191754931
1.4920000000 0.1238160460
1.4930000000 0.1289454305
1.4940000000 0.1346357687
1.4950000000 0.1409706775
1.4960000000 0.1480492077
1.4970000000 0.1559915431
1.4980000000 0.1649390074
1.4990000000 0.1750605871
1.5000000000 0.1865605445
1.5010000000 0.2002910034
1.5020000000 0.2159873609
1.5030000000 0.2341326202
1.5040000000 0.2551345862
1.5050000000 0.2794784064
1.5060000000 0.3076719648
1.5070000000 0.3401855635
1.5080000000 0.3773307837
1.5090000000 0.4190484998
1.5100000000 0.4645922381
1.5110000000 0.5120755686
1.5120000000 0.5581014923
1.5130000000 0.5977003044
1.5140000000 0.6250651282
1.5150000000 0.6352108668
1.5160000000 0.6259755608
1.5170000000 0.5990389536
1.5180000000 0.5592826187
1.5190000000 0.5129269128
1.5200000000 0.4648609118
1.5210000000 0.4190593473
1.5220000000 0.3775995464
1.5230000000 0.3412930974
1.5240000000 0.3101700990
1.5250000000 0.2838464283
1.5260000000 0.2617676530
1.5270000000 0.2433476832
1.5280000000 0.2280372658
1.5290000000 0.2153497923
1.5300000000 0.2048721097
1.5310000000 0.1962580673
1.5320000000 0.1892217763
1.5330000000 0.1835234191
1.5340000000 0.1789797283
1.5350000000 0.1754320571
1.5360000000 0.1727435232
1.5370000000 0.1708144783
1.5380000000 0.1695590611
1.5390000000 0.1689079174
1.5400000000 0.1688047872
1.5410000000 0.1692037412
1.5420000000 0.1700687569
1.5430000000 0.1713715440
1.5440000000 0.1730897176
1.5450000000 0.1752076008
1.5460000000 0.1777146225
1.5470000000 0.1806036487
1.5480000000 0.1838728442
1.5490000000 0.1875236934
1.5500000000 0.1915501603
1.5510000000 0.1959827261
1.5520000000 0.2008184271
1.5530000000 0.2060829130
1.5540000000 0.2117905803
1.5550000000 0.2179647152
1.5560000000 0.2246326823
1.5570000000 0.2318259791
1.5580000000 0.2395809405
1.5590000000 0.2479387262
1.5600000000 0.2569465563
1.5610000000 0.2666581700
1.5620000000 0.2771346673
1.5630000000 0.2884450054
1.5640000000 0.3006677146
1.5650000000 0.3138919884
1.5660000000 0.3282189077
1.5670000000 0.3437648021
1.5680000000 0.3606113552
1.5690000000 0.3789976884
1.5700000000 0.3990688916
1.5710000000 0.4210166290
1.5720000000 0.4450710664
1.5730000000 0.4715000233
1.5740000000 0.5006133220
1.5750000000 0.5327708549
1.5760000000 0.5683959771
1.5770000000 0.6079807836
1.5780000000 0.6521025574
1.5790000000 0.7014394688
1.5800000000 0.7567883996
1.5810000000 0.8190874570
1.5820000000 0.8894357247
1.5830000000 0.9691170313
1.5840000000 1.0596237031
1.5850000000 1.1626655990
1.5860000000 1.2800020950
1.5870000000 1.4140162102
1.5880000000 1.5668149958
1.5890000000 1.7403962009
1.5900000000 1.9363037027
1.5910000000 2.1549805882
1.5920000000 2.3948685042
1.5930000000 2.6512466320
1.5940000000 2.9149795746
1.5950000000 3.1716740683
1.5960000000 3.4021450455
1.5970000000 3.5849726935
1.5980000000 3.7013519234
1.5990000000 3.7406693612
1.6000000000 3.7042250207
1.6010000000 3.6058899224
1.6020000000 3.4656911486
1.6030000000 3.3050557400
1.6040000000 3.1434029882
1.6050000000 2.9943768523
1.6060000000 2.8679869806
1.6070000000 2.7699615541
1.6080000000 2.7025938749
1.6090000000 2.6658687487
1.6100000000 2.6576872524
1.6110000000 2.6738258808
1.6120000000 2.7075823438
1.6130000000 2.7494089436
1.6140000000 2.7870756432
1.6150000000 2.8068340306
1.6160000000 2.7958404469
1.6170000000 2.7454616640
1.6180000000 2.6539320347
1.6190000000 2.5268104613
1.6200000000 2.3750611987
1.6210000000 2.2115998613
1.6220000000 2.0482099196
1.6230000000 1.8942236062
1.6240000000 1.7546726565
1.6250000000 1.6327822851
1.6260000000 1.5296968421
1.6270000000 1.4452847008
1.6280000000 1.3788360119
1.6290000000 1.3294510035
1.6300000000 1.2962799211
1.6310000000 1.2786850487
1.6320000000 1.2763149392
1.6330000000 1.2891375591
1.6340000000 1.3174888943
1.6350000000 1.3620626469
1.6360000000 1.4239300381
1.6370000000 1.5044768207
1.6380000000 1.6053722354
1.6390000000 1.7284082759
1.6400000000 1.8752508533
1.6410000000 2.0469466053
1.6420000000 2.2434416338
1.6430000000 2.4616745971
1.6440000000 2.6952043578
1.6450000000 2.9320152831
1.6460000000 3.1541565840
1.6470000000 3.3386043290
1.6480000000 3.4611073131
1.6490000000 3.5024314175
1.6500000000 3.4545872994
1.6510000000 3.3237309705
1.6520000000 3.1278221742
1.6530000000 2.8905710494
1.6540000000 2.6350710209
1.6550000000 2.3797348491
1.6560000000 2.1369418092
1.6570000000 1.9136461580
1.6580000000 1.7127483195
1.6590000000 1.5345298797
1.6600000000 1.3777655347
1.6610000000 1.2404950342
1.6620000000 1.1202755976
1.6630000000 1.0153420588
1.6640000000 0.9234708718
1.6650000000 0.8428794328
1.6660000000 0.7719672356
1.6670000000 0.7093688292
1.6680000000 0.6539211842
1.6690000000 0.6046358578
1.6700000000 0.5606715267
1.6710000000 0.5213188422
1.6720000000 0.4859799588
1.6730000000 0.4541463425
1.6740000000 0.4253892549
1.6750000000 0.3993458514
1.6760000000 0.3757118600
1.6770000000 0.3542300645
1.6780000000 0.3346923532
1.6790000000 0.3169313749
1.6800000000 0.3008194678
1.6810000000 0.2862669283
1.6820000000 0.2729410618
1.6830000000 0.2613801194
1.6840000000 0.2513219443
1.6850000000 0.2428422580
1.6860000000 0.2360057261
1.6870000000 0.2308963355
1.6880000000 0.2275660763
1.6890000000 0.2259916537
1.6900000000 0.2260087186
1.6910000000 0.2272697214
1.6920000000 0.2292064743
1.6930000000 0.2310828274
1.6940000000 0.2321027417
1.6950000000 0.2315737452
1.6960000000 0.2290883637
1.6970000000 0.2245858265
1.6980000000 0.2183520888
1.6990000000 0.2108767552
1.7000000000 0.2027261364
1.7010000000 0.1941877668
1.7020000000 0.1859183121
1.7030000000 0.1781519912
1.7040000000 0.1711812492
1.7050000000 0.1649889773
1.7060000000 0.1596013802
1.7070000000 0.1549817216
1.7080000000 0.1510791019
1.7090000000 0.1478412404
1.7100000000 0.1452235633
1.7110000000 0.1431850381
1.7120000000 0.1416945322
1.7130000000 0.1407317522
1.7140000000 0.1402871007
1.7150000000 0.1403598152
1.7160000000 0.1409614767
1.7170000000 0.1421106526
1.7180000000 0.1438395195
1.7190000000 0.1461900731
1.7200000000 0.1492169470
1.7210000000 0.1529896964
1.7220000000 0.1575928310
1.7230000000 0.1631277529
1.7240000000 0.1696982670
1.7250000000 0.1774911203
1.7260000000 0.1866227987
1.7270000000 0.1973618939
1.7280000000 0.2099112519
1.7290000000 0.2245376780
1.7300000000 0.2415401692
1.7310000000 0.2612415534
1.7320000000 0.2839704111
1.7330000000 0.3100279940
1.7340000000 0.3396293025
1.7350000000 0.3728126235
1.7360000000 0.4093130169
1.7370000000 0.4483848116
1.7380000000 0.4886444552
1.7390000000 0.5279396702
1.7400000000 0.5633878295
1.7410000000 0.5917084707
1.7420000000 0.6098230689
1.7430000000 0.6156242705
1.7440000000 0.6085829698
1.7450000000 0.5899971814
1.7460000000 0.5620527870
1.7470000000 0.5280186263
1.7480000000 0.4907928397
1.7490000000 0.4528713892
1.7500000000 0.4160164233
1.7510000000 0.3813358709
1.7520000000 0.3494072112
1.7530000000 0.3204443541
1.7540000000 0.2944187538
1.7550000000 0.2711685526
1.7560000000 0.2504611090
1.7570000000 0.2320362677
1.7580000000 0.2156413089
1.7590000000 0.2010340935
1.7600000000 0.1879943591
1.7610000000 0.1763258332
1.7620000000 0.1658572988
1.7630000000 0.1564375532
1.7640000000 0.1479353276
1.7650000000 0.1402387558
1.7660000000 0.1332504292
1.7670000000 0.1267904075
1.7680000000 0.1209752703
1.7690000000 0.1156516910
1.7700000000 0.1107558275
1.7710000000 0.1062459137
1.7720000000 0.1020799378
1.7730000000 0.0982222717
1.7740000000 0.0946407558
1.7750000000 0.0913080380
1.7760000000 0.0882000335
1.7770000000 0.0852953717
1.7780000000 0.0825752139
1.7790000000 0.0800229966
1.7800000000 0.0776251834
1.7810000000 0.0753688261
1.7820000000 0.0732431160
1.7830000000 0.0712395640
1.7840000000 0.0693502844
1.7850000000 0.0675689651
1.7860000000 0.0658908917
1.7870000000 0.0643135403
1.7880000000 0.0628357665
1.7890000000 0.0614581635
1.7900000000 0.0600534982
1.7910000000 0.0588795598
1.7920000000 0.0578262212
1.7930000000 0.0569008422
1.7940000000 0.0561178898
1.7950000000 0.0554972590
1.7960000000 0.0550617188
1.7970000000 0.0548404230
1.7980000000 0.0548630213
1.7990000000 0.0551659526
1.8000000000 0.0557810604
1.8010000000 0.0567909450
1.8020000000 0.0581761112
1.8030000000 0.0599310417
1.8040000000 0.0620148200
1.8050000000 0.0643401346
1.8060000000 0.0667744435
1.8070000000 0.0691445808
1.8080000000 0.0712599245
1.8090000000 0.0729384455
1.8100000000 0.0740479237
1.8110000000 0.0745185365
1.8120000000 0.0741532251
1.8130000000 0.0734446955
1.8140000000 0.0723200121
1.8150000000 0.0708722490
1.8160000000 0.0692448245
1.8170000000 0.0675374923
1.8180000000 0.0658261683
1.8190000000 0.0641613813
1.8200000000 0.0625739316
1.8210000000 0.0610805276
1.8220000000 0.0596833103
1.8230000000 0.0583788231
1.8240000000 0.0571586319
1.8250000000 0.0560154663
1.8260000000 0.0549389011
1.8270000000 0.0539169690
1.8280000000 0.0529391971
1.8290000000 0.0519950915
1.8300000000 0.0510750358
1.8310000000 0.0501690112
1.8320000000 0.0492671709
1.8330000000 0.0483603454
1.8340000000 0.0474404186
1.8350000000 0.0459455682
1.8360000000 0.0449242264
1.8370000000 0.0438788601
1.8380000000 0.0427498276
1.8390000000 0.0415501000
1.8400000000 0.0402677184
1.8410000000 0.0388902846
1.8420000000 0.0374084115
1.8430000000 0.0358102264
1.8440000000 0.0340875436
1.8450000000 0.0322375049
1.8460000000 0.0302655350
1.8470000000 0.0281869669
1.8480000000 0.0260279831
1.8490000000 0.0238437608
1.8500000000 0.0217164697
1.8510000000 0.0197645361
1.8520000000 0.0182175696
1.8530000000 0.0172758599
1.8540000000 0.0171181986
1.8550000000 0.0180370729
1.8560000000 0.0203011101
1.8570000000 0.0242978010
1.8580000000 0.0302442185
1.8590000000 0.0360687811
1.8600000000 0.0458141810
1.8610000000 0.0567064173
1.8620000000 0.0680369112
1.8630000000 0.0790558139
1.8640000000 0.0890767294
1.8650000000 0.0975996804
1.8660000000 0.1043685621
1.8670000000 0.1093725339
1.8680000000 0.1127833681
1.8690000000 0.1148930043
1.8700000000 0.1160435123
1.8710000000 0.1165612560
1.8720000000 0.1167400464
1.8730000000 0.1167968199
1.8740000000 0.1168987707
1.8750000000 0.1171456110
1.8760000000 0.1175787699
1.8770000000 0.1181936310
1.8780000000 0.1189359894
1.8790000000 0.1197160135
1.8800000000 0.1204138936
1.8810000000 0.1208980564
1.8820000000 0.1210390040
1.8830000000 0.1207226767
1.8840000000 0.1206194677
1.8850000000 0.1191585988
1.8860000000 0.1171622290
1.8870000000 0.1146993792
1.8880000000 0.1118700780
1.8890000000 0.1087889811
1.8900000000 0.1055710725
1.8910000000 0.1023239698
1.8920000000 0.0991380697
1.8930000000 0.0960787657
1.8940000000 0.0931965250
1.8950000000 0.0905223480
1.8960000000 0.0880737064
1.8970000000 0.0858567396
1.8980000000 0.0838690394
1.8990000000 0.0821034324
1.9000000000 0.0805505788
1.9010000000 0.0791897825
1.9020000000 0.0780333706
1.9030000000 0.0770667174
1.9040000000 0.0762759903
1.9050000000 0.0756481724
1.9060000000 0.0751712742
1.9070000000 0.0748345258
1.9080000000 0.0746282661
1.9090000000 0.0747157525
1.9100000000 0.0747389511
1.9110000000 0.0748725034
1.9120000000 0.0751108907
1.9130000000 0.0754496397
1.9140000000 0.0758853848
1.9150000000 0.0764153824
1.9160000000 0.0770378162
1.9170000000 0.0777512683
1.9180000000 0.0785551203
1.9190000000 0.0794491885
1.9200000000 0.0804339019
1.9210000000 0.0815102327
1.9220000000 0.0826797707
1.9230000000 0.0839443827
1.9240000000 0.0853067874
1.9250000000 0.0867700508
1.9260000000 0.0883378546
1.9270000000 0.0900144188
1.9280000000 0.0918045572
1.9290000000 0.0937137002
1.9300000000 0.0957479607
1.9310000000 0.0979141503
1.9320000000 0.1002199633
1.9330000000 0.1027517218
1.9340000000 0.1053605196
1.9350000000 0.1081368813
1.9360000000 0.1110924336
1.9370000000 0.1142396047
1.9380000000 0.1175923497
1.9390000000 0.1211658718
1.9400000000 0.1249770375
1.9410000000 0.1290445162
1.9420000000 0.1333889288
1.9430000000 0.1380332639
1.9440000000 0.1430025299
1.9450000000 0.1483249395
1.9460000000 0.1540315475
1.9470000000 0.1601565820
1.9480000000 0.1667386175
1.9490000000 0.1738195518
1.9500000000 0.1814467829
1.9510000000 0.1896727672
1.9520000000 0.1985553997
1.9530000000 0.2081598393
1.9540000000 0.2185573680
1.9550000000 0.2298279025
1.9560000000 0.2420583971
1.9570000000 0.2553474621
1.9580000000 0.2698003843
1.9590000000 0.2855800302
1.9600000000 0.3027172150
1.9610000000 0.3213972613
1.9620000000 0.3417551728
1.9630000000 0.3639390853
1.9640000000 0.3880943192
1.9650000000 0.4143559930
1.9660000000 0.4428412788
1.9670000000 0.4736325199
1.9680000000 0.5067583540
1.9690000000 0.5421681029
1.9700000000 0.5796906531
1.9710000000 0.6190056393
1.9720000000 0.6595946705
1.9730000000 0.7007006250
1.9740000000 0.7413088251
1.9750000000 0.7801349036
1.9760000000 0.8156733083
1.9770000000 0.8462870570
1.9780000000 0.8703554496
1.9790000000 0.8864632096
1.9800000000 0.8936012657
1.9810000000 0.8913297217
1.9820000000 0.8798528079
1.9830000000 0.8599993897
1.9840000000 0.8330970950
1.9850000000 0.8008016805
1.9860000000 0.7648017143
1.9870000000 0.7268083910
1.9880000000 0.6882374878
1.9890000000 0.6503152592
1.9900000000 0.6139534915
1.9910000000 0.5797948416
1.9920000000 0.5482531121
1.9930000000 0.5195531289
1.9940000000 0.4937696936
1.9950000000 0.4708685671
1.9960000000 0.4507268966
1.9970000000 0.4331583986
1.9980000000 0.4179214822
1.9990000000 0.4047308651
2.0000000000 0.3932643840
