# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6961 mrad
1.3590000000 0.0037418258
1.3600000000 0.0037418258
1.3610000000 0.0037418258
1.3620000000 0.0037418258
1.3630000000 0.0037418258
1.3640000000 0.0037418258
1.3780000000 0.0037418258
1.3790000000 0.1847804869
1.3800000000 0.8491834473
1.3810000000 1.6388512406
1.3820000000 2.4214257331
1.3830000000 3.0289610930
1.3840000000 3.3362400293
1.3850000000 3.3228800429
1.3860000000 3.0658081698
1.3870000000 2.6805833086
1.3880000000 2.2651909693
1.3890000000 1.8803684774
1.3900000000 1.5525462600
1.3910000000 1.2868918309
1.3920000000 1.0776486675
1.3930000000 0.9394228172
1.3940000000 0.8119383733
1.3950000000 0.7141197614
1.3960000000 0.6391916085
1.3970000000 0.5818069318
1.3980000000 0.5379826946
1.3990000000 0.5045448649
1.4000000000 0.4792282919
1.4010000000 0.4603359915
1.4020000000 0.4465330855
1.4030000000 0.4368619824
1.4040000000 0.4306122548
1.4050000000 0.4272548598
1.4060000000 0.4264190528
1.4070000000 0.4278352009
1.4080000000 0.4356627484
1.4090000000 0.4407964516
1.4100000000 0.4479766692
1.4110000000 0.4572322710
1.4120000000 0.4686773307
1.4130000000 0.4824913126
1.4140000000 0.4989168140
1.4150000000 0.5182920155
1.4160000000 0.5410447739
1.4170000000 0.5677122633
1.4180000000 0.5989728366
1.4190000000 0.6356722779
1.4200000000 0.6788458340
1.4210000000 0.7297645056
1.4220000000 0.7915789517
1.4230000000 0.8626551513
1.4240000000 0.9466734486
1.4250000000 1.0455079278
1.4260000000 1.1605114181
1.4270000000 1.2916195817
1.4280000000 1.4358183266
1.4290000000 1.5850990712
1.4300000000 1.7245944376
1.4310000000 1.8328698821
1.4320000000 1.8868359996
1.4330000000 1.8712312010
1.4340000000 1.7869709855
1.4350000000 1.6511924460
1.4360000000 1.4886785421
1.4370000000 1.3226558714
1.4380000000 1.1664993451
1.4390000000 1.0284179640
1.4400000000 0.9103349728
1.4410000000 0.8113531713
1.4420000000 0.7292174562
1.4430000000 0.6613447046
1.4440000000 0.6052795930
1.4450000000 0.5588891173
1.4460000000 0.5204006634
1.4470000000 0.4883567222
1.4480000000 0.4615894724
1.4490000000 0.4391564442
1.4500000000 0.4203067491
1.4510000000 0.4044366519
1.4520000000 0.3910596341
1.4530000000 0.3802745684
1.4540000000 0.3707571298
1.4550000000 0.3627798433
1.4560000000 0.3561173502
1.4570000000 0.3505948130
1.4580000000 0.3460705305
1.4590000000 0.3424248573
1.4600000000 0.3395609630
1.4610000000 0.3373978025
1.4620000000 0.3358678369
1.4630000000 0.3349173700
1.4640000000 0.3344995088
1.4650000000 0.3345764272
1.4660000000 0.3351192622
1.4670000000 0.3361036827
1.4680000000 0.3378768588
1.4690000000 0.3396856465
1.4700000000 0.3418933980
1.4710000000 0.3444999726
1.4720000000 0.3475019753
1.4730000000 0.3509024640
1.4740000000 0.3547077119
1.4750000000 0.3589281408
1.4760000000 0.3635781961
1.4770000000 0.3686757223
1.4780000000 0.3742425181
1.4790000000 0.3803065608
1.4800000000 0.3869000815
1.4810000000 0.3940597362
1.4820000000 0.4018297301
1.4830000000 0.4102617476
1.4840000000 0.4197054757
1.4850000000 0.4296421258
1.4860000000 0.4404382491
1.4870000000 0.4522038027
1.4880000000 0.4650377466
1.4890000000 0.4790643002
1.4900000000 0.4944273791
1.4910000000 0.5113000061
1.4920000000 0.5298780545
1.4930000000 0.5503964096
1.4940000000 0.5731369077
1.4950000000 0.5984274139
1.4960000000 0.6266553209
1.4970000000 0.6582907030
1.4980000000 0.6938865409
1.4990000000 0.7341042315
1.5000000000 0.7797409955
1.5010000000 0.8342022223
1.5020000000 0.8963735932
1.5030000000 0.9681352952
1.5040000000 1.0510924560
1.5050000000 1.1471295263
1.5060000000 1.2582224063
1.5070000000 1.3861927339
1.5080000000 1.5322285724
1.5090000000 1.6960660304
1.5100000000 1.8747401340
1.5110000000 2.0608185831
1.5120000000 2.2409765659
1.5130000000 2.3957546938
1.5140000000 2.5024760534
1.5150000000 2.5417351379
1.5160000000 2.5052158641
1.5170000000 2.3996380447
1.5180000000 2.2441959637
1.5190000000 2.0632796338
1.5200000000 1.8759716636
1.5210000000 1.6977965872
1.5220000000 1.5368281124
1.5230000000 1.3961877734
1.5240000000 1.2759607181
1.5250000000 1.1746145755
1.5260000000 1.0899627131
1.5270000000 1.0196956860
1.5280000000 0.9616647152
1.5290000000 0.9139628846
1.5300000000 0.8749712519
1.5310000000 0.8433396262
1.5320000000 0.8179521530
1.5330000000 0.7978768910
1.5340000000 0.7823961942
1.5350000000 0.7708929819
1.5360000000 0.7628485622
1.5370000000 0.7578740644
1.5380000000 0.7556385037
1.5390000000 0.7558816581
1.5400000000 0.7583897029
1.5410000000 0.7629911016
1.5420000000 0.7695545378
1.5430000000 0.7779793878
1.5440000000 0.7881893671
1.5450000000 0.8001350124
1.5460000000 0.8137866259
1.5470000000 0.8291288011
1.5480000000 0.8461714089
1.5490000000 0.8649350651
1.5500000000 0.8854107390
1.5510000000 0.9077430949
1.5520000000 0.9319352179
1.5530000000 0.9581172532
1.5540000000 0.9863688820
1.5550000000 1.0168074842
1.5560000000 1.0495716183
1.5570000000 1.0848197223
1.5580000000 1.1227301808
1.5590000000 1.1635105057
1.5600000000 1.2073885236
1.5610000000 1.2546295012
1.5620000000 1.3055296816
1.5630000000 1.3604272822
1.5640000000 1.4197020507
1.5650000000 1.4837895175
1.5660000000 1.5531829086
1.5670000000 1.6284399062
1.5680000000 1.7099787090
1.5690000000 1.7989237590
1.5700000000 1.8959928443
1.5710000000 2.0021134856
1.5720000000 2.1184002396
1.5730000000 2.2461498872
1.5740000000 2.3868572320
1.5750000000 2.5422689983
1.5760000000 2.7144303963
1.5770000000 2.9057177167
1.5780000000 3.1189308441
1.5790000000 3.3573454573
1.5800000000 3.6248145370
1.5810000000 3.9258790768
1.5820000000 4.2658549855
1.5830000000 4.6509542097
1.5840000000 5.0883973434
1.5850000000 5.5864701203
1.5860000000 6.1537339154
1.5870000000 6.8016672186
1.5880000000 7.5405198404
1.5890000000 8.3800315136
1.5900000000 9.3277606710
1.5910000000 10.3859946750
1.5920000000 11.5473543630
1.5930000000 12.7893482904
1.5940000000 14.0680879490
1.5950000000 15.3143948138
1.5960000000 16.4358605772
1.5970000000 17.3292785997
1.5980000000 17.9038917517
1.5990000000 18.1083743714
1.6000000000 17.9487773226
1.6010000000 17.4918405365
1.6020000000 16.8342484060
1.6030000000 16.0796799533
1.6040000000 15.3220687858
1.6050000000 14.6278783773
1.6060000000 14.0458862240
1.6070000000 13.6042810824
1.6080000000 13.3145558341
1.6090000000 13.1768314610
1.6100000000 13.1807748520
1.6110000000 13.3051051363
1.6120000000 13.5156153720
1.6130000000 13.7633023346
1.6140000000 13.9849322242
1.6150000000 14.1091654184
1.6160000000 14.0691975874
1.6170000000 13.8199181633
1.6180000000 13.3518947511
1.6190000000 12.6939957464
1.6200000000 11.9031816648
1.6210000000 11.0467960752
1.6220000000 10.1863907337
1.6230000000 9.3706193650
1.6240000000 8.6258740364
1.6250000000 7.9688738332
1.6260000000 7.4054474113
1.6270000000 6.9345921928
1.6280000000 6.5522408043
1.6290000000 6.2531535503
1.6300000000 6.0322126704
1.6310000000 5.8852365223
1.6320000000 5.8093562510
1.6330000000 5.8031699285
1.6340000000 5.8669416684
1.6350000000 6.0025618822
1.6360000000 6.2136097305
1.6370000000 6.5050688845
1.6380000000 6.8832043197
1.6390000000 7.3548901853
1.6400000000 7.9266054756
1.6410000000 8.6023672659
1.6420000000 9.3820598208
1.6430000000 10.2527881783
1.6440000000 11.1885864477
1.6450000000 12.1405806649
1.6460000000 13.0357387756
1.6470000000 13.7801807866
1.6480000000 14.2748479979
1.6490000000 14.4407821389
1.6500000000 14.2447180023
1.6510000000 13.7108736366
1.6520000000 12.9116830252
1.6530000000 11.9433356374
1.6540000000 10.8997127668
1.6550000000 9.8558549697
1.6560000000 8.8623465569
1.6570000000 7.9476889267
1.6580000000 7.1238916017
1.6590000000 6.3922554339
1.6600000000 5.7479157357
1.6610000000 5.1829801193
1.6620000000 4.6874306419
1.6630000000 4.2543818991
1.6640000000 3.8746692258
1.6650000000 3.5410470337
1.6660000000 3.2470057364
1.6670000000 2.9869784120
1.6680000000 2.7562311750
1.6690000000 2.5507332412
1.6700000000 2.3670453855
1.6710000000 2.2022839338
1.6720000000 2.0540092461
1.6730000000 1.9201455210
1.6740000000 1.7989631991
1.6750000000 1.6889937356
1.6760000000 1.5890264392
1.6770000000 1.4980386255
1.6780000000 1.4152386032
1.6790000000 1.3400233310
1.6800000000 1.2719658179
1.6810000000 1.2108441515
1.6820000000 1.1552832815
1.6830000000 1.1080582902
1.6840000000 1.0682143274
1.6850000000 1.0363946641
1.6860000000 1.0132093072
1.6870000000 0.9993662155
1.6880000000 0.9953547913
1.6890000000 1.0011847579
1.6900000000 1.0159636913
1.6910000000 1.0376465133
1.6920000000 1.0627773141
1.6930000000 1.0868157212
1.6940000000 1.1048255648
1.6950000000 1.1124926354
1.6960000000 1.1072602530
1.6970000000 1.0887447983
1.6980000000 1.0587217154
1.6990000000 1.0202542237
1.7000000000 0.9768871672
1.7010000000 0.9306164442
1.7020000000 0.8853401302
1.7030000000 0.8427145268
1.7040000000 0.8042205874
1.7050000000 0.7699742752
1.7060000000 0.7400912120
1.7070000000 0.7143725577
1.7080000000 0.6924980149
1.7090000000 0.6741314491
1.7100000000 0.6589804411
1.7110000000 0.6467675051
1.7120000000 0.6372694037
1.7130000000 0.6303203919
1.7140000000 0.6258141153
1.7150000000 0.6236879953
1.7160000000 0.6239433144
1.7170000000 0.6266124638
1.7180000000 0.6317936568
1.7190000000 0.6396290098
1.7200000000 0.6503161785
1.7210000000 0.6641180213
1.7220000000 0.6813623787
1.7230000000 0.7024455438
1.7240000000 0.7277893871
1.7250000000 0.7581145528
1.7260000000 0.7938960104
1.7270000000 0.8362233612
1.7280000000 0.8859121287
1.7290000000 0.9440376848
1.7300000000 1.0118145182
1.7310000000 1.0905528308
1.7320000000 1.1815957281
1.7330000000 1.2861701775
1.7340000000 1.4051750747
1.7350000000 1.5387927360
1.7360000000 1.6859902459
1.7370000000 1.8437963085
1.7380000000 2.0066582982
1.7390000000 2.1659113422
1.7400000000 2.3099144068
1.7410000000 2.4253867191
1.7420000000 2.4998204366
1.7430000000 2.5245968197
1.7440000000 2.4974514471
1.7450000000 2.4235284802
1.7460000000 2.3115629859
1.7470000000 2.1747233790
1.7480000000 2.0247409213
1.7490000000 1.8717112037
1.7500000000 1.7227907666
1.7510000000 1.5824965316
1.7520000000 1.4532055271
1.7530000000 1.3358081952
1.7540000000 1.2302203741
1.7550000000 1.1358077420
1.7560000000 1.0516440106
1.7570000000 0.9766911198
1.7580000000 0.9099337811
1.7590000000 0.8504031121
1.7600000000 0.7972113690
1.7610000000 0.7495669053
1.7620000000 0.7067811906
1.7630000000 0.6682438989
1.7640000000 0.6334248299
1.7650000000 0.6018724085
1.7660000000 0.5731929571
1.7670000000 0.5466233621
1.7680000000 0.5227053535
1.7690000000 0.5007799713
1.7700000000 0.4805958621
1.7710000000 0.4619803543
1.7720000000 0.4447632442
1.7730000000 0.4288007352
1.7740000000 0.4139621066
1.7750000000 0.4001365431
1.7760000000 0.3872263677
1.7770000000 0.3751459473
1.7780000000 0.3638184478
1.7790000000 0.3531776874
1.7800000000 0.3431697100
1.7810000000 0.3337428563
1.7820000000 0.3248547754
1.7830000000 0.3164732546
1.7840000000 0.3085690505
1.7850000000 0.3011190353
1.7860000000 0.2941081398
1.7870000000 0.2875322751
1.7880000000 0.2813928987
1.7890000000 0.2757016429
1.7900000000 0.2698924899
1.7910000000 0.2651328588
1.7920000000 0.2609548927
1.7930000000 0.2573995921
1.7940000000 0.2545503378
1.7950000000 0.2525197444
1.7960000000 0.2514355442
1.7970000000 0.2514608294
1.7980000000 0.2527607418
1.7990000000 0.2555366127
1.8000000000 0.2599661564
1.8010000000 0.2665179653
1.8020000000 0.2750727381
1.8030000000 0.2856039079
1.8040000000 0.2978906960
1.8050000000 0.3114600541
1.8060000000 0.3255894462
1.8070000000 0.3393355653
1.8080000000 0.3516574616
1.8090000000 0.3615641449
1.8100000000 0.3683355709
1.8110000000 0.3715970404
1.8120000000 0.3704705508
1.8130000000 0.3672777981
1.8140000000 0.3618072575
1.8150000000 0.3545985202
1.8160000000 0.3464290593
1.8170000000 0.3378479812
1.8180000000 0.3292719319
1.8190000000 0.3209790106
1.8200000000 0.3131361821
1.8210000000 0.3058347011
1.8220000000 0.2990851971
1.8230000000 0.2928692512
1.8240000000 0.2871418364
1.8250000000 0.2818630049
1.8260000000 0.2769771819
1.8270000000 0.2724223500
1.8280000000 0.2681436957
1.8290000000 0.2640880364
1.8300000000 0.2602068061
1.8310000000 0.2564516799
1.8320000000 0.2527739651
1.8330000000 0.2491309333
1.8340000000 0.2454853544
1.8350000000 0.2393100375
1.8360000000 0.2353175479
1.8370000000 0.2312877616
1.8380000000 0.2269222592
1.8390000000 0.2222969635
1.8400000000 0.2173592209
1.8410000000 0.2120559511
1.8420000000 0.2063479324
1.8430000000 0.2001835738
1.8440000000 0.1935291807
1.8450000000 0.1863746586
1.8460000000 0.1787482427
1.8470000000 0.1707222785
1.8480000000 0.1624168092
1.8490000000 0.1540842755
1.8500000000 0.1460981774
1.8510000000 0.1389944587
1.8520000000 0.1337097144
1.8530000000 0.1311950400
1.8540000000 0.1324068008
1.8550000000 0.1387141359
1.8560000000 0.1513921348
1.8570000000 0.1719816563
1.8580000000 0.2013850873
1.8590000000 0.2304256602
1.8600000000 0.2773598111
1.8610000000 0.3297060052
1.8620000000 0.3842770850
1.8630000000 0.4377318607
1.8640000000 0.4870111882
1.8650000000 0.5299019979
1.8660000000 0.5652965404
1.8670000000 0.5931973797
1.8680000000 0.6144330971
1.8690000000 0.6303681190
1.8700000000 0.6425898105
1.8710000000 0.6526061196
1.8720000000 0.6617535590
1.8730000000 0.6710037683
1.8740000000 0.6810637642
1.8750000000 0.6922902711
1.8760000000 0.7047204011
1.8770000000 0.7181120287
1.8780000000 0.7319266828
1.8790000000 0.7453863781
1.8800000000 0.7575210113
1.8810000000 0.7672826343
1.8820000000 0.7736550991
1.8830000000 0.7757629784
1.8840000000 0.7765050348
1.8850000000 0.7685399341
1.8860000000 0.7557920886
1.8870000000 0.7388514331
1.8880000000 0.7185592799
1.8890000000 0.6958741129
1.8900000000 0.6717606066
1.8910000000 0.6471092814
1.8920000000 0.6226731259
1.8930000000 0.5990092397
1.8940000000 0.5765387764
1.8950000000 0.5555319899
1.8960000000 0.5361438689
1.8970000000 0.5184373844
1.8980000000 0.5024076665
1.8990000000 0.4880069279
1.9000000000 0.4751674533
1.9010000000 0.4635829097
1.9020000000 0.4534943000
1.9030000000 0.4447897997
1.9040000000 0.4373616301
1.9050000000 0.4311087114
1.9060000000 0.4259372064
1.9070000000 0.4217619997
1.9080000000 0.4185075981
1.9090000000 0.4169128417
1.9100000000 0.4152716960
1.9110000000 0.4143838476
1.9120000000 0.4142035409
1.9130000000 0.4146928339
1.9140000000 0.4158212460
1.9150000000 0.4175634454
1.9160000000 0.4198998138
1.9170000000 0.4228144820
1.9180000000 0.4262960988
1.9190000000 0.4303370862
1.9200000000 0.4349341702
1.9210000000 0.4400874778
1.9220000000 0.4457999570
1.9230000000 0.4520788513
1.9240000000 0.4589344738
1.9250000000 0.4663802894
1.9260000000 0.4744335492
1.9270000000 0.4831145750
1.9280000000 0.4924469592
1.9290000000 0.5024588575
1.9300000000 0.5131812088
1.9310000000 0.5246498440
1.9320000000 0.5369052211
1.9330000000 0.5503631245
1.9340000000 0.5643195324
1.9350000000 0.5792120528
1.9360000000 0.5951029784
1.9370000000 0.6120601473
1.9380000000 0.6301580338
1.9390000000 0.6494807815
1.9400000000 0.6701187596
1.9410000000 0.6921759935
1.9420000000 0.7157624178
1.9430000000 0.7410050060
1.9440000000 0.7680421279
1.9450000000 0.7970248803
1.9460000000 0.8281253849
1.9470000000 0.8615317751
1.9480000000 0.8974548891
1.9490000000 0.9361250264
1.9500000000 0.9778015538
1.9510000000 1.0227730927
1.9520000000 1.0713583385
1.9530000000 1.1239118380
1.9540000000 1.1808299850
1.9550000000 1.2425489093
1.9560000000 1.3095473417
1.9570000000 1.3823649984
1.9580000000 1.4615865299
1.9590000000 1.5480675002
1.9600000000 1.6420457135
1.9610000000 1.7445104573
1.9620000000 1.8561975292
1.9630000000 1.9779274067
1.9640000000 2.1104961173
1.9650000000 2.2546495773
1.9660000000 2.4110345781
1.9670000000 2.5801060188
1.9680000000 2.7620271102
1.9690000000 2.9565167612
1.9700000000 3.1626488127
1.9710000000 3.3786650576
1.9720000000 3.6017248907
1.9730000000 3.8276847313
1.9740000000 4.0509723480
1.9750000000 4.2645500054
1.9760000000 4.4601524564
1.9770000000 4.6288045380
1.9780000000 4.7616048376
1.9790000000 4.8507863005
1.9800000000 4.8908128193
1.9810000000 4.8792652588
1.9820000000 4.8172711861
1.9830000000 4.7093744393
1.9840000000 4.5628716764
1.9850000000 4.3868478532
1.9860000000 4.1906019660
1.9870000000 3.9835146042
1.9880000000 3.7733985017
1.9890000000 3.5669900236
1.9900000000 3.3692996704
1.9910000000 3.1838810450
1.9920000000 3.0130071591
1.9930000000 2.8579218620
1.9940000000 2.7190357040
1.9950000000 2.5961477891
1.9960000000 2.4885618101
1.9970000000 2.3952200965
1.9980000000 2.3147361404
1.9990000000 2.2454677020
2.0000000000 2.1855466621
