# Energy(eV)	P_integrated for V0 = 0.4131 eV, theta = 1.4409 mrad
1.3590000000 0.0039032214
1.3600000000 0.0039032214
1.3610000000 0.0039032214
1.3620000000 0.0039032214
1.3630000000 0.0039032214
1.3640000000 0.0039032214
1.3780000000 0.0039032214
1.3790000000 0.2038639085
1.3800000000 0.7262819785
1.3810000000 1.3463749571
1.3820000000 1.9604392856
1.3830000000 2.4369279220
1.3840000000 2.6777591122
1.3850000000 2.6669727694
1.3860000000 2.4648644684
1.3870000000 2.1620507848
1.3880000000 1.8354319855
1.3890000000 1.5327332989
1.3900000000 1.2747794731
1.3910000000 1.0656991344
1.3920000000 0.9010291944
1.3930000000 0.7923066137
1.3940000000 0.6921593794
1.3950000000 0.6154947538
1.3960000000 0.5569871087
1.3970000000 0.5124457438
1.3980000000 0.4787449380
1.3990000000 0.4533940272
1.4000000000 0.4346193942
1.4010000000 0.4210952238
1.4020000000 0.4117825626
1.4030000000 0.4059435100
1.4040000000 0.4030366651
1.4050000000 0.4026682910
1.4060000000 0.4045732520
1.4070000000 0.4085737940
1.4080000000 0.4180061283
1.4090000000 0.4257056789
1.4100000000 0.4354801740
1.4110000000 0.4474240263
1.4120000000 0.4617114088
1.4130000000 0.4785833676
1.4140000000 0.4983541691
1.4150000000 0.5214385961
1.4160000000 0.5483582373
1.4170000000 0.5797598484
1.4180000000 0.6164533124
1.4190000000 0.6594437889
1.4200000000 0.7099621560
1.4210000000 0.7695155361
1.4220000000 0.8412073006
1.4230000000 0.9244354540
1.4240000000 1.0229075085
1.4250000000 1.1388929532
1.4260000000 1.2740875365
1.4270000000 1.4285516097
1.4280000000 1.5989326131
1.4290000000 1.7760235056
1.4300000000 1.9425293123
1.4310000000 2.0733070377
1.4320000000 2.1410266588
1.4330000000 2.1272894710
1.4340000000 2.0325770916
1.4350000000 1.8765303703
1.4360000000 1.6880341625
1.4370000000 1.4941143590
1.4380000000 1.3112541263
1.4390000000 1.1490142101
1.4400000000 1.0098523144
1.4410000000 0.8928592692
1.4420000000 0.7954923447
1.4430000000 0.7147858487
1.4440000000 0.6479002263
1.4450000000 0.5923570557
1.4460000000 0.5460873992
1.4470000000 0.5073880634
1.4480000000 0.4748898841
1.4490000000 0.4474862152
1.4500000000 0.4242939336
1.4510000000 0.4046010054
1.4520000000 0.3878333644
1.4530000000 0.3739169415
1.4540000000 0.3616665115
1.4550000000 0.3512139956
1.4560000000 0.3422872256
1.4570000000 0.3346766392
1.4580000000 0.3282114892
1.4590000000 0.3227477095
1.4600000000 0.3181671175
1.4610000000 0.3143705706
1.4620000000 0.3112745230
1.4630000000 0.3088105674
1.4640000000 0.3069195307
1.4650000000 0.3055517730
1.4660000000 0.3046675425
1.4670000000 0.3042329034
1.4680000000 0.3045137623
1.4690000000 0.3048933831
1.4700000000 0.3056518600
1.4710000000 0.3067821026
1.4720000000 0.3082704265
1.4730000000 0.3101114581
1.4740000000 0.3123018028
1.4750000000 0.3148421784
1.4760000000 0.3177366277
1.4770000000 0.3209918544
1.4780000000 0.3246177097
1.4790000000 0.3286285218
1.4800000000 0.3330418939
1.4810000000 0.3378788441
1.4820000000 0.3431652071
1.4830000000 0.3489322026
1.4840000000 0.3554503806
1.4850000000 0.3622888185
1.4860000000 0.3697348711
1.4870000000 0.3778492495
1.4880000000 0.3866997649
1.4890000000 0.3963652234
1.4900000000 0.4069367244
1.4910000000 0.4185250773
1.4920000000 0.4312566708
1.4930000000 0.4452821290
1.4940000000 0.4607809997
1.4950000000 0.4779650344
1.4960000000 0.4970819914
1.4970000000 0.5184325875
1.4980000000 0.5423721386
1.4990000000 0.5693233321
1.5000000000 0.5997962389
1.5010000000 0.6361126438
1.5020000000 0.6773938548
1.5030000000 0.7248488144
1.5040000000 0.7795080177
1.5050000000 0.8425674700
1.5060000000 0.9152714912
1.5070000000 0.9987555943
1.5080000000 1.0937420381
1.5090000000 1.2000028478
1.5100000000 1.3155721385
1.5110000000 1.4356185951
1.5120000000 1.5515467916
1.5130000000 1.6508774695
1.5140000000 1.7191480620
1.5150000000 1.7440823214
1.5160000000 1.7205795206
1.5170000000 1.6531731698
1.5180000000 1.5542966083
1.5190000000 1.4396526572
1.5200000000 1.3214060091
1.5210000000 1.2094494068
1.5220000000 1.1088706925
1.5230000000 1.0215949563
1.5240000000 0.9476182506
1.5250000000 0.8859187336
1.5260000000 0.8350686106
1.5270000000 0.7935739686
1.5280000000 0.7600495453
1.5290000000 0.7332703981
1.5300000000 0.7122050943
1.5310000000 0.6959909241
1.5320000000 0.6839208373
1.5330000000 0.6754141461
1.5340000000 0.6700059042
1.5350000000 0.6673113819
1.5360000000 0.6670241578
1.5370000000 0.6689013530
1.5380000000 0.6727452943
1.5390000000 0.6784025322
1.5400000000 0.6857527789
1.5410000000 0.6947020139
1.5420000000 0.7051857168
1.5430000000 0.7171577118
1.5440000000 0.7305903780
1.5450000000 0.7454738124
1.5460000000 0.7618151465
1.5470000000 0.7796315792
1.5480000000 0.7989567860
1.5490000000 0.8198359301
1.5500000000 0.8422914918
1.5510000000 0.8664663621
1.5520000000 0.8923894396
1.5530000000 0.9202062064
1.5540000000 0.9500092028
1.5550000000 0.9819289661
1.5560000000 1.0161165561
1.5570000000 1.0527389587
1.5580000000 1.0919864480
1.5590000000 1.1340737150
1.5600000000 1.1792417544
1.5610000000 1.2277636849
1.5620000000 1.2799448190
1.5630000000 1.3361328027
1.5640000000 1.3967171866
1.5650000000 1.4621446430
1.5660000000 1.5329176331
1.5670000000 1.6096089512
1.5680000000 1.6926667939
1.5690000000 1.7831933423
1.5700000000 1.8819341278
1.5710000000 1.9898365169
1.5720000000 2.1080365471
1.5730000000 2.2378489838
1.5740000000 2.3807968972
1.5750000000 2.5386553822
1.5760000000 2.7134998804
1.5770000000 2.9077493391
1.5780000000 3.1242416444
1.5790000000 3.3663181347
1.5800000000 3.6378851995
1.5810000000 3.9435627382
1.5820000000 4.2887496465
1.5830000000 4.6797802227
1.5840000000 5.1239899887
1.5850000000 5.6298200833
1.5860000000 6.2060635909
1.5870000000 6.8643429096
1.5880000000 7.6151479445
1.5890000000 8.4685214892
1.5900000000 9.4323138069
1.5910000000 10.5090921780
1.5920000000 11.6917464362
1.5930000000 12.9578554898
1.5940000000 14.2634507727
1.5950000000 15.5389102940
1.5960000000 16.6910560195
1.5970000000 17.6155383601
1.5980000000 18.2204127052
1.5990000000 18.4534387741
1.6000000000 18.3203693835
1.6010000000 17.8881797752
1.6020000000 17.2549932665
1.6030000000 16.5260343523
1.6040000000 15.7969628264
1.6050000000 15.1359680790
1.6060000000 14.5933572612
1.6070000000 14.1984483814
1.6080000000 13.9636303219
1.6090000000 13.8893106896
1.6100000000 13.9646055717
1.6110000000 14.1665111218
1.6120000000 14.4573944680
1.6130000000 14.7827784201
1.6140000000 15.0718892971
1.6150000000 15.2444657440
1.6160000000 15.2251591284
1.6170000000 14.9629185597
1.6180000000 14.4469503065
1.6190000000 13.7098062731
1.6200000000 12.8160236789
1.6210000000 11.8419100320
1.6220000000 10.8573228986
1.6230000000 9.9173669965
1.6240000000 9.0521727614
1.6250000000 8.2806138945
1.6260000000 7.6089842118
1.6270000000 7.0358085163
1.6280000000 6.5559032323
1.6290000000 6.1626108124
1.6300000000 5.8492266211
1.6310000000 5.6098573067
1.6320000000 5.4398565933
1.6330000000 5.3359895873
1.6340000000 5.2965489456
1.6350000000 5.3213643334
1.6360000000 5.4117891551
1.6370000000 5.5704551415
1.6380000000 5.8011720377
1.6390000000 6.1083846941
1.6400000000 6.4964256119
1.6410000000 6.9679262715
1.6420000000 7.5227668134
1.6430000000 8.1505532490
1.6440000000 8.8319092192
1.6450000000 9.5298946002
1.6460000000 10.1892702660
1.6470000000 10.7388572375
1.6480000000 11.1032087949
1.6490000000 11.2217682858
1.6500000000 11.0682368015
1.6510000000 10.6597859271
1.6520000000 10.0502743749
1.6530000000 9.3118679048
1.6540000000 8.5153737911
1.6550000000 7.7176189735
1.6560000000 6.9570809495
1.6570000000 6.2555652789
1.6580000000 5.6224021303
1.6590000000 5.0587901706
1.6600000000 4.5612021709
1.6610000000 4.1237878879
1.6620000000 3.7388505126
1.6630000000 3.4015963470
1.6640000000 3.1049400576
1.6650000000 2.8434040845
1.6660000000 2.6120710701
1.6670000000 2.4067181244
1.6680000000 2.2237541610
1.6690000000 2.0601277821
1.6700000000 1.9132096610
1.6710000000 1.7808176768
1.6720000000 1.6611123481
1.6730000000 1.5525100597
1.6740000000 1.4537273673
1.6750000000 1.3636804972
1.6760000000 1.2815001825
1.6770000000 1.2064718924
1.6780000000 1.1380982434
1.6790000000 1.0760668998
1.6800000000 1.0202477010
1.6810000000 0.9707410583
1.6820000000 0.9264975625
1.6830000000 0.8906804910
1.6840000000 0.8628154882
1.6850000000 0.8440388504
1.6860000000 0.8354880123
1.6870000000 0.8384064166
1.6880000000 0.8537164993
1.6890000000 0.8816414781
1.6900000000 0.9211034222
1.6910000000 0.9693661684
1.6920000000 1.0216495125
1.6930000000 1.0715743063
1.6940000000 1.1121517250
1.6950000000 1.1372523528
1.6960000000 1.1432023303
1.6970000000 1.1294187144
1.6980000000 1.0983909754
1.6990000000 1.0544554810
1.7000000000 1.0026509217
1.7010000000 0.9460616853
1.7020000000 0.8899552706
1.7030000000 0.8369203020
1.7040000000 0.7886401486
1.7050000000 0.7455467700
1.7060000000 0.7077489203
1.7070000000 0.6749967174
1.7080000000 0.6468316893
1.7090000000 0.6227642256
1.7100000000 0.6023570910
1.7110000000 0.5851851777
1.7120000000 0.5708882996
1.7130000000 0.5591781585
1.7140000000 0.5498337665
1.7150000000 0.5426851498
1.7160000000 0.5376321808
1.7170000000 0.5346010048
1.7180000000 0.5335857602
1.7190000000 0.5346166467
1.7200000000 0.5377697204
1.7210000000 0.5431757199
1.7220000000 0.5510143112
1.7230000000 0.5615125890
1.7240000000 0.5749285868
1.7250000000 0.5916921266
1.7260000000 0.6120973291
1.7270000000 0.6368588682
1.7280000000 0.6664903641
1.7290000000 0.7016864706
1.7300000000 0.7432387302
1.7310000000 0.7920088099
1.7320000000 0.8488839417
1.7330000000 0.9146951332
1.7340000000 0.9900664765
1.7350000000 1.0751758443
1.7360000000 1.1694285398
1.7370000000 1.2709839958
1.7380000000 1.3763342337
1.7390000000 1.4799350099
1.7400000000 1.5742762023
1.7410000000 1.6507161237
1.7420000000 1.7010302637
1.7430000000 1.7194402166
1.7440000000 1.7042380033
1.7450000000 1.6585225495
1.7460000000 1.5877764385
1.7470000000 1.5004186922
1.7480000000 1.4040749643
1.7490000000 1.3052971801
1.7500000000 1.2087817387
1.7510000000 1.1175354552
1.7520000000 1.0331665266
1.7530000000 0.9563190243
1.7540000000 0.8869887645
1.7550000000 0.8248088206
1.7560000000 0.7692098915
1.7570000000 0.7195419376
1.7580000000 0.6751673800
1.7590000000 0.6354690865
1.7600000000 0.5998812303
1.7610000000 0.5678984814
1.7620000000 0.5390785446
1.7630000000 0.5130280232
1.7640000000 0.4894043228
1.7650000000 0.4679162065
1.7660000000 0.4483088675
1.7670000000 0.4299983970
1.7680000000 0.4135126877
1.7690000000 0.3983262603
1.7700000000 0.3842936389
1.7710000000 0.3712943071
1.7720000000 0.3592156252
1.7730000000 0.3479656805
1.7740000000 0.3374577176
1.7750000000 0.3276200590
1.7760000000 0.3183893536
1.7770000000 0.3097100026
1.7780000000 0.3015326332
1.7790000000 0.2938152814
1.7800000000 0.2865259446
1.7810000000 0.2796321005
1.7820000000 0.2731111715
1.7830000000 0.2669474578
1.7840000000 0.2611280069
1.7850000000 0.2556461336
1.7860000000 0.2505025393
1.7870000000 0.2457097176
1.7880000000 0.2412869431
1.7890000000 0.2372651031
1.7900000000 0.2331567300
1.7910000000 0.2300203562
1.7920000000 0.2275132762
1.7930000000 0.2256902933
1.7940000000 0.2246737103
1.7950000000 0.2246252087
1.7960000000 0.2257253527
1.7970000000 0.2282042947
1.7980000000 0.2322936889
1.7990000000 0.2382729987
1.8000000000 0.2463925148
1.8010000000 0.2573220523
1.8020000000 0.2708793376
1.8030000000 0.2870360486
1.8040000000 0.3054978068
1.8050000000 0.3256278417
1.8060000000 0.3464451231
1.8070000000 0.3666667859
1.8080000000 0.3848751385
1.8090000000 0.3997252697
1.8100000000 0.4102419135
1.8110000000 0.4159322253
1.8120000000 0.4160524495
1.8130000000 0.4129318344
1.8140000000 0.4066979774
1.8150000000 0.3981801505
1.8160000000 0.3884122465
1.8170000000 0.3781540202
1.8180000000 0.3679752773
1.8190000000 0.3582558785
1.8200000000 0.3492178672
1.8210000000 0.3409826021
1.8220000000 0.3335598204
1.8230000000 0.3269216048
1.8240000000 0.3210077742
1.8250000000 0.3157612737
1.8260000000 0.3111066354
1.8270000000 0.3069661947
1.8280000000 0.3032687307
1.8290000000 0.2999510429
1.8300000000 0.2969533193
1.8310000000 0.2942228013
1.8320000000 0.2917048879
1.8330000000 0.2893550273
1.8340000000 0.2871370357
1.8350000000 0.2828305538
1.8360000000 0.2805655296
1.8370000000 0.2784298592
1.8380000000 0.2760934055
1.8390000000 0.2736601793
1.8400000000 0.2710882410
1.8410000000 0.2683353731
1.8420000000 0.2653750045
1.8430000000 0.2621675175
1.8440000000 0.2586922966
1.8450000000 0.2549495075
1.8460000000 0.2509777575
1.8470000000 0.2468520329
1.8480000000 0.2426919298
1.8490000000 0.2387346789
1.8500000000 0.2353259286
1.8510000000 0.2329524345
1.8520000000 0.2323855916
1.8530000000 0.2345133280
1.8540000000 0.2402952190
1.8550000000 0.2509864145
1.8560000000 0.2677669237
1.8570000000 0.2918720753
1.8580000000 0.3240662242
1.8590000000 0.3564226262
1.8600000000 0.4050419848
1.8610000000 0.4590156783
1.8620000000 0.5155624935
1.8630000000 0.5718404392
1.8640000000 0.6252482946
1.8650000000 0.6739417183
1.8660000000 0.7170608739
1.8670000000 0.7547328421
1.8680000000 0.7878117751
1.8690000000 0.8176151473
1.8700000000 0.8456411808
1.8710000000 0.8732949811
1.8720000000 0.9017859418
1.8730000000 0.9319432480
1.8740000000 0.9642772642
1.8750000000 0.9988748378
1.8760000000 1.0354018556
1.8770000000 1.0731106017
1.8780000000 1.1108036277
1.8790000000 1.1468976943
1.8800000000 1.1794934283
1.8810000000 1.2065621487
1.8820000000 1.2261511620
1.8830000000 1.2366187897
1.8840000000 1.2401499632
1.8850000000 1.2297753434
1.8860000000 1.2094090961
1.8870000000 1.1802556097
1.8880000000 1.1439982801
1.8890000000 1.1025633500
1.8900000000 1.0578763435
1.8910000000 1.0117180552
1.8920000000 0.9655835407
1.8930000000 0.9206038173
1.8940000000 0.8776281755
1.8950000000 0.8372053717
1.8960000000 0.7996602094
1.8970000000 0.7651353904
1.8980000000 0.7336394718
1.8990000000 0.7050958576
1.9000000000 0.6793812405
1.9010000000 0.6556910577
1.9020000000 0.6347058434
1.9030000000 0.6162141020
1.9040000000 0.6000100599
1.9050000000 0.5859008947
1.9060000000 0.5737080395
1.9070000000 0.5632680727
1.9080000000 0.5544343744
1.9090000000 0.5478428713
1.9100000000 0.5418132393
1.9110000000 0.5370536738
1.9120000000 0.5334746828
1.9130000000 0.5309975692
1.9140000000 0.5295594384
1.9150000000 0.5291039058
1.9160000000 0.5295851554
1.9170000000 0.5309659863
1.9180000000 0.5332147626
1.9190000000 0.5363066373
1.9200000000 0.5402250086
1.9210000000 0.5449570481
1.9220000000 0.5504970387
1.9230000000 0.5568442236
1.9240000000 0.5640014946
1.9250000000 0.5719801301
1.9260000000 0.5807924829
1.9270000000 0.5904594536
1.9280000000 0.6010041589
1.9290000000 0.6124563663
1.9300000000 0.6248512747
1.9310000000 0.6382283993
1.9320000000 0.6526352525
1.9330000000 0.6684853863
1.9340000000 0.6851037513
1.9350000000 0.7029290464
1.9360000000 0.7220365256
1.9370000000 0.7425079550
1.9380000000 0.7644358443
1.9390000000 0.7879224302
1.9400000000 0.8130800358
1.9410000000 0.8400357874
1.9420000000 0.8689278497
1.9430000000 0.8999133608
1.9440000000 0.9331619863
1.9450000000 0.9688664824
1.9460000000 1.0072386076
1.9470000000 1.0485128460
1.9480000000 1.0929531950
1.9490000000 1.1408478006
1.9500000000 1.1925213925
1.9510000000 1.2483350677
1.9520000000 1.3086866597
1.9530000000 1.3740236239
1.9540000000 1.4448383585
1.9550000000 1.5216783445
1.9560000000 1.6051474565
1.9570000000 1.6959191590
1.9580000000 1.7947254968
1.9590000000 1.9025891788
1.9600000000 2.0199187090
1.9610000000 2.1478990162
1.9620000000 2.2874536400
1.9630000000 2.4396142957
1.9640000000 2.6053783906
1.9650000000 2.7856884562
1.9660000000 2.9813575321
1.9670000000 3.1929607958
1.9680000000 3.4207091167
1.9690000000 3.6642564201
1.9700000000 3.9224439779
1.9710000000 4.1930850422
1.9720000000 4.4726178497
1.9730000000 4.7558662329
1.9740000000 5.0358438131
1.9750000000 5.3037328965
1.9760000000 5.5491874931
1.9770000000 5.7609388195
1.9780000000 5.9278343797
1.9790000000 6.0401230353
1.9800000000 6.0908570017
1.9810000000 6.0769792470
1.9820000000 5.9999042965
1.9830000000 5.8653051774
1.9840000000 5.6823244111
1.9850000000 5.4623382241
1.9860000000 5.2170309588
1.9870000000 4.9581443539
1.9880000000 4.6955157167
1.9890000000 4.4375890784
1.9900000000 4.1906645951
1.9910000000 3.9592105919
1.9920000000 3.7460864131
1.9930000000 3.5528763614
1.9940000000 3.3800784385
1.9950000000 3.2274506229
1.9960000000 3.0941041779
1.9970000000 2.9786916315
1.9980000000 2.8794291704
1.9990000000 2.7942158541
2.0000000000 2.7206293359
