# Energy(eV)	P_integrated for V0 = 0.3317 eV, theta = 1.2911 mrad
1.3590000000 0.0043301602
1.3600000000 0.0043301602
1.3610000000 0.0043301602
1.3620000000 0.0043301602
1.3630000000 0.0043301602
1.3640000000 0.0043301602
1.3780000000 0.0043301602
1.3790000000 0.2263325263
1.3800000000 0.8069888999
1.3810000000 1.4962125090
1.3820000000 2.1787373904
1.3830000000 2.7083496125
1.3840000000 2.9760317869
1.3850000000 2.9640443261
1.3860000000 2.7394052996
1.3870000000 2.4028341546
1.3880000000 2.0398044807
1.3890000000 1.7033620115
1.3900000000 1.4166527904
1.3910000000 1.1842654186
1.3920000000 1.0012389988
1.3930000000 0.8803963869
1.3940000000 0.7690845259
1.3950000000 0.6838723891
1.3960000000 0.6188406443
1.3970000000 0.5693313733
1.3980000000 0.5318703651
1.3990000000 0.5036892901
1.4000000000 0.4828167778
1.4010000000 0.4677791723
1.4020000000 0.4574216625
1.4030000000 0.4509240087
1.4040000000 0.4476843850
1.4050000000 0.4472650720
1.4060000000 0.4493712669
1.4070000000 0.4538052350
1.4080000000 0.4642748276
1.4090000000 0.4728167906
1.4100000000 0.4836629934
1.4110000000 0.4969180550
1.4120000000 0.5127751907
1.4130000000 0.5315019036
1.4140000000 0.5534469426
1.4150000000 0.5790706890
1.4160000000 0.6089520698
1.4170000000 0.6438089691
1.4180000000 0.6845403455
1.4190000000 0.7322619462
1.4200000000 0.7883400573
1.4210000000 0.8544475992
1.4220000000 0.9340311917
1.4230000000 1.0264187597
1.4240000000 1.1357276023
1.4250000000 1.2644767423
1.4260000000 1.4145482306
1.4270000000 1.5860086619
1.4280000000 1.7751360163
1.4290000000 1.9717094913
1.4300000000 2.1565304484
1.4310000000 2.3016889746
1.4320000000 2.3768481502
1.4330000000 2.3615860066
1.4340000000 2.2564388623
1.4350000000 2.0832103205
1.4360000000 1.8739644684
1.4370000000 1.6587019609
1.4380000000 1.4557175638
1.4390000000 1.2756243959
1.4400000000 1.1211500025
1.4410000000 0.9912847656
1.4420000000 0.8832058302
1.4430000000 0.7936209653
1.4440000000 0.7193780080
1.4450000000 0.6577257137
1.4460000000 0.6063674503
1.4470000000 0.5634125666
1.4480000000 0.5273412340
1.4490000000 0.4969250164
1.4500000000 0.4711836050
1.4510000000 0.4493266314
1.4520000000 0.4307168654
1.4530000000 0.4152726321
1.4540000000 0.4016772192
1.4550000000 0.3900775896
1.4560000000 0.3801716593
1.4570000000 0.3717268180
1.4580000000 0.3645535407
1.4590000000 0.3584919132
1.4600000000 0.3534107705
1.4610000000 0.3492000636
1.4620000000 0.3457670657
1.4630000000 0.3430358569
1.4640000000 0.3409407676
1.4650000000 0.3394267083
1.4660000000 0.3384495699
1.4670000000 0.3379716986
1.4680000000 0.3382886735
1.4690000000 0.3387151136
1.4700000000 0.3395623622
1.4710000000 0.3408225675
1.4720000000 0.3424805673
1.4730000000 0.3445304230
1.4740000000 0.3469683988
1.4750000000 0.3497953231
1.4760000000 0.3530157235
1.4770000000 0.3566370810
1.4780000000 0.3606703776
1.4790000000 0.3651315731
1.4800000000 0.3700402647
1.4810000000 0.3754198483
1.4820000000 0.3812990795
1.4830000000 0.3877126971
1.4840000000 0.3949614297
1.4850000000 0.4025664245
1.4860000000 0.4108470594
1.4870000000 0.4198709387
1.4880000000 0.4297134704
1.4890000000 0.4404623261
1.4900000000 0.4522188655
1.4910000000 0.4651063568
1.4920000000 0.4792653944
1.4930000000 0.4948635494
1.4940000000 0.5121005584
1.4950000000 0.5312119887
1.4960000000 0.5524734690
1.4970000000 0.5762195355
1.4980000000 0.6028454532
1.4990000000 0.6328214608
1.5000000000 0.6667150117
1.5010000000 0.7071082487
1.5020000000 0.7530245461
1.5030000000 0.8058087947
1.5040000000 0.8666073673
1.5050000000 0.9367508541
1.5060000000 1.0176236195
1.5070000000 1.1104890563
1.5080000000 1.2161508611
1.5090000000 1.3343557163
1.5100000000 1.4629169895
1.5110000000 1.5964603355
1.5120000000 1.7254239091
1.5130000000 1.8359249763
1.5140000000 1.9118740155
1.5150000000 1.9396132755
1.5160000000 1.9134671616
1.5170000000 1.8384778949
1.5180000000 1.7284764906
1.5190000000 1.6009314524
1.5200000000 1.4693759657
1.5210000000 1.3448156643
1.5220000000 1.2329110623
1.5230000000 1.1358041574
1.5240000000 1.0534908632
1.5250000000 0.9848346013
1.5260000000 0.9282471337
1.5270000000 0.8820666198
1.5280000000 0.8447520220
1.5290000000 0.8149406407
1.5300000000 0.7914850254
1.5310000000 0.7734254058
1.5320000000 0.7599751686
1.5330000000 0.7504882408
1.5340000000 0.7444473927
1.5350000000 0.7414245845
1.5360000000 0.7410787876
1.5370000000 0.7431397729
1.5380000000 0.7473875497
1.5390000000 0.7536513458
1.5400000000 0.7617972397
1.5410000000 0.7717205771
1.5420000000 0.7833494562
1.5430000000 0.7966324240
1.5440000000 0.8115386201
1.5450000000 0.8280569192
1.5460000000 0.8461951108
1.5470000000 0.8659721866
1.5480000000 0.8874254540
1.5490000000 0.9106049986
1.5500000000 0.9355356644
1.5510000000 0.9623761320
1.5520000000 0.9911584263
1.5530000000 1.0220440493
1.5540000000 1.0551357168
1.5550000000 1.0905783534
1.5560000000 1.1285396670
1.5570000000 1.1692050955
1.5580000000 1.2127858628
1.5590000000 1.2595203827
1.5600000000 1.3096762559
1.5610000000 1.3635567370
1.5620000000 1.4215008674
1.5630000000 1.4838946838
1.5640000000 1.5511707508
1.5650000000 1.6238250792
1.5660000000 1.7024156241
1.5670000000 1.7875784504
1.5680000000 1.8798111712
1.5690000000 1.9803378912
1.5700000000 2.0899864196
1.5710000000 2.2098087857
1.5720000000 2.3410665027
1.5730000000 2.4852195972
1.5740000000 2.6439593826
1.5750000000 2.8192570470
1.5760000000 3.0134173262
1.5770000000 3.2291263791
1.5780000000 3.4695356556
1.5790000000 3.7383554406
1.5800000000 4.0399238773
1.5810000000 4.3793711282
1.5820000000 4.7626925501
1.5830000000 5.1969220407
1.5840000000 5.6902056427
1.5850000000 6.2519168137
1.5860000000 6.8918197694
1.5870000000 7.6228209577
1.5880000000 8.4565688807
1.5890000000 9.4042151373
1.5900000000 10.4744768628
1.5910000000 11.6702039088
1.5920000000 12.9834992773
1.5930000000 14.3894633922
1.5940000000 15.8392682627
1.5950000000 17.2555982324
1.5960000000 18.5349790211
1.5970000000 19.5615316508
1.5980000000 20.2331531358
1.5990000000 20.4918325237
1.6000000000 20.3439595422
1.6010000000 19.8639112785
1.6020000000 19.1606515659
1.6030000000 18.3510295596
1.6040000000 17.5412722231
1.6050000000 16.8070994723
1.6060000000 16.2043735870
1.6070000000 15.7656490731
1.6080000000 15.5046809352
1.6090000000 15.4219210110
1.6100000000 15.5052842161
1.6110000000 15.7292302078
1.6120000000 16.0519790093
1.6130000000 16.4130513985
1.6140000000 16.7338781305
1.6150000000 16.9253580355
1.6160000000 16.9038447527
1.6170000000 16.6126658166
1.6180000000 16.0398390203
1.6190000000 15.2215011661
1.6200000000 14.2292954601
1.6210000000 13.1479319488
1.6220000000 12.0549597588
1.6230000000 11.0115514947
1.6240000000 10.0511544649
1.6250000000 9.1947209603
1.6260000000 8.4492386548
1.6270000000 7.8130711411
1.6280000000 7.2804658248
1.6290000000 6.8440341958
1.6300000000 6.4963361696
1.6310000000 6.2308331933
1.6320000000 6.0423716511
1.6330000000 5.9273652903
1.6340000000 5.8839251346
1.6350000000 5.9118691773
1.6360000000 6.0127082635
1.6370000000 6.1893730282
1.6380000000 6.4461029743
1.6390000000 6.7878425468
1.6400000000 7.2194106593
1.6410000000 7.7437344865
1.6420000000 8.3606809638
1.6430000000 9.0586985836
1.6440000000 9.8162464583
1.6450000000 10.5922604438
1.6460000000 11.3253338838
1.6470000000 11.9363421546
1.6480000000 12.3414176077
1.6490000000 12.4732463289
1.6500000000 12.3025986268
1.6510000000 11.8485683936
1.6520000000 11.1710317650
1.6530000000 10.3502139663
1.6540000000 9.4648284664
1.6550000000 8.5780464797
1.6560000000 7.7326401287
1.6570000000 6.9528485008
1.6580000000 6.2490423094
1.6590000000 5.6225530402
1.6600000000 5.0694589209
1.6610000000 4.5832561323
1.6620000000 4.1553889719
1.6630000000 3.7805267866
1.6640000000 3.4507938367
1.6650000000 3.1601010169
1.6660000000 2.9029819535
1.6670000000 2.6747423473
1.6680000000 2.4713902287
1.6690000000 2.2895335516
1.6700000000 2.1262495666
1.6710000000 1.9791125195
1.6720000000 1.8460775434
1.6730000000 1.7253842935
1.6740000000 1.6156058968
1.6750000000 1.5155374782
1.6760000000 1.4242124853
1.6770000000 1.3408363512
1.6780000000 1.2648557019
1.6790000000 1.1959226325
1.6800000000 1.1338915696
1.6810000000 1.0788728923
1.6820000000 1.0297000588
1.6830000000 0.9898845739
1.6840000000 0.9588979645
1.6850000000 0.9380003666
1.6860000000 0.9284530388
1.6870000000 0.9316349649
1.6880000000 0.9485689884
1.6890000000 0.9795022200
1.6900000000 1.0232382735
1.6910000000 1.0767410016
1.6920000000 1.1347066008
1.6930000000 1.1900574062
1.6940000000 1.2350394693
1.6950000000 1.2628523763
1.6960000000 1.2694202301
1.6970000000 1.2540963512
1.6980000000 1.2196428576
1.6990000000 1.1708708400
1.7000000000 1.1133705787
1.7010000000 1.0505635080
1.7020000000 0.9882944415
1.7030000000 0.9294347922
1.7040000000 0.8758532501
1.7050000000 0.8280283991
1.7060000000 0.7860810441
1.7070000000 0.7497338522
1.7080000000 0.7184781740
1.7090000000 0.6917708311
1.7100000000 0.6691267766
1.7110000000 0.6500744335
1.7120000000 0.6342143123
1.7130000000 0.6212266589
1.7140000000 0.6108664874
1.7150000000 0.6029454006
1.7160000000 0.5973525800
1.7170000000 0.5940063634
1.7180000000 0.5929006132
1.7190000000 0.5940692649
1.7200000000 0.5975972163
1.7210000000 0.6036301014
1.7220000000 0.6123679783
1.7230000000 0.6240636281
1.7240000000 0.6390041867
1.7250000000 0.6576679883
1.7260000000 0.6803823062
1.7270000000 0.7079421256
1.7280000000 0.7409188778
1.7290000000 0.7800853494
1.7300000000 0.8263220387
1.7310000000 0.8805874483
1.7320000000 0.9438684627
1.7330000000 1.0170893349
1.7340000000 1.1009441121
1.7350000000 1.1956303733
1.7360000000 1.3004861468
1.7370000000 1.4134635225
1.7380000000 1.5306596421
1.7390000000 1.6459065667
1.7400000000 1.7508496320
1.7410000000 1.8358757416
1.7420000000 1.8918363266
1.7430000000 1.9123043139
1.7440000000 1.8953809286
1.7450000000 1.8445147178
1.7460000000 1.7658055956
1.7470000000 1.6686197205
1.7480000000 1.5614399653
1.7490000000 1.4515548655
1.7500000000 1.3441885206
1.7510000000 1.2426853842
1.7520000000 1.1488341285
1.7530000000 1.0633508831
1.7540000000 0.9862307505
1.7550000000 0.9170653060
1.7560000000 0.8552210803
1.7570000000 0.7999748447
1.7580000000 0.7506172408
1.7590000000 0.7064616763
1.7600000000 0.6668786693
1.7610000000 0.6313060378
1.7620000000 0.5992517420
1.7630000000 0.5702781370
1.7640000000 0.5440041162
1.7650000000 0.5201056780
1.7660000000 0.4982993897
1.7670000000 0.4779361530
1.7680000000 0.4596022579
1.7690000000 0.4427136931
1.7700000000 0.4271085280
1.7710000000 0.4126527309
1.7720000000 0.3992210244
1.7730000000 0.3867111484
1.7740000000 0.3750266049
1.7750000000 0.3640876592
1.7760000000 0.3538238377
1.7770000000 0.3441732890
1.7780000000 0.3350810877
1.7790000000 0.3265005467
1.7800000000 0.3183960488
1.7810000000 0.3107314089
1.7820000000 0.3034814862
1.7830000000 0.2966287835
1.7840000000 0.2901588599
1.7850000000 0.2840642328
1.7860000000 0.2783456237
1.7870000000 0.2730168455
1.7880000000 0.2680992376
1.7890000000 0.2636270291
1.7900000000 0.2590585929
1.7910000000 0.2555698400
1.7920000000 0.2527797251
1.7930000000 0.2507490557
1.7940000000 0.2496135027
1.7950000000 0.2495524285
1.7960000000 0.2507661507
1.7970000000 0.2535099967
1.7980000000 0.2580409692
1.7990000000 0.2646691147
1.8000000000 0.2736721043
1.8010000000 0.2857930113
1.8020000000 0.3008296523
1.8030000000 0.3187505822
1.8040000000 0.3392291738
1.8050000000 0.3615589163
1.8060000000 0.3846513519
1.8070000000 0.4070831677
1.8080000000 0.4272814297
1.8090000000 0.4437539846
1.8100000000 0.4554187445
1.8110000000 0.4617288708
1.8120000000 0.4618579060
1.8130000000 0.4583924470
1.8140000000 0.4514729111
1.8150000000 0.4420190714
1.8160000000 0.4311781192
1.8170000000 0.4197929423
1.8180000000 0.4084957341
1.8190000000 0.3977079539
1.8200000000 0.3876759640
1.8210000000 0.3785344257
1.8220000000 0.3702941525
1.8230000000 0.3629241908
1.8240000000 0.3563577581
1.8250000000 0.3505315626
1.8260000000 0.3453618913
1.8270000000 0.3407625287
1.8280000000 0.3366544797
1.8290000000 0.3329675725
1.8300000000 0.3296354525
1.8310000000 0.3265995247
1.8320000000 0.3237991968
1.8330000000 0.3211850030
1.8340000000 0.3187167403
1.8350000000 0.3139275655
1.8360000000 0.3114059623
1.8370000000 0.3090274047
1.8380000000 0.3064253683
1.8390000000 0.3037152693
1.8400000000 0.3008504837
1.8410000000 0.2977840980
1.8420000000 0.2944865536
1.8430000000 0.2909138121
1.8440000000 0.2870429293
1.8450000000 0.2828740518
1.8460000000 0.2784500138
1.8470000000 0.2738540723
1.8480000000 0.2692190456
1.8490000000 0.2648084310
1.8500000000 0.2610061757
1.8510000000 0.2583530061
1.8520000000 0.2577062584
1.8530000000 0.2600521717
1.8540000000 0.2664562476
1.8550000000 0.2783127605
1.8560000000 0.2969324357
1.8570000000 0.3236883803
1.8580000000 0.3594300336
1.8590000000 0.3953499200
1.8600000000 0.4493360354
1.8610000000 0.5092683903
1.8620000000 0.5720569403
1.8630000000 0.6345437575
1.8640000000 0.6938384590
1.8650000000 0.7478915156
1.8660000000 0.7957471712
1.8670000000 0.8375460579
1.8680000000 0.8742366719
1.8690000000 0.9072822331
1.8700000000 0.9383468656
1.8710000000 0.9689913468
1.8720000000 1.0005592099
1.8730000000 1.0339717742
1.8740000000 1.0697965577
1.8750000000 1.1081309895
1.8760000000 1.1486054147
1.8770000000 1.1903913546
1.8780000000 1.2321614598
1.8790000000 1.2721605186
1.8800000000 1.3082826884
1.8810000000 1.3382787341
1.8820000000 1.3599836267
1.8830000000 1.3715771047
1.8840000000 1.3754882165
1.8850000000 1.3639760169
1.8860000000 1.3413872738
1.8870000000 1.3090572375
1.8880000000 1.2688521828
1.8890000000 1.2229076670
1.8900000000 1.1733584422
1.8910000000 1.1221788032
1.8920000000 1.0710262816
1.8930000000 1.0211547479
1.8940000000 0.9735057877
1.8950000000 0.9286877486
1.8960000000 0.8870607195
1.8970000000 0.8487828572
1.8980000000 0.8138636269
1.8990000000 0.7822180687
1.9000000000 0.7537094559
1.9010000000 0.7274461654
1.9020000000 0.7041823034
1.9030000000 0.6836833617
1.9040000000 0.6657212039
1.9050000000 0.6500820291
1.9060000000 0.6365678618
1.9070000000 0.6249974913
1.9080000000 0.6152083736
1.9090000000 0.6079070976
1.9100000000 0.6012275302
1.9110000000 0.5959564853
1.9120000000 0.5919947383
1.9130000000 0.5892550381
1.9140000000 0.5876676675
1.9150000000 0.5871701271
1.9160000000 0.5877116370
1.9170000000 0.5892509603
1.9180000000 0.5917530410
1.9190000000 0.5951903521
1.9200000000 0.5995445056
1.9210000000 0.6048013149
1.9220000000 0.6109544433
1.9230000000 0.6180030924
1.9240000000 0.6259505033
1.9250000000 0.6348092039
1.9260000000 0.6445929390
1.9270000000 0.6553249040
1.9280000000 0.6670307947
1.9290000000 0.6797436442
1.9300000000 0.6935025357
1.9310000000 0.7083513306
1.9320000000 0.7243427819
1.9330000000 0.7419361447
1.9340000000 0.7603816588
1.9350000000 0.7801665065
1.9360000000 0.8013742183
1.9370000000 0.8240955361
1.9380000000 0.8484331418
1.9390000000 0.8745004961
1.9400000000 0.9024222554
1.9410000000 0.9323395179
1.9420000000 0.9644056114
1.9430000000 0.9987949426
1.9440000000 1.0356957951
1.9450000000 1.0753221021
1.9460000000 1.1179088688
1.9470000000 1.1637163278
1.9480000000 1.2130374637
1.9490000000 1.2661920550
1.9500000000 1.3235404917
1.9510000000 1.3854835004
1.9520000000 1.4524626083
1.9530000000 1.5249743950
1.9540000000 1.6035653055
1.9550000000 1.6888429450
1.9560000000 1.7814774778
1.9570000000 1.8822163007
1.9580000000 1.9918718361
1.9590000000 2.1115792161
1.9600000000 2.2417914727
1.9610000000 2.3838237799
1.9620000000 2.5387010803
1.9630000000 2.7075683255
1.9640000000 2.8915324531
1.9650000000 3.0916394436
1.9660000000 3.3087915759
1.9670000000 3.5436271625
1.9680000000 3.7963801642
1.9690000000 4.0666665972
1.9700000000 4.3532004887
1.9710000000 4.6535548699
1.9720000000 4.9637770556
1.9730000000 5.2781225229
1.9740000000 5.5888378542
1.9750000000 5.8861373560
1.9760000000 6.1585391423
1.9770000000 6.3935372378
1.9780000000 6.5787548778
1.9790000000 6.7033703767
1.9800000000 6.7596732737
1.9810000000 6.7442709724
1.9820000000 6.6587331822
1.9830000000 6.5093559653
1.9840000000 6.3062855615
1.9850000000 6.0621472470
1.9860000000 5.7899079419
1.9870000000 5.5025985604
1.9880000000 5.2111363450
1.9890000000 4.9248923601
1.9900000000 4.6508582764
1.9910000000 4.3939931487
1.9920000000 4.1574699841
1.9930000000 3.9430470762
1.9940000000 3.7512771474
1.9950000000 3.5818914421
1.9960000000 3.4339038947
1.9970000000 3.3058189504
1.9980000000 3.1956570847
1.9990000000 3.1010867452
2.0000000000 3.0194198625
