# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.5464 mrad
1.3590000000 0.0018608916
1.3600000000 0.0018608916
1.3610000000 0.0018608916
1.3620000000 0.0018608916
1.3630000000 0.0018608916
1.3640000000 0.0018608916
1.3780000000 0.0018608916
1.3790000000 0.0904209576
1.3800000000 0.4099720783
1.3810000000 0.7897463902
1.3820000000 1.1661014129
1.3830000000 1.4582779095
1.3840000000 1.6060621114
1.3850000000 1.5996496435
1.3860000000 1.4760297337
1.3870000000 1.2907716473
1.3880000000 1.0909970194
1.3890000000 0.9059170952
1.3900000000 0.7482458707
1.3910000000 0.6204715817
1.3920000000 0.5198280862
1.3930000000 0.4533429983
1.3940000000 0.3920268124
1.3950000000 0.3449825938
1.3960000000 0.3089519803
1.3970000000 0.2813637720
1.3980000000 0.2603025579
1.3990000000 0.2442419617
1.4000000000 0.2320927309
1.4010000000 0.2230389146
1.4020000000 0.2164387690
1.4030000000 0.2118320937
1.4040000000 0.2088776631
1.4050000000 0.2073216166
1.4060000000 0.2069862976
1.4070000000 0.2077429022
1.4080000000 0.2115939105
1.4090000000 0.2141595096
1.4100000000 0.2177218992
1.4110000000 0.2222968748
1.4120000000 0.2279415355
1.4130000000 0.2347448037
1.4140000000 0.2428266138
1.4150000000 0.2523535828
1.4160000000 0.2635362917
1.4170000000 0.2766390496
1.4180000000 0.2919953722
1.4190000000 0.3100209995
1.4200000000 0.3312247416
1.4210000000 0.3562313588
1.4220000000 0.3865724886
1.4230000000 0.4214799735
1.4240000000 0.4627449894
1.4250000000 0.5112897702
1.4260000000 0.5677807030
1.4270000000 0.6321893903
1.4280000000 0.7030387396
1.4290000000 0.7763996412
1.4300000000 0.8449724930
1.4310000000 0.8982298322
1.4320000000 0.9248261505
1.4330000000 0.9172554210
1.4340000000 0.8759550135
1.4350000000 0.8093324977
1.4360000000 0.7295563073
1.4370000000 0.6480280196
1.4380000000 0.5713368154
1.4390000000 0.5035111666
1.4400000000 0.4454997806
1.4410000000 0.3968651914
1.4420000000 0.3565016424
1.4430000000 0.3231419582
1.4440000000 0.2955809772
1.4450000000 0.2727714427
1.4460000000 0.2538430438
1.4470000000 0.2380799948
1.4480000000 0.2249087566
1.4490000000 0.2138663915
1.4500000000 0.2045840553
1.4510000000 0.1967651455
1.4520000000 0.1901706051
1.4530000000 0.1848440935
1.4540000000 0.1801448447
1.4550000000 0.1762016862
1.4560000000 0.1729038029
1.4570000000 0.1701652507
1.4580000000 0.1679163102
1.4590000000 0.1660981697
1.4600000000 0.1646631403
1.4610000000 0.1635713187
1.4620000000 0.1627894532
1.4630000000 0.1622910550
1.4640000000 0.1620529839
1.4650000000 0.1620565262
1.4660000000 0.1622874106
1.4670000000 0.1627335433
1.4680000000 0.1635618176
1.4690000000 0.1644092191
1.4700000000 0.1654504949
1.4710000000 0.1666853389
1.4720000000 0.1681119208
1.4730000000 0.1697315146
1.4740000000 0.1715469551
1.4750000000 0.1735631172
1.4760000000 0.1757867709
1.4770000000 0.1782263805
1.4780000000 0.1808922795
1.4790000000 0.1837977556
1.4800000000 0.1869582213
1.4810000000 0.1903911679
1.4820000000 0.1941176762
1.4830000000 0.1981624824
1.4840000000 0.2026938533
1.4850000000 0.2074615894
1.4860000000 0.2126422529
1.4870000000 0.2182881637
1.4880000000 0.2244468366
1.4890000000 0.2311777643
1.4900000000 0.2385498644
1.4910000000 0.2466459745
1.4920000000 0.2555599306
1.4930000000 0.2654042044
1.4940000000 0.2763137539
1.4950000000 0.2884456442
1.4960000000 0.3019853719
1.4970000000 0.3171580650
1.4980000000 0.3342285383
1.4990000000 0.3535135484
1.5000000000 0.3753947652
1.5010000000 0.4015059433
1.5020000000 0.4313103478
1.5030000000 0.4657078261
1.5040000000 0.5054676068
1.5050000000 0.5514915654
1.5060000000 0.6047254141
1.5070000000 0.6660410784
1.5080000000 0.7360058828
1.5090000000 0.8144923742
1.5100000000 0.9000789565
1.5110000000 0.9892039532
1.5120000000 1.0754848758
1.5130000000 1.1496018518
1.5140000000 1.2006968098
1.5150000000 1.2194802546
1.5160000000 1.2019753467
1.5170000000 1.1514062239
1.5180000000 1.0769687263
1.5190000000 0.9903455547
1.5200000000 0.9006735108
1.5210000000 0.8153861642
1.5220000000 0.7383479549
1.5230000000 0.6710514974
1.5240000000 0.6135362273
1.5250000000 0.5650673666
1.5260000000 0.5245967611
1.5270000000 0.4910179762
1.5280000000 0.4633017052
1.5290000000 0.4405348258
1.5300000000 0.4219418104
1.5310000000 0.4068763371
1.5320000000 0.3948039943
1.5330000000 0.3852787979
1.5340000000 0.3779569491
1.5350000000 0.3725431297
1.5360000000 0.3687897643
1.5370000000 0.3665104438
1.5380000000 0.3655468925
1.5390000000 0.3657750630
1.5400000000 0.3670927389
1.5410000000 0.3694180350
1.5420000000 0.3726884931
1.5430000000 0.3768563344
1.5440000000 0.3818855191
1.5450000000 0.3877528637
1.5460000000 0.3944444601
1.5470000000 0.4019534809
1.5480000000 0.4102854743
1.5490000000 0.4194507465
1.5500000000 0.4294455827
1.5510000000 0.4403403373
1.5520000000 0.4521371810
1.5530000000 0.4648993669
1.5540000000 0.4786662164
1.5550000000 0.4934948847
1.5560000000 0.5094529513
1.5570000000 0.5266178073
1.5580000000 0.5450763623
1.5590000000 0.5649297981
1.5600000000 0.5862888462
1.5610000000 0.6092828176
1.5620000000 0.6340561006
1.5630000000 0.6607729511
1.5640000000 0.6896186374
1.5650000000 0.7208048627
1.5660000000 0.7545718371
1.5670000000 0.7911907556
1.5680000000 0.8308660572
1.5690000000 0.8741434636
1.5700000000 0.9213729047
1.5710000000 0.9730056831
1.5720000000 1.0295840408
1.5730000000 1.0917392882
1.5740000000 1.1601983536
1.5750000000 1.2358113326
1.5760000000 1.3195734485
1.5770000000 1.4126405643
1.5780000000 1.5163754627
1.5790000000 1.6323717005
1.5800000000 1.7625039393
1.5810000000 1.9089818565
1.5820000000 2.0743919097
1.5830000000 2.2617567420
1.5840000000 2.4745897863
1.5850000000 2.7169228265
1.5860000000 2.9929235150
1.5870000000 3.3081749287
1.5880000000 3.6676663921
1.5890000000 4.0761396184
1.5900000000 4.5372752041
1.5910000000 5.0521910227
1.5920000000 5.6173012137
1.5930000000 6.2216739990
1.5940000000 6.8439641123
1.5950000000 7.4505262708
1.5960000000 7.9964111421
1.5970000000 8.4314146085
1.5980000000 8.7113853791
1.5990000000 8.8113489579
1.6000000000 8.7342433618
1.6010000000 8.5125289891
1.6020000000 8.1932440978
1.6030000000 7.8268348421
1.6040000000 7.4590083990
1.6050000000 7.1221176996
1.6060000000 6.8399081657
1.6070000000 6.6261103944
1.6080000000 6.4863298501
1.6090000000 6.4206331244
1.6100000000 6.4239853878
1.6110000000 6.4860033352
1.6120000000 6.5899858689
1.6130000000 6.7119945312
1.6140000000 6.8211286580
1.6150000000 6.8825187729
1.6160000000 6.8635042410
1.6170000000 6.7420248906
1.6180000000 6.5134642968
1.6190000000 6.1919299326
1.6200000000 5.8052684055
1.6210000000 5.3864087108
1.6220000000 4.9654473925
1.6230000000 4.5661752860
1.6240000000 4.2015009549
1.6250000000 3.8795955820
1.6260000000 3.6033052383
1.6270000000 3.3721297929
1.6280000000 3.1840696671
1.6290000000 3.0365453698
1.6300000000 2.9270336984
1.6310000000 2.8534636305
1.6320000000 2.8144002345
1.6330000000 2.8091200153
1.6340000000 2.8377064038
1.6350000000 2.9010301659
1.6360000000 3.0007798601
1.6370000000 3.1393227765
1.6380000000 3.3196472572
1.6390000000 3.5450383393
1.6400000000 3.8185964031
1.6410000000 4.1422393520
1.6420000000 4.5159191213
1.6430000000 4.9334233559
1.6440000000 5.3822915413
1.6450000000 5.8390519896
1.6460000000 6.2686321395
1.6470000000 6.6259336545
1.6480000000 6.8633680655
1.6490000000 6.9429838859
1.6500000000 6.8487776730
1.6510000000 6.5923435755
1.6520000000 6.2084439218
1.6530000000 5.7432657752
1.6540000000 5.2418916243
1.6550000000 4.7403680230
1.6560000000 4.2629972818
1.6570000000 3.8234757101
1.6580000000 3.4275802292
1.6590000000 3.0759414793
1.6600000000 2.7662281775
1.6610000000 2.4946534378
1.6620000000 2.2564027578
1.6630000000 2.0481813687
1.6640000000 1.8655830213
1.6650000000 1.7051282039
1.6660000000 1.5636907886
1.6670000000 1.4385966186
1.6680000000 1.3275721866
1.6690000000 1.2286812381
1.6700000000 1.1402714268
1.6710000000 1.0609579990
1.6720000000 0.9895686592
1.6730000000 0.9251066007
1.6740000000 0.8667415104
1.6750000000 0.8137684228
1.6760000000 0.7656070511
1.6770000000 0.7217670298
1.6780000000 0.6818703913
1.6790000000 0.6456304841
1.6800000000 0.6128458686
1.6810000000 0.5834154876
1.6820000000 0.5566781888
1.6830000000 0.5339896090
1.6840000000 0.5148953935
1.6850000000 0.4997177511
1.6860000000 0.4887630017
1.6870000000 0.4823855756
1.6880000000 0.4808312703
1.6890000000 0.4841087776
1.6900000000 0.4917808147
1.6910000000 0.5028404050
1.6920000000 0.5155832220
1.6930000000 0.5277681011
1.6940000000 0.5369583345
1.6950000000 0.5410232257
1.6960000000 0.5387000082
1.6970000000 0.5297991611
1.6980000000 0.5151972472
1.6990000000 0.4964073886
1.7000000000 0.4751804472
1.7010000000 0.4525074081
1.7020000000 0.4303082317
1.7030000000 0.4094059265
1.7040000000 0.3905229379
1.7050000000 0.3737224975
1.7060000000 0.3590602955
1.7070000000 0.3464390000
1.7080000000 0.3357003898
1.7090000000 0.3266781331
1.7100000000 0.3192275266
1.7110000000 0.3132109836
1.7120000000 0.3085175492
1.7130000000 0.3050643990
1.7140000000 0.3027978525
1.7150000000 0.3016855698
1.7160000000 0.3017264292
1.7170000000 0.3029343545
1.7180000000 0.3053552785
1.7190000000 0.3090564244
1.7200000000 0.3141318322
1.7210000000 0.3207070649
1.7220000000 0.3289390552
1.7230000000 0.3390176356
1.7240000000 0.3511455793
1.7250000000 0.3656675925
1.7260000000 0.3828120346
1.7270000000 0.4031024867
1.7280000000 0.4269303418
1.7290000000 0.4548121390
1.7300000000 0.4873313584
1.7310000000 0.5251174256
1.7320000000 0.5688162220
1.7330000000 0.6190172508
1.7340000000 0.6761535074
1.7350000000 0.7403134832
1.7360000000 0.8110025288
1.7370000000 0.8867950419
1.7380000000 0.9650255613
1.7390000000 1.0415333965
1.7400000000 1.1107275833
1.7410000000 1.1662284098
1.7420000000 1.2020257131
1.7430000000 1.2139758763
1.7440000000 1.2009867459
1.7450000000 1.1655252356
1.7460000000 1.1117832303
1.7470000000 1.0460840917
1.7480000000 0.9740632303
1.7490000000 0.9005697347
1.7500000000 0.8290426566
1.7510000000 0.7616527401
1.7520000000 0.6995433963
1.7530000000 0.6431433043
1.7540000000 0.5924131205
1.7550000000 0.5470488485
1.7560000000 0.5066064003
1.7570000000 0.4705874631
1.7580000000 0.4385045949
1.7590000000 0.4098928885
1.7600000000 0.3843259594
1.7610000000 0.3614235949
1.7620000000 0.3408553455
1.7630000000 0.3223280220
1.7640000000 0.3055869701
1.7650000000 0.2904153244
1.7660000000 0.2766239933
1.7670000000 0.2638451151
1.7680000000 0.2523415007
1.7690000000 0.2417952037
1.7700000000 0.2320857189
1.7710000000 0.2231299784
1.7720000000 0.2148462113
1.7730000000 0.2071653727
1.7740000000 0.2000246254
1.7750000000 0.1933707535
1.7760000000 0.1871568195
1.7770000000 0.1813417205
1.7780000000 0.1758885273
1.7790000000 0.1707654867
1.7800000000 0.1659466966
1.7810000000 0.1614073916
1.7820000000 0.1571272553
1.7830000000 0.1530909263
1.7840000000 0.1492844394
1.7850000000 0.1456967817
1.7860000000 0.1423208649
1.7870000000 0.1391549587
1.7880000000 0.1361999972
1.7890000000 0.1334619177
1.7900000000 0.1306669327
1.7910000000 0.1283804579
1.7920000000 0.1263769584
1.7930000000 0.1246765524
1.7940000000 0.1233202485
1.7950000000 0.1223633481
1.7960000000 0.1218685837
1.7970000000 0.1219160104
1.7980000000 0.1225866738
1.7990000000 0.1239793532
1.8000000000 0.1261812554
1.8010000000 0.1294226254
1.8020000000 0.1336445936
1.8030000000 0.1388342485
1.8040000000 0.1448834250
1.8050000000 0.1515603278
1.8060000000 0.1585107864
1.8070000000 0.1652724121
1.8080000000 0.1713348991
1.8090000000 0.1762125190
1.8100000000 0.1795523390
1.8110000000 0.1811708365
1.8120000000 0.1806432612
1.8130000000 0.1790972436
1.8140000000 0.1764344284
1.8150000000 0.1729202307
1.8160000000 0.1689356365
1.8170000000 0.1647499783
1.8180000000 0.1605675572
1.8190000000 0.1565247665
1.8200000000 0.1527034426
1.8210000000 0.1491482951
1.8220000000 0.1458645218
1.8230000000 0.1428431108
1.8240000000 0.1400619968
1.8250000000 0.1375015972
1.8260000000 0.1351347233
1.8270000000 0.1329310272
1.8280000000 0.1308637357
1.8290000000 0.1289068824
1.8300000000 0.1270367869
1.8310000000 0.1252299124
1.8320000000 0.1234625486
1.8330000000 0.1217139529
1.8340000000 0.1199660739
1.8350000000 0.1169953971
1.8360000000 0.1150833541
1.8370000000 0.1131556917
1.8380000000 0.1110669040
1.8390000000 0.1088543564
1.8400000000 0.1064926013
1.8410000000 0.1039560258
1.8420000000 0.1012257359
1.8430000000 0.0982768160
1.8440000000 0.0950930840
1.8450000000 0.0916697232
1.8460000000 0.0880205472
1.8470000000 0.0841806881
1.8480000000 0.0802083626
1.8490000000 0.0762259136
1.8500000000 0.0724143203
1.8510000000 0.0690331254
1.8520000000 0.0665302602
1.8530000000 0.0653690134
1.8540000000 0.0660205230
1.8550000000 0.0691499582
1.8560000000 0.0753782285
1.8570000000 0.0854401600
1.8580000000 0.0997677882
1.8590000000 0.1139261388
1.8600000000 0.1367565937
1.8610000000 0.1622160918
1.8620000000 0.1887615435
1.8630000000 0.2147764354
1.8640000000 0.2387806340
1.8650000000 0.2597039376
1.8660000000 0.2770115401
1.8670000000 0.2907064671
1.8680000000 0.3011918033
1.8690000000 0.3091298680
1.8700000000 0.3152909226
1.8710000000 0.3204063823
1.8720000000 0.3251239075
1.8730000000 0.3299137718
1.8740000000 0.3351165804
1.8750000000 0.3409020070
1.8760000000 0.3472829020
1.8770000000 0.3541342239
1.8780000000 0.3611851480
1.8790000000 0.3680461870
1.8800000000 0.3742325243
1.8810000000 0.3792210904
1.8820000000 0.3825049376
1.8830000000 0.3836477476
1.8840000000 0.3840488883
1.8850000000 0.3801443495
1.8860000000 0.3738421885
1.8870000000 0.3654375306
1.8880000000 0.3553514170
1.8890000000 0.3440629231
1.8900000000 0.3320549331
1.8910000000 0.3197723674
1.8920000000 0.3075920038
1.8930000000 0.2957925675
1.8940000000 0.2845846018
1.8950000000 0.2741035614
1.8960000000 0.2644271432
1.8970000000 0.2555870060
1.8980000000 0.2475810220
1.8990000000 0.2403855273
1.9000000000 0.2339668321
1.9010000000 0.2281692647
1.9020000000 0.2231159055
1.9030000000 0.2187510428
1.9040000000 0.2150208970
1.9050000000 0.2118750818
1.9060000000 0.2092667675
1.9070000000 0.2071534880
1.9080000000 0.2054975750
1.9090000000 0.2046569282
1.9100000000 0.2038021988
1.9110000000 0.2033210914
1.9120000000 0.2031906999
1.9130000000 0.2033920725
1.9140000000 0.2039098995
1.9150000000 0.2047314750
1.9160000000 0.2058469076
1.9170000000 0.2072481691
1.9180000000 0.2089295077
1.9190000000 0.2108869781
1.9200000000 0.2131188476
1.9210000000 0.2156249901
1.9220000000 0.2184067407
1.9230000000 0.2214675300
1.9240000000 0.2248122975
1.9250000000 0.2284475657
1.9260000000 0.2323816883
1.9270000000 0.2366245606
1.9280000000 0.2411876931
1.9290000000 0.2460848230
1.9300000000 0.2513310591
1.9310000000 0.2569439256
1.9320000000 0.2629432237
1.9330000000 0.2695312062
1.9340000000 0.2763658361
1.9350000000 0.2836600505
1.9360000000 0.2914443349
1.9370000000 0.2997519704
1.9380000000 0.3086193656
1.9390000000 0.3180879103
1.9400000000 0.3282018157
1.9410000000 0.3390120908
1.9420000000 0.3505726471
1.9430000000 0.3629457404
1.9440000000 0.3761992966
1.9450000000 0.3904072137
1.9460000000 0.4056540672
1.9470000000 0.4220320725
1.9480000000 0.4396446103
1.9490000000 0.4586046567
1.9500000000 0.4790394340
1.9510000000 0.5010905196
1.9520000000 0.5249141624
1.9530000000 0.5506840990
1.9540000000 0.5785951409
1.9550000000 0.6088609061
1.9560000000 0.6417162123
1.9570000000 0.6774258113
1.9580000000 0.7162766512
1.9590000000 0.7586872652
1.9600000000 0.8047760576
1.9610000000 0.8550275297
1.9620000000 0.9098024963
1.9630000000 0.9695035869
1.9640000000 1.0345209692
1.9650000000 1.1052206867
1.9660000000 1.1819200890
1.9670000000 1.2648423216
1.9680000000 1.3540676520
1.9690000000 1.4494581357
1.9700000000 1.5505598196
1.9710000000 1.6565104553
1.9720000000 1.7659171692
1.9730000000 1.8767479461
1.9740000000 1.9862697409
1.9750000000 2.0910314281
1.9760000000 2.1869792195
1.9770000000 2.2697115651
1.9780000000 2.3348627575
1.9790000000 2.3786232347
1.9800000000 2.3982781534
1.9810000000 2.3926408506
1.9820000000 2.3622643867
1.9830000000 2.3093771943
1.9840000000 2.2375581752
1.9850000000 2.1512630501
1.9860000000 2.0550530909
1.9870000000 1.9535288611
1.9880000000 1.8505231026
1.9890000000 1.7493397584
1.9900000000 1.6524368068
1.9910000000 1.5615572677
1.9920000000 1.4778163885
1.9930000000 1.4018241879
1.9940000000 1.3337822818
1.9950000000 1.2735917392
1.9960000000 1.2209103587
1.9970000000 1.1752183244
1.9980000000 1.1358341966
1.9990000000 1.1019501704
2.0000000000 1.0726473432
