# Energy(eV)	P_integrated for V0 = 0.8132 eV, theta = 1.9279 mrad
1.3590000000 0.0013371262
1.3600000000 0.0013371262
1.3610000000 0.0013371262
1.3620000000 0.0013371262
1.3630000000 0.0013371262
1.3640000000 0.0013371262
1.3780000000 0.0013371262
1.3790000000 0.0661542816
1.3800000000 0.3044592199
1.3810000000 0.5876954607
1.3820000000 0.8683881172
1.3830000000 1.0862979122
1.3840000000 1.1965116507
1.3850000000 1.1917187281
1.3860000000 1.0995117251
1.3870000000 0.9613395445
1.3880000000 0.8123475984
1.3890000000 0.6743209418
1.3900000000 0.5567393579
1.3910000000 0.4614560811
1.3920000000 0.3864061909
1.3930000000 0.3368283053
1.3940000000 0.2911028819
1.3950000000 0.2560175540
1.3960000000 0.2291421366
1.3970000000 0.2085587613
1.3980000000 0.1928387900
1.3990000000 0.1808437595
1.4000000000 0.1717612008
1.4010000000 0.1649824297
1.4020000000 0.1600286363
1.4030000000 0.1565563275
1.4040000000 0.1543106543
1.4050000000 0.1531018158
1.4060000000 0.1527967832
1.4070000000 0.1532987769
1.4080000000 0.1560995330
1.4090000000 0.1579332689
1.4100000000 0.1605000552
1.4110000000 0.1638100961
1.4120000000 0.1679041314
1.4130000000 0.1728463251
1.4140000000 0.1787234347
1.4150000000 0.1856564450
1.4160000000 0.1937984398
1.4170000000 0.2033416217
1.4180000000 0.2145287281
1.4190000000 0.2276624161
1.4200000000 0.2431131450
1.4210000000 0.2613357320
1.4220000000 0.2834589570
1.4230000000 0.3088953408
1.4240000000 0.3389632721
1.4250000000 0.3743332952
1.4260000000 0.4154893975
1.4270000000 0.4624083019
1.4280000000 0.5140110879
1.4290000000 0.5674313591
1.4300000000 0.6173482846
1.4310000000 0.6560910085
1.4320000000 0.6753968615
1.4330000000 0.6698049435
1.4340000000 0.6396438560
1.4350000000 0.5910472372
1.4360000000 0.5328845347
1.4370000000 0.4734684062
1.4380000000 0.4175837910
1.4390000000 0.3681687336
1.4400000000 0.3259111882
1.4410000000 0.2904898187
1.4420000000 0.2610974402
1.4430000000 0.2368095014
1.4440000000 0.2167472477
1.4450000000 0.2001473054
1.4460000000 0.1863752792
1.4470000000 0.1749095604
1.4480000000 0.1653322143
1.4490000000 0.1573059599
1.4500000000 0.1505620779
1.4510000000 0.1448845139
1.4520000000 0.1400991642
1.4530000000 0.1362417986
1.4540000000 0.1328377151
1.4550000000 0.1299848384
1.4560000000 0.1276025291
1.4570000000 0.1256282233
1.4580000000 0.1240112195
1.4590000000 0.1227087037
1.4600000000 0.1216860333
1.4610000000 0.1209142120
1.4620000000 0.1203690758
1.4630000000 0.1200314174
1.4640000000 0.1198844637
1.4650000000 0.1199146884
1.4660000000 0.1201117697
1.4670000000 0.1204670114
1.4680000000 0.1211049415
1.4690000000 0.1217554872
1.4700000000 0.1225489749
1.4710000000 0.1234853730
1.4720000000 0.1245634792
1.4730000000 0.1257844059
1.4740000000 0.1271504175
1.4750000000 0.1286652629
1.4760000000 0.1303341374
1.4770000000 0.1321634505
1.4780000000 0.1341610329
1.4790000000 0.1363369327
1.4800000000 0.1387027173
1.4810000000 0.1412715454
1.4820000000 0.1440592864
1.4830000000 0.1470844880
1.4840000000 0.1504725680
1.4850000000 0.1540375034
1.4860000000 0.1579107462
1.4870000000 0.1621317800
1.4880000000 0.1667361056
1.4890000000 0.1717682976
1.4900000000 0.1772799986
1.4910000000 0.1833332976
1.4920000000 0.1899984789
1.4930000000 0.1973598296
1.4940000000 0.2055184844
1.4950000000 0.2145920899
1.4960000000 0.2247196594
1.4970000000 0.2360698730
1.4980000000 0.2488411618
1.4990000000 0.2632708594
1.5000000000 0.2796450487
1.5010000000 0.2991854839
1.5020000000 0.3214925483
1.5030000000 0.3472409706
1.5040000000 0.3770066898
1.5050000000 0.4114659658
1.5060000000 0.4513278700
1.5070000000 0.4972461116
1.5080000000 0.5496471436
1.5090000000 0.6084363556
1.5100000000 0.6725499324
1.5110000000 0.7393210654
1.5120000000 0.8039683980
1.5130000000 0.8595092164
1.5140000000 0.8978060245
1.5150000000 0.9118950829
1.5160000000 0.8987918102
1.5170000000 0.8609070588
1.5180000000 0.8051281828
1.5190000000 0.7402070707
1.5200000000 0.6729914409
1.5210000000 0.6090521806
1.5220000000 0.5512866076
1.5230000000 0.5008150290
1.5240000000 0.4576681047
1.5250000000 0.4212960331
1.5260000000 0.3909142447
1.5270000000 0.3656940561
1.5280000000 0.3448644237
1.5290000000 0.3277410648
1.5300000000 0.3137430579
1.5310000000 0.3023858799
1.5320000000 0.2932691220
1.5330000000 0.2860583425
1.5340000000 0.2804960318
1.5350000000 0.2763607421
1.5360000000 0.2734662810
1.5370000000 0.2716731214
1.5380000000 0.2708624747
1.5390000000 0.2709409183
1.5400000000 0.2718317087
1.5410000000 0.2734732720
1.5420000000 0.2758184524
1.5430000000 0.2788311100
1.5440000000 0.2824838324
1.5450000000 0.2867588300
1.5460000000 0.2916454220
1.5470000000 0.2971380362
1.5480000000 0.3032401497
1.5490000000 0.3099591265
1.5500000000 0.3172916776
1.5510000000 0.3252896296
1.5520000000 0.3339540345
1.5530000000 0.3433315209
1.5540000000 0.3534505893
1.5550000000 0.3643532864
1.5560000000 0.3760892353
1.5570000000 0.3887151707
1.5580000000 0.4022949862
1.5590000000 0.4169030036
1.5600000000 0.4326208472
1.5610000000 0.4495435258
1.5620000000 0.4677771437
1.5630000000 0.4874428872
1.5640000000 0.5086767549
1.5650000000 0.5316347857
1.5660000000 0.5564936516
1.5670000000 0.5834531465
1.5680000000 0.6126630064
1.5690000000 0.6445261555
1.5700000000 0.6792996762
1.5710000000 0.7173158375
1.5720000000 0.7589739166
1.5730000000 0.8047384369
1.5740000000 0.8551449195
1.5750000000 0.9108190839
1.5760000000 0.9724935867
1.5770000000 1.0410197243
1.5780000000 1.1174004739
1.5790000000 1.2028093171
1.5800000000 1.2986265275
1.5810000000 1.4064788281
1.5820000000 1.5282705643
1.5830000000 1.6662270567
1.5840000000 1.8229349561
1.5850000000 2.0013624749
1.5860000000 2.2045764324
1.5870000000 2.4366889669
1.5880000000 2.7013717416
1.5890000000 3.0021136509
1.5900000000 3.3416221419
1.5910000000 3.7207162476
1.5920000000 4.1367521326
1.5930000000 4.5816716724
1.5940000000 5.0397517730
1.5950000000 5.4862091906
1.5960000000 5.8879390733
1.5970000000 6.2079683080
1.5980000000 6.4137839739
1.5990000000 6.4869995747
1.6000000000 6.4297832181
1.6010000000 6.2660444370
1.6020000000 6.0304192587
1.6030000000 5.7600490661
1.6040000000 5.4885838819
1.6050000000 5.2398320680
1.6060000000 5.0312664336
1.6070000000 4.8729839727
1.6080000000 4.7691007709
1.6090000000 4.7196595528
1.6100000000 4.7209592096
1.6110000000 4.7653784791
1.6120000000 4.8406677802
1.6130000000 4.9292799988
1.6140000000 5.0085731398
1.6150000000 5.0530033921
1.6160000000 5.0386514698
1.6170000000 4.9493659733
1.6180000000 4.7817700214
1.6190000000 4.5462004409
1.6200000000 4.2630520450
1.6210000000 3.9564368232
1.6220000000 3.6483930703
1.6230000000 3.3563409346
1.6240000000 3.0897296631
1.6250000000 2.8545457379
1.6260000000 2.6528763961
1.6270000000 2.4843634412
1.6280000000 2.3475514262
1.6290000000 2.2405656795
1.6300000000 2.1615754517
1.6310000000 2.1090856019
1.6320000000 2.0820714851
1.6330000000 2.0800341415
1.6340000000 2.1030717364
1.6350000000 2.1518653422
1.6360000000 2.2277013051
1.6370000000 2.3323694813
1.6380000000 2.4681189219
1.6390000000 2.6374168812
1.6400000000 2.8425884550
1.6410000000 3.0850755904
1.6420000000 3.3648361683
1.6430000000 3.6772459124
1.6440000000 4.0129892866
1.6450000000 4.3545336675
1.6460000000 4.6756800861
1.6470000000 4.9427518374
1.6480000000 5.1202146805
1.6490000000 5.1797463267
1.6500000000 5.1094156785
1.6510000000 4.9179133933
1.6520000000 4.6312257062
1.6530000000 4.2838594031
1.6540000000 3.9094929686
1.6550000000 3.5350451321
1.6560000000 3.1786613534
1.6570000000 2.8505653044
1.6580000000 2.5550644412
1.6590000000 2.2926249558
1.6600000000 2.0615013413
1.6610000000 1.8588620805
1.6620000000 1.6811136910
1.6630000000 1.5257852224
1.6640000000 1.3895894102
1.6650000000 1.2699270207
1.6660000000 1.1644628531
1.6670000000 1.0711999303
1.6680000000 0.9884400628
1.6690000000 0.9147373198
1.6700000000 0.8488579957
1.6710000000 0.7897676150
1.6720000000 0.7365910562
1.6730000000 0.6885836550
1.6740000000 0.6451249413
1.6750000000 0.6056880770
1.6760000000 0.5698386598
1.6770000000 0.5372097587
1.6780000000 0.5075171930
1.6790000000 0.4805443991
1.6800000000 0.4561379169
1.6810000000 0.4342177047
1.6820000000 0.4142905502
1.6830000000 0.3973501571
1.6840000000 0.3830536588
1.6850000000 0.3716307704
1.6860000000 0.3632992660
1.6870000000 0.3583119758
1.6880000000 0.3568436142
1.6890000000 0.3588973532
1.6900000000 0.3641537364
1.6910000000 0.3718810884
1.6920000000 0.3808431824
1.6930000000 0.3894160259
1.6940000000 0.3958340716
1.6950000000 0.3985543128
1.6960000000 0.3966623405
1.6970000000 0.3900209560
1.6980000000 0.3792651822
1.6990000000 0.3654905810
1.7000000000 0.3499649796
1.7010000000 0.3334018109
1.7020000000 0.3171956607
1.7030000000 0.3019385229
1.7040000000 0.2881607781
1.7050000000 0.2759034307
1.7060000000 0.2652079457
1.7070000000 0.2560031379
1.7080000000 0.2481744532
1.7090000000 0.2416016962
1.7100000000 0.2361803034
1.7110000000 0.2318110731
1.7120000000 0.2284142181
1.7130000000 0.2259305350
1.7140000000 0.2243220764
1.7150000000 0.2235665739
1.7160000000 0.2236646246
1.7170000000 0.2246279772
1.7180000000 0.2264919614
1.7190000000 0.2293076400
1.7200000000 0.2331459885
1.7210000000 0.2381013559
1.7220000000 0.2442913899
1.7230000000 0.2518582921
1.7240000000 0.2609533880
1.7250000000 0.2718353051
1.7260000000 0.2846744101
1.7270000000 0.2998615549
1.7280000000 0.3176893155
1.7290000000 0.3385434550
1.7300000000 0.3628596327
1.7310000000 0.3911078451
1.7320000000 0.4237698401
1.7330000000 0.4612857513
1.7340000000 0.5039779390
1.7350000000 0.5519117322
1.7360000000 0.6047164792
1.7370000000 0.6613261719
1.7380000000 0.7197488083
1.7390000000 0.7768759685
1.7400000000 0.8285316622
1.7410000000 0.8699517718
1.7420000000 0.8966495848
1.7430000000 0.9055336313
1.7440000000 0.8957919577
1.7450000000 0.8692702246
1.7460000000 0.8291022324
1.7470000000 0.7800119809
1.7480000000 0.7262077397
1.7490000000 0.6713110729
1.7500000000 0.6178890964
1.7510000000 0.5675620597
1.7520000000 0.5211825345
1.7530000000 0.4790698693
1.7540000000 0.4411937874
1.7550000000 0.4073266868
1.7560000000 0.3771362174
1.7570000000 0.3502499762
1.7580000000 0.3263037341
1.7590000000 0.3049498899
1.7600000000 0.2858699851
1.7610000000 0.2687800322
1.7620000000 0.2534330151
1.7630000000 0.2396099969
1.7640000000 0.2271207793
1.7650000000 0.2158033672
1.7660000000 0.2055165381
1.7670000000 0.1959866469
1.7680000000 0.1874078207
1.7690000000 0.1795437863
1.7700000000 0.1723043585
1.7710000000 0.1656276057
1.7720000000 0.1594524727
1.7730000000 0.1537273738
1.7740000000 0.1484054200
1.7750000000 0.1434468580
1.7760000000 0.1388166500
1.7770000000 0.1344840749
1.7780000000 0.1304215722
1.7790000000 0.1266053977
1.7800000000 0.1230161951
1.7810000000 0.1196354288
1.7820000000 0.1164479044
1.7830000000 0.1134420577
1.7840000000 0.1106073918
1.7850000000 0.1079356025
1.7860000000 0.1054212723
1.7870000000 0.1030629160
1.7880000000 0.1008610379
1.7890000000 0.0988197831
1.7900000000 0.0967362574
1.7910000000 0.0950288755
1.7920000000 0.0935298690
1.7930000000 0.0922539123
1.7940000000 0.0912308404
1.7950000000 0.0905009556
1.7960000000 0.0901099700
1.7970000000 0.0901162533
1.7980000000 0.0905789100
1.7990000000 0.0915699991
1.8000000000 0.0931531256
1.8010000000 0.0954959776
1.8020000000 0.0985558823
1.8030000000 0.1023233214
1.8040000000 0.1067192632
1.8050000000 0.1115743744
1.8060000000 0.1166300245
1.8070000000 0.1215485588
1.8080000000 0.1259573757
1.8090000000 0.1295017494
1.8100000000 0.1319239402
1.8110000000 0.1330898136
1.8120000000 0.1326846454
1.8130000000 0.1315403055
1.8140000000 0.1295806576
1.8150000000 0.1269987746
1.8160000000 0.1240729605
1.8170000000 0.1209997534
1.8180000000 0.1179282852
1.8190000000 0.1149580953
1.8200000000 0.1121489486
1.8210000000 0.1095335114
1.8220000000 0.1071155896
1.8230000000 0.1048885888
1.8240000000 0.1028363912
1.8250000000 0.1009446977
1.8260000000 0.0991936111
1.8270000000 0.0975609285
1.8280000000 0.0960270220
1.8290000000 0.0945728468
1.8300000000 0.0931810089
1.8310000000 0.0918341985
1.8320000000 0.0905149738
1.8330000000 0.0892080242
1.8340000000 0.0879000077
1.8350000000 0.0856851150
1.8360000000 0.0842524577
1.8370000000 0.0828062398
1.8380000000 0.0812395815
1.8390000000 0.0795796475
1.8400000000 0.0778075619
1.8410000000 0.0759042927
1.8420000000 0.0738557742
1.8430000000 0.0716435102
1.8440000000 0.0692554132
1.8450000000 0.0666878596
1.8460000000 0.0639509581
1.8470000000 0.0610706309
1.8480000000 0.0580898963
1.8490000000 0.0550992258
1.8500000000 0.0522324789
1.8510000000 0.0496817458
1.8520000000 0.0477831566
1.8530000000 0.0468773870
1.8540000000 0.0473065870
1.8550000000 0.0495613094
1.8560000000 0.0540982980
1.8570000000 0.0614707082
1.8580000000 0.0720023565
1.8590000000 0.0824034419
1.8600000000 0.0992173204
1.8610000000 0.1179703130
1.8620000000 0.1375200661
1.8630000000 0.1566689263
1.8640000000 0.1743203461
1.8650000000 0.1896810074
1.8660000000 0.2023537465
1.8670000000 0.2123393411
1.8680000000 0.2199346233
1.8690000000 0.2256285000
1.8700000000 0.2299897845
1.8710000000 0.2335588573
1.8720000000 0.2368147097
1.8730000000 0.2401056133
1.8740000000 0.2436851151
1.8750000000 0.2476813125
1.8760000000 0.2521079119
1.8770000000 0.2568787478
1.8780000000 0.2618016182
1.8790000000 0.2665986866
1.8800000000 0.2709234411
1.8810000000 0.2744015120
1.8820000000 0.2766698696
1.8830000000 0.2774157256
1.8840000000 0.2776783896
1.8850000000 0.2748273123
1.8860000000 0.2702684638
1.8870000000 0.2642125403
1.8880000000 0.2569600051
1.8890000000 0.2488532153
1.8900000000 0.2402366829
1.8910000000 0.2314285043
1.8920000000 0.2226976034
1.8930000000 0.2142429475
1.8940000000 0.2062149633
1.8950000000 0.1987101528
1.8960000000 0.1917838570
1.8970000000 0.1854585541
1.8980000000 0.1797324803
1.8990000000 0.1745885492
1.9000000000 0.1700025614
1.9010000000 0.1658653014
1.9020000000 0.1622626448
1.9030000000 0.1591546353
1.9040000000 0.1565027684
1.9050000000 0.1542709292
1.9060000000 0.1524255945
1.9070000000 0.1509363564
1.9080000000 0.1497762444
1.9090000000 0.1492100622
1.9100000000 0.1486265911
1.9110000000 0.1483124163
1.9120000000 0.1482511974
1.9130000000 0.1484293810
1.9140000000 0.1488360858
1.9150000000 0.1494622671
1.9160000000 0.1503009243
1.9170000000 0.1513463969
1.9180000000 0.1525946364
1.9190000000 0.1540429485
1.9200000000 0.1556901716
1.9210000000 0.1575363657
1.9220000000 0.1595825951
1.9230000000 0.1618314619
1.9240000000 0.1642866669
1.9250000000 0.1669530358
1.9260000000 0.1698367519
1.9270000000 0.1729450945
1.9280000000 0.1762865128
1.9290000000 0.1798710902
1.9300000000 0.1837099056
1.9310000000 0.1878157878
1.9320000000 0.1922032211
1.9330000000 0.1970211580
1.9340000000 0.2020173531
1.9350000000 0.2073485714
1.9360000000 0.2130371146
1.9370000000 0.2191072628
1.9380000000 0.2255856822
1.9390000000 0.2325024798
1.9400000000 0.2398900102
1.9410000000 0.2477855080
1.9420000000 0.2562283220
1.9430000000 0.2652639010
1.9440000000 0.2749417664
1.9450000000 0.2853160165
1.9460000000 0.2964482455
1.9470000000 0.3084057963
1.9480000000 0.3212641351
1.9490000000 0.3351056911
1.9500000000 0.3500232967
1.9510000000 0.3661202559
1.9520000000 0.3835106427
1.9530000000 0.4023213719
1.9540000000 0.4226942909
1.9550000000 0.4447855261
1.9560000000 0.4687664252
1.9570000000 0.4948301646
1.9580000000 0.5231859900
1.9590000000 0.5541402160
1.9600000000 0.5877778200
1.9610000000 0.6244529498
1.9620000000 0.6644289718
1.9630000000 0.7079995392
1.9640000000 0.7554495921
1.9650000000 0.8070460977
1.9660000000 0.8630205498
1.9670000000 0.9235357663
1.9680000000 0.9886501472
1.9690000000 1.0582630891
1.9700000000 1.1320430720
1.9710000000 1.2093607802
1.9720000000 1.2891994594
1.9730000000 1.3700759927
1.9740000000 1.4499959370
1.9750000000 1.5264402516
1.9760000000 1.5964505858
1.9770000000 1.6568144582
1.9780000000 1.7043458087
1.9790000000 1.7362646138
1.9800000000 1.7505893202
1.9810000000 1.7464540702
1.9820000000 1.7242624473
1.9830000000 1.6856408228
1.9840000000 1.6332008507
1.9850000000 1.5701942851
1.9860000000 1.4999494464
1.9870000000 1.4258239166
1.9880000000 1.3506140095
1.9890000000 1.2767308474
1.9900000000 1.2059677801
1.9910000000 1.1395967278
1.9920000000 1.0784312275
1.9930000000 1.0229164902
1.9940000000 0.9731994416
1.9950000000 0.9292082075
1.9960000000 0.8906936149
1.9970000000 0.8572771804
1.9980000000 0.8284627466
1.9990000000 0.8036626974
2.0000000000 0.7822085929
