# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.0475 mrad
1.3590000000 0.0014332225
1.3600000000 0.0014332225
1.3610000000 0.0014332225
1.3620000000 0.0014332225
1.3630000000 0.0014332225
1.3640000000 0.0014332225
1.3780000000 0.0014332225
1.3790000000 0.0694295772
1.3800000000 0.3139911165
1.3810000000 0.6046396193
1.3820000000 0.8926701105
1.3830000000 1.1162776021
1.3840000000 1.2293803647
1.3850000000 1.2244746538
1.3860000000 1.1298679654
1.3870000000 0.9880875759
1.3880000000 0.8351962070
1.3890000000 0.6935499112
1.3900000000 0.5728793678
1.3910000000 0.4750893163
1.3920000000 0.3980631195
1.3930000000 0.3471796058
1.3940000000 0.3002523993
1.3950000000 0.2642485071
1.3960000000 0.2366742594
1.3970000000 0.2155619150
1.3980000000 0.1994455952
1.3990000000 0.1871571511
1.4000000000 0.1778629755
1.4010000000 0.1709386317
1.4020000000 0.1658930163
1.4030000000 0.1623739780
1.4040000000 0.1601204350
1.4050000000 0.1589381873
1.4060000000 0.1586913656
1.4070000000 0.1592815219
1.4080000000 0.1622414988
1.4090000000 0.1642192191
1.4100000000 0.1669616501
1.4110000000 0.1704811616
1.4120000000 0.1748217817
1.4130000000 0.1800519490
1.4140000000 0.1862639313
1.4150000000 0.1935858287
1.4160000000 0.2021795109
1.4170000000 0.2122481362
1.4180000000 0.2240480211
1.4190000000 0.2378986599
1.4200000000 0.2541910626
1.4210000000 0.2734053561
1.4220000000 0.2967161432
1.4230000000 0.3235381410
1.4240000000 0.3552452880
1.4250000000 0.3925464666
1.4260000000 0.4359539959
1.4270000000 0.4854465171
1.4280000000 0.5398895336
1.4290000000 0.5962646150
1.4300000000 0.6489632515
1.4310000000 0.6898963638
1.4320000000 0.7103455439
1.4330000000 0.7045418243
1.4340000000 0.6728195026
1.4350000000 0.6216374487
1.4360000000 0.5603451128
1.4370000000 0.4977023557
1.4380000000 0.4387750688
1.4390000000 0.3866581646
1.4400000000 0.3420812025
1.4410000000 0.3047085027
1.4420000000 0.2736906880
1.4430000000 0.2480543056
1.4440000000 0.2268734437
1.4450000000 0.2093434641
1.4460000000 0.1947956813
1.4470000000 0.1826801098
1.4480000000 0.1725560585
1.4490000000 0.1640678087
1.4500000000 0.1569319416
1.4510000000 0.1509205421
1.4520000000 0.1458499087
1.4530000000 0.1417528824
1.4540000000 0.1381385049
1.4550000000 0.1351050411
1.4560000000 0.1325673243
1.4570000000 0.1304593061
1.4580000000 0.1287273978
1.4590000000 0.1273264028
1.4600000000 0.1262196590
1.4610000000 0.1253764913
1.4620000000 0.1247713384
1.4630000000 0.1243838301
1.4640000000 0.1241961702
1.4650000000 0.1241939600
1.4660000000 0.1243662199
1.4670000000 0.1247036366
1.4680000000 0.1253339264
1.4690000000 0.1259791488
1.4700000000 0.1267730413
1.4710000000 0.1277153345
1.4720000000 0.1288045985
1.4730000000 0.1300417795
1.4740000000 0.1314290202
1.4750000000 0.1329700312
1.4760000000 0.1346699677
1.4770000000 0.1365352902
1.4780000000 0.1385738851
1.4790000000 0.1407958971
1.4800000000 0.1432131087
1.4810000000 0.1458388860
1.4820000000 0.1486893362
1.4830000000 0.1517833729
1.4840000000 0.1552497870
1.4850000000 0.1588969937
1.4860000000 0.1628601599
1.4870000000 0.1671792444
1.4880000000 0.1718905997
1.4890000000 0.1770397203
1.4900000000 0.1826793064
1.4910000000 0.1888727003
1.4920000000 0.1956916629
1.4930000000 0.2032221982
1.4940000000 0.2115675062
1.4950000000 0.2208477013
1.4960000000 0.2312046281
1.4970000000 0.2428104424
1.4980000000 0.2558676456
1.4990000000 0.2706184620
1.5000000000 0.2873547354
1.5010000000 0.3073262207
1.5020000000 0.3301220232
1.5030000000 0.3564301670
1.5040000000 0.3868389566
1.5050000000 0.4220379651
1.5060000000 0.4627502936
1.5070000000 0.5096426320
1.5080000000 0.5631485684
1.5090000000 0.6231704812
1.5100000000 0.6886210358
1.5110000000 0.7567762876
1.5120000000 0.8227553944
1.5130000000 0.8794313787
1.5140000000 0.9185014044
1.5150000000 0.9328623990
1.5160000000 0.9194741387
1.5170000000 0.8808029961
1.5180000000 0.8238815341
1.5190000000 0.7576438034
1.5200000000 0.6890763995
1.5210000000 0.6238635718
1.5220000000 0.5649601358
1.5230000000 0.5135071487
1.5240000000 0.4695345686
1.5250000000 0.4324803774
1.5260000000 0.4015429121
1.5270000000 0.3758760223
1.5280000000 0.3546925636
1.5290000000 0.3372942908
1.5300000000 0.3230881292
1.5310000000 0.3115798818
1.5320000000 0.3023608821
1.5330000000 0.2950901357
1.5340000000 0.2895047239
1.5350000000 0.2853788480
1.5360000000 0.2825233102
1.5370000000 0.2807955380
1.5380000000 0.2800745332
1.5390000000 0.2802655217
1.5400000000 0.2812903666
1.5410000000 0.2830864895
1.5420000000 0.2856061923
1.5430000000 0.2888129993
1.5440000000 0.2926794239
1.5450000000 0.2971878125
1.5460000000 0.3023275757
1.5470000000 0.3080935741
1.5480000000 0.3144901720
1.5490000000 0.3215253141
1.5500000000 0.3291962502
1.5510000000 0.3375569385
1.5520000000 0.3466091416
1.5530000000 0.3564013655
1.5540000000 0.3669638510
1.5550000000 0.3783404435
1.5560000000 0.3905830015
1.5570000000 0.4037509295
1.5580000000 0.4179109059
1.5590000000 0.4331405704
1.5600000000 0.4495248391
1.5610000000 0.4671629315
1.5620000000 0.4861656328
1.5630000000 0.5066588860
1.5640000000 0.5287848684
1.5650000000 0.5527059305
1.5660000000 0.5786063517
1.5670000000 0.6066941222
1.5680000000 0.6371261910
1.5690000000 0.6703209365
1.5700000000 0.7065468619
1.5710000000 0.7461501270
1.5720000000 0.7895466350
1.5730000000 0.8372206653
1.5740000000 0.8897297316
1.5750000000 0.9477259061
1.5760000000 1.0119725617
1.5770000000 1.0833562202
1.5780000000 1.1629222337
1.5790000000 1.2518928569
1.5800000000 1.3517059892
1.5810000000 1.4640565314
1.5820000000 1.5909283447
1.5830000000 1.7346398843
1.5840000000 1.8978860552
1.5850000000 2.0837593624
1.5860000000 2.2954567804
1.5870000000 2.5372603732
1.5880000000 2.8129973767
1.5890000000 3.1263051858
1.5900000000 3.4800073299
1.5910000000 3.8749619581
1.5920000000 4.3084193004
1.5930000000 4.7719961430
1.5940000000 5.2493215350
1.5950000000 5.7145908889
1.5960000000 6.1333289703
1.5970000000 6.4670299006
1.5980000000 6.6818297819
1.5990000000 6.7585724226
1.6000000000 6.6995104590
1.6010000000 6.5295398843
1.6020000000 6.2847393993
1.6030000000 6.0038023021
1.6040000000 5.7217873933
1.6050000000 5.4635121698
1.6060000000 5.2471916617
1.6070000000 5.0833597241
1.6080000000 4.9763178300
1.6090000000 4.9261181809
1.6100000000 4.9288979141
1.6110000000 4.9766886106
1.6120000000 5.0566718270
1.6130000000 5.1504723704
1.6140000000 5.2343693360
1.6150000000 5.2815940397
1.6160000000 5.2670723397
1.6170000000 5.1738674437
1.6180000000 4.9984345284
1.6190000000 4.7516032379
1.6200000000 4.4547517010
1.6210000000 4.1331607681
1.6220000000 3.8099366470
1.6230000000 3.5033445621
1.6240000000 3.2232954371
1.6250000000 2.9760620310
1.6260000000 2.7638288062
1.6270000000 2.5862103619
1.6280000000 2.4416699878
1.6290000000 2.3282247872
1.6300000000 2.2439345951
1.6310000000 2.1872055996
1.6320000000 2.1569314968
1.6330000000 2.1525513342
1.6340000000 2.1741225504
1.6350000000 2.2223059113
1.6360000000 2.2983888827
1.6370000000 2.4041788561
1.6380000000 2.5419592376
1.6390000000 2.7142410472
1.6400000000 2.9233947765
1.6410000000 3.1708861688
1.6420000000 3.4566795581
1.6430000000 3.7760189221
1.6440000000 4.1193720003
1.6450000000 4.4687803529
1.6460000000 4.7974097394
1.6470000000 5.0707530925
1.6480000000 5.2523976680
1.6490000000 5.3133016857
1.6500000000 5.2412166398
1.6510000000 5.0450079520
1.6520000000 4.7512691099
1.6530000000 4.3953371737
1.6540000000 4.0117046564
1.6550000000 3.6279523987
1.6560000000 3.2626757171
1.6570000000 2.9263550619
1.6580000000 2.6234117956
1.6590000000 2.3543292983
1.6600000000 2.1173246136
1.6610000000 1.9095008595
1.6620000000 1.7271739090
1.6630000000 1.5678246584
1.6640000000 1.4280811134
1.6650000000 1.3052810887
1.6660000000 1.1970327645
1.6670000000 1.1012900194
1.6680000000 1.0163133596
1.6690000000 0.9406212663
1.6700000000 0.8729494142
1.6710000000 0.8122383326
1.6720000000 0.7575909881
1.6730000000 0.7082447275
1.6740000000 0.6635643145
1.6750000000 0.6230104170
1.6760000000 0.5861392201
1.6770000000 0.5525756549
1.6780000000 0.5220308642
1.6790000000 0.4942859642
1.6800000000 0.4691873648
1.6810000000 0.4466585586
1.6820000000 0.4261935755
1.6830000000 0.4088330024
1.6840000000 0.3942298281
1.6850000000 0.3826325344
1.6860000000 0.3742774591
1.6870000000 0.3694379070
1.6880000000 0.3683035263
1.6890000000 0.3708815598
1.6900000000 0.3768361563
1.6910000000 0.3853932091
1.6920000000 0.3952421445
1.6930000000 0.4046592872
1.6940000000 0.4117705446
1.6950000000 0.4149370348
1.6960000000 0.4131874561
1.6970000000 0.4063760249
1.6980000000 0.3951769312
1.6990000000 0.3807540709
1.7000000000 0.3644541859
1.7010000000 0.3470402715
1.7020000000 0.3299883689
1.7030000000 0.3139322330
1.7040000000 0.2994262673
1.7050000000 0.2865199621
1.7060000000 0.2752559504
1.7070000000 0.2655594917
1.7080000000 0.2573088810
1.7090000000 0.2503761338
1.7100000000 0.2446499069
1.7110000000 0.2400242942
1.7120000000 0.2364138511
1.7130000000 0.2337547324
1.7140000000 0.2320054831
1.7150000000 0.2311410225
1.7160000000 0.2311602365
1.7170000000 0.2320735377
1.7180000000 0.2339158881
1.7190000000 0.2367385692
1.7200000000 0.2406134019
1.7210000000 0.2456363561
1.7220000000 0.2519274273
1.7230000000 0.2596317864
1.7240000000 0.2689046025
1.7250000000 0.2800094101
1.7260000000 0.2931209670
1.7270000000 0.3086399147
1.7280000000 0.3268656736
1.7290000000 0.3481934666
1.7300000000 0.3730697534
1.7310000000 0.4019761434
1.7320000000 0.4354069336
1.7330000000 0.4738131962
1.7340000000 0.5175264120
1.7350000000 0.5666144244
1.7360000000 0.6206989797
1.7370000000 0.6786895350
1.7380000000 0.7385468931
1.7390000000 0.7970877564
1.7400000000 0.8500343666
1.7410000000 0.8925053003
1.7420000000 0.9199016365
1.7430000000 0.9290523919
1.7440000000 0.9191212611
1.7450000000 0.8919951796
1.7460000000 0.8508809413
1.7470000000 0.8006165034
1.7480000000 0.7455137947
1.7490000000 0.6892830042
1.7500000000 0.6345556995
1.7510000000 0.5829929595
1.7520000000 0.5354698919
1.7530000000 0.4923146373
1.7540000000 0.4534972519
1.7550000000 0.4187852389
1.7560000000 0.3878389339
1.7570000000 0.3602771044
1.7580000000 0.3357268257
1.7590000000 0.3138324510
1.7600000000 0.2942677423
1.7610000000 0.2767417912
1.7620000000 0.2610017995
1.7630000000 0.2468234330
1.7640000000 0.2340118495
1.7650000000 0.2224011235
1.7660000000 0.2118465748
1.7670000000 0.2020665457
1.7680000000 0.1932625055
1.7690000000 0.1851909716
1.7700000000 0.1777597750
1.7710000000 0.1709053385
1.7720000000 0.1645650937
1.7730000000 0.1586862158
1.7740000000 0.1532206188
1.7750000000 0.1481275868
1.7760000000 0.1433712036
1.7770000000 0.1389200241
1.7780000000 0.1347457890
1.7790000000 0.1308242081
1.7800000000 0.1271354651
1.7810000000 0.1236606179
1.7820000000 0.1203841259
1.7830000000 0.1172942519
1.7840000000 0.1143803223
1.7850000000 0.1116339252
1.7860000000 0.1090496591
1.7870000000 0.1066262345
1.7880000000 0.1043644005
1.7890000000 0.1022687517
1.7900000000 0.1001295219
1.7910000000 0.0983800183
1.7920000000 0.0968475571
1.7930000000 0.0955475941
1.7940000000 0.0945116474
1.7950000000 0.0937822083
1.7960000000 0.0934074788
1.7970000000 0.0934489649
1.7980000000 0.0939689312
1.7990000000 0.0950432629
1.8000000000 0.0967389567
1.8010000000 0.0992329424
1.8020000000 0.1024799461
1.8030000000 0.1064700665
1.8040000000 0.1111202307
1.8050000000 0.1162524097
1.8060000000 0.1215945668
1.8070000000 0.1267915436
1.8080000000 0.1314513686
1.8090000000 0.1352009610
1.8100000000 0.1377692371
1.8110000000 0.1390152554
1.8120000000 0.1386135796
1.8130000000 0.1374288339
1.8140000000 0.1353862414
1.8150000000 0.1326897989
1.8160000000 0.1296321237
1.8170000000 0.1264201133
1.8180000000 0.1232107009
1.8190000000 0.1201086603
1.8200000000 0.1171768487
1.8210000000 0.1144496043
1.8220000000 0.1119309176
1.8230000000 0.1096138691
1.8240000000 0.1074815114
1.8250000000 0.1055188030
1.8260000000 0.1037048681
1.8270000000 0.1020164040
1.8280000000 0.1004328601
1.8290000000 0.0989343065
1.8300000000 0.0975025725
1.8310000000 0.0961196016
1.8320000000 0.0947672046
1.8330000000 0.0934294784
1.8340000000 0.0920925864
1.8350000000 0.0898189561
1.8360000000 0.0883568202
1.8370000000 0.0868830713
1.8380000000 0.0852860589
1.8390000000 0.0835945048
1.8400000000 0.0817889149
1.8410000000 0.0798496748
1.8420000000 0.0777623199
1.8430000000 0.0755077666
1.8440000000 0.0730736337
1.8450000000 0.0704562407
1.8460000000 0.0676661936
1.8470000000 0.0647304297
1.8480000000 0.0616935746
1.8490000000 0.0586493975
1.8500000000 0.0557366041
1.8510000000 0.0531540909
1.8520000000 0.0512443002
1.8530000000 0.0503626604
1.8540000000 0.0508713882
1.8550000000 0.0532805376
1.8560000000 0.0580664318
1.8570000000 0.0657905335
1.8580000000 0.0767832013
1.8590000000 0.0876470878
1.8600000000 0.1051576914
1.8610000000 0.1246842111
1.8620000000 0.1450441770
1.8630000000 0.1649990233
1.8640000000 0.1834146662
1.8650000000 0.1994711964
1.8660000000 0.2127590142
1.8670000000 0.2232806990
1.8680000000 0.2313454151
1.8690000000 0.2374609495
1.8700000000 0.2422178057
1.8710000000 0.2461766614
1.8720000000 0.2498339034
1.8730000000 0.2535498797
1.8740000000 0.2575853471
1.8750000000 0.2620698827
1.8760000000 0.2670125858
1.8770000000 0.2723164946
1.8780000000 0.2777725970
1.8790000000 0.2830805553
1.8800000000 0.2878666422
1.8810000000 0.2917277352
1.8820000000 0.2942731721
1.8830000000 0.2951667788
1.8840000000 0.2954802927
1.8850000000 0.2924812035
1.8860000000 0.2876328278
1.8870000000 0.2811627093
1.8880000000 0.2733954963
1.8890000000 0.2647004994
1.8900000000 0.2554500666
1.8910000000 0.2459871528
1.8920000000 0.2366022678
1.8930000000 0.2275103146
1.8940000000 0.2188736027
1.8950000000 0.2107966049
1.8960000000 0.2033392486
1.8970000000 0.1965259653
1.8980000000 0.1903551581
1.8990000000 0.1848086161
1.9000000000 0.1798603907
1.9010000000 0.1753901151
1.9020000000 0.1714930407
1.9030000000 0.1681262462
1.9040000000 0.1652482867
1.9050000000 0.1628203394
1.9060000000 0.1608063148
1.9070000000 0.1591734870
1.9080000000 0.1578928276
1.9090000000 0.1572386220
1.9100000000 0.1565748496
1.9110000000 0.1561986855
1.9120000000 0.1560924668
1.9130000000 0.1562415858
1.9140000000 0.1566342298
1.9150000000 0.1572605979
1.9160000000 0.1581130528
1.9170000000 0.1591853920
1.9180000000 0.1604731705
1.9190000000 0.1619733246
1.9200000000 0.1636845051
1.9210000000 0.1656065878
1.9220000000 0.1677405824
1.9230000000 0.1700891066
1.9240000000 0.1726559376
1.9250000000 0.1754460741
1.9260000000 0.1784659178
1.9270000000 0.1817230597
1.9280000000 0.1852263332
1.9290000000 0.1889862803
1.9300000000 0.1930144981
1.9310000000 0.1973244410
1.9320000000 0.2019313139
1.9330000000 0.2069902414
1.9340000000 0.2122389484
1.9350000000 0.2178407644
1.9360000000 0.2238190979
1.9370000000 0.2301995160
1.9380000000 0.2370099701
1.9390000000 0.2442822724
1.9400000000 0.2520503688
1.9410000000 0.2603534416
1.9420000000 0.2692329035
1.9430000000 0.2787365753
1.9440000000 0.2889166449
1.9450000000 0.2998298488
1.9460000000 0.3115411790
1.9470000000 0.3241214648
1.9480000000 0.3376501174
1.9490000000 0.3522139257
1.9500000000 0.3679106211
1.9510000000 0.3848489631
1.9520000000 0.4031489703
1.9530000000 0.4229440810
1.9540000000 0.4443840023
1.9550000000 0.4676327893
1.9560000000 0.4928708271
1.9570000000 0.5203014978
1.9580000000 0.5501452578
1.9590000000 0.5827234584
1.9600000000 0.6181273104
1.9610000000 0.6567288954
1.9620000000 0.6988053743
1.9630000000 0.7446660696
1.9640000000 0.7946106630
1.9650000000 0.8489203703
1.9660000000 0.9078389903
1.9670000000 0.9715379436
1.9680000000 1.0400789217
1.9690000000 1.1133559469
1.9700000000 1.1910203444
1.9710000000 1.2724097659
1.9720000000 1.3564542840
1.9730000000 1.4415929848
1.9740000000 1.5257263905
1.9750000000 1.6062035095
1.9760000000 1.6799103088
1.9770000000 1.7434656732
1.9780000000 1.7935159744
1.9790000000 1.8271347714
1.9800000000 1.8422366387
1.9810000000 1.8379099825
1.9820000000 1.8145796567
1.9830000000 1.7739574740
1.9840000000 1.7187926946
1.9850000000 1.6525080923
1.9860000000 1.5786076059
1.9870000000 1.5006252521
1.9880000000 1.4215053900
1.9890000000 1.3437860394
1.9900000000 1.2693554415
1.9910000000 1.1995525629
1.9920000000 1.1352341736
1.9930000000 1.0768688707
1.9940000000 1.0246115684
1.9950000000 0.9783862124
1.9960000000 0.9379298315
1.9970000000 0.9028429601
1.9980000000 0.8726019274
1.9990000000 0.8465858562
2.0000000000 0.8240884813
