# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8461 mrad
1.3580000000 0.0069301053
1.3590000000 0.0069301053
1.3600000000 0.0069301053
1.3610000000 0.0069301053
1.3620000000 0.0069301053
1.3630000000 0.0069301053
1.3640000000 0.0069301053
1.3780000000 0.0069301053
1.3790000000 0.3601222684
1.3800000000 1.2757833447
1.3810000000 2.3626026612
1.3820000000 3.4388337526
1.3830000000 4.2739337348
1.3840000000 4.6960090178
1.3850000000 4.6770890048
1.3860000000 4.3228467569
1.3870000000 3.7920974306
1.3880000000 3.2196202949
1.3890000000 2.6890631809
1.3900000000 2.2369286973
1.3910000000 1.8704562536
1.3920000000 1.5818261827
1.3930000000 1.3912621912
1.3940000000 1.2157346174
1.3950000000 1.0813733323
1.3960000000 0.9788440386
1.3970000000 0.9008020419
1.3980000000 0.8417692083
1.3990000000 0.7973801739
1.4000000000 0.7645266191
1.4010000000 0.7408851839
1.4020000000 0.7246352586
1.4030000000 0.7144843587
1.4040000000 0.7094843197
1.4050000000 0.7089459931
1.4060000000 0.7124058650
1.4070000000 0.7195541738
1.4080000000 0.7362414085
1.4090000000 0.7499097742
1.4100000000 0.7672368894
1.4110000000 0.7883916975
1.4120000000 0.8136835462
1.4130000000 0.8435394326
1.4140000000 0.8785161765
1.4150000000 0.9193477500
1.4160000000 0.9669571393
1.4170000000 1.0224884894
1.4180000000 1.0873744573
1.4190000000 1.1633927558
1.4200000000 1.2527204525
1.4210000000 1.3580231954
1.4220000000 1.4847698449
1.4230000000 1.6319375488
1.4240000000 1.8060628730
1.4250000000 2.0111613055
1.4260000000 2.2502347948
1.4270000000 2.5233943921
1.4280000000 2.8247174355
1.4290000000 3.1379291657
1.4300000000 3.4324513117
1.4310000000 3.6638236471
1.4320000000 3.7837110687
1.4330000000 3.7595633388
1.4340000000 3.5922136171
1.4350000000 3.3163782295
1.4360000000 2.9831283169
1.4370000000 2.6402466681
1.4380000000 2.3169056798
1.4390000000 2.0300089676
1.4400000000 1.7839092367
1.4410000000 1.5770031207
1.4420000000 1.4047976318
1.4430000000 1.2620504328
1.4440000000 1.1437416860
1.4450000000 1.0454896748
1.4460000000 0.9636360542
1.4470000000 0.8951693597
1.4480000000 0.8376684148
1.4490000000 0.7891764157
1.4500000000 0.7481317458
1.4510000000 0.7132750687
1.4520000000 0.6835911563
1.4530000000 0.6589431020
1.4540000000 0.6372465638
1.4550000000 0.6187291163
1.4560000000 0.6029091032
1.4570000000 0.5894158055
1.4580000000 0.5779471555
1.4590000000 0.5682483362
1.4600000000 0.5601101165
1.4610000000 0.5533571383
1.4620000000 0.5478415253
1.4630000000 0.5434421467
1.4640000000 0.5400542006
1.4650000000 0.5375897644
1.4660000000 0.5359783600
1.4670000000 0.5351597985
1.4680000000 0.5355998197
1.4690000000 0.5362162764
1.4700000000 0.5374998328
1.4710000000 0.5394377457
1.4720000000 0.5420055108
1.4730000000 0.5451933395
1.4740000000 0.5489948767
1.4750000000 0.5534110473
1.4760000000 0.5584485701
1.4770000000 0.5641188652
1.4780000000 0.5704388461
1.4790000000 0.5774332544
1.4800000000 0.5851325988
1.4810000000 0.5935733405
1.4820000000 0.6028003179
1.4830000000 0.6128678268
1.4840000000 0.6242498762
1.4850000000 0.6361899925
1.4860000000 0.6491919520
1.4870000000 0.6633607993
1.4880000000 0.6788149888
1.4890000000 0.6956917706
1.4900000000 0.7141496815
1.4910000000 0.7343817891
1.4920000000 0.7566083559
1.4930000000 0.7810916970
1.4940000000 0.8081446292
1.4950000000 0.8381360144
1.4960000000 0.8714973778
1.4970000000 0.9087525858
1.4980000000 0.9505207218
1.4990000000 0.9975379654
1.5000000000 1.0506926775
1.5010000000 1.1140377114
1.5020000000 1.1860327155
1.5030000000 1.2687838511
1.5040000000 1.3640864365
1.5050000000 1.4740230990
1.5060000000 1.6007603453
1.5070000000 1.7462743587
1.5080000000 1.9118210511
1.5090000000 2.0970000631
1.5100000000 2.2983830439
1.5110000000 2.5075502699
1.5120000000 2.7095255245
1.5130000000 2.8825697541
1.5140000000 3.0014935939
1.5150000000 3.0449209810
1.5160000000 3.0039795943
1.5170000000 2.8865793639
1.5180000000 2.7143862622
1.5190000000 2.5147584218
1.5200000000 2.3088826279
1.5210000000 2.1139888488
1.5220000000 1.9389350746
1.5230000000 1.7870704636
1.5240000000 1.6583848198
1.5250000000 1.5510960747
1.5260000000 1.4627155389
1.5270000000 1.3906398727
1.5280000000 1.3324557370
1.5290000000 1.2860291994
1.5300000000 1.2495636849
1.5310000000 1.2215567325
1.5320000000 1.2007771403
1.5330000000 1.1862141920
1.5340000000 1.1770578738
1.5350000000 1.1726384304
1.5360000000 1.1724236567
1.5370000000 1.1759908326
1.5380000000 1.1829965449
1.5390000000 1.1931741911
1.5400000000 1.2063153731
1.5410000000 1.2222569592
1.5420000000 1.2408879143
1.5430000000 1.2621287106
1.5440000000 1.2859326811
1.5450000000 1.3122837543
1.5460000000 1.3411959179
1.5470000000 1.3727006721
1.5480000000 1.4068583681
1.5490000000 1.4437493893
1.5500000000 1.4834146822
1.5510000000 1.5261062142
1.5520000000 1.5718756764
1.5530000000 1.6209802139
1.5540000000 1.6735835540
1.5550000000 1.7299162852
1.5560000000 1.7902452634
1.5570000000 1.8548649436
1.5580000000 1.9241116708
1.5590000000 1.9983640317
1.5600000000 2.0780472502
1.5610000000 2.1636434114
1.5620000000 2.2556909814
1.5630000000 2.3548032540
1.5640000000 2.4616674919
1.5650000000 2.5770715491
1.5660000000 2.7019017572
1.5670000000 2.8371684148
1.5680000000 2.9836630496
1.5690000000 3.1433277756
1.5700000000 3.3174783645
1.5710000000 3.5077856081
1.5720000000 3.7162533747
1.5730000000 3.9452003087
1.5740000000 4.1973127560
1.5750000000 4.4757214669
1.5760000000 4.7840866759
1.5770000000 5.1266747774
1.5780000000 5.5084902653
1.5790000000 5.9354281133
1.5800000000 6.4143756790
1.5810000000 6.9534821275
1.5820000000 7.5622689882
1.5830000000 8.2519096895
1.5840000000 9.0353400770
1.5850000000 9.9274496612
1.5860000000 10.9437494024
1.5870000000 12.1047363635
1.5880000000 13.4289139929
1.5890000000 14.9340015060
1.5900000000 16.6338481704
1.5910000000 18.5329931525
1.5920000000 20.6189111738
1.5930000000 22.8520758786
1.5940000000 25.1549640872
1.5950000000 27.4048110638
1.5960000000 29.4373100567
1.5970000000 31.0684404385
1.5980000000 32.1360532944
1.5990000000 32.5480091475
1.6000000000 32.3144390415
1.6010000000 31.5534334959
1.6020000000 30.4380433692
1.6030000000 29.1538473627
1.6040000000 27.8695644732
1.6050000000 26.7054858158
1.6060000000 25.7503630490
1.6070000000 25.0559288896
1.6080000000 24.6440605160
1.6090000000 24.5154854961
1.6100000000 24.6509951285
1.6110000000 25.0099660589
1.6120000000 25.5259144037
1.6130000000 26.1025842239
1.6140000000 26.6149042144
1.6150000000 26.9210277934
1.6160000000 26.8877797034
1.6170000000 26.4249257279
1.6180000000 25.5133864951
1.6190000000 24.2106945214
1.6200000000 22.6309287760
1.6210000000 20.9089678272
1.6220000000 19.1682976711
1.6230000000 17.5063187162
1.6240000000 15.9762984455
1.6250000000 14.6115938159
1.6260000000 13.4233206555
1.6270000000 12.4088580809
1.6280000000 11.5590245857
1.6290000000 10.8620293761
1.6300000000 10.3059908442
1.6310000000 9.8804514402
1.6320000000 9.5771520261
1.6330000000 9.3903220031
1.6340000000 9.3168742842
1.6350000000 9.3564307815
1.6360000000 9.5112922831
1.6370000000 9.7860114755
1.6380000000 10.1872108966
1.6390000000 10.7226367360
1.6400000000 11.3998454120
1.6410000000 12.2234237629
1.6420000000 13.1931600113
1.6430000000 14.2908233419
1.6440000000 15.4825008592
1.6450000000 16.7035114605
1.6460000000 17.8571394964
1.6470000000 18.8187436355
1.6480000000 19.4561971447
1.6490000000 19.6634309087
1.6500000000 19.3943392645
1.6510000000 18.6789319860
1.6520000000 17.6114641322
1.6530000000 16.3182651112
1.6540000000 14.9233031556
1.6550000000 13.5260797834
1.6560000000 12.1939791823
1.6570000000 10.9651916161
1.6580000000 9.8560657032
1.6590000000 8.8687111593
1.6600000000 7.9969601842
1.6610000000 7.2305740689
1.6620000000 6.5560717499
1.6630000000 5.9650789888
1.6640000000 5.4451829895
1.6650000000 4.9867929913
1.6660000000 4.5812992669
1.6670000000 4.2213072527
1.6680000000 3.9005287501
1.6690000000 3.6136207254
1.6700000000 3.3559780242
1.6710000000 3.1237800323
1.6720000000 2.9138061406
1.6730000000 2.7232827579
1.6740000000 2.5499641807
1.6750000000 2.3919539257
1.6760000000 2.2477325399
1.6770000000 2.1160517862
1.6780000000 1.9960457856
1.6790000000 1.8871752538
1.6800000000 1.7892218662
1.6810000000 1.7023749445
1.6820000000 1.6247967406
1.6830000000 1.5620795799
1.6840000000 1.5134054893
1.6850000000 1.4807968912
1.6860000000 1.4662797512
1.6870000000 1.4720669348
1.6880000000 1.4998015803
1.6890000000 1.5498856995
1.6900000000 1.6204113697
1.6910000000 1.7065280454
1.6920000000 1.7997562996
1.6930000000 1.8887779788
1.6940000000 1.9611915551
1.6950000000 2.0061200850
1.6960000000 2.0170425328
1.6970000000 1.9929235760
1.6980000000 1.9381795853
1.6990000000 1.8605055160
1.7000000000 1.7688428214
1.7010000000 1.6686714946
1.7020000000 1.5693316636
1.7030000000 1.4754234086
1.7040000000 1.3899226525
1.7050000000 1.3136031365
1.7060000000 1.2466562712
1.7070000000 1.1886396706
1.7080000000 1.1387396166
1.7090000000 1.0960869413
1.7100000000 1.0599051697
1.7110000000 1.0294391879
1.7120000000 1.0040484482
1.7130000000 0.9832202138
1.7140000000 0.9665602246
1.7150000000 0.9537648530
1.7160000000 0.9446534795
1.7170000000 0.9390920306
1.7180000000 0.9370661283
1.7190000000 0.9386246924
1.7200000000 0.9438970835
1.7210000000 0.9531089608
1.7220000000 0.9665712858
1.7230000000 0.9846780712
1.7240000000 1.0078779147
1.7250000000 1.0369176999
1.7260000000 1.0723089806
1.7270000000 1.1152974303
1.7280000000 1.1667772696
1.7290000000 1.2279585046
1.7300000000 1.3002207160
1.7310000000 1.3850657204
1.7320000000 1.4840405010
1.7330000000 1.5985950063
1.7340000000 1.7298189527
1.7350000000 1.8780254359
1.7360000000 2.0421827504
1.7370000000 2.2190883425
1.7380000000 2.4026351264
1.7390000000 2.5831667230
1.7400000000 2.7475994944
1.7410000000 2.8808743180
1.7420000000 2.9686540913
1.7430000000 3.0008597038
1.7440000000 2.9745017901
1.7450000000 2.8949667510
1.7460000000 2.7717973566
1.7470000000 2.6196564796
1.7480000000 2.4518324531
1.7490000000 2.2797415520
1.7500000000 2.1115701818
1.7510000000 1.9525619335
1.7520000000 1.8055225566
1.7530000000 1.6715781313
1.7540000000 1.5507240128
1.7550000000 1.4423235299
1.7560000000 1.3453864925
1.7570000000 1.2587814205
1.7580000000 1.1813984499
1.7590000000 1.1121631176
1.7600000000 1.0500899600
1.7610000000 0.9942989026
1.7620000000 0.9440194819
1.7630000000 0.8985664487
1.7640000000 0.8573428082
1.7650000000 0.8198413365
1.7660000000 0.7856178232
1.7670000000 0.7536498748
1.7680000000 0.7248676563
1.7690000000 0.6983496194
1.7700000000 0.6738433667
1.7710000000 0.6511385360
1.7720000000 0.6300385774
1.7730000000 0.6103834919
1.7740000000 0.5920219946
1.7750000000 0.5748291789
1.7760000000 0.5586946616
1.7770000000 0.5435215846
1.7780000000 0.5292239407
1.7790000000 0.5157286645
1.7800000000 0.5029801764
1.7810000000 0.4909218800
1.7820000000 0.4795147034
1.7830000000 0.4687316433
1.7840000000 0.4585504791
1.7850000000 0.4489600621
1.7860000000 0.4399622530
1.7870000000 0.4315797478
1.7880000000 0.4238472427
1.7890000000 0.4168199759
1.7900000000 0.4096415620
1.7910000000 0.4041741209
1.7920000000 0.3998184538
1.7930000000 0.3966717586
1.7940000000 0.3949512927
1.7950000000 0.3949441700
1.7960000000 0.3969709558
1.7970000000 0.4014402822
1.7980000000 0.4087633551
1.7990000000 0.4194362061
1.8000000000 0.4339031948
1.8010000000 0.4533536803
1.8020000000 0.4774637283
1.8030000000 0.5061833250
1.8040000000 0.5389903260
1.8050000000 0.5747551016
1.8060000000 0.6117371176
1.8070000000 0.6476599833
1.8080000000 0.6800084274
1.8090000000 0.7063959760
1.8100000000 0.7250926013
1.8110000000 0.7352241780
1.8120000000 0.7354848074
1.8130000000 0.7299821809
1.8140000000 0.7189552064
1.8150000000 0.7038785219
1.8160000000 0.6865855513
1.8170000000 0.6684249365
1.8180000000 0.6504077141
1.8190000000 0.6332078079
1.8200000000 0.6172191197
1.8210000000 0.6026568204
1.8220000000 0.5895380727
1.8230000000 0.5778131235
1.8240000000 0.5673753221
1.8250000000 0.5581233253
1.8260000000 0.5499230309
1.8270000000 0.5426371505
1.8280000000 0.5361390540
1.8290000000 0.5303171620
1.8300000000 0.5250652789
1.8310000000 0.5202904447
1.8320000000 0.5158959194
1.8330000000 0.5118030411
1.8340000000 0.5079482376
1.8350000000 0.5004285122
1.8360000000 0.4965028447
1.8370000000 0.4928118171
1.8380000000 0.4887722649
1.8390000000 0.4845685544
1.8400000000 0.4801272729
1.8410000000 0.4753743121
1.8420000000 0.4702633773
1.8430000000 0.4647250721
1.8440000000 0.4587235964
1.8450000000 0.4522596477
1.8460000000 0.4454017334
1.8470000000 0.4382822442
1.8480000000 0.4311120031
1.8490000000 0.4243087615
1.8500000000 0.4184808887
1.8510000000 0.4144847120
1.8520000000 0.4136728550
1.8530000000 0.4176089465
1.8540000000 0.4279862390
1.8550000000 0.4470133497
1.8560000000 0.4767675430
1.8570000000 0.5194133024
1.8580000000 0.5762916944
1.8590000000 0.6334773819
1.8600000000 0.7192731486
1.8610000000 0.8145078729
1.8620000000 0.9142936265
1.8630000000 1.0136395353
1.8640000000 1.1079774551
1.8650000000 1.1940702113
1.8660000000 1.2704114629
1.8670000000 1.3372306346
1.8680000000 1.3960343509
1.8690000000 1.4491440168
1.8700000000 1.4991977655
1.8710000000 1.5486688938
1.8720000000 1.5996845576
1.8730000000 1.6537013822
1.8740000000 1.7116110908
1.8750000000 1.7735561201
1.8760000000 1.8389323274
1.8770000000 1.9064009982
1.8780000000 1.9738243132
1.8790000000 2.0383780909
1.8800000000 2.0966759536
1.8810000000 2.1451012845
1.8820000000 2.1801734042
1.8830000000 2.1989667425
1.8840000000 2.2053049936
1.8850000000 2.1869148623
1.8860000000 2.1506975341
1.8870000000 2.0988009584
1.8880000000 2.0342276738
1.8890000000 1.9604127918
1.8900000000 1.8807902277
1.8910000000 1.7985358115
1.8920000000 1.7163155283
1.8930000000 1.6361468697
1.8940000000 1.5595443167
1.8950000000 1.4874869034
1.8960000000 1.4205539575
1.8970000000 1.3590005267
1.8980000000 1.3028421039
1.8990000000 1.2519425390
1.9000000000 1.2060821519
1.9010000000 1.1638221607
1.9020000000 1.1263802834
1.9030000000 1.0933796878
1.9040000000 1.0644534398
1.9050000000 1.0392579523
1.9060000000 1.0174748349
1.9070000000 0.9988129920
1.9080000000 0.9830108602
1.9090000000 0.9711855544
1.9100000000 0.9603754810
1.9110000000 0.9518255146
1.9120000000 0.9453761407
1.9130000000 0.9408870501
1.9140000000 0.9382459490
1.9150000000 0.9373521544
1.9160000000 0.9381238030
1.9170000000 0.9404944830
1.9180000000 0.9444075842
1.9190000000 0.9498185826
1.9200000000 0.9566976754
1.9210000000 0.9650215983
1.9220000000 0.9747801357
1.9230000000 0.9859715009
1.9240000000 0.9986004623
1.9250000000 1.0126868795
1.9260000000 1.0282522407
1.9270000000 1.0453335570
1.9280000000 1.0639713270
1.9290000000 1.0842182990
1.9300000000 1.1061365969
1.9310000000 1.1297961210
1.9320000000 1.1552807579
1.9330000000 1.1833196921
1.9340000000 1.2127238413
1.9350000000 1.2442667156
1.9360000000 1.2780814431
1.9370000000 1.3143128504
1.9380000000 1.3531246130
1.9390000000 1.3946978073
1.9400000000 1.4392313526
1.9410000000 1.4869502406
1.9420000000 1.5380992393
1.9430000000 1.5929564764
1.9440000000 1.6518225471
1.9450000000 1.7150386861
1.9460000000 1.7829799619
1.9470000000 1.8560616173
1.9480000000 1.9347511821
1.9490000000 2.0195590238
1.9500000000 2.1110601767
1.9510000000 2.2098943430
1.9520000000 2.3167659518
1.9530000000 2.4324675079
1.9540000000 2.5578712409
1.9550000000 2.6939466102
1.9560000000 2.8417632370
1.9570000000 3.0025139691
1.9580000000 3.1774952535
1.9590000000 3.3685168760
1.9600000000 3.5763058311
1.9610000000 3.8029590823
1.9620000000 4.0501122199
1.9630000000 4.3195928903
1.9640000000 4.6131673226
1.9650000000 4.9325051640
1.9660000000 5.2790466468
1.9670000000 5.6538106099
1.9680000000 6.0571711740
1.9690000000 6.4885144728
1.9700000000 6.9457885949
1.9710000000 7.4251221127
1.9720000000 7.9202054794
1.9730000000 8.4218719338
1.9740000000 8.9177480165
1.9750000000 9.3922157765
1.9760000000 9.8269516487
1.9770000000 10.2019975178
1.9780000000 10.4975995385
1.9790000000 10.6964872407
1.9800000000 10.7863541627
1.9810000000 10.7617853015
1.9820000000 10.6252871725
1.9830000000 10.3869051091
1.9840000000 10.0628317658
1.9850000000 9.6732148745
1.9860000000 9.2387511200
1.9870000000 8.7802356345
1.9880000000 8.3150922848
1.9890000000 7.8582766075
1.9900000000 7.4209486952
1.9910000000 7.0110206964
1.9920000000 6.6335596398
1.9930000000 6.2913709228
1.9940000000 5.9853360611
1.9950000000 5.7150281740
1.9960000000 5.4788705711
1.9970000000 5.2744783119
1.9980000000 5.0986906541
1.9990000000 4.9477860958
2.0000000000 4.8174719758
