# Energy(eV)	P_integrated for V0 = 0.0853 eV, theta = 0.6243 mrad
1.3580000000 0.0036050763
1.3590000000 0.0036050763
1.3600000000 0.0036050763
1.3610000000 0.0036050763
1.3620000000 0.0036050763
1.3630000000 0.0036050763
1.3640000000 0.0036050763
1.3780000000 0.0036050763
1.3790000000 0.1833810842
1.3800000000 0.8603954212
1.3810000000 1.6651286666
1.3820000000 2.4626585342
1.3830000000 3.0818008892
1.3840000000 3.3949276486
1.3850000000 3.3812731973
1.3860000000 3.1192549247
1.3870000000 2.7266565060
1.3880000000 2.3033406052
1.3890000000 1.9112004471
1.3900000000 1.5771618218
1.3910000000 1.3064813011
1.3920000000 1.0932850976
1.3930000000 0.9524481122
1.3940000000 0.8225477027
1.3950000000 0.7228639319
1.3960000000 0.6464917523
1.3970000000 0.5879811711
1.3980000000 0.5432726981
1.3990000000 0.5091314028
1.4000000000 0.4832485235
1.4010000000 0.4638941279
1.4020000000 0.4497071299
1.4030000000 0.4397106021
1.4040000000 0.4331791709
1.4050000000 0.4295718852
1.4060000000 0.4285088831
1.4070000000 0.4297126325
1.4080000000 0.4374153399
1.4090000000 0.4423406772
1.4100000000 0.4493117718
1.4110000000 0.4583519861
1.4120000000 0.4695704792
1.4130000000 0.4831418560
1.4140000000 0.4993030073
1.4150000000 0.5183859612
1.4160000000 0.5408114887
1.4170000000 0.5671080965
1.4180000000 0.5979440297
1.4190000000 0.6341527450
1.4200000000 0.6767545995
1.4210000000 0.7270020860
1.4220000000 0.7880539425
1.4230000000 0.8581889723
1.4240000000 0.9410905159
1.4250000000 1.0386020893
1.4260000000 1.1520522697
1.4270000000 1.2813674563
1.4280000000 1.4235632305
1.4290000000 1.5707238972
1.4300000000 1.7081721137
1.4310000000 1.8147582606
1.4320000000 1.8677168090
1.4330000000 1.8520220640
1.4340000000 1.7686164214
1.4350000000 1.6344384278
1.4360000000 1.4739529762
1.4370000000 1.3100968187
1.4380000000 1.1560032097
1.4390000000 1.0197823948
1.4400000000 0.9033189753
1.4410000000 0.8057175491
1.4420000000 0.7247472264
1.4430000000 0.6578543650
1.4440000000 0.6026139075
1.4450000000 0.5569200678
1.4460000000 0.5190228551
1.4470000000 0.4874839396
1.4480000000 0.4611509393
1.4490000000 0.4390940613
1.4500000000 0.4205725679
1.4510000000 0.4049910050
1.4520000000 0.3918696602
1.4530000000 0.3813216279
1.4540000000 0.3720095511
1.4550000000 0.3642182400
1.4560000000 0.3577257543
1.4570000000 0.3523598174
1.4580000000 0.3479810013
1.4590000000 0.3444714081
1.4600000000 0.3417359107
1.4610000000 0.3396948523
1.4620000000 0.3382818509
1.4630000000 0.3374442917
1.4640000000 0.3371362523
1.4650000000 0.3373208394
1.4660000000 0.3379698765
1.4670000000 0.3390598108
1.4680000000 0.3409446720
1.4690000000 0.3428594852
1.4700000000 0.3451745456
1.4710000000 0.3478904597
1.4720000000 0.3510043985
1.4730000000 0.3545201040
1.4740000000 0.3584445451
1.4750000000 0.3627887760
1.4760000000 0.3675680900
1.4770000000 0.3728010411
1.4780000000 0.3785103183
1.4790000000 0.3847249781
1.4800000000 0.3914781341
1.4810000000 0.3988075911
1.4820000000 0.4067589623
1.4830000000 0.4153853076
1.4840000000 0.4250426975
1.4850000000 0.4352046642
1.4860000000 0.4462438782
1.4870000000 0.4582741816
1.4880000000 0.4713966780
1.4890000000 0.4857387536
1.4900000000 0.5014480165
1.4910000000 0.5187019868
1.4920000000 0.5377014418
1.4930000000 0.5586873317
1.4940000000 0.5819487380
1.4950000000 0.6078217550
1.4960000000 0.6367037647
1.4970000000 0.6690768392
1.4980000000 0.7055081266
1.4990000000 0.7466759028
1.5000000000 0.7933981566
1.5010000000 0.8491581316
1.5020000000 0.9128227974
1.5030000000 0.9863222814
1.5040000000 1.0713010762
1.5050000000 1.1696937107
1.5060000000 1.2835283202
1.5070000000 1.4146746173
1.5080000000 1.5643562890
1.5090000000 1.7323060861
1.5100000000 1.9154884617
1.5110000000 2.1062884691
1.5120000000 2.2910443391
1.5130000000 2.4498013725
1.5140000000 2.5592965347
1.5150000000 2.5996158841
1.5160000000 2.5622123417
1.5170000000 2.4539585807
1.5180000000 2.2945281259
1.5190000000 2.1089275134
1.5200000000 1.9167334221
1.5210000000 1.7338710609
1.5220000000 1.5686272104
1.5230000000 1.4242105301
1.5240000000 1.3007126249
1.5250000000 1.1965647632
1.5260000000 1.1095275944
1.5270000000 1.0372339007
1.5280000000 0.9774807830
1.5290000000 0.9283122795
1.5300000000 0.8880686603
1.5310000000 0.8553642789
1.5320000000 0.8290548642
1.5330000000 0.8081835834
1.5340000000 0.7920148375
1.5350000000 0.7799151392
1.5360000000 0.7713498384
1.5370000000 0.7659207201
1.5380000000 0.7632875764
1.5390000000 0.7631817510
1.5400000000 0.7653833020
1.5410000000 0.7697155299
1.5420000000 0.7760423426
1.5430000000 0.7842592590
1.5440000000 0.7942864871
1.5450000000 0.8060716534
1.5460000000 0.8195833719
1.5470000000 0.8348040323
1.5480000000 0.8517411679
1.5490000000 0.8704145712
1.5500000000 0.8908129730
1.5510000000 0.9130813902
1.5520000000 0.9372207405
1.5530000000 0.9633615868
1.5540000000 0.9915819083
1.5550000000 1.0219991448
1.5560000000 1.0547514719
1.5570000000 1.0899965951
1.5580000000 1.1279127009
1.5590000000 1.1687069366
1.5600000000 1.2126077284
1.5610000000 1.2598799488
1.5620000000 1.3108193706
1.5630000000 1.3657656569
1.5640000000 1.4250974011
1.5650000000 1.4892513659
1.5660000000 1.5587205875
1.5670000000 1.6340640161
1.5680000000 1.7156972025
1.5690000000 1.8047504480
1.5700000000 1.9019402663
1.5710000000 2.0081952498
1.5720000000 2.1246315374
1.5730000000 2.2525463589
1.5740000000 2.3934376182
1.5750000000 2.5490534621
1.5760000000 2.7214413414
1.5770000000 2.9129815255
1.5780000000 3.1264758403
1.5790000000 3.3652048383
1.5800000000 3.6330263535
1.5810000000 3.9344862804
1.5820000000 4.2749072228
1.5830000000 4.6605082777
1.5840000000 5.0985183503
1.5850000000 5.5972324305
1.5860000000 6.1652160278
1.5870000000 6.8139675985
1.5880000000 7.5537426852
1.5890000000 8.3942848549
1.5900000000 9.3431511423
1.5910000000 10.4026173615
1.5920000000 11.5652797772
1.5930000000 12.8085828461
1.5940000000 14.0885547025
1.5950000000 15.3358871586
1.5960000000 16.4580166366
1.5970000000 17.3515721532
1.5980000000 17.9256606909
1.5990000000 18.1288983279
1.6000000000 17.9673628667
1.6010000000 17.5079166084
1.6020000000 16.8473767213
1.6030000000 16.0895495858
1.6040000000 15.3284749168
1.6050000000 14.6306521958
1.6060000000 14.0448797780
1.6070000000 13.5993330392
1.6080000000 13.3054765322
1.6090000000 13.1634063971
1.6100000000 13.1627997626
1.6110000000 13.2824413363
1.6120000000 13.4882644464
1.6130000000 13.7315090843
1.6140000000 13.9492875369
1.6150000000 14.0706765238
1.6160000000 14.0292862753
1.6170000000 13.7803031526
1.6180000000 13.3143691775
1.6190000000 12.6601938339
1.6200000000 11.8743879477
1.6210000000 11.0238626205
1.6220000000 10.1697750182
1.6230000000 9.3604644510
1.6240000000 8.6221421038
1.6250000000 7.9714312786
1.6260000000 7.4141368986
1.6270000000 6.9492929131
1.6280000000 6.5728932000
1.6290000000 6.2797867628
1.6300000000 6.0649546785
1.6310000000 5.9243256318
1.6320000000 5.8551511949
1.6330000000 5.8561590250
1.6340000000 5.9277565827
1.6350000000 6.0719921324
1.6360000000 6.2926171218
1.6370000000 6.5948038906
1.6380000000 6.9850153343
1.6390000000 7.4703232053
1.6400000000 8.0573794830
1.6410000000 8.7503227663
1.6420000000 9.5490104230
1.6430000000 10.4403365317
1.6440000000 11.3977529909
1.6450000000 12.3713474564
1.6460000000 13.2865336447
1.6470000000 14.0474773132
1.6480000000 14.5530643633
1.6490000000 14.7227612677
1.6500000000 14.5226832411
1.6510000000 13.9776789273
1.6520000000 13.1617972822
1.6530000000 12.1732950844
1.6540000000 11.1080611730
1.6550000000 10.0427025197
1.6560000000 9.0288495779
1.6570000000 8.0955817014
1.6580000000 7.2551341853
1.6590000000 6.5088166779
1.6600000000 5.8516455009
1.6610000000 5.2755497185
1.6620000000 4.7703094116
1.6630000000 4.3288550804
1.6640000000 3.9418430268
1.6650000000 3.6018732096
1.6660000000 3.3022973977
1.6670000000 3.0374325889
1.6680000000 2.8024444402
1.6690000000 2.5932180910
1.6700000000 2.4062433967
1.6710000000 2.2385749199
1.6720000000 2.0877234330
1.6730000000 1.9515686120
1.6740000000 1.8283432976
1.6750000000 1.7165466563
1.6760000000 1.6149387551
1.6770000000 1.5224726251
1.6780000000 1.4383327034
1.6790000000 1.3618936789
1.6800000000 1.2927080188
1.6810000000 1.2305315791
1.6820000000 1.1739625649
1.6830000000 1.1257622108
1.6840000000 1.0849420211
1.6850000000 1.0521168075
1.6860000000 1.0278669088
1.6870000000 1.0128696116
1.6880000000 1.0075903768
1.6890000000 1.0120264539
1.6900000000 1.0252939472
1.6910000000 1.0453833752
1.6920000000 1.0689070473
1.6930000000 1.0914208883
1.6940000000 1.1080940010
1.6950000000 1.1147073589
1.6960000000 1.1087608943
1.6970000000 1.0898797425
1.6980000000 1.0598010334
1.6990000000 1.0215196769
1.7000000000 0.9785018269
1.7010000000 0.9326826702
1.7020000000 0.8878908880
1.7030000000 0.8457303607
1.7040000000 0.8076778657
1.7050000000 0.7738278350
1.7060000000 0.7442978771
1.7070000000 0.7188907713
1.7080000000 0.6972933921
1.7090000000 0.6791780336
1.7100000000 0.6642596276
1.7110000000 0.6522685518
1.7120000000 0.6429887276
1.7130000000 0.6362611460
1.7140000000 0.6319854835
1.7150000000 0.6301051012
1.7160000000 0.6306268501
1.7170000000 0.6335890054
1.7180000000 0.6390958161
1.7190000000 0.6472957006
1.7200000000 0.6583933529
1.7210000000 0.6726593924
1.7220000000 0.6904302947
1.7230000000 0.7121123568
1.7240000000 0.7381359304
1.7250000000 0.7692414352
1.7260000000 0.8059131389
1.7270000000 0.8492629518
1.7280000000 0.9001247058
1.7290000000 0.9595963483
1.7300000000 1.0289175899
1.7310000000 1.1094259998
1.7320000000 1.2024906214
1.7330000000 1.3093637819
1.7340000000 1.4309594443
1.7350000000 1.5674608088
1.7360000000 1.7178084403
1.7370000000 1.8789632718
1.7380000000 2.0452503457
1.7390000000 2.2078179446
1.7400000000 2.3547776805
1.7410000000 2.4725705115
1.7420000000 2.5484320510
1.7430000000 2.5735738386
1.7440000000 2.5456979628
1.7450000000 2.4700698073
1.7460000000 2.3556208855
1.7470000000 2.2158030746
1.7480000000 2.0625933502
1.7490000000 1.9063006356
1.7500000000 1.7542274320
1.7510000000 1.6109822909
1.7520000000 1.4789871186
1.7530000000 1.3591480416
1.7540000000 1.2513756533
1.7550000000 1.1550200925
1.7560000000 1.0691328669
1.7570000000 0.9926530484
1.7580000000 0.9245431962
1.7590000000 0.8638124661
1.7600000000 0.8095543685
1.7610000000 0.7609604193
1.7620000000 0.7173266598
1.7630000000 0.6780300329
1.7640000000 0.6425290891
1.7650000000 0.6103626042
1.7660000000 0.5811285921
1.7670000000 0.5540520437
1.7680000000 0.5296778009
1.7690000000 0.5073375734
1.7700000000 0.4867739762
1.7710000000 0.4678111129
1.7720000000 0.4502752387
1.7730000000 0.4340194456
1.7740000000 0.4189104145
1.7750000000 0.4048349518
1.7760000000 0.3916933854
1.7770000000 0.3793981824
1.7780000000 0.3678709665
1.7790000000 0.3570440395
1.7800000000 0.3468622683
1.7810000000 0.3372727474
1.7820000000 0.3282321483
1.7830000000 0.3197072231
1.7840000000 0.3116678557
1.7850000000 0.3040901225
1.7860000000 0.2969581522
1.7870000000 0.2902670315
1.7880000000 0.2840175041
1.7890000000 0.2782203154
1.7900000000 0.2723036305
1.7910000000 0.2674445766
1.7920000000 0.2631680090
1.7930000000 0.2595144386
1.7940000000 0.2565659438
1.7950000000 0.2544336557
1.7960000000 0.2532435976
1.7970000000 0.2531568144
1.7980000000 0.2543364294
1.7990000000 0.2569813992
1.8000000000 0.2612672893
1.8010000000 0.2676560800
1.8020000000 0.2760309528
1.8030000000 0.2863652607
1.8040000000 0.2984403299
1.8050000000 0.3117877561
1.8060000000 0.3256924768
1.8070000000 0.3392209723
1.8080000000 0.3513432438
1.8090000000 0.3610784668
1.8100000000 0.3677139960
1.8110000000 0.3708785494
1.8120000000 0.3696852350
1.8130000000 0.3664649734
1.8140000000 0.3609913997
1.8150000000 0.3537955738
1.8160000000 0.3456472791
1.8170000000 0.3370893873
1.8180000000 0.3285340020
1.8190000000 0.3202561014
1.8200000000 0.3124209453
1.8210000000 0.3051189086
1.8220000000 0.2983605527
1.8230000000 0.2921276011
1.8240000000 0.2863754698
1.8250000000 0.2810646348
1.8260000000 0.2761399207
1.8270000000 0.2715397967
1.8280000000 0.2672097114
1.8290000000 0.2630967014
1.8300000000 0.2591523072
1.8310000000 0.2553282243
1.8320000000 0.2515757551
1.8330000000 0.2478519722
1.8340000000 0.2441194010
1.8350000000 0.2378282716
1.8360000000 0.2337336037
1.8370000000 0.2295935343
1.8380000000 0.2251102596
1.8390000000 0.2203584371
1.8400000000 0.2152848114
1.8410000000 0.2098355490
1.8420000000 0.2039707733
1.8430000000 0.1976382435
1.8440000000 0.1908035351
1.8450000000 0.1834562439
1.8460000000 0.1756243956
1.8470000000 0.1673806376
1.8480000000 0.1588457596
1.8490000000 0.1502740613
1.8500000000 0.1420418771
1.8510000000 0.1346897153
1.8520000000 0.1291797422
1.8530000000 0.1264627104
1.8540000000 0.1274781017
1.8550000000 0.1336000265
1.8560000000 0.1461037242
1.8570000000 0.1665787100
1.8580000000 0.1959505347
1.8590000000 0.2249358237
1.8600000000 0.2719455760
1.8610000000 0.3243874784
1.8620000000 0.3790460761
1.8630000000 0.4325468318
1.8640000000 0.4818003227
1.8650000000 0.5245697495
1.8660000000 0.5597326777
1.8670000000 0.5872859805
1.8680000000 0.6080595241
1.8690000000 0.6234243004
1.8700000000 0.6349762762
1.8710000000 0.6442326342
1.8720000000 0.6525397951
1.8730000000 0.6608785592
1.8740000000 0.6699677274
1.8750000000 0.6801767786
1.8760000000 0.6915595246
1.8770000000 0.7038967020
1.8780000000 0.7166772897
1.8790000000 0.7291572660
1.8800000000 0.7404062710
1.8810000000 0.7494171599
1.8820000000 0.7552124829
1.8830000000 0.7569488772
1.8840000000 0.7575639753
1.8850000000 0.7496818854
1.8860000000 0.7372363345
1.8870000000 0.7207921692
1.8880000000 0.7011544442
1.8890000000 0.6792421699
1.8900000000 0.6559781137
1.8910000000 0.6322167621
1.8920000000 0.6086787674
1.8930000000 0.5858975019
1.8940000000 0.5642766258
1.8950000000 0.5440741539
1.8960000000 0.5254378868
1.8970000000 0.5084276704
1.8980000000 0.4930378439
1.8990000000 0.4792218779
1.9000000000 0.4669143410
1.9010000000 0.4558296775
1.9020000000 0.4461905991
1.9030000000 0.4378893099
1.9040000000 0.4308221712
1.9050000000 0.4248918196
1.9060000000 0.4200080508
1.9070000000 0.4160890041
1.9080000000 0.4130620847
1.9090000000 0.4116721132
1.9100000000 0.4102086035
1.9110000000 0.4094766597
1.9120000000 0.4094325314
1.9130000000 0.4100397934
1.9140000000 0.4112694585
1.9150000000 0.4130973746
1.9160000000 0.4155050085
1.9170000000 0.4184774546
1.9180000000 0.4220040712
1.9190000000 0.4260780998
1.9200000000 0.4306967088
1.9210000000 0.4358606246
1.9220000000 0.4415731186
1.9230000000 0.4478417438
1.9240000000 0.4546770757
1.9250000000 0.4620926874
1.9260000000 0.4701059803
1.9270000000 0.4787372844
1.9280000000 0.4880101131
1.9290000000 0.4979525458
1.9300000000 0.5085953794
1.9310000000 0.5199742013
1.9320000000 0.5321291506
1.9330000000 0.5454766962
1.9340000000 0.5593103087
1.9350000000 0.5740680908
1.9360000000 0.5898118559
1.9370000000 0.6066086329
1.9380000000 0.6245324974
1.9390000000 0.6436661950
1.9400000000 0.6640994739
1.9410000000 0.6859352474
1.9420000000 0.7092822091
1.9430000000 0.7342659869
1.9440000000 0.7610232162
1.9450000000 0.7897039658
1.9460000000 0.8204779227
1.9470000000 0.8535313291
1.9480000000 0.8890726817
1.9490000000 0.9273297322
1.9500000000 0.9685588019
1.9510000000 1.0130452607
1.9520000000 1.0611043876
1.9530000000 1.1130873379
1.9540000000 1.1693847109
1.9550000000 1.2304287974
1.9560000000 1.2966927471
1.9570000000 1.3687102346
1.9580000000 1.4470586814
1.9590000000 1.5325874865
1.9600000000 1.6255262365
1.9610000000 1.7268553747
1.9620000000 1.8373026549
1.9630000000 1.9576786493
1.9640000000 2.0887713255
1.9650000000 2.2313176132
1.9660000000 2.3859566548
1.9670000000 2.5531381374
1.9680000000 2.7330227634
1.9690000000 2.9253328377
1.9700000000 3.1291516523
1.9710000000 3.3427403751
1.9720000000 3.5632891813
1.9730000000 3.7867000858
1.9740000000 4.0074634616
1.9750000000 4.2186183984
1.9760000000 4.4119922000
1.9770000000 4.5787088982
1.9780000000 4.7099663184
1.9790000000 4.7980848903
1.9800000000 4.8375890464
1.9810000000 4.8260873905
1.9820000000 4.7646947752
1.9830000000 4.6579045979
1.9840000000 4.5129312884
1.9850000000 4.3387584179
1.9860000000 4.1445793992
1.9870000000 3.9396706409
1.9880000000 3.7317545521
1.9890000000 3.5274920393
1.9900000000 3.3318358366
1.9910000000 3.1482994591
1.9920000000 2.9791290371
1.9930000000 2.8255547296
1.9940000000 2.6879816260
1.9950000000 2.5662123502
1.9960000000 2.4595605145
1.9970000000 2.3669837710
1.9980000000 2.2871155768
1.9990000000 2.2183394777
2.0000000000 2.1588167320
