# Energy(eV)	P_integrated for V0 = 0.2800 eV, theta = 1.1862 mrad
1.3590000000 0.0044744533
1.3600000000 0.0044744533
1.3610000000 0.0044744533
1.3620000000 0.0044744533
1.3630000000 0.0044744533
1.3640000000 0.0044744533
1.3780000000 0.0044744533
1.3790000000 0.2354684680
1.3800000000 0.8456388783
1.3810000000 1.5699287502
1.3820000000 2.2871976609
1.3830000000 2.8437792086
1.3840000000 3.1250997060
1.3850000000 3.1125151500
1.3860000000 2.8764578013
1.3870000000 2.5227765129
1.3880000000 2.1412949738
1.3890000000 1.7877567787
1.3900000000 1.4864824963
1.3910000000 1.2422914133
1.3920000000 1.0499679872
1.3930000000 0.9229847694
1.3940000000 0.8060115851
1.3950000000 0.7164584286
1.3960000000 0.6481049907
1.3970000000 0.5960561776
1.3980000000 0.5566608245
1.3990000000 0.5270097952
1.4000000000 0.5050312111
1.4010000000 0.4891761345
1.4020000000 0.4782307199
1.4030000000 0.4713323067
1.4040000000 0.4678478297
1.4050000000 0.4673165035
1.4060000000 0.4694275275
1.4070000000 0.4739715995
1.4080000000 0.4848425099
1.4090000000 0.4936723958
1.4100000000 0.5049051234
1.4110000000 0.5186477011
1.4120000000 0.5350997280
1.4130000000 0.5545384978
1.4140000000 0.5773254192
1.4150000000 0.6039383874
1.4160000000 0.6349783376
1.4170000000 0.6711907263
1.4180000000 0.7135090965
1.4190000000 0.7630924438
1.4200000000 0.8213598881
1.4210000000 0.8900490497
1.4220000000 0.9727568353
1.4230000000 1.0687497269
1.4240000000 1.1823219580
1.4250000000 1.3160887580
1.4260000000 1.4720027004
1.4270000000 1.6501293097
1.4280000000 1.8465966779
1.4290000000 2.0507804589
1.4300000000 2.2427298731
1.4310000000 2.3934469284
1.4320000000 2.4714184128
1.4330000000 2.4554396632
1.4340000000 2.3460835495
1.4350000000 2.1660159576
1.4360000000 1.9485559126
1.4370000000 1.7248795372
1.4380000000 1.5139734175
1.4390000000 1.3268666291
1.4400000000 1.1663873258
1.4410000000 1.0314828802
1.4420000000 0.9192175858
1.4430000000 0.8261692732
1.4440000000 0.7490617613
1.4450000000 0.6850358158
1.4460000000 0.6317051474
1.4470000000 0.5871051559
1.4480000000 0.5496568387
1.4490000000 0.5180838074
1.4500000000 0.4913675300
1.4510000000 0.4686870377
1.4520000000 0.4493803512
1.4530000000 0.4333676290
1.4540000000 0.4192711096
1.4550000000 0.4072483060
1.4560000000 0.3969856836
1.4570000000 0.3882416915
1.4580000000 0.3808195301
1.4590000000 0.3745531076
1.4600000000 0.3693063561
1.4610000000 0.3649649744
1.4620000000 0.3614327413
1.4630000000 0.3586309180
1.4640000000 0.3564914159
1.4650000000 0.3549571197
1.4660000000 0.3539823578
1.4670000000 0.3535281612
1.4680000000 0.3539054070
1.4690000000 0.3543948669
1.4700000000 0.3553239350
1.4710000000 0.3566846274
1.4720000000 0.3584614497
1.4730000000 0.3606484746
1.4740000000 0.3632421186
1.4750000000 0.3662435339
1.4760000000 0.3696577886
1.4770000000 0.3734930228
1.4780000000 0.3777610750
1.4790000000 0.3824790306
1.4800000000 0.3876677747
1.4810000000 0.3933522118
1.4820000000 0.3995629341
1.4830000000 0.4063368040
1.4840000000 0.4139899999
1.4850000000 0.4220203279
1.4860000000 0.4307632972
1.4870000000 0.4402911039
1.4880000000 0.4506833278
1.4890000000 0.4620328376
1.4900000000 0.4744471060
1.4910000000 0.4880566410
1.4920000000 0.5030102499
1.4930000000 0.5194854524
1.4940000000 0.5376937265
1.4950000000 0.5578845456
1.4960000000 0.5803498552
1.4970000000 0.6054439107
1.4980000000 0.6335851883
1.4990000000 0.6652717862
1.5000000000 0.7011047853
1.5010000000 0.7438116312
1.5020000000 0.7923662561
1.5030000000 0.8481927280
1.5040000000 0.9125048784
1.5050000000 0.9867124735
1.5060000000 1.0722824660
1.5070000000 1.1705543629
1.5080000000 1.2823811809
1.5090000000 1.4074973827
1.5100000000 1.5435905416
1.5110000000 1.6849723023
1.5120000000 1.8215192992
1.5130000000 1.9385300312
1.5140000000 2.0189621419
1.5150000000 2.0483444941
1.5160000000 2.0206555990
1.5170000000 1.9412245126
1.5180000000 1.8246921318
1.5190000000 1.6895541788
1.5200000000 1.5501456138
1.5210000000 1.4181239687
1.5220000000 1.2994879110
1.5230000000 1.1965094637
1.5240000000 1.1091871012
1.5250000000 1.0363189059
1.5260000000 0.9762241922
1.5270000000 0.9271438880
1.5280000000 0.8874462296
1.5290000000 0.8556882036
1.5300000000 0.8306545203
1.5310000000 0.8113284729
1.5320000000 0.7968766424
1.5330000000 0.7866141341
1.5340000000 0.7799932711
1.5350000000 0.7765603913
1.5360000000 0.7759530133
1.5370000000 0.7778846518
1.5380000000 0.7821215493
1.5390000000 0.7884822643
1.5400000000 0.7968240091
1.5410000000 0.8070354059
1.5420000000 0.8190391636
1.5430000000 0.8327800252
1.5440000000 0.8482240859
1.5450000000 0.8653585681
1.5460000000 0.8841903996
1.5470000000 0.9047383909
1.5480000000 0.9270406254
1.5490000000 0.9511487002
1.5500000000 0.9770874155
1.5510000000 1.0050222348
1.5520000000 1.0349859335
1.5530000000 1.0671464019
1.5540000000 1.1016102847
1.5550000000 1.1385283589
1.5560000000 1.1780750921
1.5570000000 1.2204438517
1.5580000000 1.2658541897
1.5590000000 1.3145547054
1.5600000000 1.3668242151
1.5610000000 1.4229785295
1.5620000000 1.4833711060
1.5630000000 1.5484042554
1.5640000000 1.6185287384
1.5650000000 1.6942615903
1.5660000000 1.7761843525
1.5670000000 1.8649600597
1.5680000000 1.9611065837
1.5690000000 2.0659015605
1.5700000000 2.1802072254
1.5710000000 2.3051203691
1.5720000000 2.4419558979
1.5730000000 2.5922360427
1.5740000000 2.7577238809
1.5750000000 2.9404743327
1.5760000000 3.1428902383
1.5770000000 3.3677717945
1.5780000000 3.6184049232
1.5790000000 3.8986559577
1.5800000000 4.2130493434
1.5810000000 4.5669323003
1.5820000000 4.9665553209
1.5830000000 5.4192497584
1.5840000000 5.9335092819
1.5850000000 6.5191039821
1.5860000000 7.1862107047
1.5870000000 7.9482853794
1.5880000000 8.8174693605
1.5890000000 9.8053823017
1.5900000000 10.9211085231
1.5910000000 12.1676094085
1.5920000000 13.5366398332
1.5930000000 15.0022273720
1.5940000000 16.5134491344
1.5950000000 17.9896814103
1.5960000000 19.3230272943
1.5970000000 20.3926672146
1.5980000000 21.0921486797
1.5990000000 21.3609989591
1.6000000000 21.2058921068
1.6010000000 20.7043936408
1.6020000000 19.9701045004
1.6030000000 19.1248429959
1.6040000000 18.2793458792
1.6050000000 17.5125284290
1.6060000000 16.8826051178
1.6070000000 16.4234927608
1.6080000000 16.1495079538
1.6090000000 16.0611144152
1.6100000000 16.1457244026
1.6110000000 16.3767560512
1.6120000000 16.7107481366
1.6130000000 17.0847996596
1.6140000000 17.4172130323
1.6150000000 17.6153467124
1.6160000000 17.5922400080
1.6170000000 17.2889783666
1.6180000000 16.6931064493
1.6190000000 15.8421941686
1.6200000000 14.8107129410
1.6210000000 13.6867220795
1.6220000000 12.5508299390
1.6230000000 11.4666284766
1.6240000000 10.4688789889
1.6250000000 9.5793652055
1.6260000000 8.8053586155
1.6270000000 8.1451694187
1.6280000000 7.5928338398
1.6290000000 7.1406908005
1.6300000000 6.7810320599
1.6310000000 6.5070949634
1.6320000000 6.3135615075
1.6330000000 6.1967482438
1.6340000000 6.1547501070
1.6350000000 6.1874430740
1.6360000000 6.2964751029
1.6370000000 6.4849765387
1.6380000000 6.7574488066
1.6390000000 7.1191252425
1.6400000000 7.5751012530
1.6410000000 8.1284742911
1.6420000000 8.7791059920
1.6430000000 9.5148685858
1.6440000000 10.3130850960
1.6450000000 11.1305490602
1.6460000000 11.9026447258
1.6470000000 12.5461270956
1.6480000000 12.9727714383
1.6490000000 13.1117825565
1.6500000000 12.9324540229
1.6510000000 12.4549241726
1.6520000000 11.7422351576
1.6530000000 10.8788235683
1.6540000000 9.9475206313
1.6550000000 9.0147939225
1.6560000000 8.1256375491
1.6570000000 7.3055472713
1.6580000000 6.5654249163
1.6590000000 5.9066622289
1.6600000000 5.3251258568
1.6610000000 4.8139685328
1.6620000000 4.3641917161
1.6630000000 3.9701702812
1.6640000000 3.6236231615
1.6650000000 3.3181433379
1.6660000000 3.0479788944
1.6670000000 2.8081909695
1.6680000000 2.5945795923
1.6690000000 2.4035758572
1.6700000000 2.2321056137
1.6710000000 2.0776163709
1.6720000000 1.9379563528
1.6730000000 1.8112739912
1.6740000000 1.6960666432
1.6750000000 1.5910655839
1.6760000000 1.4952516298
1.6770000000 1.4077863229
1.6780000000 1.3280831727
1.6790000000 1.2557696937
1.6800000000 1.1906846173
1.6810000000 1.1329326703
1.6820000000 1.0812866699
1.6830000000 1.0393960897
1.6840000000 1.0066942255
1.6850000000 0.9844792337
1.6860000000 0.9740491374
1.6870000000 0.9768247478
1.6880000000 0.9938586219
1.6890000000 1.0254013239
1.6900000000 1.0702113755
1.6910000000 1.1251446054
1.6920000000 1.1847129943
1.6930000000 1.2415950968
1.6940000000 1.2877713005
1.6950000000 1.3162085499
1.6960000000 1.3226928662
1.6970000000 1.3065561770
1.6980000000 1.2706562079
1.6990000000 1.2199687535
1.7000000000 1.1602752897
1.7010000000 1.0951087117
1.7020000000 1.0305199680
1.7030000000 0.9694732458
1.7040000000 0.9139107308
1.7050000000 0.8643212736
1.7060000000 0.8208311502
1.7070000000 0.7831526572
1.7080000000 0.7507598606
1.7090000000 0.7230912806
1.7100000000 0.6996457670
1.7110000000 0.6799362378
1.7120000000 0.6635507062
1.7130000000 0.6501594424
1.7140000000 0.6395108644
1.7150000000 0.6314118245
1.7160000000 0.6257502026
1.7170000000 0.6224440954
1.7180000000 0.6214905238
1.7190000000 0.6229285413
1.7200000000 0.6268506975
1.7210000000 0.6334129806
1.7220000000 0.6428289542
1.7230000000 0.6553676525
1.7240000000 0.6713339085
1.7250000000 0.6912358477
1.7260000000 0.7154207319
1.7270000000 0.7447298452
1.7280000000 0.7797687535
1.7290000000 0.8213559020
1.7300000000 0.8704231279
1.7310000000 0.9279848106
1.7320000000 0.9950848496
1.7330000000 1.0727000497
1.7340000000 1.1615632513
1.7350000000 1.2618809517
1.7360000000 1.3729485311
1.7370000000 1.4925941340
1.7380000000 1.6166814416
1.7390000000 1.7386772230
1.7400000000 1.8497348008
1.7410000000 1.9396784573
1.7420000000 1.9988283774
1.7430000000 2.0203894271
1.7440000000 2.0023626963
1.7450000000 1.9484102449
1.7460000000 1.8649984992
1.7470000000 1.7620487383
1.7480000000 1.6485405055
1.7490000000 1.5321899241
1.7500000000 1.4185248184
1.7510000000 1.3110821071
1.7520000000 1.2117523765
1.7530000000 1.1212905318
1.7540000000 1.0396891551
1.7550000000 0.9665136036
1.7560000000 0.9010917428
1.7570000000 0.8426569290
1.7580000000 0.7904572838
1.7590000000 0.7437652186
1.7600000000 0.7019139424
1.7610000000 0.6643079319
1.7620000000 0.6304261079
1.7630000000 0.5998049673
1.7640000000 0.5720410863
1.7650000000 0.5467912553
1.7660000000 0.5237556082
1.7670000000 0.5022511654
1.7680000000 0.4828898700
1.7690000000 0.4650584659
1.7700000000 0.4485846068
1.7710000000 0.4333267108
1.7720000000 0.4191523892
1.7730000000 0.4059532551
1.7740000000 0.3936272502
1.7750000000 0.3820899738
1.7760000000 0.3712668160
1.7770000000 0.3610922810
1.7780000000 0.3515082032
1.7790000000 0.3424651108
1.7800000000 0.3339251428
1.7810000000 0.3258499307
1.7820000000 0.3182126327
1.7830000000 0.3109944270
1.7840000000 0.3041797312
1.7850000000 0.2977602016
1.7860000000 0.2917360624
1.7870000000 0.2861211536
1.7880000000 0.2809371276
1.7890000000 0.2762190219
1.7900000000 0.2713993543
1.7910000000 0.2677080671
1.7920000000 0.2647434980
1.7930000000 0.2625685803
1.7940000000 0.2613234340
1.7950000000 0.2611933853
1.7960000000 0.2623854803
1.7970000000 0.2651635966
1.7980000000 0.2697934226
1.7990000000 0.2765955159
1.8000000000 0.2858568694
1.8010000000 0.2983453467
1.8020000000 0.3138522554
1.8030000000 0.3323448674
1.8040000000 0.3534851763
1.8050000000 0.3765422097
1.8060000000 0.4003899811
1.8070000000 0.4235563985
1.8080000000 0.4444143111
1.8090000000 0.4614204141
1.8100000000 0.4734550728
1.8110000000 0.4799523636
1.8120000000 0.4800457545
1.8130000000 0.4764320705
1.8140000000 0.4692459536
1.8150000000 0.4594360482
1.8160000000 0.4481898599
1.8170000000 0.4363787498
1.8180000000 0.4246566288
1.8190000000 0.4134595060
1.8200000000 0.4030422755
1.8210000000 0.3935443629
1.8220000000 0.3849770497
1.8230000000 0.3773085040
1.8240000000 0.3704695383
1.8250000000 0.3643947768
1.8260000000 0.3589977973
1.8270000000 0.3541889842
1.8280000000 0.3498868498
1.8290000000 0.3460183359
1.8300000000 0.3425148656
1.8310000000 0.3393152792
1.8320000000 0.3363567823
1.8330000000 0.3335878804
1.8340000000 0.3309664558
1.8350000000 0.3259098165
1.8360000000 0.3232225524
1.8370000000 0.3206789105
1.8380000000 0.3178975569
1.8390000000 0.3149980317
1.8400000000 0.3119312587
1.8410000000 0.3086480348
1.8420000000 0.3051170633
1.8430000000 0.3012920319
1.8440000000 0.2971485474
1.8450000000 0.2926864197
1.8460000000 0.2879499510
1.8470000000 0.2830258175
1.8480000000 0.2780525735
1.8490000000 0.2733054622
1.8500000000 0.2691858003
1.8510000000 0.2662591174
1.8520000000 0.2654258381
1.8530000000 0.2677161450
1.8540000000 0.2742400997
1.8550000000 0.2864555226
1.8560000000 0.3057321466
1.8570000000 0.3335134684
1.8580000000 0.3706909541
1.8590000000 0.4080363569
1.8600000000 0.4642772174
1.8610000000 0.5267207287
1.8620000000 0.5921309285
1.8630000000 0.6571974876
1.8640000000 0.7188906136
1.8650000000 0.7750604217
1.8660000000 0.8247019600
1.8670000000 0.8679573502
1.8680000000 0.9058152572
1.8690000000 0.9398029436
1.8700000000 0.9716588565
1.8710000000 1.0030142190
1.8720000000 1.0352745974
1.8730000000 1.0694053667
1.8740000000 1.1060052744
1.8750000000 1.1451849753
1.8760000000 1.1865716973
1.8770000000 1.2293186690
1.8780000000 1.2720640592
1.8790000000 1.3130050265
1.8800000000 1.3499771253
1.8810000000 1.3806682702
1.8820000000 1.4028525344
1.8830000000 1.4146578409
1.8840000000 1.4186417203
1.8850000000 1.4067186768
1.8860000000 1.3834220325
1.8870000000 1.3501236425
1.8880000000 1.3087406783
1.8890000000 1.2614674268
1.8900000000 1.2104972740
1.8910000000 1.1578587244
1.8920000000 1.1052550442
1.8930000000 1.0539741433
1.8940000000 1.0049835677
1.8950000000 0.9589080335
1.8960000000 0.9161174491
1.8970000000 0.8767738416
1.8980000000 0.8408867401
1.8990000000 0.8083684696
1.9000000000 0.7790783609
1.9010000000 0.7521036510
1.9020000000 0.7282157032
1.9030000000 0.7071732767
1.9040000000 0.6887419402
1.9050000000 0.6727017776
1.9060000000 0.6588493258
1.9070000000 0.6469981024
1.9080000000 0.6369811738
1.9090000000 0.6295389305
1.9100000000 0.6227242703
1.9110000000 0.6173609646
1.9120000000 0.6133469931
1.9130000000 0.6105926773
1.9140000000 0.6090264942
1.9150000000 0.6085843386
1.9160000000 0.6092141669
1.9170000000 0.6108736697
1.9180000000 0.6135269903
1.9190000000 0.6171460251
1.9200000000 0.6217120479
1.9210000000 0.6272108108
1.9220000000 0.6336358184
1.9230000000 0.6409866227
1.9240000000 0.6492668819
1.9250000000 0.6584896848
1.9260000000 0.6686696122
1.9270000000 0.6798307181
1.9280000000 0.6920000231
1.9290000000 0.7052117522
1.9300000000 0.7195066132
1.9310000000 0.7349301546
1.9320000000 0.7515372965
1.9330000000 0.7698069721
1.9340000000 0.7889562947
1.9350000000 0.8094933344
1.9360000000 0.8315048304
1.9370000000 0.8550848574
1.9380000000 0.8803400233
1.9390000000 0.9073879654
1.9400000000 0.9363579444
1.9410000000 0.9673963952
1.9420000000 1.0006622384
1.9430000000 1.0363364596
1.9440000000 1.0746141923
1.9450000000 1.1157173840
1.9460000000 1.1598896784
1.9470000000 1.2074009387
1.9480000000 1.2585549742
1.9490000000 1.3136833161
1.9500000000 1.3731597123
1.9510000000 1.4373995137
1.9520000000 1.5068606609
1.9530000000 1.5820580143
1.9540000000 1.6635580280
1.9550000000 1.7519908489
1.9560000000 1.8480512466
1.9570000000 1.9525140884
1.9580000000 2.0662217935
1.9590000000 2.1903526107
1.9600000000 2.3253733043
1.9610000000 2.4726489100
1.9620000000 2.6332422060
1.9630000000 2.8083400066
1.9640000000 2.9990902665
1.9650000000 3.2065772195
1.9660000000 3.4317361719
1.9670000000 3.6752288260
1.9680000000 3.9372972088
1.9690000000 4.2175439971
1.9700000000 4.5146355590
1.9710000000 4.8260542290
1.9720000000 5.1477028244
1.9730000000 5.4736245480
1.9740000000 5.7957802335
1.9750000000 6.1040244814
1.9760000000 6.3864522261
1.9770000000 6.6300967261
1.9780000000 6.8221266689
1.9790000000 6.9513218754
1.9800000000 7.0096888889
1.9810000000 6.9937107165
1.9820000000 6.9050138359
1.9830000000 6.7501280833
1.9840000000 6.5395732209
1.9850000000 6.2864402523
1.9860000000 6.0041716272
1.9870000000 5.7062789072
1.9880000000 5.4040806610
1.9890000000 5.1072929357
1.9900000000 4.8231633694
1.9910000000 4.5568351712
1.9920000000 4.3115958126
1.9930000000 4.0892688561
1.9940000000 3.8904278028
1.9950000000 3.7147924852
1.9960000000 3.5613427856
1.9970000000 3.4285266942
1.9980000000 3.3142929770
1.9990000000 3.2162246255
2.0000000000 3.1315366082
