# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.8455 mrad
1.3590000000 0.0032307473
1.3600000000 0.0032307473
1.3610000000 0.0032307473
1.3620000000 0.0032307473
1.3630000000 0.0032307473
1.3640000000 0.0032307473
1.3780000000 0.0032307473
1.3790000000 0.1675547358
1.3800000000 0.5922789878
1.3810000000 1.0963866719
1.3820000000 1.5955791074
1.3830000000 1.9829247432
1.3840000000 2.1786949769
1.3850000000 2.1699163957
1.3860000000 2.0056031722
1.3870000000 1.7594186615
1.3880000000 1.4938782576
1.3890000000 1.2477811883
1.3900000000 1.0380594089
1.3910000000 0.8680714323
1.3920000000 0.7341906909
1.3930000000 0.6457982884
1.3940000000 0.5643815621
1.3950000000 0.5020609580
1.3960000000 0.4545068372
1.3970000000 0.4183124960
1.3980000000 0.3909370115
1.3990000000 0.3703555551
1.4000000000 0.3551264169
1.4010000000 0.3441720007
1.4020000000 0.3366479007
1.4030000000 0.3319547631
1.4040000000 0.3296529279
1.4050000000 0.3294229153
1.4060000000 0.3310499468
1.4070000000 0.3343906702
1.4080000000 0.3421593508
1.4090000000 0.3485310921
1.4100000000 0.3566039442
1.4110000000 0.3664569056
1.4120000000 0.3782342118
1.4130000000 0.3921347497
1.4140000000 0.4084178962
1.4150000000 0.4274253782
1.4160000000 0.4495869277
1.4170000000 0.4754351858
1.4180000000 0.5056370932
1.4190000000 0.5410201546
1.4200000000 0.5825977971
1.4210000000 0.6316108796
1.4220000000 0.6906015072
1.4230000000 0.7591011579
1.4240000000 0.8401488012
1.4250000000 0.9356139084
1.4260000000 1.0468943730
1.4270000000 1.1740426720
1.4280000000 1.3143030814
1.4290000000 1.4601014725
1.4300000000 1.5972057274
1.4310000000 1.7049214696
1.4320000000 1.7607493529
1.4330000000 1.7495357112
1.4340000000 1.6716649856
1.4350000000 1.5432935414
1.4360000000 1.3881918061
1.4370000000 1.2285994066
1.4380000000 1.0780994737
1.4390000000 0.9445594610
1.4400000000 0.8300065997
1.4410000000 0.7336953741
1.4420000000 0.6535350874
1.4430000000 0.5870859929
1.4440000000 0.5320118080
1.4450000000 0.4862731837
1.4460000000 0.4481673402
1.4470000000 0.4162926181
1.4480000000 0.3895220443
1.4490000000 0.3669448220
1.4500000000 0.3478340845
1.4510000000 0.3316036181
1.4520000000 0.3177808564
1.4530000000 0.3063009971
1.4540000000 0.2961959540
1.4550000000 0.2875706172
1.4560000000 0.2802007264
1.4570000000 0.2739136997
1.4580000000 0.2685689126
1.4590000000 0.2640477463
1.4600000000 0.2602527673
1.4610000000 0.2571023456
1.4620000000 0.2545276249
1.4630000000 0.2524721937
1.4640000000 0.2508872409
1.4650000000 0.2497318158
1.4660000000 0.2489730800
1.4670000000 0.2485829856
1.4680000000 0.2487775037
1.4690000000 0.2490544715
1.4700000000 0.2496414320
1.4710000000 0.2505324164
1.4720000000 0.2517159632
1.4730000000 0.2531874642
1.4740000000 0.2549438973
1.4750000000 0.2569856304
1.4760000000 0.2593157127
1.4770000000 0.2619393808
1.4780000000 0.2648644151
1.4790000000 0.2681022238
1.4800000000 0.2716668948
1.4810000000 0.2755752711
1.4820000000 0.2798480696
1.4830000000 0.2845103972
1.4840000000 0.2897820848
1.4850000000 0.2953120300
1.4860000000 0.3013339284
1.4870000000 0.3078962539
1.4880000000 0.3150538774
1.4890000000 0.3228703009
1.4900000000 0.3314188523
1.4910000000 0.3407888737
1.4920000000 0.3510823010
1.4930000000 0.3624204976
1.4940000000 0.3749482166
1.4950000000 0.3888361337
1.4960000000 0.4042839092
1.4970000000 0.4215339463
1.4980000000 0.4408727265
1.4990000000 0.4626408643
1.5000000000 0.4872493832
1.5010000000 0.5165751277
1.5020000000 0.5499035711
1.5030000000 0.5882092976
1.5040000000 0.6323230624
1.5050000000 0.6832083764
1.5060000000 0.7418675099
1.5070000000 0.8092145238
1.5080000000 0.8858301285
1.5090000000 0.9715284766
1.5100000000 1.0647225244
1.5110000000 1.1615156878
1.5120000000 1.2549777100
1.5130000000 1.3350495903
1.5140000000 1.3900766721
1.5150000000 1.4101696406
1.5160000000 1.3912255738
1.5170000000 1.3369068249
1.5180000000 1.2572398537
1.5190000000 1.1648843580
1.5200000000 1.0696430033
1.5210000000 0.9794877498
1.5220000000 0.8985163860
1.5230000000 0.8282778118
1.5240000000 0.7687666969
1.5250000000 0.7191580803
1.5260000000 0.6783001390
1.5270000000 0.6449880968
1.5280000000 0.6181052288
1.5290000000 0.5966641190
1.5300000000 0.5798335003
1.5310000000 0.5669182329
1.5320000000 0.5573487108
1.5330000000 0.5506574167
1.5340000000 0.5464695314
1.5350000000 0.5444752318
1.5360000000 0.5444285508
1.5370000000 0.5461339589
1.5380000000 0.5494327265
1.5390000000 0.5542016231
1.5400000000 0.5603444309
1.5410000000 0.5677857869
1.5420000000 0.5764745646
1.5430000000 0.5863741332
1.5440000000 0.5974631666
1.5450000000 0.6097344460
1.5460000000 0.6231947324
1.5470000000 0.6378588855
1.5480000000 0.6537551422
1.5490000000 0.6709210126
1.5500000000 0.6893757726
1.5510000000 0.7092365741
1.5520000000 0.7305275845
1.5530000000 0.7533684740
1.5540000000 0.7778354669
1.5550000000 0.8040358489
1.5560000000 0.8320937826
1.5570000000 0.8621461745
1.5580000000 0.8943495580
1.5590000000 0.9288799584
1.5600000000 0.9659351313
1.5610000000 1.0057393092
1.5620000000 1.0485428681
1.5630000000 1.0946310074
1.5640000000 1.1443233325
1.5650000000 1.1979861938
1.5660000000 1.2560317474
1.5670000000 1.3189297778
1.5680000000 1.3870485233
1.5690000000 1.4612907082
1.5700000000 1.5422683062
1.5710000000 1.6307581952
1.5720000000 1.7276921865
1.5730000000 1.8341483762
1.5740000000 1.9513758932
1.5750000000 2.0808304906
1.5760000000 2.2242140804
1.5770000000 2.3835104878
1.5780000000 2.5610466003
1.5790000000 2.7595638270
1.5800000000 2.9822642567
1.5810000000 3.2329373158
1.5820000000 3.5160102766
1.5830000000 3.8366789070
1.5840000000 4.2009578448
1.5850000000 4.6157708233
1.5860000000 5.0883306727
1.5870000000 5.6281679623
1.5880000000 6.2438869476
1.5890000000 6.9437280178
1.5900000000 7.7341315539
1.5910000000 8.6172102485
1.5920000000 9.5871427606
1.5930000000 10.6255531761
1.5940000000 11.6963988224
1.5950000000 12.7426010208
1.5960000000 13.6877653845
1.5970000000 14.4463289493
1.5980000000 14.9428974905
1.5990000000 15.1346269761
1.6000000000 15.0262254147
1.6010000000 14.6725969275
1.6020000000 14.1542058044
1.6030000000 13.5573422259
1.6040000000 12.9604586126
1.6050000000 12.4194931182
1.6060000000 11.9757184366
1.6070000000 11.6531939552
1.6080000000 11.4620971272
1.6090000000 11.4027678417
1.6100000000 11.4662720263
1.6110000000 11.6337110683
1.6120000000 11.8741507980
1.6130000000 12.1428018841
1.6140000000 12.3814629454
1.6150000000 12.5241247259
1.6160000000 12.5088112328
1.6170000000 12.2935292702
1.6180000000 11.8693994849
1.6190000000 11.2631956106
1.6200000000 10.5280090202
1.6210000000 9.7266099336
1.6220000000 8.9164681352
1.6230000000 8.1429119891
1.6240000000 7.4307330942
1.6250000000 6.7954545713
1.6260000000 6.2422479198
1.6270000000 5.7698909917
1.6280000000 5.3741073782
1.6290000000 5.0494056331
1.6300000000 4.7902506689
1.6310000000 4.5917683229
1.6320000000 4.4501064672
1.6330000000 4.3625699750
1.6340000000 4.3277095745
1.6350000000 4.3453353044
1.6360000000 4.4165012819
1.6370000000 4.5433082324
1.6380000000 4.7288179065
1.6390000000 4.9766151760
1.6400000000 5.2901982000
1.6410000000 5.6716898888
1.6420000000 6.1209917009
1.6430000000 6.6296450093
1.6440000000 7.1819284496
1.6450000000 7.7478520125
1.6460000000 8.2825737553
1.6470000000 8.7283008904
1.6480000000 9.0237676181
1.6490000000 9.1197873449
1.6500000000 8.9949722715
1.6510000000 8.6632262166
1.6520000000 8.1682422552
1.6530000000 7.5685885699
1.6540000000 6.9217417751
1.6550000000 6.2738365452
1.6560000000 5.6561182550
1.6570000000 5.0862959016
1.6580000000 4.5719518368
1.6590000000 4.1140662486
1.6600000000 3.7097808978
1.6610000000 3.3543494088
1.6620000000 3.0415203923
1.6630000000 2.7674146130
1.6640000000 2.5262755517
1.6650000000 2.3136564142
1.6660000000 2.1255652963
1.6670000000 1.9585735643
1.6680000000 1.8097655781
1.6690000000 1.6766639666
1.6700000000 1.5571332713
1.6710000000 1.4494020681
1.6720000000 1.3519771403
1.6730000000 1.2635723527
1.6740000000 1.1831467519
1.6750000000 1.1098212306
1.6760000000 1.0428917590
1.6770000000 0.9817801099
1.6780000000 0.9260857328
1.6790000000 0.8755599798
1.6800000000 0.8301033821
1.6810000000 0.7898061996
1.6820000000 0.7538162948
1.6830000000 0.7247364277
1.6840000000 0.7021896525
1.6850000000 0.6871197063
1.6860000000 0.6804722535
1.6870000000 0.6832798522
1.6880000000 0.6963094958
1.6890000000 0.7197496303
1.6900000000 0.7527118663
1.6910000000 0.7929362597
1.6920000000 0.8364711539
1.6930000000 0.8780415259
1.6940000000 0.9118671262
1.6950000000 0.9328782254
1.6960000000 0.9380350883
1.6970000000 0.9268549963
1.6980000000 0.9013961763
1.6990000000 0.8652452118
1.7000000000 0.8225697125
1.7010000000 0.7759250917
1.7020000000 0.7296634479
1.7030000000 0.6859300396
1.7040000000 0.6461098943
1.7050000000 0.6105649574
1.7060000000 0.5793841592
1.7070000000 0.5523614927
1.7080000000 0.5291176604
1.7090000000 0.5092474840
1.7100000000 0.4923889447
1.7110000000 0.4781899508
1.7120000000 0.4663516939
1.7130000000 0.4566349819
1.7140000000 0.4488556691
1.7150000000 0.4428718727
1.7160000000 0.4385988739
1.7170000000 0.4359736350
1.7180000000 0.4349887344
1.7190000000 0.4356661271
1.7200000000 0.4380650930
1.7210000000 0.4422896625
1.7220000000 0.4484833496
1.7230000000 0.4568281771
1.7240000000 0.4675315519
1.7250000000 0.4809387233
1.7260000000 0.4972862460
1.7270000000 0.5171506422
1.7280000000 0.5409455869
1.7290000000 0.5692309525
1.7300000000 0.6026452218
1.7310000000 0.6418834533
1.7320000000 0.6876617209
1.7330000000 0.7406513668
1.7340000000 0.8013570885
1.7350000000 0.8699243578
1.7360000000 0.9458765757
1.7370000000 1.0277325604
1.7380000000 1.1126671805
1.7390000000 1.1962126051
1.7400000000 1.2723146638
1.7410000000 1.3340043088
1.7420000000 1.3746457131
1.7430000000 1.3895727070
1.7440000000 1.3773994730
1.7450000000 1.3406161741
1.7460000000 1.2836369293
1.7470000000 1.2132458922
1.7480000000 1.1355925828
1.7490000000 1.0559599941
1.7500000000 0.9781370659
1.7510000000 0.9045511374
1.7520000000 0.8365012566
1.7530000000 0.7745092349
1.7540000000 0.7185734109
1.7550000000 0.6683996518
1.7560000000 0.6235300654
1.7570000000 0.5834412640
1.7580000000 0.5476198451
1.7590000000 0.5155687465
1.7600000000 0.4868320185
1.7610000000 0.4610024770
1.7620000000 0.4377236202
1.7630000000 0.4166783826
1.7640000000 0.3975904901
1.7650000000 0.3802252634
1.7660000000 0.3643770979
1.7670000000 0.3495719537
1.7680000000 0.3362421828
1.7690000000 0.3239602345
1.7700000000 0.3126095094
1.7710000000 0.3020925919
1.7720000000 0.2923184744
1.7730000000 0.2832131441
1.7740000000 0.2747065702
1.7750000000 0.2667409484
1.7760000000 0.2592651983
1.7770000000 0.2522345013
1.7780000000 0.2456090606
1.7790000000 0.2393550745
1.7800000000 0.2334468567
1.7810000000 0.2278582298
1.7820000000 0.2225711624
1.7830000000 0.2175732234
1.7840000000 0.2128541944
1.7850000000 0.2084090083
1.7860000000 0.2042386439
1.7870000000 0.2003537751
1.7880000000 0.1967706628
1.7890000000 0.1935151310
1.7900000000 0.1901895863
1.7910000000 0.1876590082
1.7920000000 0.1856457320
1.7930000000 0.1841950517
1.7940000000 0.1834082716
1.7950000000 0.1834192516
1.7960000000 0.1843774332
1.7970000000 0.1864733183
1.7980000000 0.1898985917
1.7990000000 0.1948844732
1.8000000000 0.2016381156
1.8010000000 0.2107140114
1.8020000000 0.2219610883
1.8030000000 0.2353560792
1.8040000000 0.2506556578
1.8050000000 0.2673333685
1.8060000000 0.2845780146
1.8070000000 0.3013285944
1.8080000000 0.3164128323
1.8090000000 0.3287184211
1.8100000000 0.3374391110
1.8110000000 0.3421675552
1.8120000000 0.3422975994
1.8130000000 0.3397391831
1.8140000000 0.3346059213
1.8150000000 0.3275856939
1.8160000000 0.3195328274
1.8170000000 0.3110759981
1.8180000000 0.3026864286
1.8190000000 0.2946782053
1.8200000000 0.2872349026
1.8210000000 0.2804567777
1.8220000000 0.2743518091
1.8230000000 0.2688967684
1.8240000000 0.2640419719
1.8250000000 0.2597401661
1.8260000000 0.2559288136
1.8270000000 0.2525440205
1.8280000000 0.2495267204
1.8290000000 0.2468250100
1.8300000000 0.2443893817
1.8310000000 0.2421766267
1.8320000000 0.2401416822
1.8330000000 0.2382479562
1.8340000000 0.2364659332
1.8350000000 0.2329831587
1.8360000000 0.2311703879
1.8370000000 0.2294679054
1.8380000000 0.2276043844
1.8390000000 0.2256657204
1.8400000000 0.2236178792
1.8410000000 0.2214264653
1.8420000000 0.2190700561
1.8430000000 0.2165164704
1.8440000000 0.2137491636
1.8450000000 0.2107685340
1.8460000000 0.2076065120
1.8470000000 0.2043246824
1.8480000000 0.2010210549
1.8490000000 0.1978897583
1.8500000000 0.1952134472
1.8510000000 0.1933899060
1.8520000000 0.1930466464
1.8530000000 0.1949102923
1.8540000000 0.1997683353
1.8550000000 0.2086468205
1.8560000000 0.2225109300
1.8570000000 0.2423645143
1.8580000000 0.2688298677
1.8590000000 0.2954419597
1.8600000000 0.3353440099
1.8610000000 0.3796342123
1.8620000000 0.4260429082
1.8630000000 0.4722533451
1.8640000000 0.5161449841
1.8650000000 0.5562154486
1.8660000000 0.5917661636
1.8670000000 0.6229047726
1.8680000000 0.6503318612
1.8690000000 0.6751264413
1.8700000000 0.6985144238
1.8710000000 0.7216449625
1.8720000000 0.7455060857
1.8730000000 0.7707740429
1.8740000000 0.7978619395
1.8750000000 0.8268340498
1.8760000000 0.8574067473
1.8770000000 0.8889539113
1.8780000000 0.9204767725
1.8790000000 0.9506563308
1.8800000000 0.9779113294
1.8810000000 1.0005530570
1.8820000000 1.0169563604
1.8830000000 1.0257554019
1.8840000000 1.0287226961
1.8850000000 1.0201547277
1.8860000000 1.0032600348
1.8870000000 0.9790417126
1.8880000000 0.9489020065
1.8890000000 0.9144450783
1.8900000000 0.8772745472
1.8910000000 0.8388735111
1.8920000000 0.8004869253
1.8930000000 0.7630570324
1.8940000000 0.7272910653
1.8950000000 0.6936462996
1.8960000000 0.6623932933
1.8970000000 0.6336512526
1.8980000000 0.6074274546
1.8990000000 0.5836583988
1.9000000000 0.5622415359
1.9010000000 0.5425042508
1.9020000000 0.5250159454
1.9030000000 0.5096007029
1.9040000000 0.4960871736
1.9050000000 0.4843149558
1.9060000000 0.4741353739
1.9070000000 0.4654125499
1.9080000000 0.4580243199
1.9090000000 0.4524893103
1.9100000000 0.4474307894
1.9110000000 0.4434268447
1.9120000000 0.4404029989
1.9130000000 0.4382937348
1.9140000000 0.4370465885
1.9150000000 0.4366145185
1.9160000000 0.4369592668
1.9170000000 0.4380498071
1.9180000000 0.4398596682
1.9190000000 0.4423680193
1.9200000000 0.4455609074
1.9210000000 0.4494273986
1.9220000000 0.4539627185
1.9230000000 0.4591659541
1.9240000000 0.4650392621
1.9250000000 0.4715918710
1.9260000000 0.4788337182
1.9270000000 0.4867820404
1.9280000000 0.4954556191
1.9290000000 0.5048790266
1.9300000000 0.5150811575
1.9310000000 0.5260945521
1.9320000000 0.5379582327
1.9330000000 0.5510112227
1.9340000000 0.5647008912
1.9350000000 0.5793868676
1.9360000000 0.5951311279
1.9370000000 0.6120011265
1.9380000000 0.6300730639
1.9390000000 0.6494312767
1.9400000000 0.6701684078
1.9410000000 0.6923892169
1.9420000000 0.7162077155
1.9430000000 0.7417534076
1.9440000000 0.7691663128
1.9450000000 0.7986053312
1.9460000000 0.8302451539
1.9470000000 0.8642791690
1.9480000000 0.9009251202
1.9490000000 0.9404207148
1.9500000000 0.9830337558
1.9510000000 1.0290622115
1.9520000000 1.0788341353
1.9530000000 1.1327186364
1.9540000000 1.1911219779
1.9550000000 1.2544956486
1.9560000000 1.3233378380
1.9570000000 1.3982041239
1.9580000000 1.4796983073
1.9590000000 1.5686630101
1.9600000000 1.6654374614
1.9610000000 1.7709980114
1.9620000000 1.8861064133
1.9630000000 2.0116139543
1.9640000000 2.1483431980
1.9650000000 2.2970718357
1.9660000000 2.4584706967
1.9670000000 2.6330143270
1.9680000000 2.8208770895
1.9690000000 3.0217729096
1.9700000000 3.2347461737
1.9710000000 3.4579940561
1.9720000000 3.6885776736
1.9730000000 3.9222277793
1.9740000000 4.1531815046
1.9750000000 4.3741646820
1.9760000000 4.5766432236
1.9770000000 4.7513217212
1.9780000000 4.8889995991
1.9790000000 4.9816331630
1.9800000000 5.0234905024
1.9810000000 5.0120494755
1.9820000000 4.9484777084
1.9830000000 4.8374533821
1.9840000000 4.6865182220
1.9850000000 4.5050558267
1.9860000000 4.3027060562
1.9870000000 4.0891540410
1.9880000000 3.8725150610
1.9890000000 3.6597546549
1.9900000000 3.4560709333
1.9910000000 3.2651486397
1.9920000000 3.0893482377
1.9930000000 2.9299762289
1.9940000000 2.7874430857
1.9950000000 2.6615503095
1.9960000000 2.5515630836
1.9970000000 2.4563709146
1.9980000000 2.3745014400
1.9990000000 2.3042212895
2.0000000000 2.2435307298
