# Energy(eV)	P_integrated for V0 = 0.8818 eV, theta = 1.9428 mrad
1.3590000000 0.0007943289
1.3600000000 0.0007943289
1.3610000000 0.0007943289
1.3620000000 0.0007943289
1.3630000000 0.0007943289
1.3640000000 0.0007943289
1.3780000000 0.0007943289
1.3790000000 0.0356452115
1.3800000000 0.1999169932
1.3810000000 0.3953064251
1.3820000000 0.5889972107
1.3830000000 0.7393638698
1.3840000000 0.8153788724
1.3850000000 0.8120084076
1.3860000000 0.7483277712
1.3870000000 0.6529708676
1.3880000000 0.5501972474
1.3890000000 0.4550306842
1.3900000000 0.3739927997
1.3910000000 0.3083439766
1.3920000000 0.2566451640
1.3930000000 0.2224921337
1.3940000000 0.1909763050
1.3950000000 0.1667694119
1.3960000000 0.1481947107
1.3970000000 0.1339270094
1.3980000000 0.1229798227
1.3990000000 0.1145671581
1.4000000000 0.1081277102
1.4010000000 0.1032403772
1.4020000000 0.0995731812
1.4030000000 0.0968870657
1.4040000000 0.0950032904
1.4050000000 0.0937872519
1.4060000000 0.0931428544
1.4070000000 0.0929976650
1.4080000000 0.0943676151
1.4090000000 0.0950045593
1.4100000000 0.0960657282
1.4110000000 0.0975457780
1.4120000000 0.0994584134
1.4130000000 0.1018307109
1.4140000000 0.1047013584
1.4150000000 0.1081280377
1.4160000000 0.1121849565
1.4170000000 0.1169659512
1.4180000000 0.1225911841
1.4190000000 0.1292109850
1.4200000000 0.1370097906
1.4210000000 0.1462136866
1.4220000000 0.1574946732
1.4230000000 0.1703319959
1.4240000000 0.1854968661
1.4250000000 0.2033159702
1.4260000000 0.2240195552
1.4270000000 0.2475744232
1.4280000000 0.2734131038
1.4290000000 0.3000628955
1.4300000000 0.3248222479
1.4310000000 0.3438239261
1.4320000000 0.3529370659
1.4330000000 0.3494787149
1.4340000000 0.3336979174
1.4350000000 0.3087514684
1.4360000000 0.2791360410
1.4370000000 0.2490829729
1.4380000000 0.2208716049
1.4390000000 0.1960044814
1.4400000000 0.1747998409
1.4410000000 0.1570746446
1.4420000000 0.1424082334
1.4430000000 0.1303251825
1.4440000000 0.1203769235
1.4450000000 0.1121755288
1.4460000000 0.1053994675
1.4470000000 0.0997851638
1.4480000000 0.0951216758
1.4490000000 0.0912391406
1.4500000000 0.0880025045
1.4510000000 0.0853034312
1.4520000000 0.0830546655
1.4530000000 0.0813063945
1.4540000000 0.0797560463
1.4550000000 0.0784858185
1.4560000000 0.0774559728
1.4570000000 0.0766354244
1.4580000000 0.0759994143
1.4590000000 0.0755267467
1.4600000000 0.0752007528
1.4610000000 0.0750074845
1.4620000000 0.0749353312
1.4630000000 0.0749753758
1.4640000000 0.0751199333
1.4650000000 0.0753629219
1.4660000000 0.0756999534
1.4670000000 0.0761274958
1.4680000000 0.0767321042
1.4690000000 0.0773324752
1.4700000000 0.0780186085
1.4710000000 0.0787921007
1.4720000000 0.0796534859
1.4730000000 0.0806047120
1.4740000000 0.0816486381
1.4750000000 0.0827888058
1.4760000000 0.0840298595
1.4770000000 0.0853771935
1.4780000000 0.0868371162
1.4790000000 0.0884175983
1.4800000000 0.0901275044
1.4810000000 0.0919768141
1.4820000000 0.0939774871
1.4830000000 0.0961434001
1.4840000000 0.0985605938
1.4850000000 0.1011051098
1.4860000000 0.1038662067
1.4870000000 0.1068748625
1.4880000000 0.1101561257
1.4890000000 0.1137426164
1.4900000000 0.1176721616
1.4910000000 0.1219901024
1.4920000000 0.1267478250
1.4930000000 0.1320068169
1.4940000000 0.1378410628
1.4950000000 0.1443363383
1.4960000000 0.1515942492
1.4970000000 0.1597380790
1.4980000000 0.1689128040
1.4990000000 0.1792917755
1.5000000000 0.1910845384
1.5010000000 0.2051648250
1.5020000000 0.2212615755
1.5030000000 0.2398704209
1.5040000000 0.2614096323
1.5050000000 0.2863769389
1.5060000000 0.3152934447
1.5070000000 0.3486417496
1.5080000000 0.3867416602
1.5090000000 0.4295327679
1.5100000000 0.4762497159
1.5110000000 0.5249576475
1.5120000000 0.5721722010
1.5130000000 0.6127954325
1.5140000000 0.6408702648
1.5150000000 0.6512822099
1.5160000000 0.6418124304
1.5170000000 0.6141829729
1.5180000000 0.5734007917
1.5190000000 0.5258463851
1.5200000000 0.4765353879
1.5210000000 0.4295453563
1.5220000000 0.3870076812
1.5230000000 0.3497551682
1.5240000000 0.3178191115
1.5250000000 0.2908055381
1.5260000000 0.2681459259
1.5270000000 0.2492390469
1.5280000000 0.2335216038
1.5290000000 0.2204944080
1.5300000000 0.2097336465
1.5310000000 0.2008842247
1.5320000000 0.1936528535
1.5330000000 0.1877934777
1.5340000000 0.1831181091
1.5350000000 0.1794639771
1.5360000000 0.1766905655
1.5370000000 0.1746956448
1.5380000000 0.1733910907
1.5390000000 0.1727057166
1.5400000000 0.1725817492
1.5410000000 0.1729720247
1.5420000000 0.1738395291
1.5430000000 0.1751551821
1.5440000000 0.1768959509
1.5450000000 0.1790456805
1.5460000000 0.1815934446
1.5470000000 0.1845318407
1.5480000000 0.1878588982
1.5490000000 0.1915760290
1.5500000000 0.1956769537
1.5510000000 0.2001927869
1.5520000000 0.2051204105
1.5530000000 0.2104859039
1.5540000000 0.2163039192
1.5550000000 0.2225981637
1.5560000000 0.2293965180
1.5570000000 0.2367310731
1.5580000000 0.2446388396
1.5590000000 0.2531618187
1.5600000000 0.2623481382
1.5610000000 0.2722525804
1.5620000000 0.2829374050
1.5630000000 0.2944730097
1.5640000000 0.3069394203
1.5650000000 0.3204276099
1.5660000000 0.3350406997
1.5670000000 0.3508973241
1.5680000000 0.3680805832
1.5690000000 0.3868347405
1.5700000000 0.4073075957
1.5710000000 0.4296946262
1.5720000000 0.4542305979
1.5730000000 0.4811886758
1.5740000000 0.5108848664
1.5750000000 0.5436862909
1.5760000000 0.5800247186
1.5770000000 0.6204020710
1.5780000000 0.6654071796
1.5790000000 0.7157317686
1.5800000000 0.7721886290
1.5810000000 0.8357345965
1.5820000000 0.9074907078
1.5830000000 0.9887664517
1.5840000000 1.0810838327
1.5850000000 1.1861869783
1.5860000000 1.3058698322
1.5870000000 1.4425636427
1.5880000000 1.5984168513
1.5890000000 1.7754668739
1.5900000000 1.9752877630
1.5910000000 2.1983306178
1.5920000000 2.4430044966
1.5930000000 2.7044932042
1.5940000000 2.9734759709
1.5950000000 3.2352696591
1.5960000000 3.4703031524
1.5970000000 3.6567261633
1.5980000000 3.7753564755
1.5990000000 3.8153685289
1.6000000000 3.7780890208
1.6010000000 3.6776692946
1.6020000000 3.5345359672
1.6030000000 3.3705453878
1.6040000000 3.2055032285
1.6050000000 3.0533241167
1.6060000000 2.9242151454
1.6070000000 2.8240154990
1.6080000000 2.7550613824
1.6090000000 2.7173364850
1.6100000000 2.7087012801
1.6110000000 2.7248539263
1.6120000000 2.7589683911
1.6130000000 2.8013271318
1.6140000000 2.8394831397
1.6150000000 2.8594448563
1.6160000000 2.8481453639
1.6170000000 2.7968017975
1.6180000000 2.7036187159
1.6190000000 2.5742550449
1.6200000000 2.4198662777
1.6210000000 2.2535932511
1.6220000000 2.0874248835
1.6230000000 1.9308554444
1.6240000000 1.7890036484
1.6250000000 1.6651514469
1.6260000000 1.5604643189
1.6270000000 1.4748103297
1.6280000000 1.4074701727
1.6290000000 1.3575324344
1.6300000000 1.3241374408
1.6310000000 1.3066426115
1.6320000000 1.3046980245
1.6330000000 1.3182800844
1.6340000000 1.3477413573
1.6350000000 1.3938002894
1.6360000000 1.4575612681
1.6370000000 1.5404505481
1.6380000000 1.6441839894
1.6390000000 1.7706027944
1.6400000000 1.9214177965
1.6410000000 2.0977039341
1.6420000000 2.2994049745
1.6430000000 2.5233835431
1.6440000000 2.7630305698
1.6450000000 3.0060198674
1.6460000000 3.2339383644
1.6470000000 3.4231701354
1.6480000000 3.5488431745
1.6490000000 3.5912326698
1.6500000000 3.5421513943
1.6510000000 3.4079203253
1.6520000000 3.2069678671
1.6530000000 2.9636171676
1.6540000000 2.7015576501
1.6550000000 2.4396750468
1.6560000000 2.1906655631
1.6570000000 1.9616606191
1.6580000000 1.7556335530
1.6590000000 1.5728716968
1.6600000000 1.4121170552
1.6610000000 1.2713580823
1.6620000000 1.1480895766
1.6630000000 1.0404984938
1.6640000000 0.9463047819
1.6650000000 0.8636799349
1.6660000000 0.7909821417
1.6670000000 0.7268107722
1.6680000000 0.6699729244
1.6690000000 0.6194546839
1.6700000000 0.5743931195
1.6710000000 0.5340607545
1.6720000000 0.4978442580
1.6730000000 0.4652220307
1.6740000000 0.4357543126
1.6750000000 0.4090688095
1.6760000000 0.3848532326
1.6770000000 0.3628435835
1.6780000000 0.3428260435
1.6790000000 0.3246285272
1.6800000000 0.3081193597
1.6810000000 0.2932056739
1.6820000000 0.2795464366
1.6830000000 0.2676897750
1.6840000000 0.2573662243
1.6850000000 0.2486512593
1.6860000000 0.2416089794
1.6870000000 0.2363232414
1.6880000000 0.2328456121
1.6890000000 0.2311515875
1.6900000000 0.2310740963
1.6910000000 0.2322608187
1.6920000000 0.2341364077
1.6930000000 0.2359557842
1.6940000000 0.2369134287
1.6950000000 0.2363086928
1.6960000000 0.2337293498
1.6970000000 0.2291138581
1.6980000000 0.2227514625
1.6990000000 0.2151373703
1.7000000000 0.2068443295
1.7010000000 0.1981619243
1.7020000000 0.1897556867
1.7030000000 0.1818612721
1.7040000000 0.1747767582
1.7050000000 0.1684834130
1.7060000000 0.1630079961
1.7070000000 0.1583131627
1.7080000000 0.1543474325
1.7090000000 0.1510579556
1.7100000000 0.1483997156
1.7110000000 0.1463313081
1.7120000000 0.1448214080
1.7130000000 0.1438496880
1.7140000000 0.1434066990
1.7150000000 0.1434919949
1.7160000000 0.1441176745
1.7170000000 0.1453029949
1.7180000000 0.1470810837
1.7190000000 0.1494950822
1.7200000000 0.1526010751
1.7210000000 0.1564703774
1.7220000000 0.1611896156
1.7230000000 0.1668626941
1.7240000000 0.1735958188
1.7250000000 0.1815805681
1.7260000000 0.1909361139
1.7270000000 0.2019375035
1.7280000000 0.2147924804
1.7290000000 0.2297742570
1.7300000000 0.2471889995
1.7310000000 0.2673672786
1.7320000000 0.2906454930
1.7330000000 0.3173320541
1.7340000000 0.3476470148
1.7350000000 0.3816294837
1.7360000000 0.4190079485
1.7370000000 0.4590185978
1.7380000000 0.5002444782
1.7390000000 0.5404813402
1.7400000000 0.5767773223
1.7410000000 0.6057731540
1.7420000000 0.6243166935
1.7430000000 0.6302504463
1.7440000000 0.6230330615
1.7450000000 0.6039943312
1.7460000000 0.5753731429
1.7470000000 0.5405170664
1.7480000000 0.5023938666
1.7490000000 0.4635594552
1.7500000000 0.4258180803
1.7510000000 0.3903041425
1.7520000000 0.3576088820
1.7530000000 0.3279510952
1.7540000000 0.3013014953
1.7550000000 0.2774942197
1.7560000000 0.2562909149
1.7570000000 0.2374251741
1.7580000000 0.2206381407
1.7590000000 0.2056818334
1.7600000000 0.1923306620
1.7610000000 0.1803836384
1.7620000000 0.1696654069
1.7630000000 0.1600211327
1.7640000000 0.1513163906
1.7650000000 0.1434366210
1.7660000000 0.1362820705
1.7670000000 0.1296686125
1.7680000000 0.1237153635
1.7690000000 0.1182654536
1.7700000000 0.1132534937
1.7710000000 0.1086367153
1.7720000000 0.1043721044
1.7730000000 0.1004231764
1.7740000000 0.0967570035
1.7750000000 0.0933455712
1.7760000000 0.0901642174
1.7770000000 0.0871910603
1.7780000000 0.0844068053
1.7790000000 0.0817944945
1.7800000000 0.0793402548
1.7810000000 0.0770308264
1.7820000000 0.0748551350
1.7830000000 0.0728044788
1.7840000000 0.0708707709
1.7850000000 0.0690475319
1.7860000000 0.0673299228
1.7870000000 0.0657153281
1.7880000000 0.0642025460
1.7890000000 0.0627921509
1.7900000000 0.0613540605
1.7910000000 0.0601517292
1.7920000000 0.0590724791
1.7930000000 0.0581237949
1.7940000000 0.0573203790
1.7950000000 0.0566824651
1.7960000000 0.0562332094
1.7970000000 0.0560022687
1.7980000000 0.0560198143
1.7990000000 0.0563229120
1.8000000000 0.0569439618
1.8010000000 0.0579669508
1.8020000000 0.0593720988
1.8030000000 0.0611537831
1.8040000000 0.0632703404
1.8050000000 0.0656328924
1.8060000000 0.0681065287
1.8070000000 0.0705149915
1.8080000000 0.0726642622
1.8090000000 0.0743690661
1.8100000000 0.0754948165
1.8110000000 0.0759704251
1.8120000000 0.0755944782
1.8130000000 0.0748700446
1.8140000000 0.0737220803
1.8150000000 0.0722452031
1.8160000000 0.0705854006
1.8170000000 0.0688441653
1.8180000000 0.0670987618
1.8190000000 0.0654006022
1.8200000000 0.0637810321
1.8210000000 0.0622570592
1.8220000000 0.0608308548
1.8230000000 0.0594988980
1.8240000000 0.0582526037
1.8250000000 0.0570845646
1.8260000000 0.0559841573
1.8270000000 0.0549391991
1.8280000000 0.0539390060
1.8290000000 0.0529728840
1.8300000000 0.0520310220
1.8310000000 0.0511032049
1.8320000000 0.0501793716
1.8330000000 0.0492501704
1.8340000000 0.0483073032
1.8350000000 0.0467766434
1.8360000000 0.0457295899
1.8370000000 0.0446576286
1.8380000000 0.0434999591
1.8390000000 0.0422697496
1.8400000000 0.0409547697
1.8410000000 0.0395423392
1.8420000000 0.0380228527
1.8430000000 0.0363841683
1.8440000000 0.0346179128
1.8450000000 0.0327211599
1.8460000000 0.0306994376
1.8470000000 0.0285684228
1.8480000000 0.0263548612
1.8490000000 0.0241151424
1.8500000000 0.0219332277
1.8510000000 0.0199301584
1.8520000000 0.0183427154
1.8530000000 0.0173746197
1.8540000000 0.0172055474
1.8550000000 0.0181335687
1.8560000000 0.0204319334
1.8570000000 0.0245010260
1.8580000000 0.0305646097
1.8590000000 0.0365028692
1.8600000000 0.0464462577
1.8610000000 0.0575602933
1.8620000000 0.0691209518
1.8630000000 0.0803618647
1.8640000000 0.0905815414
1.8650000000 0.0992689345
1.8660000000 0.1061621542
1.8670000000 0.1112498721
1.8680000000 0.1147073441
1.8690000000 0.1168326211
1.8700000000 0.1179749982
1.8710000000 0.1184677683
1.8720000000 0.1186110550
1.8730000000 0.1186265550
1.8740000000 0.1186853109
1.8750000000 0.1188896380
1.8760000000 0.1192825931
1.8770000000 0.1198604927
1.8780000000 0.1205693751
1.8790000000 0.1213192038
1.8800000000 0.1219896106
1.8810000000 0.1224483241
1.8820000000 0.1225650828
1.8830000000 0.1222250541
1.8840000000 0.1221136765
1.8850000000 0.1206274820
1.8860000000 0.1186053654
1.8870000000 0.1161165094
1.8880000000 0.1132612603
1.8890000000 0.1101546753
1.8900000000 0.1069121258
1.8910000000 0.1036416338
1.8920000000 0.1004339386
1.8930000000 0.0973546053
1.8940000000 0.0944542761
1.8950000000 0.0917640166
1.8960000000 0.0893013111
1.8970000000 0.0870722677
1.8980000000 0.0850744048
1.8990000000 0.0833004559
1.9000000000 0.0817410034
1.9010000000 0.0803758853
1.9020000000 0.0792168331
1.9030000000 0.0782491333
1.9040000000 0.0774588659
1.9050000000 0.0768329254
1.9060000000 0.0763592569
1.9070000000 0.0760270229
1.9080000000 0.0758265134
1.9090000000 0.0759244499
1.9100000000 0.0759555745
1.9110000000 0.0760982027
1.9120000000 0.0763467949
1.9130000000 0.0766968638
1.9140000000 0.0771450382
1.9150000000 0.0776885748
1.9160000000 0.0783256704
1.9170000000 0.0790549231
1.9180000000 0.0798757309
1.9190000000 0.0807879409
1.9200000000 0.0817920139
1.9210000000 0.0828889623
1.9220000000 0.0840804145
1.9230000000 0.0853682991
1.9240000000 0.0867553852
1.9250000000 0.0882448030
1.9260000000 0.0898403103
1.9270000000 0.0915462099
1.9280000000 0.0933673959
1.9290000000 0.0953094079
1.9300000000 0.0973784577
1.9310000000 0.0995814785
1.9320000000 0.1019262964
1.9330000000 0.1045009468
1.9340000000 0.1071534852
1.9350000000 0.1099762336
1.9360000000 0.1129810101
1.9370000000 0.1161804496
1.9380000000 0.1195887313
1.9390000000 0.1232213125
1.9400000000 0.1270953315
1.9410000000 0.1312297710
1.9420000000 0.1356455802
1.9430000000 0.1403661215
1.9440000000 0.1454168170
1.9450000000 0.1508263288
1.9460000000 0.1566262227
1.9470000000 0.1628512807
1.9480000000 0.1695406985
1.9490000000 0.1767370572
1.9500000000 0.1844885207
1.9510000000 0.1928483893
1.9520000000 0.2018755014
1.9530000000 0.2116360639
1.9540000000 0.2222025308
1.9550000000 0.2336560561
1.9560000000 0.2460851008
1.9570000000 0.2595897761
1.9580000000 0.2742771221
1.9590000000 0.2903127222
1.9600000000 0.3077276466
1.9610000000 0.3267103793
1.9620000000 0.3473980504
1.9630000000 0.3699411990
1.9640000000 0.3944874966
1.9650000000 0.4211742346
1.9660000000 0.4501204871
1.9670000000 0.4814098940
1.9680000000 0.5150715545
1.9690000000 0.5510538611
1.9700000000 0.5891829890
1.9710000000 0.6291333306
1.9720000000 0.6703780049
1.9730000000 0.7121476353
1.9740000000 0.7534109962
1.9750000000 0.7928628988
1.9760000000 0.8289733483
1.9770000000 0.8600788019
1.9780000000 0.8845321811
1.9790000000 0.9008953081
1.9800000000 0.9081427301
1.9810000000 0.9058273408
1.9820000000 0.8941567311
1.9830000000 0.8739731482
1.9840000000 0.8466257079
1.9850000000 0.8137969662
1.9860000000 0.7772027247
1.9870000000 0.7385819127
1.9880000000 0.6993731109
1.9890000000 0.6608223848
1.9900000000 0.6238561448
1.9910000000 0.5891274546
1.9920000000 0.5570567118
1.9930000000 0.5278723841
1.9940000000 0.5016504815
1.9950000000 0.4783562723
1.9960000000 0.4578650845
1.9970000000 0.4399879401
1.9980000000 0.4244797134
1.9990000000 0.4110510300
2.0000000000 0.3993752750
