# Energy(eV)	P_integrated for V0 = 0.5873 eV, theta = 1.7181 mrad
1.3590000000 0.0033908607
1.3600000000 0.0033908607
1.3610000000 0.0033908607
1.3620000000 0.0033908607
1.3630000000 0.0033908607
1.3640000000 0.0033908607
1.3780000000 0.0033908607
1.3790000000 0.1763421782
1.3800000000 0.6252551628
1.3810000000 1.1580834010
1.3820000000 1.6857222759
1.3830000000 2.0951437428
1.3840000000 2.3020737162
1.3850000000 2.2927990578
1.3860000000 2.1191278495
1.3870000000 1.8589218725
1.3880000000 1.5782586559
1.3890000000 1.3181476196
1.3900000000 1.0964843964
1.3910000000 0.9168179592
1.3920000000 0.7753144067
1.3930000000 0.6818884492
1.3940000000 0.5958338014
1.3950000000 0.5299608182
1.3960000000 0.4796932476
1.3970000000 0.4414302342
1.3980000000 0.4124860297
1.3990000000 0.3907204574
1.4000000000 0.3746096018
1.4010000000 0.3630143763
1.4020000000 0.3550421766
1.4030000000 0.3500592827
1.4040000000 0.3476007885
1.4050000000 0.3473287581
1.4060000000 0.3490158580
1.4070000000 0.3525100887
1.4080000000 0.3606794913
1.4090000000 0.3673674814
1.4100000000 0.3758475579
1.4110000000 0.3862022854
1.4120000000 0.3985830178
1.4130000000 0.4131987546
1.4140000000 0.4303220299
1.4150000000 0.4503121553
1.4160000000 0.4736209718
1.4170000000 0.5008086118
1.4180000000 0.5325764579
1.4190000000 0.5697948498
1.4200000000 0.6135296332
1.4210000000 0.6650858538
1.4220000000 0.7271424545
1.4230000000 0.7991955310
1.4240000000 0.8844468155
1.4250000000 0.9848620988
1.4260000000 1.1019108720
1.4270000000 1.2356471807
1.4280000000 1.3831708885
1.4290000000 1.5365134841
1.4300000000 1.6807036342
1.4310000000 1.7939737768
1.4320000000 1.8526597915
1.4330000000 1.8408263937
1.4340000000 1.7588828794
1.4350000000 1.6238273176
1.4360000000 1.4606643837
1.4370000000 1.2927888744
1.4380000000 1.1344815922
1.4390000000 0.9940186793
1.4400000000 0.8735306979
1.4410000000 0.7722323227
1.4420000000 0.6879235557
1.4430000000 0.6180376272
1.4440000000 0.5601167437
1.4450000000 0.5120155681
1.4460000000 0.4719429775
1.4470000000 0.4384245487
1.4480000000 0.4102748894
1.4490000000 0.3865359503
1.4500000000 0.3664431695
1.4510000000 0.3493799991
1.4520000000 0.3348493955
1.4530000000 0.3227847740
1.4540000000 0.3121647881
1.4550000000 0.3031012845
1.4560000000 0.2953584749
1.4570000000 0.2887548678
1.4580000000 0.2831425822
1.4590000000 0.2783968656
1.4600000000 0.2744152979
1.4610000000 0.2711120278
1.4620000000 0.2684146662
1.4630000000 0.2662639205
1.4640000000 0.2646084925
1.4650000000 0.2634053464
1.4660000000 0.2626199903
1.4670000000 0.2622229694
1.4680000000 0.2624426424
1.4690000000 0.2627485631
1.4700000000 0.2633813053
1.4710000000 0.2643346452
1.4720000000 0.2655966087
1.4730000000 0.2671624246
1.4740000000 0.2690290081
1.4750000000 0.2711968375
1.4760000000 0.2736692348
1.4770000000 0.2764518237
1.4780000000 0.2795529227
1.4790000000 0.2829846900
1.4800000000 0.2867621087
1.4810000000 0.2909030829
1.4820000000 0.2954296287
1.4830000000 0.3003683972
1.4840000000 0.3059517912
1.4850000000 0.3118090303
1.4860000000 0.3181870874
1.4870000000 0.3251375649
1.4880000000 0.3327185668
1.4890000000 0.3409974476
1.4900000000 0.3500520175
1.4910000000 0.3599770172
1.4920000000 0.3708805283
1.4930000000 0.3828912812
1.4940000000 0.3961627802
1.4950000000 0.4108760362
1.4960000000 0.4272428156
1.4970000000 0.4455201923
1.4980000000 0.4660119575
1.4990000000 0.4890793852
1.5000000000 0.5151584316
1.5010000000 0.5462373087
1.5020000000 0.5815608601
1.5030000000 0.6221626214
1.5040000000 0.6689235882
1.5050000000 0.7228658234
1.5060000000 0.7850525732
1.5070000000 0.8564537463
1.5080000000 0.9376858244
1.5090000000 1.0285525858
1.5100000000 1.1273719343
1.5110000000 1.2300123585
1.5120000000 1.3291248559
1.5130000000 1.4140415063
1.5140000000 1.4724008792
1.5150000000 1.4937124734
1.5160000000 1.4736214047
1.5170000000 1.4160083324
1.5180000000 1.3315047885
1.5190000000 1.2335358488
1.5200000000 1.1324987472
1.5210000000 1.0368489316
1.5220000000 0.9509336368
1.5230000000 0.8763967148
1.5240000000 0.8132334145
1.5250000000 0.7605693809
1.5260000000 0.7171834594
1.5270000000 0.6817981934
1.5280000000 0.6532293093
1.5290000000 0.6304296354
1.5300000000 0.6125175309
1.5310000000 0.5987556691
1.5320000000 0.5885398299
1.5330000000 0.5813739639
1.5340000000 0.5768605815
1.5350000000 0.5746709821
1.5360000000 0.5745438785
1.5370000000 0.5762718018
1.5380000000 0.5796861593
1.5390000000 0.5846560683
1.5400000000 0.5910791752
1.5410000000 0.5988753775
1.5420000000 0.6079900839
1.5430000000 0.6183841988
1.5440000000 0.6300347113
1.5450000000 0.6429336452
1.5460000000 0.6570877454
1.5470000000 0.6725123531
1.5480000000 0.6892369557
1.5490000000 0.7073008697
1.5500000000 0.7267240529
1.5510000000 0.7476299203
1.5520000000 0.7700437357
1.5530000000 0.7940914046
1.5540000000 0.8198530804
1.5550000000 0.8474416767
1.5560000000 0.8769878646
1.5570000000 0.9086358700
1.5580000000 0.9425503749
1.5590000000 0.9789168126
1.5600000000 1.0179434403
1.5610000000 1.0598663504
1.5620000000 1.1049492800
1.5630000000 1.1534926037
1.5640000000 1.2058329209
1.5650000000 1.2623561115
1.5660000000 1.3234962824
1.5670000000 1.3897482646
1.5680000000 1.4614996633
1.5690000000 1.5397018445
1.5700000000 1.6249991961
1.5710000000 1.7182100632
1.5720000000 1.8203159056
1.5730000000 1.9324523908
1.5740000000 2.0559352599
1.5750000000 2.1922979264
1.5760000000 2.3433331583
1.5770000000 2.5111305917
1.5780000000 2.6981414360
1.5790000000 2.9072528597
1.5800000000 3.1418384067
1.5810000000 3.4058893897
1.5820000000 3.7040694095
1.5830000000 4.0418509933
1.5840000000 4.4255701431
1.5850000000 4.8625194726
1.5860000000 5.3602959219
1.5870000000 5.9289388783
1.5880000000 6.5775109913
1.5890000000 7.3146904744
1.5900000000 8.1472602974
1.5910000000 9.0774428602
1.5920000000 10.0991022688
1.5930000000 11.1928775232
1.5940000000 12.3207966207
1.5950000000 13.4227283791
1.5960000000 14.4181944103
1.5970000000 15.2170614350
1.5980000000 15.7399092731
1.5990000000 15.9416090478
1.6000000000 15.8271239986
1.6010000000 15.4542963779
1.6020000000 14.9078857024
1.6030000000 14.2787872556
1.6040000000 13.6496378652
1.6050000000 13.0793531718
1.6060000000 12.6114011027
1.6070000000 12.2711180548
1.6080000000 12.0692172621
1.6090000000 12.0060544296
1.6100000000 12.0722222576
1.6110000000 12.2478276409
1.6120000000 12.5003156626
1.6130000000 12.7825540945
1.6140000000 13.0333026890
1.6150000000 13.1831079557
1.6160000000 13.1667630370
1.6170000000 12.9400866876
1.6180000000 12.4937371836
1.6190000000 11.8558843931
1.6200000000 11.0823840935
1.6210000000 10.2392764976
1.6220000000 9.3870230966
1.6230000000 8.5733138394
1.6240000000 7.8242291888
1.6250000000 7.1561018839
1.6260000000 6.5743752037
1.6270000000 6.0777668945
1.6280000000 5.6617828792
1.6290000000 5.3206517981
1.6300000000 5.0485583949
1.6310000000 4.8403854149
1.6320000000 4.6920924465
1.6330000000 4.6008579968
1.6340000000 4.5651757318
1.6350000000 4.5848662990
1.6360000000 4.6610630777
1.6370000000 4.7960026093
1.6380000000 4.9929358175
1.6390000000 5.2556637167
1.6400000000 5.5878937436
1.6410000000 5.9918765698
1.6420000000 6.4675084968
1.6430000000 7.0058526399
1.6440000000 7.5902791431
1.6450000000 8.1890724536
1.6460000000 8.7548087980
1.6470000000 9.2263725701
1.6480000000 9.5389787535
1.6490000000 9.6406204467
1.6500000000 9.5086946395
1.6510000000 9.1579205659
1.6520000000 8.6345187724
1.6530000000 8.0004355985
1.6540000000 7.3164582878
1.6550000000 6.6313762017
1.6560000000 5.9782294697
1.6570000000 5.3757434925
1.6580000000 4.8319337168
1.6590000000 4.3478337916
1.6600000000 3.9204187888
1.6610000000 3.5446679176
1.6620000000 3.2139712263
1.6630000000 2.9242210473
1.6640000000 2.6693314225
1.6650000000 2.4445996227
1.6660000000 2.2458039461
1.6670000000 2.0693185932
1.6680000000 1.9120602497
1.6690000000 1.7714090365
1.6700000000 1.6451069717
1.6710000000 1.5312806495
1.6720000000 1.4283508648
1.6730000000 1.3349576777
1.6740000000 1.2499998172
1.6750000000 1.1725472783
1.6760000000 1.1018548193
1.6770000000 1.0373101649
1.6780000000 0.9784883623
1.6790000000 0.9251244050
1.6800000000 0.8771105156
1.6810000000 0.8345385043
1.6820000000 0.7965072747
1.6830000000 0.7657549046
1.6840000000 0.7418793577
1.6850000000 0.7258698224
1.6860000000 0.7187171073
1.6870000000 0.7215035677
1.6880000000 0.7350327796
1.6890000000 0.7595010200
1.6900000000 0.7939743136
1.6910000000 0.8360787648
1.6920000000 0.8816648709
1.6930000000 0.9251941464
1.6940000000 0.9605980862
1.6950000000 0.9825542490
1.6960000000 0.9878717997
1.6970000000 0.9760441857
1.6980000000 0.9492325785
1.6990000000 0.9112023794
1.7000000000 0.8663289274
1.7010000000 0.8172932685
1.7020000000 0.7686663749
1.7030000000 0.7226987344
1.7040000000 0.6808474055
1.7050000000 0.6434904671
1.7060000000 0.6107217003
1.7070000000 0.5823245535
1.7080000000 0.5579008585
1.7090000000 0.5370253277
1.7100000000 0.5193180502
1.7110000000 0.5044095794
1.7120000000 0.4919865774
1.7130000000 0.4817982306
1.7140000000 0.4736517717
1.7150000000 0.4673987753
1.7160000000 0.4629510777
1.7170000000 0.4602432973
1.7180000000 0.4592686953
1.7190000000 0.4600515581
1.7200000000 0.4626556045
1.7210000000 0.4671917300
1.7220000000 0.4738126850
1.7230000000 0.4827119428
1.7240000000 0.4941097101
1.7250000000 0.5083726449
1.7260000000 0.5257518411
1.7270000000 0.5468585299
1.7280000000 0.5721315678
1.7290000000 0.6021647431
1.7300000000 0.6376349986
1.7310000000 0.6792792556
1.7320000000 0.7278565515
1.7330000000 0.7840782375
1.7340000000 0.8484788729
1.7350000000 0.9212118555
1.7360000000 1.0017705764
1.7370000000 1.0885831748
1.7380000000 1.1786524507
1.7390000000 1.2672396328
1.7400000000 1.3479243072
1.7410000000 1.4133169639
1.7420000000 1.4563827647
1.7430000000 1.4721766192
1.7440000000 1.4592326353
1.7450000000 1.4201949703
1.7460000000 1.3597471159
1.7470000000 1.2850847677
1.7480000000 1.2027285275
1.7490000000 1.1182804514
1.7500000000 1.0357574259
1.7510000000 0.9577321861
1.7520000000 0.8855812636
1.7530000000 0.8198569436
1.7540000000 0.7605567460
1.7550000000 0.7073680480
1.7560000000 0.6598048204
1.7570000000 0.6173117481
1.7580000000 0.5793441306
1.7590000000 0.5453746560
1.7600000000 0.5149197154
1.7610000000 0.4875474166
1.7620000000 0.4628796715
1.7630000000 0.4405802066
1.7640000000 0.4203560753
1.7650000000 0.4019583609
1.7660000000 0.3851691031
1.7670000000 0.3694869833
1.7680000000 0.3553676545
1.7690000000 0.3423593565
1.7700000000 0.3303381539
1.7710000000 0.3192008483
1.7720000000 0.3088510126
1.7730000000 0.2992101225
1.7740000000 0.2902039503
1.7750000000 0.2817712045
1.7760000000 0.2738577190
1.7770000000 0.2664159634
1.7780000000 0.2594037315
1.7790000000 0.2527851656
1.7800000000 0.2465329783
1.7810000000 0.2406193920
1.7820000000 0.2350252134
1.7830000000 0.2297371650
1.7840000000 0.2247443165
1.7850000000 0.2200411592
1.7860000000 0.2156285575
1.7870000000 0.2115175782
1.7880000000 0.2077251625
1.7890000000 0.2042783083
1.7900000000 0.2007573132
1.7910000000 0.1980745887
1.7920000000 0.1959362599
1.7930000000 0.1943898927
1.7940000000 0.1935417815
1.7950000000 0.1935324052
1.7960000000 0.1945186161
1.7970000000 0.1967003550
1.7980000000 0.2002788290
1.7990000000 0.2054967543
1.8000000000 0.2125715550
1.8010000000 0.2220851679
1.8020000000 0.2338791173
1.8030000000 0.2479289116
1.8040000000 0.2639790304
1.8050000000 0.2814766829
1.8060000000 0.2995701432
1.8070000000 0.3171454908
1.8080000000 0.3329718851
1.8090000000 0.3458815369
1.8100000000 0.3550278405
1.8110000000 0.3599830243
1.8120000000 0.3601070303
1.8130000000 0.3574118006
1.8140000000 0.3520133095
1.8150000000 0.3446329173
1.8160000000 0.3361678724
1.8170000000 0.3272780778
1.8180000000 0.3184582748
1.8190000000 0.3100382478
1.8200000000 0.3022107552
1.8210000000 0.2950811010
1.8220000000 0.2886576920
1.8230000000 0.2829161983
1.8240000000 0.2778044216
1.8250000000 0.2732727786
1.8260000000 0.2692556621
1.8270000000 0.2656858529
1.8280000000 0.2625014051
1.8290000000 0.2596476764
1.8300000000 0.2570727062
1.8310000000 0.2547309566
1.8320000000 0.2525750782
1.8330000000 0.2505665497
1.8340000000 0.2486742154
1.8350000000 0.2449854412
1.8360000000 0.2430574908
1.8370000000 0.2412439771
1.8380000000 0.2392593389
1.8390000000 0.2371938079
1.8400000000 0.2350113854
1.8410000000 0.2326757475
1.8420000000 0.2301641768
1.8430000000 0.2274426477
1.8440000000 0.2244935835
1.8450000000 0.2213172955
1.8460000000 0.2179473069
1.8470000000 0.2144484510
1.8480000000 0.2109239955
1.8490000000 0.2075786002
1.8500000000 0.2047103332
1.8510000000 0.2027387787
1.8520000000 0.2023270323
1.8530000000 0.2042411267
1.8540000000 0.2093103387
1.8550000000 0.2186168121
1.8560000000 0.2331782672
1.8570000000 0.2540559208
1.8580000000 0.2819071432
1.8590000000 0.3099072900
1.8600000000 0.3519258809
1.8610000000 0.3985679287
1.8620000000 0.4474380695
1.8630000000 0.4960901984
1.8640000000 0.5422854039
1.8650000000 0.5844369677
1.8660000000 0.6218063347
1.8670000000 0.6545054778
1.8680000000 0.6832723170
1.8690000000 0.7092440236
1.8700000000 0.7337130540
1.8710000000 0.7578911745
1.8720000000 0.7828206874
1.8730000000 0.8092154711
1.8740000000 0.8375129153
1.8750000000 0.8677835902
1.8760000000 0.8997327081
1.8770000000 0.9327060774
1.8780000000 0.9656585553
1.8790000000 0.9972092714
1.8800000000 1.0257023436
1.8810000000 1.0493692845
1.8820000000 1.0665080436
1.8830000000 1.0756879649
1.8840000000 1.0787841032
1.8850000000 1.0697837131
1.8860000000 1.0520671032
1.8870000000 1.0266845361
1.8880000000 0.9951041119
1.8890000000 0.9590054809
1.8900000000 0.9200677023
1.8910000000 0.8798436395
1.8920000000 0.8396368801
1.8930000000 0.8004338686
1.8940000000 0.7629751396
1.8950000000 0.7277393752
1.8960000000 0.6950098392
1.8970000000 0.6649111993
1.8980000000 0.6374510137
1.8990000000 0.6125626766
1.9000000000 0.5901387559
1.9010000000 0.5694760333
1.9020000000 0.5511696258
1.9030000000 0.5350352507
1.9040000000 0.5208934881
1.9050000000 0.5085763152
1.9060000000 0.4979280463
1.9070000000 0.4888063206
1.9080000000 0.4810832497
1.9090000000 0.4753063222
1.9100000000 0.4700248254
1.9110000000 0.4658488013
1.9120000000 0.4627002469
1.9130000000 0.4605105534
1.9140000000 0.4592248230
1.9150000000 0.4587938348
1.9160000000 0.4591775723
1.9170000000 0.4603435677
1.9180000000 0.4622641549
1.9190000000 0.4649175790
1.9200000000 0.4682892823
1.9210000000 0.4723679178
1.9220000000 0.4771484922
1.9230000000 0.4826301641
1.9240000000 0.4888152940
1.9250000000 0.4957136114
1.9260000000 0.5033356635
1.9270000000 0.5116995668
1.9280000000 0.5208251775
1.9290000000 0.5307383129
1.9300000000 0.5414693973
1.9310000000 0.5530526517
1.9320000000 0.5655291566
1.9330000000 0.5792560748
1.9340000000 0.5936508914
1.9350000000 0.6090924816
1.9360000000 0.6256460204
1.9370000000 0.6433823962
1.9380000000 0.6623817371
1.9390000000 0.6827326757
1.9400000000 0.7045325797
1.9410000000 0.7278915897
1.9420000000 0.7529295093
1.9430000000 0.7797824891
1.9440000000 0.8085976565
1.9450000000 0.8395420497
1.9460000000 0.8727992548
1.9470000000 0.9085725277
1.9480000000 0.9470907165
1.9490000000 0.9886036324
1.9500000000 1.0333927488
1.9510000000 1.0817711736
1.9520000000 1.1340837221
1.9530000000 1.1907183064
1.9540000000 1.2521018529
1.9550000000 1.3187089040
1.9560000000 1.3910630082
1.9570000000 1.4697480321
1.9580000000 1.5553985636
1.9590000000 1.6489005671
1.9600000000 1.7506096291
1.9610000000 1.8615522908
1.9620000000 1.9825291441
1.9630000000 2.1144347530
1.9640000000 2.2581336681
1.9650000000 2.4144431200
1.9660000000 2.5840680509
1.9670000000 2.7675071492
1.9680000000 2.9649434901
1.9690000000 3.1760766693
1.9700000000 3.3999022987
1.9710000000 3.6345252871
1.9720000000 3.8768573496
1.9730000000 4.1224115050
1.9740000000 4.3651312121
1.9750000000 4.5973719017
1.9760000000 4.8101645808
1.9770000000 4.9937401949
1.9780000000 5.1384298009
1.9790000000 5.2357799060
1.9800000000 5.2797668641
1.9810000000 5.2677402037
1.9820000000 5.2009267148
1.9830000000 5.0842435263
1.9840000000 4.9256165564
1.9850000000 4.7349077232
1.9860000000 4.5222474026
1.9870000000 4.2978143974
1.9880000000 4.0701372267
1.9890000000 3.8465362686
1.9900000000 3.6324739989
1.9910000000 3.4318233650
1.9920000000 3.2470643521
1.9930000000 3.0795701814
1.9940000000 2.9297723723
1.9950000000 2.7974618446
1.9960000000 2.6818670410
1.9970000000 2.5818204697
1.9980000000 2.4957751244
1.9990000000 2.4219094526
2.0000000000 2.3581224747
