# Energy(eV)	P_integrated for V0 = 0.4663 eV, theta = 1.5308 mrad
1.3590000000 0.0037807171
1.3600000000 0.0037807171
1.3610000000 0.0037807171
1.3620000000 0.0037807171
1.3630000000 0.0037807171
1.3640000000 0.0037807171
1.3780000000 0.0037807171
1.3790000000 0.1967729138
1.3800000000 0.6983116826
1.3810000000 1.2936064967
1.3820000000 1.8831054640
1.3830000000 2.3405282309
1.3840000000 2.5717197743
1.3850000000 2.5613590952
1.3860000000 2.3673284958
1.3870000000 2.0766184621
1.3880000000 1.7630533208
1.3890000000 1.4724501641
1.3900000000 1.2248023187
1.3910000000 1.0240745410
1.3920000000 0.8659832295
1.3930000000 0.7616051777
1.3940000000 0.6654620435
1.3950000000 0.5918658134
1.3960000000 0.5357037535
1.3970000000 0.4929528395
1.3980000000 0.4606124371
1.3990000000 0.4362914686
1.4000000000 0.4182873394
1.4010000000 0.4053273902
1.4020000000 0.3964143425
1.4030000000 0.3908401117
1.4040000000 0.3880852245
1.4050000000 0.3877720456
1.4060000000 0.3896464880
1.4070000000 0.3935385784
1.4080000000 0.4026523186
1.4090000000 0.4101094077
1.4100000000 0.4195667776
1.4110000000 0.4311163734
1.4120000000 0.4449269409
1.4130000000 0.4612315918
1.4140000000 0.4803342924
1.4150000000 0.5026358751
1.4160000000 0.5286403926
1.4170000000 0.5589727310
1.4180000000 0.5944153618
1.4190000000 0.6359392795
1.4200000000 0.6847335823
1.4210000000 0.7422542300
1.4220000000 0.8114916746
1.4230000000 0.8918801543
1.4240000000 0.9869934368
1.4250000000 1.0990245119
1.4260000000 1.2296125721
1.4270000000 1.3788175440
1.4280000000 1.5434033219
1.4290000000 1.7144790894
1.4300000000 1.8753412692
1.4310000000 2.0017042451
1.4320000000 2.0671670973
1.4330000000 2.0539525217
1.4340000000 1.9625187436
1.4350000000 1.8118313955
1.4360000000 1.6297881703
1.4370000000 1.4424907517
1.4380000000 1.2658697681
1.4390000000 1.1091589621
1.4400000000 0.9747347789
1.4410000000 0.8617206781
1.4420000000 0.7676618844
1.4430000000 0.6896945452
1.4440000000 0.6250764372
1.4450000000 0.5714139788
1.4460000000 0.5267088384
1.4470000000 0.4893160086
1.4480000000 0.4579129797
1.4490000000 0.4314308698
1.4500000000 0.4090166724
1.4510000000 0.3899825395
1.4520000000 0.3737739391
1.4530000000 0.3603170919
1.4540000000 0.3484715195
1.4550000000 0.3383624951
1.4560000000 0.3297269872
1.4570000000 0.3223625225
1.4580000000 0.3161041249
1.4590000000 0.3108126163
1.4600000000 0.3063737501
1.4610000000 0.3026917474
1.4620000000 0.2996858578
1.4630000000 0.2972899437
1.4640000000 0.2954467871
1.4650000000 0.2941083863
1.4660000000 0.2932362752
1.4670000000 0.2927976073
1.4680000000 0.2930475393
1.4690000000 0.2933935424
1.4700000000 0.2941044157
1.4710000000 0.2951732330
1.4720000000 0.2965866613
1.4730000000 0.2983394020
1.4740000000 0.3004280435
1.4750000000 0.3028531492
1.4760000000 0.3056184619
1.4770000000 0.3087302930
1.4780000000 0.3121979670
1.4790000000 0.3160350990
1.4800000000 0.3202584587
1.4810000000 0.3248880816
1.4820000000 0.3299486028
1.4830000000 0.3354698343
1.4840000000 0.3417114402
1.4850000000 0.3482592753
1.4860000000 0.3553892549
1.4870000000 0.3631591485
1.4880000000 0.3716339062
1.4890000000 0.3808888537
1.4900000000 0.3910110214
1.4910000000 0.4021063552
1.4920000000 0.4142957164
1.4930000000 0.4277230718
1.4940000000 0.4425600836
1.4950000000 0.4590091793
1.4960000000 0.4773071859
1.4970000000 0.4977415908
1.4980000000 0.5206521172
1.4990000000 0.5464427943
1.5000000000 0.5756011734
1.5010000000 0.6103499773
1.5020000000 0.6498455432
1.5030000000 0.6952436712
1.5040000000 0.7475295730
1.5050000000 0.8078463048
1.5060000000 0.8773830036
1.5070000000 0.9572244938
1.5080000000 1.0480603905
1.5090000000 1.1496715366
1.5100000000 1.2601771504
1.5110000000 1.3749572201
1.5120000000 1.4857935220
1.5130000000 1.5807560024
1.5140000000 1.6460203335
1.5150000000 1.6698540607
1.5160000000 1.6473859222
1.5170000000 1.5829546199
1.5180000000 1.4884489151
1.5190000000 1.3788819087
1.5200000000 1.2658813150
1.5210000000 1.1589032450
1.5220000000 1.0628097025
1.5230000000 0.9794394049
1.5240000000 0.9087873270
1.5250000000 0.8498758414
1.5260000000 0.8013394434
1.5270000000 0.7617496187
1.5280000000 0.7297819975
1.5290000000 0.7042655218
1.5300000000 0.6842142257
1.5310000000 0.6688035147
1.5320000000 0.6573576401
1.5330000000 0.6493217906
1.5340000000 0.6442514554
1.5350000000 0.6417790059
1.5360000000 0.6416121042
1.5370000000 0.6435187028
1.5380000000 0.6473101812
1.5390000000 0.6528401106
1.5400000000 0.6599939284
1.5410000000 0.6686819985
1.5420000000 0.6788431530
1.5430000000 0.6904335916
1.5440000000 0.7034274556
1.5450000000 0.7178157225
1.5460000000 0.7336057999
1.5470000000 0.7508147104
1.5480000000 0.7694752837
1.5490000000 0.7896313398
1.5500000000 0.8113050429
1.5510000000 0.8346341451
1.5520000000 0.8596467820
1.5530000000 0.8864834333
1.5540000000 0.9152335170
1.5550000000 0.9460230287
1.5560000000 0.9789977782
1.5570000000 1.0143187459
1.5580000000 1.0521696738
1.5590000000 1.0927575362
1.5600000000 1.1363147605
1.5610000000 1.1831048245
1.5620000000 1.2334220952
1.5630000000 1.2876018186
1.5640000000 1.3460196665
1.5650000000 1.4091063279
1.5660000000 1.4773463123
1.5670000000 1.5512919127
1.5680000000 1.6313756590
1.5690000000 1.7186595584
1.5700000000 1.8138627592
1.5710000000 1.9178986517
1.5720000000 2.0318626562
1.5730000000 2.1570223485
1.5740000000 2.2948462637
1.5750000000 2.4470458964
1.5760000000 2.6156222358
1.5770000000 2.8029075889
1.5780000000 3.0116378942
1.5790000000 3.2450354612
1.5800000000 3.5068658200
1.5810000000 3.8015837228
1.5820000000 4.1343944190
1.5830000000 4.5114058462
1.5840000000 4.9396899912
1.5850000000 5.4273862317
1.5860000000 5.9829735527
1.5870000000 6.6176573787
1.5880000000 7.3415526402
1.5890000000 8.1643448134
1.5900000000 9.0936042832
1.5910000000 10.1318105816
1.5920000000 11.2721139445
1.5930000000 12.4929033690
1.5940000000 13.7517949139
1.5950000000 14.9816717199
1.5960000000 16.0927063830
1.5970000000 16.9842962504
1.5980000000 17.5677965264
1.5990000000 17.7928375924
1.6000000000 17.6649603955
1.6010000000 17.2487275686
1.6020000000 16.6387429343
1.6030000000 15.9364583576
1.6040000000 15.2341073344
1.6050000000 14.5974454637
1.6060000000 14.0749866642
1.6070000000 13.6950076593
1.6080000000 13.4694635520
1.6090000000 13.3987506126
1.6100000000 13.4723701220
1.6110000000 13.6681231129
1.6120000000 13.9496834213
1.6130000000 14.2644601096
1.6140000000 14.5441220760
1.6150000000 14.7111747262
1.6160000000 14.6928627000
1.6170000000 14.4398905768
1.6180000000 13.9418353790
1.6190000000 13.2301281135
1.6200000000 12.3670894957
1.6210000000 11.4264039804
1.6220000000 10.4755308608
1.6230000000 9.5676803311
1.6240000000 8.7319508507
1.6250000000 7.9865659994
1.6260000000 7.3375998860
1.6270000000 6.7836229798
1.6280000000 6.3196226517
1.6290000000 5.9391614816
1.6300000000 5.6357537203
1.6310000000 5.4036932665
1.6320000000 5.2384760112
1.6330000000 5.1369583843
1.6340000000 5.0974656222
1.6350000000 5.1198042071
1.6360000000 5.2052465401
1.6370000000 5.3562965301
1.6380000000 5.5765909433
1.6390000000 5.8703802197
1.6400000000 6.2418096349
1.6410000000 6.6933959009
1.6420000000 7.2250233087
1.6430000000 7.8267084204
1.6440000000 8.4798676676
1.6450000000 9.1490618803
1.6460000000 9.7812988581
1.6470000000 10.3082883899
1.6480000000 10.6576411383
1.6490000000 10.7712473656
1.6500000000 10.6238552406
1.6510000000 10.2319170699
1.6520000000 9.6470843175
1.6530000000 8.9385788933
1.6540000000 8.1743260149
1.6550000000 7.4088433117
1.6560000000 6.6790490787
1.6570000000 6.0058663961
1.6580000000 5.3982507621
1.6590000000 4.8573562436
1.6600000000 4.3798020510
1.6610000000 3.9599774963
1.6620000000 3.5904969354
1.6630000000 3.2667687591
1.6640000000 2.9819930454
1.6650000000 2.7309149082
1.6660000000 2.5088169530
1.6670000000 2.3116477223
1.6680000000 2.1359619267
1.6690000000 1.9788321065
1.6700000000 1.8377352879
1.6710000000 1.7105780962
1.6720000000 1.5955958938
1.6730000000 1.4912691373
1.6740000000 1.3963671237
1.6750000000 1.3098505578
1.6760000000 1.2308864764
1.6770000000 1.1587904698
1.6780000000 1.0930872592
1.6790000000 1.0334800678
1.6800000000 0.9798476374
1.6810000000 0.9322913911
1.6820000000 0.8898044608
1.6830000000 0.8554417726
1.6840000000 0.8287530000
1.6850000000 0.8108406372
1.6860000000 0.8028088547
1.6870000000 0.8058640078
1.6880000000 0.8209016019
1.6890000000 0.8481399947
1.6900000000 0.8865373254
1.6910000000 0.9334461325
1.6920000000 0.9842391806
1.6930000000 1.0327405445
1.6940000000 1.0721834191
1.6950000000 1.0966329489
1.6960000000 1.1025312884
1.6970000000 1.0893136733
1.6980000000 1.0593900577
1.6990000000 1.0169591119
1.7000000000 0.9668996089
1.7010000000 0.9122005196
1.7020000000 0.8579593884
1.7030000000 0.8066851005
1.7040000000 0.7600033316
1.7050000000 0.7183350482
1.7060000000 0.6817849569
1.7070000000 0.6501115002
1.7080000000 0.6228707072
1.7090000000 0.5995883839
1.7100000000 0.5798409552
1.7110000000 0.5632165281
1.7120000000 0.5493658291
1.7130000000 0.5380092823
1.7140000000 0.5289321199
1.7150000000 0.5219690091
1.7160000000 0.5170218925
1.7170000000 0.5140181230
1.7180000000 0.5129505256
1.7190000000 0.5138465802
1.7200000000 0.5167778153
1.7210000000 0.5218684279
1.7220000000 0.5292894155
1.7230000000 0.5392572792
1.7240000000 0.5520183568
1.7250000000 0.5679828482
1.7260000000 0.5874316248
1.7270000000 0.6110481724
1.7280000000 0.6393233135
1.7290000000 0.6729210962
1.7300000000 0.7125984922
1.7310000000 0.7591795411
1.7320000000 0.8135129605
1.7330000000 0.8763940611
1.7340000000 0.9484204263
1.7350000000 1.0297633218
1.7360000000 1.1198558315
1.7370000000 1.2169398015
1.7380000000 1.3176630948
1.7390000000 1.4167261369
1.7400000000 1.5069489852
1.7410000000 1.5800683173
1.7420000000 1.6282178528
1.7430000000 1.6458685729
1.7440000000 1.6313823715
1.7450000000 1.5877172773
1.7460000000 1.5201115821
1.7470000000 1.4366125886
1.7480000000 1.3445119825
1.7490000000 1.2500743693
1.7500000000 1.1577914259
1.7510000000 1.0705397786
1.7520000000 0.9898584497
1.7530000000 0.9163647108
1.7540000000 0.8500555588
1.7550000000 0.7905811659
1.7560000000 0.7373978666
1.7570000000 0.6898845679
1.7580000000 0.6474320552
1.7590000000 0.6094505785
1.7600000000 0.5753992939
1.7610000000 0.5447951929
1.7620000000 0.5172154534
1.7630000000 0.4922840123
1.7640000000 0.4696732807
1.7650000000 0.4491048824
1.7660000000 0.4303350989
1.7670000000 0.4128037521
1.7680000000 0.3970194875
1.7690000000 0.3824776306
1.7700000000 0.3690394940
1.7710000000 0.3565897065
1.7720000000 0.3450204611
1.7730000000 0.3342439334
1.7740000000 0.3241771272
1.7750000000 0.3147515032
1.7760000000 0.3059064891
1.7770000000 0.2975889313
1.7780000000 0.2897516304
1.7790000000 0.2823544828
1.7800000000 0.2753669583
1.7810000000 0.2687579877
1.7820000000 0.2625060846
1.7830000000 0.2565963705
1.7840000000 0.2510165922
1.7850000000 0.2457605464
1.7860000000 0.2408291442
1.7870000000 0.2362346809
1.7880000000 0.2319960051
1.7890000000 0.2281431845
1.7900000000 0.2242074865
1.7910000000 0.2212076982
1.7920000000 0.2188153667
1.7930000000 0.2170835356
1.7940000000 0.2161307105
1.7950000000 0.2161135171
1.7960000000 0.2172068430
1.7970000000 0.2196336165
1.7980000000 0.2236181854
1.7990000000 0.2294311842
1.8000000000 0.2373150367
1.8010000000 0.2479185758
1.8020000000 0.2610651323
1.8030000000 0.2767273755
1.8040000000 0.2946203633
1.8050000000 0.3141276694
1.8060000000 0.3342995359
1.8070000000 0.3538938616
1.8080000000 0.3715381402
1.8090000000 0.3859302017
1.8100000000 0.3961259739
1.8110000000 0.4016484263
1.8120000000 0.4017826647
1.8130000000 0.3987743222
1.8140000000 0.3927516522
1.8150000000 0.3845187559
1.8160000000 0.3750762301
1.8170000000 0.3651598719
1.8180000000 0.3553213587
1.8190000000 0.3459284341
1.8200000000 0.3371960464
1.8210000000 0.3292416321
1.8220000000 0.3220745753
1.8230000000 0.3156677648
1.8240000000 0.3099629839
1.8250000000 0.3049049523
1.8260000000 0.3004205294
1.8270000000 0.2964347162
1.8280000000 0.2928784599
1.8290000000 0.2896907822
1.8300000000 0.2868137485
1.8310000000 0.2841965246
1.8320000000 0.2817863000
1.8330000000 0.2795400870
1.8340000000 0.2774230908
1.8350000000 0.2732994345
1.8360000000 0.2711416489
1.8370000000 0.2691110325
1.8380000000 0.2668889379
1.8390000000 0.2645759967
1.8400000000 0.2621319818
1.8410000000 0.2595163207
1.8420000000 0.2567036091
1.8430000000 0.2536558285
1.8440000000 0.2503533134
1.8450000000 0.2467963763
1.8460000000 0.2430223977
1.8470000000 0.2391037290
1.8480000000 0.2351556397
1.8490000000 0.2314066140
1.8500000000 0.2281894432
1.8510000000 0.2259726253
1.8520000000 0.2254969410
1.8530000000 0.2276175929
1.8540000000 0.2332600921
1.8550000000 0.2436326937
1.8560000000 0.2598716468
1.8570000000 0.2831626362
1.8580000000 0.3142399786
1.8590000000 0.3454817278
1.8600000000 0.3923762022
1.8610000000 0.4444314616
1.8620000000 0.4989724732
1.8630000000 0.5532672063
1.8640000000 0.6048150500
1.8650000000 0.6518436669
1.8660000000 0.6935278590
1.8670000000 0.7299921491
1.8680000000 0.7620601419
1.8690000000 0.7910012644
1.8700000000 0.8182584393
1.8710000000 0.8451845804
1.8720000000 0.8729435393
1.8730000000 0.9023325988
1.8740000000 0.9338406658
1.8750000000 0.9675474275
1.8760000000 1.0031251366
1.8770000000 1.0398453403
1.8780000000 1.0765437391
1.8790000000 1.1116818258
1.8800000000 1.1434145408
1.8810000000 1.1697713284
1.8820000000 1.1888556213
1.8830000000 1.1990732004
1.8840000000 1.2025194424
1.8850000000 1.1924817242
1.8860000000 1.1727331165
1.8870000000 1.1444438144
1.8880000000 1.1092495381
1.8890000000 1.0690217607
1.8900000000 1.0256312893
1.8910000000 0.9808083219
1.8920000000 0.9360053363
1.8930000000 0.8923213886
1.8940000000 0.8505815917
1.8950000000 0.8113192591
1.8960000000 0.7748499961
1.8970000000 0.7413126600
1.8980000000 0.7107156522
1.8990000000 0.6829847226
1.9000000000 0.6580001515
1.9010000000 0.6349787491
1.9020000000 0.6145832482
1.9030000000 0.5966082921
1.9040000000 0.5808539679
1.9050000000 0.5671330405
1.9060000000 0.5552720399
1.9070000000 0.5451123184
1.9080000000 0.5365113901
1.9090000000 0.5300807096
1.9100000000 0.5242009149
1.9110000000 0.5195532528
1.9120000000 0.5160508055
1.9130000000 0.5136171259
1.9140000000 0.5121910578
1.9150000000 0.5117177704
1.9160000000 0.5121526906
1.9170000000 0.5134596486
1.9180000000 0.5156078351
1.9190000000 0.5185730291
1.9200000000 0.5223390267
1.9210000000 0.5268932183
1.9220000000 0.5322300417
1.9230000000 0.5383485969
1.9240000000 0.5452515468
1.9250000000 0.5529497536
1.9260000000 0.5614550151
1.9270000000 0.5707875388
1.9280000000 0.5809695105
1.9290000000 0.5920297244
1.9300000000 0.6040021344
1.9310000000 0.6169249181
1.9320000000 0.6308439189
1.9330000000 0.6461577958
1.9340000000 0.6622162547
1.9350000000 0.6794421906
1.9360000000 0.6979083128
1.9370000000 0.7176936897
1.9380000000 0.7388877107
1.9390000000 0.7615892363
1.9400000000 0.7859068721
1.9410000000 0.8119634829
1.9420000000 0.8398926925
1.9430000000 0.8698463790
1.9440000000 0.9019886398
1.9450000000 0.9365058033
1.9460000000 0.9736026396
1.9470000000 1.0135058654
1.9480000000 1.0564707414
1.9490000000 1.1027759048
1.9500000000 1.1527353199
1.9510000000 1.2066982138
1.9520000000 1.2650492092
1.9530000000 1.3282209828
1.9540000000 1.3966897168
1.9550000000 1.4709847328
1.9560000000 1.5516899894
1.9570000000 1.6394567265
1.9580000000 1.7349927712
1.9590000000 1.8392864616
1.9600000000 1.9527341209
1.9610000000 2.0764808977
1.9620000000 2.2114197818
1.9630000000 2.3585485398
1.9640000000 2.5188315174
1.9650000000 2.6931802269
1.9660000000 2.8823809405
1.9670000000 3.0869898843
1.9680000000 3.3072112052
1.9690000000 3.5427099112
1.9700000000 3.7923656793
1.9710000000 4.0540645901
1.9720000000 4.3243620756
1.9730000000 4.5982532827
1.9740000000 4.8689827222
1.9750000000 5.1280237040
1.9760000000 5.3653721745
1.9770000000 5.5701317064
1.9780000000 5.7315176806
1.9790000000 5.8401010718
1.9800000000 5.8891631977
1.9810000000 5.8757477757
1.9820000000 5.8012230634
1.9830000000 5.6710738224
1.9840000000 5.4941406111
1.9850000000 5.2814234951
1.9860000000 5.0442217006
1.9870000000 4.7938887438
1.9880000000 4.5399372674
1.9890000000 4.2905324108
1.9900000000 4.0517668706
1.9910000000 3.8279606863
1.9920000000 3.6218797961
1.9930000000 3.4350559418
1.9940000000 3.2679704835
1.9950000000 3.1203900619
1.9960000000 2.9914543068
1.9970000000 2.8798608610
1.9980000000 2.7838843128
1.9990000000 2.7014929434
2.0000000000 2.6303435244
