# Energy(eV)	P_integrated for V0 = 0.5570 eV, theta = 1.6731 mrad
1.3590000000 0.0035452744
1.3600000000 0.0035452744
1.3610000000 0.0035452744
1.3620000000 0.0035452744
1.3630000000 0.0035452744
1.3640000000 0.0035452744
1.3780000000 0.0035452744
1.3790000000 0.1839776189
1.3800000000 0.6507698628
1.3810000000 1.2048107678
1.3820000000 1.7534509126
1.3830000000 2.1791659088
1.3840000000 2.3943291108
1.3850000000 2.3846819191
1.3860000000 2.2040938178
1.3870000000 1.9335250818
1.3880000000 1.6416835245
1.3890000000 1.3712114683
1.3900000000 1.1407177978
1.3910000000 0.9538934930
1.3920000000 0.8067526007
1.3930000000 0.7096052500
1.3940000000 0.6201241245
1.3950000000 0.5516300882
1.3960000000 0.4993646538
1.3970000000 0.4595836602
1.3980000000 0.4294944852
1.3990000000 0.4068717385
1.4000000000 0.3901308895
1.4010000000 0.3780875812
1.4020000000 0.3698137463
1.4030000000 0.3646506134
1.4040000000 0.3621149276
1.4050000000 0.3618555055
1.4060000000 0.3636362213
1.4070000000 0.3672994134
1.4080000000 0.3758280042
1.4090000000 0.3828201655
1.4100000000 0.3916805755
1.4110000000 0.4024958435
1.4120000000 0.4154242401
1.4130000000 0.4306840729
1.4140000000 0.4485600399
1.4150000000 0.4694272848
1.4160000000 0.4937575618
1.4170000000 0.5221356170
1.4180000000 0.5552936388
1.4190000000 0.5941401104
1.4200000000 0.6397876226
1.4210000000 0.6935984531
1.4220000000 0.7583646775
1.4230000000 0.8335693739
1.4240000000 0.9225501521
1.4250000000 1.0273593242
1.4260000000 1.1495314051
1.4270000000 1.2891237443
1.4280000000 1.4431105410
1.4290000000 1.6031759397
1.4300000000 1.7536945093
1.4310000000 1.8719462941
1.4320000000 1.9332301592
1.4330000000 1.9209101579
1.4340000000 1.8354094878
1.4350000000 1.6944667926
1.4360000000 1.5241795182
1.4370000000 1.3489645443
1.4380000000 1.1837329843
1.4390000000 1.0371225218
1.4400000000 0.9113584023
1.4410000000 0.8056218757
1.4420000000 0.7176174046
1.4430000000 0.6446663236
1.4440000000 0.5842035922
1.4450000000 0.5339901958
1.4460000000 0.4921566765
1.4470000000 0.4571641622
1.4480000000 0.4277753768
1.4490000000 0.4029903693
1.4500000000 0.3820111269
1.4510000000 0.3641940718
1.4520000000 0.3490203896
1.4530000000 0.3364192964
1.4540000000 0.3253272489
1.4550000000 0.3158597516
1.4560000000 0.3077706166
1.4570000000 0.3008703790
1.4580000000 0.2950046581
1.4590000000 0.2900432286
1.4600000000 0.2858791355
1.4610000000 0.2824227613
1.4620000000 0.2795985189
1.4630000000 0.2773444853
1.4640000000 0.2756070818
1.4650000000 0.2743413583
1.4660000000 0.2735112736
1.4670000000 0.2730860452
1.4680000000 0.2733030559
1.4690000000 0.2736104770
1.4700000000 0.2742584056
1.4710000000 0.2752403013
1.4720000000 0.2765435993
1.4730000000 0.2781632579
1.4740000000 0.2800959807
1.4750000000 0.2823421926
1.4760000000 0.2849052673
1.4770000000 0.2877909807
1.4780000000 0.2910079055
1.4790000000 0.2945686028
1.4800000000 0.2984885772
1.4810000000 0.3027863633
1.4820000000 0.3074847574
1.4830000000 0.3126113792
1.4840000000 0.3184078455
1.4850000000 0.3244883507
1.4860000000 0.3311097301
1.4870000000 0.3383253432
1.4880000000 0.3461955205
1.4890000000 0.3547901078
1.4900000000 0.3641897661
1.4910000000 0.3744927577
1.4920000000 0.3858111932
1.4930000000 0.3982785609
1.4940000000 0.4120540677
1.4950000000 0.4273254353
1.4960000000 0.4443122683
1.4970000000 0.4632811778
1.4980000000 0.4845472485
1.4990000000 0.5084851208
1.5000000000 0.5355468787
1.5010000000 0.5677962900
1.5020000000 0.6044480705
1.5030000000 0.6465741247
1.5040000000 0.6950881633
1.5050000000 0.7510499736
1.5060000000 0.8155619911
1.5070000000 0.8896296813
1.5080000000 0.9738918911
1.5090000000 1.0681444134
1.5100000000 1.1706419417
1.5110000000 1.2770989624
1.5120000000 1.3798932791
1.5130000000 1.4679613097
1.5140000000 1.5284841705
1.5150000000 1.5505843297
1.5160000000 1.5297482876
1.5170000000 1.4700033748
1.5180000000 1.3823769527
1.5190000000 1.2807928062
1.5200000000 1.1760328494
1.5210000000 1.0768654016
1.5220000000 0.9877978108
1.5230000000 0.9105339366
1.5240000000 0.8450681231
1.5250000000 0.7904931461
1.5260000000 0.7455422416
1.5270000000 0.7088903711
1.5280000000 0.6793092954
1.5290000000 0.6557129904
1.5300000000 0.6371871592
1.5310000000 0.6229672144
1.5320000000 0.6124266338
1.5330000000 0.6050511565
1.5340000000 0.6004285351
1.5350000000 0.5982179767
1.5360000000 0.5981488509
1.5370000000 0.6000060776
1.5380000000 0.6036150163
1.5390000000 0.6088400859
1.5400000000 0.6155753879
1.5410000000 0.6237379922
1.5420000000 0.6332715816
1.5430000000 0.6441358105
1.5440000000 0.6563071326
1.5450000000 0.6697775346
1.5460000000 0.6845543555
1.5470000000 0.7006538430
1.5480000000 0.7181069490
1.5490000000 0.7369548232
1.5500000000 0.7572185555
1.5510000000 0.7790268077
1.5520000000 0.8024060767
1.5530000000 0.8274877529
1.5540000000 0.8543555161
1.5550000000 0.8831271677
1.5560000000 0.9139390395
1.5570000000 0.9469414889
1.5580000000 0.9823063777
1.5590000000 1.0202270251
1.5600000000 1.0609205993
1.5610000000 1.1046333341
1.5620000000 1.1516401985
1.5630000000 1.2022543960
1.5640000000 1.2568269112
1.5650000000 1.3157600748
1.5660000000 1.3795065172
1.5670000000 1.4485821626
1.5680000000 1.5233913546
1.5690000000 1.6049255956
1.5700000000 1.6938569149
1.5710000000 1.7910385022
1.5720000000 1.8974936788
1.5730000000 2.0144064466
1.5740000000 2.1431486203
1.5750000000 2.2853189397
1.5760000000 2.4427864961
1.5770000000 2.6177299649
1.5780000000 2.8127048277
1.5790000000 3.0307216481
1.5800000000 3.2752971745
1.5810000000 3.5505929758
1.5820000000 3.8614712123
1.5830000000 4.2136378929
1.5840000000 4.6136985381
1.5850000000 5.0692568324
1.5860000000 5.5882339079
1.5870000000 6.1810965324
1.5880000000 6.8572939446
1.5890000000 7.6258755118
1.5900000000 8.4939139741
1.5910000000 9.4637288494
1.5920000000 10.5289260973
1.5930000000 11.6693237935
1.5940000000 12.8453375890
1.5950000000 13.9942807150
1.5960000000 15.0322532292
1.5970000000 15.8652867012
1.5980000000 16.4105806632
1.5990000000 16.6210830427
1.6000000000 16.5019652101
1.6010000000 16.1135261624
1.6020000000 15.5441341477
1.6030000000 14.8885553228
1.6040000000 14.2329476569
1.6050000000 13.6387421214
1.6060000000 13.1512637856
1.6070000000 12.7969337043
1.6080000000 12.5869273377
1.6090000000 12.5216174286
1.6100000000 12.5911931588
1.6110000000 12.7749027998
1.6120000000 13.0387805347
1.6130000000 13.3336483995
1.6140000000 13.5956034998
1.6150000000 13.7521707210
1.6160000000 13.7353039548
1.6170000000 13.4988973158
1.6180000000 13.0332018988
1.6190000000 12.3676138284
1.6200000000 11.5604236512
1.6210000000 10.6805489700
1.6220000000 9.7910873604
1.6230000000 8.9418064566
1.6240000000 8.1599252094
1.6250000000 7.4624872085
1.6260000000 6.8551709665
1.6270000000 6.3366354606
1.6280000000 5.9021866444
1.6290000000 5.5457966806
1.6300000000 5.2613902788
1.6310000000 5.0436184078
1.6320000000 4.8882545222
1.6330000000 4.7923427656
1.6340000000 4.7542961573
1.6350000000 4.7739108311
1.6360000000 4.8523497189
1.6370000000 4.9919253254
1.6380000000 5.1960060528
1.6390000000 5.4685345913
1.6400000000 5.8133578889
1.6410000000 6.2328106969
1.6420000000 6.7267848176
1.6430000000 7.2859846123
1.6440000000 7.8931285403
1.6450000000 8.5152521236
1.6460000000 9.1030655058
1.6470000000 9.5930444503
1.6480000000 9.9178480344
1.6490000000 10.0234134758
1.6500000000 9.8862352164
1.6510000000 9.5215996189
1.6520000000 8.9775364161
1.6530000000 8.3184246026
1.6540000000 7.6074422584
1.6550000000 6.8952998380
1.6560000000 6.2163410027
1.6570000000 5.5900305849
1.6580000000 5.0247022420
1.6590000000 4.5214327060
1.6600000000 4.0770797399
1.6610000000 3.6864259103
1.6620000000 3.3426000605
1.6630000000 3.0413370062
1.6640000000 2.7763096919
1.6650000000 2.5426302634
1.6660000000 2.3359108655
1.6670000000 2.1523828305
1.6680000000 1.9888413586
1.6690000000 1.8425633757
1.6700000000 1.7112017033
1.6710000000 1.5928092105
1.6720000000 1.4857445636
1.6730000000 1.3885941111
1.6740000000 1.3002135584
1.6750000000 1.2196365343
1.6760000000 1.1460890204
1.6770000000 1.0789352615
1.6780000000 1.0177346689
1.6790000000 0.9622134632
1.6800000000 0.9122617175
1.6810000000 0.8679778090
1.6820000000 0.8284250997
1.6830000000 0.7964611879
1.6840000000 0.7716709617
1.6850000000 0.7550897323
1.6860000000 0.7477548333
1.6870000000 0.7507990308
1.6880000000 0.7650636602
1.6890000000 0.7907551682
1.6900000000 0.8268983200
1.6910000000 0.8710127108
1.6920000000 0.9187615163
1.6930000000 0.9643557038
1.6940000000 1.0014518850
1.6950000000 1.0244864390
1.6960000000 1.0301235975
1.6970000000 1.0178336679
1.6980000000 0.9898754684
1.6990000000 0.9501849949
1.7000000000 0.9033358609
1.7010000000 0.8521320266
1.7020000000 0.8013500138
1.7030000000 0.7533436805
1.7040000000 0.7096336683
1.7050000000 0.6706167462
1.7060000000 0.6363906036
1.7070000000 0.6067291014
1.7080000000 0.5812159990
1.7090000000 0.5594066662
1.7100000000 0.5409038515
1.7110000000 0.5253212074
1.7120000000 0.5123308995
1.7130000000 0.5016705027
1.7140000000 0.4931380598
1.7150000000 0.4865779870
1.7160000000 0.4818974907
1.7170000000 0.4790275751
1.7180000000 0.4779603366
1.7190000000 0.4787201528
1.7200000000 0.4813724186
1.7210000000 0.4860316838
1.7220000000 0.4928559209
1.7230000000 0.5020454300
1.7240000000 0.5138283875
1.7250000000 0.5285846391
1.7260000000 0.5465744142
1.7270000000 0.5684317680
1.7280000000 0.5946117207
1.7290000000 0.6257300641
1.7300000000 0.6624890021
1.7310000000 0.7056529590
1.7320000000 0.7560094344
1.7330000000 0.8142966721
1.7340000000 0.8810696151
1.7350000000 0.9564880618
1.7360000000 1.0400275500
1.7370000000 1.1300587410
1.7380000000 1.2234741202
1.7390000000 1.3153595488
1.7400000000 1.3990562893
1.7410000000 1.4668996252
1.7420000000 1.5115916326
1.7430000000 1.5280009489
1.7440000000 1.5146042309
1.7450000000 1.4741410770
1.7460000000 1.4114669354
1.7470000000 1.3340436840
1.7480000000 1.2486347186
1.7490000000 1.1610504688
1.7500000000 1.0754579474
1.7510000000 0.9945265555
1.7520000000 0.9196848114
1.7530000000 0.8515063839
1.7540000000 0.7899892810
1.7550000000 0.7348098384
1.7560000000 0.6854643386
1.7570000000 0.6413770680
1.7580000000 0.6019833006
1.7590000000 0.5667362968
1.7600000000 0.5351345581
1.7610000000 0.5067302217
1.7620000000 0.4811311814
1.7630000000 0.4579887031
1.7640000000 0.4369989335
1.7650000000 0.4179037489
1.7660000000 0.4004770322
1.7670000000 0.3841977261
1.7680000000 0.3695407032
1.7690000000 0.3560360970
1.7700000000 0.3435555999
1.7710000000 0.3319920936
1.7720000000 0.3212455023
1.7730000000 0.3112344143
1.7740000000 0.3018818149
1.7750000000 0.2931241294
1.7760000000 0.2849051778
1.7770000000 0.2771756656
1.7780000000 0.2698918215
1.7790000000 0.2630164659
1.7800000000 0.2565213365
1.7810000000 0.2503776383
1.7820000000 0.2445655227
1.7830000000 0.2390712958
1.7840000000 0.2338836972
1.7850000000 0.2289971229
1.7860000000 0.2244126096
1.7870000000 0.2201418393
1.7880000000 0.2162026271
1.7890000000 0.2126232867
1.7900000000 0.2089669666
1.7910000000 0.2061839012
1.7920000000 0.2039688327
1.7930000000 0.2023714709
1.7940000000 0.2015029756
1.7950000000 0.2015102349
1.7960000000 0.2025572401
1.7970000000 0.2048530385
1.7980000000 0.2086079815
1.7990000000 0.2140758075
1.8000000000 0.2214838374
1.8010000000 0.2314405375
1.8020000000 0.2437801472
1.8030000000 0.2584771178
1.8040000000 0.2752644034
1.8050000000 0.2935642401
1.8060000000 0.3124863831
1.8070000000 0.3308664613
1.8080000000 0.3474179665
1.8090000000 0.3609202223
1.8100000000 0.3704883963
1.8110000000 0.3756754308
1.8120000000 0.3758152746
1.8130000000 0.3730054907
1.8140000000 0.3673700052
1.8150000000 0.3596635260
1.8160000000 0.3508236847
1.8170000000 0.3415403776
1.8180000000 0.3323307404
1.8190000000 0.3235394672
1.8200000000 0.3153680240
1.8210000000 0.3079264462
1.8220000000 0.3012234966
1.8230000000 0.2952336968
1.8240000000 0.2899025141
1.8250000000 0.2851780977
1.8260000000 0.2809918284
1.8270000000 0.2772735560
1.8280000000 0.2739584743
1.8290000000 0.2709895892
1.8300000000 0.2683125732
1.8310000000 0.2658799680
1.8320000000 0.2636423117
1.8330000000 0.2615594234
1.8340000000 0.2595988732
1.8350000000 0.2557693845
1.8360000000 0.2537743267
1.8370000000 0.2518999923
1.8380000000 0.2498484594
1.8390000000 0.2477140037
1.8400000000 0.2454592141
1.8410000000 0.2430462953
1.8420000000 0.2404516858
1.8430000000 0.2376400140
1.8440000000 0.2345930762
1.8450000000 0.2313112850
1.8460000000 0.2278296817
1.8470000000 0.2242158917
1.8480000000 0.2205775579
1.8490000000 0.2171279170
1.8500000000 0.2141774631
1.8510000000 0.2121631845
1.8520000000 0.2117747110
1.8530000000 0.2138101850
1.8540000000 0.2191343950
1.8550000000 0.2288744783
1.8560000000 0.2440906591
1.8570000000 0.2658862619
1.8580000000 0.2949451342
1.8590000000 0.3241638651
1.8600000000 0.3679823867
1.8610000000 0.4166203496
1.8620000000 0.4675841053
1.8630000000 0.5183280258
1.8640000000 0.5665220864
1.8650000000 0.6105153835
1.8660000000 0.6495401051
1.8670000000 0.6837141436
1.8680000000 0.7138068884
1.8690000000 0.7410034705
1.8700000000 0.7666504749
1.8710000000 0.7920102269
1.8720000000 0.8181681596
1.8730000000 0.8458673007
1.8740000000 0.8755618464
1.8750000000 0.9073230410
1.8760000000 0.9408403094
1.8770000000 0.9754272539
1.8780000000 1.0099885875
1.8790000000 1.0430777021
1.8800000000 1.0729602570
1.8810000000 1.0977840358
1.8820000000 1.1157665059
1.8830000000 1.1254095181
1.8840000000 1.1286615156
1.8850000000 1.1192576365
1.8860000000 1.1007217054
1.8870000000 1.0741538893
1.8880000000 1.0410921133
1.8890000000 1.0032957908
1.8900000000 0.9625237347
1.8910000000 0.9204025719
1.8920000000 0.8782977559
1.8930000000 0.8372426883
1.8940000000 0.7980130532
1.8950000000 0.7611103559
1.8960000000 0.7268313331
1.8970000000 0.6953066938
1.8980000000 0.6665444055
1.8990000000 0.6404747952
1.9000000000 0.6169853757
1.9010000000 0.5953386762
1.9020000000 0.5761589582
1.9030000000 0.5592532595
1.9040000000 0.5444336455
1.9050000000 0.5315241741
1.9060000000 0.5203617776
1.9070000000 0.5107974074
1.9080000000 0.5026970819
1.9090000000 0.4966306420
1.9100000000 0.4910860080
1.9110000000 0.4866983036
1.9120000000 0.4833858389
1.9130000000 0.4810767539
1.9140000000 0.4797135152
1.9150000000 0.4792445365
1.9160000000 0.4796278669
1.9170000000 0.4808294814
1.9180000000 0.4828203586
1.9190000000 0.4855776645
1.9200000000 0.4890861078
1.9210000000 0.4933337194
1.9220000000 0.4983152644
1.9230000000 0.5040297675
1.9240000000 0.5104796177
1.9250000000 0.5176749519
1.9260000000 0.5256267018
1.9270000000 0.5343537880
1.9280000000 0.5438768535
1.9290000000 0.5542228689
1.9300000000 0.5654235643
1.9310000000 0.5775146636
1.9320000000 0.5905390162
1.9330000000 0.6048689577
1.9340000000 0.6198974841
1.9350000000 0.6360195624
1.9360000000 0.6533032313
1.9370000000 0.6718225330
1.9380000000 0.6916611210
1.9390000000 0.7129115692
1.9400000000 0.7356755701
1.9410000000 0.7600681254
1.9420000000 0.7862143786
1.9430000000 0.8142564939
1.9440000000 0.8443481606
1.9450000000 0.8766638090
1.9460000000 0.9113951911
1.9470000000 0.9487545874
1.9480000000 0.9889810112
1.9490000000 1.0323353857
1.9500000000 1.0791116768
1.9510000000 1.1296369464
1.9520000000 1.1842713006
1.9530000000 1.2434198997
1.9540000000 1.3075286793
1.9550000000 1.3770932375
1.9560000000 1.4526604180
1.9570000000 1.5348400590
1.9580000000 1.6242949414
1.9590000000 1.7219500823
1.9600000000 1.8281776318
1.9610000000 1.9440494048
1.9620000000 2.0704015630
1.9630000000 2.2081685188
1.9640000000 2.3582531953
1.9650000000 2.5215092234
1.9660000000 2.6986729390
1.9670000000 2.8902652299
1.9680000000 3.0964774499
1.9690000000 3.3169956395
1.9700000000 3.5507708282
1.9710000000 3.7958240096
1.9720000000 4.0489293294
1.9730000000 4.3054005037
1.9740000000 4.5589117781
1.9750000000 4.8014785495
1.9760000000 5.0237331639
1.9770000000 5.2154722978
1.9780000000 5.3665968256
1.9790000000 5.4682774121
1.9800000000 5.5142223676
1.9810000000 5.5016632463
1.9820000000 5.4318816443
1.9830000000 5.3100128080
1.9840000000 5.1443350678
1.9850000000 4.9451485926
1.9860000000 4.7230346449
1.9870000000 4.4886243746
1.9880000000 4.2508256465
1.9890000000 4.0172843277
1.9900000000 3.7937061310
1.9910000000 3.5841358045
1.9920000000 3.3911641936
1.9930000000 3.2162254438
1.9940000000 3.0597701503
1.9950000000 2.9215803192
1.9960000000 2.8008495224
1.9970000000 2.6963587063
1.9980000000 2.6064917845
1.9990000000 2.5293461148
2.0000000000 2.4627267918
