# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8916 mrad
1.3590000000 0.0038767092
1.3600000000 0.0038767092
1.3610000000 0.0038767092
1.3620000000 0.0038767092
1.3630000000 0.0038767092
1.3640000000 0.0038767092
1.3780000000 0.0038767092
1.3790000000 0.1966608713
1.3800000000 0.6776821465
1.3810000000 1.2485103841
1.3820000000 1.8137187337
1.3830000000 2.2522619163
1.3840000000 2.4738872757
1.3850000000 2.4639097073
1.3860000000 2.2778176008
1.3870000000 1.9990093163
1.3880000000 1.6982703551
1.3890000000 1.4195380798
1.3900000000 1.1819944734
1.3910000000 0.9894506437
1.3920000000 0.8378065861
1.3930000000 0.7376929154
1.3940000000 0.6454945475
1.3950000000 0.5749418664
1.3960000000 0.5211316473
1.3970000000 0.4802068552
1.3980000000 0.4492908288
1.3990000000 0.4260906279
1.4000000000 0.4089743403
1.4010000000 0.3967226270
1.4020000000 0.3883801460
1.4030000000 0.3832702166
1.4040000000 0.3808967922
1.4050000000 0.3809004314
1.4060000000 0.3830408364
1.4070000000 0.3871600696
1.4080000000 0.3963395312
1.4090000000 0.4039817852
1.4100000000 0.4136045734
1.4110000000 0.4253058856
1.4120000000 0.4392590881
1.4130000000 0.4557005224
1.4140000000 0.4749386937
1.4150000000 0.4973777703
1.4160000000 0.5235260498
1.4170000000 0.5540127442
1.4180000000 0.5896255454
1.4190000000 0.6313408543
1.4200000000 0.6803548162
1.4210000000 0.7381319734
1.4220000000 0.8076239055
1.4230000000 0.8883794435
1.4240000000 0.9839345604
1.4250000000 1.0964992321
1.4260000000 1.2277298499
1.4270000000 1.3776988159
1.4280000000 1.5431706823
1.4290000000 1.7152296241
1.4300000000 1.8771055602
1.4310000000 2.0043984140
1.4320000000 2.0705615315
1.4330000000 2.0576890560
1.4340000000 1.9661893496
1.4350000000 1.8150766615
1.4360000000 1.6323638541
1.4370000000 1.4442560606
1.4380000000 1.2668302139
1.4390000000 1.1093562550
1.4400000000 0.9742408528
1.4410000000 0.8606154817
1.4420000000 0.7660231064
1.4430000000 0.6875916720
1.4440000000 0.6225697799
1.4450000000 0.5685549956
1.4460000000 0.5235399857
1.4470000000 0.4858727850
1.4480000000 0.4542243959
1.4490000000 0.4275211044
1.4500000000 0.4049058963
1.4510000000 0.3856869779
1.4520000000 0.3693068943
1.4530000000 0.3556748232
1.4540000000 0.3436772444
1.4550000000 0.3334239704
1.4560000000 0.3246496551
1.4570000000 0.3171504449
1.4580000000 0.3107602024
1.4590000000 0.3053389087
1.4600000000 0.3007710761
1.4610000000 0.2969603495
1.4620000000 0.2938251951
1.4630000000 0.2912986951
1.4640000000 0.2893228936
1.4650000000 0.2878491558
1.4660000000 0.2868383122
1.4670000000 0.2862568538
1.4680000000 0.2863485817
1.4690000000 0.2865418874
1.4700000000 0.2870938185
1.4710000000 0.2879968376
1.4720000000 0.2892366868
1.4730000000 0.2908072363
1.4740000000 0.2927040667
1.4750000000 0.2949267742
1.4760000000 0.2974779085
1.4770000000 0.3003625898
1.4780000000 0.3035887605
1.4790000000 0.3071684257
1.4800000000 0.3111166916
1.4810000000 0.3154517040
1.4820000000 0.3201958357
1.4830000000 0.3253764783
1.4840000000 0.3312421238
1.4850000000 0.3373922291
1.4860000000 0.3440917577
1.4870000000 0.3513922490
1.4880000000 0.3593548607
1.4890000000 0.3680493564
1.4900000000 0.3775559875
1.4910000000 0.3879731034
1.4920000000 0.3994130433
1.4930000000 0.4120091017
1.4940000000 0.4259205833
1.4950000000 0.4413351727
1.4960000000 0.4584722793
1.4970000000 0.4775985355
1.4980000000 0.4990293131
1.4990000000 0.5231388614
1.5000000000 0.5503787621
1.5010000000 0.5828337356
1.5020000000 0.6196939640
1.5030000000 0.6620317273
1.5040000000 0.7107611595
1.5050000000 0.7669398884
1.5060000000 0.8316674611
1.5070000000 0.9059444768
1.5080000000 0.9904039714
1.5090000000 1.0848335430
1.5100000000 1.1874784145
1.5110000000 1.2940443382
1.5120000000 1.3969021592
1.5130000000 1.4849887436
1.5140000000 1.5454975395
1.5150000000 1.5675752268
1.5160000000 1.5467421287
1.5170000000 1.4870571865
1.5180000000 1.3995648962
1.5190000000 1.2981975985
1.5200000000 1.1937258547
1.5210000000 1.0949091381
1.5220000000 1.0062416213
1.5230000000 0.9294159562
1.5240000000 0.8644180426
1.5250000000 0.8103355921
1.5260000000 0.7658982030
1.5270000000 0.7297785472
1.5280000000 0.7007479472
1.5290000000 0.6777202599
1.5300000000 0.6597817246
1.5310000000 0.6461687830
1.5320000000 0.6362561843
1.5330000000 0.6295318529
1.5340000000 0.6255833766
1.5350000000 0.6240711236
1.5360000000 0.6247285056
1.5370000000 0.6273414159
1.5380000000 0.6317376022
1.5390000000 0.6377832931
1.5400000000 0.6453755061
1.5410000000 0.6544329776
1.5420000000 0.6649028537
1.5430000000 0.6767471088
1.5440000000 0.6899458824
1.5450000000 0.7044941639
1.5460000000 0.7204032714
1.5470000000 0.7376933684
1.5480000000 0.7563997005
1.5490000000 0.7765677618
1.5500000000 0.7982231834
1.5510000000 0.8215023781
1.5520000000 0.8464352762
1.5530000000 0.8731627078
1.5540000000 0.9017747616
1.5550000000 0.9323973523
1.5560000000 0.9651762363
1.5570000000 1.0002708329
1.5580000000 1.0378654192
1.5590000000 1.0781649904
1.5600000000 1.1214004632
1.5610000000 1.1678341081
1.5620000000 1.2177576930
1.5630000000 1.2715039700
1.5640000000 1.3294459396
1.5650000000 1.3920107052
1.5660000000 1.4596789572
1.5670000000 1.5329983539
1.5680000000 1.6124006021
1.5690000000 1.6989333818
1.5700000000 1.7933120581
1.5710000000 1.8964418490
1.5720000000 2.0094093144
1.5730000000 2.1334704129
1.5740000000 2.2700811993
1.5750000000 2.4209383134
1.5760000000 2.5880247031
1.5770000000 2.7736526485
1.5780000000 2.9805323448
1.5790000000 3.2118632712
1.5800000000 3.4713715983
1.5810000000 3.7634762504
1.5820000000 4.0933357531
1.5830000000 4.4670094644
1.5840000000 4.8915027097
1.5850000000 5.3748892958
1.5860000000 5.9255817289
1.5870000000 6.5546840685
1.5880000000 7.2722299816
1.5890000000 8.0878396350
1.5900000000 9.0090281384
1.5910000000 10.0382851538
1.5920000000 11.1688626148
1.5930000000 12.3793875946
1.5940000000 13.6279132489
1.5950000000 14.8479846482
1.5960000000 15.9506446079
1.5970000000 16.8362246548
1.5980000000 17.4168904350
1.5990000000 17.6427014729
1.6000000000 17.5191076294
1.6010000000 17.1100145341
1.6020000000 16.5091765297
1.6030000000 15.8171462541
1.6040000000 15.1253651698
1.6050000000 14.4990883984
1.6060000000 13.9864779068
1.6070000000 13.6156335205
1.6080000000 13.3984821352
1.6090000000 13.3354410478
1.6100000000 13.4160669712
1.6110000000 13.6182090265
1.6120000000 13.9055448590
1.6130000000 14.2254491820
1.6140000000 14.5094870175
1.6150000000 14.6800215951
1.6160000000 14.6641331890
1.6170000000 14.4124034324
1.6180000000 13.9143803148
1.6190000000 13.2015616750
1.6200000000 12.3364438673
1.6210000000 11.3929018847
1.6220000000 10.4385923052
1.6230000000 9.5268606030
1.6240000000 8.6869084445
1.6250000000 7.9369965291
1.6260000000 7.2831895887
1.6270000000 6.7240167240
1.6280000000 6.2543983257
1.6290000000 5.8678151551
1.6300000000 5.5576782030
1.6310000000 5.3181521369
1.6320000000 5.1445901590
1.6330000000 5.0336921457
1.6340000000 4.9835840310
1.6350000000 4.9938549722
1.6360000000 5.0655231789
1.6370000000 5.2008200792
1.6380000000 5.4030780674
1.6390000000 5.6762477755
1.6400000000 6.0241992434
1.6410000000 6.4492741225
1.6420000000 6.9513566679
1.6430000000 7.5208353228
1.6440000000 8.1400248336
1.6450000000 8.7751204611
1.6460000000 9.3755923133
1.6470000000 9.8762742350
1.6480000000 10.2080539659
1.6490000000 10.3153992507
1.6500000000 10.1740612341
1.6510000000 9.7995713881
1.6520000000 9.2410573342
1.6530000000 8.5644612895
1.6540000000 7.8345382102
1.6550000000 7.1032890673
1.6560000000 6.4059612321
1.6570000000 5.7625393495
1.6580000000 5.1815992344
1.6590000000 4.6642725684
1.6600000000 4.2073579532
1.6610000000 3.8055173456
1.6620000000 3.4516938918
1.6630000000 3.1415627112
1.6640000000 2.8686188327
1.6650000000 2.6278505466
1.6660000000 2.4147592234
1.6670000000 2.2254791124
1.6680000000 2.0567229417
1.6690000000 1.9056979136
1.6700000000 1.7699937880
1.6710000000 1.6476143502
1.6720000000 1.5368771105
1.6730000000 1.4363305506
1.6740000000 1.3448051739
1.6750000000 1.2613129441
1.6760000000 1.1850667043
1.6770000000 1.1154217889
1.6780000000 1.0519390797
1.6790000000 0.9943570428
1.6800000000 0.9425871679
1.6810000000 0.8967644743
1.6820000000 0.8559277808
1.6830000000 0.8231427911
1.6840000000 0.7980156813
1.6850000000 0.7816910528
1.6860000000 0.7753194948
1.6870000000 0.7801527082
1.6880000000 0.7971241891
1.6890000000 0.8264738607
1.6900000000 0.8671498248
1.6910000000 0.9164578095
1.6920000000 0.9696738774
1.6930000000 1.0204862404
1.6940000000 1.0619745744
1.6950000000 1.0880681955
1.6960000000 1.0951233582
1.6970000000 1.0825599528
1.6980000000 1.0528394007
1.6990000000 1.0102560759
1.7000000000 0.9598005592
1.7010000000 0.9045487585
1.7020000000 0.8496943755
1.7030000000 0.7978218019
1.7040000000 0.7505622000
1.7050000000 0.7083664091
1.7060000000 0.6713370993
1.7070000000 0.6392301096
1.7080000000 0.6115909232
1.7090000000 0.5879335652
1.7100000000 0.5678231374
1.7110000000 0.5508362437
1.7120000000 0.5366117440
1.7130000000 0.5248604672
1.7140000000 0.5153568172
1.7150000000 0.5079260593
1.7160000000 0.5024596433
1.7170000000 0.4988747929
1.7180000000 0.4971530059
1.7190000000 0.4973092757
1.7200000000 0.4994010329
1.7210000000 0.5035375080
1.7220000000 0.5098715306
1.7230000000 0.5185993502
1.7240000000 0.5299468460
1.7250000000 0.5442890833
1.7260000000 0.5618842260
1.7270000000 0.5833680913
1.7280000000 0.6091943757
1.7290000000 0.6399786179
1.7300000000 0.6764247816
1.7310000000 0.7192992495
1.7320000000 0.7693930853
1.7330000000 0.8274504085
1.7340000000 0.8940326021
1.7350000000 0.9693076992
1.7360000000 1.0527621059
1.7370000000 1.1427760612
1.7380000000 1.2362519946
1.7390000000 1.3282804594
1.7400000000 1.4122006831
1.7410000000 1.4803350573
1.7420000000 1.5253607756
1.7430000000 1.5421134806
1.7440000000 1.5290341639
1.7450000000 1.4888318645
1.7460000000 1.4263415781
1.7470000000 1.3490168048
1.7480000000 1.2636317153
1.7490000000 1.1760034629
1.7500000000 1.0903121620
1.7510000000 1.0092415525
1.7520000000 0.9342309054
1.7530000000 0.8658642957
1.7540000000 0.8041464561
1.7550000000 0.7487601459
1.7560000000 0.6992055849
1.7570000000 0.6549093663
1.7580000000 0.6153088408
1.7590000000 0.5798587890
1.7600000000 0.5480582772
1.7610000000 0.5194600135
1.7620000000 0.4936719602
1.7630000000 0.4703455318
1.7640000000 0.4491764024
1.7650000000 0.4299067493
1.7660000000 0.4123096176
1.7670000000 0.3958506996
1.7680000000 0.3810317333
1.7690000000 0.3673672126
1.7700000000 0.3547314380
1.7710000000 0.3430162234
1.7720000000 0.3321206584
1.7730000000 0.3219636248
1.7740000000 0.3124677145
1.7750000000 0.3035692448
1.7760000000 0.2952119751
1.7770000000 0.2873466024
1.7780000000 0.2799293583
1.7790000000 0.2729231585
1.7800000000 0.2663001724
1.7810000000 0.2600317527
1.7820000000 0.2540987101
1.7830000000 0.2484882304
1.7840000000 0.2431899269
1.7850000000 0.2381994590
1.7860000000 0.2335194886
1.7870000000 0.2291640680
1.7880000000 0.2251538590
1.7890000000 0.2215208174
1.7900000000 0.2178097673
1.7910000000 0.2150170545
1.7920000000 0.2128318337
1.7930000000 0.2113082121
1.7940000000 0.2105680394
1.7950000000 0.2107720921
1.7960000000 0.2120996675
1.7970000000 0.2147794001
1.7980000000 0.2190411188
1.7990000000 0.2251619603
1.8000000000 0.2333904754
1.8010000000 0.2443924184
1.8020000000 0.2579857276
1.8030000000 0.2741431354
1.8040000000 0.2925738667
1.8050000000 0.3126483754
1.8060000000 0.3333961582
1.8070000000 0.3535470215
1.8080000000 0.3716984338
1.8090000000 0.3865188156
1.8100000000 0.3970442574
1.8110000000 0.4027880841
1.8120000000 0.4030581522
1.8130000000 0.4000794073
1.8140000000 0.3940180698
1.8150000000 0.3857052143
1.8160000000 0.3761607683
1.8170000000 0.3661385442
1.8180000000 0.3562025292
1.8190000000 0.3467284392
1.8200000000 0.3379357895
1.8210000000 0.3299441819
1.8220000000 0.3227628884
1.8230000000 0.3163635810
1.8240000000 0.3106871145
1.8250000000 0.3056766720
1.8260000000 0.3012569336
1.8270000000 0.2973526735
1.8280000000 0.2938925733
1.8290000000 0.2908158665
1.8300000000 0.2880631360
1.8310000000 0.2855842439
1.8320000000 0.2833255978
1.8330000000 0.2812443445
1.8340000000 0.2793066810
1.8350000000 0.2754321211
1.8360000000 0.2734881020
1.8370000000 0.2716884677
1.8380000000 0.2697148012
1.8390000000 0.2676694592
1.8400000000 0.2655141332
1.8410000000 0.2632095930
1.8420000000 0.2607322578
1.8430000000 0.2580457867
1.8440000000 0.2551322624
1.8450000000 0.2519931381
1.8460000000 0.2486666390
1.8470000000 0.2452248744
1.8480000000 0.2417818045
1.8490000000 0.2385620837
1.8500000000 0.2358920806
1.8510000000 0.2342301145
1.8520000000 0.2342882733
1.8530000000 0.2369075254
1.8540000000 0.2430077334
1.8550000000 0.2537722851
1.8560000000 0.2703164993
1.8570000000 0.2937754968
1.8580000000 0.3248573833
1.8590000000 0.3561618162
1.8600000000 0.4027771898
1.8610000000 0.4544957826
1.8620000000 0.5087146162
1.8630000000 0.5627861868
1.8640000000 0.6142869930
1.8650000000 0.6615043615
1.8660000000 0.7036489025
1.8670000000 0.7408589727
1.8680000000 0.7739514518
1.8690000000 0.8041784417
1.8700000000 0.8329582352
1.8710000000 0.8616181875
1.8720000000 0.8912955232
1.8730000000 0.9227642061
1.8740000000 0.9564851886
1.8750000000 0.9925071935
1.8760000000 1.0304634129
1.8770000000 1.0695754386
1.8780000000 1.1086161447
1.8790000000 1.1459706996
1.8800000000 1.1797073325
1.8810000000 1.2077637283
1.8820000000 1.2281563202
1.8830000000 1.2392197893
1.8840000000 1.2429470602
1.8850000000 1.2327361811
1.8860000000 1.2123210931
1.8870000000 1.1829288199
1.8880000000 1.1462753819
1.8890000000 1.1043225224
1.8900000000 1.0590315268
1.8910000000 1.0122163248
1.8920000000 0.9653989493
1.8930000000 0.9197329342
1.8940000000 0.8760829731
1.8950000000 0.8350092924
1.8960000000 0.7968429964
1.8970000000 0.7617312175
1.8980000000 0.7296834157
1.8990000000 0.7006230032
1.9000000000 0.6744250936
1.9010000000 0.6502575633
1.9020000000 0.6288266016
1.9030000000 0.6099178745
1.9040000000 0.5933219037
1.9050000000 0.5788431973
1.9060000000 0.5663000641
1.9070000000 0.5555271477
1.9080000000 0.5463748308
1.9090000000 0.5394366457
1.9100000000 0.5331129485
1.9110000000 0.5280672995
1.9120000000 0.5242088103
1.9130000000 0.5214574368
1.9140000000 0.5197487031
1.9150000000 0.5190247679
1.9160000000 0.5192384628
1.9170000000 0.5203516774
1.9180000000 0.5223315754
1.9190000000 0.5251521682
1.9200000000 0.5287959227
1.9210000000 0.5332485371
1.9220000000 0.5385041236
1.9230000000 0.5445605171
1.9240000000 0.5514194216
1.9250000000 0.5590915140
1.9260000000 0.5675876480
1.9270000000 0.5769282742
1.9280000000 0.5871346195
1.9290000000 0.5982359224
1.9300000000 0.6102659665
1.9310000000 0.6232631801
1.9320000000 0.6372732588
1.9330000000 0.6526908372
1.9340000000 0.6688755148
1.9350000000 0.6862458779
1.9360000000 0.7048751383
1.9370000000 0.7248434122
1.9380000000 0.7462407652
1.9390000000 0.7691673464
1.9400000000 0.7937331114
1.9410000000 0.8200620542
1.9420000000 0.8482896993
1.9430000000 0.8785693752
1.9440000000 0.9110675739
1.9450000000 0.9459725840
1.9460000000 0.9834918768
1.9470000000 1.0238549422
1.9480000000 1.0673202244
1.9490000000 1.1141700374
1.9500000000 1.1647221223
1.9510000000 1.2193306609
1.9520000000 1.2783847370
1.9530000000 1.3423226455
1.9540000000 1.4116270990
1.9550000000 1.4868337162
1.9560000000 1.5685342513
1.9570000000 1.6573885364
1.9580000000 1.7541132938
1.9590000000 1.8597052688
1.9600000000 1.9745757097
1.9610000000 2.0998798274
1.9620000000 2.2365218513
1.9630000000 2.3855134480
1.9640000000 2.5478305924
1.9650000000 2.7243974561
1.9660000000 2.9160111621
1.9670000000 3.1232354912
1.9680000000 3.3462790408
1.9690000000 3.5847999015
1.9700000000 3.8376641843
1.9710000000 4.1027350400
1.9720000000 4.3765198975
1.9730000000 4.6539515753
1.9740000000 4.9281879384
1.9750000000 5.1905899262
1.9760000000 5.4310253226
1.9770000000 5.6384574943
1.9780000000 5.8019583440
1.9790000000 5.9119768169
1.9800000000 5.9617042667
1.9810000000 5.9481444077
1.9820000000 5.8726866200
1.9830000000 5.7408801729
1.9840000000 5.5616803792
1.9850000000 5.3462269384
1.9860000000 5.1059716624
1.9870000000 4.8524123788
1.9880000000 4.5951870131
1.9890000000 4.3425667049
1.9900000000 4.1007278680
1.9910000000 3.8740413884
1.9920000000 3.6653167791
1.9930000000 3.4761039409
1.9940000000 3.3068890351
1.9950000000 3.1574406382
1.9960000000 3.0268798908
1.9970000000 2.9138920460
1.9980000000 2.8167254643
1.9990000000 2.7333207882
2.0000000000 2.6612977575
