# Energy(eV)	P_integrated for V0 = 0.0477 eV, theta = 0.4895 mrad
1.3580000000 0.0109230804
1.3590000000 0.0109230804
1.3600000000 0.0109230804
1.3610000000 0.0109230804
1.3620000000 0.0109230804
1.3630000000 0.0109230804
1.3640000000 0.0109230804
1.3780000000 0.0109230804
1.3790000000 0.5827552069
1.3800000000 2.0877971748
1.3810000000 3.8742964754
1.3820000000 5.6434648723
1.3830000000 7.0162873595
1.3840000000 7.7101709293
1.3850000000 7.6791287291
1.3860000000 7.0968805669
1.3870000000 6.2245028947
1.3880000000 5.2835482100
1.3890000000 4.4115128252
1.3900000000 3.6683869689
1.3910000000 3.0660602683
1.3920000000 2.5916710507
1.3930000000 2.2784527741
1.3940000000 1.9899292294
1.3950000000 1.7690447834
1.3960000000 1.6004565668
1.3970000000 1.4720910397
1.3980000000 1.3749424965
1.3990000000 1.3018353075
1.4000000000 1.2476596622
1.4010000000 1.2085946765
1.4020000000 1.1816471881
1.4030000000 1.1646894601
1.4040000000 1.1561605754
1.4050000000 1.1549249579
1.4060000000 1.1602167115
1.4070000000 1.1715206627
1.4080000000 1.1984435164
1.4090000000 1.2203447390
1.4100000000 1.2481885968
1.4110000000 1.2822409132
1.4120000000 1.3229969870
1.4130000000 1.3711445374
1.4140000000 1.4275785527
1.4150000000 1.4934830015
1.4160000000 1.5703462294
1.4170000000 1.6600144965
1.4180000000 1.7647994314
1.4190000000 1.8875712038
1.4200000000 2.0318442022
1.4210000000 2.2019210657
1.4220000000 2.4066945493
1.4230000000 2.6443781863
1.4240000000 2.9255906719
1.4250000000 3.2568093788
1.4260000000 3.6428708177
1.4270000000 4.0839402626
1.4280000000 4.5704341518
1.4290000000 5.0760494912
1.4300000000 5.5513895389
1.4310000000 5.9246530239
1.4320000000 6.1178055804
1.4330000000 6.0783329385
1.4340000000 5.8076415587
1.4350000000 5.3618445674
1.4360000000 4.8234390303
1.4370000000 4.2696140602
1.4380000000 3.7473996294
1.4390000000 3.2841028143
1.4400000000 2.8867296042
1.4410000000 2.5526771880
1.4420000000 2.2746781629
1.4430000000 2.0442607098
1.4440000000 1.8533133537
1.4450000000 1.6947564775
1.4460000000 1.5626822912
1.4470000000 1.4522260865
1.4480000000 1.3594781667
1.4490000000 1.2812781918
1.4500000000 1.2151039012
1.4510000000 1.1589225798
1.4520000000 1.1110950598
1.4530000000 1.0714193962
1.4540000000 1.0364925798
1.4550000000 1.0066998344
1.4560000000 0.9812651920
1.4570000000 0.9595904762
1.4580000000 0.9411879845
1.4590000000 0.9256465582
1.4600000000 0.9126291972
1.4610000000 0.9018528054
1.4620000000 0.8930789639
1.4630000000 0.8861126324
1.4640000000 0.8807851604
1.4650000000 0.8769549498
1.4660000000 0.8745088331
1.4670000000 0.8733502114
1.4680000000 0.8742456926
1.4690000000 0.8754203590
1.4700000000 0.8776816087
1.4710000000 0.8810095463
1.4720000000 0.8853655697
1.4730000000 0.8907348207
1.4740000000 0.8971082282
1.4750000000 0.9044883507
1.4760000000 0.9128874986
1.4770000000 0.9223255245
1.4780000000 0.9328314115
1.4790000000 0.9444470455
1.4800000000 0.9572237216
1.4810000000 0.9712226409
1.4820000000 0.9865190535
1.4830000000 1.0032035271
1.4840000000 1.0220558569
1.4850000000 1.0418367885
1.4860000000 1.0633735904
1.4870000000 1.0868437052
1.4880000000 1.1124432507
1.4890000000 1.1404006442
1.4900000000 1.1709804360
1.4910000000 1.2045037774
1.4920000000 1.2413367708
1.4930000000 1.2819167479
1.4940000000 1.3267635277
1.4950000000 1.3764916458
1.4960000000 1.4318194688
1.4970000000 1.4936188580
1.4980000000 1.5629195423
1.4990000000 1.6409476082
1.5000000000 1.7291823277
1.5010000000 1.8343412007
1.5020000000 1.9538930554
1.5030000000 2.0913426311
1.5040000000 2.2496776228
1.5050000000 2.4323669677
1.5060000000 2.6430199797
1.5070000000 2.8849322846
1.5080000000 3.1602018158
1.5090000000 3.4681725757
1.5100000000 3.8031509436
1.5110000000 4.1511345067
1.5120000000 4.4872062926
1.5130000000 4.7751838509
1.5140000000 4.9731270462
1.5150000000 5.0454268876
1.5160000000 4.9772727977
1.5170000000 4.7817892197
1.5180000000 4.4950140685
1.5190000000 4.1624701650
1.5200000000 3.8194350594
1.5210000000 3.4945968939
1.5220000000 3.2027156665
1.5230000000 2.9493800938
1.5240000000 2.7345841146
1.5250000000 2.5553682528
1.5260000000 2.4075948785
1.5270000000 2.2869343666
1.5280000000 2.1893703309
1.5290000000 2.1113513022
1.5300000000 2.0498864385
1.5310000000 2.0024737080
1.5320000000 1.9670622063
1.5330000000 1.9419670211
1.5340000000 1.9258397209
1.5350000000 1.9175645980
1.5360000000 1.9162503824
1.5370000000 1.9211923967
1.5380000000 1.9318155243
1.5390000000 1.9476740453
1.5400000000 1.9684168860
1.5410000000 1.9937706712
1.5420000000 2.0235460170
1.5430000000 2.0576075123
1.5440000000 2.0958724352
1.5450000000 2.1383102305
1.5460000000 2.1849389462
1.5470000000 2.2358055716
1.5480000000 2.2910052875
1.5490000000 2.3506661294
1.5500000000 2.4148501708
1.5510000000 2.4839663124
1.5520000000 2.5580965703
1.5530000000 2.6376562201
1.5540000000 2.7229092718
1.5550000000 2.8142288165
1.5560000000 2.9120464647
1.5570000000 3.0168411721
1.5580000000 3.1291551876
1.5590000000 3.2496039017
1.5600000000 3.3788771027
1.5610000000 3.5177556190
1.5620000000 3.6671136789
1.5630000000 3.8279464831
1.5640000000 4.0013685547
1.5650000000 4.1886586015
1.5660000000 4.3912550717
1.5670000000 4.6107974773
1.5680000000 4.8485671794
1.5690000000 5.1077227216
1.5700000000 5.3903967436
1.5710000000 5.6993017100
1.5720000000 6.0376892901
1.5730000000 6.4093240626
1.5740000000 6.8185659631
1.5750000000 7.2704965706
1.5760000000 7.7710582796
1.5770000000 8.3271757245
1.5780000000 8.9469753281
1.5790000000 9.6400166514
1.5800000000 10.4174902335
1.5810000000 11.2926192211
1.5820000000 12.2808603990
1.5830000000 13.4003444867
1.5840000000 14.6720762026
1.5850000000 16.1202166133
1.5860000000 17.7699340624
1.5870000000 19.6545048243
1.5880000000 21.8039547679
1.5890000000 24.2470217542
1.5900000000 27.0061772069
1.5910000000 30.0887477573
1.5920000000 33.4743516693
1.5930000000 37.0987713626
1.5940000000 40.8360932335
1.5950000000 44.4869546978
1.5960000000 47.7845429598
1.5970000000 50.4300972609
1.5980000000 52.1603682839
1.5990000000 52.8258090048
1.6000000000 52.4429133216
1.6010000000 51.2034820275
1.6020000000 49.3884399004
1.6030000000 47.2990359804
1.6040000000 45.2091219477
1.6050000000 43.3138660564
1.6060000000 41.7572477630
1.6070000000 40.6231598824
1.6080000000 39.9470192419
1.6090000000 39.7299842103
1.6100000000 39.9409137840
1.6110000000 40.5140402810
1.6120000000 41.3418193271
1.6130000000 42.2685873332
1.6140000000 43.0921540394
1.6150000000 43.5832336268
1.6160000000 43.5265998763
1.6170000000 42.7764303793
1.6180000000 41.3018958677
1.6190000000 39.1959837139
1.6200000000 36.6430086394
1.6210000000 33.8609308878
1.6220000000 31.0492621274
1.6230000000 28.3654030929
1.6240000000 25.8953892669
1.6250000000 23.6931397685
1.6260000000 21.7766455879
1.6270000000 20.1417132096
1.6280000000 18.7735743233
1.6290000000 17.6532459644
1.6300000000 16.7616306091
1.6310000000 16.0819672230
1.6320000000 15.6010595534
1.6330000000 15.3097534035
1.6340000000 15.2032875238
1.6350000000 15.2813059881
1.6360000000 15.5478253620
1.6370000000 16.0105271294
1.6380000000 16.6804784148
1.6390000000 17.5705563637
1.6400000000 18.6933079633
1.6410000000 20.0563525567
1.6420000000 21.6593547321
1.6430000000 23.4723883518
1.6440000000 25.4395528255
1.6450000000 27.4543235234
1.6460000000 29.3573881371
1.6470000000 30.9434957525
1.6480000000 31.9951104519
1.6490000000 32.3376480273
1.6500000000 31.8953637864
1.6510000000 30.7178691648
1.6520000000 28.9605649246
1.6530000000 26.8316089569
1.6540000000 24.5352230688
1.6550000000 22.2352852864
1.6560000000 20.0427388119
1.6570000000 18.0204544180
1.6580000000 16.1953204900
1.6590000000 14.5707735376
1.6600000000 13.1366313292
1.6610000000 11.8760154246
1.6620000000 10.7667332481
1.6630000000 9.7949330253
1.6640000000 8.9401908657
1.6650000000 8.1867107301
1.6660000000 7.5203111553
1.6670000000 6.9288147314
1.6680000000 6.4018660756
1.6690000000 5.9306658670
1.6700000000 5.5076336337
1.6710000000 5.1264760010
1.6720000000 4.7818879357
1.6730000000 4.4693042321
1.6740000000 4.1850202585
1.6750000000 3.9259091079
1.6760000000 3.6894592702
1.6770000000 3.4736054566
1.6780000000 3.2769050794
1.6790000000 3.0984442386
1.6800000000 2.9378311575
1.6810000000 2.7953332780
1.6820000000 2.6679239855
1.6830000000 2.5646360786
1.6840000000 2.4840798993
1.6850000000 2.4294772799
1.6860000000 2.4040495223
1.6870000000 2.4113228554
1.6880000000 2.4539101011
1.6890000000 2.5324354355
1.6900000000 2.6438252298
1.6910000000 2.7802887280
1.6920000000 2.9282253645
1.6930000000 3.0694886072
1.6940000000 3.1842016147
1.6950000000 3.2549315629
1.6960000000 3.2712330864
1.6970000000 3.2314497533
1.6980000000 3.1426646429
1.6990000000 3.0172109195
1.7000000000 2.8694186317
1.7010000000 2.7080496321
1.7020000000 2.5480973665
1.7030000000 2.3969128702
1.7040000000 2.2593032461
1.7050000000 2.1364846764
1.7060000000 2.0287691796
1.7070000000 1.9354442230
1.7080000000 1.8552061514
1.7090000000 1.7866631796
1.7100000000 1.7285724865
1.7110000000 1.6797264077
1.7120000000 1.6391033180
1.7130000000 1.6058847176
1.7140000000 1.5794460579
1.7150000000 1.5593071672
1.7160000000 1.5451887648
1.7170000000 1.5368854253
1.7180000000 1.5343876413
1.7190000000 1.5377893069
1.7200000000 1.5473166650
1.7210000000 1.5633521932
1.7220000000 1.5864205319
1.7230000000 1.6171831794
1.7240000000 1.6563902570
1.7250000000 1.7052908883
1.7260000000 1.7647400040
1.7270000000 1.8368094457
1.7280000000 1.9229891797
1.7290000000 2.0252944269
1.7300000000 2.1460193321
1.7310000000 2.2876621431
1.7320000000 2.4527937360
1.7330000000 2.6438197216
1.7340000000 2.8625463315
1.7350000000 3.1094841634
1.7360000000 3.3829006368
1.7370000000 3.6774519895
1.7380000000 3.9829574920
1.7390000000 4.2833344699
1.7400000000 4.5568030096
1.7410000000 4.7783088896
1.7420000000 4.9240153744
1.7430000000 4.9771858299
1.7440000000 4.9328901289
1.7450000000 4.8001360971
1.7460000000 4.5948381795
1.7470000000 4.3414190543
1.7480000000 4.0619875082
1.7490000000 3.7755416002
1.7500000000 3.4956934309
1.7510000000 3.2311532900
1.7520000000 2.9865788781
1.7530000000 2.7638309700
1.7540000000 2.5628931900
1.7550000000 2.3826970350
1.7560000000 2.2215886654
1.7570000000 2.0776813508
1.7580000000 1.9491248608
1.7590000000 1.8341280207
1.7600000000 1.7310494247
1.7610000000 1.6384233041
1.7620000000 1.5549668873
1.7630000000 1.4795389697
1.7640000000 1.4111464599
1.7650000000 1.3489441735
1.7660000000 1.2921942772
1.7670000000 1.2392117170
1.7680000000 1.1915092688
1.7690000000 1.1475739555
1.7700000000 1.1069818841
1.7710000000 1.0693842065
1.7720000000 1.0344547160
1.7730000000 1.0019268056
1.7740000000 0.9715490799
1.7750000000 0.9431137689
1.7760000000 0.9164371345
1.7770000000 0.8913579423
1.7780000000 0.8677329702
1.7790000000 0.8454404784
1.7800000000 0.8243873488
1.7810000000 0.8044791229
1.7820000000 0.7856499186
1.7830000000 0.7678535191
1.7840000000 0.7510518024
1.7850000000 0.7352244886
1.7860000000 0.7203724966
1.7870000000 0.7065303917
1.7880000000 0.6937521233
1.7890000000 0.6821247296
1.7900000000 0.6702468727
1.7910000000 0.6611571217
1.7920000000 0.6538651162
1.7930000000 0.6485267660
1.7940000000 0.6454893475
1.7950000000 0.6452121182
1.7960000000 0.6482081468
1.7970000000 0.6551312828
1.7980000000 0.6666398688
1.7990000000 0.6835281750
1.8000000000 0.7065072511
1.8010000000 0.7374800555
1.8020000000 0.7759291490
1.8030000000 0.8217736002
1.8040000000 0.8741761178
1.8050000000 0.9313260157
1.8060000000 0.9904333906
1.8070000000 1.0478518339
1.8080000000 1.0995498166
1.8090000000 1.1417044231
1.8100000000 1.1715412886
1.8110000000 1.1876591993
1.8120000000 1.1879184065
1.8130000000 1.1789869524
1.8140000000 1.1612046345
1.8150000000 1.1369234038
1.8160000000 1.1090847682
1.8170000000 1.0798475796
1.8180000000 1.0508319882
1.8190000000 1.0231181704
1.8200000000 0.9973375130
1.8210000000 0.9738354730
1.8220000000 0.9526398176
1.8230000000 0.9336717257
1.8240000000 0.9167598902
1.8250000000 0.9017422229
1.8260000000 0.8884046866
1.8270000000 0.8765252001
1.8280000000 0.8659022397
1.8290000000 0.8563547857
1.8300000000 0.8477131030
1.8310000000 0.8398258864
1.8320000000 0.8325376164
1.8330000000 0.8257211538
1.8340000000 0.8192722704
1.8350000000 0.8068120615
1.8360000000 0.8002070026
1.8370000000 0.7939609243
1.8380000000 0.7871299294
1.8390000000 0.7800104796
1.8400000000 0.7724813641
1.8410000000 0.7644212256
1.8420000000 0.7557528379
1.8430000000 0.7463620921
1.8440000000 0.7361889019
1.8450000000 0.7252330618
1.8460000000 0.7136042759
1.8470000000 0.7015167836
1.8480000000 0.6893133209
1.8490000000 0.6776739724
1.8500000000 0.6675903552
1.8510000000 0.6604595921
1.8520000000 0.6585019109
1.8530000000 0.6642642474
1.8540000000 0.6804944181
1.8550000000 0.7107950145
1.8560000000 0.7585523689
1.8570000000 0.8273236044
1.8580000000 0.9193076976
1.8590000000 1.0117185021
1.8600000000 1.1508129947
1.8610000000 1.3052423791
1.8620000000 1.4670147891
1.8630000000 1.6279560319
1.8640000000 1.7805851759
1.8650000000 1.9195944169
1.8660000000 2.0425048844
1.8670000000 2.1496698582
1.8680000000 2.2435355496
1.8690000000 2.3278763214
1.8700000000 2.4069888327
1.8710000000 2.4849041349
1.8720000000 2.5650949638
1.8730000000 2.6499447123
1.8740000000 2.7409298917
1.8750000000 2.8383177643
1.8760000000 2.9411786987
1.8770000000 3.0474078361
1.8780000000 3.1536234739
1.8790000000 3.2553500757
1.8800000000 3.3472156690
1.8810000000 3.4234820542
1.8820000000 3.4786248876
1.8830000000 3.5079983509
1.8840000000 3.5179103468
1.8850000000 3.4883772611
1.8860000000 3.4306077749
1.8870000000 3.3480075167
1.8880000000 3.2453351143
1.8890000000 3.1280374280
1.8900000000 3.0015590485
1.8910000000 2.8709348876
1.8920000000 2.7403926463
1.8930000000 2.6131296243
1.8940000000 2.4915475168
1.8950000000 2.3771970321
1.8960000000 2.2709965332
1.8970000000 2.1733483026
1.8980000000 2.0842763514
1.8990000000 2.0035630557
1.9000000000 1.9308596634
1.9010000000 1.8638981010
1.9020000000 1.8045954865
1.9030000000 1.7523527909
1.9040000000 1.7065886201
1.9050000000 1.6667570442
1.9060000000 1.6323532350
1.9070000000 1.6029141351
1.9080000000 1.5780256454
1.9090000000 1.5595161068
1.9100000000 1.5425716508
1.9110000000 1.5292273410
1.9120000000 1.5192297198
1.9130000000 1.5123562965
1.9140000000 1.5084292721
1.9150000000 1.5072898554
1.9160000000 1.5088084390
1.9170000000 1.5128802427
1.9180000000 1.5194160591
1.9190000000 1.5283458709
1.9200000000 1.5396233010
1.9210000000 1.5532129342
1.9220000000 1.5690980396
1.9230000000 1.5872779083
1.9240000000 1.6077610332
1.9250000000 1.6305799045
1.9260000000 1.6557705235
1.9270000000 1.6833920341
1.9280000000 1.7135118502
1.9290000000 1.7462141921
1.9300000000 1.7816000242
1.9310000000 1.8197818932
1.9320000000 1.8608958682
1.9330000000 1.9061263305
1.9340000000 1.9535376947
1.9350000000 2.0043865272
1.9360000000 2.0588876461
1.9370000000 2.1172739303
1.9380000000 2.1798093232
1.9390000000 2.2467853834
1.9400000000 2.3185217819
1.9410000000 2.3953815105
1.9420000000 2.4777579827
1.9430000000 2.5660995182
1.9440000000 2.6608892006
1.9450000000 2.7626767610
1.9460000000 2.8720657352
1.9470000000 2.9897244194
1.9480000000 3.1164051543
1.9490000000 3.2529289129
1.9500000000 3.4002214806
1.9510000000 3.5593115157
1.9520000000 3.7313330680
1.9530000000 3.9175614142
1.9540000000 4.1193991995
1.9550000000 4.3384073670
1.9560000000 4.5763065702
1.9570000000 4.8350157683
1.9580000000 5.1166214672
1.9590000000 5.4240404214
1.9600000000 5.7584310966
1.9610000000 6.1231731494
1.9620000000 6.5208986179
1.9630000000 6.9545469074
1.9640000000 7.4269611424
1.9650000000 7.9408264290
1.9660000000 8.4984601662
1.9670000000 9.1014999287
1.9680000000 9.7505451004
1.9690000000 10.4446145754
1.9700000000 11.1804025336
1.9710000000 11.9516729525
1.9720000000 12.7482830569
1.9730000000 13.5554777818
1.9740000000 14.3533445952
1.9750000000 15.1167612014
1.9760000000 15.8162422887
1.9770000000 16.4196716706
1.9780000000 16.8952729937
1.9790000000 17.2152557460
1.9800000000 17.3598243522
1.9810000000 17.3202693064
1.9820000000 17.1006180237
1.9830000000 16.7170397071
1.9840000000 16.1955899857
1.9850000000 15.5686929783
1.9860000000 14.8696365261
1.9870000000 14.1318878003
1.9880000000 13.3834764723
1.9890000000 12.6484686603
1.9900000000 11.9448105680
1.9910000000 11.2852461469
1.9920000000 10.6779114150
1.9930000000 10.1273270439
1.9940000000 9.6349122373
1.9950000000 9.1999699933
1.9960000000 8.8199803110
1.9970000000 8.4910934923
1.9980000000 8.2082284591
1.9990000000 7.9653995006
2.0000000000 7.7557065661
