# Energy(eV)	P_integrated for V0 = 0.3905 eV, theta = 1.3360 mrad
1.3590000000 0.0018991412
1.3600000000 0.0018991412
1.3610000000 0.0018991412
1.3620000000 0.0018991412
1.3630000000 0.0018991412
1.3640000000 0.0018991412
1.3780000000 0.0018991412
1.3790000000 0.0942178046
1.3800000000 0.4345789409
1.3810000000 0.8391177811
1.3820000000 1.2400250551
1.3830000000 1.5512607252
1.3840000000 1.7086752719
1.3850000000 1.7018274685
1.3860000000 1.5701283181
1.3870000000 1.3727792964
1.3880000000 1.1599780918
1.3890000000 0.9628395687
1.3900000000 0.7949029623
1.3910000000 0.6588146751
1.3920000000 0.5516250322
1.3930000000 0.4808156707
1.3940000000 0.4155081529
1.3950000000 0.3653967727
1.3960000000 0.3270105417
1.3970000000 0.2976101636
1.3980000000 0.2751551270
1.3990000000 0.2580193762
1.4000000000 0.2450424619
1.4010000000 0.2353549852
1.4020000000 0.2282730338
1.4030000000 0.2233059480
1.4040000000 0.2200896575
1.4050000000 0.2183529760
1.4060000000 0.2179057907
1.4070000000 0.2186097232
1.4080000000 0.2225950211
1.4090000000 0.2251973977
1.4100000000 0.2288446003
1.4110000000 0.2335508732
1.4120000000 0.2393740173
1.4130000000 0.2464052247
1.4140000000 0.2547678453
1.4150000000 0.2646339915
1.4160000000 0.2762214774
1.4170000000 0.2898037899
1.4180000000 0.3057263675
1.4190000000 0.3244199356
1.4200000000 0.3464117234
1.4210000000 0.3723490017
1.4220000000 0.4038411443
1.4230000000 0.4400460137
1.4240000000 0.4828429680
1.4250000000 0.5331861109
1.4260000000 0.5917639838
1.4270000000 0.6585429009
1.4280000000 0.7319866246
1.4290000000 0.8080145557
1.4300000000 0.8790529144
1.4310000000 0.9341834532
1.4320000000 0.9616464856
1.4330000000 0.9536710841
1.4340000000 0.9107270862
1.4350000000 0.8415463511
1.4360000000 0.7587537522
1.4370000000 0.6741820857
1.4380000000 0.5946384620
1.4390000000 0.5243052991
1.4400000000 0.4641610775
1.4410000000 0.4137478739
1.4420000000 0.3719164726
1.4430000000 0.3373506592
1.4440000000 0.3087995350
1.4450000000 0.2851764966
1.4460000000 0.2655785311
1.4470000000 0.2492632004
1.4480000000 0.2356356357
1.4490000000 0.2242157791
1.4500000000 0.2146211600
1.4510000000 0.2065442733
1.4520000000 0.1997373283
1.4530000000 0.1942520865
1.4540000000 0.1894112103
1.4550000000 0.1853549498
1.4560000000 0.1819685502
1.4570000000 0.1791629745
1.4580000000 0.1768660786
1.4590000000 0.1750169319
1.4600000000 0.1735662489
1.4610000000 0.1724727750
1.4620000000 0.1717021305
1.4630000000 0.1712269971
1.4640000000 0.1710235196
1.4650000000 0.1710724690
1.4660000000 0.1713591705
1.4670000000 0.1718712713
1.4680000000 0.1727866436
1.4690000000 0.1737196887
1.4700000000 0.1748565486
1.4710000000 0.1761972189
1.4720000000 0.1777400170
1.4730000000 0.1794865654
1.4740000000 0.1814401298
1.4750000000 0.1836060883
1.4760000000 0.1859918920
1.4770000000 0.1886067157
1.4780000000 0.1914617697
1.4790000000 0.1945714345
1.4800000000 0.1979522465
1.4810000000 0.2016230240
1.4820000000 0.2056064637
1.4830000000 0.2099290775
1.4840000000 0.2147699804
1.4850000000 0.2198636015
1.4860000000 0.2253976425
1.4870000000 0.2314285936
1.4880000000 0.2380071734
1.4890000000 0.2451970893
1.4900000000 0.2530721523
1.4910000000 0.2617211072
1.4920000000 0.2712444022
1.4930000000 0.2817625075
1.4940000000 0.2934199721
1.4950000000 0.3063849340
1.4960000000 0.3208560827
1.4970000000 0.3370745026
1.4980000000 0.3553238030
1.4990000000 0.3759431912
1.5000000000 0.3993415716
1.5010000000 0.4272646351
1.5020000000 0.4591417624
1.5030000000 0.4959374094
1.5040000000 0.5384746457
1.5050000000 0.5877201182
1.5060000000 0.6446873625
1.5070000000 0.7103107723
1.5080000000 0.7852001394
1.5090000000 0.8692204273
1.5100000000 0.9608514651
1.5110000000 1.0562821187
1.5120000000 1.1486788412
1.5130000000 1.2280617129
1.5140000000 1.2827998775
1.5150000000 1.3029397448
1.5160000000 1.2842146074
1.5170000000 1.2300691398
1.5180000000 1.1503464634
1.5190000000 1.0575548252
1.5200000000 0.9614816574
1.5210000000 0.8700893529
1.5220000000 0.7875192627
1.5230000000 0.7153729826
1.5240000000 0.6536945651
1.5250000000 0.6016983650
1.5260000000 0.5582632043
1.5270000000 0.5222047620
1.5280000000 0.4924210675
1.5290000000 0.4679340916
1.5300000000 0.4479135887
1.5310000000 0.4316670042
1.5320000000 0.4186220586
1.5330000000 0.4083006946
1.5340000000 0.4003348871
1.5350000000 0.3944080963
1.5360000000 0.3902540637
1.5370000000 0.3876734013
1.5380000000 0.3864962898
1.5390000000 0.3865891060
1.5400000000 0.3878421322
1.5410000000 0.3901673183
1.5420000000 0.3934971928
1.5430000000 0.3977800318
1.5440000000 0.4029765708
1.5450000000 0.4090612970
1.5460000000 0.4160188908
1.5470000000 0.4238412926
1.5480000000 0.4325333304
1.5490000000 0.4421054546
1.5500000000 0.4525528584
1.5510000000 0.4639494299
1.5520000000 0.4762965528
1.5530000000 0.4896607111
1.5540000000 0.5040824383
1.5550000000 0.5196216670
1.5560000000 0.5363491098
1.5570000000 0.5543455930
1.5580000000 0.5737021809
1.5590000000 0.5945247861
1.5600000000 0.6169297896
1.5610000000 0.6410525899
1.5620000000 0.6670444019
1.5630000000 0.6950780369
1.5640000000 0.7253472823
1.5650000000 0.7580746168
1.5660000000 0.7935118572
1.5670000000 0.8319438475
1.5680000000 0.8735838789
1.5690000000 0.9190065828
1.5700000000 0.9685783273
1.5710000000 1.0227727790
1.5720000000 1.0821591410
1.5730000000 1.1473995574
1.5740000000 1.2192575109
1.5750000000 1.2986249646
1.5760000000 1.3865463443
1.5770000000 1.4842352819
1.5780000000 1.5931214977
1.5790000000 1.7148779021
1.5800000000 1.8514721622
1.5810000000 2.0052232291
1.5820000000 2.1788458658
1.5830000000 2.3755123676
1.5840000000 2.5989101233
1.5850000000 2.8532704430
1.5860000000 3.1429649032
1.5870000000 3.4738559221
1.5880000000 3.8511772912
1.5890000000 4.2799021558
1.5900000000 4.7638896224
1.5910000000 5.3043064186
1.5920000000 5.8973828163
1.5930000000 6.5316294776
1.5940000000 7.1846306455
1.5950000000 7.8210539170
1.5960000000 8.3937041901
1.5970000000 8.8498720676
1.5980000000 9.1432072061
1.5990000000 9.2474988524
1.6000000000 9.1658388228
1.6010000000 8.9323137137
1.6020000000 8.5962999582
1.6030000000 8.2107447243
1.6040000000 7.8236175688
1.6050000000 7.4688561823
1.6060000000 7.1713669432
1.6070000000 6.9455410908
1.6080000000 6.7972440095
1.6090000000 6.7265352670
1.6100000000 6.7281399577
1.6110000000 6.7911985303
1.6120000000 6.8982584266
1.6130000000 7.0243217391
1.6140000000 7.1371341166
1.6150000000 7.2003088033
1.6160000000 7.1797745249
1.6170000000 7.0525257639
1.6180000000 6.8137532526
1.6190000000 6.4781821343
1.6200000000 6.0748635680
1.6210000000 5.6381425028
1.6220000000 5.1994102043
1.6230000000 4.7834797036
1.6240000000 4.4038098133
1.6250000000 4.0689283193
1.6260000000 3.7818089563
1.6270000000 3.5419432228
1.6280000000 3.3472598539
1.6290000000 3.1950915983
1.6300000000 3.0828343449
1.6310000000 3.0083629821
1.6320000000 2.9702235774
1.6330000000 2.9677119932
1.6340000000 3.0009759682
1.6350000000 3.0709948938
1.6360000000 3.1796116857
1.6370000000 3.3293878464
1.6380000000 3.5235398992
1.6390000000 3.7655953768
1.6400000000 4.0588778403
1.6410000000 4.4054492102
1.6420000000 4.8052480138
1.6430000000 5.2516713867
1.6440000000 5.7314094866
1.6450000000 6.2194151874
1.6460000000 6.6782604336
1.6470000000 7.0598368130
1.6480000000 7.3133827603
1.6490000000 7.3984425244
1.6500000000 7.2979761321
1.6510000000 7.0244053831
1.6520000000 6.6148583968
1.6530000000 6.1186329620
1.6540000000 5.5838428841
1.6550000000 5.0489428403
1.6560000000 4.5398538627
1.6570000000 4.0711800261
1.6580000000 3.6490733514
1.6590000000 3.2741988203
1.6600000000 2.9440619398
1.6610000000 2.6546170089
1.6620000000 2.4007309607
1.6630000000 2.1788717296
1.6640000000 1.9843439768
1.6650000000 1.8134344034
1.6660000000 1.6628069221
1.6670000000 1.5296087611
1.6680000000 1.4114138953
1.6690000000 1.3061567484
1.6700000000 1.2120749613
1.6710000000 1.1276906585
1.6720000000 1.0517537550
1.6730000000 0.9832004057
1.6740000000 0.9211441535
1.6750000000 0.8648323045
1.6760000000 0.8136440729
1.6770000000 0.7670551265
1.6780000000 0.7246590967
1.6790000000 0.6861460896
1.6800000000 0.6512962458
1.6810000000 0.6199942647
1.6820000000 0.5915356782
1.6830000000 0.5673361347
1.6840000000 0.5469050872
1.6850000000 0.5305684125
1.6860000000 0.5186349134
1.6870000000 0.5114632898
1.6880000000 0.5093012791
1.6890000000 0.5121527179
1.6900000000 0.5195627328
1.6910000000 0.5304903420
1.6920000000 0.5431771811
1.6930000000 0.5553136930
1.6940000000 0.5643890387
1.6950000000 0.5682090369
1.6960000000 0.5654733962
1.6970000000 0.5559870281
1.6980000000 0.5406529961
1.6990000000 0.5210291622
1.7000000000 0.4989183738
1.7010000000 0.4753342340
1.7020000000 0.4522607709
1.7030000000 0.4305389441
1.7040000000 0.4109245173
1.7050000000 0.3934747667
1.7060000000 0.3782489011
1.7070000000 0.3651455430
1.7080000000 0.3540018004
1.7090000000 0.3446468092
1.7100000000 0.3369319274
1.7110000000 0.3307161826
1.7120000000 0.3258862381
1.7130000000 0.3223580728
1.7140000000 0.3200779255
1.7150000000 0.3190143780
1.7160000000 0.3191685842
1.7170000000 0.3205576100
1.7180000000 0.3232321408
1.7190000000 0.3272653028
1.7200000000 0.3327586445
1.7210000000 0.3398470697
1.7220000000 0.3486987386
1.7230000000 0.3595168849
1.7240000000 0.3725176631
1.7250000000 0.3880707881
1.7260000000 0.4064196018
1.7270000000 0.4281224240
1.7280000000 0.4535972750
1.7290000000 0.4833952403
1.7300000000 0.5181386653
1.7310000000 0.5584989534
1.7320000000 0.6051641825
1.7330000000 0.6587630847
1.7340000000 0.7197559598
1.7350000000 0.7882359754
1.7360000000 0.8636733746
1.7370000000 0.9445450206
1.7380000000 1.0280049308
1.7390000000 1.1096123045
1.7400000000 1.1834013765
1.7410000000 1.2425663998
1.7420000000 1.2806982144
1.7430000000 1.2933811129
1.7440000000 1.2794559431
1.7450000000 1.2415600361
1.7460000000 1.1841708858
1.7470000000 1.1140373398
1.7480000000 1.0371710850
1.7490000000 0.9587457771
1.7500000000 0.8824284353
1.7510000000 0.8105334930
1.7520000000 0.7442786170
1.7530000000 0.6841198490
1.7540000000 0.6300137493
1.7550000000 0.5816350559
1.7560000000 0.5385088408
1.7570000000 0.5001030510
1.7580000000 0.4658973227
1.7590000000 0.4353950026
1.7600000000 0.4081411488
1.7610000000 0.3837300602
1.7620000000 0.3618088118
1.7630000000 0.3420646435
1.7640000000 0.3242258423
1.7650000000 0.3080609812
1.7660000000 0.2933683141
1.7670000000 0.2797571491
1.7680000000 0.2675043594
1.7690000000 0.2562726604
1.7700000000 0.2459331778
1.7710000000 0.2363974606
1.7720000000 0.2275782904
1.7730000000 0.2194019695
1.7740000000 0.2118015224
1.7750000000 0.2047201567
1.7760000000 0.1981078223
1.7770000000 0.1919206273
1.7780000000 0.1861192035
1.7790000000 0.1806696249
1.7800000000 0.1755442371
1.7810000000 0.1707165526
1.7820000000 0.1661648608
1.7830000000 0.1618726220
1.7840000000 0.1578248269
1.7850000000 0.1540095958
1.7860000000 0.1504191635
1.7870000000 0.1470513679
1.7880000000 0.1439068891
1.7890000000 0.1409915879
1.7900000000 0.1380159477
1.7910000000 0.1355768935
1.7920000000 0.1334348972
1.7930000000 0.1316108487
1.7940000000 0.1301472037
1.7950000000 0.1291013277
1.7960000000 0.1285382847
1.7970000000 0.1285411628
1.7980000000 0.1291940988
1.7990000000 0.1305996751
1.8000000000 0.1328484364
1.8010000000 0.1361790429
1.8020000000 0.1405308045
1.8030000000 0.1458901497
1.8040000000 0.1521445427
1.8050000000 0.1590528713
1.8060000000 0.1662468952
1.8070000000 0.1732458590
1.8080000000 0.1795192590
1.8090000000 0.1845620283
1.8100000000 0.1880071920
1.8110000000 0.1896637429
1.8120000000 0.1890825995
1.8130000000 0.1874499884
1.8140000000 0.1846565832
1.8150000000 0.1809771233
1.8160000000 0.1768078799
1.8170000000 0.1724286557
1.8180000000 0.1680517736
1.8190000000 0.1638189453
1.8200000000 0.1598152662
1.8210000000 0.1560872501
1.8220000000 0.1526403181
1.8230000000 0.1494650782
1.8240000000 0.1465385809
1.8250000000 0.1438404670
1.8260000000 0.1413423976
1.8270000000 0.1390127512
1.8280000000 0.1368235649
1.8290000000 0.1347477046
1.8300000000 0.1327603830
1.8310000000 0.1308369283
1.8320000000 0.1289524791
1.8330000000 0.1270852012
1.8340000000 0.1252160639
1.8350000000 0.1220527254
1.8360000000 0.1200051042
1.8370000000 0.1179377142
1.8380000000 0.1156982453
1.8390000000 0.1133253486
1.8400000000 0.1107920859
1.8410000000 0.1080712889
1.8420000000 0.1051428734
1.8430000000 0.1019804397
1.8440000000 0.0985667196
1.8450000000 0.0948965309
1.8460000000 0.0909842713
1.8470000000 0.0868669060
1.8480000000 0.0826057934
1.8490000000 0.0783299894
1.8500000000 0.0742304486
1.8510000000 0.0705812188
1.8520000000 0.0678628176
1.8530000000 0.0665608078
1.8540000000 0.0671619403
1.8550000000 0.0703656997
1.8560000000 0.0768231143
1.8570000000 0.0873253142
1.8580000000 0.1023351341
1.8590000000 0.1171575697
1.8600000000 0.1411277294
1.8610000000 0.1678629417
1.8620000000 0.1957333912
1.8630000000 0.2230301660
1.8640000000 0.2481886338
1.8650000000 0.2700767337
1.8660000000 0.2881275622
1.8670000000 0.3023419202
1.8680000000 0.3131429715
1.8690000000 0.3212279498
1.8700000000 0.3274080926
1.8710000000 0.3324541401
1.8720000000 0.3370493778
1.8730000000 0.3416907173
1.8740000000 0.3467401932
1.8750000000 0.3523810895
1.8760000000 0.3586338466
1.8770000000 0.3653768827
1.8780000000 0.3723377302
1.8790000000 0.3791222125
1.8800000000 0.3852385728
1.8810000000 0.3901554068
1.8820000000 0.3933573634
1.8830000000 0.3944003396
1.8840000000 0.3947678447
1.8850000000 0.3907084960
1.8860000000 0.3842268280
1.8870000000 0.3756218008
1.8880000000 0.3653197185
1.8890000000 0.3538064302
1.8900000000 0.3415707188
1.8910000000 0.3290640365
1.8920000000 0.3166679491
1.8930000000 0.3046647697
1.8940000000 0.2932679665
1.8950000000 0.2826144231
1.8960000000 0.2727826357
1.8970000000 0.2638044720
1.8980000000 0.2556773757
1.8990000000 0.2483770605
1.9000000000 0.2418691573
1.9010000000 0.2359991191
1.9020000000 0.2308883597
1.9030000000 0.2264801444
1.9040000000 0.2227198147
1.9050000000 0.2195560951
1.9060000000 0.2169413994
1.9070000000 0.2148325612
1.9080000000 0.2131912951
1.9090000000 0.2123953688
1.9100000000 0.2115733270
1.9110000000 0.2111339542
1.9120000000 0.2110540676
1.9130000000 0.2113144309
1.9140000000 0.2118996151
1.9150000000 0.2127967923
1.9160000000 0.2139960427
1.9170000000 0.2154893498
1.9180000000 0.2172709822
1.9190000000 0.2193371435
1.9200000000 0.2216862018
1.9210000000 0.2243182755
1.9220000000 0.2272348988
1.9230000000 0.2304397973
1.9240000000 0.2339382604
1.9250000000 0.2377371725
1.9260000000 0.2418453550
1.9270000000 0.2462731839
1.9280000000 0.2510326984
1.9290000000 0.2561382664
1.9300000000 0.2616056722
1.9310000000 0.2674531882
1.9320000000 0.2737014425
1.9330000000 0.2805627845
1.9340000000 0.2876775350
1.9350000000 0.2952691695
1.9360000000 0.3033694493
1.9370000000 0.3120129401
1.9380000000 0.3212376260
1.9390000000 0.3310863488
1.9400000000 0.3416051900
1.9410000000 0.3528471616
1.9420000000 0.3648682845
1.9430000000 0.3777332660
1.9440000000 0.3915125982
1.9450000000 0.4062833352
1.9460000000 0.4221331401
1.9470000000 0.4391578968
1.9480000000 0.4574650489
1.9490000000 0.4771719447
1.9500000000 0.4984107448
1.9510000000 0.5213285167
1.9520000000 0.5460876743
1.9530000000 0.5728689299
1.9540000000 0.6018741584
1.9550000000 0.6333256829
1.9560000000 0.6674674423
1.9570000000 0.7045744497
1.9580000000 0.7449445672
1.9590000000 0.7890140748
1.9600000000 0.8369036457
1.9610000000 0.8891175922
1.9620000000 0.9460308730
1.9630000000 1.0080615160
1.9640000000 1.0756152264
1.9650000000 1.1490720428
1.9660000000 1.2287615152
1.9670000000 1.3149154364
1.9680000000 1.4076169112
1.9690000000 1.5067227273
1.9700000000 1.6117608583
1.9710000000 1.7218353509
1.9720000000 1.8354986235
1.9730000000 1.9506391611
1.9740000000 2.0644175463
1.9750000000 2.1732473866
1.9760000000 2.2729169633
1.9770000000 2.3588526855
1.9780000000 2.4265186345
1.9790000000 2.4719569917
1.9800000000 2.4923466059
1.9810000000 2.4864548098
1.9820000000 2.4548561685
1.9830000000 2.3998661252
1.9840000000 2.3252027872
1.9850000000 2.2354956010
1.9860000000 2.1354829197
1.9870000000 2.0299448806
1.9880000000 1.9228623602
1.9890000000 1.8176680022
1.9900000000 1.7169148566
1.9910000000 1.6224137004
1.9920000000 1.5353226694
1.9930000000 1.4562756054
1.9940000000 1.3854816375
1.9950000000 1.3228385097
1.9960000000 1.2679916008
1.9970000000 1.2204022601
1.9980000000 1.1793643668
1.9990000000 1.1440417553
2.0000000000 1.1134832480
