# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1476 mrad
1.3590000000 0.0034932928
1.3600000000 0.0034932928
1.3610000000 0.0034932928
1.3620000000 0.0034932928
1.3630000000 0.0034932928
1.3640000000 0.0034932928
1.3780000000 0.0034932928
1.3790000000 0.1622528913
1.3800000000 0.7070612869
1.3810000000 1.3544190653
1.3820000000 1.9959070156
1.3830000000 2.4939206421
1.3840000000 2.7458564052
1.3850000000 2.7349923229
1.3860000000 2.5243419233
1.3870000000 2.2085944169
1.3880000000 1.8680598115
1.3890000000 1.5525358271
1.3900000000 1.2837093456
1.3910000000 1.0658375934
1.3920000000 0.8942176596
1.3930000000 0.7808451091
1.3940000000 0.6762993137
1.3950000000 0.5961063933
1.3960000000 0.5347127832
1.3970000000 0.4877373259
1.3980000000 0.4519158112
1.3990000000 0.4246469661
1.4000000000 0.4040747193
1.4010000000 0.3888091434
1.4020000000 0.3777575762
1.4030000000 0.3701373078
1.4040000000 0.3653689880
1.4050000000 0.3630228768
1.4060000000 0.3627995136
1.4070000000 0.3644838898
1.4080000000 0.3715002812
1.4090000000 0.3763785593
1.4100000000 0.3830215862
1.4110000000 0.3914662727
1.4120000000 0.4018216409
1.4130000000 0.4142529188
1.4140000000 0.4289815894
1.4150000000 0.4463124401
1.4160000000 0.4666295677
1.4170000000 0.4904146840
1.4180000000 0.5182743101
1.4190000000 0.5509640195
1.4200000000 0.5894082294
1.4210000000 0.6347424268
1.4220000000 0.6896630767
1.4230000000 0.7529532204
1.4240000000 0.8277767928
1.4250000000 0.9158151898
1.4260000000 1.0182867353
1.4270000000 1.1351563183
1.4280000000 1.2637622806
1.4290000000 1.3970019393
1.4300000000 1.5216516531
1.4310000000 1.6186223956
1.4320000000 1.6673148378
1.4330000000 1.6540654953
1.4340000000 1.5796046327
1.4350000000 1.4591301721
1.4360000000 1.3146883008
1.4370000000 1.1669221381
1.4380000000 1.0278827445
1.4390000000 0.9048577328
1.4400000000 0.7995884149
1.4410000000 0.7112978724
1.4420000000 0.6379904173
1.4430000000 0.5773760702
1.4440000000 0.5272734335
1.4450000000 0.4857853851
1.4460000000 0.4513353559
1.4470000000 0.4226257581
1.4480000000 0.3986167692
1.4490000000 0.3784687139
1.4500000000 0.3615125306
1.4510000000 0.3472099853
1.4520000000 0.3351270631
1.4530000000 0.3253178535
1.4540000000 0.3166699508
1.4550000000 0.3093912598
1.4560000000 0.3032801728
1.4570000000 0.2981804735
1.4580000000 0.2939651103
1.4590000000 0.2905271937
1.4600000000 0.2877795803
1.4610000000 0.2856494114
1.4620000000 0.2840759822
1.4630000000 0.2830106675
1.4640000000 0.2824109497
1.4650000000 0.2822422032
1.4660000000 0.2824780611
1.4670000000 0.2830958593
1.4680000000 0.2843797110
1.4690000000 0.2857066192
1.4700000000 0.2873744568
1.4710000000 0.2893814566
1.4720000000 0.2917234657
1.4730000000 0.2944016289
1.4740000000 0.2974198268
1.4750000000 0.3007856516
1.4760000000 0.3045097162
1.4770000000 0.3086058350
1.4780000000 0.3130908382
1.4790000000 0.3179864997
1.4800000000 0.3233186312
1.4810000000 0.3291163270
1.4820000000 0.3354145878
1.4830000000 0.3422549502
1.4840000000 0.3499247181
1.4850000000 0.3579937555
1.4860000000 0.3667644738
1.4870000000 0.3763231211
1.4880000000 0.3867502836
1.4890000000 0.3981460751
1.4900000000 0.4106264251
1.4910000000 0.4243305829
1.4920000000 0.4394165919
1.4930000000 0.4560735985
1.4940000000 0.4745285926
1.4950000000 0.4950460902
1.4960000000 0.5179380433
1.4970000000 0.5435832648
1.4980000000 0.5724272486
1.4990000000 0.6050029888
1.5000000000 0.6419519973
1.5010000000 0.6860382534
1.5020000000 0.7363425304
1.5030000000 0.7943757518
1.5040000000 0.8614348950
1.5050000000 0.9390342218
1.5060000000 1.0287619683
1.5070000000 1.1320826980
1.5080000000 1.2499422931
1.5090000000 1.3821206815
1.5100000000 1.5262173561
1.5110000000 1.6762276957
1.5120000000 1.8214070795
1.5130000000 1.9460713578
1.5140000000 2.0319624910
1.5150000000 2.0634714359
1.5160000000 2.0339374921
1.5170000000 1.9488166548
1.5180000000 1.8235997492
1.5190000000 1.6779543798
1.5200000000 1.5272428847
1.5210000000 1.3839658491
1.5220000000 1.2546141509
1.5230000000 1.1416870092
1.5240000000 1.0452437328
1.5250000000 0.9640432516
1.5260000000 0.8963169849
1.5270000000 0.8402011150
1.5280000000 0.7939625479
1.5290000000 0.7560655387
1.5300000000 0.7252041759
1.5310000000 0.7002925596
1.5320000000 0.6804314214
1.5330000000 0.6648721145
1.5340000000 0.6530355986
1.5350000000 0.6444260774
1.5360000000 0.6386313591
1.5370000000 0.6353368803
1.5380000000 0.6342775759
1.5390000000 0.6352477488
1.5400000000 0.6380763961
1.5410000000 0.6426271315
1.5420000000 0.6487971266
1.5430000000 0.6565081475
1.5440000000 0.6657021465
1.5450000000 0.6763427666
1.5460000000 0.6884082536
1.5470000000 0.7018900134
1.5480000000 0.7168016906
1.5490000000 0.7331628946
1.5500000000 0.7509705806
1.5510000000 0.7703487521
1.5520000000 0.7913047017
1.5530000000 0.8139497078
1.5540000000 0.8383560273
1.5550000000 0.8646247613
1.5560000000 0.8928760310
1.5570000000 0.9232479925
1.5580000000 0.9558946409
1.5590000000 0.9909956741
1.5600000000 1.0287459223
1.5610000000 1.0693748783
1.5620000000 1.1131386805
1.5630000000 1.1603256573
1.5640000000 1.2112653954
1.5650000000 1.2663304817
1.5660000000 1.3259460712
1.5670000000 1.3905900526
1.5680000000 1.4606282377
1.5690000000 1.5370166864
1.5700000000 1.6203765700
1.5710000000 1.7115045049
1.5720000000 1.8113572813
1.5730000000 1.9210510009
1.5740000000 2.0418667447
1.5750000000 2.1753060600
1.5760000000 2.3231261136
1.5770000000 2.4873652815
1.5780000000 2.6704313802
1.5790000000 2.8751357876
1.5800000000 3.1047871500
1.5810000000 3.3632867559
1.5820000000 3.6551995746
1.5830000000 3.9858615447
1.5840000000 4.3614749921
1.5850000000 4.7891576581
1.5860000000 5.2762761492
1.5870000000 5.8326750920
1.5880000000 6.4671721455
1.5890000000 7.1881508582
1.5900000000 8.0021230374
1.5910000000 8.9110872260
1.5920000000 9.9087377027
1.5930000000 10.9758395145
1.5940000000 12.0747642997
1.5950000000 13.1461998171
1.5960000000 14.1108745717
1.5970000000 14.8802381662
1.5980000000 15.3764000308
1.5990000000 15.5552712067
1.6000000000 15.4220059855
1.6010000000 15.0338336551
1.6020000000 14.4737559505
1.6030000000 13.8308134232
1.6040000000 13.1856962955
1.6050000000 12.5955838748
1.6060000000 12.1024513116
1.6070000000 11.7306116847
1.6080000000 11.4900285800
1.6090000000 11.3808594723
1.6100000000 11.3941806747
1.6110000000 11.5115159248
1.6120000000 11.7030906166
1.6130000000 11.9261591283
1.6140000000 12.1254900444
1.6150000000 12.2387184227
1.6160000000 12.2073891601
1.6170000000 11.9919907324
1.6180000000 11.5842354674
1.6190000000 11.0093402055
1.6200000000 10.3171369328
1.6210000000 9.5665853426
1.6220000000 8.8115714097
1.6230000000 8.0946960185
1.6240000000 7.4390907370
1.6250000000 6.8593658662
1.6260000000 6.3605968996
1.6270000000 5.9418375128
1.6280000000 5.5994521390
1.6290000000 5.3287325717
1.6300000000 5.1250542472
1.6310000000 4.9845736980
1.6320000000 4.9045564510
1.6330000000 4.8835118232
1.6340000000 4.9213542696
1.6350000000 5.0193675010
1.6360000000 5.1802586115
1.6370000000 5.4079086894
1.6380000000 5.7072827234
1.6390000000 6.0838709117
1.6400000000 6.5428768321
1.6410000000 7.0874963950
1.6420000000 7.7176874039
1.6430000000 8.4228039383
1.6440000000 9.1817483425
1.6450000000 9.9546847667
1.6460000000 10.6820939079
1.6470000000 11.2873698332
1.6480000000 11.6896644284
1.6490000000 11.8244002984
1.6500000000 11.6642709695
1.6510000000 11.2287625976
1.6520000000 10.5767475605
1.6530000000 9.7865728694
1.6540000000 8.9347312907
1.6550000000 8.0824444705
1.6560000000 7.2710062369
1.6570000000 6.5237064440
1.6580000000 5.8503985608
1.6590000000 5.2521838077
1.6600000000 4.7251316114
1.6610000000 4.2628328542
1.6620000000 3.8570986708
1.6630000000 3.5023997059
1.6640000000 3.1912319555
1.6650000000 2.9176909652
1.6660000000 2.6764716163
1.6670000000 2.4630319755
1.6680000000 2.2735131574
1.6690000000 2.1046264948
1.6700000000 1.9535641884
1.6710000000 1.8179767317
1.6720000000 1.6958710558
1.6730000000 1.5855559016
1.6740000000 1.4856236711
1.6750000000 1.3948794917
1.6760000000 1.3123445051
1.6770000000 1.2371905433
1.6780000000 1.1687878521
1.6790000000 1.1066654154
1.6800000000 1.0505003057
1.6810000000 1.0001498742
1.6820000000 0.9544879145
1.6830000000 0.9159350560
1.6840000000 0.8837422098
1.6850000000 0.8585257068
1.6860000000 0.8408753673
1.6870000000 0.8314682505
1.6880000000 0.8307778432
1.6890000000 0.8388399406
1.6900000000 0.8548668892
1.6910000000 0.8770197300
1.6920000000 0.9021723779
1.6930000000 0.9262037664
1.6940000000 0.9446323742
1.6950000000 0.9535343192
1.6960000000 0.9505837074
1.6970000000 0.9354312118
1.6980000000 0.9096896256
1.6990000000 0.8761468430
1.7000000000 0.8380279493
1.7010000000 0.7971846697
1.7020000000 0.7571262491
1.7030000000 0.7193937607
1.7040000000 0.6852720317
1.7050000000 0.6549078391
1.7060000000 0.6283965483
1.7070000000 0.6055633464
1.7080000000 0.5861166845
1.7090000000 0.5697486085
1.7100000000 0.5561911902
1.7110000000 0.5451882891
1.7120000000 0.5365319965
1.7130000000 0.5300648647
1.7140000000 0.5256821612
1.7150000000 0.5233170334
1.7160000000 0.5229584851
1.7170000000 0.5246216046
1.7180000000 0.5283778910
1.7190000000 0.5343360530
1.7200000000 0.5426510664
1.7210000000 0.5535325029
1.7220000000 0.5672440231
1.7230000000 0.5841052573
1.7240000000 0.6044612368
1.7250000000 0.6288897522
1.7260000000 0.6577797091
1.7270000000 0.6920212888
1.7280000000 0.7322773817
1.7290000000 0.7794251326
1.7300000000 0.8344559740
1.7310000000 0.8984392054
1.7320000000 0.9724754820
1.7330000000 1.0575666159
1.7340000000 1.1544542862
1.7350000000 1.2632935674
1.7360000000 1.3832523206
1.7370000000 1.5119181694
1.7380000000 1.6447735570
1.7390000000 1.7747602507
1.7400000000 1.8923874964
1.7410000000 1.9868192816
1.7420000000 2.0478381462
1.7430000000 2.0683882401
1.7440000000 2.0465915669
1.7450000000 1.9866162429
1.7460000000 1.8955602727
1.7470000000 1.7841515235
1.7480000000 1.6619620158
1.7490000000 1.5372250952
1.7500000000 1.4157885718
1.7510000000 1.3013444029
1.7520000000 1.1958428116
1.7530000000 1.1000168080
1.7540000000 1.0138052469
1.7550000000 0.9366955219
1.7560000000 0.8679379231
1.7570000000 0.8066878520
1.7580000000 0.7521188172
1.7590000000 0.7034438742
1.7600000000 0.6599391295
1.7610000000 0.6209591652
1.7620000000 0.5859442879
1.7630000000 0.5543964810
1.7640000000 0.5258834163
1.7650000000 0.5000370533
1.7660000000 0.4765363210
1.7670000000 0.4547496891
1.7680000000 0.4351370391
1.7690000000 0.4171510067
1.7700000000 0.4005881584
1.7710000000 0.3853067670
1.7720000000 0.3711678925
1.7730000000 0.3580544246
1.7740000000 0.3458594096
1.7750000000 0.3344925468
1.7760000000 0.3238740281
1.7770000000 0.3139342106
1.7780000000 0.3046102650
1.7790000000 0.2958484594
1.7800000000 0.2876048881
1.7810000000 0.2798377489
1.7820000000 0.2725126808
1.7830000000 0.2656041818
1.7840000000 0.2590889622
1.7850000000 0.2529488254
1.7860000000 0.2471725191
1.7870000000 0.2417583285
1.7880000000 0.2367090630
1.7890000000 0.2320366380
1.7900000000 0.2272661402
1.7910000000 0.2233821095
1.7920000000 0.2199973411
1.7930000000 0.2171482182
1.7940000000 0.2149093901
1.7950000000 0.2133810892
1.7960000000 0.2126770535
1.7970000000 0.2129422072
1.7980000000 0.2143231851
1.7990000000 0.2169985728
1.8000000000 0.2211261080
1.8010000000 0.2271237923
1.8020000000 0.2348834691
1.8030000000 0.2443824258
1.8040000000 0.2554259073
1.8050000000 0.2675963664
1.8060000000 0.2802551722
1.8070000000 0.2925685493
1.8080000000 0.3036160396
1.8090000000 0.3125219549
1.8100000000 0.3186499790
1.8110000000 0.3216699390
1.8120000000 0.3208447870
1.8130000000 0.3181544507
1.8140000000 0.3134489040
1.8150000000 0.3072114565
1.8160000000 0.3001285108
1.8170000000 0.2926866064
1.8180000000 0.2852544993
1.8190000000 0.2780785167
1.8200000000 0.2713061931
1.8210000000 0.2650180390
1.8220000000 0.2592233614
1.8230000000 0.2539059971
1.8240000000 0.2490261868
1.8250000000 0.2445486156
1.8260000000 0.2404245275
1.8270000000 0.2365994643
1.8280000000 0.2330256366
1.8290000000 0.2296567488
1.8300000000 0.2264507445
1.8310000000 0.2233659566
1.8320000000 0.2203604398
1.8330000000 0.2173978273
1.8340000000 0.2144465836
1.8350000000 0.2093787313
1.8360000000 0.2061616412
1.8370000000 0.2029300383
1.8380000000 0.1994255122
1.8390000000 0.1957162077
1.8400000000 0.1917580932
1.8410000000 0.1875070661
1.8420000000 0.1829307567
1.8430000000 0.1779861520
1.8440000000 0.1726457861
1.8450000000 0.1669016481
1.8460000000 0.1607785092
1.8470000000 0.1543380268
1.8480000000 0.1476819678
1.8490000000 0.1410237700
1.8500000000 0.1346789934
1.8510000000 0.1290994113
1.8520000000 0.1250354875
1.8530000000 0.1233076480
1.8540000000 0.1247774526
1.8550000000 0.1306137937
1.8560000000 0.1419151889
1.8570000000 0.1599017521
1.8580000000 0.1852997575
1.8590000000 0.2104365590
1.8600000000 0.2507034460
1.8610000000 0.2955888307
1.8620000000 0.3424086130
1.8630000000 0.3883569624
1.8640000000 0.4308643600
1.8650000000 0.4680758838
1.8660000000 0.4990691671
1.8670000000 0.5238587364
1.8680000000 0.5431556943
1.8690000000 0.5581210339
1.8700000000 0.5701035282
1.8710000000 0.5803823192
1.8720000000 0.5900869657
1.8730000000 0.6000346751
1.8740000000 0.6108090611
1.8750000000 0.6226894965
1.8760000000 0.6356717644
1.8770000000 0.6494977925
1.8780000000 0.6636439686
1.8790000000 0.6773662604
1.8800000000 0.6897427985
1.8810000000 0.6997822519
1.8820000000 0.7065251039
1.8830000000 0.7091476557
1.8840000000 0.7100627613
1.8850000000 0.7030210283
1.8860000000 0.6913830212
1.8870000000 0.6757114263
1.8880000000 0.6568098018
1.8890000000 0.6355894275
1.8900000000 0.6129724216
1.8910000000 0.5898041635
1.8920000000 0.5668034304
1.8930000000 0.5445017717
1.8940000000 0.5232998733
1.8950000000 0.5034572764
1.8960000000 0.4851229286
1.8970000000 0.4683579746
1.8980000000 0.4531599094
1.8990000000 0.4394848321
1.9000000000 0.4272694458
1.9010000000 0.4162047702
1.9020000000 0.4065381042
1.9030000000 0.3981643865
1.9040000000 0.3909817776
1.9050000000 0.3848951172
1.9060000000 0.3798156945
1.9070000000 0.3756631167
1.9080000000 0.3723660607
1.9090000000 0.3705480235
1.9100000000 0.3687489805
1.9110000000 0.3676460642
1.9120000000 0.3671955216
1.9130000000 0.3673613672
1.9140000000 0.3681141039
1.9150000000 0.3694293389
1.9160000000 0.3712878269
1.9170000000 0.3736738119
1.9180000000 0.3765759602
1.9190000000 0.3799859749
1.9200000000 0.3839000756
1.9210000000 0.3883170688
1.9220000000 0.3932387984
1.9230000000 0.3986708358
1.9240000000 0.4046214926
1.9250000000 0.4111021325
1.9260000000 0.4181272941
1.9270000000 0.4257144809
1.9280000000 0.4338841717
1.9290000000 0.4426608086
1.9300000000 0.4520713449
1.9310000000 0.4621471776
1.9320000000 0.4729238562
1.9330000000 0.4847581012
1.9340000000 0.4970488447
1.9350000000 0.5101720072
1.9360000000 0.5241823072
1.9370000000 0.5391399027
1.9380000000 0.5551099449
1.9390000000 0.5721678110
1.9400000000 0.5903927798
1.9410000000 0.6098769213
1.9420000000 0.6307175717
1.9430000000 0.6530270729
1.9440000000 0.6769284194
1.9450000000 0.7025540081
1.9460000000 0.7300573988
1.9470000000 0.7596048518
1.9480000000 0.7913829497
1.9490000000 0.8255958582
1.9500000000 0.8624734282
1.9510000000 0.9022714684
1.9520000000 0.9452718854
1.9530000000 0.9917876737
1.9540000000 1.0421727233
1.9550000000 1.0968113821
1.9560000000 1.1561278664
1.9570000000 1.2206005630
1.9580000000 1.2907487677
1.9590000000 1.3673228352
1.9600000000 1.4505456898
1.9610000000 1.5412887921
1.9620000000 1.6402034894
1.9630000000 1.7480181001
1.9640000000 1.8654360210
1.9650000000 1.9931194069
1.9660000000 2.1316420675
1.9670000000 2.2814072145
1.9680000000 2.4425609443
1.9690000000 2.6148536984
1.9700000000 2.7974670711
1.9710000000 2.9888441536
1.9720000000 3.1864709299
1.9730000000 3.3866785829
1.9740000000 3.5845304360
1.9750000000 3.7737964113
1.9760000000 3.9471547797
1.9770000000 4.0966578797
1.9780000000 4.2144211087
1.9790000000 4.2935632330
1.9800000000 4.3291829427
1.9810000000 4.3191360770
1.9820000000 4.2644217058
1.9830000000 4.1690639510
1.9840000000 4.0395276953
1.9850000000 3.8838600862
1.9860000000 3.7103018427
1.9870000000 3.5271609267
1.9880000000 3.3413644066
1.9890000000 3.1588797474
1.9900000000 2.9841490754
1.9910000000 2.8203211142
1.9920000000 2.6694123266
1.9930000000 2.5325242759
1.9940000000 2.4100224276
1.9950000000 2.3017260523
1.9960000000 2.2070135552
1.9970000000 2.1249405935
1.9980000000 2.0542691655
1.9990000000 1.9935282223
2.0000000000 1.9410444586
