# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3470 mrad
1.3590000000 0.0015669647
1.3600000000 0.0015669647
1.3610000000 0.0015669647
1.3620000000 0.0015669647
1.3630000000 0.0015669647
1.3640000000 0.0015669647
1.3780000000 0.0015669647
1.3790000000 0.0680098668
1.3800000000 0.3641641168
1.3810000000 0.7163545904
1.3820000000 1.0654714727
1.3830000000 1.3365156679
1.3840000000 1.4735751007
1.3850000000 1.4675671677
1.3860000000 1.3528495219
1.3870000000 1.1810142531
1.3880000000 0.9957806959
1.3890000000 0.8242332723
1.3900000000 0.6781347119
1.3910000000 0.5597663007
1.3920000000 0.4665428339
1.3930000000 0.4049538012
1.3940000000 0.3481244509
1.3950000000 0.3044810825
1.3960000000 0.2710015023
1.3970000000 0.2452983430
1.3980000000 0.2255938949
1.3990000000 0.2104715817
1.4000000000 0.1989200450
1.4010000000 0.1901805702
1.4020000000 0.1836553192
1.4030000000 0.1789141656
1.4040000000 0.1756358171
1.4050000000 0.1735789728
1.4060000000 0.1725719365
1.4070000000 0.1724861575
1.4080000000 0.1751582569
1.4090000000 0.1765327956
1.4100000000 0.1787019063
1.4110000000 0.1816604915
1.4120000000 0.1854383967
1.4130000000 0.1900905572
1.4140000000 0.1956943883
1.4150000000 0.2023630599
1.4160000000 0.2102416852
1.4170000000 0.2195133078
1.4180000000 0.2304114678
1.4190000000 0.2432281715
1.4200000000 0.2583213925
1.4210000000 0.2761297453
1.4220000000 0.2979035888
1.4230000000 0.3227439559
1.4240000000 0.3520909569
1.4250000000 0.3865809833
1.4260000000 0.4266654731
1.4270000000 0.4722875828
1.4280000000 0.5223594589
1.4290000000 0.5740413410
1.4300000000 0.6221135828
1.4310000000 0.6590913293
1.4320000000 0.6769682112
1.4330000000 0.6705244058
1.4340000000 0.6402091863
1.4350000000 0.5921073029
1.4360000000 0.5349094004
1.4370000000 0.4767842191
1.4380000000 0.4222031528
1.4390000000 0.3740619279
1.4400000000 0.3329866233
1.4410000000 0.2986313526
1.4420000000 0.2701874911
1.4430000000 0.2467386284
1.4440000000 0.2274189227
1.4450000000 0.2114788181
1.4460000000 0.1982966936
1.4470000000 0.1873629442
1.4480000000 0.1782692383
1.4490000000 0.1706868562
1.4500000000 0.1643542652
1.4510000000 0.1590616413
1.4520000000 0.1546398245
1.4530000000 0.1511704678
1.4540000000 0.1480988284
1.4550000000 0.1455678370
1.4560000000 0.1435004628
1.4570000000 0.1418362228
1.4580000000 0.1405269976
1.4590000000 0.1395314179
1.4600000000 0.1388170010
1.4610000000 0.1383564667
1.4620000000 0.1381270305
1.4630000000 0.1381111970
1.4640000000 0.1382937696
1.4650000000 0.1386626107
1.4660000000 0.1392087907
1.4670000000 0.1399252084
1.4680000000 0.1409679911
1.4690000000 0.1420079381
1.4700000000 0.1432077552
1.4710000000 0.1445695925
1.4720000000 0.1460940761
1.4730000000 0.1477842853
1.4740000000 0.1496451359
1.4750000000 0.1516826265
1.4760000000 0.1539049137
1.4770000000 0.1563214874
1.4780000000 0.1589434260
1.4790000000 0.1617849251
1.4800000000 0.1648617847
1.4810000000 0.1681918448
1.4820000000 0.1717963862
1.4830000000 0.1757004000
1.4840000000 0.1800595230
1.4850000000 0.1846485722
1.4860000000 0.1896295629
1.4870000000 0.1950572892
1.4880000000 0.2009771202
1.4890000000 0.2074476131
1.4900000000 0.2145368870
1.4910000000 0.2223263100
1.4920000000 0.2309082818
1.4930000000 0.2403933257
1.4940000000 0.2509144080
1.4950000000 0.2626256947
1.4960000000 0.2757098254
1.4970000000 0.2903884179
1.4980000000 0.3069219899
1.4990000000 0.3256220814
1.5000000000 0.3468652031
1.5010000000 0.3722262966
1.5020000000 0.4012137974
1.5030000000 0.4347166519
1.5040000000 0.4734873493
1.5050000000 0.5184197971
1.5060000000 0.5704493102
1.5070000000 0.6304414416
1.5080000000 0.6989688528
1.5090000000 0.7759201198
1.5100000000 0.8599151070
1.5110000000 0.9474730598
1.5120000000 1.0323275603
1.5130000000 1.1053153037
1.5140000000 1.1557329401
1.5150000000 1.1743962731
1.5160000000 1.1573298355
1.5170000000 1.1076411270
1.5180000000 1.0343367522
1.5190000000 0.9488896794
1.5200000000 0.8603105739
1.5210000000 0.7759255977
1.5220000000 0.6995604278
1.5230000000 0.6327087678
1.5240000000 0.5754219612
1.5250000000 0.5269911319
1.5260000000 0.4863918489
1.5270000000 0.4525436021
1.5280000000 0.4244323852
1.5290000000 0.4011612048
1.5300000000 0.3819682653
1.5310000000 0.3662154404
1.5320000000 0.3533758294
1.5330000000 0.3430077363
1.5340000000 0.3347731654
1.5350000000 0.3283798958
1.5360000000 0.3235765511
1.5370000000 0.3201794930
1.5380000000 0.3180308799
1.5390000000 0.3170032574
1.5400000000 0.3169935017
1.5410000000 0.3179174180
1.5420000000 0.3197092027
1.5430000000 0.3223172849
1.5440000000 0.3257010922
1.5450000000 0.3298324473
1.5460000000 0.3346926758
1.5470000000 0.3402694631
1.5480000000 0.3465603002
1.5490000000 0.3535690232
1.5500000000 0.3612853699
1.5510000000 0.3697670669
1.5520000000 0.3790094193
1.5530000000 0.3890620278
1.5540000000 0.3999525854
1.5550000000 0.4117258136
1.5560000000 0.4244340555
1.5570000000 0.4381375617
1.5580000000 0.4529059290
1.5590000000 0.4688172380
1.5600000000 0.4859616370
1.5610000000 0.5044416254
1.5620000000 0.5243739975
1.5630000000 0.5458892635
1.5640000000 0.5691374903
1.5650000000 0.5942883138
1.5660000000 0.6215337497
1.5670000000 0.6510952080
1.5680000000 0.6831301599
1.5690000000 0.7180897127
1.5700000000 0.7562516502
1.5710000000 0.7979806090
1.5720000000 0.8437142691
1.5730000000 0.8939619812
1.5740000000 0.9493129747
1.5750000000 1.0104512583
1.5760000000 1.0781823395
1.5770000000 1.1534420623
1.5780000000 1.2373280668
1.5790000000 1.3311299484
1.5800000000 1.4363632121
1.5810000000 1.5548119497
1.5820000000 1.6885662818
1.5830000000 1.8400675022
1.5840000000 2.0121548464
1.5850000000 2.2080788033
1.5860000000 2.4311908714
1.5870000000 2.6860165773
1.5880000000 2.9765698019
1.5890000000 3.3066520084
1.5900000000 3.6792057573
1.5910000000 4.0950819837
1.5920000000 4.5513316789
1.5930000000 5.0389880229
1.5940000000 5.5407070371
1.5950000000 6.0291407266
1.5960000000 6.4678331323
1.5970000000 6.8160763718
1.5980000000 7.0381238751
1.5990000000 7.1137941246
1.6000000000 7.0455522456
1.6010000000 6.8597443496
1.6020000000 6.5944607391
1.6030000000 6.2904360383
1.6040000000 5.9846147904
1.6050000000 5.7029621050
1.6060000000 5.4645380140
1.6070000000 5.2802696560
1.6080000000 5.1545470123
1.6090000000 5.0873492555
1.6100000000 5.0746717634
1.6110000000 5.1084229238
1.6120000000 5.1757564403
1.6130000000 5.2583084338
1.6140000000 5.3325499818
1.6150000000 5.3720234469
1.6160000000 5.3519737458
1.6170000000 5.2557567444
1.6180000000 5.0799603864
1.6190000000 4.8352653157
1.6200000000 4.5427977796
1.6210000000 4.2274444903
1.6220000000 3.9119109693
1.6230000000 3.6141861486
1.6240000000 3.3439731120
1.6250000000 3.1074815043
1.6260000000 2.9069046913
1.6270000000 2.7419693226
1.6280000000 2.6112786153
1.6290000000 2.5130586417
1.6300000000 2.4456234168
1.6310000000 2.4076820476
1.6320000000 2.3984813773
1.6330000000 2.4178703828
1.6340000000 2.4663900497
1.6350000000 2.5452515219
1.6360000000 2.6563751172
1.6370000000 2.8022688454
1.6380000000 2.9859753095
1.6390000000 3.2107691859
1.6400000000 3.4797029265
1.6410000000 3.7946935221
1.6420000000 4.1556509601
1.6430000000 4.5569012431
1.6440000000 4.9865851240
1.6450000000 5.4225527771
1.6460000000 5.8316968394
1.6470000000 6.1715440391
1.6480000000 6.3973298157
1.6490000000 6.4735338640
1.6500000000 6.3853430551
1.6510000000 6.1440473325
1.6520000000 5.7827095673
1.6530000000 5.3450354385
1.6540000000 4.8736044001
1.6550000000 4.4023878455
1.6560000000 3.9542359402
1.6570000000 3.5419938446
1.6580000000 3.1710285948
1.6590000000 2.8418744741
1.6600000000 2.5522828868
1.6610000000 2.2986465395
1.6620000000 2.0764552750
1.6630000000 1.8824775471
1.6640000000 1.7126048709
1.6650000000 1.5635494726
1.6660000000 1.4323603395
1.6670000000 1.3165192626
1.6680000000 1.2138804385
1.6690000000 1.1226210088
1.6700000000 1.0411887012
1.6710000000 0.9682738512
1.6720000000 0.9027747133
1.6730000000 0.8437530701
1.6740000000 0.7904179875
1.6750000000 0.7421013041
1.6760000000 0.6982436316
1.6770000000 0.6583721475
1.6780000000 0.6221064718
1.6790000000 0.5891421639
1.6800000000 0.5592509752
1.6810000000 0.5322759278
1.6820000000 0.5076011464
1.6830000000 0.4862589049
1.6840000000 0.4677712240
1.6850000000 0.4522995615
1.6860000000 0.4399853317
1.6870000000 0.4310061939
1.6880000000 0.4254755253
1.6890000000 0.4233564096
1.6900000000 0.4243307412
1.6910000000 0.4277160326
1.6920000000 0.4323901745
1.6930000000 0.4368959210
1.6940000000 0.4396557277
1.6950000000 0.4392965975
1.6960000000 0.4350100252
1.6970000000 0.4266760496
1.6980000000 0.4148625096
1.6990000000 0.4005419400
1.7000000000 0.3848396677
1.7010000000 0.3683391575
1.7020000000 0.3523313691
1.7030000000 0.3372938913
1.7040000000 0.3237849385
1.7050000000 0.3117846937
1.7060000000 0.3013426768
1.7070000000 0.2923877836
1.7080000000 0.2848188928
1.7090000000 0.2785318645
1.7100000000 0.2734374920
1.7110000000 0.2694532991
1.7120000000 0.2665158198
1.7130000000 0.2645827772
1.7140000000 0.2636325425
1.7150000000 0.2636603774
1.7160000000 0.2646854597
1.7170000000 0.2667399369
1.7180000000 0.2698819372
1.7190000000 0.2741882792
1.7200000000 0.2797592907
1.7210000000 0.2867235658
1.7220000000 0.2952375593
1.7230000000 0.3054893770
1.7240000000 0.3176731709
1.7250000000 0.3321331498
1.7260000000 0.3490872685
1.7270000000 0.3690354796
1.7280000000 0.3923551423
1.7290000000 0.4195429415
1.7300000000 0.4511555993
1.7310000000 0.4877941884
1.7320000000 0.5300711118
1.7330000000 0.5785479226
1.7340000000 0.6336259620
1.7350000000 0.6953774736
1.7360000000 0.7633113301
1.7370000000 0.8360417065
1.7380000000 0.9109947260
1.7390000000 0.9841665566
1.7400000000 1.0501909950
1.7410000000 1.1029614335
1.7420000000 1.1367437952
1.7430000000 1.1476104099
1.7440000000 1.1345717169
1.7450000000 1.1000380841
1.7460000000 1.0480736507
1.7470000000 0.9847613986
1.7480000000 0.9154962285
1.7490000000 0.8449245154
1.7500000000 0.7763288312
1.7510000000 0.7117730318
1.7520000000 0.6523332110
1.7530000000 0.5984100676
1.7540000000 0.5499510127
1.7550000000 0.5066559014
1.7560000000 0.4680928953
1.7570000000 0.4337777256
1.7580000000 0.4032406044
1.7590000000 0.3760310375
1.7600000000 0.3517393648
1.7610000000 0.3300002291
1.7620000000 0.3104951591
1.7630000000 0.2929426867
1.7640000000 0.2770984837
1.7650000000 0.2627543697
1.7660000000 0.2497290628
1.7670000000 0.2376862488
1.7680000000 0.2268455584
1.7690000000 0.2169201851
1.7700000000 0.2077914139
1.7710000000 0.1993814882
1.7720000000 0.1916121348
1.7730000000 0.1844170362
1.7740000000 0.1777362822
1.7750000000 0.1715190112
1.7760000000 0.1657203752
1.7770000000 0.1603005712
1.7780000000 0.1552245627
1.7790000000 0.1504614842
1.7800000000 0.1459862511
1.7810000000 0.1417747629
1.7820000000 0.1378069613
1.7830000000 0.1340671284
1.7840000000 0.1305407027
1.7850000000 0.1272160896
1.7860000000 0.1240846268
1.7870000000 0.1211419212
1.7880000000 0.1183861404
1.7890000000 0.1158187160
1.7900000000 0.1132007461
1.7910000000 0.1110173438
1.7920000000 0.1090625661
1.7930000000 0.1073506277
1.7940000000 0.1059095727
1.7950000000 0.1047778175
1.7960000000 0.1039993338
1.7970000000 0.1036303491
1.7980000000 0.1037279496
1.7990000000 0.1043624327
1.8000000000 0.1055951429
1.8010000000 0.1075857752
1.8020000000 0.1102962168
1.8030000000 0.1137159284
1.8040000000 0.1177663984
1.8050000000 0.1222798330
1.8060000000 0.1270014037
1.8070000000 0.1315981621
1.8080000000 0.1357035258
1.8090000000 0.1389674561
1.8100000000 0.1411357889
1.8110000000 0.1420744614
1.8120000000 0.1414128853
1.8130000000 0.1400828630
1.8140000000 0.1379521591
1.8150000000 0.1352009039
1.8160000000 0.1321047627
1.8170000000 0.1288559582
1.8180000000 0.1256005211
1.8190000000 0.1224357933
1.8200000000 0.1194210409
1.8210000000 0.1165883801
1.8220000000 0.1139420046
1.8230000000 0.1114752972
1.8240000000 0.1091720420
1.8250000000 0.1070183340
1.8260000000 0.1049942438
1.8270000000 0.1030767826
1.8280000000 0.1012460507
1.8290000000 0.0994819986
1.8300000000 0.0977663633
1.8310000000 0.0960800562
1.8320000000 0.0944045256
1.8330000000 0.0927223240
1.8340000000 0.0910182166
1.8350000000 0.0882345272
1.8360000000 0.0863449583
1.8370000000 0.0844137060
1.8380000000 0.0823270264
1.8390000000 0.0801102020
1.8400000000 0.0777408147
1.8410000000 0.0751956265
1.8420000000 0.0724570939
1.8430000000 0.0695029536
1.8440000000 0.0663178801
1.8450000000 0.0628965461
1.8460000000 0.0592493183
1.8470000000 0.0554049805
1.8480000000 0.0514129251
1.8490000000 0.0473769883
1.8500000000 0.0434519412
1.8510000000 0.0398605144
1.8520000000 0.0370136973
1.8530000000 0.0352980312
1.8540000000 0.0350801975
1.8550000000 0.0369189925
1.8560000000 0.0413326443
1.8570000000 0.0490068759
1.8580000000 0.0603311210
1.8590000000 0.0714339105
1.8600000000 0.0899336316
1.8610000000 0.1106053198
1.8620000000 0.1321142969
1.8630000000 0.1530498827
1.8640000000 0.1721204998
1.8650000000 0.1883860968
1.8660000000 0.2013662832
1.8670000000 0.2110431365
1.8680000000 0.2177427956
1.8690000000 0.2220176586
1.8700000000 0.2245143428
1.8710000000 0.2258494208
1.8720000000 0.2265772266
1.8730000000 0.2271060704
1.8740000000 0.2277488510
1.8750000000 0.2286891234
1.8760000000 0.2299977342
1.8770000000 0.2316557274
1.8780000000 0.2335468652
1.8790000000 0.2354845394
1.8800000000 0.2372227000
1.8810000000 0.2384919828
1.8820000000 0.2390280281
1.8830000000 0.2385989887
1.8840000000 0.2384633276
1.8850000000 0.2356469497
1.8860000000 0.2317102347
1.8870000000 0.2267965203
1.8880000000 0.2211127024
1.8890000000 0.2148955688
1.8900000000 0.2083827303
1.8910000000 0.2017961662
1.8920000000 0.1953223015
1.8930000000 0.1890967551
1.8940000000 0.1832237681
1.8950000000 0.1777677915
1.8960000000 0.1727653909
1.8970000000 0.1682297677
1.8980000000 0.1641565956
1.8990000000 0.1605317318
1.9000000000 0.1573363378
1.9010000000 0.1545216521
1.9020000000 0.1521194715
1.9030000000 0.1500999533
1.9040000000 0.1484349214
1.9050000000 0.1470979150
1.9060000000 0.1460644105
1.9070000000 0.1453124598
1.9080000000 0.1448222628
1.9090000000 0.1449022678
1.9100000000 0.1448723233
1.9110000000 0.1450627020
1.9120000000 0.1454620216
1.9130000000 0.1460610290
1.9140000000 0.1468527115
1.9150000000 0.1478313035
1.9160000000 0.1489928632
1.9170000000 0.1503342528
1.9180000000 0.1518540103
1.9190000000 0.1535514467
1.9200000000 0.1554271460
1.9210000000 0.1574827482
1.9220000000 0.1597212138
1.9230000000 0.1621458464
1.9240000000 0.1647618548
1.9250000000 0.1675750403
1.9260000000 0.1705923798
1.9270000000 0.1738219146
1.9280000000 0.1772729537
1.9290000000 0.1809558172
1.9300000000 0.1848823621
1.9310000000 0.1890656838
1.9320000000 0.1935206335
1.9330000000 0.1984114757
1.9340000000 0.2034556732
1.9350000000 0.2088254819
1.9360000000 0.2145434185
1.9370000000 0.2206335286
1.9380000000 0.2271228950
1.9390000000 0.2340409207
1.9400000000 0.2414203248
1.9410000000 0.2492972054
1.9420000000 0.2577116048
1.9430000000 0.2667080889
1.9440000000 0.2763350679
1.9450000000 0.2866473254
1.9460000000 0.2977050028
1.9470000000 0.3095744824
1.9480000000 0.3223305998
1.9490000000 0.3360545586
1.9500000000 0.3508382867
1.9510000000 0.3667835680
1.9520000000 0.3840026130
1.9530000000 0.4026218500
1.9540000000 0.4227793363
1.9550000000 0.4446306092
1.9560000000 0.4683433181
1.9570000000 0.4941096386
1.9580000000 0.5221332678
1.9590000000 0.5527292484
1.9600000000 0.5859597602
1.9610000000 0.6221825932
1.9620000000 0.6616601426
1.9630000000 0.7046796325
1.9640000000 0.7515228910
1.9650000000 0.8024520956
1.9660000000 0.8576944204
1.9670000000 0.9174099144
1.9680000000 0.9816541356
1.9690000000 1.0503298838
1.9700000000 1.1231047410
1.9710000000 1.1993579914
1.9720000000 1.2780853046
1.9730000000 1.3578184021
1.9740000000 1.4365907558
1.9750000000 1.5119119250
1.9760000000 1.5808629346
1.9770000000 1.6402698308
1.9780000000 1.6869910452
1.9790000000 1.7182818754
1.9800000000 1.7321859182
1.9810000000 1.7278509779
1.9820000000 1.7056725708
1.9830000000 1.6672584526
1.9840000000 1.6151832964
1.9850000000 1.5526581085
1.9860000000 1.4829584921
1.9870000000 1.4094025867
1.9880000000 1.3347371160
1.9890000000 1.2613405198
1.9900000000 1.1909823477
1.9910000000 1.1249088565
1.9920000000 1.0639235517
1.9930000000 1.0084624093
1.9940000000 0.9586705144
1.9950000000 0.9144808556
1.9960000000 0.8756535056
1.9970000000 0.8418240219
1.9980000000 0.8125201641
1.9990000000 0.7871834645
2.0000000000 0.7651815849
