# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.5045 mrad
1.3590000000 0.0045318778
1.3600000000 0.0045318778
1.3610000000 0.0045318778
1.3620000000 0.0045318778
1.3630000000 0.0045318778
1.3640000000 0.0045318778
1.3780000000 0.0045318778
1.3790000000 0.2315822295
1.3800000000 0.8048823322
1.3810000000 1.4852580705
1.3820000000 2.1589574181
1.3830000000 2.6816894308
1.3840000000 2.9458695611
1.3850000000 2.9339922976
1.3860000000 2.7122000806
1.3870000000 2.3799021765
1.3880000000 2.0214701588
1.3890000000 1.6892722134
1.3900000000 1.4061678625
1.3910000000 1.1766963134
1.3920000000 0.9959680641
1.3930000000 0.8766506386
1.3940000000 0.7667608786
1.3950000000 0.6826618223
1.3960000000 0.6185094888
1.3970000000 0.5697064131
1.3980000000 0.5328236457
1.3990000000 0.5051282567
1.4000000000 0.4846749046
1.4010000000 0.4700098888
1.4020000000 0.4599941924
1.4030000000 0.4538204593
1.4040000000 0.4508967129
1.4050000000 0.4507935860
1.4060000000 0.4532234824
1.4070000000 0.4579963692
1.4080000000 0.4687817860
1.4090000000 0.4777168328
1.4100000000 0.4889904121
1.4110000000 0.5027158458
1.4120000000 0.5190956852
1.4130000000 0.5384070981
1.4140000000 0.5610117736
1.4150000000 0.5873844394
1.4160000000 0.6181221149
1.4170000000 0.6539641541
1.4180000000 0.6958361984
1.4190000000 0.7448860080
1.4200000000 0.8025195090
1.4210000000 0.8704581123
1.4220000000 0.9521901225
1.4230000000 1.0471454922
1.4240000000 1.1595002128
1.4250000000 1.2918505032
1.4260000000 1.4461407317
1.4270000000 1.6224519135
1.4280000000 1.8169744796
1.4290000000 2.0192196107
1.4300000000 2.2094651248
1.4310000000 2.3590217081
1.4320000000 2.4366833158
1.4330000000 2.4214115644
1.4340000000 2.3137041554
1.4350000000 2.1359315693
1.4360000000 1.9210364948
1.4370000000 1.6998372133
1.4380000000 1.4912127543
1.4390000000 1.3060650723
1.4400000000 1.1472174809
1.4410000000 1.0136446792
1.4420000000 0.9024545741
1.4430000000 0.8102684510
1.4440000000 0.7338499841
1.4450000000 0.6703736006
1.4460000000 0.6174789618
1.4470000000 0.5732234386
1.4480000000 0.5360444977
1.4490000000 0.5046796099
1.4500000000 0.4781211041
1.4510000000 0.4555558151
1.4520000000 0.4363283986
1.4530000000 0.4203377006
1.4540000000 0.4062635466
1.4550000000 0.3942404695
1.4560000000 0.3839568412
1.4570000000 0.3751731167
1.4580000000 0.3676940833
1.4590000000 0.3613551707
1.4600000000 0.3560208273
1.4610000000 0.3515778017
1.4620000000 0.3479303634
1.4630000000 0.3449999896
1.4640000000 0.3427186941
1.4650000000 0.3410294303
1.4660000000 0.3398863193
1.4670000000 0.3392501328
1.4680000000 0.3394117669
1.4690000000 0.3396911295
1.4700000000 0.3403948469
1.4710000000 0.3415142522
1.4720000000 0.3430328718
1.4730000000 0.3449437705
1.4740000000 0.3472420866
1.4750000000 0.3499276726
1.4760000000 0.3530039350
1.4770000000 0.3564773061
1.4780000000 0.3603576055
1.4790000000 0.3646595138
1.4800000000 0.3694013805
1.4810000000 0.3746052108
1.4820000000 0.3802981130
1.4830000000 0.3865131577
1.4840000000 0.3935467019
1.4850000000 0.4009225433
1.4860000000 0.4089563570
1.4870000000 0.4177109367
1.4880000000 0.4272595738
1.4890000000 0.4376862921
1.4900000000 0.4490878761
1.4910000000 0.4615826957
1.4920000000 0.4753059060
1.4930000000 0.4904180628
1.4940000000 0.5071109181
1.4950000000 0.5256104454
1.4960000000 0.5461808777
1.4970000000 0.5691432127
1.4980000000 0.5948770179
1.4990000000 0.6238330226
1.5000000000 0.6565551038
1.5010000000 0.6955445525
1.5020000000 0.7398364322
1.5030000000 0.7907215378
1.5040000000 0.8493002478
1.5050000000 0.9168467526
1.5060000000 0.9946860085
1.5070000000 1.0840246538
1.5080000000 1.1856271930
1.5090000000 1.2992412585
1.5100000000 1.4227580954
1.5110000000 1.5510113072
1.5120000000 1.6748187834
1.5130000000 1.7808611226
1.5140000000 1.8537151163
1.5150000000 1.8803042521
1.5160000000 1.8552214982
1.5170000000 1.7833406096
1.5180000000 1.6779513633
1.5190000000 1.5558238003
1.5200000000 1.4299295420
1.5210000000 1.3108179803
1.5220000000 1.2039051607
1.5230000000 1.1112334948
1.5240000000 1.0327894581
1.5250000000 0.9674767905
1.5260000000 0.9137675063
1.5270000000 0.8700645335
1.5280000000 0.8348888118
1.5290000000 0.8069327516
1.5300000000 0.7850960316
1.5310000000 0.7684589617
1.5320000000 0.7562682655
1.5330000000 0.7479065476
1.5340000000 0.7428773607
1.5350000000 0.7407713381
1.5360000000 0.7412658744
1.5370000000 0.7441028031
1.5380000000 0.7490737686
1.5390000000 0.7560169802
1.5400000000 0.7648072628
1.5410000000 0.7753460997
1.5420000000 0.7875684431
1.5430000000 0.8014275651
1.5440000000 0.8168980485
1.5450000000 0.8339726340
1.5460000000 0.8526633215
1.5470000000 0.8729927862
1.5480000000 0.8950017065
1.5490000000 0.9187430785
1.5500000000 0.9442459044
1.5510000000 0.9716712480
1.5520000000 1.0010537398
1.5530000000 1.0325590715
1.5540000000 1.0662930842
1.5550000000 1.1024040547
1.5560000000 1.1410636113
1.5570000000 1.1824599802
1.5580000000 1.2268099442
1.5590000000 1.2743555307
1.5600000000 1.3253691285
1.5610000000 1.3801599385
1.5620000000 1.4390723632
1.5630000000 1.5024990230
1.5640000000 1.5708799866
1.5650000000 1.6447193319
1.5660000000 1.7245843081
1.5670000000 1.8111212875
1.5680000000 1.9048388317
1.5690000000 2.0069753137
1.5700000000 2.1183742717
1.5710000000 2.2401042604
1.5720000000 2.3734475759
1.5730000000 2.5198868955
1.5740000000 2.6811407778
1.5750000000 2.8592118463
1.5760000000 3.0564408976
1.5770000000 3.2755571500
1.5780000000 3.5197602565
1.5790000000 3.7928249561
1.5800000000 4.0991517045
1.5810000000 4.4439553953
1.5820000000 4.8333254061
1.5830000000 5.2744123644
1.5840000000 5.7754867889
1.5850000000 6.3460768369
1.5860000000 6.9961097504
1.5870000000 7.7386935750
1.5880000000 8.5856692847
1.5890000000 9.5483855995
1.5900000000 10.6357093860
1.5910000000 11.8505684862
1.5920000000 13.1849833939
1.5930000000 14.6137093717
1.5940000000 16.0872109208
1.5950000000 17.5270210262
1.5960000000 18.8281083893
1.5970000000 19.8728087808
1.5980000000 20.5574331640
1.5990000000 20.8230372061
1.6000000000 20.6760683364
1.6010000000 20.1919904071
1.6020000000 19.4814757591
1.6030000000 18.6632177652
1.6040000000 17.8451461555
1.6050000000 17.1042605813
1.6060000000 16.4973852270
1.6070000000 16.0576641946
1.6080000000 15.7991495196
1.6090000000 15.7223253880
1.6100000000 15.8148773061
1.6110000000 16.0507090019
1.6120000000 16.3870540222
1.6130000000 16.7619641300
1.6140000000 17.0949006681
1.6150000000 17.2945039720
1.6160000000 17.2749756455
1.6170000000 16.9781732478
1.6180000000 16.3918006498
1.6190000000 15.5529200726
1.6200000000 14.5350538398
1.6210000000 13.4251161837
1.6220000000 12.3026976240
1.6230000000 11.2305601116
1.6240000000 10.2430500747
1.6250000000 9.3616546827
1.6260000000 8.5935175996
1.6270000000 7.9369210463
1.6280000000 7.3859071060
1.6290000000 6.9328279077
1.6300000000 6.5699607002
1.6310000000 6.2904789003
1.6320000000 6.0889598438
1.6330000000 5.9615711128
1.6340000000 5.9061737907
1.6350000000 5.9223578384
1.6360000000 6.0114082521
1.6370000000 6.1760446456
1.6380000000 6.4202936985
1.6390000000 6.7489084440
1.6400000000 7.1665386945
1.6410000000 7.6760008122
1.6420000000 8.2771585309
1.6430000000 8.9585693334
1.6440000000 9.6991064280
1.6450000000 10.4584147229
1.6460000000 11.1761666197
1.6470000000 11.7745777457
1.6480000000 12.1711657913
1.6490000000 12.2996744380
1.6500000000 12.1312135682
1.6510000000 11.6843817929
1.6520000000 11.0178765702
1.6530000000 10.2104487581
1.6540000000 9.3394142543
1.6550000000 8.4668511019
1.6560000000 7.6348252876
1.6570000000 6.8671844568
1.6580000000 6.1741543125
1.6590000000 5.5570748621
1.6600000000 5.0121160279
1.6610000000 4.5329004788
1.6620000000 4.1110081584
1.6630000000 3.7412566155
1.6640000000 3.4158870411
1.6650000000 3.1289163121
1.6660000000 2.8749736716
1.6670000000 2.6494447079
1.6680000000 2.4484054853
1.6690000000 2.2685221700
1.6700000000 2.1069187770
1.6710000000 1.9612120661
1.6720000000 1.8293932599
1.6730000000 1.7097303093
1.6740000000 1.6008255237
1.6750000000 1.5014982320
1.6760000000 1.4108061235
1.6770000000 1.3279767080
1.6780000000 1.2524807178
1.6790000000 1.1839982805
1.6800000000 1.1224140839
1.6810000000 1.0678757064
1.6820000000 1.0192359853
1.6830000000 0.9801007608
1.6840000000 0.9499871973
1.6850000000 0.9302286489
1.6860000000 0.9221640582
1.6870000000 0.9272517777
1.6880000000 0.9465780063
1.6890000000 0.9804179135
1.6900000000 1.0275364195
1.6910000000 1.0847772162
1.6920000000 1.1466112241
1.6930000000 1.2056531390
1.6940000000 1.2538071652
1.6950000000 1.2839718574
1.6960000000 1.2918862690
1.6970000000 1.2768725939
1.6980000000 1.2418114081
1.6990000000 1.1917263706
1.7000000000 1.1324553795
1.7010000000 1.0675904695
1.7020000000 1.0032139949
1.7030000000 0.9423431649
1.7040000000 0.8868966153
1.7050000000 0.8373950273
1.7060000000 0.7939599726
1.7070000000 0.7563048640
1.7080000000 0.7238981385
1.7090000000 0.6961716134
1.7100000000 0.6726170878
1.7110000000 0.6527399639
1.7120000000 0.6361190658
1.7130000000 0.6224171829
1.7140000000 0.6113723741
1.7150000000 0.6027820977
1.7160000000 0.5965221064
1.7170000000 0.5924983752
1.7180000000 0.5906929600
1.7190000000 0.5911277468
1.7200000000 0.5938751327
1.7210000000 0.5990687972
1.7220000000 0.6068948377
1.7230000000 0.6175911798
1.7240000000 0.6314307047
1.7250000000 0.6488669176
1.7260000000 0.6702114731
1.7270000000 0.6962291291
1.7280000000 0.7274666447
1.7290000000 0.7646651873
1.7300000000 0.8086715594
1.7310000000 0.8604076299
1.7320000000 0.9208243259
1.7330000000 0.9908151125
1.7340000000 1.0710532224
1.7350000000 1.1617375899
1.7360000000 1.2622454436
1.7370000000 1.3706227939
1.7380000000 1.4831363254
1.7390000000 1.5938735012
1.7400000000 1.6948160631
1.7410000000 1.7767259932
1.7420000000 1.8307973296
1.7430000000 1.8508260428
1.7440000000 1.8349497745
1.7450000000 1.7864425009
1.7460000000 1.7111335666
1.7470000000 1.6179998716
1.7480000000 1.5151926253
1.7490000000 1.4097125129
1.7500000000 1.3065867362
1.7510000000 1.2090404646
1.7520000000 1.1188020821
1.7530000000 1.0365705203
1.7540000000 0.9623487286
1.7550000000 0.8957521472
1.7560000000 0.8361774675
1.7570000000 0.7829334065
1.7580000000 0.7353417262
1.7590000000 0.6927454006
1.7600000000 0.6545411109
1.7610000000 0.6201901166
1.7620000000 0.5892204044
1.7630000000 0.5612122420
1.7640000000 0.5357994360
1.7650000000 0.5126714636
1.7660000000 0.4915554296
1.7670000000 0.4718134812
1.7680000000 0.4540386960
1.7690000000 0.4376529506
1.7700000000 0.4225038464
1.7710000000 0.4084615713
1.7720000000 0.3954049778
1.7730000000 0.3832362852
1.7740000000 0.3718624607
1.7750000000 0.3612068789
1.7760000000 0.3512018550
1.7770000000 0.3417880353
1.7780000000 0.3329127246
1.7790000000 0.3245312370
1.7800000000 0.3166098902
1.7810000000 0.3091141345
1.7820000000 0.3020205980
1.7830000000 0.2953134936
1.7840000000 0.2889799598
1.7850000000 0.2830142541
1.7860000000 0.2774189174
1.7870000000 0.2722098988
1.7880000000 0.2674109104
1.7890000000 0.2630589362
1.7900000000 0.2586134659
1.7910000000 0.2552551838
1.7920000000 0.2526121380
1.7930000000 0.2507476727
1.7940000000 0.2498041174
1.7950000000 0.2499693600
1.7960000000 0.2514530062
1.7970000000 0.2545223112
1.7980000000 0.2594460124
1.7990000000 0.2665482006
1.8000000000 0.2761194370
1.8010000000 0.2889378304
1.8020000000 0.3047908532
1.8030000000 0.3236463798
1.8040000000 0.3451640349
1.8050000000 0.3686070522
1.8060000000 0.3928398142
1.8070000000 0.4163763453
1.8080000000 0.4375755131
1.8090000000 0.4548795139
1.8100000000 0.4671601862
1.8110000000 0.4738477983
1.8120000000 0.4741197227
1.8130000000 0.4706025764
1.8140000000 0.4634791928
1.8150000000 0.4537189177
1.8160000000 0.4425160387
1.8170000000 0.4307519718
1.8180000000 0.4190865700
1.8190000000 0.4079594910
1.8200000000 0.3976276392
1.8210000000 0.3882310970
1.8220000000 0.3797808191
1.8230000000 0.3722438653
1.8240000000 0.3655509140
1.8250000000 0.3596355910
1.8260000000 0.3544099551
1.8270000000 0.3497855140
1.8280000000 0.3456790667
1.8290000000 0.3420189965
1.8300000000 0.3387358494
1.8310000000 0.3357703579
1.8320000000 0.3330596887
1.8330000000 0.3305533418
1.8340000000 0.3282111819
1.8350000000 0.3235649108
1.8360000000 0.3212035945
1.8370000000 0.3190064375
1.8380000000 0.3165984645
1.8390000000 0.3140996031
1.8400000000 0.3114640992
1.8410000000 0.3086453090
1.8420000000 0.3056148507
1.8430000000 0.3023293688
1.8440000000 0.2987671751
1.8450000000 0.2949295938
1.8460000000 0.2908613441
1.8470000000 0.2866474081
1.8480000000 0.2824224040
1.8490000000 0.2784521334
1.8500000000 0.2751230332
1.8510000000 0.2729781695
1.8520000000 0.2728656675
1.8530000000 0.2757804906
1.8540000000 0.2828075791
1.8550000000 0.2953486588
1.8560000000 0.3147239773
1.8570000000 0.3422871450
1.8580000000 0.3788807573
1.8590000000 0.4157166813
1.8600000000 0.4706952492
1.8610000000 0.5317017543
1.8620000000 0.5956470781
1.8630000000 0.6593854506
1.8640000000 0.7200373519
1.8650000000 0.7755660905
1.8660000000 0.8250301160
1.8670000000 0.8685876373
1.8680000000 0.9072027105
1.8690000000 0.9423554074
1.8700000000 0.9757239455
1.8710000000 1.0088797892
1.8720000000 1.0431709090
1.8730000000 1.0795164592
1.8740000000 1.1184686319
1.8750000000 1.1600952896
1.8760000000 1.2039778023
1.8770000000 1.2492166238
1.8780000000 1.2943882610
1.8790000000 1.3376173201
1.8800000000 1.3766587709
1.8810000000 1.4091155946
1.8820000000 1.4326818752
1.8830000000 1.4454210051
1.8840000000 1.4497141434
1.8850000000 1.4377507742
1.8860000000 1.4139404253
1.8870000000 1.3797085030
1.8880000000 1.3370481911
1.8890000000 1.2882386021
1.8900000000 1.2355582386
1.8910000000 1.1811143974
1.8920000000 1.1266755080
1.8930000000 1.0735812482
1.8940000000 1.0228362718
1.8950000000 0.9750910536
1.8960000000 0.9307301747
1.8970000000 0.8899240602
1.8980000000 0.8526834893
1.8990000000 0.8189190817
1.9000000000 0.7884855501
1.9010000000 0.7604197591
1.9020000000 0.7355384286
1.9030000000 0.7135922500
1.9040000000 0.6943378305
1.9050000000 0.6775478014
1.9060000000 0.6630110301
1.9070000000 0.6505351040
1.9080000000 0.6399462846
1.9090000000 0.6319494597
1.9100000000 0.6246545582
1.9110000000 0.6188488377
1.9120000000 0.6144266341
1.9130000000 0.6112949248
1.9140000000 0.6093789225
1.9150000000 0.6086115466
1.9160000000 0.6089381421
1.9170000000 0.6103144961
1.9180000000 0.6127026354
1.9190000000 0.6160725606
1.9200000000 0.6204040792
1.9210000000 0.6256809263
1.9220000000 0.6318962801
1.9230000000 0.6390480203
1.9240000000 0.6471384782
1.9250000000 0.6561802874
1.9260000000 0.6661865469
1.9270000000 0.6771812523
1.9280000000 0.6891897208
1.9290000000 0.7022462267
1.9300000000 0.7163906036
1.9310000000 0.7316680112
1.9320000000 0.7481323008
1.9330000000 0.7662494707
1.9340000000 0.7852621735
1.9350000000 0.8056647041
1.9360000000 0.8275430901
1.9370000000 0.8509913036
1.9380000000 0.8761151566
1.9390000000 0.9030321256
1.9400000000 0.9318712124
1.9410000000 0.9627780220
1.9420000000 0.9959114737
1.9430000000 1.0314516014
1.9440000000 1.0695936176
1.9450000000 1.1105585446
1.9460000000 1.1545897391
1.9470000000 1.2019564571
1.9480000000 1.2529619064
1.9490000000 1.3079372309
1.9500000000 1.3672552517
1.9510000000 1.4313312951
1.9520000000 1.5006219479
1.9530000000 1.5756413444
1.9540000000 1.6569556062
1.9550000000 1.7451932245
1.9560000000 1.8410482753
1.9570000000 1.9452947178
1.9580000000 2.0587733899
1.9590000000 2.1826549885
1.9600000000 2.3174186483
1.9610000000 2.4644210789
1.9620000000 2.6247230901
1.9630000000 2.7995110845
1.9640000000 2.9899302114
1.9650000000 3.1970642793
1.9660000000 3.4218481248
1.9670000000 3.6649429706
1.9680000000 3.9265929065
1.9690000000 4.2063977191
1.9700000000 4.5030269924
1.9710000000 4.8139726194
1.9720000000 5.1351387936
1.9730000000 5.4605806547
1.9740000000 5.7822717944
1.9750000000 6.0900788607
1.9760000000 6.3721158477
1.9770000000 6.6154359920
1.9780000000 6.8072214252
1.9790000000 6.9362683099
1.9800000000 6.9945907894
1.9810000000 6.9786746624
1.9820000000 6.8901485947
1.9830000000 6.7355243095
1.9840000000 6.5253066962
1.9850000000 6.2725640606
1.9860000000 5.9907277947
1.9870000000 5.6932862697
1.9880000000 5.3915445020
1.9890000000 5.0952048180
1.9900000000 4.8115108153
1.9910000000 4.5455914424
1.9920000000 4.3007397894
1.9930000000 4.0787745188
1.9940000000 3.8802663991
1.9950000000 3.7049423024
1.9960000000 3.5517737438
1.9970000000 3.4192169714
1.9980000000 3.3052185332
1.9990000000 3.2073631562
2.0000000000 3.1228609273
