# Energy(eV)	P_integrated for V0 = 0.2294 eV, theta = 1.0738 mrad
1.3590000000 0.0048991422
1.3600000000 0.0048991422
1.3610000000 0.0048991422
1.3620000000 0.0048991422
1.3630000000 0.0048991422
1.3640000000 0.0048991422
1.3780000000 0.0048991422
1.3790000000 0.2581384737
1.3800000000 0.9282100159
1.3810000000 1.7236106419
1.3820000000 2.5113044935
1.3830000000 3.1225356819
1.3840000000 3.4314798492
1.3850000000 3.4176621704
1.3860000000 3.1584307788
1.3870000000 2.7700277059
1.3880000000 2.3510957850
1.3890000000 1.9628513291
1.3900000000 1.6320021157
1.3910000000 1.3638400672
1.3920000000 1.1526371575
1.3930000000 1.0131881644
1.3940000000 0.8847309296
1.3950000000 0.7863843889
1.3960000000 0.7113175582
1.3970000000 0.6541547084
1.3980000000 0.6108861668
1.3990000000 0.5783171858
1.4000000000 0.5541724311
1.4010000000 0.5367508322
1.4020000000 0.5247193160
1.4030000000 0.5171303958
1.4040000000 0.5132887354
1.4050000000 0.5126881598
1.4060000000 0.5149871658
1.4070000000 0.5199556178
1.4080000000 0.5318690883
1.4090000000 0.5415382603
1.4100000000 0.5538426752
1.4110000000 0.5688992943
1.4120000000 0.5869266640
1.4130000000 0.6082285841
1.4140000000 0.6332009876
1.4150000000 0.6623675767
1.4160000000 0.6963868835
1.4170000000 0.7360758670
1.4180000000 0.7824576241
1.4190000000 0.8368023940
1.4200000000 0.9006654838
1.4210000000 0.9759512668
1.4220000000 1.0666050713
1.4230000000 1.1718162288
1.4240000000 1.2962944493
1.4250000000 1.4429057053
1.4260000000 1.6137895195
1.4270000000 1.8090170093
1.4280000000 2.0243435599
1.4290000000 2.2481236677
1.4300000000 2.4584901058
1.4310000000 2.6236603896
1.4320000000 2.7090965146
1.4330000000 2.6915602368
1.4340000000 2.5716824179
1.4350000000 2.3743077431
1.4360000000 2.1359555872
1.4370000000 1.8907968375
1.4380000000 1.6596371616
1.4390000000 1.4545651059
1.4400000000 1.2786793003
1.4410000000 1.1308253459
1.4420000000 1.0077851038
1.4430000000 0.9058074931
1.4440000000 0.8213015260
1.4450000000 0.7511332743
1.4460000000 0.6926872859
1.4470000000 0.6438102661
1.4480000000 0.6027716056
1.4490000000 0.5681723410
1.4500000000 0.5388961356
1.4510000000 0.5140432290
1.4520000000 0.4928880942
1.4530000000 0.4753441790
1.4540000000 0.4598995733
1.4550000000 0.4467278323
1.4560000000 0.4354853778
1.4570000000 0.4259074889
1.4580000000 0.4177784898
1.4590000000 0.4109163509
1.4600000000 0.4051719788
1.4610000000 0.4004201042
1.4620000000 0.3965552888
1.4630000000 0.3934912603
1.4640000000 0.3911534188
1.4650000000 0.3894791876
1.4660000000 0.3884185399
1.4670000000 0.3879287936
1.4680000000 0.3883513967
1.4690000000 0.3888966999
1.4700000000 0.3899242804
1.4710000000 0.3914254210
1.4720000000 0.3933831887
1.4730000000 0.3957911332
1.4740000000 0.3986453841
1.4750000000 0.4019472594
1.4760000000 0.4057023835
1.4770000000 0.4099197480
1.4780000000 0.4146124101
1.4790000000 0.4197991915
1.4800000000 0.4255030828
1.4810000000 0.4317514936
1.4820000000 0.4385780902
1.4830000000 0.4460234209
1.4840000000 0.4544347351
1.4850000000 0.4632607263
1.4860000000 0.4728698213
1.4870000000 0.4833415220
1.4880000000 0.4947632844
1.4890000000 0.5072372342
1.4900000000 0.5208815760
1.4910000000 0.5358398136
1.4920000000 0.5522755638
1.4930000000 0.5703840446
1.4940000000 0.5903977935
1.4950000000 0.6125911402
1.4960000000 0.6372851259
1.4970000000 0.6648692961
1.4980000000 0.6958037969
1.4990000000 0.7306363729
1.5000000000 0.7700280162
1.5010000000 0.8169765799
1.5020000000 0.8703553035
1.5030000000 0.9317300973
1.5040000000 1.0024356900
1.5050000000 1.0840224232
1.5060000000 1.1781035669
1.5070000000 1.2861523735
1.5080000000 1.4091071984
1.5090000000 1.5466765587
1.5100000000 1.6963182508
1.5110000000 1.8517777824
1.5120000000 2.0019237232
1.5130000000 2.1305899699
1.5140000000 2.2190356311
1.5150000000 2.2513464422
1.5160000000 2.2208989513
1.5170000000 2.1335511382
1.5180000000 2.0054013728
1.5190000000 1.8567874029
1.5200000000 1.7034729521
1.5210000000 1.5582774316
1.5220000000 1.4277979178
1.5230000000 1.3145334695
1.5240000000 1.2184829326
1.5250000000 1.1383249682
1.5260000000 1.0722116847
1.5270000000 1.0182089126
1.5280000000 0.9745223574
1.5290000000 0.9395652593
1.5300000000 0.9120012271
1.5310000000 0.8907122051
1.5320000000 0.8747816696
1.5330000000 0.8634563607
1.5340000000 0.8561340506
1.5350000000 0.8523158124
1.5360000000 0.8516028022
1.5370000000 0.8536799353
1.5380000000 0.8582900178
1.5390000000 0.8652334209
1.5400000000 0.8743529509
1.5410000000 0.8855260311
1.5420000000 0.8986674558
1.5430000000 0.9137163192
1.5440000000 0.9306351095
1.5450000000 0.9494095899
1.5460000000 0.9700471311
1.5470000000 0.9925681742
1.5480000000 1.0170143301
1.5490000000 1.0434420665
1.5500000000 1.0718783716
1.5510000000 1.1025047109
1.5520000000 1.1353569124
1.5530000000 1.1706190050
1.5540000000 1.2084078590
1.5550000000 1.2488887684
1.5560000000 1.2922529956
1.5570000000 1.3387126101
1.5580000000 1.3885082621
1.5590000000 1.4419125929
1.5600000000 1.4992313408
1.5610000000 1.5608107812
1.5620000000 1.6270385398
1.5630000000 1.6983557922
1.5640000000 1.7752568359
1.5650000000 1.8583086752
1.5660000000 1.9481490427
1.5670000000 2.0455050533
1.5680000000 2.1509444703
1.5690000000 2.2658687193
1.5700000000 2.3912232403
1.5710000000 2.5282108554
1.5720000000 2.6782735351
1.5730000000 2.8430806866
1.5740000000 3.0245657937
1.5750000000 3.2249824079
1.5760000000 3.4469656711
1.5770000000 3.6935864385
1.5780000000 3.9684483701
1.5790000000 4.2757912245
1.5800000000 4.6205771782
1.5810000000 5.0086701540
1.5820000000 5.4469249149
1.5830000000 5.9433812201
1.5840000000 6.5073540567
1.5850000000 7.1495576122
1.5860000000 7.8811520347
1.5870000000 8.7168941621
1.5880000000 9.6700985797
1.5890000000 10.7535070364
1.5900000000 11.9770813743
1.5910000000 13.3440674108
1.5920000000 14.8454206262
1.5930000000 16.4526551784
1.5940000000 18.1099219447
1.5950000000 19.7287994771
1.5960000000 21.1909562051
1.5970000000 22.3638904958
1.5980000000 23.1308576407
1.5990000000 23.4255399879
1.6000000000 23.2552591681
1.6010000000 22.7050838239
1.6020000000 21.8995973535
1.6030000000 20.9723942776
1.6040000000 20.0449148487
1.6050000000 19.2036984072
1.6060000000 18.5125825842
1.6070000000 18.0087587443
1.6080000000 17.7079230265
1.6090000000 17.6105825908
1.6100000000 17.7029349732
1.6110000000 17.9558371122
1.6120000000 18.3216445321
1.6130000000 18.7314041188
1.6140000000 19.0955610231
1.6150000000 19.3125652987
1.6160000000 19.2870958955
1.6170000000 18.9545748957
1.6180000000 18.3013498206
1.6190000000 17.3686027754
1.6200000000 16.2379628053
1.6210000000 15.0059538346
1.6220000000 13.7609312855
1.6230000000 12.5725999659
1.6240000000 11.4790609431
1.6250000000 10.5041924678
1.6260000000 9.6559664290
1.6270000000 8.9325327460
1.6280000000 8.3273574899
1.6290000000 7.8320468875
1.6300000000 7.4381567117
1.6310000000 7.1382808165
1.6320000000 6.9265975114
1.6330000000 6.7990777748
1.6340000000 6.7536445835
1.6350000000 6.7901744164
1.6360000000 6.9104883807
1.6370000000 7.1180336970
1.6380000000 7.4177624525
1.6390000000 7.8154288246
1.6400000000 8.3166343952
1.6410000000 8.9247847426
1.6420000000 9.6397282055
1.6430000000 10.4481484641
1.6440000000 11.3251345570
1.6450000000 12.2232280192
1.6460000000 13.0714531324
1.6470000000 13.7783740702
1.6480000000 14.2470872286
1.6490000000 14.3998360832
1.6500000000 14.2029014129
1.6510000000 13.6784124839
1.6520000000 12.8956234700
1.6530000000 11.9472853700
1.6540000000 10.9243830766
1.6550000000 9.8999254630
1.6560000000 8.9233327931
1.6570000000 8.0226084207
1.6580000000 7.2097251708
1.6590000000 6.4862100168
1.6600000000 5.8475215287
1.6610000000 5.2861378097
1.6620000000 4.7921754190
1.6630000000 4.3594525782
1.6640000000 3.9788743120
1.6650000000 3.6434030325
1.6660000000 3.3467207016
1.6670000000 3.0834024817
1.6680000000 2.8488351259
1.6690000000 2.6390985274
1.6700000000 2.4508162072
1.6710000000 2.2811844452
1.6720000000 2.1278396635
1.6730000000 1.9887481944
1.6740000000 1.8622592667
1.6750000000 1.7469791122
1.6760000000 1.6417878322
1.6770000000 1.5457639965
1.6780000000 1.4582625973
1.6790000000 1.3788732813
1.6800000000 1.3074173832
1.6810000000 1.2440077888
1.6820000000 1.1872965859
1.6830000000 1.1412838832
1.6840000000 1.1053451981
1.6850000000 1.0809012207
1.6860000000 1.0693722460
1.6870000000 1.0723132388
1.6880000000 1.0908758868
1.6890000000 1.1253336344
1.6900000000 1.1743260895
1.6910000000 1.2344091431
1.6920000000 1.2995721067
1.6930000000 1.3617966454
1.6940000000 1.4123000733
1.6950000000 1.4433802004
1.6960000000 1.4504223844
1.6970000000 1.4326951315
1.6980000000 1.3933282703
1.6990000000 1.3377710217
1.7000000000 1.2723549098
1.7010000000 1.2009478854
1.7020000000 1.1301777769
1.7030000000 1.0632897432
1.7040000000 1.0024125855
1.7050000000 0.9480804944
1.7060000000 0.9004320163
1.7070000000 0.8591519064
1.7080000000 0.8236642147
1.7090000000 0.7933540954
1.7100000000 0.7676728117
1.7110000000 0.7460870605
1.7120000000 0.7281458825
1.7130000000 0.7134883608
1.7140000000 0.7018393202
1.7150000000 0.6929875610
1.7160000000 0.6868107735
1.7170000000 0.6832197508
1.7180000000 0.6822118758
1.7190000000 0.6838306765
1.7200000000 0.6881784178
1.7210000000 0.6954269578
1.7220000000 0.7058114560
1.7230000000 0.7196280006
1.7240000000 0.7372119365
1.7250000000 0.7591223052
1.7260000000 0.7857410933
1.7270000000 0.8179932877
1.7280000000 0.8565448634
1.7290000000 0.9022958181
1.7300000000 0.9562707114
1.7310000000 1.0195848576
1.7320000000 1.0933859314
1.7330000000 1.1787476833
1.7340000000 1.2764755626
1.7350000000 1.3867961273
1.7360000000 1.5089338852
1.7370000000 1.6405000205
1.7380000000 1.7769455243
1.7390000000 1.9110860146
1.7400000000 2.0331936082
1.7410000000 2.1320796535
1.7420000000 2.1971015492
1.7430000000 2.2207892597
1.7440000000 2.2009469525
1.7450000000 2.1416034106
1.7460000000 2.0498705351
1.7470000000 1.9366585126
1.7480000000 1.8118407849
1.7490000000 1.6839017616
1.7500000000 1.5589191513
1.7510000000 1.4407813391
1.7520000000 1.3315665903
1.7530000000 1.2321043692
1.7540000000 1.1423861020
1.7550000000 1.0619334460
1.7560000000 0.9900070619
1.7570000000 0.9257637877
1.7580000000 0.8683767123
1.7590000000 0.8170456674
1.7600000000 0.7710373992
1.7610000000 0.7296970215
1.7620000000 0.6924515396
1.7630000000 0.6587912653
1.7640000000 0.6282726141
1.7650000000 0.6005181658
1.7660000000 0.5751982338
1.7670000000 0.5515626207
1.7680000000 0.5302825632
1.7690000000 0.5106846837
1.7700000000 0.4925793039
1.7710000000 0.4758108032
1.7720000000 0.4602336557
1.7730000000 0.4457286588
1.7740000000 0.4321836111
1.7750000000 0.4195057106
1.7760000000 0.4076129181
1.7770000000 0.3964332135
1.7780000000 0.3859026364
1.7790000000 0.3759667805
1.7800000000 0.3665839861
1.7810000000 0.3577120531
1.7820000000 0.3493214249
1.7830000000 0.3413913494
1.7840000000 0.3339046378
1.7850000000 0.3268520367
1.7860000000 0.3202336913
1.7870000000 0.3140646730
1.7880000000 0.3083686142
1.7890000000 0.3031838165
1.7900000000 0.2978874022
1.7910000000 0.2938289777
1.7920000000 0.2905672124
1.7930000000 0.2881710356
1.7940000000 0.2867938617
1.7950000000 0.2866386154
1.7960000000 0.2879320175
1.7970000000 0.2909630151
1.7980000000 0.2960225535
1.7990000000 0.3034616700
1.8000000000 0.3135946275
1.8010000000 0.3272622227
1.8020000000 0.3442359868
1.8030000000 0.3644800380
1.8040000000 0.3876241728
1.8050000000 0.4128678189
1.8060000000 0.4389778074
1.8070000000 0.4643419765
1.8080000000 0.4871782910
1.8090000000 0.5057965977
1.8100000000 0.5189706380
1.8110000000 0.5260805753
1.8120000000 0.5261751719
1.8130000000 0.5222119981
1.8140000000 0.5143364751
1.8150000000 0.5035870035
1.8160000000 0.4912642725
1.8170000000 0.4783224741
1.8180000000 0.4654777494
1.8190000000 0.4532076145
1.8200000000 0.4417912336
1.8210000000 0.4313813278
1.8220000000 0.4219902703
1.8230000000 0.4135832357
1.8240000000 0.4060844313
1.8250000000 0.3994222766
1.8260000000 0.3935021574
1.8270000000 0.3882258451
1.8280000000 0.3835041402
1.8290000000 0.3792569403
1.8300000000 0.3754091534
1.8310000000 0.3718936939
1.8320000000 0.3686417677
1.8330000000 0.3655969174
1.8340000000 0.3627129144
1.8350000000 0.3571553165
1.8360000000 0.3541971630
1.8370000000 0.3513954683
1.8380000000 0.3483321824
1.8390000000 0.3451382526
1.8400000000 0.3417597690
1.8410000000 0.3381427162
1.8420000000 0.3342526801
1.8430000000 0.3300387956
1.8440000000 0.3254742212
1.8450000000 0.3205586831
1.8460000000 0.3153406987
1.8470000000 0.3099153001
1.8480000000 0.3044344525
1.8490000000 0.2992001093
1.8500000000 0.2946525804
1.8510000000 0.2914124093
1.8520000000 0.2904683215
1.8530000000 0.2929504703
1.8540000000 0.3000760882
1.8550000000 0.3134447330
1.8560000000 0.3345591739
1.8570000000 0.3650047247
1.8580000000 0.4057601490
1.8590000000 0.4466963181
1.8600000000 0.5083661605
1.8610000000 0.5768389362
1.8620000000 0.6485631030
1.8630000000 0.7199048774
1.8640000000 0.7875384396
1.8650000000 0.8491035647
1.8660000000 0.9034965263
1.8670000000 0.9508723290
1.8680000000 0.9923151820
1.8690000000 1.0295003327
1.8700000000 1.0643349602
1.8710000000 1.0986087525
1.8720000000 1.1338640844
1.8730000000 1.1711605799
1.8740000000 1.2111562184
1.8750000000 1.2539740788
1.8760000000 1.2992077513
1.8770000000 1.3459318297
1.8780000000 1.3926570137
1.8790000000 1.4374113204
1.8800000000 1.4778269559
1.8810000000 1.5113745664
1.8820000000 1.5356189759
1.8830000000 1.5485120024
1.8840000000 1.5528632045
1.8850000000 1.5398025400
1.8860000000 1.5143018907
1.8870000000 1.4778618903
1.8880000000 1.4325796266
1.8890000000 1.3808554037
1.8900000000 1.3250885253
1.8910000000 1.2674979313
1.8920000000 1.2099468330
1.8930000000 1.1538439741
1.8940000000 1.1002477541
1.8950000000 1.0498414724
1.8960000000 1.0030297512
1.8970000000 0.9599897375
1.8980000000 0.9207318173
1.8990000000 0.8851600104
1.9000000000 0.8531204060
1.9010000000 0.8236151958
1.9020000000 0.7974874930
1.9030000000 0.7744733521
1.9040000000 0.7543163280
1.9050000000 0.7367758114
1.9060000000 0.7216292283
1.9070000000 0.7086725321
1.9080000000 0.6977231317
1.9090000000 0.6895937055
1.9100000000 0.6821486183
1.9110000000 0.6762919413
1.9120000000 0.6719120624
1.9130000000 0.6689108782
1.9140000000 0.6672101719
1.9150000000 0.6667398419
1.9160000000 0.6674429834
1.9170000000 0.6692733272
1.9180000000 0.6721916811
1.9190000000 0.6761673379
1.9200000000 0.6811798458
1.9210000000 0.6872136826
1.9220000000 0.6942617457
1.9230000000 0.7023236177
1.9240000000 0.7114033628
1.9250000000 0.7215153409
1.9260000000 0.7326755902
1.9270000000 0.7449104651
1.9280000000 0.7582496437
1.9290000000 0.7727306180
1.9300000000 0.7883980244
1.9310000000 0.8053017805
1.9320000000 0.8235021011
1.9330000000 0.8435242465
1.9340000000 0.8645094112
1.9350000000 0.8870148133
1.9360000000 0.9111355118
1.9370000000 0.9369745755
1.9380000000 0.9646488342
1.9390000000 0.9942871742
1.9400000000 1.0260312189
1.9410000000 1.0600414334
1.9420000000 1.0964919242
1.9430000000 1.1355810139
1.9440000000 1.1775224792
1.9450000000 1.2225595176
1.9460000000 1.2709590680
1.9470000000 1.3230168082
1.9480000000 1.3790656059
1.9490000000 1.4394686901
1.9500000000 1.5046355648
1.9510000000 1.5750212737
1.9520000000 1.6511275764
1.9530000000 1.7335185662
1.9540000000 1.8228148419
1.9550000000 1.9197068397
1.9560000000 2.0249557523
1.9570000000 2.1394105331
1.9580000000 2.2639941724
1.9590000000 2.3999978393
1.9600000000 2.5479323688
1.9610000000 2.7092936005
1.9620000000 2.8852459576
1.9630000000 3.0770896857
1.9640000000 3.2860825606
1.9650000000 3.5134124440
1.9660000000 3.7601040439
1.9670000000 4.0268823138
1.9680000000 4.3140123178
1.9690000000 4.6210588984
1.9700000000 4.9465608304
1.9710000000 5.2877594468
1.9720000000 5.6401659818
1.9730000000 5.9972538798
1.9740000000 6.3502151865
1.9750000000 6.6879344843
1.9760000000 6.9973682261
1.9770000000 7.2643096826
1.9780000000 7.4747007942
1.9790000000 7.6162484580
1.9800000000 7.6801950319
1.9810000000 7.6626873159
1.9820000000 7.5655071196
1.9830000000 7.3958090543
1.9840000000 7.1651188114
1.9850000000 6.8877793709
1.9860000000 6.5785182221
1.9870000000 6.2521391195
1.9880000000 5.9210428234
1.9890000000 5.5958744568
1.9900000000 5.2845744171
1.9910000000 4.9927780302
1.9920000000 4.7240866667
1.9930000000 4.4804983718
1.9940000000 4.2626415673
1.9950000000 4.0702089989
1.9960000000 3.9020834445
1.9970000000 3.7565642087
1.9980000000 3.6314041390
1.9990000000 3.5239551762
2.0000000000 3.4311663592
