# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3165 mrad
1.3580000000 0.0180481029
1.3590000000 0.0180481029
1.3600000000 0.0180481029
1.3610000000 0.0180481029
1.3620000000 0.0180481029
1.3630000000 0.0180481029
1.3640000000 0.0180481029
1.3780000000 0.0180481029
1.3790000000 0.9408323633
1.3800000000 3.3447114470
1.3810000000 6.1979969018
1.3820000000 9.0235205518
1.3830000000 11.2159996896
1.3840000000 12.3241339208
1.3850000000 12.2744869327
1.3860000000 11.3444965717
1.3870000000 9.9511185799
1.3880000000 8.4481989416
1.3890000000 7.0553408885
1.3900000000 5.8683706822
1.3910000000 4.9062889525
1.3920000000 4.1485619418
1.3930000000 3.6482787869
1.3940000000 3.1874606466
1.3950000000 2.8347038520
1.3960000000 2.5655029291
1.3970000000 2.3605750837
1.3980000000 2.2055378996
1.3990000000 2.0889308302
1.4000000000 2.0025930282
1.4010000000 1.9404242628
1.4020000000 1.8976442413
1.4030000000 1.8708584016
1.4040000000 1.8575762740
1.4050000000 1.8559870538
1.4060000000 1.8648719151
1.4070000000 1.8834147013
1.4080000000 1.9269697611
1.4090000000 1.9625694967
1.4100000000 2.0077385918
1.4110000000 2.0629148955
1.4120000000 2.1289038673
1.4130000000 2.2068191117
1.4140000000 2.2981126190
1.4150000000 2.4046998597
1.4160000000 2.5289895526
1.4170000000 2.6739681146
1.4180000000 2.8433751417
1.4190000000 3.0418515321
1.4200000000 3.2750804944
1.4210000000 3.5500206949
1.4220000000 3.8809811900
1.4230000000 4.2652237637
1.4240000000 4.7198460768
1.4250000000 5.2553282076
1.4260000000 5.8795023852
1.4270000000 6.5926515110
1.4280000000 7.3793031006
1.4290000000 8.1969561196
1.4300000000 8.9657676215
1.4310000000 9.5696577329
1.4320000000 9.8824420781
1.4330000000 9.8191620598
1.4340000000 9.3820229797
1.4350000000 8.6616881878
1.4360000000 7.7915072145
1.4370000000 6.8962460068
1.4380000000 6.0520287911
1.4390000000 5.3029929368
1.4400000000 4.6604918076
1.4410000000 4.1203322130
1.4420000000 3.6707781701
1.4430000000 3.2981395625
1.4440000000 2.9893080814
1.4450000000 2.7328422316
1.4460000000 2.5191903110
1.4470000000 2.3404893169
1.4480000000 2.1904180192
1.4490000000 2.0638673397
1.4500000000 1.9567600917
1.4510000000 1.8658087187
1.4520000000 1.7883627705
1.4530000000 1.7240744385
1.4540000000 1.6674831137
1.4550000000 1.6191922276
1.4560000000 1.5779448600
1.4570000000 1.5427733572
1.4580000000 1.5128892810
1.4590000000 1.4876274439
1.4600000000 1.4664419767
1.4610000000 1.4488751143
1.4620000000 1.4345410031
1.4630000000 1.4231236568
1.4640000000 1.4143497217
1.4650000000 1.4079898779
1.4660000000 1.4038604177
1.4670000000 1.4018044889
1.4680000000 1.4030453264
1.4690000000 1.4047438967
1.4700000000 1.4081887751
1.4710000000 1.4133470248
1.4720000000 1.4201551653
1.4730000000 1.4285881056
1.4740000000 1.4386298259
1.4750000000 1.4502833004
1.4760000000 1.4635667703
1.4770000000 1.4785107568
1.4780000000 1.4951602416
1.4790000000 1.5135807886
1.4800000000 1.5338530576
1.4810000000 1.5560733895
1.4820000000 1.5803602248
1.4830000000 1.6068568003
1.4840000000 1.6368078474
1.4850000000 1.6682293344
1.4860000000 1.7024436271
1.4870000000 1.7397287371
1.4880000000 1.7803962994
1.4890000000 1.8248080715
1.4900000000 1.8733821225
1.4910000000 1.9266271995
1.4920000000 1.9851236276
1.4930000000 2.0495628300
1.4940000000 2.1207691297
1.4950000000 2.1997146392
1.4960000000 2.2875367128
1.4970000000 2.3856159179
1.4980000000 2.4955835807
1.4990000000 2.6193800606
1.5000000000 2.7593468419
1.5010000000 2.9261511031
1.5020000000 3.1157493561
1.5030000000 3.3336918687
1.5040000000 3.5847096929
1.5050000000 3.8742927200
1.5060000000 4.2081523656
1.5070000000 4.5914997574
1.5080000000 5.0276484534
1.5090000000 5.5155486713
1.5100000000 6.0461715811
1.5110000000 6.5973337671
1.5120000000 7.1295718848
1.5130000000 7.5855952174
1.5140000000 7.8990125028
1.5150000000 8.0134742338
1.5160000000 7.9055766453
1.5170000000 7.5961448294
1.5180000000 7.1422655083
1.5190000000 6.6160319070
1.5200000000 6.0732863803
1.5210000000 5.5594419848
1.5220000000 5.0978513334
1.5230000000 4.6973479587
1.5240000000 4.3579104651
1.5250000000 4.0748457271
1.5260000000 3.8415974885
1.5270000000 3.6513064727
1.5280000000 3.4976129255
1.5290000000 3.3748932241
1.5300000000 3.2784123837
1.5310000000 3.2042101980
1.5320000000 3.1490411709
1.5330000000 3.1102402762
1.5340000000 3.0856729341
1.5350000000 3.0735733412
1.5360000000 3.0725363195
1.5370000000 3.0814472145
1.5380000000 3.0993994574
1.5390000000 3.1256892793
1.5400000000 3.1597655829
1.5410000000 3.2011973763
1.5420000000 3.2496897960
1.5430000000 3.3050317525
1.5440000000 3.3670978709
1.5450000000 3.4358438510
1.5460000000 3.5113039749
1.5470000000 3.5935587189
1.5480000000 3.6827643474
1.5490000000 3.7791298836
1.5500000000 3.8827602923
1.5510000000 3.9943145747
1.5520000000 4.1139267313
1.5530000000 4.2422683136
1.5540000000 4.3797666478
1.5550000000 4.5270241603
1.5560000000 4.6847380042
1.5570000000 4.8536783034
1.5580000000 5.0347233994
1.5590000000 5.2288634398
1.5600000000 5.4372101325
1.5610000000 5.6610235522
1.5620000000 5.9017118649
1.5630000000 6.1608786524
1.5640000000 6.4403208312
1.5650000000 6.7420986268
1.5660000000 7.0685296581
1.5670000000 7.4222558601
1.5680000000 7.8053454603
1.5690000000 8.2228802239
1.5700000000 8.6782995993
1.5710000000 9.1759730075
1.5720000000 9.7211403815
1.5730000000 10.3198655535
1.5740000000 10.9791734206
1.5750000000 11.7072511936
1.5760000000 12.5136711242
1.5770000000 13.4095901164
1.5780000000 14.4080965544
1.5790000000 15.5246033830
1.5800000000 16.7771255646
1.5810000000 18.1869723010
1.5820000000 19.7790441924
1.5830000000 21.5825582584
1.5840000000 23.6313460247
1.5850000000 25.9643420461
1.5860000000 28.6221048534
1.5870000000 31.6582385975
1.5880000000 35.1211277912
1.5890000000 39.0570990321
1.5900000000 43.5023634594
1.5910000000 48.4687731310
1.5920000000 53.9235488419
1.5930000000 59.7632962209
1.5940000000 65.7852447607
1.5950000000 71.6683070954
1.5960000000 76.9827530503
1.5970000000 81.2473158977
1.5980000000 84.0379370218
1.5990000000 85.1136675463
1.6000000000 84.5010259561
1.6010000000 82.5088860673
1.6020000000 79.5898087805
1.6030000000 76.2291109022
1.6040000000 72.8680038000
1.6050000000 69.8210196336
1.6060000000 67.3202125271
1.6070000000 65.5008288864
1.6080000000 64.4200359606
1.6090000000 64.0797222850
1.6100000000 64.4296758865
1.6110000000 65.3637463492
1.6120000000 66.7082519334
1.6130000000 68.2117577262
1.6140000000 69.5475929792
1.6150000000 70.3452860674
1.6160000000 70.2570307668
1.6170000000 69.0471741970
1.6180000000 66.6658910145
1.6190000000 63.2634380226
1.6200000000 59.1377286230
1.6210000000 54.6410035903
1.6220000000 50.0957383359
1.6230000000 45.7562992621
1.6240000000 41.7617803706
1.6250000000 38.1993004706
1.6260000000 35.0979034720
1.6270000000 32.4507665757
1.6280000000 30.2339431075
1.6290000000 28.4166785515
1.6300000000 26.9679935503
1.6310000000 25.8606438876
1.6320000000 25.0731361431
1.6330000000 24.5904858499
1.6340000000 24.4047435155
1.6350000000 24.5150469279
1.6360000000 24.9275533311
1.6370000000 25.6543132908
1.6380000000 26.7128029744
1.6390000000 28.1234312876
1.6400000000 29.9060972111
1.6410000000 32.0728842678
1.6420000000 34.6232392553
1.6430000000 37.5093220721
1.6440000000 40.6420214968
1.6450000000 43.8514237826
1.6460000000 46.8834515311
1.6470000000 49.4106934509
1.6480000000 51.0860953625
1.6490000000 51.6310787747
1.6500000000 50.9246201867
1.6510000000 49.0456474773
1.6520000000 46.2418456305
1.6530000000 42.8451256505
1.6540000000 39.1811671484
1.6550000000 35.5113565754
1.6560000000 32.0126901757
1.6570000000 28.7854763535
1.6580000000 25.8726427441
1.6590000000 23.2797135974
1.6600000000 20.9904728529
1.6610000000 18.9780159381
1.6620000000 17.2069356754
1.6630000000 15.6552015755
1.6640000000 14.2902166947
1.6650000000 13.0867861481
1.6660000000 12.0222919518
1.6670000000 11.0773096506
1.6680000000 10.2353209950
1.6690000000 9.4822903280
1.6700000000 8.8061222565
1.6710000000 8.1967798781
1.6720000000 7.6458023842
1.6730000000 7.1459048922
1.6740000000 6.6911854843
1.6750000000 6.2766602755
1.6760000000 5.8983334652
1.6770000000 5.5529212667
1.6780000000 5.2381408167
1.6790000000 4.9525629630
1.6800000000 4.6955984543
1.6810000000 4.4677224686
1.6820000000 4.2641077728
1.6830000000 4.0993572854
1.6840000000 3.9713015433
1.6850000000 3.8851995190
1.6860000000 3.8463169492
1.6870000000 3.8604084416
1.6880000000 3.9317445197
1.6890000000 4.0613629280
1.6900000000 4.2442852903
1.6910000000 4.4678672881
1.6920000000 4.7100134851
1.6930000000 4.9412352943
1.6940000000 5.1292241679
1.6950000000 5.2456440963
1.6960000000 5.2735094207
1.6970000000 5.2101243723
1.6980000000 5.0669963624
1.6990000000 4.8641720856
1.7000000000 4.6249452326
1.7010000000 4.3635812932
1.7020000000 4.1044244750
1.7030000000 3.8594482221
1.7040000000 3.6364235339
1.7050000000 3.4373544480
1.7060000000 3.2627421726
1.7070000000 3.1114325417
1.7080000000 2.9813059241
1.7090000000 2.8700985473
1.7100000000 2.7757885208
1.7110000000 2.6964098615
1.7120000000 2.6302960837
1.7130000000 2.5761132769
1.7140000000 2.5328377465
1.7150000000 2.4996817387
1.7160000000 2.4761794704
1.7170000000 2.4619865422
1.7180000000 2.4570719355
1.7190000000 2.4615706559
1.7200000000 2.4758287811
1.7210000000 2.5004444549
1.7220000000 2.5362405106
1.7230000000 2.5842579438
1.7240000000 2.6456804658
1.7250000000 2.7224794893
1.7260000000 2.8160044878
1.7270000000 2.9295371307
1.7280000000 3.0654348777
1.7290000000 3.2268867075
1.7300000000 3.4175271842
1.7310000000 3.6413128823
1.7320000000 3.9023183645
1.7330000000 4.2043609711
1.7340000000 4.5503083344
1.7350000000 4.9409802384
1.7360000000 5.3736507107
1.7370000000 5.8398736276
1.7380000000 6.3235481101
1.7390000000 6.7992229823
1.7400000000 7.2324193338
1.7410000000 7.5834591593
1.7420000000 7.8145750181
1.7430000000 7.8992261143
1.7440000000 7.8295574852
1.7450000000 7.6197841040
1.7460000000 7.2950679628
1.7470000000 6.8940565912
1.7480000000 6.4517626800
1.7490000000 5.9982679822
1.7500000000 5.5551382128
1.7510000000 5.1361828782
1.7520000000 4.7487891966
1.7530000000 4.3959180595
1.7540000000 4.0775528663
1.7550000000 3.7920115886
1.7560000000 3.5366821553
1.7570000000 3.3085812023
1.7580000000 3.1047824814
1.7590000000 2.9224533981
1.7600000000 2.7589965249
1.7610000000 2.6120921697
1.7620000000 2.4797098318
1.7630000000 2.3600435292
1.7640000000 2.2515202663
1.7650000000 2.1528031246
1.7660000000 2.0627219895
1.7670000000 1.9785910658
1.7680000000 1.9028442639
1.7690000000 1.8330631036
1.7700000000 1.7685807337
1.7710000000 1.7088434632
1.7720000000 1.6533338518
1.7730000000 1.6016300530
1.7740000000 1.5533336298
1.7750000000 1.5081154773
1.7760000000 1.4656847340
1.7770000000 1.4257861487
1.7780000000 1.3881930583
1.7790000000 1.3527128469
1.7800000000 1.3191987617
1.7810000000 1.2875015545
1.7820000000 1.2575178290
1.7830000000 1.2291758506
1.7840000000 1.2024164938
1.7850000000 1.1772095584
1.7860000000 1.1535588939
1.7870000000 1.1315227761
1.7880000000 1.1111907963
1.7890000000 1.0927061659
1.7900000000 1.0738238737
1.7910000000 1.0594213972
1.7920000000 1.0479232479
1.7930000000 1.0395827271
1.7940000000 1.0349654570
1.7950000000 1.0348190834
1.7960000000 1.0399784902
1.7970000000 1.0515078737
1.7980000000 1.0704782840
1.7990000000 1.0981817767
1.8000000000 1.1357756378
1.8010000000 1.1863571229
1.8020000000 1.2490831146
1.8030000000 1.3238229228
1.8040000000 1.4092158899
1.8050000000 1.5023185999
1.8060000000 1.5985961404
1.8070000000 1.6921179967
1.8080000000 1.7763307280
1.8090000000 1.8450170040
1.8100000000 1.8936688336
1.8110000000 1.9200082627
1.8120000000 1.9206106812
1.8130000000 1.9062187839
1.8140000000 1.8774347546
1.8150000000 1.8380952938
1.8160000000 1.7929787902
1.8170000000 1.7455979708
1.8180000000 1.6985869124
1.8190000000 1.6537015388
1.8200000000 1.6119682236
1.8210000000 1.5739478193
1.8220000000 1.5396852256
1.8230000000 1.5090511724
1.8240000000 1.4817675868
1.8250000000 1.4575706117
1.8260000000 1.4361111835
1.8270000000 1.4170307869
1.8280000000 1.3999999279
1.8290000000 1.3847269993
1.8300000000 1.3709354367
1.8310000000 1.3583819935
1.8320000000 1.3468144016
1.8330000000 1.3360270914
1.8340000000 1.3258534164
1.8350000000 1.3060653763
1.8360000000 1.2956866939
1.8370000000 1.2859110327
1.8380000000 1.2752148263
1.8390000000 1.2640787090
1.8400000000 1.2523097926
1.8410000000 1.2397137054
1.8420000000 1.2261684554
1.8430000000 1.2114917858
1.8440000000 1.1955891649
1.8450000000 1.1784617561
1.8460000000 1.1602880365
1.8470000000 1.1414139973
1.8480000000 1.1223911400
1.8490000000 1.1043129902
1.8500000000 1.0887725337
1.8510000000 1.0780126794
1.8520000000 1.0755835254
1.8530000000 1.0855780474
1.8540000000 1.1124228904
1.8550000000 1.1619021088
1.8560000000 1.2394543449
1.8570000000 1.3507631882
1.8580000000 1.4993471128
1.8590000000 1.6487002267
1.8600000000 1.8729904031
1.8610000000 2.1219717309
1.8620000000 2.3828335956
1.8630000000 2.6424892476
1.8640000000 2.8889605422
1.8650000000 3.1137563736
1.8660000000 3.3129209665
1.8670000000 3.4870456685
1.8680000000 3.6400702039
1.8690000000 3.7780689100
1.8700000000 3.9079477516
1.8710000000 4.0361826178
1.8720000000 4.1683457732
1.8730000000 4.3082559052
1.8740000000 4.4582586566
1.8750000000 4.6187440035
1.8760000000 4.7881562690
1.8770000000 4.9630271045
1.8780000000 5.1378080496
1.8790000000 5.3051654168
1.8800000000 5.4563028617
1.8810000000 5.5818254890
1.8820000000 5.6726907707
1.8830000000 5.7212971393
1.8840000000 5.7376926074
1.8850000000 5.6897510583
1.8860000000 5.5955234352
1.8870000000 5.4605881268
1.8880000000 5.2927424556
1.8890000000 5.1009080214
1.8900000000 4.8940031785
1.8910000000 4.6802759666
1.8920000000 4.4666507170
1.8930000000 4.2583663733
1.8940000000 4.0593564392
1.8950000000 3.8721629573
1.8960000000 3.6982903864
1.8970000000 3.5384002225
1.8980000000 3.3925323276
1.8990000000 3.2603323788
1.9000000000 3.1412294780
1.9010000000 3.0314932754
1.9020000000 2.9342797867
1.9030000000 2.8486097758
1.9040000000 2.7735302056
1.9050000000 2.7081482726
1.9060000000 2.6516369764
1.9070000000 2.6032397453
1.9080000000 2.5622774019
1.9090000000 2.5316785971
1.9100000000 2.5036952094
1.9110000000 2.4815895072
1.9120000000 2.4649470756
1.9130000000 2.4534034539
1.9140000000 2.4466672076
1.9150000000 2.4444770567
1.9160000000 2.4466206431
1.9170000000 2.4529255968
1.9180000000 2.4632452025
1.9190000000 2.4774641680
1.9200000000 2.4955054061
1.9210000000 2.5173091193
1.9220000000 2.5428488083
1.9230000000 2.5721205370
1.9240000000 2.6051373154
1.9250000000 2.6419511311
1.9260000000 2.6826186643
1.9270000000 2.7272364602
1.9280000000 2.7759108703
1.9290000000 2.8287794344
1.9300000000 2.8860045413
1.9310000000 2.9477686502
1.9320000000 3.0142909883
1.9330000000 3.0874787691
1.9340000000 3.1642199726
1.9350000000 3.2465377707
1.9360000000 3.3347796520
1.9370000000 3.4293233491
1.9380000000 3.5305960500
1.9390000000 3.6390700477
1.9400000000 3.7552642086
1.9410000000 3.8797656405
1.9420000000 4.0132126660
1.9430000000 4.1563310164
1.9440000000 4.3099045699
1.9450000000 4.4748236209
1.9460000000 4.6520664219
1.9470000000 4.8427161338
1.9480000000 5.0479922712
1.9490000000 5.2692259722
1.9500000000 5.5079172502
1.9510000000 5.7657343735
1.9520000000 6.0445149842
1.9530000000 6.3463261432
1.9540000000 6.6734426522
1.9550000000 7.0283934476
1.9560000000 7.4139682586
1.9570000000 7.8332782649
1.9580000000 8.2897051112
1.9590000000 8.7879717443
1.9600000000 9.3299687150
1.9610000000 9.9211682258
1.9620000000 10.5658365290
1.9630000000 11.2687400597
1.9640000000 12.0344861203
1.9650000000 12.8674291115
1.9660000000 13.7713251681
1.9670000000 14.7488314942
1.9680000000 15.8009228543
1.9690000000 16.9259996142
1.9700000000 18.1187092772
1.9710000000 19.3689515413
1.9720000000 20.6602713558
1.9730000000 21.9687578724
1.9740000000 23.2621372490
1.9750000000 24.4996747466
1.9760000000 25.6335767143
1.9770000000 26.6117864215
1.9780000000 27.3827826661
1.9790000000 27.9015193084
1.9800000000 28.1358994544
1.9810000000 28.0718002943
1.9820000000 27.7157575369
1.9830000000 27.0939759070
1.9840000000 26.2486901098
1.9850000000 25.2324525496
1.9860000000 24.0992421962
1.9870000000 22.9032999973
1.9880000000 21.6900709302
1.9890000000 20.4985629637
1.9900000000 19.3578818747
1.9910000000 18.2886676533
1.9920000000 17.3041320039
1.9930000000 16.4115931437
1.9940000000 15.6133511311
1.9950000000 14.9082896754
1.9960000000 14.2923005934
1.9970000000 13.7591607133
1.9980000000 13.3006282014
1.9990000000 12.9069971305
2.0000000000 12.5670749286
