# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.1817 mrad
1.3590000000 0.0032800929
1.3600000000 0.0032800929
1.3610000000 0.0032800929
1.3620000000 0.0032800929
1.3630000000 0.0032800929
1.3640000000 0.0032800929
1.3780000000 0.0032800929
1.3790000000 0.1667949027
1.3800000000 0.5763935311
1.3810000000 1.0624739960
1.3820000000 1.5437741472
1.3830000000 1.9172158713
1.3840000000 2.1059431005
1.3850000000 2.0974504284
1.3860000000 1.9389894383
1.3870000000 1.7015781991
1.3880000000 1.4454934626
1.3890000000 1.2081491686
1.3900000000 1.0058785845
1.3910000000 0.8419262234
1.3920000000 0.7128001538
1.3930000000 0.6275519596
1.3940000000 0.5490423462
1.3950000000 0.4889626670
1.3960000000 0.4431377046
1.3970000000 0.4082830032
1.3980000000 0.3819489294
1.3990000000 0.3621829749
1.4000000000 0.3475954494
1.4010000000 0.3371479576
1.4020000000 0.3300269123
1.4030000000 0.3256559029
1.4040000000 0.3236123540
1.4050000000 0.3235899645
1.4060000000 0.3253838316
1.4070000000 0.3288590424
1.4080000000 0.3366387565
1.4090000000 0.3431051774
1.4100000000 0.3512528552
1.4110000000 0.3611644077
1.4120000000 0.3729864935
1.4130000000 0.3869192914
1.4140000000 0.4032240763
1.4150000000 0.4222433507
1.4160000000 0.4444078545
1.4170000000 0.4702508678
1.4180000000 0.5004400034
1.4190000000 0.5358029013
1.4200000000 0.5773534321
1.4210000000 0.6263329681
1.4220000000 0.6852478365
1.4230000000 0.7537061914
1.4240000000 0.8347098911
1.4250000000 0.9301318258
1.4260000000 1.0413753794
1.4270000000 1.1685009523
1.4280000000 1.3087645443
1.4290000000 1.4546067548
1.4300000000 1.5918104129
1.4310000000 1.6996912898
1.4320000000 1.7557471831
1.4330000000 1.7448026725
1.4340000000 1.6672080949
1.4350000000 1.5390853133
1.4360000000 1.3841824628
1.4370000000 1.2247155060
1.4380000000 1.0743073456
1.4390000000 0.9408168045
1.4400000000 0.8262825215
1.4410000000 0.7299672651
1.4420000000 0.6497874332
1.4430000000 0.5833079273
1.4440000000 0.5281960548
1.4450000000 0.4824150499
1.4460000000 0.4442632392
1.4470000000 0.4123401690
1.4480000000 0.3855192530
1.4490000000 0.3628902748
1.4500000000 0.3437267326
1.4510000000 0.3274422411
1.4520000000 0.3135642641
1.4530000000 0.3020171466
1.4540000000 0.2918543568
1.4550000000 0.2831702688
1.4560000000 0.2757400315
1.4570000000 0.2693908700
1.4580000000 0.2639819784
1.4590000000 0.2593946757
1.4600000000 0.2555311182
1.4610000000 0.2523096343
1.4620000000 0.2496611391
1.4630000000 0.2475289431
1.4640000000 0.2458639539
1.4650000000 0.2446249759
1.4660000000 0.2437788463
1.4670000000 0.2432971998
1.4680000000 0.2433877144
1.4690000000 0.2435639334
1.4700000000 0.2440448006
1.4710000000 0.2448239730
1.4720000000 0.2458894328
1.4730000000 0.2472360484
1.4740000000 0.2488601527
1.4750000000 0.2507614810
1.4760000000 0.2529422918
1.4770000000 0.2554070230
1.4780000000 0.2581625218
1.4790000000 0.2612190989
1.4800000000 0.2645896996
1.4810000000 0.2682898650
1.4820000000 0.2723387512
1.4830000000 0.2767597832
1.4840000000 0.2817646028
1.4850000000 0.2870124201
1.4860000000 0.2927288282
1.4870000000 0.2989580382
1.4880000000 0.3057522222
1.4890000000 0.3131709931
1.4900000000 0.3212829562
1.4910000000 0.3301721317
1.4920000000 0.3399344782
1.4930000000 0.3506838995
1.4940000000 0.3625564940
1.4950000000 0.3757126200
1.4960000000 0.3903397571
1.4970000000 0.4066657100
1.4980000000 0.4249599002
1.4990000000 0.4455421190
1.5000000000 0.4687982399
1.5010000000 0.4965073880
1.5020000000 0.5279800443
1.5030000000 0.5641323132
1.5040000000 0.6057451771
1.5050000000 0.6537224675
1.5060000000 0.7090039021
1.5070000000 0.7724448504
1.5080000000 0.8445867326
1.5090000000 0.9252488698
1.5100000000 1.0129329233
1.5110000000 1.1039707947
1.5120000000 1.1918449159
1.5130000000 1.2671030573
1.5140000000 1.3188022857
1.5150000000 1.3376673303
1.5160000000 1.3198675395
1.5170000000 1.2688677518
1.5180000000 1.1941025684
1.5190000000 1.1074747558
1.5200000000 1.0181876308
1.5210000000 0.9337260216
1.5220000000 0.8579309632
1.5230000000 0.7922497200
1.5240000000 0.7366710634
1.5250000000 0.6904160380
1.5260000000 0.6523995830
1.5270000000 0.6214878699
1.5280000000 0.5966311763
1.5290000000 0.5769015285
1.5300000000 0.5615181702
1.5310000000 0.5498286281
1.5320000000 0.5412985735
1.5330000000 0.5354902844
1.5340000000 0.5320514176
1.5350000000 0.5306916839
1.5360000000 0.5311829222
1.5370000000 0.5333421085
1.5380000000 0.5370218412
1.5390000000 0.5421076526
1.5400000000 0.5485112732
1.5410000000 0.5561631111
1.5420000000 0.5650176728
1.5430000000 0.5750422450
1.5440000000 0.5862195018
1.5450000000 0.5985448714
1.5460000000 0.6120276379
1.5470000000 0.6266846493
1.5480000000 0.6425456027
1.5490000000 0.6596489464
1.5500000000 0.6780161393
1.5510000000 0.6977629792
1.5520000000 0.7189147053
1.5530000000 0.7415907259
1.5540000000 0.7658673903
1.5550000000 0.7918514919
1.5560000000 0.8196666493
1.5570000000 0.8494481897
1.5580000000 0.8813523537
1.5590000000 0.9155531544
1.5600000000 0.9522465511
1.5610000000 0.9916550698
1.5620000000 1.0340263644
1.5630000000 1.0796428389
1.5640000000 1.1288210457
1.5650000000 1.1819234947
1.5660000000 1.2393581613
1.5670000000 1.3015898810
1.5680000000 1.3689848457
1.5690000000 1.4424327334
1.5700000000 1.5225405414
1.5710000000 1.6100766321
1.5720000000 1.7059632174
1.5730000000 1.8112663961
1.5740000000 1.9272220355
1.5750000000 2.0552702315
1.5760000000 2.1970941511
1.5770000000 2.3546564234
1.5780000000 2.5302576051
1.5790000000 2.7266129748
1.5800000000 2.9468858213
1.5810000000 3.1948266661
1.5820000000 3.4748141545
1.5830000000 3.7919910674
1.5840000000 4.1523039033
1.5850000000 4.5626052410
1.5860000000 5.0300349792
1.5870000000 5.5640184982
1.5880000000 6.1730717740
1.5890000000 6.8653588150
1.5900000000 7.6472575468
1.5910000000 8.5208786098
1.5920000000 9.4804908664
1.5930000000 10.5079490311
1.5940000000 11.5676433039
1.5950000000 12.6031607710
1.5960000000 13.5389878578
1.5970000000 14.2905217204
1.5980000000 14.7832058510
1.5990000000 14.9746517791
1.6000000000 14.8694887953
1.6010000000 14.5219673838
1.6020000000 14.0116678689
1.6030000000 13.4239401332
1.6040000000 12.8363983538
1.6050000000 12.3044249184
1.6060000000 11.8688937573
1.6070000000 11.5536502446
1.6080000000 11.3688117170
1.6090000000 11.3147303880
1.6100000000 11.3825449646
1.6110000000 11.5534656655
1.6120000000 11.7966875976
1.6130000000 12.0675826009
1.6140000000 12.3081200819
1.6150000000 12.4524685890
1.6160000000 12.4387989276
1.6170000000 12.2252098150
1.6180000000 11.8028393519
1.6190000000 11.1983951320
1.6200000000 10.4648654986
1.6210000000 9.6648876927
1.6220000000 8.8558246447
1.6230000000 8.0829071817
1.6240000000 7.3708926151
1.6250000000 6.7352646564
1.6260000000 6.1811674915
1.6270000000 5.7073569937
1.6280000000 5.3095305879
1.6290000000 4.9821659600
1.6300000000 4.7196833469
1.6310000000 4.5171442592
1.6320000000 4.3706192730
1.6330000000 4.2773221787
1.6340000000 4.2356796277
1.6350000000 4.2453606638
1.6360000000 4.3072492590
1.6370000000 4.4232597729
1.6380000000 4.5962428468
1.6390000000 4.8295730759
1.6400000000 5.1265547293
1.6410000000 5.4891878128
1.6420000000 5.9173741667
1.6430000000 6.4029324333
1.6440000000 6.9307917112
1.6450000000 7.4721511502
1.6460000000 7.9839589143
1.6470000000 8.4106971029
1.6480000000 8.6934888632
1.6490000000 8.7850306497
1.6500000000 8.6646766273
1.6510000000 8.3456729103
1.6520000000 7.8698870330
1.6530000000 7.2935075807
1.6540000000 6.6717074351
1.6550000000 6.0487904090
1.6560000000 5.4547837668
1.6570000000 4.9067117238
1.6580000000 4.4118778640
1.6590000000 3.9712437541
1.6600000000 3.5820798985
1.6610000000 3.2398372384
1.6620000000 2.9385044964
1.6630000000 2.6743923411
1.6640000000 2.4419602617
1.6650000000 2.2369383288
1.6660000000 2.0554937137
1.6670000000 1.8943329831
1.6680000000 1.7506555320
1.6690000000 1.6220819915
1.6700000000 1.5065591986
1.6710000000 1.4023863731
1.6720000000 1.3081300087
1.6730000000 1.2225536188
1.6740000000 1.1446604448
1.6750000000 1.0736084220
1.6760000000 1.0087262885
1.6770000000 0.9494641145
1.6780000000 0.8954465809
1.6790000000 0.8464490501
1.6800000000 0.8023938243
1.6810000000 0.7633927101
1.6820000000 0.7286268669
1.6830000000 0.7006954175
1.6840000000 0.6792598210
1.6850000000 0.6652874152
1.6860000000 0.6597502697
1.6870000000 0.6637062921
1.6880000000 0.6779441154
1.6890000000 0.7026654815
1.6900000000 0.7369790946
1.6910000000 0.7786037363
1.6920000000 0.8235408631
1.6930000000 0.8664484420
1.6940000000 0.9014697668
1.6950000000 0.9234672793
1.6960000000 0.9293576663
1.6970000000 0.9186501771
1.6980000000 0.8934281775
1.6990000000 0.8573259832
1.7000000000 0.8145670603
1.7010000000 0.7677530618
1.7020000000 0.7212809767
1.7030000000 0.6773365277
1.7040000000 0.6373026445
1.7050000000 0.6015592768
1.7060000000 0.5701936616
1.7070000000 0.5429989381
1.7080000000 0.5195904837
1.7090000000 0.4995570956
1.7100000000 0.4825308520
1.7110000000 0.4681536004
1.7120000000 0.4561200157
1.7130000000 0.4461856270
1.7140000000 0.4381599792
1.7150000000 0.4318956377
1.7160000000 0.4273013862
1.7170000000 0.4243078373
1.7180000000 0.4229002104
1.7190000000 0.4230922251
1.7200000000 0.4249337213
1.7210000000 0.4285185397
1.7220000000 0.4339777541
1.7230000000 0.4414794300
1.7240000000 0.4512167780
1.7250000000 0.4635107119
1.7260000000 0.4785820036
1.7270000000 0.4969737154
1.7280000000 0.5190736076
1.7290000000 0.5454076122
1.7300000000 0.5765770154
1.7310000000 0.6132364138
1.7320000000 0.6560613355
1.7330000000 0.7056869763
1.7340000000 0.7625923496
1.7350000000 0.8269202223
1.7360000000 0.8982307335
1.7370000000 0.9751390542
1.7380000000 1.0549976999
1.7390000000 1.1336116541
1.7400000000 1.2052902441
1.7410000000 1.2634750795
1.7420000000 1.3019120699
1.7430000000 1.3161920595
1.7440000000 1.3049865105
1.7450000000 1.2706129498
1.7460000000 1.2172043116
1.7470000000 1.1511295732
1.7480000000 1.0781754455
1.7490000000 1.0033113707
1.7500000000 0.9301075094
1.7510000000 0.8608554209
1.7520000000 0.7967837561
1.7530000000 0.7383905317
1.7540000000 0.6856791392
1.7550000000 0.6383779102
1.7560000000 0.5960594578
1.7570000000 0.5582336479
1.7580000000 0.5244195595
1.7590000000 0.4941512174
1.7600000000 0.4670005765
1.7610000000 0.4425854213
1.7620000000 0.4205707938
1.7630000000 0.4006588531
1.7640000000 0.3825896332
1.7650000000 0.3661428249
1.7660000000 0.3511246023
1.7670000000 0.3370797447
1.7680000000 0.3244343263
1.7690000000 0.3127750531
1.7700000000 0.3019942766
1.7710000000 0.2919996675
1.7720000000 0.2827050905
1.7730000000 0.2740412107
1.7740000000 0.2659419300
1.7750000000 0.2583528491
1.7760000000 0.2512259228
1.7770000000 0.2445190282
1.7780000000 0.2381947697
1.7790000000 0.2322214540
1.7800000000 0.2265752611
1.7810000000 0.2212317008
1.7820000000 0.2161743142
1.7830000000 0.2113920677
1.7840000000 0.2068760024
1.7850000000 0.2026222872
1.7860000000 0.1986330391
1.7870000000 0.1949200342
1.7880000000 0.1915006498
1.7890000000 0.1884018355
1.7900000000 0.1852364716
1.7910000000 0.1828513524
1.7920000000 0.1809814376
1.7930000000 0.1796725295
1.7940000000 0.1790276986
1.7950000000 0.1791829640
1.7960000000 0.1802900309
1.7970000000 0.1825423434
1.7980000000 0.1861343757
1.7990000000 0.1913006418
1.8000000000 0.1982514422
1.8010000000 0.2075500353
1.8020000000 0.2190424501
1.8030000000 0.2327055563
1.8040000000 0.2482932195
1.8050000000 0.2652725837
1.8060000000 0.2828222436
1.8070000000 0.2998672208
1.8080000000 0.3152204578
1.8090000000 0.3277550215
1.8100000000 0.3366550257
1.8110000000 0.3415085022
1.8120000000 0.3417266223
1.8130000000 0.3391980014
1.8140000000 0.3340605565
1.8150000000 0.3270169439
1.8160000000 0.3189305987
1.8170000000 0.3104393725
1.8180000000 0.3020205867
1.8190000000 0.2939922410
1.8200000000 0.2865401366
1.8210000000 0.2797655324
1.8220000000 0.2736763007
1.8230000000 0.2682485150
1.8240000000 0.2634320894
1.8250000000 0.2591789616
1.8260000000 0.2554254289
1.8270000000 0.2521077114
1.8280000000 0.2491655068
1.8290000000 0.2465472627
1.8300000000 0.2442027075
1.8310000000 0.2420892635
1.8320000000 0.2401615427
1.8330000000 0.2383831909
1.8340000000 0.2367254603
1.8350000000 0.2334194598
1.8360000000 0.2317535704
1.8370000000 0.2302087480
1.8380000000 0.2285149280
1.8390000000 0.2267587793
1.8400000000 0.2249076587
1.8410000000 0.2229281875
1.8420000000 0.2208002204
1.8430000000 0.2184928024
1.8440000000 0.2159905973
1.8450000000 0.2132947459
1.8460000000 0.2104375986
1.8470000000 0.2074803301
1.8480000000 0.2045196938
1.8490000000 0.2017465249
1.8500000000 0.1994381292
1.8510000000 0.1979840207
1.8520000000 0.1979904208
1.8530000000 0.2001716896
1.8540000000 0.2053084065
1.8550000000 0.2144061890
1.8560000000 0.2284126095
1.8570000000 0.2482944174
1.8580000000 0.2746542572
1.8590000000 0.3011981614
1.8600000000 0.3407545869
1.8610000000 0.3846436249
1.8620000000 0.4306519246
1.8630000000 0.4765273708
1.8640000000 0.5202084187
1.8650000000 0.5602377717
1.8660000000 0.5959430776
1.8670000000 0.6274405632
1.8680000000 0.6554235556
1.8690000000 0.6809553418
1.8700000000 0.7052407407
1.8710000000 0.7294075225
1.8720000000 0.7544222958
1.8730000000 0.7809433259
1.8740000000 0.8093637890
1.8750000000 0.8397274961
1.8760000000 0.8717265022
1.8770000000 0.9047046644
1.8780000000 0.9376263226
1.8790000000 0.9691280926
1.8800000000 0.9975786331
1.8810000000 1.0212362953
1.8820000000 1.0384258333
1.8830000000 1.0477406253
1.8840000000 1.0508790863
1.8850000000 1.0422332755
1.8860000000 1.0249730530
1.8870000000 1.0001344750
1.8880000000 0.9691664229
1.8890000000 0.9337253714
1.8900000000 0.8954673898
1.8910000000 0.8559241196
1.8920000000 0.8163807876
1.8930000000 0.7778113125
1.8940000000 0.7409458494
1.8950000000 0.7062573557
1.8960000000 0.6740253915
1.8970000000 0.6443740726
1.8980000000 0.6173113368
1.8990000000 0.5927724189
1.9000000000 0.5706518195
1.9010000000 0.5502477582
1.9020000000 0.5321556523
1.9030000000 0.5161944494
1.9040000000 0.5021872623
1.9050000000 0.4899689604
1.9060000000 0.4793861143
1.9070000000 0.4702990266
1.9080000000 0.4625813819
1.9090000000 0.4567379894
1.9100000000 0.4514106234
1.9110000000 0.4471634641
1.9120000000 0.4439197493
1.9130000000 0.4416118837
1.9140000000 0.4401854530
1.9150000000 0.4395916445
1.9160000000 0.4397906642
1.9170000000 0.4407503467
1.9180000000 0.4424430072
1.9190000000 0.4448467472
1.9200000000 0.4479468037
1.9210000000 0.4517311837
1.9220000000 0.4561949200
1.9230000000 0.4613362781
1.9240000000 0.4671567803
1.9250000000 0.4736654964
1.9260000000 0.4808717072
1.9270000000 0.4887927370
1.9280000000 0.4974466655
1.9290000000 0.5068582535
1.9300000000 0.5170561664
1.9310000000 0.5280729745
1.9320000000 0.5399474437
1.9330000000 0.5530145827
1.9340000000 0.5667304798
1.9350000000 0.5814504794
1.9360000000 0.5972366314
1.9370000000 0.6141567972
1.9380000000 0.6322873061
1.9390000000 0.6517129898
1.9400000000 0.6725269919
1.9410000000 0.6948343795
1.9420000000 0.7187499366
1.9430000000 0.7444035829
1.9440000000 0.7719363257
1.9450000000 0.8015076930
1.9460000000 0.8332934217
1.9470000000 0.8674879165
1.9480000000 0.9043101054
1.9490000000 0.9439991199
1.9500000000 0.9868241291
1.9510000000 1.0330851122
1.9520000000 1.0831116883
1.9530000000 1.1372751187
1.9540000000 1.1959842615
1.9550000000 1.2596928625
1.9560000000 1.3289021554
1.9570000000 1.4041710454
1.9580000000 1.4861066615
1.9590000000 1.5755536565
1.9600000000 1.6728596054
1.9610000000 1.7790034208
1.9620000000 1.8947510657
1.9630000000 2.0209594059
1.9640000000 2.1584552198
1.9650000000 2.3080212691
1.9660000000 2.4703327126
1.9670000000 2.6458670793
1.9680000000 2.8348009203
1.9690000000 3.0368448221
1.9700000000 3.2510382370
1.9710000000 3.4755707706
1.9720000000 3.7074842714
1.9730000000 3.9424863306
1.9740000000 4.1747811764
1.9750000000 4.3970511520
1.9760000000 4.6007135421
1.9770000000 4.7764195738
1.9780000000 4.9149127851
1.9790000000 5.0081028441
1.9800000000 5.0502226468
1.9810000000 5.0387342927
1.9820000000 4.9748144017
1.9830000000 4.8631640608
1.9840000000 4.7113689446
1.9850000000 4.5288652812
1.9860000000 4.3253529573
1.9870000000 4.1105715493
1.9880000000 3.8926848018
1.9890000000 3.6786988535
1.9900000000 3.4738451214
1.9910000000 3.2818264169
1.9920000000 3.1050219536
1.9930000000 2.9447447249
1.9940000000 2.8014066526
1.9950000000 2.6748113138
1.9960000000 2.5642148436
1.9970000000 2.4685032166
1.9980000000 2.3861929953
1.9990000000 2.3155398840
2.0000000000 2.2545281880
