# Energy(eV)	P_integrated for V0 = 0.2524 eV, theta = 1.1263 mrad
1.3590000000 0.0047450759
1.3600000000 0.0047450759
1.3610000000 0.0047450759
1.3620000000 0.0047450759
1.3630000000 0.0047450759
1.3640000000 0.0047450759
1.3780000000 0.0047450759
1.3790000000 0.2494753494
1.3800000000 0.8950773128
1.3810000000 1.6614206864
1.3820000000 2.4203328305
1.3830000000 3.0092270994
1.3840000000 3.3068788314
1.3850000000 3.2935617844
1.3860000000 3.0437970102
1.3870000000 2.6695784216
1.3880000000 2.2659448297
1.3890000000 1.8918765371
1.3900000000 1.5731066423
1.3910000000 1.3147346384
1.3920000000 1.1112424751
1.3930000000 0.9768853241
1.3940000000 0.8531201981
1.3950000000 0.7583682235
1.3960000000 0.6860479031
1.3970000000 0.6309799524
1.3980000000 0.5893012407
1.3990000000 0.5579337168
1.4000000000 0.5346852346
1.4010000000 0.5179169659
1.4020000000 0.5063446262
1.4030000000 0.4990555647
1.4040000000 0.4953800466
1.4050000000 0.4948306445
1.4060000000 0.4970786529
1.4070000000 0.5019028295
1.4080000000 0.5134234263
1.4090000000 0.5227866515
1.4100000000 0.5346948560
1.4110000000 0.5492616747
1.4120000000 0.5666987811
1.4130000000 0.5873001070
1.4140000000 0.6114487614
1.4150000000 0.6396512194
1.4160000000 0.6725443562
1.4170000000 0.7109181718
1.4180000000 0.7557619835
1.4190000000 0.8083039844
1.4200000000 0.8700480402
1.4210000000 0.9428355365
1.4220000000 1.0304757537
1.4230000000 1.1321964230
1.4240000000 1.2525456931
1.4250000000 1.3942951393
1.4260000000 1.5595142594
1.4270000000 1.7482730107
1.4280000000 1.9564691145
1.4290000000 2.1728449513
1.4300000000 2.3762597213
1.4310000000 2.5359850046
1.4320000000 2.6186261554
1.4330000000 2.6017112227
1.4340000000 2.4858450326
1.4350000000 2.2950442885
1.4360000000 2.0646155974
1.4370000000 1.8275946500
1.4380000000 1.6041040897
1.4390000000 1.4058308282
1.4400000000 1.2357726035
1.4410000000 1.0928144935
1.4420000000 0.9738460056
1.4430000000 0.8752409818
1.4440000000 0.7935278995
1.4450000000 0.7256770067
1.4460000000 0.6691596313
1.4470000000 0.6218939724
1.4480000000 0.5822067906
1.4490000000 0.5487455390
1.4500000000 0.5204309066
1.4510000000 0.4963929037
1.4520000000 0.4759300347
1.4530000000 0.4589569786
1.4540000000 0.4440151417
1.4550000000 0.4312707500
1.4560000000 0.4203915120
1.4570000000 0.4111214445
1.4580000000 0.4032519878
1.4590000000 0.3966071306
1.4600000000 0.3910426554
1.4610000000 0.3864374345
1.4620000000 0.3826894878
1.4630000000 0.3797153577
1.4640000000 0.3774428723
1.4650000000 0.3758114908
1.4660000000 0.3747727936
1.4670000000 0.3742854647
1.4680000000 0.3746783944
1.4690000000 0.3751904509
1.4700000000 0.3761680075
1.4710000000 0.3776025793
1.4720000000 0.3794777102
1.4730000000 0.3817870846
1.4740000000 0.3845268628
1.4750000000 0.3876982242
1.4760000000 0.3913064874
1.4770000000 0.3953602258
1.4780000000 0.3998719235
1.4790000000 0.4048596136
1.4800000000 0.4103453529
1.4810000000 0.4163554470
1.4820000000 0.4229222116
1.4830000000 0.4300845993
1.4840000000 0.4381771254
1.4850000000 0.4466682934
1.4860000000 0.4559131097
1.4870000000 0.4659877997
1.4880000000 0.4769765165
1.4890000000 0.4889774171
1.4900000000 0.5021040794
1.4910000000 0.5164944525
1.4920000000 0.5323058345
1.4930000000 0.5497258512
1.4940000000 0.5689780373
1.4950000000 0.5903260798
1.4960000000 0.6140785520
1.4970000000 0.6406098976
1.4980000000 0.6703624531
1.4990000000 0.7038626825
1.5000000000 0.7417458960
1.5010000000 0.7868959357
1.5020000000 0.8382271240
1.5030000000 0.8972446975
1.5040000000 0.9652316769
1.5050000000 1.0436780642
1.5060000000 1.1341342728
1.5070000000 1.2380159154
1.5080000000 1.3562243482
1.5090000000 1.4884785224
1.5100000000 1.6323337982
1.5110000000 1.7817772643
1.5120000000 1.9261083522
1.5130000000 2.0497878165
1.5140000000 2.1348027134
1.5150000000 2.1658583910
1.5160000000 2.1365917947
1.5170000000 2.0526371229
1.5180000000 1.9294703791
1.5190000000 1.7866416619
1.5200000000 1.6393022821
1.5210000000 1.4997736666
1.5220000000 1.3743957060
1.5230000000 1.2655693745
1.5240000000 1.1732926680
1.5250000000 1.0962949424
1.5260000000 1.0327995702
1.5270000000 0.9809471317
1.5280000000 0.9390128573
1.5290000000 0.9054714977
1.5300000000 0.8790385349
1.5310000000 0.8586393728
1.5320000000 0.8433931591
1.5330000000 0.8325760717
1.5340000000 0.8256092171
1.5350000000 0.8220131346
1.5360000000 0.8214048748
1.5370000000 0.8234816717
1.5380000000 0.8279965587
1.5390000000 0.8347578384
1.5400000000 0.8436147221
1.5410000000 0.8544495622
1.5420000000 0.8671808239
1.5430000000 0.8817502090
1.5440000000 0.8981220522
1.5450000000 0.9162829869
1.5460000000 0.9362405203
1.5470000000 0.9580147171
1.5480000000 0.9816460298
1.5490000000 1.0071891972
1.5500000000 1.0346706440
1.5510000000 1.0642656228
1.5520000000 1.0960089353
1.5530000000 1.1300784779
1.5540000000 1.1665872697
1.5550000000 1.2056950566
1.5560000000 1.2475866860
1.5570000000 1.2924669641
1.5580000000 1.3405685318
1.5590000000 1.3921546962
1.5600000000 1.4475208001
1.5610000000 1.5070013956
1.5620000000 1.5709708617
1.5630000000 1.6398553422
1.5640000000 1.7141323071
1.5650000000 1.7943494048
1.5660000000 1.8811226184
1.5670000000 1.9751542393
1.5680000000 2.0769929206
1.5690000000 2.1879917125
1.5700000000 2.3090639966
1.5710000000 2.4413714802
1.5720000000 2.5863069352
1.5730000000 2.7454826777
1.5740000000 2.9207661652
1.5750000000 3.1143339628
1.5760000000 3.3287311227
1.5770000000 3.5669236139
1.5780000000 3.8323917882
1.5790000000 4.1292310775
1.5800000000 4.4622334697
1.5810000000 4.8370628478
1.5820000000 5.2603396483
1.5830000000 5.7398294073
1.5840000000 6.2845283645
1.5850000000 6.9047851892
1.5860000000 7.6113794688
1.5870000000 8.4185635059
1.5880000000 9.3391976627
1.5890000000 10.3855902447
1.5900000000 11.5673637734
1.5910000000 12.8876562938
1.5920000000 14.3377363960
1.5930000000 15.8900963214
1.5940000000 17.4908016531
1.5950000000 19.0544593899
1.5960000000 20.4667893353
1.5970000000 21.5998223606
1.5980000000 22.3408060742
1.5990000000 22.6256876008
1.6000000000 22.4615342445
1.6010000000 21.9304990363
1.6020000000 21.1529065304
1.6030000000 20.2577855074
1.6040000000 19.3624283539
1.6050000000 18.5504248856
1.6060000000 17.8834386378
1.6070000000 17.3973971140
1.6080000000 17.1074676355
1.6090000000 17.0141424072
1.6100000000 17.1040870131
1.6110000000 17.3491398607
1.6120000000 17.7032536701
1.6130000000 18.0997829753
1.6140000000 18.4521642314
1.6150000000 18.6622370699
1.6160000000 18.6378590658
1.6170000000 18.3166046315
1.6180000000 17.6852760181
1.6190000000 16.7836816404
1.6200000000 15.6907319521
1.6210000000 14.4997344877
1.6220000000 13.2961027455
1.6230000000 12.1472185782
1.6240000000 11.0899162205
1.6250000000 10.1472772506
1.6260000000 9.3270054556
1.6270000000 8.6273087167
1.6280000000 8.0418655049
1.6290000000 7.5625553689
1.6300000000 7.1812069599
1.6310000000 6.8906496734
1.6320000000 6.6852429522
1.6330000000 6.5610774676
1.6340000000 6.5161262686
1.6350000000 6.5502486546
1.6360000000 6.6651797793
1.6370000000 6.8642246103
1.6380000000 7.1521394202
1.6390000000 7.5344561430
1.6400000000 8.0165616178
1.6410000000 8.6017301361
1.6420000000 9.2898150874
1.6430000000 10.0679829310
1.6440000000 10.9122456794
1.6450000000 11.7768957032
1.6460000000 12.5935775053
1.6470000000 13.2742260796
1.6480000000 13.7255069063
1.6490000000 13.8725222620
1.6500000000 13.6827813851
1.6510000000 13.1775815957
1.6520000000 12.4236085244
1.6530000000 11.5101830281
1.6540000000 10.5249297345
1.6550000000 9.5381638405
1.6560000000 8.5974854310
1.6570000000 7.7298672895
1.6580000000 6.9468437314
1.6590000000 6.2498883644
1.6600000000 5.6346295417
1.6610000000 5.0938242002
1.6620000000 4.6179523922
1.6630000000 4.2010656628
1.6640000000 3.8344027851
1.6650000000 3.5111858803
1.6660000000 3.2253301123
1.6670000000 2.9716106675
1.6680000000 2.7455844079
1.6690000000 2.5434758136
1.6700000000 2.3620326242
1.6710000000 2.1985546143
1.6720000000 2.0507654765
1.6730000000 1.9167063712
1.6740000000 1.7947878571
1.6750000000 1.6836679037
1.6760000000 1.5822686390
1.6770000000 1.4897034110
1.6780000000 1.4053523755
1.6790000000 1.3288223897
1.6800000000 1.2599439896
1.6810000000 1.1988295703
1.6820000000 1.1441808788
1.6830000000 1.0998650170
1.6840000000 1.0652839758
1.6850000000 1.0418149616
1.6860000000 1.0308352259
1.6870000000 1.0338520668
1.6880000000 1.0519823013
1.6890000000 1.0854923272
1.6900000000 1.1330663603
1.6910000000 1.1913711279
1.6920000000 1.2545878993
1.6930000000 1.3149537421
1.6940000000 1.3639652540
1.6950000000 1.3941650551
1.6960000000 1.4010847302
1.6970000000 1.3840157956
1.6980000000 1.3459882319
1.6990000000 1.2922780210
1.7000000000 1.2290154590
1.7010000000 1.1599473910
1.7020000000 1.0914889510
1.7030000000 1.0267839461
1.7040000000 0.9678903693
1.7050000000 0.9153274395
1.7060000000 0.8692288595
1.7070000000 0.8292896944
1.7080000000 0.7949522626
1.7090000000 0.7656211680
1.7100000000 0.7407649548
1.7110000000 0.7198670637
1.7120000000 0.7024904840
1.7130000000 0.6882854546
1.7140000000 0.6769849591
1.7150000000 0.6683839539
1.7160000000 0.6623631976
1.7170000000 0.6588354803
1.7180000000 0.6577971603
1.7190000000 0.6592890807
1.7200000000 0.6634086948
1.7210000000 0.6703206326
1.7220000000 0.6802503887
1.7230000000 0.6934821392
1.7240000000 0.7103379808
1.7250000000 0.7313547729
1.7260000000 0.7568994689
1.7270000000 0.7878613737
1.7280000000 0.8248805001
1.7290000000 0.8688219191
1.7300000000 0.9206706494
1.7310000000 0.9814989642
1.7320000000 1.0524104136
1.7330000000 1.1344377378
1.7340000000 1.2283558358
1.7350000000 1.3343833541
1.7360000000 1.4517760261
1.7370000000 1.5782386796
1.7380000000 1.7093997546
1.7390000000 1.8383539500
1.7400000000 1.9557503766
1.7410000000 2.0508328672
1.7420000000 2.1133688591
1.7430000000 2.1361744737
1.7440000000 2.1171352401
1.7450000000 2.0601204772
1.7460000000 1.9719641434
1.7470000000 1.8631524804
1.7480000000 1.7431772210
1.7490000000 1.6201944939
1.7500000000 1.5000477278
1.7510000000 1.3864760549
1.7520000000 1.2814782929
1.7530000000 1.1858528475
1.7540000000 1.0995921904
1.7550000000 1.0222372093
1.7560000000 0.9530776519
1.7570000000 0.8913032954
1.7580000000 0.8361195123
1.7590000000 0.7867573245
1.7600000000 0.7425119709
1.7610000000 0.7027540192
1.7620000000 0.6669327004
1.7630000000 0.6345581063
1.7640000000 0.6052038022
1.7650000000 0.5785070356
1.7660000000 0.5541508132
1.7670000000 0.5314126218
1.7680000000 0.5109405233
1.7690000000 0.4920855892
1.7700000000 0.4746657732
1.7710000000 0.4585313763
1.7720000000 0.4435424271
1.7730000000 0.4295843758
1.7740000000 0.4165493301
1.7750000000 0.4043480750
1.7760000000 0.3929017461
1.7770000000 0.3821411151
1.7780000000 0.3720047020
1.7790000000 0.3624402204
1.7800000000 0.3534076718
1.7810000000 0.3448665083
1.7820000000 0.3367883891
1.7830000000 0.3291534608
1.7840000000 0.3219452935
1.7850000000 0.3151551271
1.7860000000 0.3087832739
1.7870000000 0.3028444728
1.7880000000 0.2973617422
1.7890000000 0.2923722857
1.7900000000 0.2872754322
1.7910000000 0.2833733535
1.7920000000 0.2802412396
1.7930000000 0.2779458143
1.7940000000 0.2766356791
1.7950000000 0.2765073664
1.7960000000 0.2777804320
1.7970000000 0.2807347006
1.7980000000 0.2856519057
1.7990000000 0.2928719592
1.8000000000 0.3026991949
1.8010000000 0.3159478945
1.8020000000 0.3323967163
1.8030000000 0.3520109872
1.8040000000 0.3744323369
1.8050000000 0.3988857325
1.8060000000 0.4241772946
1.8070000000 0.4487461267
1.8080000000 0.4708669641
1.8090000000 0.4889034034
1.8100000000 0.5016683342
1.8110000000 0.5085617425
1.8120000000 0.5086665064
1.8130000000 0.5048390450
1.8140000000 0.4972236398
1.8150000000 0.4868265425
1.8160000000 0.4749067521
1.8170000000 0.4623882540
1.8180000000 0.4499643993
1.8190000000 0.4380974841
1.8200000000 0.4270577665
1.8210000000 0.4169930614
1.8220000000 0.4079153170
1.8230000000 0.3997907549
1.8240000000 0.3925460305
1.8250000000 0.3861118121
1.8260000000 0.3803964410
1.8270000000 0.3753049594
1.8280000000 0.3707509330
1.8290000000 0.3666569653
1.8300000000 0.3629503351
1.8310000000 0.3595662731
1.8320000000 0.3564382146
1.8330000000 0.3535116066
1.8340000000 0.3507418673
1.8350000000 0.3453949895
1.8360000000 0.3425569679
1.8370000000 0.3398718521
1.8380000000 0.3369356267
1.8390000000 0.3338750185
1.8400000000 0.3306381134
1.8410000000 0.3271728377
1.8420000000 0.3234461108
1.8430000000 0.3194089360
1.8440000000 0.3150355436
1.8450000000 0.3103257810
1.8460000000 0.3053266227
1.8470000000 0.3001298931
1.8480000000 0.2948823348
1.8490000000 0.2898754060
1.8500000000 0.2855340297
1.8510000000 0.2824569525
1.8520000000 0.2815969549
1.8530000000 0.2840449114
1.8540000000 0.2909766934
1.8550000000 0.3039358056
1.8560000000 0.3243725908
1.8570000000 0.3538142852
1.8580000000 0.3932042833
1.8590000000 0.4327746813
1.8600000000 0.4923503074
1.8610000000 0.5584952194
1.8620000000 0.6277839789
1.8630000000 0.6967128906
1.8640000000 0.7620751708
1.8650000000 0.8215955581
1.8660000000 0.8742108319
1.8670000000 0.9200721652
1.8680000000 0.9602267654
1.8690000000 0.9962920368
1.8700000000 1.0301088207
1.8710000000 1.0634043145
1.8720000000 1.0976665843
1.8730000000 1.1339174535
1.8740000000 1.1727901009
1.8750000000 1.2144004404
1.8760000000 1.2583518439
1.8770000000 1.3037450113
1.8780000000 1.3491343818
1.8790000000 1.3926065636
1.8800000000 1.4318645971
1.8810000000 1.4644548807
1.8820000000 1.4880153033
1.8830000000 1.5005593408
1.8840000000 1.5047923258
1.8850000000 1.4921523609
1.8860000000 1.4674408558
1.8870000000 1.4321137341
1.8880000000 1.3882056927
1.8890000000 1.3380454603
1.8900000000 1.2839608199
1.8910000000 1.2281045728
1.8920000000 1.1722843212
1.8930000000 1.1178669477
1.8940000000 1.0658792694
1.8950000000 1.0169843303
1.8960000000 0.9715747147
1.8970000000 0.9298224463
1.8980000000 0.8917376660
1.8990000000 0.8572273819
1.9000000000 0.8261423323
1.9010000000 0.7975133426
1.9020000000 0.7721595389
1.9030000000 0.7498249408
1.9040000000 0.7302607564
1.9050000000 0.7132336297
1.9060000000 0.6985276376
1.9070000000 0.6859449140
1.9080000000 0.6753082855
1.9090000000 0.6674014334
1.9100000000 0.6601622343
1.9110000000 0.6544627221
1.9120000000 0.6501946351
1.9130000000 0.6472628046
1.9140000000 0.6455913093
1.9150000000 0.6451121000
1.9160000000 0.6457699254
1.9170000000 0.6475198748
1.9180000000 0.6503238709
1.9190000000 0.6541520626
1.9200000000 0.6589845519
1.9210000000 0.6648061705
1.9220000000 0.6716100231
1.9230000000 0.6793955801
1.9240000000 0.6881666770
1.9250000000 0.6979371729
1.9260000000 0.7087224760
1.9270000000 0.7205480826
1.9280000000 0.7334425790
1.9290000000 0.7474422468
1.9300000000 0.7625902082
1.9310000000 0.7789347334
1.9320000000 0.7965340039
1.9330000000 0.8158952800
1.9340000000 0.8361895126
1.9350000000 0.8579548202
1.9360000000 0.8812831248
1.9370000000 0.9062741445
1.9380000000 0.9330408599
1.9390000000 0.9617079632
1.9400000000 0.9924124655
1.9410000000 1.0253095634
1.9420000000 1.0605677158
1.9430000000 1.0983787400
1.9440000000 1.1389494841
1.9450000000 1.1825151867
1.9460000000 1.2293341054
1.9470000000 1.2796922807
1.9480000000 1.3339117371
1.9490000000 1.3923438915
1.9500000000 1.4553848936
1.9510000000 1.5234750229
1.9520000000 1.5970996614
1.9530000000 1.6768045472
1.9540000000 1.7631901224
1.9550000000 1.8569243007
1.9560000000 1.9587435290
1.9570000000 2.0694691523
1.9580000000 2.1899940999
1.9590000000 2.3215670944
1.9600000000 2.4646833144
1.9610000000 2.6207894548
1.9620000000 2.7910120175
1.9630000000 2.9766090351
1.9640000000 3.1787972709
1.9650000000 3.3987260203
1.9660000000 3.6373867093
1.9670000000 3.8954807411
1.9680000000 4.1732647365
1.9690000000 4.4703174271
1.9700000000 4.7852252470
1.9710000000 5.1153197302
1.9720000000 5.4562578249
1.9730000000 5.8017255995
1.9740000000 6.1432017987
1.9750000000 6.4699324894
1.9760000000 6.7692986878
1.9770000000 7.0275560491
1.9780000000 7.2311035660
1.9790000000 7.3680481641
1.9800000000 7.4299168679
1.9810000000 7.4129816875
1.9820000000 7.3189667917
1.9830000000 7.1547933501
1.9840000000 6.9316120284
1.9850000000 6.6632988058
1.9860000000 6.3641025865
1.9870000000 6.0483451301
1.9880000000 5.7280239028
1.9890000000 5.4134376546
1.9900000000 5.1122688938
1.9910000000 4.8299690550
1.9920000000 4.5700231090
1.9930000000 4.3343639040
1.9940000000 4.1235992745
1.9950000000 3.9374324703
1.9960000000 3.7747818673
1.9970000000 3.6340025810
1.9980000000 3.5129201908
1.9990000000 3.4089726789
2.0000000000 3.3192077011
