# Energy(eV)	P_integrated for V0 = 0.3196 eV, theta = 1.2087 mrad
1.3590000000 0.0019030072
1.3600000000 0.0019030072
1.3610000000 0.0019030072
1.3620000000 0.0019030072
1.3630000000 0.0019030072
1.3640000000 0.0019030072
1.3780000000 0.0019030072
1.3790000000 0.0961180840
1.3800000000 0.4496628329
1.3810000000 0.8698984316
1.3820000000 1.2863704967
1.3830000000 1.6096882856
1.3840000000 1.7732053960
1.3850000000 1.7660775345
1.3860000000 1.6292530733
1.3870000000 1.4242378051
1.3880000000 1.2031799449
1.3890000000 0.9984006574
1.3900000000 0.8239613278
1.3910000000 0.6826076267
1.3920000000 0.5712727872
1.3930000000 0.4977252049
1.3940000000 0.4298895035
1.3950000000 0.3778341534
1.3960000000 0.3379533570
1.3970000000 0.3074011681
1.3980000000 0.2840577331
1.3990000000 0.2662337807
1.4000000000 0.2527236931
1.4010000000 0.2426241360
1.4020000000 0.2352243915
1.4030000000 0.2300143849
1.4040000000 0.2266154228
1.4050000000 0.2247451506
1.4060000000 0.2242053504
1.4070000000 0.2248512916
1.4080000000 0.2288935280
1.4090000000 0.2314877334
1.4100000000 0.2351531202
1.4110000000 0.2399023269
1.4120000000 0.2457928702
1.4130000000 0.2529165300
1.4140000000 0.2613977583
1.4150000000 0.2714108555
1.4160000000 0.2831766531
1.4170000000 0.2969725117
1.4180000000 0.3131490567
1.4190000000 0.3321435878
1.4200000000 0.3544914485
1.4210000000 0.3808497811
1.4220000000 0.4128718906
1.4230000000 0.4496629861
1.4240000000 0.4931514162
1.4250000000 0.5443046659
1.4260000000 0.6038201802
1.4270000000 0.6716600921
1.4280000000 0.7462596414
1.4290000000 0.8234674651
1.4300000000 0.8955846792
1.4310000000 0.9515166624
1.4320000000 0.9793197559
1.4330000000 0.9711092938
1.4340000000 0.9273766500
1.4350000000 0.8570052146
1.4360000000 0.7728278766
1.4370000000 0.6868754339
1.4380000000 0.6060420582
1.4390000000 0.5345815112
1.4400000000 0.4734834041
1.4410000000 0.4222787916
1.4420000000 0.3797978220
1.4430000000 0.3447012989
1.4440000000 0.3157172567
1.4450000000 0.2917411340
1.4460000000 0.2718549909
1.4470000000 0.2553043254
1.4480000000 0.2414846253
1.4490000000 0.2299081331
1.4500000000 0.2201862559
1.4510000000 0.2120066134
1.4520000000 0.2051175327
1.4530000000 0.1995771783
1.4540000000 0.1946862892
1.4550000000 0.1905930845
1.4560000000 0.1871811047
1.4570000000 0.1843599585
1.4580000000 0.1820564768
1.4590000000 0.1802087997
1.4600000000 0.1787669946
1.4610000000 0.1776892524
1.4620000000 0.1769407293
1.4630000000 0.1764937974
1.4640000000 0.1763243404
1.4650000000 0.1764129724
1.4660000000 0.1767448900
1.4670000000 0.1773077042
1.4680000000 0.1782862693
1.4690000000 0.1792809339
1.4700000000 0.1804850625
1.4710000000 0.1818989196
1.4720000000 0.1835209806
1.4730000000 0.1853531531
1.4740000000 0.1873990352
1.4750000000 0.1896643687
1.4760000000 0.1921570944
1.4770000000 0.1948868757
1.4780000000 0.1978655274
1.4790000000 0.2011081776
1.4800000000 0.2046321036
1.4810000000 0.2084570100
1.4820000000 0.2126066760
1.4830000000 0.2171087782
1.4840000000 0.2221492782
1.4850000000 0.2274530894
1.4860000000 0.2332148843
1.4870000000 0.2394939796
1.4880000000 0.2463431502
1.4890000000 0.2538288560
1.4900000000 0.2620281064
1.4910000000 0.2710335125
1.4920000000 0.2809498328
1.4930000000 0.2919027685
1.4940000000 0.3040431386
1.4950000000 0.3175463005
1.4960000000 0.3326195713
1.4970000000 0.3495144580
1.4980000000 0.3685268519
1.4990000000 0.3900106245
1.5000000000 0.4143925105
1.5010000000 0.4434904584
1.5020000000 0.4767126396
1.5030000000 0.5150658959
1.5040000000 0.5594083138
1.5050000000 0.6107490370
1.5060000000 0.6701460780
1.5070000000 0.7385747821
1.5080000000 0.8166731828
1.5090000000 0.9043016109
1.5100000000 0.9998759916
1.5110000000 1.0994229119
1.5120000000 1.1958144901
1.5130000000 1.2786397877
1.5140000000 1.3357624659
1.5150000000 1.3567938956
1.5160000000 1.3372762547
1.5170000000 1.2807964989
1.5180000000 1.1976195482
1.5190000000 1.1007923328
1.5200000000 1.0005279428
1.5210000000 0.9051346257
1.5220000000 0.8189352743
1.5230000000 0.7436033787
1.5240000000 0.6791864113
1.5250000000 0.6248657679
1.5260000000 0.5794728563
1.5270000000 0.5417725973
1.5280000000 0.5106156230
1.5290000000 0.4849814663
1.5300000000 0.4640041954
1.5310000000 0.4469609621
1.5320000000 0.4332547555
1.5330000000 0.4223864652
1.5340000000 0.4139722734
1.5350000000 0.4076817149
1.5360000000 0.4032360735
1.5370000000 0.4004275370
1.5380000000 0.3990786729
1.5390000000 0.3990494298
1.5400000000 0.4002251323
1.5410000000 0.4025136247
1.5420000000 0.4058440296
1.5430000000 0.4101619224
1.5440000000 0.4154257836
1.5450000000 0.4216084257
1.5460000000 0.4286935142
1.5470000000 0.4366720177
1.5480000000 0.4455480459
1.5490000000 0.4553320145
1.5500000000 0.4660182180
1.5510000000 0.4776825313
1.5520000000 0.4903256138
1.5530000000 0.5040157832
1.5540000000 0.5187940140
1.5550000000 0.5347217707
1.5560000000 0.5518714446
1.5570000000 0.5703256506
1.5580000000 0.5901777204
1.5590000000 0.6115361165
1.5600000000 0.6345204203
1.5610000000 0.6592693243
1.5620000000 0.6859377447
1.5630000000 0.7147033974
1.5640000000 0.7457646087
1.5650000000 0.7793499576
1.5660000000 0.8157176376
1.5670000000 0.8551601729
1.5680000000 0.8978953817
1.5690000000 0.9445146122
1.5700000000 0.9953931119
1.5710000000 1.0510170184
1.5720000000 1.1119705984
1.5730000000 1.1789330456
1.5740000000 1.2526883978
1.5750000000 1.3341518816
1.5760000000 1.4243953243
1.5770000000 1.5246647282
1.5780000000 1.6364269504
1.5790000000 1.7613992764
1.5800000000 1.9016012704
1.5810000000 2.0594127468
1.5820000000 2.2376200602
1.5830000000 2.4394789157
1.5840000000 2.6687736598
1.5850000000 2.9298467809
1.5860000000 3.2271827466
1.5870000000 3.5668005943
1.5880000000 3.9540695592
1.5890000000 4.3940907277
1.5900000000 4.8908214964
1.5910000000 5.4454537812
1.5920000000 6.0541133455
1.5930000000 6.7049949097
1.5940000000 7.3750817183
1.5950000000 8.0280942655
1.5960000000 8.6155792826
1.5970000000 9.0834248043
1.5980000000 9.3840506496
1.5990000000 9.4905571109
1.6000000000 9.4061243762
1.6010000000 9.1657514855
1.6020000000 8.8201210237
1.6030000000 8.4235752012
1.6040000000 8.0253443373
1.6050000000 7.6602439847
1.6060000000 7.3538229177
1.6070000000 7.1208344996
1.6080000000 6.9672833939
1.6090000000 6.8932219597
1.6100000000 6.8932444146
1.6110000000 6.9562377938
1.6120000000 7.0643546768
1.6130000000 7.1920466372
1.6140000000 7.3063608291
1.6150000000 7.3701313041
1.6160000000 7.3485661596
1.6170000000 7.2181796470
1.6180000000 6.9740663668
1.6190000000 6.6312700545
1.6200000000 6.2194578735
1.6210000000 5.7736958333
1.6220000000 5.3260347237
1.6230000000 4.9018078248
1.6240000000 4.5147523943
1.6250000000 4.1735797216
1.6260000000 3.8813305010
1.6270000000 3.6374967537
1.6280000000 3.4399759545
1.6290000000 3.2860646312
1.6300000000 3.1731275650
1.6310000000 3.0990248918
1.6320000000 3.0623086270
1.6330000000 3.0623029550
1.6340000000 3.0992105795
1.6350000000 3.1740922515
1.6360000000 3.2888994010
1.6370000000 3.4463262446
1.6380000000 3.6497419765
1.6390000000 3.9028346578
1.6400000000 4.2090743787
1.6410000000 4.5706189313
1.6420000000 4.9873958460
1.6430000000 5.4525582778
1.6440000000 5.9522491601
1.6450000000 6.4604119517
1.6460000000 6.9381090587
1.6470000000 7.3353074402
1.6480000000 7.5992173892
1.6490000000 7.6877887432
1.6500000000 7.5833261844
1.6510000000 7.2987934048
1.6520000000 6.8728419544
1.6530000000 6.3567651872
1.6540000000 5.8006204086
1.6550000000 5.2444025439
1.6560000000 4.7150668677
1.6570000000 4.2277963696
1.6580000000 3.7889804411
1.6590000000 3.3993041965
1.6600000000 3.0561669956
1.6610000000 2.7553562222
1.6620000000 2.4915357764
1.6630000000 2.2610177673
1.6640000000 2.0589231930
1.6650000000 1.8813889064
1.6660000000 1.7249442632
1.6670000000 1.5866222578
1.6680000000 1.4638991604
1.6690000000 1.3546266878
1.6700000000 1.2569722032
1.6710000000 1.1693981227
1.6720000000 1.0906047340
1.6730000000 1.0194852045
1.6740000000 0.9551170104
1.6750000000 0.8967167787
1.6760000000 0.8436374136
1.6770000000 0.7953325714
1.6780000000 0.7513769768
1.6790000000 0.7114449042
1.6800000000 0.6753035449
1.6810000000 0.6428267226
1.6820000000 0.6132824641
1.6830000000 0.5881176040
1.6840000000 0.5668170713
1.6850000000 0.5497048824
1.6860000000 0.5370871898
1.6870000000 0.5293208539
1.6880000000 0.5266514389
1.6890000000 0.5290783972
1.6900000000 0.5361383392
1.6910000000 0.5467763730
1.6920000000 0.5592136603
1.6930000000 0.5711160605
1.6940000000 0.5799462060
1.6950000000 0.5834878881
1.6960000000 0.5804278472
1.6970000000 0.5705691065
1.6980000000 0.5548241266
1.6990000000 0.5347661128
1.7000000000 0.5122158543
1.7010000000 0.4881911525
1.7020000000 0.4647018915
1.7030000000 0.4425917881
1.7040000000 0.4226343970
1.7050000000 0.4048807854
1.7060000000 0.3893923667
1.7070000000 0.3760657543
1.7080000000 0.3647364583
1.7090000000 0.3552322659
1.7100000000 0.3474033652
1.7110000000 0.3411079867
1.7120000000 0.3362324551
1.7130000000 0.3326930061
1.7140000000 0.3304366527
1.7150000000 0.3294332931
1.7160000000 0.3296860902
1.7170000000 0.3312146417
1.7180000000 0.3340730699
1.7190000000 0.3383386102
1.7200000000 0.3441179028
1.7210000000 0.3515520516
1.7220000000 0.3608165742
1.7230000000 0.3721234465
1.7240000000 0.3856973446
1.7250000000 0.4019244476
1.7260000000 0.4210576170
1.7270000000 0.4436773383
1.7280000000 0.4702187801
1.7290000000 0.5012551344
1.7300000000 0.5374335820
1.7310000000 0.5794523638
1.7320000000 0.6280263252
1.7330000000 0.6838092576
1.7340000000 0.7472785447
1.7350000000 0.8185300538
1.7360000000 0.8970110842
1.7370000000 0.9811355650
1.7380000000 1.0679414552
1.7390000000 1.1528082619
1.7400000000 1.2295301545
1.7410000000 1.2910288920
1.7420000000 1.3306406692
1.7430000000 1.3437768370
1.7440000000 1.3292367893
1.7450000000 1.2897681972
1.7460000000 1.2300325707
1.7470000000 1.1570516582
1.7480000000 1.0770778028
1.7490000000 0.9954924324
1.7500000000 0.9161079762
1.7510000000 0.8413304722
1.7520000000 0.7724245863
1.7530000000 0.7098635634
1.7540000000 0.6536009976
1.7550000000 0.6032977983
1.7560000000 0.5584590320
1.7570000000 0.5185309563
1.7580000000 0.4829720626
1.7590000000 0.4512652275
1.7600000000 0.4229372251
1.7610000000 0.3975660282
1.7620000000 0.3747842391
1.7630000000 0.3542665830
1.7640000000 0.3357304231
1.7650000000 0.3189349999
1.7660000000 0.3036704674
1.7670000000 0.2895319405
1.7680000000 0.2768044639
1.7690000000 0.2651388310
1.7700000000 0.2544007387
1.7710000000 0.2444983317
1.7720000000 0.2353409103
1.7730000000 0.2268517910
1.7740000000 0.2189613650
1.7750000000 0.2116105472
1.7760000000 0.2047473018
1.7770000000 0.1983259423
1.7780000000 0.1923055473
1.7790000000 0.1866507886
1.7800000000 0.1813328854
1.7810000000 0.1763242331
1.7820000000 0.1716022202
1.7830000000 0.1671495172
1.7840000000 0.1629504213
1.7850000000 0.1589924669
1.7860000000 0.1552674080
1.7870000000 0.1517727316
1.7880000000 0.1485088811
1.7890000000 0.1454815562
1.7900000000 0.1423917828
1.7910000000 0.1398551655
1.7920000000 0.1376234775
1.7930000000 0.1357179675
1.7940000000 0.1341817123
1.7950000000 0.1330730131
1.7960000000 0.1324579873
1.7970000000 0.1324211168
1.7980000000 0.1330479683
1.7990000000 0.1344428974
1.8000000000 0.1366979975
1.8010000000 0.1400556692
1.8020000000 0.1444545559
1.8030000000 0.1498807116
1.8040000000 0.1562194779
1.8050000000 0.1632252373
1.8060000000 0.1705230107
1.8070000000 0.1776232471
1.8080000000 0.1839857983
1.8090000000 0.1890963186
1.8100000000 0.1925810988
1.8110000000 0.1942454705
1.8120000000 0.1936257408
1.8130000000 0.1919416739
1.8140000000 0.1890758875
1.8150000000 0.1853071026
1.8160000000 0.1810389710
1.8170000000 0.1765562192
1.8180000000 0.1720749749
1.8190000000 0.1677394573
1.8200000000 0.1636363258
1.8210000000 0.1598129698
1.8220000000 0.1562749239
1.8230000000 0.1530126051
1.8240000000 0.1500026376
1.8250000000 0.1472242909
1.8260000000 0.1446486473
1.8270000000 0.1422434483
1.8280000000 0.1399801112
1.8290000000 0.1378308888
1.8300000000 0.1357703977
1.8310000000 0.1337733430
1.8320000000 0.1318142294
1.8330000000 0.1298705934
1.8340000000 0.1279228314
1.8350000000 0.1246376169
1.8360000000 0.1225014203
1.8370000000 0.1203420685
1.8380000000 0.1180035861
1.8390000000 0.1155251612
1.8400000000 0.1128789519
1.8410000000 0.1100368312
1.8420000000 0.1069779707
1.8430000000 0.1036750638
1.8440000000 0.1001101462
1.8450000000 0.0962777917
1.8460000000 0.0921926917
1.8470000000 0.0878928626
1.8480000000 0.0834414964
1.8490000000 0.0789715990
1.8500000000 0.0746800072
1.8510000000 0.0708493796
1.8520000000 0.0679816968
1.8530000000 0.0665747292
1.8540000000 0.0671214890
1.8550000000 0.0703410291
1.8560000000 0.0769009717
1.8570000000 0.0876301456
1.8580000000 0.1030115344
1.8590000000 0.1181923528
1.8600000000 0.1428006961
1.8610000000 0.1702517549
1.8620000000 0.1988640930
1.8630000000 0.2268733667
1.8640000000 0.2526642809
1.8650000000 0.2750674745
1.8660000000 0.2934963673
1.8670000000 0.3079497647
1.8680000000 0.3188620608
1.8690000000 0.3269506237
1.8700000000 0.3330504317
1.8710000000 0.3379551348
1.8720000000 0.3423690035
1.8730000000 0.3468048641
1.8740000000 0.3516381490
1.8750000000 0.3570613828
1.8760000000 0.3631014491
1.8770000000 0.3696417663
1.8780000000 0.3764126927
1.8790000000 0.3830220803
1.8800000000 0.3889797343
1.8810000000 0.3937551929
1.8820000000 0.3968337311
1.8830000000 0.3977713040
1.8840000000 0.3981030448
1.8850000000 0.3939696645
1.8860000000 0.3874301081
1.8870000000 0.3787820452
1.8880000000 0.3684497555
1.8890000000 0.3569174724
1.8900000000 0.3446715365
1.8910000000 0.3321621114
1.8920000000 0.3197690186
1.8930000000 0.3077733230
1.8940000000 0.2963877369
1.8950000000 0.2857482621
1.8960000000 0.2759328694
1.8970000000 0.2669731117
1.8980000000 0.2588660906
1.8990000000 0.2515873479
1.9000000000 0.2451024502
1.9010000000 0.2392602878
1.9020000000 0.2341788761
1.9030000000 0.2298014625
1.9040000000 0.2260734662
1.9050000000 0.2229436266
1.9060000000 0.2203644331
1.9070000000 0.2182927752
1.9080000000 0.2166904201
1.9090000000 0.2159468929
1.9100000000 0.2151669375
1.9110000000 0.2147716866
1.9120000000 0.2147380763
1.9130000000 0.2150469197
1.9140000000 0.2156829244
1.9150000000 0.2166333559
1.9160000000 0.2178884253
1.9170000000 0.2194402531
1.9180000000 0.2212832158
1.9190000000 0.2234137101
1.9200000000 0.2258302193
1.9210000000 0.2285330783
1.9220000000 0.2315239739
1.9230000000 0.2348068365
1.9240000000 0.2383871839
1.9250000000 0.2422721147
1.9260000000 0.2464707281
1.9270000000 0.2509936652
1.9280000000 0.2558532466
1.9290000000 0.2610641764
1.9300000000 0.2666425920
1.9310000000 0.2726071450
1.9320000000 0.2789788756
1.9330000000 0.2859757872
1.9340000000 0.2932281424
1.9350000000 0.3009652886
1.9360000000 0.3092196247
1.9370000000 0.3180263159
1.9380000000 0.3274241539
1.9390000000 0.3374565979
1.9400000000 0.3481706717
1.9410000000 0.3596203376
1.9420000000 0.3718626135
1.9430000000 0.3849633730
1.9440000000 0.3989942849
1.9450000000 0.4140340031
1.9460000000 0.4301715611
1.9470000000 0.4475046029
1.9480000000 0.4661425003
1.9490000000 0.4862046513
1.9500000000 0.5078255348
1.9510000000 0.5311547957
1.9520000000 0.5563577840
1.9530000000 0.5836185846
1.9540000000 0.6131421858
1.9550000000 0.6451551704
1.9560000000 0.6799057619
1.9570000000 0.7176737896
1.9580000000 0.7587621503
1.9590000000 0.8036160689
1.9600000000 0.8523563419
1.9610000000 0.9054969951
1.9620000000 0.9634196866
1.9630000000 1.0265495841
1.9640000000 1.0952998520
1.9650000000 1.1700570165
1.9660000000 1.2511563103
1.9670000000 1.3388335826
1.9680000000 1.4331731582
1.9690000000 1.5340293856
1.9700000000 1.6409215649
1.9710000000 1.7529378140
1.9720000000 1.8686045917
1.9730000000 1.9857727855
1.9740000000 2.1015528931
1.9750000000 2.2122944494
1.9760000000 2.3137113139
1.9770000000 2.4011485982
1.9780000000 2.4699901195
1.9790000000 2.5162082633
1.9800000000 2.5369315604
1.9810000000 2.5309057591
1.9820000000 2.4987155414
1.9830000000 2.4427174305
1.9840000000 2.3666950417
1.9850000000 2.2753597421
1.9860000000 2.1735330818
1.9870000000 2.0660799578
1.9880000000 1.9570505743
1.9890000000 1.8499382165
1.9900000000 1.7473404567
1.9910000000 1.6510999430
1.9920000000 1.5623947934
1.9930000000 1.4818701013
1.9940000000 1.4097383971
1.9950000000 1.3458960717
1.9960000000 1.2899830187
1.9970000000 1.2414522857
1.9980000000 1.1995868735
1.9990000000 1.1635385089
2.0000000000 1.1323422273
