# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8859 mrad
1.3590000000 0.0016541055
1.3600000000 0.0016541055
1.3610000000 0.0016541055
1.3620000000 0.0016541055
1.3630000000 0.0016541055
1.3640000000 0.0016541055
1.3780000000 0.0016541055
1.3790000000 0.0793991352
1.3800000000 0.3562786048
1.3810000000 0.6853228714
1.3820000000 1.0113992158
1.3830000000 1.2645435289
1.3840000000 1.3925900439
1.3850000000 1.3870428020
1.3860000000 1.2799451169
1.3870000000 1.1194390034
1.3880000000 0.9463499433
1.3890000000 0.7859877651
1.3900000000 0.6493700598
1.3910000000 0.5386547433
1.3920000000 0.4514467622
1.3930000000 0.3938371183
1.3940000000 0.3407079881
1.3950000000 0.2999476468
1.3960000000 0.2687330594
1.3970000000 0.2448367031
1.3980000000 0.2265991269
1.3990000000 0.2126979204
1.4000000000 0.2021894180
1.4010000000 0.1943667838
1.4020000000 0.1886741602
1.4030000000 0.1847130461
1.4040000000 0.1821880959
1.4050000000 0.1808797480
1.4060000000 0.1806345154
1.4070000000 0.1813413914
1.4080000000 0.1847367809
1.4090000000 0.1870253564
1.4100000000 0.1901861091
1.4110000000 0.1942340235
1.4120000000 0.1992200923
1.4130000000 0.2052231354
1.4140000000 0.2123492836
1.4150000000 0.2207455995
1.4160000000 0.2305978054
1.4170000000 0.2421389592
1.4180000000 0.2556629706
1.4190000000 0.2715361469
1.4200000000 0.2902067600
1.4210000000 0.3122252893
1.4220000000 0.3389299190
1.4230000000 0.3696671247
1.4240000000 0.4060032204
1.4250000000 0.4487514749
1.4260000000 0.4984999793
1.4270000000 0.5552258586
1.4280000000 0.6176306211
1.4290000000 0.6822573013
1.4300000000 0.7426798046
1.4310000000 0.7896281056
1.4320000000 0.8131083346
1.4330000000 0.8065041030
1.4340000000 0.7701923706
1.4350000000 0.7115703397
1.4360000000 0.6413506170
1.4370000000 0.5695689156
1.4380000000 0.5020408002
1.4390000000 0.4423113498
1.4400000000 0.3912186940
1.4410000000 0.3483797423
1.4420000000 0.3128220281
1.4430000000 0.2834307383
1.4440000000 0.2591451641
1.4450000000 0.2390433743
1.4460000000 0.2223592103
1.4470000000 0.2084624235
1.4480000000 0.1968480003
1.4490000000 0.1871082654
1.4500000000 0.1789183982
1.4510000000 0.1720171690
1.4520000000 0.1661940042
1.4530000000 0.1614840866
1.4540000000 0.1573296203
1.4550000000 0.1538407031
1.4560000000 0.1509196688
1.4570000000 0.1484907897
1.4580000000 0.1464925916
1.4590000000 0.1448732552
1.4600000000 0.1435907004
1.4610000000 0.1426097247
1.4620000000 0.1419009945
1.4630000000 0.1414411078
1.4640000000 0.1412096156
1.4650000000 0.1411899494
1.4660000000 0.1413694788
1.4670000000 0.1417374589
1.4680000000 0.1424384413
1.4690000000 0.1431573556
1.4700000000 0.1440456063
1.4710000000 0.1451027663
1.4720000000 0.1463271154
1.4730000000 0.1477196239
1.4740000000 0.1492826241
1.4750000000 0.1510202465
1.4760000000 0.1529382359
1.4770000000 0.1550438463
1.4780000000 0.1573459290
1.4790000000 0.1598558824
1.4800000000 0.1625870007
1.4810000000 0.1655543447
1.4820000000 0.1687760580
1.4830000000 0.1722734907
1.4840000000 0.1761924948
1.4850000000 0.1803158178
1.4860000000 0.1847966247
1.4870000000 0.1896798649
1.4880000000 0.1950066531
1.4890000000 0.2008283664
1.4900000000 0.2072045153
1.4910000000 0.2142066177
1.4920000000 0.2219157269
1.4930000000 0.2304289561
1.4940000000 0.2398628382
1.4950000000 0.2503530392
1.4960000000 0.2620597254
1.4970000000 0.2751773101
1.4980000000 0.2899344661
1.4990000000 0.3066047344
1.5000000000 0.3255176211
1.5010000000 0.3480859266
1.5020000000 0.3738440513
1.5030000000 0.4035686570
1.5040000000 0.4379243673
1.5050000000 0.4776895855
1.5060000000 0.5236805990
1.5070000000 0.5766500381
1.5080000000 0.6370866905
1.5090000000 0.7048797617
1.5100000000 0.7788005079
1.5110000000 0.8557716775
1.5120000000 0.9302808957
1.5130000000 0.9942795576
1.5140000000 1.0383925879
1.5150000000 1.0546007352
1.5160000000 1.0394737545
1.5170000000 0.9957999246
1.5180000000 0.9315227407
1.5190000000 0.8567322630
1.5200000000 0.7793172118
1.5210000000 0.7056959969
1.5220000000 0.6392043105
1.5230000000 0.5811295217
1.5240000000 0.5315047691
1.5250000000 0.4896949118
1.5260000000 0.4547941600
1.5270000000 0.4258467635
1.5280000000 0.4019636993
1.5290000000 0.3823565188
1.5300000000 0.3663553756
1.5310000000 0.3534023398
1.5320000000 0.3430359058
1.5330000000 0.3348711688
1.5340000000 0.3286111645
1.5350000000 0.3240010114
1.5360000000 0.3208274828
1.5370000000 0.3189294844
1.5380000000 0.3181704982
1.5390000000 0.3184437952
1.5400000000 0.3196612336
1.5410000000 0.3217522820
1.5420000000 0.3246632982
1.5430000000 0.3283533032
1.5440000000 0.3327915117
1.5450000000 0.3379582483
1.5460000000 0.3438417168
1.5470000000 0.3504363977
1.5480000000 0.3577476428
1.5490000000 0.3657846470
1.5500000000 0.3745446195
1.5510000000 0.3840890473
1.5520000000 0.3944202784
1.5530000000 0.4055935663
1.5540000000 0.4176436604
1.5550000000 0.4306205590
1.5560000000 0.4445834552
1.5570000000 0.4596002135
1.5580000000 0.4757468950
1.5590000000 0.4931121057
1.5600000000 0.5117925762
1.5610000000 0.5319015242
1.5620000000 0.5535653535
1.5630000000 0.5769274637
1.5640000000 0.6021501677
1.5650000000 0.6294184139
1.5660000000 0.6589423672
1.5670000000 0.6909590274
1.5680000000 0.7256477785
1.5690000000 0.7634848052
1.5700000000 0.8047765047
1.5710000000 0.8499174503
1.5720000000 0.8993816781
1.5730000000 0.9537213687
1.5740000000 1.0135718070
1.5750000000 1.0796763605
1.5760000000 1.1529052097
1.5770000000 1.2342686776
1.5780000000 1.3249585423
1.5790000000 1.4263678544
1.5800000000 1.5401355743
1.5810000000 1.6681937335
1.5820000000 1.8128036012
1.5830000000 1.9766079373
1.5840000000 2.1626786079
1.5850000000 2.3745407307
1.5860000000 2.6158393887
1.5870000000 2.8914545127
1.5880000000 3.2057496604
1.5890000000 3.5628722886
1.5900000000 3.9660422890
1.5910000000 4.4162403112
1.5920000000 4.9103343465
1.5930000000 5.4387747276
1.5940000000 5.9829057238
1.5950000000 6.5133212940
1.5960000000 6.9907315147
1.5970000000 7.3712517662
1.5980000000 7.6162862433
1.5990000000 7.7039991005
1.6000000000 7.6369549121
1.6010000000 7.4435248875
1.6020000000 7.1648308849
1.6030000000 6.8449773210
1.6040000000 6.5239272404
1.6050000000 6.2299760681
1.6060000000 5.9838923160
1.6070000000 5.7976905777
1.6080000000 5.6762806910
1.6090000000 5.6197260710
1.6100000000 5.6236200312
1.6110000000 5.6788651895
1.6120000000 5.7708214718
1.6130000000 5.8784956969
1.6140000000 5.9747820828
1.6150000000 6.0290882735
1.6160000000 6.0127545182
1.6170000000 5.9064192358
1.6180000000 5.7060282134
1.6190000000 5.4239565726
1.6200000000 5.0846388248
1.6210000000 4.7169733666
1.6220000000 4.3473725584
1.6230000000 3.9967155833
1.6240000000 3.6763333881
1.6250000000 3.3933943425
1.6260000000 3.1503934936
1.6270000000 2.9468853156
1.6280000000 2.7811077901
1.6290000000 2.6507855079
1.6300000000 2.5536902282
1.6310000000 2.4879868307
1.6320000000 2.4523945326
1.6330000000 2.4462529986
1.6340000000 2.4696048884
1.6350000000 2.5231785603
1.6360000000 2.6084147474
1.6370000000 2.7273444658
1.6380000000 2.8825401102
1.6390000000 3.0768336700
1.6400000000 3.3129008055
1.6410000000 3.5923936899
1.6420000000 3.9152758477
1.6430000000 4.2761574264
1.6440000000 4.6642608975
1.6450000000 5.0592724961
1.6460000000 5.4308390886
1.6470000000 5.7399214152
1.6480000000 5.9453230343
1.6490000000 6.0141768475
1.6500000000 5.9326136009
1.6510000000 5.7106426636
1.6520000000 5.3783330142
1.6530000000 4.9756522819
1.6540000000 4.5416147889
1.6550000000 4.1074230310
1.6560000000 3.6941159192
1.6570000000 3.3135528450
1.6580000000 2.9707398597
1.6590000000 2.6662267763
1.6600000000 2.3979993553
1.6610000000 2.1627825383
1.6620000000 1.9564072654
1.6630000000 1.7760301797
1.6640000000 1.6178345038
1.6650000000 1.4788089869
1.6660000000 1.3562481615
1.6670000000 1.2478372159
1.6680000000 1.1516084833
1.6690000000 1.0658858936
1.6700000000 0.9892389603
1.6710000000 0.9204693254
1.6720000000 0.8585619655
1.6730000000 0.8026542524
1.6740000000 0.7520277926
1.6750000000 0.7060726742
1.6760000000 0.6642874634
1.6770000000 0.6262482993
1.6780000000 0.5916295921
1.6790000000 0.5601852713
1.6800000000 0.5317434646
1.6810000000 0.5062204659
1.6820000000 0.4830435411
1.6830000000 0.4634015284
1.6840000000 0.4469040690
1.6850000000 0.4338390592
1.6860000000 0.4244807034
1.6870000000 0.4191455702
1.6880000000 0.4180537133
1.6890000000 0.4212153924
1.6900000000 0.4282462386
1.6910000000 0.4382578547
1.6920000000 0.4497448415
1.6930000000 0.4607262796
1.6940000000 0.4690482974
1.6950000000 0.4728268427
1.6960000000 0.4709452732
1.6970000000 0.4632359667
1.6980000000 0.4504738247
1.6990000000 0.4339969872
1.7000000000 0.4153537326
1.7010000000 0.3954238087
1.7020000000 0.3759014729
1.7030000000 0.3575177714
1.7040000000 0.3409055861
1.7050000000 0.3261247745
1.7060000000 0.3132236442
1.7070000000 0.3021167072
1.7080000000 0.2926640354
1.7090000000 0.2847183381
1.7100000000 0.2781514748
1.7110000000 0.2728414263
1.7120000000 0.2686896166
1.7130000000 0.2656221691
1.7140000000 0.2635908530
1.7150000000 0.2625661229
1.7160000000 0.2625458256
1.7170000000 0.2635409000
1.7180000000 0.2655902592
1.7190000000 0.2687513820
1.7200000000 0.2731050542
1.7210000000 0.2787594857
1.7220000000 0.2858501463
1.7230000000 0.2945409960
1.7240000000 0.3050076422
1.7250000000 0.3175474717
1.7260000000 0.3323582940
1.7270000000 0.3498934503
1.7280000000 0.3704914956
1.7290000000 0.3945995357
1.7300000000 0.4227226987
1.7310000000 0.4554058621
1.7320000000 0.4932085913
1.7330000000 0.5366412475
1.7340000000 0.5860794553
1.7350000000 0.6416004360
1.7360000000 0.7027770506
1.7370000000 0.7683764284
1.7380000000 0.8360925346
1.7390000000 0.9023248873
1.7400000000 0.9622345013
1.7410000000 1.0102989045
1.7420000000 1.0413143299
1.7430000000 1.0516916122
1.7440000000 1.0404823637
1.7450000000 1.0098191625
1.7460000000 0.9633277751
1.7470000000 0.9064802779
1.7480000000 0.8441548809
1.7490000000 0.7805487269
1.7500000000 0.7186396145
1.7510000000 0.6603072461
1.7520000000 0.6065424501
1.7530000000 0.5577169408
1.7540000000 0.5137974000
1.7550000000 0.4745211651
1.7560000000 0.4395044155
1.7570000000 0.4083160297
1.7580000000 0.3805342495
1.7590000000 0.3557569891
1.7600000000 0.3336151997
1.7610000000 0.3137798064
1.7620000000 0.2959649676
1.7630000000 0.2799168858
1.7640000000 0.2654151512
1.7650000000 0.2522720785
1.7660000000 0.2403239976
1.7670000000 0.2292516032
1.7680000000 0.2192841477
1.7690000000 0.2101454536
1.7700000000 0.2017313701
1.7710000000 0.1939699083
1.7720000000 0.1867902783
1.7730000000 0.1801327341
1.7740000000 0.1739428526
1.7750000000 0.1681745798
1.7760000000 0.1627872743
1.7770000000 0.1577453784
1.7780000000 0.1530169115
1.7790000000 0.1485744130
1.7800000000 0.1443954733
1.7810000000 0.1404586884
1.7820000000 0.1367464911
1.7830000000 0.1332456608
1.7840000000 0.1299441647
1.7850000000 0.1268325359
1.7860000000 0.1239047410
1.7870000000 0.1211594414
1.7880000000 0.1185976047
1.7890000000 0.1162246087
1.7900000000 0.1138021691
1.7910000000 0.1118228715
1.7920000000 0.1100909487
1.7930000000 0.1086241033
1.7940000000 0.1074584835
1.7950000000 0.1066427797
1.7960000000 0.1062322297
1.7970000000 0.1062972959
1.7980000000 0.1069093016
1.7990000000 0.1081551590
1.8000000000 0.1101116078
1.8010000000 0.1129814578
1.8020000000 0.1167126874
1.8030000000 0.1212940184
1.8040000000 0.1266303842
1.8050000000 0.1325180348
1.8060000000 0.1386455676
1.8070000000 0.1446064287
1.8080000000 0.1499518972
1.8090000000 0.1542549203
1.8100000000 0.1572051945
1.8110000000 0.1586414561
1.8120000000 0.1581939987
1.8130000000 0.1568473409
1.8140000000 0.1545185587
1.8150000000 0.1514416310
1.8160000000 0.1479514621
1.8170000000 0.1442849762
1.8180000000 0.1406218517
1.8190000000 0.1370820619
1.8200000000 0.1337375570
1.8210000000 0.1306276336
1.8220000000 0.1277568531
1.8230000000 0.1251173033
1.8240000000 0.1226895871
1.8250000000 0.1204564860
1.8260000000 0.1183941296
1.8270000000 0.1164758691
1.8280000000 0.1146782277
1.8290000000 0.1129784430
1.8300000000 0.1113557778
1.8310000000 0.1097896383
1.8320000000 0.1082592824
1.8330000000 0.1067466070
1.8340000000 0.1052358725
1.8350000000 0.1026614866
1.8360000000 0.1010103363
1.8370000000 0.0993472284
1.8380000000 0.0975447431
1.8390000000 0.0956358337
1.8400000000 0.0935983668
1.8410000000 0.0914100932
1.8420000000 0.0890546215
1.8430000000 0.0865102939
1.8440000000 0.0837631050
1.8450000000 0.0808089077
1.8460000000 0.0776598295
1.8470000000 0.0743465403
1.8480000000 0.0709198092
1.8490000000 0.0674862734
1.8500000000 0.0642036561
1.8510000000 0.0612980478
1.8520000000 0.0591558451
1.8530000000 0.0581824455
1.8540000000 0.0587936572
1.8550000000 0.0615703566
1.8560000000 0.0670557312
1.8570000000 0.0758822274
1.8580000000 0.0884228474
1.8590000000 0.1008203586
1.8600000000 0.1207767919
1.8610000000 0.1430289118
1.8620000000 0.1662327590
1.8630000000 0.1889812047
1.8640000000 0.2099857815
1.8650000000 0.2283152552
1.8660000000 0.2435048613
1.8670000000 0.2555584400
1.8680000000 0.2648283551
1.8690000000 0.2718926179
1.8700000000 0.2774232552
1.8710000000 0.2820581919
1.8720000000 0.2863619002
1.8730000000 0.2907438620
1.8740000000 0.2954995777
1.8750000000 0.3007747749
1.8760000000 0.3065771896
1.8770000000 0.3127926391
1.8780000000 0.3191784146
1.8790000000 0.3253866349
1.8800000000 0.3309848279
1.8810000000 0.3355068249
1.8820000000 0.3385009892
1.8830000000 0.3395788850
1.8840000000 0.3399565320
1.8850000000 0.3365233350
1.8860000000 0.3309465377
1.8870000000 0.3234895980
1.8880000000 0.3145284825
1.8890000000 0.3044905846
1.8900000000 0.2938071627
1.8910000000 0.2828750185
1.8920000000 0.2720305544
1.8930000000 0.2615226051
1.8940000000 0.2515390263
1.8950000000 0.2422009052
1.8960000000 0.2335777071
1.8970000000 0.2256977957
1.8980000000 0.2185594734
1.8990000000 0.2121417736
1.9000000000 0.2064147436
1.9010000000 0.2012378314
1.9020000000 0.1967225539
1.9030000000 0.1928193283
1.9040000000 0.1894802364
1.9050000000 0.1866604159
1.9060000000 0.1843181373
1.9070000000 0.1824155653
1.9080000000 0.1809191380
1.9090000000 0.1801406937
1.9100000000 0.1793556412
1.9110000000 0.1789020103
1.9120000000 0.1787593423
1.9130000000 0.1789107383
1.9140000000 0.1793424914
1.9150000000 0.1800432371
1.9160000000 0.1810040952
1.9170000000 0.1822178405
1.9180000000 0.1836792906
1.9190000000 0.1853848226
1.9200000000 0.1873328279
1.9210000000 0.1895230698
1.9220000000 0.1919566490
1.9230000000 0.1946365019
1.9240000000 0.1975668940
1.9250000000 0.2007535085
1.9260000000 0.2042036222
1.9270000000 0.2079258912
1.9280000000 0.2119304002
1.9290000000 0.2162291846
1.9300000000 0.2208354913
1.9310000000 0.2257647018
1.9320000000 0.2310342060
1.9330000000 0.2368207960
1.9340000000 0.2428257779
1.9350000000 0.2492353294
1.9360000000 0.2560762218
1.9370000000 0.2633777364
1.9380000000 0.2711718202
1.9390000000 0.2794949619
1.9400000000 0.2883859764
1.9410000000 0.2978897251
1.9420000000 0.3080536255
1.9430000000 0.3189324266
1.9440000000 0.3305859187
1.9450000000 0.3430789648
1.9460000000 0.3564860650
1.9470000000 0.3708882964
1.9480000000 0.3863765781
1.9490000000 0.4030503021
1.9500000000 0.4210213862
1.9510000000 0.4404143792
1.9520000000 0.4613666831
1.9530000000 0.4840310183
1.9540000000 0.5085790112
1.9550000000 0.5351983748
1.9560000000 0.5640956752
1.9570000000 0.5955038231
1.9580000000 0.6296753606
1.9590000000 0.6669777169
1.9600000000 0.7075162237
1.9610000000 0.7517165929
1.9620000000 0.7998961644
1.9630000000 0.8524092483
1.9640000000 0.9095988786
1.9650000000 0.9717871723
1.9660000000 1.0392533619
1.9670000000 1.1121937563
1.9680000000 1.1906791072
1.9690000000 1.2745880210
1.9700000000 1.3635213813
1.9710000000 1.4567207846
1.9720000000 1.5529612392
1.9730000000 1.6504554902
1.9740000000 1.7467994140
1.9750000000 1.8389577039
1.9760000000 1.9233645220
1.9770000000 1.9961484112
1.9780000000 2.0534692245
1.9790000000 2.0919758734
1.9800000000 2.1092805693
1.9810000000 2.1043393726
1.9820000000 2.0776387936
1.9830000000 2.0311389333
1.9840000000 1.9679880175
1.9850000000 1.8921053676
1.9860000000 1.8075035322
1.9870000000 1.7182291378
1.9880000000 1.6276541790
1.9890000000 1.5386849150
1.9900000000 1.4534838060
1.9910000000 1.3735841417
1.9920000000 1.2999672095
1.9930000000 1.2331695726
1.9940000000 1.1733687499
1.9950000000 1.1204774526
1.9960000000 1.0741942106
1.9970000000 1.0340610649
1.9980000000 0.9994776605
1.9990000000 0.9697318613
2.0000000000 0.9440135989
