# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.7641 mrad
1.3590000000 0.0041508964
1.3600000000 0.0041508964
1.3610000000 0.0041508964
1.3620000000 0.0041508964
1.3630000000 0.0041508964
1.3640000000 0.0041508964
1.3780000000 0.0041508964
1.3790000000 0.2105990994
1.3800000000 0.7258307535
1.3810000000 1.3372571605
1.3820000000 1.9426643638
1.3830000000 2.4123978867
1.3840000000 2.6497859687
1.3850000000 2.6390990407
1.3860000000 2.4397720017
1.3870000000 2.1411347323
1.3880000000 1.8190071339
1.3890000000 1.5204514409
1.3900000000 1.2660138245
1.3910000000 1.0597763876
1.3920000000 0.8973474812
1.3930000000 0.7901137302
1.3940000000 0.6913581155
1.3950000000 0.6157875066
1.3960000000 0.5581499576
1.3970000000 0.5143141116
1.3980000000 0.4811987106
1.3990000000 0.4563477379
1.4000000000 0.4380132130
1.4010000000 0.4248890696
1.4020000000 0.4159520143
1.4030000000 0.4104772260
1.4040000000 0.4079333658
1.4050000000 0.4079354119
1.4060000000 0.4102259560
1.4070000000 0.4146357968
1.4080000000 0.4244654330
1.4090000000 0.4326482201
1.4100000000 0.4429520196
1.4110000000 0.4554817304
1.4120000000 0.4704229785
1.4130000000 0.4880288362
1.4140000000 0.5086296465
1.4150000000 0.5326582020
1.4160000000 0.5606587990
1.4170000000 0.5933052174
1.4180000000 0.6314409430
1.4190000000 0.6761115438
1.4200000000 0.7285978960
1.4210000000 0.7904682855
1.4220000000 0.8648837010
1.4230000000 0.9513603287
1.4240000000 1.0536849610
1.4250000000 1.1742240980
1.4260000000 1.3147514207
1.4270000000 1.4753443897
1.4280000000 1.6525382533
1.4290000000 1.8367854586
1.4300000000 2.0101277986
1.4310000000 2.1464366051
1.4320000000 2.2172846848
1.4330000000 2.2034979241
1.4340000000 2.1055139177
1.4350000000 1.9436941914
1.4360000000 1.7480362373
1.4370000000 1.5466017711
1.4380000000 1.3566062608
1.4390000000 1.1879764068
1.4400000000 1.0432892651
1.4410000000 0.9216147095
1.4420000000 0.8203215854
1.4430000000 0.7363343399
1.4440000000 0.6667066334
1.4450000000 0.6088658200
1.4460000000 0.5606623570
1.4470000000 0.5203272430
1.4480000000 0.4864373311
1.4490000000 0.4578428399
1.4500000000 0.4336260414
1.4510000000 0.4130461366
1.4520000000 0.3955061802
1.4530000000 0.3809090129
1.4540000000 0.3680620404
1.4550000000 0.3570829483
1.4560000000 0.3476875985
1.4570000000 0.3396576983
1.4580000000 0.3328153425
1.4590000000 0.3270105939
1.4600000000 0.3221197875
1.4610000000 0.3180397425
1.4620000000 0.3146831514
1.4630000000 0.3119783585
1.4640000000 0.3098633046
1.4650000000 0.3082859121
1.4660000000 0.3072042394
1.4670000000 0.3065824066
1.4680000000 0.3066815596
1.4690000000 0.3068894572
1.4700000000 0.3074814328
1.4710000000 0.3084494186
1.4720000000 0.3097781513
1.4730000000 0.3114610718
1.4740000000 0.3134934532
1.4750000000 0.3158748689
1.4760000000 0.3186080561
1.4770000000 0.3216985051
1.4780000000 0.3251547289
1.4790000000 0.3289895932
1.4800000000 0.3332192842
1.4810000000 0.3378632449
1.4820000000 0.3429454469
1.4830000000 0.3484952371
1.4840000000 0.3547787838
1.4850000000 0.3613670775
1.4860000000 0.3685439239
1.4870000000 0.3763645514
1.4880000000 0.3848944743
1.4890000000 0.3942084327
1.4900000000 0.4043924053
1.4910000000 0.4155517560
1.4920000000 0.4278068354
1.4930000000 0.4413004469
1.4940000000 0.4562032577
1.4950000000 0.4727163398
1.4960000000 0.4910747543
1.4970000000 0.5115641518
1.4980000000 0.5345223973
1.4990000000 0.5603504374
1.5000000000 0.5895320680
1.5010000000 0.6243005623
1.5020000000 0.6637885119
1.5030000000 0.7091446784
1.5040000000 0.7613483969
1.5050000000 0.8215327492
1.5060000000 0.8908757323
1.5070000000 0.9704493508
1.5080000000 1.0609318351
1.5090000000 1.1620956908
1.5100000000 1.2720610416
1.5110000000 1.3862273985
1.5120000000 1.4964214786
1.5130000000 1.5907910268
1.5140000000 1.6556159305
1.5150000000 1.6792685471
1.5160000000 1.6569494322
1.5170000000 1.5930068233
1.5180000000 1.4992728842
1.5190000000 1.3906736701
1.5200000000 1.2787480715
1.5210000000 1.1728804250
1.5220000000 1.0778855593
1.5230000000 0.9955769396
1.5240000000 0.9259395195
1.5250000000 0.8679959740
1.5260000000 0.8203853110
1.5270000000 0.7816855420
1.5280000000 0.7505803527
1.5290000000 0.7259061279
1.5300000000 0.7066839258
1.5310000000 0.6920957171
1.5320000000 0.6814716440
1.5330000000 0.6742630897
1.5340000000 0.6700282265
1.5350000000 0.6684031889
1.5360000000 0.6691023447
1.5370000000 0.6718963085
1.5380000000 0.6766005247
1.5390000000 0.6830716673
1.5400000000 0.6911993877
1.5410000000 0.7008966142
1.5420000000 0.7121066984
1.5430000000 0.7247888862
1.5440000000 0.7389218744
1.5450000000 0.7545002740
1.5460000000 0.7715361822
1.5470000000 0.7900511733
1.5480000000 0.8100829766
1.5490000000 0.8316803006
1.5500000000 0.8548705728
1.5510000000 0.8797998814
1.5520000000 0.9065002676
1.5530000000 0.9351225401
1.5540000000 0.9657631682
1.5550000000 0.9985569911
1.5560000000 1.0336600953
1.5570000000 1.0712432073
1.5580000000 1.1115036614
1.5590000000 1.1546609922
1.5600000000 1.2009624905
1.5610000000 1.2506890217
1.5620000000 1.3041530465
1.5630000000 1.3617109140
1.5640000000 1.4237620754
1.5650000000 1.4907639244
1.5660000000 1.5632312407
1.5670000000 1.6417505228
1.5680000000 1.7267840778
1.5690000000 1.8194539198
1.5700000000 1.9205261347
1.5710000000 2.0309701419
1.5720000000 2.1519495589
1.5730000000 2.2848094233
1.5740000000 2.4311090549
1.5750000000 2.5926654233
1.5760000000 2.7716021155
1.5770000000 2.9703954022
1.5780000000 3.1919477037
1.5790000000 3.4396853831
1.5800000000 3.7175989190
1.5810000000 4.0304206190
1.5820000000 4.3836748720
1.5830000000 4.7838507533
1.5840000000 5.2384504530
1.5850000000 5.7561203606
1.5860000000 6.3458695742
1.5870000000 7.0195897027
1.5880000000 7.7880259848
1.5890000000 8.6614807608
1.5900000000 9.6480020676
1.5910000000 10.7502559529
1.5920000000 11.9610155134
1.5930000000 13.2573917084
1.5940000000 14.5944623207
1.5950000000 15.9010588189
1.5960000000 17.0819144401
1.5970000000 18.0302916383
1.5980000000 18.6521264067
1.5990000000 18.8939364256
1.6000000000 18.7615583257
1.6010000000 18.3234306380
1.6020000000 17.6799571421
1.6030000000 16.9388220063
1.6040000000 16.1979518783
1.6050000000 15.5272295064
1.6060000000 14.9782322058
1.6070000000 14.5810523011
1.6080000000 14.3484621255
1.6090000000 14.2809084269
1.6100000000 14.3672074672
1.6110000000 14.5836382293
1.6120000000 14.8913041304
1.6130000000 15.2338504722
1.6140000000 15.5379928204
1.6150000000 15.7205930313
1.6160000000 15.7035644372
1.6170000000 15.4339870552
1.6180000000 14.9006682989
1.6190000000 14.1373379032
1.6200000000 13.2109203827
1.6210000000 12.2005252198
1.6220000000 11.1786027369
1.6230000000 10.2022782708
1.6240000000 9.3028224396
1.6250000000 8.4997898818
1.6260000000 7.7996751985
1.6270000000 7.2009034876
1.6280000000 6.6980355336
1.6290000000 6.2840905503
1.6300000000 5.9520131612
1.6310000000 5.6955552324
1.6320000000 5.5097414758
1.6330000000 5.3910387992
1.6340000000 5.3374414836
1.6350000000 5.3485108394
1.6360000000 5.4253387226
1.6370000000 5.5703162970
1.6380000000 5.7870139056
1.6390000000 6.0796639178
1.6400000000 6.4524122552
1.6410000000 6.9077675477
1.6420000000 7.4456058473
1.6430000000 8.0556322430
1.6440000000 8.7189028596
1.6450000000 9.3992076297
1.6460000000 10.0424211666
1.6470000000 10.5787406659
1.6480000000 10.9341366593
1.6490000000 11.0491262010
1.6500000000 10.8977360326
1.6510000000 10.4966037386
1.6520000000 9.8983534144
1.6530000000 9.1736198358
1.6540000000 8.3917657360
1.6550000000 7.6084921552
1.6560000000 6.8615542470
1.6570000000 6.1723584728
1.6580000000 5.5500906432
1.6590000000 4.9959627740
1.6600000000 4.5065455323
1.6610000000 4.0761209690
1.6620000000 3.6971301824
1.6630000000 3.3649402244
1.6640000000 3.0725833863
1.6650000000 2.8146913523
1.6660000000 2.5864453921
1.6670000000 2.3837046997
1.6680000000 2.2029481075
1.6690000000 2.0411841027
1.6700000000 1.8958309698
1.6710000000 1.7647504528
1.6720000000 1.6461403420
1.6730000000 1.5384458512
1.6740000000 1.4404142425
1.6750000000 1.3509871568
1.6760000000 1.2693213832
1.6770000000 1.1947263356
1.6780000000 1.1267315636
1.6790000000 1.0650567924
1.6800000000 1.0096070477
1.6810000000 0.9605267211
1.6820000000 0.9167862448
1.6830000000 0.8816685292
1.6840000000 0.8547515098
1.6850000000 0.8372606609
1.6860000000 0.8304278443
1.6870000000 0.8355932053
1.6880000000 0.8537561761
1.6890000000 0.8851735572
1.6900000000 0.9287189602
1.6910000000 0.9815074406
1.6920000000 1.0384808350
1.6930000000 1.0928808257
1.6940000000 1.1372975345
1.6950000000 1.1652308347
1.6960000000 1.1727792463
1.6970000000 1.1593216365
1.6980000000 1.1274935695
1.6990000000 1.0818932073
1.7000000000 1.0278641655
1.7010000000 0.9686998372
1.7020000000 0.9099614457
1.7030000000 0.8544161002
1.7040000000 0.8038105334
1.7050000000 0.7586273617
1.7060000000 0.7189765431
1.7070000000 0.6845966279
1.7080000000 0.6550009491
1.7090000000 0.6296691587
1.7100000000 0.6081356031
1.7110000000 0.5899469469
1.7120000000 0.5747165248
1.7130000000 0.5621347279
1.7140000000 0.5519600353
1.7150000000 0.5440053832
1.7160000000 0.5381545899
1.7170000000 0.5343190719
1.7180000000 0.5324790817
1.7190000000 0.5326507482
1.7200000000 0.5348956548
1.7210000000 0.5393308605
1.7220000000 0.5461201323
1.7230000000 0.5554737465
1.7240000000 0.5676337101
1.7250000000 0.5830018748
1.7260000000 0.6018548337
1.7270000000 0.6248737435
1.7280000000 0.6525446715
1.7290000000 0.6855270637
1.7300000000 0.7245750844
1.7310000000 0.7705097672
1.7320000000 0.8241785764
1.7330000000 0.8863786670
1.7340000000 0.9577114193
1.7350000000 1.0383567942
1.7360000000 1.1277644869
1.7370000000 1.2241991341
1.7380000000 1.3243421497
1.7390000000 1.4229338699
1.7400000000 1.5128384327
1.7410000000 1.5858306877
1.7420000000 1.6340656779
1.7430000000 1.6520109119
1.7440000000 1.6379964303
1.7450000000 1.5949247196
1.7460000000 1.5279757930
1.7470000000 1.4451348575
1.7480000000 1.3536591998
1.7490000000 1.2597808556
1.7500000000 1.1679780088
1.7510000000 1.0811257255
1.7520000000 1.0007658625
1.7530000000 0.9275240827
1.7540000000 0.8614054088
1.7550000000 0.8020699268
1.7560000000 0.7489821800
1.7570000000 0.7015278451
1.7580000000 0.6591041251
1.7590000000 0.6211269001
1.7600000000 0.5870595018
1.7610000000 0.5564227293
1.7620000000 0.5287965810
1.7630000000 0.5038076062
1.7640000000 0.4811297753
1.7650000000 0.4604868733
1.7660000000 0.4416357627
1.7670000000 0.4240041177
1.7680000000 0.4081292756
1.7690000000 0.3934912097
1.7700000000 0.3799552364
1.7710000000 0.3674054601
1.7720000000 0.3557337787
1.7730000000 0.3448532857
1.7740000000 0.3346810546
1.7750000000 0.3251488608
1.7760000000 0.3161964527
1.7770000000 0.3077710107
1.7780000000 0.2998256442
1.7790000000 0.2923206233
1.7800000000 0.2852261292
1.7810000000 0.2785114702
1.7820000000 0.2721560835
1.7830000000 0.2661462347
1.7840000000 0.2604707902
1.7850000000 0.2551250907
1.7860000000 0.2501119768
1.7870000000 0.2454464862
1.7880000000 0.2411507345
1.7890000000 0.2372589313
1.7900000000 0.2332835625
1.7910000000 0.2302917173
1.7920000000 0.2279504176
1.7930000000 0.2263175989
1.7940000000 0.2255237270
1.7950000000 0.2257409487
1.7960000000 0.2271612424
1.7970000000 0.2300294129
1.7980000000 0.2345915453
1.7990000000 0.2411443794
1.8000000000 0.2499540450
1.8010000000 0.2617333806
1.8020000000 0.2762874530
1.8030000000 0.2935870617
1.8040000000 0.3133208581
1.8050000000 0.3348147562
1.8060000000 0.3570295932
1.8070000000 0.3786053195
1.8080000000 0.3980401801
1.8090000000 0.4139083968
1.8100000000 0.4251778625
1.8110000000 0.4313274674
1.8120000000 0.4316158820
1.8130000000 0.4284258572
1.8140000000 0.4219351719
1.8150000000 0.4130336421
1.8160000000 0.4028133658
1.8170000000 0.3920814740
1.8180000000 0.3814418520
1.8190000000 0.3712967968
1.8200000000 0.3618813543
1.8210000000 0.3533235898
1.8220000000 0.3456334330
1.8230000000 0.3387805558
1.8240000000 0.3327016264
1.8250000000 0.3273358102
1.8260000000 0.3226024621
1.8270000000 0.3184210263
1.8280000000 0.3147151432
1.8290000000 0.3114197384
1.8300000000 0.3084711927
1.8310000000 0.3058158106
1.8320000000 0.3033962062
1.8330000000 0.3011664885
1.8340000000 0.2990904530
1.8350000000 0.2949398435
1.8360000000 0.2928568008
1.8370000000 0.2909282750
1.8380000000 0.2888132813
1.8390000000 0.2866214204
1.8400000000 0.2843116575
1.8410000000 0.2818419745
1.8420000000 0.2791871085
1.8430000000 0.2763081335
1.8440000000 0.2731858520
1.8450000000 0.2698218137
1.8460000000 0.2662569478
1.8470000000 0.2625684755
1.8480000000 0.2588784411
1.8490000000 0.2554274430
1.8500000000 0.2525650174
1.8510000000 0.2507820244
1.8520000000 0.2508411865
1.8530000000 0.2536431552
1.8540000000 0.2601730179
1.8550000000 0.2716981756
1.8560000000 0.2894131134
1.8570000000 0.3145336947
1.8580000000 0.3478183626
1.8590000000 0.3813410094
1.8600000000 0.4312616970
1.8610000000 0.4866476108
1.8620000000 0.5447108757
1.8630000000 0.6026158625
1.8640000000 0.6577668630
1.8650000000 0.7083294765
1.8660000000 0.7534581588
1.8670000000 0.7933009915
1.8680000000 0.8287327866
1.8690000000 0.8610944852
1.8700000000 0.8919050399
1.8710000000 0.9225860264
1.8720000000 0.9543554212
1.8730000000 0.9880421759
1.8740000000 1.0241400746
1.8750000000 1.0627014740
1.8760000000 1.1033337982
1.8770000000 1.1452037641
1.8780000000 1.1869976453
1.8790000000 1.2269866109
1.8800000000 1.2631024901
1.8810000000 1.2931373452
1.8820000000 1.3149675400
1.8830000000 1.3268101479
1.8840000000 1.3307999329
1.8850000000 1.3198664091
1.8860000000 1.2980083744
1.8870000000 1.2665394814
1.8880000000 1.2272968975
1.8890000000 1.1823808698
1.8900000000 1.1338911533
1.8910000000 1.0837697440
1.8920000000 1.0336461366
1.8930000000 0.9847552989
1.8940000000 0.9380229752
1.8950000000 0.8940489385
1.8960000000 0.8531876683
1.8970000000 0.8155966760
1.8980000000 0.7812860861
1.8990000000 0.7501738963
1.9000000000 0.7221263998
1.9010000000 0.6962527850
1.9020000000 0.6733090362
1.9030000000 0.6530656814
1.9040000000 0.6352984523
1.9050000000 0.6197980507
1.9060000000 0.6063699565
1.9070000000 0.5948371336
1.9080000000 0.5850394030
1.9090000000 0.5776124657
1.9100000000 0.5708431941
1.9110000000 0.5654422794
1.9120000000 0.5613124146
1.9130000000 0.5583679041
1.9140000000 0.5565397218
1.9150000000 0.5557659447
1.9160000000 0.5559960767
1.9170000000 0.5571893178
1.9180000000 0.5593105165
1.9190000000 0.5623318525
1.9200000000 0.5662345581
1.9210000000 0.5710033276
1.9220000000 0.5766318578
1.9230000000 0.5831178379
1.9240000000 0.5904630978
1.9250000000 0.5986790725
1.9260000000 0.6077773903
1.9270000000 0.6177799496
1.9280000000 0.6287094876
1.9290000000 0.6405973121
1.9300000000 0.6534796021
1.9310000000 0.6673975078
1.9320000000 0.6823999643
1.9330000000 0.6989095977
1.9340000000 0.7162405642
1.9350000000 0.7348411405
1.9360000000 0.7547897241
1.9370000000 0.7761721034
1.9380000000 0.7990847228
1.9390000000 0.8236348215
1.9400000000 0.8499401400
1.9410000000 0.8781334533
1.9420000000 0.9083598796
1.9430000000 0.9407836053
1.9440000000 0.9755829082
1.9450000000 1.0129594094
1.9460000000 1.0531352683
1.9470000000 1.0963562226
1.9480000000 1.1428990144
1.9490000000 1.1930659440
1.9500000000 1.2471972491
1.9510000000 1.3056721837
1.9520000000 1.3689073805
1.9530000000 1.4373721641
1.9540000000 1.5115834190
1.9550000000 1.5921146873
1.9560000000 1.6795996160
1.9570000000 1.7747447497
1.9580000000 1.8783175538
1.9590000000 1.9913853651
1.9600000000 2.1143884902
1.9610000000 2.2485639523
1.9620000000 2.3948799988
1.9630000000 2.5544199132
1.9640000000 2.7282287708
1.9650000000 2.9172961662
1.9660000000 3.1224756522
1.9670000000 3.3443709212
1.9680000000 3.5832053282
1.9690000000 3.8386127724
1.9700000000 4.1093790843
1.9710000000 4.3932161079
1.9720000000 4.6863840299
1.9730000000 4.9834569162
1.9740000000 5.2771082283
1.9750000000 5.5580873021
1.9760000000 5.8155445890
1.9770000000 6.0376620961
1.9780000000 6.2127380780
1.9790000000 6.3305452988
1.9800000000 6.3837931015
1.9810000000 6.3692730838
1.9820000000 6.2884729696
1.9830000000 6.1473349341
1.9840000000 5.9554482927
1.9850000000 5.7247414120
1.9860000000 5.4674768153
1.9870000000 5.1959663509
1.9880000000 4.9205302630
1.9890000000 4.6500252567
1.9900000000 4.3910649860
1.9910000000 4.1483298096
1.9920000000 3.9248280990
1.9930000000 3.7222194925
1.9940000000 3.5410245778
1.9950000000 3.3809955189
1.9960000000 3.2411912788
1.9970000000 3.1202040054
1.9980000000 3.0161580716
1.9990000000 2.9268483326
2.0000000000 2.8497260529
