# Energy(eV)	P_integrated for V0 = 0.0773 eV, theta = 0.5943 mrad
1.3580000000 0.0039249185
1.3590000000 0.0039249185
1.3600000000 0.0039249185
1.3610000000 0.0039249185
1.3620000000 0.0039249185
1.3630000000 0.0039249185
1.3640000000 0.0039249185
1.3780000000 0.0039249185
1.3790000000 0.1985811613
1.3800000000 0.9266482627
1.3810000000 1.7920439156
1.3820000000 2.6496862692
1.3830000000 3.3154965622
1.3840000000 3.6522319367
1.3850000000 3.6375597753
1.3860000000 3.3558022358
1.3870000000 2.9336160835
1.3880000000 2.4783896499
1.3890000000 2.0566825529
1.3900000000 1.6974528542
1.3910000000 1.4063560896
1.3920000000 1.1770777231
1.3930000000 1.0256168295
1.3940000000 0.8859195675
1.3950000000 0.7787210144
1.3960000000 0.6965956747
1.3970000000 0.6336830140
1.3980000000 0.5856176622
1.3990000000 0.5489209294
1.4000000000 0.5211101255
1.4010000000 0.5003250644
1.4020000000 0.4851022780
1.4030000000 0.4743914855
1.4040000000 0.4674130234
1.4050000000 0.4635856666
1.4060000000 0.4625014891
1.4070000000 0.4638628104
1.4080000000 0.4722227121
1.4090000000 0.4776048541
1.4100000000 0.4851980850
1.4110000000 0.4950292199
1.4120000000 0.5072176279
1.4130000000 0.5219533848
1.4140000000 0.5394941290
1.4150000000 0.5602004338
1.4160000000 0.5845290468
1.4170000000 0.6130535912
1.4180000000 0.6464991297
1.4190000000 0.6857698839
1.4200000000 0.7319727976
1.4210000000 0.7864667415
1.4220000000 0.8526630215
1.4230000000 0.9287263973
1.4240000000 1.0186365724
1.4250000000 1.1243945818
1.4260000000 1.2474430518
1.4270000000 1.3877051300
1.4280000000 1.5419470097
1.4290000000 1.7015876634
1.4300000000 1.8507111158
1.4310000000 1.9663796550
1.4320000000 2.0238983478
1.4330000000 2.0069617134
1.4340000000 1.9165806719
1.4350000000 1.7711174128
1.4360000000 1.5971019391
1.4370000000 1.4194045376
1.4380000000 1.2522872826
1.4390000000 1.1045429429
1.4400000000 0.9782191979
1.4410000000 0.8723478737
1.4420000000 0.7845111342
1.4430000000 0.7119407998
1.4440000000 0.6520074977
1.4450000000 0.6024277211
1.4460000000 0.5613038115
1.4470000000 0.5270758903
1.4480000000 0.4984941825
1.4490000000 0.4745502363
1.4500000000 0.4544406530
1.4510000000 0.4375195589
1.4520000000 0.4232665887
1.4530000000 0.4117999194
1.4540000000 0.4016779693
1.4550000000 0.3932050343
1.4560000000 0.3861402932
1.4570000000 0.3802968388
1.4580000000 0.3755233398
1.4590000000 0.3716918899
1.4600000000 0.3686991983
1.4610000000 0.3664587828
1.4620000000 0.3648985794
1.4630000000 0.3639614180
1.4640000000 0.3635973941
1.4650000000 0.3637663718
1.4660000000 0.3644377060
1.4670000000 0.3655857195
1.4680000000 0.3675910732
1.4690000000 0.3696304070
1.4700000000 0.3721019352
1.4710000000 0.3750060965
1.4720000000 0.3783396763
1.4730000000 0.3821065263
1.4740000000 0.3863139770
1.4750000000 0.3909737952
1.4760000000 0.3961022739
1.4770000000 0.4017192612
1.4780000000 0.4078490214
1.4790000000 0.4145226601
1.4800000000 0.4217757044
1.4810000000 0.4296486923
1.4820000000 0.4381905146
1.4830000000 0.4474581298
1.4840000000 0.4578345310
1.4850000000 0.4687529492
1.4860000000 0.4806143931
1.4870000000 0.4935407916
1.4880000000 0.5076408050
1.4890000000 0.5230512069
1.4900000000 0.5399304749
1.4910000000 0.5584691825
1.4920000000 0.5788829244
1.4930000000 0.6014303887
1.4940000000 0.6264219350
1.4950000000 0.6542184611
1.4960000000 0.6852465941
1.4970000000 0.7200239251
1.4980000000 0.7591593700
1.4990000000 0.8033811788
1.5000000000 0.8535674826
1.5010000000 0.9134606623
1.5020000000 0.9818414977
1.5030000000 1.0607817990
1.5040000000 1.1520476658
1.5050000000 1.2577155973
1.5060000000 1.3799626139
1.5070000000 1.5207957846
1.5080000000 1.6815274723
1.5090000000 1.8618698143
1.5100000000 2.0585621960
1.5110000000 2.2634266927
1.5120000000 2.4617941437
1.5130000000 2.6322393472
1.5140000000 2.7497874326
1.5150000000 2.7930609817
1.5160000000 2.7528883244
1.5170000000 2.6366537047
1.5180000000 2.4654829835
1.5190000000 2.2662266854
1.5200000000 2.0599018620
1.5210000000 1.8636057248
1.5220000000 1.6862336657
1.5230000000 1.5312286628
1.5240000000 1.3986879150
1.5250000000 1.2869262830
1.5260000000 1.1935386665
1.5270000000 1.1159830443
1.5280000000 1.0518940364
1.5290000000 0.9991717511
1.5300000000 0.9560339576
1.5310000000 0.9209932043
1.5320000000 0.8928209199
1.5330000000 0.8704900572
1.5340000000 0.8532107514
1.5350000000 0.8403030415
1.5360000000 0.8311935938
1.5370000000 0.8254547028
1.5380000000 0.8227213062
1.5390000000 0.8227054944
1.5400000000 0.8251712437
1.5410000000 0.8299291012
1.5420000000 0.8368332978
1.5430000000 0.8457720325
1.5440000000 0.8566600726
1.5450000000 0.8694416051
1.5460000000 0.8840832423
1.5470000000 0.9005665208
1.5480000000 0.9189002775
1.5490000000 0.9391061428
1.5500000000 0.9611725109
1.5510000000 0.9852560697
1.5520000000 1.0113583898
1.5530000000 1.0396204687
1.5540000000 1.0701270266
1.5550000000 1.1030050103
1.5560000000 1.1384038185
1.5570000000 1.1764941182
1.5580000000 1.2174684959
1.5590000000 1.2615509681
1.5600000000 1.3089881673
1.5610000000 1.3600665058
1.5620000000 1.4151057246
1.5630000000 1.4744725154
1.5640000000 1.5385763447
1.5650000000 1.6078888930
1.5660000000 1.6829429729
1.5670000000 1.7643423701
1.5680000000 1.8525368415
1.5690000000 1.9487462949
1.5700000000 2.0537454478
1.5710000000 2.1685374913
1.5720000000 2.2943282163
1.5730000000 2.4325194064
1.5740000000 2.5847289905
1.5750000000 2.7528457480
1.5760000000 2.9390818022
1.5770000000 3.1460083338
1.5780000000 3.3766527653
1.5790000000 3.6345590301
1.5800000000 3.9238949084
1.5810000000 4.2495717823
1.5820000000 4.6173399054
1.5830000000 5.0339182818
1.5840000000 5.5071168680
1.5850000000 6.0458974300
1.5860000000 6.6595156380
1.5870000000 7.3603921009
1.5880000000 8.1596084422
1.5890000000 9.0676940740
1.5900000000 10.0928151383
1.5910000000 11.2374355989
1.5920000000 12.4935601354
1.5930000000 13.8368316367
1.5940000000 15.2197526689
1.5950000000 16.5674588487
1.5960000000 17.7799594793
1.5970000000 18.7455885105
1.5980000000 19.3661555879
1.5990000000 19.5861463472
1.6000000000 19.4121216723
1.6010000000 18.9163055993
1.6020000000 18.2032908197
1.6030000000 17.3852255540
1.6040000000 16.5637084787
1.6050000000 15.8105959766
1.6060000000 15.1786185515
1.6070000000 14.6982290085
1.6080000000 14.3818254947
1.6090000000 14.2295186864
1.6100000000 14.2301498322
1.6110000000 14.3607728742
1.6120000000 14.5845322396
1.6130000000 14.8486641628
1.6140000000 15.0851071558
1.6150000000 15.2170969686
1.6160000000 15.1727687037
1.6170000000 14.9036073303
1.6180000000 14.3994789704
1.6190000000 13.6914551314
1.6200000000 12.8408136712
1.6210000000 11.9199884745
1.6220000000 10.9951836034
1.6230000000 10.1187286819
1.6240000000 9.3190017557
1.6250000000 8.6139938500
1.6260000000 8.0099862275
1.6270000000 7.5059232244
1.6280000000 7.0974590321
1.6290000000 6.7790014787
1.6300000000 6.5450986392
1.6310000000 6.3913192841
1.6320000000 6.3146590025
1.6330000000 6.3137060409
1.6340000000 6.3888600735
1.6350000000 6.5422898360
1.6360000000 6.7780006694
1.6370000000 7.1015287079
1.6380000000 7.5198023204
1.6390000000 8.0404078363
1.6400000000 8.6704849744
1.6410000000 9.4144719474
1.6420000000 10.2722219566
1.6430000000 11.2296319586
1.6440000000 12.2581764535
1.6450000000 13.3042096341
1.6460000000 14.2875677646
1.6470000000 15.1052374168
1.6480000000 15.6485274941
1.6490000000 15.8308532044
1.6500000000 15.6157703690
1.6510000000 15.0299539121
1.6520000000 14.1529702248
1.6530000000 13.0904181151
1.6540000000 11.9453553698
1.6550000000 10.8001257914
1.6560000000 9.7102302544
1.6570000000 8.7069303087
1.6580000000 7.8033849755
1.6590000000 7.0010069231
1.6600000000 6.2944441837
1.6610000000 5.6750251574
1.6620000000 5.1317625490
1.6630000000 4.6570686382
1.6640000000 4.2408965127
1.6650000000 3.8752928095
1.6660000000 3.5531120830
1.6670000000 3.2682457456
1.6680000000 3.0154977735
1.6690000000 2.7904451189
1.6700000000 2.5893145428
1.6710000000 2.4089403650
1.6720000000 2.2466466402
1.6730000000 2.1001544930
1.6740000000 1.9675649133
1.6750000000 1.8472649946
1.6760000000 1.7379231509
1.6770000000 1.6384147223
1.6780000000 1.5478651715
1.6790000000 1.4656049792
1.6800000000 1.3911563431
1.6810000000 1.3242617191
1.6820000000 1.2634137631
1.6830000000 1.2116003700
1.6840000000 1.1677628175
1.6850000000 1.1325736459
1.6860000000 1.1066682438
1.6870000000 1.0907873609
1.6880000000 1.0854406511
1.6890000000 1.0906287555
1.6900000000 1.1053939365
1.6910000000 1.1275546590
1.6920000000 1.1534304899
1.6930000000 1.1781915972
1.6940000000 1.1965876404
1.6950000000 1.2040322711
1.6960000000 1.1978076838
1.6970000000 1.1775063902
1.6980000000 1.1450164214
1.6990000000 1.1035937335
1.7000000000 1.0570063220
1.7010000000 1.0073626923
1.7020000000 0.9588200571
1.7030000000 0.9131265167
1.7040000000 0.8718791681
1.7050000000 0.8351861372
1.7060000000 0.8031739908
1.7070000000 0.7756291395
1.7080000000 0.7522111723
1.7090000000 0.7325635432
1.7100000000 0.7163761085
1.7110000000 0.7033552824
1.7120000000 0.6932655305
1.7130000000 0.6859331156
1.7140000000 0.6812479277
1.7150000000 0.6791470796
1.7160000000 0.6796364160
1.7170000000 0.6827556417
1.7180000000 0.6886157297
1.7190000000 0.6973753003
1.7200000000 0.7092535931
1.7210000000 0.7245408891
1.7220000000 0.7435983980
1.7230000000 0.7668623911
1.7240000000 0.7947955836
1.7250000000 0.8281925915
1.7260000000 0.8675741271
1.7270000000 0.9141355891
1.7280000000 0.9687730127
1.7290000000 1.0326665485
1.7300000000 1.1071488763
1.7310000000 1.1936578633
1.7320000000 1.2936657753
1.7330000000 1.4085188399
1.7340000000 1.5392005929
1.7350000000 1.6859087391
1.7360000000 1.8475058006
1.7370000000 2.0207264642
1.7380000000 2.1994720993
1.7390000000 2.3742291145
1.7400000000 2.5322191080
1.7410000000 2.6588669073
1.7420000000 2.7404500082
1.7430000000 2.7675183274
1.7440000000 2.7375978799
1.7450000000 2.6563449941
1.7460000000 2.5333568735
1.7470000000 2.3830913831
1.7480000000 2.2184231274
1.7490000000 2.0504331137
1.7500000000 1.8869722114
1.7510000000 1.7329951367
1.7520000000 1.5911066909
1.7530000000 1.4622817161
1.7540000000 1.3464250522
1.7550000000 1.2428387675
1.7560000000 1.1505040729
1.7570000000 1.0682808037
1.7580000000 0.9950540080
1.7590000000 0.9297590438
1.7600000000 0.8714215619
1.7610000000 0.8191725450
1.7620000000 0.7722555234
1.7630000000 0.7300007645
1.7640000000 0.6918262656
1.7650000000 0.6572362907
1.7660000000 0.6257987466
1.7670000000 0.5966794224
1.7680000000 0.5704662422
1.7690000000 0.5464396129
1.7700000000 0.5243230651
1.7710000000 0.5039274174
1.7720000000 0.4850658925
1.7730000000 0.4675806019
1.7740000000 0.4513281992
1.7750000000 0.4361870214
1.7760000000 0.4220499121
1.7770000000 0.4088228071
1.7780000000 0.3964214410
1.7790000000 0.3847730719
1.7800000000 0.3738184539
1.7810000000 0.3635007600
1.7820000000 0.3537734362
1.7830000000 0.3446008431
1.7840000000 0.3359506810
1.7850000000 0.3277973172
1.7860000000 0.3201238189
1.7870000000 0.3129251148
1.7880000000 0.3062022086
1.7890000000 0.2999669497
1.7900000000 0.2936030059
1.7910000000 0.2883797570
1.7920000000 0.2837857569
1.7930000000 0.2798649225
1.7940000000 0.2767063181
1.7950000000 0.2744304558
1.7960000000 0.2731740048
1.7970000000 0.2731115714
1.7980000000 0.2744200035
1.7990000000 0.2773149739
1.8000000000 0.2819868077
1.8010000000 0.2889366071
1.8020000000 0.2980374339
1.8030000000 0.3092605133
1.8040000000 0.3223689386
1.8050000000 0.3368552251
1.8060000000 0.3519445270
1.8070000000 0.3666252895
1.8080000000 0.3797813518
1.8090000000 0.3903499260
1.8100000000 0.3975588020
1.8110000000 0.4010057923
1.8120000000 0.3997349278
1.8130000000 0.3962626149
1.8140000000 0.3903483640
1.8150000000 0.3825684572
1.8160000000 0.3737569294
1.8170000000 0.3645021932
1.8180000000 0.3552508669
1.8190000000 0.3463009850
1.8200000000 0.3378316201
1.8210000000 0.3299406806
1.8220000000 0.3226396004
1.8230000000 0.3159085942
1.8240000000 0.3096993513
1.8250000000 0.3039690470
1.8260000000 0.2986579370
1.8270000000 0.2936993977
1.8280000000 0.2890344015
1.8290000000 0.2846056478
1.8300000000 0.2803607421
1.8310000000 0.2762474786
1.8320000000 0.2722132255
1.8330000000 0.2682116534
1.8340000000 0.2642023333
1.8350000000 0.2574360764
1.8360000000 0.2530396963
1.8370000000 0.2485965231
1.8380000000 0.2437845510
1.8390000000 0.2386848127
1.8400000000 0.2332399322
1.8410000000 0.2273919375
1.8420000000 0.2210979150
1.8430000000 0.2143015977
1.8440000000 0.2069659792
1.8450000000 0.1990799068
1.8460000000 0.1906737236
1.8470000000 0.1818258520
1.8480000000 0.1726666117
1.8490000000 0.1634703064
1.8500000000 0.1546428319
1.8510000000 0.1467670356
1.8520000000 0.1408753067
1.8530000000 0.1379953255
1.8540000000 0.1391474292
1.8550000000 0.1458152938
1.8560000000 0.1593771487
1.8570000000 0.1815366612
1.8580000000 0.2132873429
1.8590000000 0.2446269091
1.8600000000 0.2954087284
1.8610000000 0.3520553926
1.8620000000 0.4110999078
1.8630000000 0.4689047733
1.8640000000 0.5221397525
1.8650000000 0.5683941899
1.8660000000 0.6064591916
1.8670000000 0.6363329534
1.8680000000 0.6589119947
1.8690000000 0.6756760381
1.8700000000 0.6883474396
1.8710000000 0.6985632936
1.8720000000 0.7077757911
1.8730000000 0.7170423442
1.8740000000 0.7271365134
1.8750000000 0.7384539340
1.8760000000 0.7510481277
1.8770000000 0.7646757941
1.8780000000 0.7787769459
1.8790000000 0.7925379972
1.8800000000 0.8049424378
1.8810000000 0.8148904550
1.8820000000 0.8213148572
1.8830000000 0.8232952854
1.8840000000 0.8239955938
1.8850000000 0.8154542715
1.8860000000 0.8019199227
1.8870000000 0.7840099753
1.8880000000 0.7626046362
1.8890000000 0.7387080386
1.8900000000 0.7133292002
1.8910000000 0.6874016158
1.8920000000 0.6617131030
1.8930000000 0.6368467501
1.8940000000 0.6132436366
1.8950000000 0.5911860910
1.8960000000 0.5708357750
1.8970000000 0.5522582839
1.8980000000 0.5354477115
1.8990000000 0.5203534201
1.9000000000 0.5069040575
1.9010000000 0.4947852250
1.9020000000 0.4842427083
1.9030000000 0.4751588957
1.9040000000 0.4674206244
1.9050000000 0.4609216308
1.9060000000 0.4555634195
1.9070000000 0.4512566137
1.9080000000 0.4479219520
1.9090000000 0.4463626849
1.9100000000 0.4447315408
1.9110000000 0.4438970759
1.9120000000 0.4438114537
1.9130000000 0.4444348847
1.9140000000 0.4457356248
1.9150000000 0.4476872403
1.9160000000 0.4502694029
1.9170000000 0.4534657368
1.9180000000 0.4572645391
1.9190000000 0.4616582787
1.9200000000 0.4666437737
1.9210000000 0.4722216388
1.9220000000 0.4783953228
1.9230000000 0.4851729031
1.9240000000 0.4925657331
1.9250000000 0.5005884509
1.9260000000 0.5092598211
1.9270000000 0.5186018179
1.9280000000 0.5286398674
1.9290000000 0.5394043447
1.9300000000 0.5509285680
1.9310000000 0.5632510648
1.9320000000 0.5764153037
1.9330000000 0.5908711780
1.9340000000 0.6058558374
1.9350000000 0.6218426034
1.9360000000 0.6388984166
1.9370000000 0.6570959246
1.9380000000 0.6765153430
1.9390000000 0.6972464285
1.9400000000 0.7193863797
1.9410000000 0.7430467343
1.9420000000 0.7683452821
1.9430000000 0.7954181825
1.9440000000 0.8244135892
1.9450000000 0.8554939656
1.9460000000 0.8888433733
1.9470000000 0.9246636464
1.9480000000 0.9631806975
1.9490000000 1.0046414798
1.9500000000 1.0493237600
1.9510000000 1.0975368947
1.9520000000 1.1496225321
1.9530000000 1.2059611820
1.9540000000 1.2669765381
1.9550000000 1.3331369511
1.9560000000 1.4049551821
1.9570000000 1.4830097945
1.9580000000 1.5679268065
1.9590000000 1.6606258400
1.9600000000 1.7613574018
1.9610000000 1.8711835279
1.9620000000 1.9908929564
1.9630000000 2.1213644382
1.9640000000 2.2634518198
1.9650000000 2.4179540433
1.9660000000 2.5855639691
1.9670000000 2.7667690313
1.9680000000 2.9617436262
1.9690000000 3.1701866744
1.9700000000 3.3911048564
1.9710000000 3.6226135138
1.9720000000 3.8616674655
1.9730000000 4.1038251850
1.9740000000 4.3431147614
1.9750000000 4.5719919234
1.9760000000 4.7815984012
1.9770000000 4.9623140720
1.9780000000 5.1045984019
1.9790000000 5.2001275692
1.9800000000 5.2429669829
1.9810000000 5.2305245404
1.9820000000 5.1640086500
1.9830000000 5.0482894919
1.9840000000 4.8911868405
1.9850000000 4.7024377870
1.9860000000 4.4920073680
1.9870000000 4.2699499417
1.9880000000 4.0446365278
1.9890000000 3.8232867999
1.9900000000 3.6112694344
1.9910000000 3.4123928032
1.9920000000 3.2290917963
1.9930000000 3.0626997724
1.9940000000 2.9136560317
1.9950000000 2.7817462671
1.9960000000 2.6662258435
1.9970000000 2.5659640578
1.9980000000 2.4794784454
1.9990000000 2.4050147596
2.0000000000 2.3405776227
