# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7068 mrad
1.3580000000 0.0103527152
1.3590000000 0.0103527152
1.3600000000 0.0103527152
1.3610000000 0.0103527152
1.3620000000 0.0103527152
1.3630000000 0.0103527152
1.3640000000 0.0103527152
1.3780000000 0.0103527152
1.3790000000 0.5252916282
1.3800000000 1.8105756199
1.3810000000 3.3358255456
1.3820000000 4.8460606064
1.3830000000 6.0178474357
1.3840000000 6.6100306732
1.3850000000 6.5833716564
1.3860000000 6.0861354056
1.3870000000 5.3411622732
1.3880000000 4.5375908387
1.3890000000 3.7928214173
1.3900000000 3.1581079210
1.3910000000 2.6436333931
1.3920000000 2.2384424688
1.3930000000 1.9709398821
1.3940000000 1.7245865036
1.3950000000 1.5360696908
1.3960000000 1.3922880681
1.3970000000 1.2829356446
1.3980000000 1.2003259816
1.3990000000 1.1383323586
1.4000000000 1.0925942991
1.4010000000 1.0598537124
1.4020000000 1.0375579075
1.4030000000 1.0238987440
1.4040000000 1.0175507400
1.4050000000 1.0175534078
1.4060000000 1.0232645957
1.4070000000 1.0342621778
1.4080000000 1.0587794275
1.4090000000 1.0791880748
1.4100000000 1.1048872488
1.4110000000 1.1361385491
1.4120000000 1.1734049418
1.4130000000 1.2173176320
1.4140000000 1.2687005492
1.4150000000 1.3286331688
1.4160000000 1.3984730796
1.4170000000 1.4799008363
1.4180000000 1.5750202792
1.4190000000 1.6864392943
1.4200000000 1.8173526770
1.4210000000 1.9716720884
1.4220000000 2.1572821820
1.4230000000 2.3729753161
1.4240000000 2.6281970586
1.4250000000 2.9288499669
1.4260000000 3.2793579459
1.4270000000 3.6799141068
1.4280000000 4.1218764232
1.4290000000 4.5814309232
1.4300000000 5.0137855226
1.4310000000 5.3537691793
1.4320000000 5.5304779515
1.4330000000 5.4960874342
1.4340000000 5.2516894894
1.4350000000 4.8480708622
1.4360000000 4.3600524765
1.4370000000 3.8576269989
1.4380000000 3.3837333101
1.4390000000 2.9631309911
1.4400000000 2.6022476793
1.4410000000 2.2987633290
1.4420000000 2.0461151504
1.4430000000 1.8366319511
1.4440000000 1.6629648383
1.4450000000 1.5186970098
1.4460000000 1.3984669974
1.4470000000 1.2978624899
1.4480000000 1.2133338256
1.4490000000 1.1420131785
1.4500000000 1.0816115185
1.4510000000 1.0302811242
1.4520000000 0.9865330763
1.4530000000 0.9501251642
1.4540000000 0.9180825301
1.4550000000 0.8906988319
1.4560000000 0.8672653712
1.4570000000 0.8472376773
1.4580000000 0.8301720162
1.4590000000 0.8156944106
1.4600000000 0.8034964162
1.4610000000 0.7933206768
1.4620000000 0.7849494302
1.4630000000 0.7782039535
1.4640000000 0.7729294604
1.4650000000 0.7689960598
1.4660000000 0.7662991439
1.4670000000 0.7647492237
1.4680000000 0.7649977541
1.4690000000 0.7655174807
1.4700000000 0.7669952490
1.4710000000 0.7694109402
1.4720000000 0.7727264915
1.4730000000 0.7769255481
1.4740000000 0.7819963284
1.4750000000 0.7879377753
1.4760000000 0.7947567257
1.4770000000 0.8024668824
1.4780000000 0.8110894906
1.4790000000 0.8206566523
1.4800000000 0.8312087536
1.4810000000 0.8427943049
1.4820000000 0.8554731154
1.4830000000 0.8693184026
1.4840000000 0.8849941475
1.4850000000 0.9014301808
1.4860000000 0.9193344743
1.4870000000 0.9388448305
1.4880000000 0.9601246885
1.4890000000 0.9833605134
1.4900000000 1.0087668110
1.4910000000 1.0366064457
1.4920000000 1.0671796695
1.4930000000 1.1008427549
1.4940000000 1.1380214869
1.4950000000 1.1792175060
1.4960000000 1.2250172519
1.4970000000 1.2761333743
1.4980000000 1.3334087863
1.4990000000 1.3978437860
1.5000000000 1.4706453667
1.5010000000 1.5573849728
1.5020000000 1.6558987948
1.5030000000 1.7690527949
1.5040000000 1.8992902444
1.5050000000 2.0494380109
1.5060000000 2.2224350240
1.5070000000 2.4209557994
1.5080000000 2.6466924606
1.5090000000 2.8990775234
1.5100000000 3.1734211028
1.5110000000 3.4582458375
1.5120000000 3.7331608343
1.5130000000 3.9685967180
1.5140000000 4.1303240148
1.5150000000 4.1893334994
1.5160000000 4.1336510569
1.5170000000 3.9741245113
1.5180000000 3.7402729506
1.5190000000 3.4693342776
1.5200000000 3.1900961769
1.5210000000 2.9259710628
1.5220000000 2.6889712398
1.5230000000 2.4836211010
1.5240000000 2.3098831860
1.5250000000 2.1653192817
1.5260000000 2.0465339762
1.5270000000 1.9499796703
1.5280000000 1.8723723868
1.5290000000 1.8108091035
1.5300000000 1.7628475211
1.5310000000 1.7264467857
1.5320000000 1.6999357036
1.5330000000 1.6819455485
1.5340000000 1.6713740364
1.5350000000 1.6673133740
1.5360000000 1.6690509193
1.5370000000 1.6760143861
1.5380000000 1.6877433168
1.5390000000 1.7038801209
1.5400000000 1.7241494701
1.5410000000 1.7483341200
1.5420000000 1.7762927100
1.5430000000 1.8079235444
1.5440000000 1.8431734409
1.5450000000 1.8820289272
1.5460000000 1.9245201468
1.5470000000 1.9707008877
1.5480000000 2.0206652383
1.5490000000 2.0745346780
1.5500000000 2.1323775914
1.5510000000 2.1945583725
1.5520000000 2.2611569262
1.5530000000 2.3325494078
1.5540000000 2.4089764326
1.5550000000 2.4907743259
1.5560000000 2.5783324099
1.5570000000 2.6720765350
1.5580000000 2.7724989010
1.5590000000 2.8801471021
1.5600000000 2.9956379596
1.5610000000 3.1196720362
1.5620000000 3.2530287129
1.5630000000 3.3965968398
1.5640000000 3.5513727757
1.5650000000 3.7184974110
1.5660000000 3.8992547742
1.5670000000 4.0951077858
1.5680000000 4.3072095703
1.5690000000 4.5383588428
1.5700000000 4.7904664561
1.5710000000 5.0659504661
1.5720000000 5.3677133155
1.5730000000 5.6991099790
1.5740000000 6.0640299157
1.5750000000 6.4670052498
1.5760000000 6.9133329170
1.5770000000 7.4091895564
1.5780000000 7.9618147821
1.5790000000 8.5797550406
1.5800000000 9.2729639605
1.5810000000 10.0532454646
1.5820000000 10.9343792232
1.5830000000 11.9325511080
1.5840000000 13.0664741102
1.5850000000 14.3577151539
1.5860000000 15.8287458627
1.5870000000 17.5092278850
1.5880000000 19.4259633597
1.5890000000 21.6046495950
1.5900000000 24.0653609832
1.5910000000 26.8147472866
1.5920000000 29.8347818832
1.5930000000 33.0683715224
1.5940000000 36.4034647577
1.5950000000 39.6625430515
1.5960000000 42.6079787970
1.5970000000 44.9735326786
1.5980000000 46.5245775465
1.5990000000 47.1277108188
1.6000000000 46.7974913217
1.6010000000 45.7046282000
1.6020000000 44.0995620023
1.6030000000 42.2508929050
1.6040000000 40.4028823820
1.6050000000 38.7298406409
1.6060000000 37.3604180772
1.6070000000 36.3696743976
1.6080000000 35.7894674515
1.6090000000 35.6209113869
1.6100000000 35.8361105282
1.6110000000 36.3758979120
1.6120000000 37.1432549758
1.6130000000 37.9976182158
1.6140000000 38.7561973516
1.6150000000 39.2116245961
1.6160000000 39.1691320723
1.6170000000 38.4967240616
1.6180000000 37.1664834679
1.6190000000 35.2625408041
1.6200000000 32.9518224497
1.6210000000 30.4316472559
1.6220000000 27.8827242862
1.6230000000 25.4475384472
1.6240000000 23.2040862732
1.6250000000 21.2011420044
1.6260000000 19.4549049932
1.6270000000 17.9614473292
1.6280000000 16.7072026612
1.6290000000 15.6747596611
1.6300000000 14.8465211169
1.6310000000 14.2069034968
1.6320000000 13.7434981917
1.6330000000 13.4474939233
1.6340000000 13.3138894217
1.6350000000 13.3415921478
1.6360000000 13.5333274381
1.6370000000 13.8950615933
1.6380000000 14.4357023481
1.6390000000 15.1658086747
1.6400000000 16.0957237321
1.6410000000 17.2317060634
1.6420000000 18.5734465095
1.6430000000 20.0952639357
1.6440000000 21.7499003181
1.6450000000 23.4470254493
1.6460000000 25.0516171337
1.6470000000 26.3895443950
1.6480000000 27.2761326438
1.6490000000 27.5629956069
1.6500000000 27.1853412849
1.6510000000 26.1846753653
1.6520000000 24.6922758922
1.6530000000 22.8843501997
1.6540000000 20.9339319633
1.6550000000 18.9799738999
1.6560000000 17.1166603581
1.6570000000 15.3973920216
1.6580000000 13.8450836907
1.6590000000 12.4627586309
1.6600000000 11.2418617845
1.6610000000 10.1681289532
1.6620000000 9.2227036767
1.6630000000 8.3940280862
1.6640000000 7.6647205755
1.6650000000 7.0213892524
1.6660000000 6.4520132258
1.6670000000 5.9462627854
1.6680000000 5.4953539773
1.6690000000 5.0918241292
1.6700000000 4.7292328821
1.6710000000 4.4022461033
1.6720000000 4.1063679663
1.6730000000 3.8377198929
1.6740000000 3.5931767476
1.6750000000 3.3700983044
1.6760000000 3.1663810164
1.6770000000 2.9803020705
1.6780000000 2.8106877592
1.6790000000 2.6568387306
1.6800000000 2.5185178415
1.6810000000 2.3960849853
1.6820000000 2.2869717918
1.6830000000 2.1993666393
1.6840000000 2.1322163507
1.6850000000 2.0885772653
1.6860000000 2.0715216201
1.6870000000 2.0843917493
1.6880000000 2.1296802134
1.6890000000 2.2080273765
1.6900000000 2.3166237997
1.6910000000 2.4482740160
1.6920000000 2.5903623497
1.6930000000 2.7260327840
1.6940000000 2.8368042706
1.6950000000 2.9064647910
1.6960000000 2.9252836653
1.6970000000 2.8917117390
1.6980000000 2.8123224226
1.6990000000 2.6985840322
1.7000000000 2.5638241220
1.7010000000 2.4162566316
1.7020000000 2.2697520073
1.7030000000 2.1312115832
1.7040000000 2.0049921378
1.7050000000 1.8922972164
1.7060000000 1.7934010998
1.7070000000 1.7076516821
1.7080000000 1.6338351658
1.7090000000 1.5706537539
1.7100000000 1.5169460682
1.7110000000 1.4715814566
1.7120000000 1.4335955632
1.7130000000 1.4022162140
1.7140000000 1.3768410740
1.7150000000 1.3570036284
1.7160000000 1.3424141694
1.7170000000 1.3328518236
1.7180000000 1.3282674226
1.7190000000 1.3287012924
1.7200000000 1.3343071466
1.7210000000 1.3453770773
1.7220000000 1.3623197026
1.7230000000 1.3856596639
1.7240000000 1.4160007494
1.7250000000 1.4543455551
1.7260000000 1.5013841530
1.7270000000 1.5588158977
1.7280000000 1.6278534570
1.7290000000 1.7101420397
1.7300000000 1.8075631414
1.7310000000 1.9221650843
1.7320000000 2.0560621148
1.7330000000 2.2112429459
1.7340000000 2.3892078599
1.7350000000 2.5904057522
1.7360000000 2.8134636054
1.7370000000 3.0540518922
1.7380000000 3.3038912101
1.7390000000 3.5498595445
1.7400000000 3.7741541462
1.7410000000 3.9562547755
1.7420000000 4.0765898229
1.7430000000 4.1213569641
1.7440000000 4.0863902638
1.7450000000 3.9789312172
1.7460000000 3.8119032704
1.7470000000 3.6052282412
1.7480000000 3.3770117324
1.7490000000 3.1428015562
1.7500000000 2.9137699022
1.7510000000 2.6970894410
1.7520000000 2.4966067448
1.7530000000 2.3138826405
1.7540000000 2.1489295964
1.7550000000 2.0008995251
1.7560000000 1.8684565161
1.7570000000 1.7500679157
1.7580000000 1.6442298280
1.7590000000 1.5494849586
1.7600000000 1.4644944056
1.7610000000 1.3880626386
1.7620000000 1.3191418241
1.7630000000 1.2568002642
1.7640000000 1.2002245749
1.7650000000 1.1487256433
1.7660000000 1.1016968908
1.7670000000 1.0577105837
1.7680000000 1.0181070390
1.7690000000 0.9815890228
1.7700000000 0.9478204982
1.7710000000 0.9165123350
1.7720000000 0.8873948450
1.7730000000 0.8602512079
1.7740000000 0.8348745401
1.7750000000 0.8110946335
1.7760000000 0.7887611713
1.7770000000 0.7677423777
1.7780000000 0.7479212686
1.7790000000 0.7291987234
1.7800000000 0.7115003454
1.7810000000 0.6947495626
1.7820000000 0.6788950682
1.7830000000 0.6639025893
1.7840000000 0.6497443412
1.7850000000 0.6364086880
1.7860000000 0.6239027012
1.7870000000 0.6122638757
1.7880000000 0.6015473598
1.7890000000 0.5918384667
1.7900000000 0.5819211012
1.7910000000 0.5744570431
1.7920000000 0.5686156200
1.7930000000 0.5645413305
1.7940000000 0.5625595659
1.7950000000 0.5630996743
1.7960000000 0.5666404676
1.7970000000 0.5737925115
1.7980000000 0.5851695655
1.7990000000 0.6015117285
1.8000000000 0.6234827534
1.8010000000 0.6528605202
1.8020000000 0.6891588550
1.8030000000 0.7323049232
1.8040000000 0.7815221826
1.8050000000 0.8351293823
1.8060000000 0.8905347303
1.8070000000 0.9443461138
1.8080000000 0.9928179820
1.8090000000 1.0323942876
1.8100000000 1.0605008304
1.8110000000 1.0758378963
1.8120000000 1.0765562357
1.8130000000 1.0685992287
1.8140000000 1.0524100118
1.8150000000 1.0302078182
1.8160000000 1.0047164851
1.8170000000 0.9779490755
1.8180000000 0.9514117476
1.8190000000 0.9261078765
1.8200000000 0.9026236949
1.8210000000 0.8812786156
1.8220000000 0.8620974068
1.8230000000 0.8450044308
1.8240000000 0.8298417290
1.8250000000 0.8164575751
1.8260000000 0.8046508352
1.8270000000 0.7942205833
1.8280000000 0.7849763752
1.8290000000 0.7767558967
1.8300000000 0.7694004755
1.8310000000 0.7627761752
1.8320000000 0.7567398660
1.8330000000 0.7511770825
1.8340000000 0.7459975133
1.8350000000 0.7356428624
1.8360000000 0.7304455505
1.8370000000 0.7256335131
1.8380000000 0.7203562404
1.8390000000 0.7148870928
1.8400000000 0.7091237040
1.8410000000 0.7029612587
1.8420000000 0.6963367309
1.8430000000 0.6891530156
1.8440000000 0.6813622160
1.8450000000 0.6729681880
1.8460000000 0.6640730140
1.8470000000 0.6548693063
1.8480000000 0.6456614861
1.8490000000 0.6370497000
1.8500000000 0.6299058345
1.8510000000 0.6254543053
1.8520000000 0.6255977675
1.8530000000 0.6325827976
1.8540000000 0.6488665119
1.8550000000 0.6776103404
1.8560000000 0.7217938108
1.8570000000 0.7844500021
1.8580000000 0.8674708767
1.8590000000 0.9510848879
1.8600000000 1.0756026485
1.8610000000 1.2137525951
1.8620000000 1.3585804637
1.8630000000 1.5030127828
1.8640000000 1.6405745659
1.8650000000 1.7666898655
1.8660000000 1.8792493922
1.8670000000 1.9786223946
1.8680000000 2.0669909409
1.8690000000 2.1476998317
1.8700000000 2.2245379327
1.8710000000 2.3010512322
1.8720000000 2.3802778956
1.8730000000 2.4642857307
1.8740000000 2.5543065822
1.8750000000 2.6504712799
1.8760000000 2.7518009347
1.8770000000 2.8562174983
1.8780000000 2.9604446667
1.8790000000 3.0601708579
1.8800000000 3.1502381643
1.8810000000 3.2251401012
1.8820000000 3.2795804180
1.8830000000 3.3091125629
1.8840000000 3.3190619988
1.8850000000 3.2917921824
1.8860000000 3.2372774914
1.8870000000 3.1587940916
1.8880000000 3.0609237553
1.8890000000 2.9489043691
1.8900000000 2.8279725912
1.8910000000 2.7029716378
1.8920000000 2.5779653720
1.8930000000 2.4560337167
1.8940000000 2.3394854231
1.8950000000 2.2298162788
1.8960000000 2.1279103324
1.8970000000 2.0341603957
1.8980000000 1.9485917139
1.8990000000 1.8709997692
1.9000000000 1.8010511004
1.9010000000 1.7365241607
1.9020000000 1.6793042432
1.9030000000 1.6288190528
1.9040000000 1.5845092773
1.9050000000 1.5458529343
1.9060000000 1.5123649015
1.9070000000 1.4836036547
1.9080000000 1.4591697193
1.9090000000 1.4406488426
1.9100000000 1.4237678722
1.9110000000 1.4102995983
1.9120000000 1.4000013423
1.9130000000 1.3926593838
1.9140000000 1.3881015787
1.9150000000 1.3861734974
1.9160000000 1.3867492093
1.9170000000 1.3897269628
1.9180000000 1.3950190961
1.9190000000 1.4025562321
1.9200000000 1.4122915685
1.9210000000 1.4241869426
1.9220000000 1.4382266345
1.9230000000 1.4544048902
1.9240000000 1.4727262817
1.9250000000 1.4932193319
1.9260000000 1.5159130524
1.9270000000 1.5408620620
1.9280000000 1.5681230804
1.9290000000 1.5977741947
1.9300000000 1.6299056460
1.9310000000 1.6646200720
1.9320000000 1.7020395315
1.9330000000 1.7432181981
1.9340000000 1.7864453170
1.9350000000 1.8328390443
1.9360000000 1.8825949205
1.9370000000 1.9359269164
1.9380000000 1.9930755855
1.9390000000 2.0543084011
1.9400000000 2.1199190295
1.9410000000 2.1902386384
1.9420000000 2.2656291769
1.9430000000 2.3465001591
1.9440000000 2.4332962390
1.9450000000 2.5265202992
1.9460000000 2.6267264439
1.9470000000 2.7345275878
1.9480000000 2.8506139753
1.9490000000 2.9757395967
1.9500000000 3.1107530672
1.9510000000 3.2566003101
1.9520000000 3.4143204853
1.9530000000 3.5850841707
1.9540000000 3.7701805658
1.9550000000 3.9710401897
1.9560000000 4.1892434685
1.9570000000 4.4265526488
1.9580000000 4.6848819268
1.9590000000 4.9668934628
1.9600000000 5.2736853853
1.9610000000 5.6083430852
1.9620000000 5.9732815454
1.9630000000 6.3712026595
1.9640000000 6.8047130366
1.9650000000 7.2762808945
1.9660000000 7.7880351398
1.9670000000 8.3414814855
1.9680000000 8.9371770048
1.9690000000 9.5742085975
1.9700000000 10.2495479023
1.9710000000 10.9574878193
1.9720000000 11.6887006180
1.9730000000 12.4296530392
1.9740000000 13.1620713926
1.9750000000 13.8628828987
1.9760000000 14.5050268520
1.9770000000 15.0590270791
1.9780000000 15.4956973844
1.9790000000 15.7895292301
1.9800000000 15.9223384495
1.9810000000 15.8861227323
1.9820000000 15.6845926993
1.9830000000 15.3325692373
1.9840000000 14.8539697940
1.9850000000 14.2785458494
1.9860000000 13.6368822600
1.9870000000 12.9596869755
1.9880000000 12.2727004961
1.9890000000 11.5980130108
1.9900000000 10.9521201068
1.9910000000 10.3466954657
1.9920000000 9.7892424404
1.9930000000 9.2839004745
1.9940000000 8.8319680175
1.9950000000 8.4328268847
1.9960000000 8.0841300189
1.9970000000 7.7823659538
1.9980000000 7.5228565728
1.9990000000 7.3001018646
2.0000000000 7.1077448820
