# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5476 mrad
1.3580000000 0.0104494810
1.3590000000 0.0104494810
1.3600000000 0.0104494810
1.3610000000 0.0104494810
1.3620000000 0.0104494810
1.3630000000 0.0104494810
1.3640000000 0.0104494810
1.3780000000 0.0104494810
1.3790000000 0.5446094022
1.3800000000 1.9356729471
1.3810000000 3.5867940166
1.3820000000 5.2218486992
1.3830000000 6.4905768334
1.3840000000 7.1318234921
1.3850000000 7.1030931532
1.3860000000 6.5649314571
1.3870000000 5.7586193313
1.3880000000 4.8889180166
1.3890000000 4.0829061868
1.3900000000 3.3960362004
1.3910000000 2.8393034243
1.3920000000 2.4008256794
1.3930000000 2.1113244480
1.3940000000 1.8446609925
1.3950000000 1.6405303459
1.3960000000 1.4847518229
1.3970000000 1.3661669927
1.3980000000 1.2764531448
1.3990000000 1.2089783597
1.4000000000 1.1590201857
1.4010000000 1.1230486024
1.4020000000 1.0982974011
1.4030000000 1.0828022886
1.4040000000 1.0751221411
1.4050000000 1.0742091523
1.4060000000 1.0793580928
1.4070000000 1.0900967851
1.4080000000 1.1153105844
1.4090000000 1.1359219711
1.4100000000 1.1620722607
1.4110000000 1.1940150400
1.4120000000 1.2322166598
1.4130000000 1.2773218142
1.4140000000 1.3301711042
1.4150000000 1.3918733958
1.4160000000 1.4638230970
1.4170000000 1.5477490255
1.4180000000 1.6458160046
1.4190000000 1.7607105914
1.4200000000 1.8957227324
1.4210000000 2.0548807217
1.4220000000 2.2464666717
1.4230000000 2.4688980479
1.4240000000 2.7320712028
1.4250000000 3.0420530252
1.4260000000 3.4033776704
1.4270000000 3.8162091727
1.4280000000 4.2715911176
1.4290000000 4.7449207337
1.4300000000 5.1899785353
1.4310000000 5.5395678145
1.4320000000 5.7206420670
1.4330000000 5.6840191913
1.4340000000 5.4309746583
1.4350000000 5.0139910788
1.4360000000 4.5102619201
1.4370000000 3.9920116844
1.4380000000 3.5033089835
1.4390000000 3.0697040457
1.4400000000 2.6977695619
1.4410000000 2.3850784306
1.4420000000 2.1248370906
1.4430000000 1.9091206775
1.4440000000 1.7303410915
1.4450000000 1.5818750948
1.4460000000 1.4581933749
1.4470000000 1.3547441879
1.4480000000 1.2678682730
1.4490000000 1.1946080745
1.4500000000 1.1326033770
1.4510000000 1.0799510534
1.4520000000 1.0351167953
1.4530000000 0.9978988956
1.4540000000 0.9651370083
1.4550000000 0.9371800976
1.4560000000 0.9133005296
1.4570000000 0.8929381363
1.4580000000 0.8756364956
1.4590000000 0.8610105375
1.4600000000 0.8487442518
1.4610000000 0.8385726434
1.4620000000 0.8302723391
1.4630000000 0.8236604094
1.4640000000 0.8185786041
1.4650000000 0.8148941649
1.4660000000 0.8125007349
1.4670000000 0.8113075039
1.4680000000 0.8120223065
1.4690000000 0.8130021940
1.4700000000 0.8149928155
1.4710000000 0.8179750916
1.4720000000 0.8219122557
1.4730000000 0.8267897653
1.4740000000 0.8325983250
1.4750000000 0.8393396352
1.4760000000 0.8470242291
1.4770000000 0.8556697479
1.4780000000 0.8653021995
1.4790000000 0.8759595010
1.4800000000 0.8876883069
1.4810000000 0.9005443436
1.4820000000 0.9145961223
1.4830000000 0.9299265042
1.4840000000 0.9472557715
1.4850000000 0.9654357426
1.4860000000 0.9852316443
1.4870000000 1.0068042701
1.4880000000 1.0303339303
1.4890000000 1.0560299106
1.4900000000 1.0841340664
1.4910000000 1.1149407253
1.4920000000 1.1487856284
1.4930000000 1.1860687798
1.4940000000 1.2272670777
1.4950000000 1.2729429173
1.4960000000 1.3237542873
1.4970000000 1.3804998878
1.4980000000 1.4441234971
1.4990000000 1.5157476614
1.5000000000 1.5967269875
1.5010000000 1.6932332693
1.5020000000 1.8029266285
1.5030000000 1.9290180709
1.5040000000 2.0742446617
1.5050000000 2.2417824151
1.5060000000 2.4349354854
1.5070000000 2.6567185475
1.5080000000 2.9090484519
1.5090000000 3.1913176680
1.5100000000 3.4983025161
1.5110000000 3.8171690123
1.5120000000 4.1250862596
1.5130000000 4.3889098731
1.5140000000 4.5702308197
1.5150000000 4.6364498126
1.5160000000 4.5740278982
1.5170000000 4.3950137880
1.5180000000 4.1324342795
1.5190000000 3.8279976718
1.5200000000 3.5140101630
1.5210000000 3.2167443509
1.5220000000 2.9497100999
1.5230000000 2.7180175996
1.5240000000 2.5216542660
1.5250000000 2.3579048617
1.5260000000 2.2229763071
1.5270000000 2.1129002495
1.5280000000 2.0239973697
1.5290000000 1.9530142307
1.5300000000 1.8972115148
1.5310000000 1.8542981495
1.5320000000 1.8223965488
1.5330000000 1.7999649687
1.5340000000 1.7857684869
1.5350000000 1.7787855615
1.5360000000 1.7782033535
1.5370000000 1.7833770259
1.5380000000 1.7937821595
1.5390000000 1.8090116474
1.5400000000 1.8287467343
1.5410000000 1.8527381194
1.5420000000 1.8808152996
1.5430000000 1.9128562101
1.5440000000 1.9487884078
1.5450000000 1.9885863370
1.5460000000 2.0322699281
1.5470000000 2.0798858347
1.5480000000 2.1315245651
1.5490000000 2.1873071518
1.5500000000 2.2472944308
1.5510000000 2.3118678433
1.5520000000 2.3811049965
1.5530000000 2.4553946337
1.5540000000 2.5349841322
1.5550000000 2.6202222120
1.5560000000 2.7115124270
1.5570000000 2.8093005384
1.5580000000 2.9140949961
1.5590000000 3.0264689153
1.5600000000 3.1470657881
1.5610000000 3.2766149970
1.5620000000 3.4159316185
1.5630000000 3.5659438498
1.5640000000 3.7276917989
1.5650000000 3.9023679727
1.5660000000 4.0913138683
1.5670000000 4.2960586991
1.5680000000 4.5177996651
1.5690000000 4.7594780912
1.5700000000 5.0230848597
1.5710000000 5.3111490818
1.5720000000 5.6267037602
1.5730000000 5.9732587603
1.5740000000 6.3548802528
1.5750000000 6.7763071747
1.5760000000 7.2430801408
1.5770000000 7.7616570165
1.5780000000 8.3396136022
1.5790000000 8.9858713614
1.5800000000 9.7108576030
1.5810000000 10.5269066229
1.5820000000 11.4484314013
1.5830000000 12.4923434875
1.5840000000 13.6782251950
1.5850000000 15.0286128102
1.5860000000 16.5669826566
1.5870000000 18.3243619033
1.5880000000 20.3287567111
1.5890000000 22.6069823429
1.5900000000 25.1799988291
1.5910000000 28.0546670955
1.5920000000 31.2120147452
1.5930000000 34.5921959546
1.5940000000 38.0778442220
1.5950000000 41.4831088743
1.5960000000 44.5592546423
1.5970000000 47.0277151187
1.5980000000 48.6430367712
1.5990000000 49.2657529257
1.6000000000 48.9112121204
1.6010000000 47.7581951793
1.6020000000 46.0686536613
1.6030000000 44.1234991754
1.6040000000 42.1781147303
1.6050000000 40.4145599833
1.6060000000 38.9671544699
1.6070000000 37.9141832802
1.6080000000 37.2887377300
1.6090000000 37.0919114811
1.6100000000 37.2946399588
1.6110000000 37.8354778025
1.6120000000 38.6138873788
1.6130000000 39.4843218795
1.6140000000 40.2576818235
1.6150000000 40.7195122368
1.6160000000 40.6684777925
1.6170000000 39.9681653541
1.6180000000 38.5897322988
1.6190000000 36.6201580098
1.6200000000 34.2318970155
1.6210000000 31.6288522086
1.6220000000 28.9976965999
1.6230000000 26.4856761387
1.6240000000 24.1733092879
1.6250000000 22.1110266081
1.6260000000 20.3156403021
1.6270000000 18.7832000054
1.6280000000 17.4998424340
1.6290000000 16.4477631805
1.6300000000 15.6090272142
1.6310000000 14.9678610647
1.6320000000 14.5118198830
1.6330000000 14.2322262999
1.6340000000 14.1244742860
1.6350000000 14.1880599716
1.6360000000 14.4265419734
1.6370000000 14.8468899251
1.6380000000 15.4592134345
1.6390000000 16.2753198593
1.6400000000 17.3067219199
1.6410000000 18.5604104653
1.6420000000 20.0360652663
1.6430000000 21.7060016767
1.6440000000 23.5186563256
1.6450000000 25.3757084997
1.6460000000 27.1301365291
1.6470000000 28.5924830754
1.6480000000 29.5619236404
1.6490000000 29.8772563362
1.6500000000 29.4684472903
1.6510000000 28.3811646320
1.6520000000 26.7587283572
1.6530000000 24.7931971022
1.6540000000 22.6730247876
1.6550000000 20.5494628225
1.6560000000 18.5249309060
1.6570000000 16.6574731493
1.6580000000 14.9719303887
1.6590000000 13.4714999105
1.6600000000 12.1467987924
1.6610000000 10.9822589879
1.6620000000 9.9573918492
1.6630000000 9.0594506198
1.6640000000 8.2695726466
1.6650000000 7.5731789091
1.6660000000 6.9571815207
1.6670000000 6.4103404813
1.6680000000 5.9230974747
1.6690000000 5.4873307500
1.6700000000 5.0960412200
1.6710000000 4.7434210372
1.6720000000 4.4245743653
1.6730000000 4.1352857567
1.6740000000 3.8721401597
1.6750000000 3.6322537184
1.6760000000 3.4133144216
1.6770000000 3.2134222827
1.6780000000 3.0312566327
1.6790000000 2.8659909633
1.6800000000 2.7172848980
1.6810000000 2.5854142360
1.6820000000 2.4675856793
1.6830000000 2.3722525352
1.6840000000 2.2981602244
1.6850000000 2.2483538886
1.6860000000 2.2258826800
1.6870000000 2.2340787158
1.6880000000 2.2754148722
1.6890000000 2.3504923330
1.6900000000 2.4564290865
1.6910000000 2.5859047932
1.6920000000 2.7261271281
1.6930000000 2.8600232951
1.6940000000 2.9688877430
1.6950000000 3.0363148593
1.6960000000 3.0524704110
1.6970000000 3.0157935838
1.6980000000 2.9329467073
1.6990000000 2.8155361462
1.7000000000 2.6770481802
1.7010000000 2.5257424635
1.7020000000 2.3757130365
1.7030000000 2.2338925248
1.7040000000 2.1047793832
1.7050000000 1.9895343279
1.7060000000 1.8884474443
1.7070000000 1.8008505729
1.7080000000 1.7255165089
1.7090000000 1.6611345823
1.7100000000 1.6065341496
1.7110000000 1.5605769262
1.7120000000 1.5222979866
1.7130000000 1.4909249707
1.7140000000 1.4658650632
1.7150000000 1.4466620572
1.7160000000 1.4330460985
1.7170000000 1.4248176053
1.7180000000 1.4219583734
1.7190000000 1.4245462786
1.7200000000 1.4327813426
1.7210000000 1.4470094797
1.7220000000 1.4677065978
1.7230000000 1.4954748453
1.7240000000 1.5309989784
1.7250000000 1.5754194017
1.7260000000 1.6295167756
1.7270000000 1.6951896870
1.7280000000 1.7738019645
1.7290000000 1.8671985218
1.7300000000 1.9774821058
1.7310000000 2.1069417612
1.7320000000 2.2579348315
1.7330000000 2.4326699057
1.7340000000 2.6328061523
1.7350000000 2.8588180419
1.7360000000 3.1091287833
1.7370000000 3.3788522749
1.7380000000 3.6586739192
1.7390000000 3.9338695635
1.7400000000 4.1844920765
1.7410000000 4.3875862296
1.7420000000 4.5213018201
1.7430000000 4.5702833976
1.7440000000 4.5299857601
1.7450000000 4.4086319489
1.7460000000 4.2207784302
1.7470000000 3.9887837522
1.7480000000 3.7329040676
1.7490000000 3.4705427353
1.7500000000 3.2141764867
1.7510000000 2.9717948848
1.7520000000 2.7476719191
1.7530000000 2.5435208080
1.7540000000 2.3593321119
1.7550000000 2.1941328836
1.7560000000 2.0464120581
1.7570000000 1.9144437264
1.7580000000 1.7965350168
1.7590000000 1.6910472258
1.7600000000 1.5964776777
1.7610000000 1.5114843750
1.7620000000 1.4348926141
1.7630000000 1.3656575838
1.7640000000 1.3028692477
1.7650000000 1.2457541656
1.7660000000 1.1936353708
1.7670000000 1.1449587269
1.7680000000 1.1011329798
1.7690000000 1.0607585845
1.7700000000 1.0234498113
1.7710000000 0.9888863074
1.7720000000 0.9567686975
1.7730000000 0.9268529381
1.7740000000 0.8989085118
1.7750000000 0.8727450188
1.7760000000 0.8481941858
1.7770000000 0.8251083420
1.7780000000 0.8033563562
1.7790000000 0.7828267964
1.7800000000 0.7634347725
1.7810000000 0.7450939435
1.7820000000 0.7277445075
1.7830000000 0.7113449855
1.7840000000 0.6958611930
1.7850000000 0.6812756891
1.7860000000 0.6675907405
1.7870000000 0.6548401194
1.7880000000 0.6430757266
1.7890000000 0.6323805032
1.7900000000 0.6214551954
1.7910000000 0.6131226960
1.7920000000 0.6064714014
1.7930000000 0.6016479614
1.7940000000 0.5989798664
1.7950000000 0.5988999911
1.7960000000 0.6018917145
1.7970000000 0.6085711847
1.7980000000 0.6195585116
1.7990000000 0.6356017596
1.8000000000 0.6573709719
1.8010000000 0.6866594025
1.8020000000 0.7229788848
1.8030000000 0.7662537686
1.8040000000 0.8156962933
1.8050000000 0.8696023399
1.8060000000 0.9253463657
1.8070000000 0.9794948060
1.8080000000 1.0282534656
1.8090000000 1.0680227242
1.8100000000 1.0961926427
1.8110000000 1.1114443890
1.8120000000 1.1117960864
1.8130000000 1.1034658163
1.8140000000 1.0868029932
1.8150000000 1.0640291281
1.8160000000 1.0379106719
1.8170000000 1.0104814032
1.8180000000 0.9832663586
1.8190000000 0.9572821503
1.8200000000 0.9331230067
1.8210000000 0.9111136316
1.8220000000 0.8912800131
1.8230000000 0.8735472951
1.8240000000 0.8577544915
1.8250000000 0.8437488316
1.8260000000 0.8313282082
1.8270000000 0.8202850853
1.8280000000 0.8104286819
1.8290000000 0.8015902022
1.8300000000 0.7936095214
1.8310000000 0.7863458482
1.8320000000 0.7796531375
1.8330000000 0.7734123956
1.8340000000 0.7675271790
1.8350000000 0.7560781050
1.8360000000 0.7500749731
1.8370000000 0.7444212849
1.8380000000 0.7382351111
1.8390000000 0.7317947103
1.8400000000 0.7249884692
1.8410000000 0.7177039026
1.8420000000 0.7098704343
1.8430000000 0.7013825996
1.8440000000 0.6921857158
1.8450000000 0.6822804816
1.8460000000 0.6717702291
1.8470000000 0.6608552341
1.8480000000 0.6498547109
1.8490000000 0.6394015756
1.8500000000 0.6304178060
1.8510000000 0.6242015129
1.8520000000 0.6228070829
1.8530000000 0.6286034709
1.8540000000 0.6441529679
1.8550000000 0.6728031963
1.8560000000 0.7177019187
1.8570000000 0.7821380388
1.8580000000 0.8681476916
1.8590000000 0.9546038745
1.8600000000 1.0844307579
1.8610000000 1.2285491417
1.8620000000 1.3795450319
1.8630000000 1.5298448646
1.8640000000 1.6725166416
1.8650000000 1.8026464957
1.8660000000 1.9179453657
1.8670000000 2.0187558635
1.8680000000 2.1073583974
1.8690000000 2.1872687889
1.8700000000 2.2624840964
1.8710000000 2.3367524037
1.8720000000 2.4132986974
1.8730000000 2.4943329581
1.8740000000 2.5812123750
1.8750000000 2.6741620112
1.8760000000 2.7722804875
1.8770000000 2.8735590134
1.8780000000 2.9747844186
1.8790000000 3.0717098372
1.8800000000 3.1592414986
1.8810000000 3.2319390438
1.8820000000 3.2845661900
1.8830000000 3.3127211203
1.8840000000 3.3222179966
1.8850000000 3.2944626670
1.8860000000 3.2399032736
1.8870000000 3.1617701794
1.8880000000 3.0645787184
1.8890000000 2.9534952444
1.8900000000 2.8336842371
1.8910000000 2.7099220089
1.8920000000 2.5862183165
1.8930000000 2.4656069796
1.8940000000 2.3503658216
1.8950000000 2.2419669244
1.8960000000 2.1412815017
1.8970000000 2.0486926499
1.8980000000 1.9642234668
1.8990000000 1.8876687971
1.9000000000 1.8186980564
1.9010000000 1.7551508139
1.9020000000 1.6988549201
1.9030000000 1.6492433357
1.9040000000 1.6057641741
1.9050000000 1.5679004443
1.9060000000 1.5351732468
1.9070000000 1.5071444841
1.9080000000 1.4834208499
1.9090000000 1.4656972349
1.9100000000 1.4494889805
1.9110000000 1.4366841011
1.9120000000 1.4270426205
1.9130000000 1.4203534875
1.9140000000 1.4164479290
1.9150000000 1.4151746339
1.9160000000 1.4164106193
1.9170000000 1.4200560640
1.9180000000 1.4260259959
1.9190000000 1.4342536378
1.9200000000 1.4446943378
1.9210000000 1.4573134443
1.9220000000 1.4720956106
1.9230000000 1.4890385305
1.9240000000 1.5081497141
1.9250000000 1.5294592508
1.9260000000 1.5529999299
1.9270000000 1.5788276432
1.9280000000 1.6070039323
1.9290000000 1.6376084236
1.9300000000 1.6707351140
1.9310000000 1.7064896276
1.9320000000 1.7449988635
1.9330000000 1.7873667461
1.9340000000 1.8317920635
1.9350000000 1.8794458577
1.9360000000 1.9305292877
1.9370000000 1.9852610314
1.9380000000 2.0438883866
1.9390000000 2.1066847737
1.9400000000 2.1739505744
1.9410000000 2.2460256677
1.9420000000 2.3232795958
1.9430000000 2.4061324886
1.9440000000 2.4950381558
1.9450000000 2.5905119978
1.9460000000 2.6931203469
1.9470000000 2.8034902642
1.9480000000 2.9223277501
1.9490000000 3.0504034301
1.9500000000 3.1885856875
1.9510000000 3.3378403278
1.9520000000 3.4992311895
1.9530000000 3.6739549385
1.9540000000 3.8633285138
1.9550000000 4.0688159581
1.9560000000 4.2920323100
1.9570000000 4.5347787010
1.9580000000 4.7990128310
1.9590000000 5.0874688180
1.9600000000 5.4012413568
1.9610000000 5.7434983171
1.9620000000 6.1167095159
1.9630000000 6.5236343649
1.9640000000 6.9669401108
1.9650000000 7.4491476272
1.9660000000 7.9724314350
1.9670000000 8.5383298540
1.9680000000 9.1474072356
1.9690000000 9.7987374608
1.9700000000 10.4892218766
1.9710000000 11.2130133012
1.9720000000 11.9605854813
1.9730000000 12.7180959740
1.9740000000 13.4668607851
1.9750000000 14.1832976659
1.9760000000 14.8397378874
1.9770000000 15.4060447227
1.9780000000 15.8523913698
1.9790000000 16.1526996634
1.9800000000 16.2883879647
1.9810000000 16.2512802415
1.9820000000 16.0451602292
1.9830000000 15.6851982565
1.9840000000 15.1958448970
1.9850000000 14.6075237914
1.9860000000 13.9514846499
1.9870000000 13.2591286488
1.9880000000 12.5567648971
1.9890000000 11.8669759418
1.9900000000 11.2066118413
1.9910000000 10.5876214119
1.9920000000 10.0176533607
1.9930000000 9.5009443219
1.9940000000 9.0388258167
1.9950000000 8.6306517099
1.9960000000 8.2740435251
1.9970000000 7.9653986349
1.9980000000 7.6999455812
1.9990000000 7.4720653678
2.0000000000 7.2752782301
