# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8453 mrad
1.3590000000 0.0015806712
1.3600000000 0.0015806712
1.3610000000 0.0015806712
1.3620000000 0.0015806712
1.3630000000 0.0015806712
1.3640000000 0.0015806712
1.3780000000 0.0015806712
1.3790000000 0.0766436198
1.3800000000 0.3468888606
1.3810000000 0.6680622964
1.3820000000 0.9863431634
1.3830000000 1.2334349546
1.3840000000 1.3584159304
1.3850000000 1.3529943682
1.3860000000 1.2484510785
1.3870000000 1.0917800218
1.3880000000 0.9228314769
1.3890000000 0.7663093638
1.3900000000 0.6329661703
1.3910000000 0.5249065273
1.3920000000 0.4397913840
1.3930000000 0.3835643154
1.3940000000 0.3317089072
1.3950000000 0.2919237784
1.3960000000 0.2614533594
1.3970000000 0.2381232341
1.3980000000 0.2203135646
1.3990000000 0.2067335134
1.4000000000 0.1964619186
1.4010000000 0.1888087543
1.4020000000 0.1832313275
1.4030000000 0.1793404861
1.4040000000 0.1768477069
1.4050000000 0.1755383654
1.4060000000 0.1752622907
1.4070000000 0.1759106521
1.4080000000 0.1791771724
1.4090000000 0.1813577693
1.4100000000 0.1843827618
1.4110000000 0.1882657231
1.4120000000 0.1930551937
1.4130000000 0.1988266689
1.4140000000 0.2056819441
1.4150000000 0.2137623741
1.4160000000 0.2232465881
1.4170000000 0.2343587828
1.4180000000 0.2473818301
1.4190000000 0.2626683302
1.4200000000 0.2806498121
1.4210000000 0.3018561525
1.4220000000 0.3275844961
1.4230000000 0.3571872070
1.4240000000 0.3921814606
1.4250000000 0.4333495425
1.4260000000 0.4812567891
1.4270000000 0.5358794711
1.4280000000 0.5959653191
1.4290000000 0.6581827718
1.4300000000 0.7163417635
1.4310000000 0.7615146145
1.4320000000 0.7840793308
1.4330000000 0.7776693783
1.4340000000 0.7426543096
1.4350000000 0.6861630396
1.4360000000 0.6185144570
1.4370000000 0.5493768572
1.4380000000 0.4843403332
1.4390000000 0.4268208116
1.4400000000 0.3776232851
1.4410000000 0.3363771182
1.4420000000 0.3021447892
1.4430000000 0.2738518530
1.4440000000 0.2504763713
1.4450000000 0.2311302709
1.4460000000 0.2150755288
1.4470000000 0.2017051389
1.4480000000 0.1905327220
1.4490000000 0.1811656844
1.4500000000 0.1732912272
1.4510000000 0.1666578113
1.4520000000 0.1610626959
1.4530000000 0.1565423655
1.4540000000 0.1525544926
1.4550000000 0.1492077740
1.4560000000 0.1464082201
1.4570000000 0.1440829388
1.4580000000 0.1421727921
1.4590000000 0.1406278998
1.4600000000 0.1394078057
1.4610000000 0.1384786594
1.4620000000 0.1378122533
1.4630000000 0.1373861113
1.4640000000 0.1371805975
1.4650000000 0.1371798271
1.4660000000 0.1373716869
1.4670000000 0.1377459050
1.4680000000 0.1384436145
1.4690000000 0.1391577250
1.4700000000 0.1400360194
1.4710000000 0.1410782121
1.4720000000 0.1422827327
1.4730000000 0.1436506366
1.4740000000 0.1451843008
1.4750000000 0.1468878325
1.4760000000 0.1487669369
1.4770000000 0.1508287591
1.4780000000 0.1530820212
1.4790000000 0.1555379418
1.4800000000 0.1582095450
1.4810000000 0.1611116078
1.4820000000 0.1642619379
1.4830000000 0.1676814412
1.4840000000 0.1715124303
1.4850000000 0.1755432341
1.4860000000 0.1799232015
1.4870000000 0.1846965161
1.4880000000 0.1899033521
1.4890000000 0.1955939943
1.4900000000 0.2018266926
1.4910000000 0.2086714603
1.4920000000 0.2162076132
1.4930000000 0.2245302124
1.4940000000 0.2337533255
1.4950000000 0.2440097125
1.4960000000 0.2554561556
1.4970000000 0.2682829382
1.4980000000 0.2827138857
1.4990000000 0.2990167280
1.5000000000 0.3175140463
1.5010000000 0.3395870490
1.5020000000 0.3647817290
1.5030000000 0.3938585886
1.5040000000 0.4274678545
1.5050000000 0.4663717416
1.5060000000 0.5113695215
1.5070000000 0.5631981099
1.5080000000 0.6223368344
1.5090000000 0.6886778476
1.5100000000 0.7610194020
1.5110000000 0.8363508379
1.5120000000 0.9092774197
1.5130000000 0.9719217335
1.5140000000 1.0151065542
1.5150000000 1.0309806606
1.5160000000 1.0161834035
1.5170000000 0.9734405636
1.5180000000 0.9105250510
1.5190000000 0.8373115607
1.5200000000 0.7615224742
1.5210000000 0.6894406524
1.5220000000 0.6243321582
1.5230000000 0.5674583176
1.5240000000 0.5188523107
1.5250000000 0.4778929852
1.5260000000 0.4436943114
1.5270000000 0.4153210610
1.5280000000 0.3919032158
1.5290000000 0.3726689997
1.5300000000 0.3569628980
1.5310000000 0.3442386600
1.5320000000 0.3340445878
1.5330000000 0.3260037640
1.5340000000 0.3198255903
1.5350000000 0.3152604811
1.5360000000 0.3120992746
1.5370000000 0.3101843942
1.5380000000 0.3093820886
1.5390000000 0.3095875756
1.5400000000 0.3107144808
1.5410000000 0.3126936233
1.5420000000 0.3154722605
1.5430000000 0.3190100554
1.5440000000 0.3232766024
1.5450000000 0.3282523632
1.5460000000 0.3339256180
1.5470000000 0.3402906584
1.5480000000 0.3473522668
1.5490000000 0.3551192031
1.5500000000 0.3635883964
1.5510000000 0.3728194332
1.5520000000 0.3828142265
1.5530000000 0.3936263437
1.5540000000 0.4052891515
1.5550000000 0.4178510649
1.5560000000 0.4313693418
1.5570000000 0.4459095658
1.5580000000 0.4615453621
1.5590000000 0.4783624553
1.5600000000 0.4964546216
1.5610000000 0.5159314141
1.5620000000 0.5369151573
1.5630000000 0.5595449412
1.5640000000 0.5839777435
1.5650000000 0.6103928530
1.5660000000 0.6389937527
1.5670000000 0.6700101274
1.5680000000 0.7036152436
1.5690000000 0.7402711722
1.5700000000 0.7802743794
1.5710000000 0.8240071186
1.5720000000 0.8719286615
1.5730000000 0.9245737662
1.5740000000 0.9825580969
1.5750000000 1.0466017065
1.5760000000 1.1175475594
1.5770000000 1.1963746313
1.5780000000 1.2842372495
1.5790000000 1.3824851253
1.5800000000 1.4927060892
1.5810000000 1.6167717580
1.5820000000 1.7568728516
1.5830000000 1.9155695613
1.5840000000 2.0958377796
1.5850000000 2.3010924517
1.5860000000 2.5348637986
1.5870000000 2.8018804666
1.5880000000 3.1063686478
1.5890000000 3.4523448712
1.5900000000 3.8429269273
1.5910000000 4.2790622014
1.5920000000 4.7577139818
1.5930000000 5.2696243671
1.5940000000 5.7967149663
1.5950000000 6.3104898605
1.5960000000 6.7728784674
1.5970000000 7.1413593252
1.5980000000 7.3785371956
1.5990000000 7.4632585546
1.6000000000 7.3980112200
1.6010000000 7.2102876970
1.6020000000 6.9399288149
1.6030000000 6.6296623966
1.6040000000 6.3182026645
1.6050000000 6.0329541100
1.6060000000 5.7940304303
1.6070000000 5.6130630971
1.6080000000 5.4948014307
1.6090000000 5.4393026947
1.6100000000 5.4423016002
1.6110000000 5.4950002895
1.6120000000 5.5832465751
1.6130000000 5.6867539979
1.6140000000 5.7793348741
1.6150000000 5.8314371756
1.6160000000 5.8153799993
1.6170000000 5.7124660428
1.6180000000 5.5187821969
1.6190000000 5.2462842868
1.6200000000 4.9185730248
1.6210000000 4.5635572810
1.6220000000 4.2067452430
1.6230000000 3.8683008293
1.6240000000 3.5591650558
1.6250000000 3.2862629468
1.6260000000 3.0520062409
1.6270000000 2.8559699584
1.6280000000 2.6964581708
1.6290000000 2.5712827075
1.6300000000 2.4783027358
1.6310000000 2.4157600521
1.6320000000 2.3824349242
1.6330000000 2.3777099491
1.6340000000 2.4016507760
1.6350000000 2.4549894859
1.6360000000 2.5391503961
1.6370000000 2.6561321916
1.6380000000 2.8084593226
1.6390000000 2.9989075722
1.6400000000 3.2300971669
1.6410000000 3.5036484890
1.6420000000 3.8195217465
1.6430000000 4.1724619626
1.6440000000 4.5519344035
1.6450000000 4.9380929094
1.6460000000 5.3012824796
1.6470000000 5.6033694284
1.6480000000 5.8041142291
1.6490000000 5.8714239391
1.6500000000 5.7917639318
1.6510000000 5.5749333569
1.6520000000 5.2503223077
1.6530000000 4.8569827288
1.6540000000 4.4330330470
1.6550000000 4.0089528711
1.6560000000 3.6052917222
1.6570000000 3.2336312863
1.6580000000 2.8988572139
1.6590000000 2.6015034001
1.6600000000 2.3395992221
1.6610000000 2.1099431176
1.6620000000 1.9084638685
1.6630000000 1.7323769752
1.6640000000 1.5779562394
1.6650000000 1.4422596285
1.6660000000 1.3226438991
1.6670000000 1.2168478823
1.6680000000 1.1229492387
1.6690000000 1.0393107416
1.6700000000 0.9645351981
1.6710000000 0.8974517636
1.6720000000 0.8370691452
1.6730000000 0.7825445180
1.6740000000 0.7331758566
1.6750000000 0.6883671214
1.6760000000 0.6476277882
1.6770000000 0.6105433230
1.6780000000 0.5767943933
1.6790000000 0.5461389586
1.6800000000 0.5184071027
1.6810000000 0.4935140002
1.6820000000 0.4709005343
1.6830000000 0.4517155277
1.6840000000 0.4355752819
1.6850000000 0.4227537331
1.6860000000 0.4135113929
1.6870000000 0.4081495724
1.6880000000 0.4068773157
1.6890000000 0.4097024256
1.6900000000 0.4162541832
1.6910000000 0.4256783537
1.6920000000 0.4365288356
1.6930000000 0.4469038045
1.6940000000 0.4547354809
1.6950000000 0.4582156543
1.6960000000 0.4562726721
1.6970000000 0.4487456913
1.6980000000 0.4363785731
1.6990000000 0.4204554539
1.7000000000 0.4024622140
1.7010000000 0.3832404265
1.7020000000 0.3644188895
1.7030000000 0.3466965952
1.7040000000 0.3306856621
1.7050000000 0.3164404052
1.7060000000 0.3040079307
1.7070000000 0.2933057338
1.7080000000 0.2841995366
1.7090000000 0.2765481468
1.7100000000 0.2702287312
1.7110000000 0.2651244676
1.7120000000 0.2611411174
1.7130000000 0.2582082857
1.7140000000 0.2562802904
1.7150000000 0.2553295287
1.7160000000 0.2553548567
1.7170000000 0.2563678630
1.7180000000 0.2584072466
1.7190000000 0.2615297309
1.7200000000 0.2658147306
1.7210000000 0.2713683376
1.7220000000 0.2783231862
1.7230000000 0.2868397318
1.7240000000 0.2970894456
1.7250000000 0.3093636330
1.7260000000 0.3238554091
1.7270000000 0.3410075141
1.7280000000 0.3611508554
1.7290000000 0.3847221958
1.7300000000 0.4122149138
1.7310000000 0.4441612338
1.7320000000 0.4811073684
1.7330000000 0.5235517921
1.7340000000 0.5718607648
1.7350000000 0.6261092143
1.7360000000 0.6858790559
1.7370000000 0.7499650450
1.7380000000 0.8161135722
1.7390000000 0.8808066935
1.7400000000 0.9393170071
1.7410000000 0.9862500544
1.7420000000 1.0165236576
1.7430000000 1.0266337358
1.7440000000 1.0156563079
1.7450000000 0.9856768356
1.7460000000 0.9402393552
1.7470000000 0.8846904096
1.7480000000 0.8237951073
1.7490000000 0.7616536036
1.7500000000 0.7011739800
1.7510000000 0.6441918470
1.7520000000 0.5916742076
1.7530000000 0.5439836432
1.7540000000 0.5010870086
1.7550000000 0.4627273358
1.7560000000 0.4285292182
1.7570000000 0.3980713388
1.7580000000 0.3709415648
1.7590000000 0.3467468454
1.7600000000 0.3251266521
1.7610000000 0.3057594984
1.7620000000 0.2883660020
1.7630000000 0.2726982519
1.7640000000 0.2585409257
1.7650000000 0.2457106566
1.7660000000 0.2340475573
1.7670000000 0.2232404326
1.7680000000 0.2135117968
1.7690000000 0.2045926476
1.7700000000 0.1963811172
1.7710000000 0.1888069523
1.7720000000 0.1818010093
1.7730000000 0.1753049100
1.7740000000 0.1692655166
1.7750000000 0.1636378333
1.7760000000 0.1583821698
1.7770000000 0.1534637745
1.7780000000 0.1488514192
1.7790000000 0.1445182588
1.7800000000 0.1404423934
1.7810000000 0.1366028877
1.7820000000 0.1329825663
1.7830000000 0.1295684528
1.7840000000 0.1263487478
1.7850000000 0.1233141503
1.7860000000 0.1204586835
1.7870000000 0.1177809110
1.7880000000 0.1152816487
1.7890000000 0.1129659565
1.7900000000 0.1106021165
1.7910000000 0.1086687452
1.7920000000 0.1069750490
1.7930000000 0.1055380870
1.7940000000 0.1043926422
1.7950000000 0.1035856113
1.7960000000 0.1031701936
1.7970000000 0.1032142737
1.7980000000 0.1037865742
1.7990000000 0.1049708524
1.8000000000 0.1068410545
1.8010000000 0.1095924477
1.8020000000 0.1131750780
1.8030000000 0.1175780111
1.8040000000 0.1227095485
1.8050000000 0.1283731788
1.8060000000 0.1342686290
1.8070000000 0.1400038767
1.8080000000 0.1451462682
1.8090000000 0.1492839970
1.8100000000 0.1521178414
1.8110000000 0.1534922234
1.8120000000 0.1530476530
1.8130000000 0.1517390074
1.8140000000 0.1494834877
1.8150000000 0.1465062200
1.8160000000 0.1431301991
1.8170000000 0.1395837896
1.8180000000 0.1360402099
1.8190000000 0.1326151054
1.8200000000 0.1293778577
1.8210000000 0.1263663704
1.8220000000 0.1235850487
1.8230000000 0.1210262541
1.8240000000 0.1186712798
1.8250000000 0.1165035233
1.8260000000 0.1144999390
1.8270000000 0.1126348034
1.8280000000 0.1108854279
1.8290000000 0.1092298091
1.8300000000 0.1076478841
1.8310000000 0.1061197147
1.8320000000 0.1046252162
1.8330000000 0.1031468249
1.8340000000 0.1016692583
1.8350000000 0.0991568824
1.8360000000 0.0975407845
1.8370000000 0.0959117383
1.8380000000 0.0941464664
1.8390000000 0.0922766645
1.8400000000 0.0902807976
1.8410000000 0.0881371955
1.8420000000 0.0858298759
1.8430000000 0.0833377563
1.8440000000 0.0806471540
1.8450000000 0.0777539999
1.8460000000 0.0746700024
1.8470000000 0.0714249109
1.8480000000 0.0680680135
1.8490000000 0.0647028803
1.8500000000 0.0614827171
1.8510000000 0.0586272197
1.8520000000 0.0565149196
1.8530000000 0.0555382800
1.8540000000 0.0560969998
1.8550000000 0.0587543651
1.8560000000 0.0640363406
1.8570000000 0.0725636661
1.8580000000 0.0847014932
1.8590000000 0.0966967522
1.8600000000 0.1160334637
1.8610000000 0.1375964990
1.8620000000 0.1600797150
1.8630000000 0.1821149491
1.8640000000 0.2024494569
1.8650000000 0.2201775127
1.8660000000 0.2348466019
1.8670000000 0.2464594852
1.8680000000 0.2553575667
1.8690000000 0.2621016567
1.8700000000 0.2673439334
1.8710000000 0.2717036488
1.8720000000 0.2757290774
1.8730000000 0.2798182633
1.8740000000 0.2842593200
1.8750000000 0.2891955273
1.8760000000 0.2946371902
1.8770000000 0.3004775933
1.8780000000 0.3064863661
1.8790000000 0.3123323948
1.8800000000 0.3176036150
1.8810000000 0.3218555206
1.8820000000 0.3246573332
1.8830000000 0.3256383372
1.8840000000 0.3259825646
1.8850000000 0.3226721939
1.8860000000 0.3173231900
1.8870000000 0.3101864239
1.8880000000 0.3016198182
1.8890000000 0.2920305645
1.8900000000 0.2818291689
1.8910000000 0.2713937729
1.8920000000 0.2610446645
1.8930000000 0.2510187768
1.8940000000 0.2414950656
1.8950000000 0.2325887019
1.8960000000 0.2243657492
1.8970000000 0.2168531358
1.8980000000 0.2100490867
1.8990000000 0.2039335123
1.9000000000 0.1984777951
1.9010000000 0.1935493441
1.9020000000 0.1892530557
1.9030000000 0.1855415974
1.9040000000 0.1823692690
1.9050000000 0.1796932590
1.9060000000 0.1774737726
1.9070000000 0.1756747236
1.9080000000 0.1742641028
1.9090000000 0.1735448739
1.9100000000 0.1728146619
1.9110000000 0.1724016972
1.9120000000 0.1722865067
1.9130000000 0.1724529838
1.9140000000 0.1728881078
1.9150000000 0.1735810743
1.9160000000 0.1745234670
1.9170000000 0.1757084518
1.9180000000 0.1771311315
1.9190000000 0.1787881357
1.9200000000 0.1806779812
1.9210000000 0.1828005402
1.9220000000 0.1851569327
1.9230000000 0.1877500539
1.9240000000 0.1905840787
1.9250000000 0.1936645284
1.9260000000 0.1969984744
1.9270000000 0.2005942985
1.9280000000 0.2044617537
1.9290000000 0.2086124797
1.9300000000 0.2130592796
1.9310000000 0.2178170066
1.9320000000 0.2229024450
1.9330000000 0.2284868970
1.9340000000 0.2342807147
1.9350000000 0.2404642572
1.9360000000 0.2470633653
1.9370000000 0.2541062584
1.9380000000 0.2616237937
1.9390000000 0.2696510785
1.9400000000 0.2782255862
1.9410000000 0.2873905653
1.9420000000 0.2971917257
1.9430000000 0.3076818511
1.9440000000 0.3189185412
1.9450000000 0.3309644298
1.9460000000 0.3438912447
1.9470000000 0.3577771672
1.9480000000 0.3727098494
1.9490000000 0.3887850842
1.9500000000 0.4061107429
1.9510000000 0.4248068689
1.9520000000 0.4450059365
1.9530000000 0.4668552371
1.9540000000 0.4905199918
1.9550000000 0.5161812922
1.9560000000 0.5440382386
1.9570000000 0.5743153141
1.9580000000 0.6072558397
1.9590000000 0.6432145626
1.9600000000 0.6822920714
1.9610000000 0.7248990889
1.9620000000 0.7713415370
1.9630000000 0.8219608226
1.9640000000 0.8770877345
1.9650000000 0.9370326573
1.9660000000 1.0020646802
1.9670000000 1.0723730085
1.9680000000 1.1480257238
1.9690000000 1.2289058565
1.9700000000 1.3146285393
1.9710000000 1.4044626950
1.9720000000 1.4972273657
1.9730000000 1.5911996663
1.9740000000 1.6840622833
1.9750000000 1.7728891312
1.9760000000 1.8542430681
1.9770000000 1.9243921378
1.9780000000 1.9796347380
1.9790000000 2.0167407895
1.9800000000 2.0334084655
1.9810000000 2.0286315945
1.9820000000 2.0028791112
1.9830000000 1.9580404513
1.9840000000 1.8971501268
1.9850000000 1.8239860599
1.9860000000 1.7424157313
1.9870000000 1.6563398559
1.9880000000 1.5690082527
1.9890000000 1.4832222828
1.9900000000 1.4010660839
1.9910000000 1.3240175470
1.9920000000 1.2530223187
1.9930000000 1.1885976195
1.9940000000 1.1309144247
1.9950000000 1.0798888081
1.9960000000 1.0352305467
1.9970000000 0.9964987788
1.9980000000 0.9631155673
1.9990000000 0.9343957277
2.0000000000 0.9095598438
