# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.6753 mrad
1.3590000000 0.0011684049
1.3600000000 0.0011684049
1.3610000000 0.0011684049
1.3620000000 0.0011684049
1.3630000000 0.0011684049
1.3640000000 0.0011684049
1.3780000000 0.0011684049
1.3790000000 0.0510778278
1.3800000000 0.2763363818
1.3810000000 0.5442278349
1.3820000000 0.8097834265
1.3830000000 1.0159501722
1.3840000000 1.1201962621
1.3850000000 1.1156146590
1.3860000000 1.0283437559
1.3870000000 0.8976303424
1.3880000000 0.7567307541
1.3890000000 0.6262458913
1.3900000000 0.5151217008
1.3910000000 0.4250917874
1.3920000000 0.3541882207
1.3930000000 0.3073457831
1.3940000000 0.2641227053
1.3950000000 0.2309274470
1.3960000000 0.2054611703
1.3970000000 0.1859077137
1.3980000000 0.1709147980
1.3990000000 0.1594048823
1.4000000000 0.1506086140
1.4010000000 0.1439488255
1.4020000000 0.1389706787
1.4030000000 0.1353468661
1.4040000000 0.1328328445
1.4050000000 0.1312448400
1.4060000000 0.1304519891
1.4070000000 0.1303561614
1.4080000000 0.1323534323
1.4090000000 0.1333596045
1.4100000000 0.1349649647
1.4110000000 0.1371648473
1.4120000000 0.1399810599
1.4130000000 0.1434543233
1.4140000000 0.1476421880
1.4150000000 0.1526291370
1.4160000000 0.1585235763
1.4170000000 0.1654623201
1.4180000000 0.1736200633
1.4190000000 0.1832152621
1.4200000000 0.1945157699
1.4210000000 0.2078498109
1.4220000000 0.2241616706
1.4230000000 0.2427606553
1.4240000000 0.2647334846
1.4250000000 0.2905559625
1.4260000000 0.3205651424
1.4270000000 0.3547172657
1.4280000000 0.3921961598
1.4290000000 0.4308739731
1.4300000000 0.4668412690
1.4310000000 0.4944941118
1.4320000000 0.5078399312
1.4330000000 0.5029750141
1.4340000000 0.4802410335
1.4350000000 0.4441977219
1.4360000000 0.4013538110
1.4370000000 0.3578286340
1.4380000000 0.3169602517
1.4390000000 0.2809187083
1.4400000000 0.2501711090
1.4410000000 0.2244571314
1.4420000000 0.2031704586
1.4430000000 0.1856243634
1.4440000000 0.1711702082
1.4450000000 0.1592465942
1.4460000000 0.1493880001
1.4470000000 0.1412127967
1.4480000000 0.1344152750
1.4490000000 0.1287493148
1.4500000000 0.1240191285
1.4510000000 0.1200676436
1.4520000000 0.1167682552
1.4530000000 0.1141846033
1.4540000000 0.1118963525
1.4550000000 0.1100131314
1.4560000000 0.1084772862
1.4570000000 0.1072435847
1.4580000000 0.1062760321
1.4590000000 0.1055437111
1.4600000000 0.1050223376
1.4610000000 0.1046915327
1.4620000000 0.1045342883
1.4630000000 0.1045375437
1.4640000000 0.1046899737
1.4650000000 0.1049825499
1.4660000000 0.1054086574
1.4670000000 0.1059630226
1.4680000000 0.1067643831
1.4690000000 0.1075627520
1.4700000000 0.1084818067
1.4710000000 0.1095233092
1.4720000000 0.1106877942
1.4730000000 0.1119776792
1.4740000000 0.1133967444
1.4750000000 0.1149496198
1.4760000000 0.1166425469
1.4770000000 0.1184827848
1.4780000000 0.1204788109
1.4790000000 0.1226414530
1.4800000000 0.1249827601
1.4810000000 0.1275163281
1.4820000000 0.1302583920
1.4830000000 0.1332279650
1.4840000000 0.1365433360
1.4850000000 0.1400335245
1.4860000000 0.1438215709
1.4870000000 0.1479493354
1.4880000000 0.1524512895
1.4890000000 0.1573720164
1.4900000000 0.1627633414
1.4910000000 0.1686872194
1.4920000000 0.1752139723
1.4930000000 0.1824277228
1.4940000000 0.1904296787
1.4950000000 0.1993371829
1.4960000000 0.2092892469
1.4970000000 0.2204545472
1.4980000000 0.2330313848
1.4990000000 0.2472568914
1.5000000000 0.2634176654
1.5010000000 0.2827116700
1.5020000000 0.3047655175
1.5030000000 0.3302561495
1.5040000000 0.3597561936
1.5050000000 0.3939461602
1.5060000000 0.4335381820
1.5070000000 0.4791913901
1.5080000000 0.5313420350
1.5090000000 0.5899058035
1.5100000000 0.6538330046
1.5110000000 0.7204748364
1.5120000000 0.7850623260
1.5130000000 0.8406209852
1.5140000000 0.8790034142
1.5150000000 0.8932176817
1.5160000000 0.8802357022
1.5170000000 0.8424205667
1.5180000000 0.7866263003
1.5190000000 0.7215845953
1.5200000000 0.6541545793
1.5210000000 0.5899129626
1.5220000000 0.5317725322
1.5230000000 0.4808707563
1.5240000000 0.4372475694
1.5250000000 0.4003635499
1.5260000000 0.3694394129
1.5270000000 0.3436527181
1.5280000000 0.3222319349
1.5290000000 0.3044942850
1.5300000000 0.2898599432
1.5310000000 0.2778431866
1.5320000000 0.2680429266
1.5330000000 0.2601228737
1.5340000000 0.2538257850
1.5350000000 0.2489291807
1.5360000000 0.2452415217
1.5370000000 0.2426230149
1.5380000000 0.2409534250
1.5390000000 0.2401356550
1.5400000000 0.2400910885
1.5410000000 0.2407555409
1.5420000000 0.2420788002
1.5430000000 0.2440214924
1.5440000000 0.2465525918
1.5450000000 0.2496505021
1.5460000000 0.2533008412
1.5470000000 0.2574940634
1.5480000000 0.2622280789
1.5490000000 0.2675055811
1.5500000000 0.2733185807
1.5510000000 0.2797107012
1.5520000000 0.2866782110
1.5530000000 0.2942583877
1.5540000000 0.3024720729
1.5550000000 0.3113529380
1.5560000000 0.3209404345
1.5570000000 0.3312799733
1.5580000000 0.3424239913
1.5590000000 0.3544314674
1.5600000000 0.3673703818
1.5610000000 0.3813180476
1.5620000000 0.3963625089
1.5630000000 0.4126024086
1.5640000000 0.4301508825
1.5650000000 0.4491359798
1.5660000000 0.4697026891
1.5670000000 0.4920181082
1.5680000000 0.5162006812
1.5690000000 0.5425916590
1.5700000000 0.5714003590
1.5710000000 0.6029020038
1.5720000000 0.6374269891
1.5730000000 0.6753597997
1.5740000000 0.7171452175
1.5750000000 0.7632996583
1.5760000000 0.8144310910
1.5770000000 0.8712459485
1.5780000000 0.9345728394
1.5790000000 1.0053852537
1.5800000000 1.0848271820
1.5810000000 1.1742453587
1.5820000000 1.2752175495
1.5830000000 1.3895866403
1.5840000000 1.5194956228
1.5850000000 1.6673984152
1.5860000000 1.8358238184
1.5870000000 2.0281892555
1.5880000000 2.2475232974
1.5890000000 2.4966950775
1.5900000000 2.7779245279
1.5910000000 3.0918523318
1.5920000000 3.4362494813
1.5930000000 3.8043450670
1.5940000000 4.1830409315
1.5950000000 4.5516882345
1.5960000000 4.8827619092
1.5970000000 5.1455276699
1.5980000000 5.3129985829
1.5990000000 5.3699398883
1.6000000000 5.3182138490
1.6010000000 5.1777147592
1.6020000000 4.9771947948
1.6030000000 4.7474058334
1.6040000000 4.5162331427
1.6050000000 4.3032732705
1.6060000000 4.1229090892
1.6070000000 3.9833823831
1.6080000000 3.8880012559
1.6090000000 3.8367483752
1.6100000000 3.8266033966
1.6110000000 3.8514701564
1.6120000000 3.9016714734
1.6130000000 3.9633863766
1.6140000000 4.0189077539
1.6150000000 4.0483259301
1.6160000000 4.0330200289
1.6170000000 3.9604711116
1.6180000000 3.8281143716
1.6190000000 3.6439904668
1.6200000000 3.4239919163
1.6210000000 3.1868399989
1.6220000000 2.9496151105
1.6230000000 2.7258482399
1.6240000000 2.5228371352
1.6250000000 2.3452540341
1.6260000000 2.1947512127
1.6270000000 2.0711269262
1.6280000000 1.9733361431
1.6290000000 1.9000523250
1.6300000000 1.8500167512
1.6310000000 1.8222705683
1.6320000000 1.8162621722
1.6330000000 1.8318955469
1.6340000000 1.8695986192
1.6350000000 1.9303072149
1.6360000000 2.0154942397
1.6370000000 2.1270783153
1.6380000000 2.2673825122
1.6390000000 2.4389053580
1.6400000000 2.6439741277
1.6410000000 2.8840505474
1.6420000000 3.1590641772
1.6430000000 3.4647024059
1.6440000000 3.7919352487
1.6450000000 4.1239027279
1.6460000000 4.4354076325
1.6470000000 4.6941265009
1.6480000000 4.8659977450
1.6490000000 4.9239971992
1.6500000000 4.8568670174
1.6510000000 4.6732128409
1.6520000000 4.3982105761
1.6530000000 4.0651284716
1.6540000000 3.7063753269
1.6550000000 3.3478034763
1.6560000000 3.0067998045
1.6570000000 2.6931365113
1.6580000000 2.4108946813
1.6590000000 2.1604778690
1.6600000000 1.9401724005
1.6610000000 1.7472311905
1.6620000000 1.5782226634
1.6630000000 1.4306824238
1.6640000000 1.3014851490
1.6650000000 1.1881286036
1.6660000000 1.0883666653
1.6670000000 1.0002827559
1.6680000000 0.9222439174
1.6690000000 0.8528627823
1.6700000000 0.7909580740
1.6710000000 0.7355333240
1.6720000000 0.6857498379
1.6730000000 0.6408936249
1.6740000000 0.6003627640
1.6750000000 0.5636485182
1.6760000000 0.5303247818
1.6770000000 0.5000313774
1.6780000000 0.4724780973
1.6790000000 0.4474323721
1.6800000000 0.4247190047
1.6810000000 0.4042167805
1.6820000000 0.3854574397
1.6830000000 0.3692184792
1.6840000000 0.3551349831
1.6850000000 0.3433253456
1.6860000000 0.3338926349
1.6870000000 0.3269673788
1.6880000000 0.3226322660
1.6890000000 0.3208579558
1.6900000000 0.3214054310
1.6910000000 0.3237638062
1.6920000000 0.3270943390
1.6930000000 0.3303084418
1.6940000000 0.3322279964
1.6950000000 0.3318277752
1.6960000000 0.3285041733
1.6970000000 0.3221675129
1.6980000000 0.3132416387
1.6990000000 0.3024524110
1.7000000000 0.2906396459
1.7010000000 0.2782364642
1.7020000000 0.2662089498
1.7030000000 0.2549111964
1.7040000000 0.2447641683
1.7050000000 0.2357503675
1.7060000000 0.2279072374
1.7070000000 0.2211813521
1.7080000000 0.2154972416
1.7090000000 0.2107772360
1.7100000000 0.2069548823
1.7110000000 0.2039688094
1.7120000000 0.2017719592
1.7130000000 0.2003331540
1.7140000000 0.1996367411
1.7150000000 0.1996798001
1.7160000000 0.2004773757
1.7170000000 0.2020543662
1.7180000000 0.2044552621
1.7190000000 0.2077386590
1.7200000000 0.2119810033
1.7210000000 0.2172801013
1.7220000000 0.2237549051
1.7230000000 0.2315483543
1.7240000000 0.2408076572
1.7250000000 0.2517948275
1.7260000000 0.2646751041
1.7270000000 0.2798280463
1.7280000000 0.2975401861
1.7290000000 0.3181885903
1.7300000000 0.3421958819
1.7310000000 0.3700183562
1.7320000000 0.4021207833
1.7330000000 0.4389293246
1.7340000000 0.4807484416
1.7350000000 0.5276327818
1.7360000000 0.5792090721
1.7370000000 0.6344247669
1.7380000000 0.6913255069
1.7390000000 0.7468711324
1.7400000000 0.7969877767
1.7410000000 0.8370394404
1.7420000000 0.8626736299
1.7430000000 0.8709095280
1.7440000000 0.8609968257
1.7450000000 0.8347666228
1.7460000000 0.7953053213
1.7470000000 0.7472313904
1.7480000000 0.6946405196
1.7490000000 0.6410601080
1.7500000000 0.5889817376
1.7510000000 0.5399719485
1.7520000000 0.4948474603
1.7530000000 0.4539119637
1.7540000000 0.4171254226
1.7550000000 0.3842597382
1.7560000000 0.3549868185
1.7570000000 0.3289390151
1.7580000000 0.3057595424
1.7590000000 0.2851063445
1.7600000000 0.2666683433
1.7610000000 0.2501681665
1.7620000000 0.2353639868
1.7630000000 0.2220421206
1.7640000000 0.2100170733
1.7650000000 0.1991307869
1.7660000000 0.1892456271
1.7670000000 0.1801065478
1.7680000000 0.1718797539
1.7690000000 0.1643477916
1.7700000000 0.1574205091
1.7710000000 0.1510388769
1.7720000000 0.1451434857
1.7730000000 0.1396839878
1.7740000000 0.1346149099
1.7750000000 0.1298976279
1.7760000000 0.1254980971
1.7770000000 0.1213861042
1.7780000000 0.1175350437
1.7790000000 0.1139214901
1.7800000000 0.1105263764
1.7810000000 0.1073314055
1.7820000000 0.1043213370
1.7830000000 0.1014842208
1.7840000000 0.0988089783
1.7850000000 0.0962867753
1.7860000000 0.0939110125
1.7870000000 0.0916782924
1.7880000000 0.0895871633
1.7890000000 0.0876386451
1.7900000000 0.0856517885
1.7910000000 0.0839938124
1.7920000000 0.0825085612
1.7930000000 0.0812067217
1.7940000000 0.0801093571
1.7950000000 0.0792453506
1.7960000000 0.0786477609
1.7970000000 0.0783588753
1.7980000000 0.0784216465
1.7990000000 0.0788889397
1.8000000000 0.0798069046
1.8010000000 0.0812955681
1.8020000000 0.0833263673
1.8030000000 0.0858913560
1.8040000000 0.0889314079
1.8050000000 0.0923202113
1.8060000000 0.0958659578
1.8070000000 0.0993180419
1.8080000000 0.1024005563
1.8090000000 0.1048500414
1.8100000000 0.1064751800
1.8110000000 0.1071750284
1.8120000000 0.1066690114
1.8130000000 0.1056615497
1.8140000000 0.1040515322
1.8150000000 0.1019743086
1.8160000000 0.0996373851
1.8170000000 0.0971853614
1.8180000000 0.0947281396
1.8190000000 0.0923389503
1.8200000000 0.0900623930
1.8210000000 0.0879226429
1.8220000000 0.0859228414
1.8230000000 0.0840580022
1.8240000000 0.0823159197
1.8250000000 0.0806861131
1.8260000000 0.0791535591
1.8270000000 0.0777009504
1.8280000000 0.0763132618
1.8290000000 0.0749753774
1.8300000000 0.0736735060
1.8310000000 0.0723932455
1.8320000000 0.0711205570
1.8330000000 0.0698422720
1.8340000000 0.0685468504
1.8350000000 0.0664337425
1.8360000000 0.0649968450
1.8370000000 0.0635276828
1.8380000000 0.0619404587
1.8390000000 0.0602541350
1.8400000000 0.0584517243
1.8410000000 0.0565156171
1.8420000000 0.0544325088
1.8430000000 0.0521855309
1.8440000000 0.0497630664
1.8450000000 0.0471610724
1.8460000000 0.0443873641
1.8470000000 0.0414637445
1.8480000000 0.0384275778
1.8490000000 0.0353574652
1.8500000000 0.0323705358
1.8510000000 0.0296354171
1.8520000000 0.0274674735
1.8530000000 0.0261573645
1.8540000000 0.0259765619
1.8550000000 0.0273463691
1.8560000000 0.0306565066
1.8570000000 0.0364348185
1.8580000000 0.0449799413
1.8590000000 0.0533558431
1.8600000000 0.0673272911
1.8610000000 0.0829400775
1.8620000000 0.0991841367
1.8630000000 0.1149915364
1.8640000000 0.1293845635
1.8650000000 0.1416514567
1.8660000000 0.1514282586
1.8670000000 0.1587009024
1.8680000000 0.1637156838
1.8690000000 0.1668901458
1.8700000000 0.1687131766
1.8710000000 0.1696510201
1.8720000000 0.1701230046
1.8730000000 0.1704381964
1.8740000000 0.1708338013
1.8750000000 0.1714495904
1.8760000000 0.1723406282
1.8770000000 0.1734946372
1.8780000000 0.1748264993
1.8790000000 0.1761984991
1.8800000000 0.1774285362
1.8810000000 0.1783170992
1.8820000000 0.1786682434
1.8830000000 0.1783099371
1.8840000000 0.1781954317
1.8850000000 0.1760770736
1.8860000000 0.1731333654
1.8870000000 0.1694700968
1.8880000000 0.1652401187
1.8890000000 0.1606184324
1.8900000000 0.1557806205
1.8910000000 0.1508907900
1.8920000000 0.1460867692
1.8930000000 0.1414686847
1.8940000000 0.1371135741
1.8950000000 0.1330689922
1.8960000000 0.1293618745
1.8970000000 0.1260018814
1.8980000000 0.1229856969
1.8990000000 0.1203027449
1.9000000000 0.1179390199
1.9010000000 0.1158595905
1.9020000000 0.1140867915
1.9030000000 0.1125985005
1.9040000000 0.1113738218
1.9050000000 0.1103931216
1.9060000000 0.1096382319
1.9070000000 0.1090928775
1.9080000000 0.1087423971
1.9090000000 0.1088200310
1.9100000000 0.1088122110
1.9110000000 0.1089686171
1.9120000000 0.1092808343
1.9130000000 0.1097420267
1.9140000000 0.1103470229
1.9150000000 0.1110915800
1.9160000000 0.1119728199
1.9170000000 0.1129884621
1.9180000000 0.1141374599
1.9190000000 0.1154193612
1.9200000000 0.1168346531
1.9210000000 0.1183846151
1.9220000000 0.1200714947
1.9230000000 0.1218978348
1.9240000000 0.1238675596
1.9250000000 0.1259850543
1.9260000000 0.1282555903
1.9270000000 0.1306852347
1.9280000000 0.1332809834
1.9290000000 0.1360506284
1.9300000000 0.1390030736
1.9310000000 0.1421481761
1.9320000000 0.1454971028
1.9330000000 0.1491738307
1.9340000000 0.1529649541
1.9350000000 0.1570004826
1.9360000000 0.1612973321
1.9370000000 0.1658735719
1.9380000000 0.1707495372
1.9390000000 0.1759473254
1.9400000000 0.1814915064
1.9410000000 0.1874092110
1.9420000000 0.1937305004
1.9430000000 0.2004888468
1.9440000000 0.2077206234
1.9450000000 0.2154669587
1.9460000000 0.2237730349
1.9470000000 0.2326887044
1.9480000000 0.2422701628
1.9490000000 0.2525784036
1.9500000000 0.2636824624
1.9510000000 0.2756587679
1.9520000000 0.2885916028
1.9530000000 0.3025759014
1.9540000000 0.3177153795
1.9550000000 0.3341267368
1.9560000000 0.3519360695
1.9570000000 0.3712875168
1.9580000000 0.3923341497
1.9590000000 0.4153127219
1.9600000000 0.4402694566
1.9610000000 0.4674733673
1.9620000000 0.4971213984
1.9630000000 0.5294292650
1.9640000000 0.5646086178
1.9650000000 0.6028563235
1.9660000000 0.6443430005
1.9670000000 0.6891887746
1.9680000000 0.7374353657
1.9690000000 0.7890095652
1.9700000000 0.8436618411
1.9710000000 0.9009259264
1.9720000000 0.9600473787
1.9730000000 1.0199235233
1.9740000000 1.0790772611
1.9750000000 1.1356382126
1.9760000000 1.1874140904
1.9770000000 1.2320211372
1.9780000000 1.2670997589
1.9790000000 1.2905887026
1.9800000000 1.3010186191
1.9810000000 1.2977493365
1.9820000000 1.2810779937
1.9830000000 1.2522119449
1.9840000000 1.2130847618
1.9850000000 1.1661079018
1.9860000000 1.1137411455
1.9870000000 1.0584764811
1.9880000000 1.0023764738
1.9890000000 0.9472272543
1.9900000000 0.8943574905
1.9910000000 0.8447031273
1.9920000000 0.7988673958
1.9930000000 0.7571777184
1.9940000000 0.7197430493
1.9950000000 0.6865131828
1.9960000000 0.6573082629
1.9970000000 0.6318552170
1.9980000000 0.6098001230
1.9990000000 0.5907245948
2.0000000000 0.5741552293
