# Energy(eV)	P_integrated for V0 = 0.0214 eV, theta = 0.3022 mrad
1.3580000000 0.0048192383
1.3590000000 0.0048192383
1.3600000000 0.0048192383
1.3610000000 0.0048192383
1.3620000000 0.0048192383
1.3630000000 0.0048192383
1.3640000000 0.0048192383
1.3780000000 0.0048192383
1.3790000000 0.2303228215
1.3800000000 1.2968702841
1.3810000000 2.5654636916
1.3820000000 3.8230368861
1.3830000000 4.7993230013
1.3840000000 5.2928646949
1.3850000000 5.2709789751
1.3860000000 4.8575221776
1.3870000000 4.2384032647
1.3880000000 3.5711360421
1.3890000000 2.9532577350
1.3900000000 2.4271153739
1.3910000000 2.0008900438
1.3920000000 1.6652341769
1.3930000000 1.4434941706
1.3940000000 1.2388741681
1.3950000000 1.0817046368
1.3960000000 0.9610998592
1.3970000000 0.8684549921
1.3980000000 0.7973652120
1.3990000000 0.7427275430
1.4000000000 0.7008970077
1.4010000000 0.6691399221
1.4020000000 0.6453003899
1.4030000000 0.6278259447
1.4040000000 0.6155561221
1.4050000000 0.6076162355
1.4060000000 0.6033819010
1.4070000000 0.6023822860
1.4080000000 0.6112119711
1.4090000000 0.6152749537
1.4100000000 0.6220829168
1.4110000000 0.6315996699
1.4120000000 0.6439126244
1.4130000000 0.6591957350
1.4140000000 0.6776973436
1.4150000000 0.6997894846
1.4160000000 0.7259500449
1.4170000000 0.7567836329
1.4180000000 0.7930653175
1.4190000000 0.8357640574
1.4200000000 0.8860691288
1.4210000000 0.9454384993
1.4220000000 1.0182224775
1.4230000000 1.1010267217
1.4240000000 1.1988424585
1.4250000000 1.3137745421
1.4260000000 1.4473058412
1.4270000000 1.5992186074
1.4280000000 1.7658492237
1.4290000000 1.9376925672
1.4300000000 2.0973178266
1.4310000000 2.2197875868
1.4320000000 2.2784585129
1.4330000000 2.2560403025
1.4340000000 2.1541526000
1.4350000000 1.9931671306
1.4360000000 1.8020967187
1.4370000000 1.6082332235
1.4380000000 1.4262632512
1.4390000000 1.2658763294
1.4400000000 1.1291228008
1.4410000000 1.0148173397
1.4420000000 0.9202447907
1.4430000000 0.8423364078
1.4440000000 0.7781982795
1.4450000000 0.7253276484
1.4460000000 0.6816506408
1.4470000000 0.6454664733
1.4480000000 0.6154150238
1.4490000000 0.5904004315
1.4500000000 0.5695518279
1.4510000000 0.5521703782
1.4520000000 0.5376935448
1.4530000000 0.5264498950
1.4540000000 0.5164780641
1.4550000000 0.5083135798
1.4560000000 0.5016995850
1.4570000000 0.4964363828
1.4580000000 0.4923640384
1.4590000000 0.4893460375
1.4600000000 0.4872751220
1.4610000000 0.4860610838
1.4620000000 0.4856296324
1.4630000000 0.4859228555
1.4640000000 0.4868914842
1.4650000000 0.4884964713
1.4660000000 0.4907099048
1.4670000000 0.4935087891
1.4680000000 0.4974551549
1.4690000000 0.5013728159
1.4700000000 0.5058455991
1.4710000000 0.5108844775
1.4720000000 0.5164929127
1.4730000000 0.5226839237
1.4740000000 0.5294759274
1.4750000000 0.5368923038
1.4760000000 0.5449629915
1.4770000000 0.5537234670
1.4780000000 0.5632146820
1.4790000000 0.5734885661
1.4800000000 0.5846026929
1.4810000000 0.5966221538
1.4820000000 0.6096247647
1.4830000000 0.6237004445
1.4840000000 0.6394082867
1.4850000000 0.6559436112
1.4860000000 0.6738860116
1.4870000000 0.6934368391
1.4880000000 0.7147591127
1.4890000000 0.7380651467
1.4900000000 0.7636002251
1.4910000000 0.7916595758
1.4920000000 0.8225772232
1.4930000000 0.8567528352
1.4940000000 0.8946671183
1.4950000000 0.9368781896
1.4960000000 0.9840464463
1.4970000000 1.0369731543
1.4980000000 1.0966009482
1.4990000000 1.1640568112
1.5000000000 1.2407032642
1.5010000000 1.3322180138
1.5020000000 1.4368411657
1.5030000000 1.5577955323
1.5040000000 1.6978000609
1.5050000000 1.8600904452
1.5060000000 2.0480544176
1.5070000000 2.2648323879
1.5080000000 2.5125029152
1.5090000000 2.7906718995
1.5100000000 3.0943693563
1.5110000000 3.4110159050
1.5120000000 3.7179609706
1.5130000000 3.9820615817
1.5140000000 4.1645894192
1.5150000000 4.2322928551
1.5160000000 4.1707414560
1.5170000000 3.9911244049
1.5180000000 3.7259932494
1.5190000000 3.4168249065
1.5200000000 3.0962251114
1.5210000000 2.7907072085
1.5220000000 2.5141271982
1.5230000000 2.2719011461
1.5240000000 2.0642364681
1.5250000000 1.8885681216
1.5260000000 1.7412031719
1.5270000000 1.6182315690
1.5280000000 1.5159938196
1.5290000000 1.4312435868
1.5300000000 1.3612256180
1.5310000000 1.3036313118
1.5320000000 1.2565541736
1.5330000000 1.2183939546
1.5340000000 1.1879289819
1.5350000000 1.1641002343
1.5360000000 1.1459945860
1.5370000000 1.1329469101
1.5380000000 1.1243840067
1.5390000000 1.1198433771
1.5400000000 1.1189486164
1.5410000000 1.1213931236
1.5420000000 1.1269357381
1.5430000000 1.1353874378
1.5440000000 1.1465980469
1.5450000000 1.1604620394
1.5460000000 1.1769081750
1.5470000000 1.1958877509
1.5480000000 1.2173877272
1.5490000000 1.2414165085
1.5500000000 1.2679330974
1.5510000000 1.2971388777
1.5520000000 1.3290133088
1.5530000000 1.3637247276
1.5540000000 1.4013678528
1.5550000000 1.4420958537
1.5560000000 1.4860893615
1.5570000000 1.5335557207
1.5580000000 1.5847334861
1.5590000000 1.6398962580
1.5600000000 1.6993554619
1.5610000000 1.7634651186
1.5620000000 1.8326245094
1.5630000000 1.9072954872
1.5640000000 1.9879925736
1.5650000000 2.0753040293
1.5660000000 2.1698998862
1.5670000000 2.2725467625
1.5680000000 2.3837792506
1.5690000000 2.5051849726
1.5700000000 2.6377175962
1.5710000000 2.7826425923
1.5720000000 2.9414780396
1.5730000000 3.1159946329
1.5740000000 3.3082368298
1.5750000000 3.5205829439
1.5760000000 3.7558263722
1.5770000000 4.0172169793
1.5780000000 4.3085645423
1.5790000000 4.6343516900
1.5800000000 4.9998361201
1.5810000000 5.4112124021
1.5820000000 5.8757379835
1.5830000000 6.4018925570
1.5840000000 6.9995225240
1.5850000000 7.6799270730
1.5860000000 8.4547081970
1.5870000000 9.3396153009
1.5880000000 10.3485459875
1.5890000000 11.4946955693
1.5900000000 12.7882449934
1.5910000000 14.2321140203
1.5920000000 15.8159903864
1.5930000000 17.5087084968
1.5940000000 19.2498934614
1.5950000000 20.9444965276
1.5960000000 22.4658150631
1.5970000000 23.6723675762
1.5980000000 24.4399896304
1.5990000000 24.6985888837
1.6000000000 24.4567571672
1.6010000000 23.8061385964
1.6020000000 22.8789509151
1.6030000000 21.8166823611
1.6040000000 20.7475533422
1.6050000000 19.7616256930
1.6060000000 18.9249766126
1.6070000000 18.2753779672
1.6080000000 17.8279244696
1.6090000000 17.5825246804
1.6100000000 17.5253343592
1.6110000000 17.6285681168
1.6120000000 17.8479960606
1.6130000000 18.1208742494
1.6140000000 18.3667253025
1.6150000000 18.4950963302
1.6160000000 18.4215482749
1.6170000000 18.0893382283
1.6180000000 17.4868242984
1.6190000000 16.6506478820
1.6200000000 15.6528693472
1.6210000000 14.5784123427
1.6220000000 13.5047640864
1.6230000000 12.4932775472
1.6240000000 11.5770309695
1.6250000000 10.7772381867
1.6260000000 10.1014337611
1.6270000000 9.5487752589
1.6280000000 9.1146227936
1.6290000000 8.7931049473
1.6300000000 8.5786832107
1.6310000000 8.4672306615
1.6320000000 8.4565177733
1.6330000000 8.5464276244
1.6340000000 8.7392789966
1.6350000000 9.0397687343
1.6360000000 9.4550923299
1.6370000000 9.9945343349
1.6380000000 10.6692509228
1.6390000000 11.4912172718
1.6400000000 12.4715543119
1.6410000000 13.6172499612
1.6420000000 14.9279363990
1.6430000000 16.3832475635
1.6440000000 17.9402576353
1.6450000000 19.5188796077
1.6460000000 20.9995505996
1.6470000000 22.2288498715
1.6480000000 23.0452735611
1.6490000000 23.3206843620
1.6500000000 23.0019562623
1.6510000000 22.1301301616
1.6520000000 20.8249752437
1.6530000000 19.2444262094
1.6540000000 17.5423929747
1.6550000000 15.8415364914
1.6560000000 14.2243087830
1.6570000000 12.7370285996
1.6580000000 11.3990040168
1.6590000000 10.2120963808
1.6600000000 9.1681322964
1.6610000000 8.2540444379
1.6620000000 7.4535604749
1.6630000000 6.7548983561
1.6640000000 6.1432489967
1.6650000000 5.6067385991
1.6660000000 5.1347028336
1.6670000000 4.7180425884
1.6680000000 4.3490116457
1.6690000000 4.0210239208
1.6700000000 3.7284717574
1.6710000000 3.4666362993
1.6720000000 3.2315276213
1.6730000000 3.0197606806
1.6740000000 2.8284792215
1.6750000000 2.6552649482
1.6760000000 2.4980871666
1.6770000000 2.3552311512
1.6780000000 2.2253072935
1.6790000000 2.1071951690
1.6800000000 2.0000360171
1.6810000000 1.9032213679
1.6820000000 1.8145374331
1.6830000000 1.7375288908
1.6840000000 1.6704419618
1.6850000000 1.6137552318
1.6860000000 1.5678751861
1.6870000000 1.5333362582
1.6880000000 1.5104647905
1.6890000000 1.4990981368
1.6900000000 1.4981583032
1.6910000000 1.5053751317
1.6920000000 1.5170457971
1.6930000000 1.5283761020
1.6940000000 1.5341846623
1.6950000000 1.5299649203
1.6960000000 1.5130659121
1.6970000000 1.4830916368
1.6980000000 1.4419029438
1.6990000000 1.3926852310
1.7000000000 1.3391211348
1.7010000000 1.2830677182
1.7020000000 1.2288112537
1.7030000000 1.1778617978
1.7040000000 1.1321463884
1.7050000000 1.0915383620
1.7060000000 1.0562110735
1.7070000000 1.0259233291
1.7080000000 1.0003442818
1.7090000000 0.9791343176
1.7100000000 0.9620043616
1.7110000000 0.9486884092
1.7120000000 0.9389865901
1.7130000000 0.9327689143
1.7140000000 0.9299760264
1.7150000000 0.9306069965
1.7160000000 0.9347418373
1.7170000000 0.9425068960
1.7180000000 0.9541186544
1.7190000000 0.9698579079
1.7200000000 0.9900900305
1.7210000000 1.0152786587
1.7220000000 1.0459877597
1.7230000000 1.0828924403
1.7240000000 1.1266828509
1.7250000000 1.1786047670
1.7260000000 1.2394326137
1.7270000000 1.3109533001
1.7280000000 1.3945170809
1.7290000000 1.4918992502
1.7300000000 1.6050888750
1.7310000000 1.7362336049
1.7320000000 1.8875197876
1.7330000000 2.0609507473
1.7340000000 2.2579534539
1.7350000000 2.4787842443
1.7360000000 2.7216756158
1.7370000000 2.9816635914
1.7380000000 3.2495408826
1.7390000000 3.5109804715
1.7400000000 3.7468040606
1.7410000000 3.9351810811
1.7420000000 4.0556355184
1.7430000000 4.0941493803
1.7440000000 4.0472072530
1.7450000000 3.9234574557
1.7460000000 3.7374474695
1.7470000000 3.5109336801
1.7480000000 3.2631969060
1.7490000000 3.0108493964
1.7500000000 2.7656097060
1.7510000000 2.5348473834
1.7520000000 2.3224050391
1.7530000000 2.1297036763
1.7540000000 1.9565507575
1.7550000000 1.8018681894
1.7560000000 1.6641063533
1.7570000000 1.5415348176
1.7580000000 1.4324704933
1.7590000000 1.3353022457
1.7600000000 1.2485637453
1.7610000000 1.1709490847
1.7620000000 1.1013185728
1.7630000000 1.0386663091
1.7640000000 0.9821187496
1.7650000000 0.9309312993
1.7660000000 0.8844558989
1.7670000000 0.8414974589
1.7680000000 0.8028274244
1.7690000000 0.7674276185
1.7700000000 0.7348732855
1.7710000000 0.7048864812
1.7720000000 0.6771878136
1.7730000000 0.6515399668
1.7740000000 0.6277294980
1.7750000000 0.6055737938
1.7760000000 0.5849129333
1.7770000000 0.5656045117
1.7780000000 0.5475234232
1.7790000000 0.5305595414
1.7800000000 0.5146223687
1.7810000000 0.4996256807
1.7820000000 0.4854978854
1.7830000000 0.4721821451
1.7840000000 0.4596257676
1.7850000000 0.4477865178
1.7860000000 0.4366331983
1.7870000000 0.4261483009
1.7880000000 0.4163237842
1.7890000000 0.4071634091
1.7900000000 0.3978234254
1.7910000000 0.3900115751
1.7920000000 0.3829966343
1.7930000000 0.3768270055
1.7940000000 0.3715972730
1.7950000000 0.3674381177
1.7960000000 0.3644987550
1.7970000000 0.3629704984
1.7980000000 0.3630484412
1.7990000000 0.3649711981
1.8000000000 0.3689481517
1.8010000000 0.3755209641
1.8020000000 0.3845621683
1.8030000000 0.3960357202
1.8040000000 0.4096722142
1.8050000000 0.4248979407
1.8060000000 0.4408419065
1.8070000000 0.4563659309
1.8080000000 0.4702178111
1.8090000000 0.4812012849
1.8100000000 0.4884471796
1.8110000000 0.4914964349
1.8120000000 0.4890431149
1.8130000000 0.4843457258
1.8140000000 0.4769142193
1.8150000000 0.4673586325
1.8160000000 0.4566215749
1.8170000000 0.4453579557
1.8180000000 0.4340668051
1.8190000000 0.4230797377
1.8200000000 0.4125992464
1.8210000000 0.4027352400
1.8220000000 0.3935014531
1.8230000000 0.3848753246
1.8240000000 0.3768015056
1.8250000000 0.3692321375
1.8260000000 0.3620981958
1.8270000000 0.3553215459
1.8280000000 0.3488327323
1.8290000000 0.3425627386
1.8300000000 0.3364480051
1.8310000000 0.3304225185
1.8320000000 0.3244210539
1.8330000000 0.3183831270
1.8340000000 0.3122549026
1.8350000000 0.3023138235
1.8360000000 0.2955067261
1.8370000000 0.2885360797
1.8380000000 0.2810084775
1.8390000000 0.2730087439
1.8400000000 0.2644576717
1.8410000000 0.2552727866
1.8420000000 0.2453919494
1.8430000000 0.2347360400
1.8440000000 0.2232510160
1.8450000000 0.2109177087
1.8460000000 0.1977715534
1.8470000000 0.1839148150
1.8480000000 0.1695201727
1.8490000000 0.1549534100
1.8500000000 0.1407589175
1.8510000000 0.1277210116
1.8520000000 0.1173730725
1.8530000000 0.1110367662
1.8540000000 0.1098790325
1.8550000000 0.1158326457
1.8560000000 0.1306695953
1.8570000000 0.1569824206
1.8580000000 0.1962183199
1.8590000000 0.2346365428
1.8600000000 0.2990155073
1.8610000000 0.3709771518
1.8620000000 0.4458273169
1.8630000000 0.5185957816
1.8640000000 0.5847333579
1.8650000000 0.6409255390
1.8660000000 0.6854730529
1.8670000000 0.7183006028
1.8680000000 0.7405431537
1.8690000000 0.7541315741
1.8700000000 0.7613288711
1.8710000000 0.7642955056
1.8720000000 0.7649762869
1.8730000000 0.7648093784
1.8740000000 0.7649045804
1.8750000000 0.7659282500
1.8760000000 0.7681642590
1.8770000000 0.7715948025
1.8780000000 0.7758794567
1.8790000000 0.7804450916
1.8800000000 0.7845239129
1.8810000000 0.7872725430
1.8820000000 0.7878587968
1.8830000000 0.7855490308
1.8840000000 0.7847912451
1.8850000000 0.7751966128
1.8860000000 0.7621980149
1.8870000000 0.7462355746
1.8880000000 0.7279480718
1.8890000000 0.7080685312
1.8900000000 0.6873317352
1.8910000000 0.6664255747
1.8920000000 0.6459287231
1.8930000000 0.6262577617
1.8940000000 0.6077356463
1.8950000000 0.5905599694
1.8960000000 0.5748415974
1.8970000000 0.5606191606
1.8980000000 0.5478766414
1.8990000000 0.5365670202
1.9000000000 0.5266300407
1.9010000000 0.5179418299
1.9020000000 0.5105720722
1.9030000000 0.5044273923
1.9040000000 0.4994188671
1.9050000000 0.4954622834
1.9060000000 0.4924812215
1.9070000000 0.4904062411
1.9080000000 0.4891755087
1.9090000000 0.4898693713
1.9100000000 0.4901231893
1.9110000000 0.4910920916
1.9120000000 0.4927411922
1.9130000000 0.4950417813
1.9140000000 0.4979724340
1.9150000000 0.5015156086
1.9160000000 0.5056600633
1.9170000000 0.5103970502
1.9180000000 0.5157227509
1.9190000000 0.5216366391
1.9200000000 0.5281417411
1.9210000000 0.5352447886
1.9220000000 0.5429562994
1.9230000000 0.5512891091
1.9240000000 0.5602609291
1.9250000000 0.5698921301
1.9260000000 0.5802070221
1.9270000000 0.5912336989
1.9280000000 0.6030033688
1.9290000000 0.6155525573
1.9300000000 0.6289207443
1.9310000000 0.6431531149
1.9320000000 0.6583001131
1.9330000000 0.6749321055
1.9340000000 0.6920640082
1.9350000000 0.7102943291
1.9360000000 0.7296991769
1.9370000000 0.7503601130
1.9380000000 0.7723684834
1.9390000000 0.7958245052
1.9400000000 0.8208383352
1.9410000000 0.8475330074
1.9420000000 0.8760435768
1.9430000000 0.9065205896
1.9440000000 0.9391284396
1.9450000000 0.9740519341
1.9460000000 1.0114951381
1.9470000000 1.0516824294
1.9480000000 1.0948667021
1.9490000000 1.1413228948
1.9500000000 1.1913619522
1.9510000000 1.2453276353
1.9520000000 1.3036000278
1.9530000000 1.3666062809
1.9540000000 1.4348147172
1.9550000000 1.5087462528
1.9560000000 1.5889781144
1.9570000000 1.6761501582
1.9580000000 1.7709573111
1.9590000000 1.8744648035
1.9600000000 1.9868746185
1.9610000000 2.1094053468
1.9620000000 2.2429400594
1.9630000000 2.3884505263
1.9640000000 2.5468902783
1.9650000000 2.7191452281
1.9660000000 2.9059844399
1.9670000000 3.1079466575
1.9680000000 3.3252216245
1.9690000000 3.5574719701
1.9700000000 3.8035787157
1.9710000000 4.0614411329
1.9720000000 4.3276560230
1.9730000000 4.5972580280
1.9740000000 4.8635878430
1.9750000000 5.1182238347
1.9760000000 5.3512898384
1.9770000000 5.5520496406
1.9780000000 5.7098676833
1.9790000000 5.8154613533
1.9800000000 5.8622152190
1.9810000000 5.8472396195
1.9820000000 5.7718763471
1.9830000000 5.6415613991
1.9840000000 5.4650037612
1.9850000000 5.2530615737
1.9860000000 5.0168097623
1.9870000000 4.7674732258
1.9880000000 4.5143385528
1.9890000000 4.2654461571
1.9900000000 4.0267754028
1.9910000000 3.8025414139
1.9920000000 3.5954582259
1.9930000000 3.4070008678
1.9940000000 3.2376585909
1.9950000000 3.0872076776
1.9960000000 2.9548434978
1.9970000000 2.8393508684
1.9980000000 2.7391459084
1.9990000000 2.6523636183
2.0000000000 2.5769012047
