# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7437 mrad
1.3590000000 0.0023654025
1.3600000000 0.0023654025
1.3610000000 0.0023654025
1.3620000000 0.0023654025
1.3630000000 0.0023654025
1.3640000000 0.0023654025
1.3780000000 0.0023654025
1.3790000000 0.1045559993
1.3800000000 0.5745078336
1.3810000000 1.1334377965
1.3820000000 1.6875005108
1.3830000000 2.1176437393
1.3840000000 2.3351207734
1.3850000000 2.3255256297
1.3860000000 2.1434073166
1.3870000000 1.8706615878
1.3880000000 1.5766792377
1.3890000000 1.3044399420
1.3900000000 1.0726045640
1.3910000000 0.8847850499
1.3920000000 0.7368708460
1.3930000000 0.6391535715
1.3940000000 0.5489844727
1.3950000000 0.4797312580
1.3960000000 0.4265975432
1.3970000000 0.3857933855
1.3980000000 0.3544971504
1.3990000000 0.3304605552
1.4000000000 0.3120782067
1.4010000000 0.2981457261
1.4020000000 0.2877138409
1.4030000000 0.2800992402
1.4040000000 0.2747912327
1.4050000000 0.2714056835
1.4060000000 0.2696687462
1.4070000000 0.2693746044
1.4080000000 0.2734331452
1.4090000000 0.2754111694
1.4100000000 0.2786233285
1.4110000000 0.2830574596
1.4120000000 0.2887563088
1.4130000000 0.2958015536
1.4140000000 0.3043091546
1.4150000000 0.3144504525
1.4160000000 0.3264455461
1.4170000000 0.3405724404
1.4180000000 0.3571865448
1.4190000000 0.3767323826
1.4200000000 0.3997551359
1.4210000000 0.4269229627
1.4220000000 0.4601851002
1.4230000000 0.4980792254
1.4240000000 0.5428459020
1.4250000000 0.5954523938
1.4260000000 0.6565824297
1.4270000000 0.7261431077
1.4280000000 0.8024663603
1.4290000000 0.8812118052
1.4300000000 0.9544102449
1.4310000000 1.0106449205
1.4320000000 1.0377130286
1.4330000000 1.0276753581
1.4340000000 0.9812445783
1.4350000000 0.9077228268
1.4360000000 0.8203764917
1.4370000000 0.7316828864
1.4380000000 0.6484122438
1.4390000000 0.5749918123
1.4400000000 0.5123680753
1.4410000000 0.4600064403
1.4420000000 0.4166688650
1.4430000000 0.3809543967
1.4440000000 0.3515403952
1.4450000000 0.3272824983
1.4460000000 0.3072319634
1.4470000000 0.2906110360
1.4480000000 0.2767969349
1.4490000000 0.2652882240
1.4500000000 0.2556861027
1.4510000000 0.2476706439
1.4520000000 0.2409840612
1.4530000000 0.2357638508
1.4540000000 0.2311380328
1.4550000000 0.2273381380
1.4560000000 0.2242467698
1.4570000000 0.2217719400
1.4580000000 0.2198404185
1.4590000000 0.2183893932
1.4600000000 0.2173695026
1.4610000000 0.2167393736
1.4620000000 0.2164645142
1.4630000000 0.2165184366
1.4640000000 0.2168782312
1.4650000000 0.2175256904
1.4660000000 0.2184475595
1.4670000000 0.2196332283
1.4680000000 0.2213303726
1.4690000000 0.2230187035
1.4700000000 0.2249560048
1.4710000000 0.2271463423
1.4720000000 0.2295910122
1.4730000000 0.2322952889
1.4740000000 0.2352671877
1.4750000000 0.2385165741
1.4760000000 0.2420565858
1.4770000000 0.2459024930
1.4780000000 0.2500721400
1.4790000000 0.2545882096
1.4800000000 0.2594759366
1.4810000000 0.2647637667
1.4820000000 0.2704857209
1.4830000000 0.2766814803
1.4840000000 0.2835975494
1.4850000000 0.2908781301
1.4860000000 0.2987793308
1.4870000000 0.3073890480
1.4880000000 0.3167790859
1.4890000000 0.3270425919
1.4900000000 0.3382877290
1.4910000000 0.3506439525
1.4920000000 0.3642581027
1.4930000000 0.3793058581
1.4940000000 0.3959985892
1.4950000000 0.4145813586
1.4960000000 0.4353444713
1.4970000000 0.4586401769
1.4980000000 0.4848826406
1.4990000000 0.5145671120
1.5000000000 0.5482921905
1.5010000000 0.5885572934
1.5020000000 0.6345849773
1.5030000000 0.6877899889
1.5040000000 0.7493678355
1.5050000000 0.8207400778
1.5060000000 0.9033946430
1.5070000000 0.9987090662
1.5080000000 1.1075955729
1.5090000000 1.2298796105
1.5100000000 1.3633714072
1.5110000000 1.5025408323
1.5120000000 1.6374302974
1.5130000000 1.7534744041
1.5140000000 1.8336560104
1.5150000000 1.8633685427
1.5160000000 1.8362813403
1.5170000000 1.7573228910
1.5180000000 1.6408033440
1.5190000000 1.5049554853
1.5200000000 1.3641063146
1.5210000000 1.2299037697
1.5220000000 1.1084337583
1.5230000000 1.0020734788
1.5240000000 0.9109089625
1.5250000000 0.8338140823
1.5260000000 0.7691627565
1.5270000000 0.7152373252
1.5280000000 0.6704273464
1.5290000000 0.6333067707
1.5300000000 0.6026647084
1.5310000000 0.5774867097
1.5320000000 0.5569350024
1.5330000000 0.5403069759
1.5340000000 0.5270654606
1.5350000000 0.5167456448
1.5360000000 0.5089468806
1.5370000000 0.5033771656
1.5380000000 0.4997851029
1.5390000000 0.4979676487
1.5400000000 0.4977602348
1.5410000000 0.4990285086
1.5420000000 0.5016672175
1.5430000000 0.5055937582
1.5440000000 0.5107428930
1.5450000000 0.5170690587
1.5460000000 0.5245417023
1.5470000000 0.5331403565
1.5480000000 0.5428601028
1.5490000000 0.5537058694
1.5500000000 0.5656604216
1.5510000000 0.5788138964
1.5520000000 0.5931580123
1.5530000000 0.6087691573
1.5540000000 0.6256901288
1.5550000000 0.6439901137
1.5560000000 0.6637503057
1.5570000000 0.6850641618
1.5580000000 0.7080395414
1.5590000000 0.7327982278
1.5600000000 0.7594802359
1.5610000000 0.7882448613
1.5620000000 0.8192733526
1.5630000000 0.8527695810
1.5640000000 0.8889664771
1.5650000000 0.9281281747
1.5660000000 0.9705538904
1.5670000000 1.0165882045
1.5680000000 1.0664741250
1.5690000000 1.1209178446
1.5700000000 1.1803499934
1.5710000000 1.2453382174
1.5720000000 1.3165640841
1.5730000000 1.3948206970
1.5740000000 1.4810255417
1.5750000000 1.5762441448
1.5760000000 1.6817303879
1.5770000000 1.7989415072
1.5780000000 1.9295868945
1.5790000000 2.0756747462
1.5800000000 2.2395648773
1.5810000000 2.4240353173
1.5820000000 2.6323407362
1.5830000000 2.8682828002
1.5840000000 3.1362813498
1.5850000000 3.4413991192
1.5860000000 3.7888490734
1.5870000000 4.1856846629
1.5880000000 4.6381490455
1.5890000000 5.1521593099
1.5900000000 5.7322907337
1.5910000000 6.3798597857
1.5920000000 7.0902594046
1.5930000000 7.8495156697
1.5940000000 8.6305914299
1.5950000000 9.3908769178
1.5960000000 10.0735750060
1.5970000000 10.6152697966
1.5980000000 10.9602824293
1.5990000000 11.0771849502
1.6000000000 10.9698233003
1.6010000000 10.6792561564
1.6020000000 10.2647914648
1.6030000000 9.7898733612
1.6040000000 9.3120152615
1.6050000000 8.8716301629
1.6060000000 8.4983722265
1.6070000000 8.2092218918
1.6080000000 8.0109853723
1.6090000000 7.9036219150
1.6100000000 7.8809091727
1.6110000000 7.9303088174
1.6120000000 8.0319207548
1.6130000000 8.1573629160
1.6140000000 8.2702764581
1.6150000000 8.3297845614
1.6160000000 8.2976801447
1.6170000000 8.1482789763
1.6180000000 7.8763239530
1.6190000000 7.4983338889
1.6200000000 7.0469216622
1.6210000000 6.5605046941
1.6220000000 6.0741330099
1.6230000000 5.6155689266
1.6240000000 5.1997832992
1.6250000000 4.8363669202
1.6260000000 4.5287175289
1.6270000000 4.2764332333
1.6280000000 4.0773873464
1.6290000000 3.9288823754
1.6300000000 3.8283651699
1.6310000000 3.7739061998
1.6320000000 3.7644201508
1.6330000000 3.7997647909
1.6340000000 3.8808835612
1.6350000000 4.0097738782
1.6360000000 4.1895464887
1.6370000000 4.4242380541
1.6380000000 4.7187223437
1.6390000000 5.0782359121
1.6400000000 5.5076511755
1.6410000000 6.0100289122
1.6420000000 6.5852160794
1.6430000000 7.2242249266
1.6440000000 7.9081865307
1.6450000000 8.6018876432
1.6460000000 9.2527126190
1.6470000000 9.7931710084
1.6480000000 10.1521604902
1.6490000000 10.2732796372
1.6500000000 10.1330698087
1.6510000000 9.7495413587
1.6520000000 9.1753041035
1.6530000000 8.4798423890
1.6540000000 7.7308387974
1.6550000000 6.9822693674
1.6560000000 6.2704288150
1.6570000000 5.6157108609
1.6580000000 5.0266262403
1.6590000000 4.5040081672
1.6600000000 4.0442710785
1.6610000000 3.6416735208
1.6620000000 3.2890529041
1.6630000000 2.9812479702
1.6640000000 2.7117373244
1.6650000000 2.4752959445
1.6660000000 2.2672330337
1.6670000000 2.0835463893
1.6680000000 1.9208266396
1.6690000000 1.7761766427
1.6700000000 1.6471300835
1.6710000000 1.5316070591
1.6720000000 1.4278556872
1.6730000000 1.3343852392
1.6740000000 1.2499389357
1.6750000000 1.1734537920
1.6760000000 1.1040388975
1.6770000000 1.0409411506
1.6780000000 0.9835523678
1.6790000000 0.9313842391
1.6800000000 0.8840663619
1.6810000000 0.8413402561
1.6820000000 0.8022295639
1.6830000000 0.7683327521
1.6840000000 0.7388843174
1.6850000000 0.7141176695
1.6860000000 0.6942339946
1.6870000000 0.6794914327
1.6880000000 0.6700515672
1.6890000000 0.6658492982
1.6900000000 0.6663950201
1.6910000000 0.6706482169
1.6920000000 0.6769044717
1.6930000000 0.6829537225
1.6940000000 0.6864051904
1.6950000000 0.6851787784
1.6960000000 0.6780501777
1.6970000000 0.6648371209
1.6980000000 0.6463990336
1.6990000000 0.6242075571
1.7000000000 0.5999651174
1.7010000000 0.5745424536
1.7020000000 0.5499062996
1.7030000000 0.5267671541
1.7040000000 0.5059921129
1.7050000000 0.4875371992
1.7060000000 0.4714798470
1.7070000000 0.4577106173
1.7080000000 0.4460765087
1.7090000000 0.4364202241
1.7100000000 0.4286074343
1.7110000000 0.4225142945
1.7120000000 0.4180463727
1.7130000000 0.4151416375
1.7140000000 0.4137698926
1.7150000000 0.4139271515
1.7160000000 0.4156462122
1.7170000000 0.4189803954
1.7180000000 0.4240233743
1.7190000000 0.4308979084
1.7200000000 0.4397639059
1.7210000000 0.4508254038
1.7220000000 0.4643304186
1.7230000000 0.4805767417
1.7240000000 0.4998700555
1.7250000000 0.5227576217
1.7260000000 0.5495825103
1.7270000000 0.5811343982
1.7280000000 0.6180095532
1.7290000000 0.6609924304
1.7300000000 0.7109621917
1.7310000000 0.7688680596
1.7320000000 0.8356764967
1.7330000000 0.9122736272
1.7340000000 0.9992921673
1.7350000000 1.0968451966
1.7360000000 1.2041548401
1.7370000000 1.3190299096
1.7380000000 1.4374034309
1.7390000000 1.5529488212
1.7400000000 1.6571906919
1.7410000000 1.7404840560
1.7420000000 1.7937758735
1.7430000000 1.8108677193
1.7440000000 1.7902015208
1.7450000000 1.7355905104
1.7460000000 1.6534588899
1.7470000000 1.5534164281
1.7480000000 1.4439840292
1.7490000000 1.3325002104
1.7500000000 1.2241471370
1.7510000000 1.1221830199
1.7520000000 1.0283063075
1.7530000000 0.9431472390
1.7540000000 0.8666221751
1.7550000000 0.7982558400
1.7560000000 0.7373648818
1.7570000000 0.6831844165
1.7580000000 0.6349717576
1.7590000000 0.5920151162
1.7600000000 0.5536670812
1.7610000000 0.5193505892
1.7620000000 0.4885623714
1.7630000000 0.4608578704
1.7640000000 0.4358511548
1.7650000000 0.4132133546
1.7660000000 0.3926580993
1.7670000000 0.3736556293
1.7680000000 0.3565500794
1.7690000000 0.3408899203
1.7700000000 0.3264875145
1.7710000000 0.3132200597
1.7720000000 0.3009640004
1.7730000000 0.2896145873
1.7740000000 0.2790772436
1.7750000000 0.2692715793
1.7760000000 0.2601267746
1.7770000000 0.2515799857
1.7780000000 0.2435758411
1.7790000000 0.2360656253
1.7800000000 0.2290095990
1.7810000000 0.2223696941
1.7820000000 0.2161141644
1.7830000000 0.2102180952
1.7840000000 0.2046583636
1.7850000000 0.1994164930
1.7860000000 0.1944786821
1.7870000000 0.1898376706
1.7880000000 0.1854902505
1.7890000000 0.1814383380
1.7900000000 0.1773067703
1.7910000000 0.1738562339
1.7920000000 0.1707624465
1.7930000000 0.1680473173
1.7940000000 0.1657539665
1.7950000000 0.1639416146
1.7960000000 0.1626780400
1.7970000000 0.1620499874
1.7980000000 0.1621456263
1.7990000000 0.1630733883
1.8000000000 0.1649279845
1.8010000000 0.1679553905
1.8020000000 0.1720973293
1.8030000000 0.1773374384
1.8040000000 0.1835541847
1.8050000000 0.1904880944
1.8060000000 0.1977452177
1.8070000000 0.2048108519
1.8080000000 0.2111183725
1.8090000000 0.2161267066
1.8100000000 0.2194428856
1.8110000000 0.2208594726
1.8120000000 0.2197951117
1.8130000000 0.2177061124
1.8140000000 0.2143798927
1.8150000000 0.2100937163
1.8160000000 0.2052738202
1.8170000000 0.2002169270
1.8180000000 0.1951487170
1.8190000000 0.1902194773
1.8200000000 0.1855207798
1.8210000000 0.1811022821
1.8220000000 0.1769703885
1.8230000000 0.1731148405
1.8240000000 0.1695105690
1.8250000000 0.1661360034
1.8260000000 0.1629602170
1.8270000000 0.1599476508
1.8280000000 0.1570673000
1.8290000000 0.1542880408
1.8300000000 0.1515814090
1.8310000000 0.1489177180
1.8320000000 0.1462678998
1.8330000000 0.1436047961
1.8340000000 0.1409044782
1.8350000000 0.1365088902
1.8360000000 0.1335121462
1.8370000000 0.1304463644
1.8380000000 0.1271347603
1.8390000000 0.1236160681
1.8400000000 0.1198550450
1.8410000000 0.1158151551
1.8420000000 0.1114687626
1.8430000000 0.1067808751
1.8440000000 0.1017273795
1.8450000000 0.0962998687
1.8460000000 0.0905144332
1.8470000000 0.0844162808
1.8480000000 0.0780827351
1.8490000000 0.0716766150
1.8500000000 0.0654404624
1.8510000000 0.0597236643
1.8520000000 0.0551926652
1.8530000000 0.0524435454
1.8540000000 0.0520197765
1.8550000000 0.0547888420
1.8560000000 0.0615500973
1.8570000000 0.0734241031
1.8580000000 0.0910413810
1.8590000000 0.1083032172
1.8600000000 0.1371444871
1.8610000000 0.1693771222
1.8620000000 0.2029095791
1.8630000000 0.2355294072
1.8640000000 0.2652112338
1.8650000000 0.2904801498
1.8660000000 0.3105812553
1.8670000000 0.3254838641
1.8680000000 0.3356963655
1.8690000000 0.3420818054
1.8700000000 0.3456510931
1.8710000000 0.3473685357
1.8720000000 0.3481018674
1.8730000000 0.3484912661
1.8740000000 0.3490291796
1.8750000000 0.3500076917
1.8760000000 0.3515453112
1.8770000000 0.3536230169
1.8780000000 0.3560733770
1.8790000000 0.3586220826
1.8800000000 0.3609047730
1.8810000000 0.3625217567
1.8820000000 0.3630800435
1.8830000000 0.3622340187
1.8840000000 0.3619602564
1.8850000000 0.3576141354
1.8860000000 0.3516286425
1.8870000000 0.3442145184
1.8880000000 0.3356767387
1.8890000000 0.3263646857
1.8900000000 0.3166288172
1.8910000000 0.3067969249
1.8920000000 0.2971443298
1.8930000000 0.2878705991
1.8940000000 0.2791295258
1.8950000000 0.2710158008
1.8960000000 0.2635829183
1.8970000000 0.2568498606
1.8980000000 0.2508096300
1.8990000000 0.2454407205
1.9000000000 0.2407149084
1.9010000000 0.2365659631
1.9020000000 0.2330347807
1.9030000000 0.2300769836
1.9040000000 0.2276506270
1.9050000000 0.2257162666
1.9060000000 0.2242374929
1.9070000000 0.2231816416
1.9080000000 0.2225193537
1.9090000000 0.2227330154
1.9100000000 0.2227627745
1.9110000000 0.2231248209
1.9120000000 0.2238023457
1.9130000000 0.2247817102
1.9140000000 0.2260526259
1.9150000000 0.2276066801
1.9160000000 0.2294382379
1.9170000000 0.2315428684
1.9180000000 0.2339185900
1.9190000000 0.2365646802
1.9200000000 0.2394822876
1.9210000000 0.2426741809
1.9220000000 0.2461450355
1.9230000000 0.2499002495
1.9240000000 0.2539478939
1.9250000000 0.2582970328
1.9260000000 0.2629585556
1.9270000000 0.2679449676
1.9280000000 0.2732706045
1.9290000000 0.2789515437
1.9300000000 0.2850060092
1.9310000000 0.2914542465
1.9320000000 0.2983191555
1.9330000000 0.3058564139
1.9340000000 0.3136254072
1.9350000000 0.3218942573
1.9360000000 0.3306976079
1.9370000000 0.3400724778
1.9380000000 0.3500604781
1.9390000000 0.3607068876
1.9400000000 0.3720619909
1.9410000000 0.3841813858
1.9420000000 0.3971265709
1.9430000000 0.4109660678
1.9440000000 0.4257743807
1.9450000000 0.4416356496
1.9460000000 0.4586424058
1.9470000000 0.4768966867
1.9480000000 0.4965134983
1.9490000000 0.5176177140
1.9500000000 0.5403506329
1.9510000000 0.5648686583
1.9520000000 0.5913443427
1.9530000000 0.6199719609
1.9540000000 0.6509639122
1.9550000000 0.6845587223
1.9560000000 0.7210150887
1.9570000000 0.7606274663
1.9580000000 0.8037094628
1.9590000000 0.8507461652
1.9600000000 0.9018307065
1.9610000000 0.9575146944
1.9620000000 1.0182008853
1.9630000000 1.0843308473
1.9640000000 1.1563377887
1.9650000000 1.2346245768
1.9660000000 1.3195404743
1.9670000000 1.4113311390
1.9680000000 1.5100819515
1.9690000000 1.6156424067
1.9700000000 1.7275021062
1.9710000000 1.8447063308
1.9720000000 1.9657102597
1.9730000000 2.0882568950
1.9740000000 2.2093221026
1.9750000000 2.3250773212
1.9760000000 2.4310348457
1.9770000000 2.5223151240
1.9780000000 2.5940875663
1.9790000000 2.6421331623
1.9800000000 2.6634440978
1.9810000000 2.6567095000
1.9820000000 2.6225378974
1.9830000000 2.5634003391
1.9840000000 2.4832545254
1.9850000000 2.3870363139
1.9860000000 2.2797798820
1.9870000000 2.1665861511
1.9880000000 2.0516761765
1.9890000000 1.9387056506
1.9900000000 1.8303933299
1.9910000000 1.7286549688
1.9920000000 1.6347246601
1.9930000000 1.5492726011
1.9940000000 1.4725217896
1.9950000000 1.4043698359
1.9960000000 1.3444496300
1.9970000000 1.2922041815
1.9980000000 1.2469113439
1.9990000000 1.2077179376
2.0000000000 1.1736596063
