# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.2044 mrad
1.3590000000 0.0032773263
1.3600000000 0.0032773263
1.3610000000 0.0032773263
1.3620000000 0.0032773263
1.3630000000 0.0032773263
1.3640000000 0.0032773263
1.3780000000 0.0032773263
1.3790000000 0.1664972935
1.3800000000 0.5747274969
1.3810000000 1.0591803031
1.3820000000 1.5388667663
1.3830000000 1.9110554049
1.3840000000 2.0991485731
1.3850000000 2.0906829420
1.3860000000 1.9327513822
1.3870000000 1.6961336054
1.3880000000 1.4409043722
1.3890000000 1.2043524500
1.3900000000 1.0027567534
1.3910000000 0.8393512354
1.3920000000 0.7106559041
1.3930000000 0.6256923308
1.3940000000 0.5474453902
1.3950000000 0.4875675034
1.3960000000 0.4418974133
1.3970000000 0.4071616835
1.3980000000 0.3809189043
1.3990000000 0.3612231011
1.4000000000 0.3466892600
1.4010000000 0.3362824962
1.4020000000 0.3291919776
1.4030000000 0.3248432992
1.4040000000 0.3228153685
1.4050000000 0.3228029975
1.4060000000 0.3246020790
1.4070000000 0.3280783170
1.4080000000 0.3358463847
1.4090000000 0.3423072367
1.4100000000 0.3504457595
1.4110000000 0.3603446154
1.4120000000 0.3721503502
1.4130000000 0.3860628913
1.4140000000 0.4023431960
1.4150000000 0.4213332678
1.4160000000 0.4434632212
1.4170000000 0.4692655321
1.4180000000 0.4994068007
1.4190000000 0.5347133780
1.4200000000 0.5761975691
1.4210000000 0.6250988278
1.4220000000 0.6839178381
1.4230000000 0.7522670543
1.4240000000 0.8331418516
1.4250000000 0.9284123531
1.4260000000 1.0394800102
1.4270000000 1.1664055096
1.4280000000 1.3064497098
1.4290000000 1.4520657507
1.4300000000 1.5890594331
1.4310000000 1.6967793918
1.4320000000 1.7527585082
1.4330000000 1.7418440690
1.4340000000 1.6643842228
1.4350000000 1.5364739394
1.4360000000 1.3818231105
1.4370000000 1.2226117878
1.4380000000 1.0724434635
1.4390000000 0.9391642445
1.4400000000 0.8248101273
1.4410000000 0.7286454327
1.4420000000 0.6485901608
1.4430000000 0.5822132483
1.4440000000 0.5271858265
1.4450000000 0.4814744415
1.4460000000 0.4433801369
1.4470000000 0.4115047089
1.4480000000 0.3847233531
1.4490000000 0.3621273059
1.4500000000 0.3429912200
1.4510000000 0.3267296197
1.4520000000 0.3128707100
1.4530000000 0.3013384324
1.4540000000 0.2911887730
1.4550000000 0.2825154526
1.4560000000 0.2750939436
1.4570000000 0.2687517324
1.4580000000 0.2633482245
1.4590000000 0.2587649219
1.4600000000 0.2549041142
1.4610000000 0.2516842557
1.4620000000 0.2490363586
1.4630000000 0.2469038089
1.4640000000 0.2452375773
1.4650000000 0.2439965210
1.4660000000 0.2431475136
1.4670000000 0.2426622188
1.4680000000 0.2427475909
1.4690000000 0.2429186896
1.4700000000 0.2433937027
1.4710000000 0.2441662792
1.4720000000 0.2452243932
1.4730000000 0.2465628961
1.4740000000 0.2481780954
1.4750000000 0.2500696965
1.4760000000 0.2522399162
1.4770000000 0.2546931473
1.4780000000 0.2574361811
1.4790000000 0.2604792597
1.4800000000 0.2638352529
1.4810000000 0.2675196151
1.4820000000 0.2715513973
1.4830000000 0.2759539069
1.4840000000 0.2809380608
1.4850000000 0.2861640982
1.4860000000 0.2918568697
1.4870000000 0.2980603121
1.4880000000 0.3048263860
1.4890000000 0.3122144241
1.4900000000 0.3202926973
1.4910000000 0.3291448382
1.4920000000 0.3388663680
1.4930000000 0.3495706534
1.4940000000 0.3613931637
1.4950000000 0.3744935100
1.4960000000 0.3890582929
1.4970000000 0.4053142584
1.4980000000 0.4235295861
1.4990000000 0.4440225654
1.5000000000 0.4671772567
1.5010000000 0.4947653015
1.5020000000 0.5260994625
1.5030000000 0.5620915984
1.5040000000 0.6035190758
1.5050000000 0.6512814418
1.5060000000 0.7063139356
1.5070000000 0.7694677658
1.5080000000 0.8412816157
1.5090000000 0.9215753380
1.5100000000 1.0088572044
1.5110000000 1.0994758442
1.5120000000 1.1869437345
1.5130000000 1.2618526167
1.5140000000 1.3133109078
1.5150000000 1.3320873808
1.5160000000 1.3143704716
1.5170000000 1.2636100982
1.5180000000 1.1891976357
1.5190000000 1.1029808241
1.5200000000 1.0141197556
1.5210000000 0.9300641201
1.5220000000 0.8546365945
1.5230000000 0.7892772911
1.5240000000 0.7339747152
1.5250000000 0.6879533428
1.5260000000 0.6501330216
1.5270000000 0.6193851091
1.5280000000 0.5946647480
1.5290000000 0.5750482750
1.5300000000 0.5597585848
1.5310000000 0.5481462768
1.5320000000 0.5396795550
1.5330000000 0.5339228152
1.5340000000 0.5305253465
1.5350000000 0.5291982533
1.5360000000 0.5297145876
1.5370000000 0.5318922134
1.5380000000 0.5355845045
1.5390000000 0.5406775936
1.5400000000 0.5470837317
1.5410000000 0.5547337131
1.5420000000 0.5635823866
1.5430000000 0.5735972784
1.5440000000 0.5847612820
1.5450000000 0.5970699601
1.5460000000 0.6105327035
1.5470000000 0.6251664295
1.5480000000 0.6410008589
1.5490000000 0.6580744250
1.5500000000 0.6764086580
1.5510000000 0.6961191094
1.5520000000 0.7172310303
1.5530000000 0.7398636297
1.5540000000 0.7640931432
1.5550000000 0.7900261735
1.5560000000 0.8177861195
1.5570000000 0.8475080207
1.5580000000 0.8793478590
1.5590000000 0.9134792784
1.5600000000 0.9500978451
1.5610000000 0.9894256547
1.5620000000 1.0317098426
1.5630000000 1.0772322364
1.5640000000 1.1263087461
1.5650000000 1.1793011296
1.5660000000 1.2366165227
1.5670000000 1.2987187953
1.5680000000 1.3659734678
1.5690000000 1.4392681982
1.5700000000 1.5192087945
1.5710000000 1.6065620069
1.5720000000 1.7022481423
1.5730000000 1.8073310538
1.5740000000 1.9230440367
1.5750000000 2.0508241800
1.5760000000 2.1923511145
1.5770000000 2.3495833785
1.5780000000 2.5248166612
1.5790000000 2.7207607351
1.5800000000 2.9405720717
1.5810000000 3.1879934514
1.5820000000 3.4673943278
1.5830000000 3.7839068838
1.5840000000 4.1434650343
1.5850000000 4.5529072103
1.5860000000 5.0193586281
1.5870000000 5.5522248570
1.5880000000 6.1600042984
1.5890000000 6.8508445095
1.5900000000 7.6311104296
1.5910000000 8.5029092968
1.5920000000 9.4605232814
1.5930000000 10.4858465893
1.5940000000 11.5433459730
1.5950000000 12.5767288313
1.5960000000 13.5106421403
1.5970000000 14.2606616470
1.5980000000 14.7523878241
1.5990000000 14.9435204545
1.6000000000 14.8386777979
1.6010000000 14.4919939938
1.6020000000 13.9828822987
1.6030000000 13.3965137882
1.6040000000 12.8103408477
1.6050000000 12.2796324540
1.6060000000 11.8451793855
1.6070000000 11.5307794016
1.6080000000 11.3465311122
1.6090000000 11.2927867721
1.6100000000 11.3607024581
1.6110000000 11.5315230324
1.6120000000 11.7744980360
1.6130000000 12.0450769129
1.6140000000 12.2853281146
1.6150000000 12.4295317820
1.6160000000 12.4159625578
1.6170000000 12.2027891650
1.6180000000 11.7811644146
1.6190000000 11.1777509160
1.6200000000 10.4454491175
1.6210000000 9.6467918227
1.6220000000 8.8390470365
1.6230000000 8.0673700980
1.6240000000 7.3564779183
1.6250000000 6.7218280781
1.6260000000 6.1685553979
1.6270000000 5.6954166416
1.6280000000 5.2981147107
1.6290000000 4.9711344503
1.6300000000 4.7089026832
1.6310000000 4.5064855571
1.6320000000 4.3599560816
1.6330000000 4.2665280289
1.6340000000 4.2246245467
1.6350000000 4.2339084176
1.6360000000 4.2952540484
1.6370000000 4.4105638414
1.6380000000 4.5826738247
1.6390000000 4.8149432005
1.6400000000 5.1106617431
1.6410000000 5.4718204180
1.6420000000 5.8983212373
1.6430000000 6.3820089818
1.6440000000 6.9078676164
1.6450000000 7.4471985513
1.6460000000 7.9571034128
1.6470000000 8.3822605855
1.6480000000 8.6640002438
1.6490000000 8.7551834285
1.6500000000 8.6352322969
1.6510000000 8.3173406047
1.6520000000 7.8432225736
1.6530000000 7.2688644190
1.6540000000 6.6492418907
1.6550000000 6.0285014196
1.6560000000 5.4365646982
1.6570000000 4.8903963679
1.6580000000 4.3972751763
1.6590000000 3.9581602896
1.6600000000 3.5703326753
1.6610000000 3.2292598826
1.6620000000 2.9289515890
1.6630000000 2.6657333690
1.6640000000 2.4340837708
1.6650000000 2.2297480527
1.6660000000 2.0489070345
1.6670000000 1.8882789388
1.6680000000 1.7450730757
1.6690000000 1.6169185130
1.6700000000 1.5017692583
1.6710000000 1.3979305907
1.6720000000 1.3039741184
1.6730000000 1.2186676779
1.6740000000 1.1410181956
1.6750000000 1.0701867062
1.6760000000 1.0055045738
1.6770000000 0.9464240903
1.6780000000 0.8925717373
1.6790000000 0.8437243830
1.6800000000 0.7998054984
1.6810000000 0.7609277509
1.6820000000 0.7262751829
1.6830000000 0.6984426737
1.6840000000 0.6770940589
1.6850000000 0.6631962972
1.6860000000 0.6577212063
1.6870000000 0.6617262565
1.6880000000 0.6759998870
1.6890000000 0.7007441633
1.6900000000 0.7350690449
1.6910000000 0.7766958612
1.6920000000 0.8216300731
1.6930000000 0.8645347871
1.6940000000 0.8995587882
1.6950000000 0.9215692985
1.6960000000 0.9274857355
1.6970000000 0.9168177306
1.6980000000 0.8916465972
1.6990000000 0.8556032576
1.7000000000 0.8129072527
1.7010000000 0.7661583865
1.7020000000 0.7197489242
1.7030000000 0.6758631127
1.7040000000 0.6358816161
1.7050000000 0.6001846553
1.7060000000 0.5688592493
1.7070000000 0.5416988199
1.7080000000 0.5183190906
1.7090000000 0.4983092125
1.7100000000 0.4813015560
1.7110000000 0.4669382375
1.7120000000 0.4549140969
1.7130000000 0.4449847917
1.7140000000 0.4369598619
1.7150000000 0.4306918365
1.7160000000 0.4260893295
1.7170000000 0.4230827572
1.7180000000 0.4216570078
1.7190000000 0.4218253838
1.7200000000 0.4236371931
1.7210000000 0.4271856394
1.7220000000 0.4326009934
1.7230000000 0.4400503862
1.7240000000 0.4497260437
1.7250000000 0.4619472070
1.7260000000 0.4769335436
1.7270000000 0.4952256570
1.7280000000 0.5172094545
1.7290000000 0.5434084129
1.7300000000 0.5744210887
1.7310000000 0.6108991084
1.7320000000 0.6535149931
1.7330000000 0.7029012065
1.7340000000 0.7595347770
1.7350000000 0.8235581183
1.7360000000 0.8945338244
1.7370000000 0.9710838666
1.7380000000 1.0505734463
1.7390000000 1.1288272310
1.7400000000 1.2001809332
1.7410000000 1.2581061738
1.7420000000 1.2963770064
1.7430000000 1.3106035348
1.7440000000 1.2994620546
1.7450000000 1.2652581645
1.7460000000 1.2121048093
1.7470000000 1.1463410346
1.7480000000 1.0737270487
1.7490000000 0.9992094388
1.7500000000 0.9263422579
1.7510000000 0.8574069498
1.7520000000 0.7936268572
1.7530000000 0.7354980733
1.7540000000 0.6830242273
1.7550000000 0.6359351560
1.7560000000 0.5938056085
1.7570000000 0.5561478166
1.7580000000 0.5224831739
1.7590000000 0.4923479295
1.7600000000 0.4653160497
1.7610000000 0.4410071181
1.7620000000 0.4190877368
1.7630000000 0.3992614554
1.7640000000 0.3812694991
1.7650000000 0.3648925944
1.7660000000 0.3499377852
1.7670000000 0.3359514681
1.7680000000 0.3233587486
1.7690000000 0.3117476651
1.7700000000 0.3010111681
1.7710000000 0.2910573172
1.7720000000 0.2818003462
1.7730000000 0.2731712538
1.7740000000 0.2651042344
1.7750000000 0.2575451375
1.7760000000 0.2504461391
1.7770000000 0.2437653118
1.7780000000 0.2374654342
1.7790000000 0.2315149637
1.7800000000 0.2258902075
1.7810000000 0.2205667948
1.7820000000 0.2155283680
1.7830000000 0.2107639780
1.7840000000 0.2062647406
1.7850000000 0.2020268901
1.7860000000 0.1980525948
1.7870000000 0.1943536654
1.7880000000 0.1909475057
1.7890000000 0.1878610773
1.7900000000 0.1847083700
1.7910000000 0.1823339781
1.7920000000 0.1804738835
1.7930000000 0.1791738409
1.7940000000 0.1785368446
1.7950000000 0.1786988044
1.7960000000 0.1798112972
1.7970000000 0.1820676054
1.7980000000 0.1856620332
1.7990000000 0.1908288858
1.8000000000 0.1977782858
1.8010000000 0.2070730315
1.8020000000 0.2185592535
1.8030000000 0.2322138642
1.8040000000 0.2477909797
1.8050000000 0.2647582700
1.8060000000 0.2822951250
1.8070000000 0.2993275769
1.8080000000 0.3146697154
1.8090000000 0.3271956682
1.8100000000 0.3360903631
1.8110000000 0.3409422542
1.8120000000 0.3411642678
1.8130000000 0.3386410376
1.8140000000 0.3335114333
1.8150000000 0.3264777218
1.8160000000 0.3184024245
1.8170000000 0.3099228358
1.8180000000 0.3015158233
1.8190000000 0.2934990769
1.8200000000 0.2860582141
1.8210000000 0.2792943835
1.8220000000 0.2732154400
1.8230000000 0.2677974609
1.8240000000 0.2629904194
1.8250000000 0.2587462896
1.8260000000 0.2550014124
1.8270000000 0.2516921133
1.8280000000 0.2487581249
1.8290000000 0.2461479924
1.8300000000 0.2438114861
1.8310000000 0.2417061254
1.8320000000 0.2397865775
1.8330000000 0.2380165568
1.8340000000 0.2363673973
1.8350000000 0.2330750713
1.8360000000 0.2314188519
1.8370000000 0.2298840281
1.8380000000 0.2282010190
1.8390000000 0.2264563950
1.8400000000 0.2246176306
1.8410000000 0.2226514485
1.8420000000 0.2205377962
1.8430000000 0.2182458262
1.8440000000 0.2157602845
1.8450000000 0.2130823455
1.8460000000 0.2102443295
1.8470000000 0.2073072954
1.8480000000 0.2043677851
1.8490000000 0.2016161764
1.8500000000 0.1993290841
1.8510000000 0.1978950147
1.8520000000 0.1979182169
1.8530000000 0.2001113432
1.8540000000 0.2052534188
1.8550000000 0.2143475049
1.8560000000 0.2283388441
1.8570000000 0.2481908884
1.8580000000 0.2745043942
1.8590000000 0.3010034711
1.8600000000 0.3404813613
1.8610000000 0.3842824117
1.8620000000 0.4301994436
1.8630000000 0.4759869747
1.8640000000 0.5195895237
1.8650000000 0.5595542426
1.8660000000 0.5952110925
1.8670000000 0.6266765309
1.8680000000 0.6546424507
1.8690000000 0.6801697185
1.8700000000 0.7044602530
1.8710000000 0.7286390311
1.8720000000 0.7536701186
1.8730000000 0.7802098855
1.8740000000 0.8086499345
1.8750000000 0.8390330240
1.8760000000 0.8710505218
1.8770000000 0.9040458685
1.8780000000 0.9369832514
1.8790000000 0.9684992863
1.8800000000 0.9969627773
1.8810000000 1.0206322563
1.8820000000 1.0378326912
1.8830000000 1.0471577010
1.8840000000 1.0502994795
1.8850000000 1.0416634590
1.8860000000 1.0244126785
1.8870000000 0.9995831570
1.8880000000 0.9686237505
1.8890000000 0.9331908561
1.8900000000 0.8949404727
1.8910000000 0.8554041786
1.8920000000 0.8158671248
1.8930000000 0.7773032290
1.8940000000 0.7404426053
1.8950000000 0.7057582249
1.8960000000 0.6735296430
1.8970000000 0.6438810173
1.8980000000 0.6168203050
1.8990000000 0.5922827812
1.9000000000 0.5701629701
1.9010000000 0.5497587873
1.9020000000 0.5316659691
1.9030000000 0.5157034994
1.9040000000 0.5016945017
1.9050000000 0.4894738765
1.9060000000 0.4788882061
1.9070000000 0.4697978279
1.9080000000 0.4620764249
1.9090000000 0.4562273515
1.9100000000 0.4508953979
1.9110000000 0.4466431925
1.9120000000 0.4433939835
1.9130000000 0.4410801814
1.9140000000 0.4396473632
1.9150000000 0.4390467077
1.9160000000 0.4392384091
1.9170000000 0.4401902978
1.9180000000 0.4418746737
1.9190000000 0.4442696213
1.9200000000 0.4473603620
1.9210000000 0.4511348705
1.9220000000 0.4555881780
1.9230000000 0.4607185135
1.9240000000 0.4665273661
1.9250000000 0.4730237839
1.9260000000 0.4802170017
1.9270000000 0.4881243208
1.9280000000 0.4967637587
1.9290000000 0.5061600469
1.9300000000 0.5163417945
1.9310000000 0.5273415225
1.9320000000 0.5391979239
1.9330000000 0.5522452897
1.9340000000 0.5659409788
1.9350000000 0.5806395736
1.9360000000 0.5964030303
1.9370000000 0.6132991237
1.9380000000 0.6314040698
1.9390000000 0.6508025912
1.9400000000 0.6715877099
1.9410000000 0.6938643433
1.9420000000 0.7177471330
1.9430000000 0.7433658150
1.9440000000 0.7708612238
1.9450000000 0.8003926676
1.9460000000 0.8321356585
1.9470000000 0.8662843460
1.9480000000 0.9030573720
1.9490000000 0.9426935626
1.9500000000 0.9854617310
1.9510000000 1.0316614836
1.9520000000 1.0816219989
1.9530000000 1.1357140604
1.9540000000 1.1943460110
1.9550000000 1.2579709951
1.9560000000 1.3270896078
1.9570000000 1.4022600397
1.9580000000 1.4840886295
1.9590000000 1.5734188054
1.9600000000 1.6705979998
1.9610000000 1.7766037160
1.9620000000 1.8922009207
1.9630000000 2.0182454066
1.9640000000 2.1555628607
1.9650000000 2.3049350632
1.9660000000 2.4670363243
1.9670000000 2.6423435689
1.9680000000 2.8310331770
1.9690000000 3.0328160276
1.9700000000 3.2467328393
1.9710000000 3.4709756875
1.9720000000 3.7025901245
1.9730000000 3.9372893467
1.9740000000 4.1692850722
1.9750000000 4.3912690071
1.9760000000 4.5946695324
1.9770000000 4.7701499427
1.9780000000 4.9084655778
1.9790000000 5.0015365268
1.9800000000 5.0436030206
1.9810000000 5.0321303738
1.9820000000 4.9682937966
1.9830000000 4.8567881191
1.9840000000 4.7051892553
1.9850000000 4.5229211939
1.9860000000 4.3196715246
1.9870000000 4.1051671966
1.9880000000 3.8875615064
1.9890000000 3.6738515783
1.9900000000 3.4692622422
1.9910000000 3.2774913823
1.9920000000 3.1009153895
1.9930000000 2.9408455143
1.9940000000 2.7976931035
1.9950000000 2.6712621412
1.9960000000 2.5608094921
1.9970000000 2.4652227044
1.9980000000 2.3830201303
1.9990000000 2.3124596789
2.0000000000 2.2515280432
