# Energy(eV)	P_integrated for V0 = 0.3732 eV, theta = 1.3061 mrad
1.3590000000 0.0018020996
1.3600000000 0.0018020996
1.3610000000 0.0018020996
1.3620000000 0.0018020996
1.3630000000 0.0018020996
1.3640000000 0.0018020996
1.3780000000 0.0018020996
1.3790000000 0.0906240123
1.3800000000 0.4225316028
1.3810000000 0.8170424660
1.3820000000 1.2080181937
1.3830000000 1.5115428113
1.3840000000 1.6650514058
1.3850000000 1.6583630585
1.3860000000 1.5299176751
1.3870000000 1.3374543703
1.3880000000 1.1299284886
1.3890000000 0.9376828771
1.3900000000 0.7739188615
1.3910000000 0.6412147946
1.3920000000 0.5366922278
1.3930000000 0.4676447998
1.3940000000 0.4039603648
1.3950000000 0.3550914898
1.3960000000 0.3176531353
1.3970000000 0.2889736497
1.3980000000 0.2670629834
1.3990000000 0.2503353010
1.4000000000 0.2376588180
1.4010000000 0.2281855425
1.4020000000 0.2212483228
1.4030000000 0.2163683920
1.4040000000 0.2131903489
1.4050000000 0.2114492666
1.4060000000 0.2109592228
1.4070000000 0.2115845648
1.4080000000 0.2154010494
1.4090000000 0.2178606867
1.4100000000 0.2213290827
1.4110000000 0.2258185819
1.4120000000 0.2313837408
1.4130000000 0.2381113765
1.4140000000 0.2461191406
1.4150000000 0.2555716607
1.4160000000 0.2666774568
1.4170000000 0.2796984070
1.4180000000 0.2949654978
1.4190000000 0.3128915108
1.4200000000 0.3339817591
1.4210000000 0.3588565429
1.4220000000 0.3890720718
1.4230000000 0.4237927650
1.4240000000 0.4648342416
1.4250000000 0.5131100112
1.4260000000 0.5692787803
1.4270000000 0.6333056382
1.4280000000 0.7037147090
1.4290000000 0.7765893114
1.4300000000 0.8446643729
1.4310000000 0.8974695233
1.4320000000 0.9237317653
1.4330000000 0.9160073943
1.4340000000 0.8747569696
1.4350000000 0.8083616692
1.4360000000 0.7289314006
1.4370000000 0.6478184810
1.4380000000 0.5715343722
1.4390000000 0.5040926359
1.4400000000 0.4464282635
1.4410000000 0.3980995186
1.4420000000 0.3580028423
1.4430000000 0.3248747806
1.4440000000 0.2975151314
1.4450000000 0.2748815748
1.4460000000 0.2561078966
1.4470000000 0.2404820638
1.4480000000 0.2274335855
1.4490000000 0.2165021358
1.4500000000 0.2073209736
1.4510000000 0.1995952742
1.4520000000 0.1930874977
1.4530000000 0.1878512725
1.4540000000 0.1832291750
1.4550000000 0.1793597899
1.4560000000 0.1761331766
1.4570000000 0.1734640107
1.4580000000 0.1712832081
1.4590000000 0.1695323771
1.4600000000 0.1681643607
1.4610000000 0.1671396769
1.4620000000 0.1664254217
1.4630000000 0.1659954916
1.4640000000 0.1658270994
1.4650000000 0.1659019148
1.4660000000 0.1662059427
1.4670000000 0.1667274542
1.4680000000 0.1676399698
1.4690000000 0.1685681010
1.4700000000 0.1696933753
1.4710000000 0.1710159816
1.4720000000 0.1725344387
1.4730000000 0.1742504883
1.4740000000 0.1761674624
1.4750000000 0.1782907170
1.4760000000 0.1806276622
1.4770000000 0.1831873405
1.4780000000 0.1859808056
1.4790000000 0.1890222175
1.4800000000 0.1923277740
1.4810000000 0.1959159385
1.4820000000 0.1998089900
1.4830000000 0.2040328804
1.4840000000 0.2087622107
1.4850000000 0.2137385585
1.4860000000 0.2191447487
1.4870000000 0.2250363261
1.4880000000 0.2314628153
1.4890000000 0.2384865453
1.4900000000 0.2461797373
1.4910000000 0.2546292390
1.4920000000 0.2639333046
1.4930000000 0.2742098166
1.4940000000 0.2856002148
1.4950000000 0.2982689675
1.4960000000 0.3124104968
1.4970000000 0.3282606762
1.4980000000 0.3460970003
1.4990000000 0.3662513443
1.5000000000 0.3891238837
1.5010000000 0.4164202761
1.5020000000 0.4475847149
1.5030000000 0.4835613049
1.5040000000 0.5251549205
1.5050000000 0.5733118215
1.5060000000 0.6290241098
1.5070000000 0.6932063817
1.5080000000 0.7664565950
1.5090000000 0.8486434961
1.5100000000 0.9382810732
1.5110000000 1.0316423464
1.5120000000 1.1220422538
1.5130000000 1.1997168933
1.5140000000 1.2532848950
1.5150000000 1.2730044200
1.5160000000 1.2546962118
1.5170000000 1.2017257327
1.5180000000 1.1237206737
1.5190000000 1.0329174409
1.5200000000 0.9388937312
1.5210000000 0.8494410014
1.5220000000 0.7686128850
1.5230000000 0.6979782625
1.5240000000 0.6375813204
1.5250000000 0.5866541161
1.5260000000 0.5441004616
1.5270000000 0.5087619513
1.5280000000 0.4795606068
1.5290000000 0.4555394266
1.5300000000 0.4358862585
1.5310000000 0.4199232640
1.5320000000 0.4070905394
1.5330000000 0.3969200840
1.5340000000 0.3890519113
1.5350000000 0.3831761508
1.5360000000 0.3790316207
1.5370000000 0.3764233825
1.5380000000 0.3751850930
1.5390000000 0.3751855501
1.5400000000 0.3763172541
1.5410000000 0.3784938436
1.5420000000 0.3816489550
1.5430000000 0.3857316496
1.5440000000 0.3907031118
1.5450000000 0.3965379707
1.5460000000 0.4032209848
1.5470000000 0.4107438222
1.5480000000 0.4191105421
1.5490000000 0.4283310202
1.5500000000 0.4384000589
1.5510000000 0.4493890833
1.5520000000 0.4612988858
1.5530000000 0.4741937671
1.5540000000 0.4881124452
1.5550000000 0.5031127980
1.5560000000 0.5192630221
1.5570000000 0.5366409742
1.5580000000 0.5553345541
1.5590000000 0.5754459307
1.5600000000 0.5970876577
1.5610000000 0.6203903725
1.5620000000 0.6454999892
1.5630000000 0.6725837444
1.5640000000 0.7018284860
1.5650000000 0.7334493626
1.5660000000 0.7676895164
1.5670000000 0.8048243129
1.5680000000 0.8450590699
1.5690000000 0.8889501747
1.5700000000 0.9368510888
1.5710000000 0.9892195032
1.5720000000 1.0466054777
1.5730000000 1.1096485486
1.5740000000 1.1790867723
1.5750000000 1.2557818696
1.5760000000 1.3407429699
1.5770000000 1.4351430700
1.5780000000 1.5403633058
1.5790000000 1.6580203991
1.5800000000 1.7900157161
1.5810000000 1.9385898561
1.5820000000 2.1063661001
1.5830000000 2.2964096665
1.5840000000 2.5122834836
1.5850000000 2.7580759841
1.5860000000 3.0380097164
1.5870000000 3.3577509958
1.5880000000 3.7223553984
1.5890000000 4.1366261845
1.5900000000 4.6042899284
1.5910000000 5.1264700370
1.5920000000 5.6995201658
1.5930000000 6.3123288579
1.5940000000 6.9432286496
1.5950000000 7.5580667671
1.5960000000 8.1112287596
1.5970000000 8.5517724226
1.5980000000 8.8349039340
1.5990000000 8.9352974028
1.6000000000 8.8559453573
1.6010000000 8.6297954479
1.6020000000 8.3045631177
1.6030000000 7.9314104380
1.6040000000 7.5566874440
1.6050000000 7.2131759299
1.6060000000 6.9249326505
1.6070000000 6.7058514265
1.6080000000 6.5615889536
1.6090000000 6.4921965032
1.6100000000 6.4925828189
1.6110000000 6.5522779199
1.6120000000 6.6544642221
1.6130000000 6.7750641030
1.6140000000 6.8830191222
1.6150000000 6.9432979493
1.6160000000 6.9231049204
1.6170000000 6.8003003866
1.6180000000 6.5702591412
1.6190000000 6.2471601457
1.6200000000 5.8589680161
1.6210000000 5.4387380050
1.6220000000 5.0166829382
1.6230000000 4.6166835893
1.6240000000 4.2516904235
1.6250000000 3.9299142008
1.6260000000 3.6542202292
1.6270000000 3.4241271331
1.6280000000 3.2376501846
1.6290000000 3.0922364666
1.6300000000 2.9853965447
1.6310000000 2.9151065117
1.6320000000 2.8799931728
1.6330000000 2.8794097256
1.6340000000 2.9135355321
1.6350000000 2.9833567809
1.6360000000 3.0906972272
1.6370000000 3.2380787605
1.6380000000 3.4286581413
1.6390000000 3.6658924128
1.6400000000 3.9530353420
1.6410000000 4.2921091049
1.6420000000 4.6830475850
1.6430000000 5.1194203487
1.6440000000 5.5882254274
1.6450000000 6.0650096723
1.6460000000 6.5132317763
1.6470000000 6.8859343418
1.6480000000 7.1335721876
1.6490000000 7.2166747275
1.6500000000 7.1186285784
1.6510000000 6.8515905528
1.6520000000 6.4518277540
1.6530000000 5.9674752418
1.6540000000 5.4455090403
1.6550000000 4.9234650951
1.6560000000 4.4266422854
1.6570000000 3.9692914517
1.6580000000 3.5574111550
1.6590000000 3.1916458288
1.6600000000 2.8695561085
1.6610000000 2.5871894603
1.6620000000 2.3395372914
1.6630000000 2.1231416348
1.6640000000 1.9334224849
1.6650000000 1.7667544581
1.6660000000 1.6198805012
1.6670000000 1.4900160202
1.6680000000 1.3747925691
1.6690000000 1.2721939403
1.6700000000 1.1805001027
1.6710000000 1.0982681214
1.6720000000 1.0242780944
1.6730000000 0.9574913243
1.6740000000 0.8970421300
1.6750000000 0.8421954205
1.6760000000 0.7923442055
1.6770000000 0.7469759558
1.6780000000 0.7056921266
1.6790000000 0.6681877773
1.6800000000 0.6342453317
1.6810000000 0.6037477592
1.6820000000 0.5760079326
1.6830000000 0.5523893916
1.6840000000 0.5324098144
1.6850000000 0.5163766042
1.6860000000 0.5045804227
1.6870000000 0.4973597842
1.6880000000 0.4949478389
1.6890000000 0.4973450789
1.6900000000 0.5041144534
1.6910000000 0.5142597636
1.6920000000 0.5261004580
1.6930000000 0.5374308371
1.6940000000 0.5458531128
1.6950000000 0.5492727251
1.6960000000 0.5464484803
1.6970000000 0.5371941977
1.6980000000 0.5223721768
1.6990000000 0.5034693359
1.7000000000 0.4822065563
1.7010000000 0.4595471368
1.7020000000 0.4373892815
1.7030000000 0.4165316936
1.7040000000 0.3977031362
1.7050000000 0.3809534232
1.7060000000 0.3663402289
1.7070000000 0.3537660681
1.7080000000 0.3430754714
1.7090000000 0.3341055950
1.7100000000 0.3267147768
1.7110000000 0.3207688876
1.7120000000 0.3161603095
1.7130000000 0.3128096244
1.7140000000 0.3106664537
1.7150000000 0.3097019752
1.7160000000 0.3099187217
1.7170000000 0.3113346760
1.7180000000 0.3140003206
1.7190000000 0.3179878802
1.7200000000 0.3233972113
1.7210000000 0.3303605654
1.7220000000 0.3390425305
1.7230000000 0.3496419159
1.7240000000 0.3623696141
1.7250000000 0.3775876930
1.7260000000 0.3955335178
1.7270000000 0.4167519274
1.7280000000 0.4416512445
1.7290000000 0.4707694119
1.7300000000 0.5047138398
1.7310000000 0.5441398505
1.7320000000 0.5897185143
1.7330000000 0.6420634522
1.7340000000 0.7016229970
1.7350000000 0.7684873507
1.7360000000 0.8421381774
1.7370000000 0.9210873512
1.7380000000 1.0025554070
1.7390000000 1.0822063406
1.7400000000 1.1542161263
1.7410000000 1.2119416966
1.7420000000 1.2491285033
1.7430000000 1.2614691538
1.7440000000 1.2478357559
1.7450000000 1.2108059997
1.7460000000 1.1547537507
1.7470000000 1.0862684612
1.7480000000 1.0112180871
1.7490000000 0.9346530643
1.7500000000 0.8601517459
1.7510000000 0.7899724810
1.7520000000 0.7253025729
1.7530000000 0.6665864052
1.7540000000 0.6137806975
1.7550000000 0.5665673851
1.7560000000 0.5244821832
1.7570000000 0.4870054796
1.7580000000 0.4536291266
1.7590000000 0.4238679238
1.7600000000 0.3972777541
1.7610000000 0.3734625554
1.7620000000 0.3520775938
1.7630000000 0.3328175906
1.7640000000 0.3154172956
1.7650000000 0.2996507661
1.7660000000 0.2853210625
1.7670000000 0.2720478704
1.7680000000 0.2600993566
1.7690000000 0.2491474329
1.7700000000 0.2390661125
1.7710000000 0.2297691573
1.7720000000 0.2211714413
1.7730000000 0.2132010034
1.7740000000 0.2057925035
1.7750000000 0.1988904934
1.7760000000 0.1924461324
1.7770000000 0.1864165511
1.7780000000 0.1807633388
1.7790000000 0.1754533491
1.7800000000 0.1704595749
1.7810000000 0.1657561212
1.7820000000 0.1613217737
1.7830000000 0.1571402968
1.7840000000 0.1531969735
1.7850000000 0.1494801291
1.7860000000 0.1459820623
1.7870000000 0.1427004732
1.7880000000 0.1396358365
1.7890000000 0.1367935894
1.7900000000 0.1338926652
1.7910000000 0.1315119792
1.7920000000 0.1294183680
1.7930000000 0.1276318799
1.7940000000 0.1261931825
1.7950000000 0.1251572950
1.7960000000 0.1245866140
1.7970000000 0.1245608565
1.7980000000 0.1251607587
1.7990000000 0.1264847783
1.8000000000 0.1286198078
1.8010000000 0.1317946351
1.8020000000 0.1359512848
1.8030000000 0.1410766306
1.8040000000 0.1470625346
1.8050000000 0.1536773374
1.8060000000 0.1605673373
1.8070000000 0.1672707613
1.8080000000 0.1732780964
1.8090000000 0.1781041906
1.8100000000 0.1813965442
1.8110000000 0.1829715724
1.8120000000 0.1823933429
1.8130000000 0.1808097254
1.8140000000 0.1781113707
1.8150000000 0.1745614216
1.8160000000 0.1705405962
1.8170000000 0.1663175095
1.8180000000 0.1620960436
1.8190000000 0.1580122539
1.8200000000 0.1541478807
1.8210000000 0.1505476191
1.8220000000 0.1472166862
1.8230000000 0.1441460473
1.8240000000 0.1413136543
1.8250000000 0.1386999527
1.8260000000 0.1362776795
1.8270000000 0.1340164196
1.8280000000 0.1318892368
1.8290000000 0.1298699848
1.8300000000 0.1279347528
1.8310000000 0.1260597200
1.8320000000 0.1242208784
1.8330000000 0.1223970914
1.8340000000 0.1205699183
1.8350000000 0.1174856190
1.8360000000 0.1154822187
1.8370000000 0.1134576627
1.8380000000 0.1112650249
1.8390000000 0.1089413085
1.8400000000 0.1064603445
1.8410000000 0.1037957066
1.8420000000 0.1009278335
1.8430000000 0.0978310641
1.8440000000 0.0944885398
1.8450000000 0.0908951759
1.8460000000 0.0870648235
1.8470000000 0.0830332568
1.8480000000 0.0788599211
1.8490000000 0.0746699151
1.8500000000 0.0706483653
1.8510000000 0.0670610765
1.8520000000 0.0643786763
1.8530000000 0.0630699358
1.8540000000 0.0636004889
1.8550000000 0.0666470523
1.8560000000 0.0728383031
1.8570000000 0.0829507817
1.8580000000 0.0974374208
1.8590000000 0.1117370820
1.8600000000 0.1349038452
1.8610000000 0.1607458853
1.8620000000 0.1876821162
1.8630000000 0.2140537842
1.8640000000 0.2383422443
1.8650000000 0.2594482475
1.8660000000 0.2768206063
1.8670000000 0.2904586496
1.8680000000 0.3007713323
1.8690000000 0.3084336452
1.8700000000 0.3142311712
1.8710000000 0.3189105299
1.8720000000 0.3231341077
1.8730000000 0.3273840851
1.8740000000 0.3320130559
1.8750000000 0.3372012867
1.8760000000 0.3429727600
1.8770000000 0.3492158713
1.8780000000 0.3556745092
1.8790000000 0.3619766828
1.8800000000 0.3676576188
1.8810000000 0.3722145375
1.8820000000 0.3751596423
1.8830000000 0.3760722294
1.8840000000 0.3763947758
1.8850000000 0.3724958792
1.8860000000 0.3663136352
1.8870000000 0.3581303549
1.8880000000 0.3483484700
1.8890000000 0.3374271183
1.8900000000 0.3258276246
1.8910000000 0.3139767732
1.8920000000 0.3022348115
1.8930000000 0.2908683094
1.8940000000 0.2800789662
1.8950000000 0.2699958336
1.8960000000 0.2606929034
1.8970000000 0.2522001412
1.8980000000 0.2445148800
1.8990000000 0.2376139879
1.9000000000 0.2314648572
1.9010000000 0.2259235325
1.9020000000 0.2211026067
1.9030000000 0.2169483160
1.9040000000 0.2134089326
1.9050000000 0.2104358885
1.9060000000 0.2079841544
1.9070000000 0.2060128745
1.9080000000 0.2044858145
1.9090000000 0.2037692988
1.9100000000 0.2030206510
1.9110000000 0.2026360041
1.9120000000 0.2025934797
1.9130000000 0.2028748888
1.9140000000 0.2034657117
1.9150000000 0.2043538622
1.9160000000 0.2055300359
1.9170000000 0.2069867363
1.9180000000 0.2087186106
1.9190000000 0.2107222004
1.9200000000 0.2129960424
1.9210000000 0.2155404038
1.9220000000 0.2183568474
1.9230000000 0.2214490497
1.9240000000 0.2248221855
1.9250000000 0.2284829306
1.9260000000 0.2324398416
1.9270000000 0.2367029386
1.9280000000 0.2412838293
1.9290000000 0.2461963669
1.9300000000 0.2514557583
1.9310000000 0.2570795868
1.9320000000 0.2630876909
1.9330000000 0.2696853028
1.9340000000 0.2765244532
1.9350000000 0.2838210716
1.9360000000 0.2916057057
1.9370000000 0.2999115328
1.9380000000 0.3087751177
1.9390000000 0.3182374917
1.9400000000 0.3283429876
1.9410000000 0.3391425101
1.9420000000 0.3506898483
1.9430000000 0.3630471417
1.9440000000 0.3762820182
1.9450000000 0.3904686255
1.9460000000 0.4056909981
1.9470000000 0.4220412378
1.9480000000 0.4396225192
1.9490000000 0.4585474870
1.9500000000 0.4789430124
1.9510000000 0.5009502744
1.9520000000 0.5247252489
1.9530000000 0.5504415597
1.9540000000 0.5782926957
1.9550000000 0.6084923384
1.9560000000 0.6412746676
1.9570000000 0.6769036824
1.9580000000 0.7156651869
1.9590000000 0.7579789245
1.9600000000 0.8039593095
1.9610000000 0.8540910901
1.9620000000 0.9087343047
1.9630000000 0.9682901111
1.9640000000 1.0331482210
1.9650000000 1.1036733335
1.9660000000 1.1801817380
1.9670000000 1.2628959427
1.9680000000 1.3518955557
1.9690000000 1.4470431490
1.9700000000 1.5478853075
1.9710000000 1.6535617869
1.9720000000 1.7626825400
1.9730000000 1.8732201662
1.9740000000 1.9824486994
1.9750000000 2.0869244625
1.9760000000 2.1826039255
1.9770000000 2.2650957917
1.9780000000 2.3300451968
1.9790000000 2.3736524709
1.9800000000 2.3932087870
1.9810000000 2.3875308429
1.9820000000 2.3571702338
1.9830000000 2.3043500581
1.9840000000 2.2326398083
1.9850000000 2.1464841455
1.9860000000 2.0504318230
1.9870000000 1.9490723010
1.9880000000 1.8462267582
1.9890000000 1.7451907506
1.9900000000 1.6484149530
1.9910000000 1.5576377413
1.9920000000 1.4739706577
1.9930000000 1.3980222688
1.9940000000 1.3299931421
1.9950000000 1.2697854301
1.9960000000 1.2170592330
1.9970000000 1.1712982816
1.9980000000 1.1318257994
1.9990000000 1.0978409236
2.0000000000 1.0684326255
