# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.9091 mrad
1.3590000000 0.0037063483
1.3600000000 0.0037063483
1.3610000000 0.0037063483
1.3620000000 0.0037063483
1.3630000000 0.0037063483
1.3640000000 0.0037063483
1.3780000000 0.0037063483
1.3790000000 0.1886822859
1.3800000000 0.6528911405
1.3810000000 1.2037838837
1.3820000000 1.7492616739
1.3830000000 2.1725003335
1.3840000000 2.3863946331
1.3850000000 2.3767714648
1.3860000000 2.1971834346
1.3870000000 1.9281186574
1.3880000000 1.6378911830
1.3890000000 1.3689034475
1.3900000000 1.1396660808
1.3910000000 0.9538557969
1.3920000000 0.8075147289
1.3930000000 0.7109009663
1.3940000000 0.6219234507
1.3950000000 0.5538321276
1.3960000000 0.5018950980
1.3970000000 0.4623899398
1.3980000000 0.4325403655
1.3990000000 0.4101335320
1.4000000000 0.3935944214
1.4010000000 0.3817461375
1.4020000000 0.3736665703
1.4030000000 0.3687023510
1.4040000000 0.3663744678
1.4050000000 0.3663356600
1.4060000000 0.3683535561
1.4070000000 0.3722750311
1.4080000000 0.3810726064
1.4090000000 0.3883795088
1.4100000000 0.3975890803
1.4110000000 0.4087945207
1.4120000000 0.4221615328
1.4130000000 0.4379164203
1.4140000000 0.4563545429
1.4150000000 0.4778631955
1.4160000000 0.5029294485
1.4170000000 0.5321563613
1.4180000000 0.5662989119
1.4190000000 0.6062930922
1.4200000000 0.6532854876
1.4210000000 0.7086799664
1.4220000000 0.7753133272
1.4230000000 0.8527374397
1.4240000000 0.9443495986
1.4250000000 1.0522676846
1.4260000000 1.1780784664
1.4270000000 1.3218497376
1.4280000000 1.4804774719
1.4290000000 1.6454115792
1.4300000000 1.8005725002
1.4310000000 1.9225672145
1.4320000000 1.9859475500
1.4330000000 1.9735526211
1.4340000000 1.8857808486
1.4350000000 1.7408671305
1.4360000000 1.5656703319
1.4370000000 1.3853166308
1.4380000000 1.2152099581
1.4390000000 1.0642386324
1.4400000000 0.9347074654
1.4410000000 0.8257821637
1.4420000000 0.7351058635
1.4430000000 0.6599243434
1.4440000000 0.5975992643
1.4450000000 0.5458270238
1.4460000000 0.5026830812
1.4470000000 0.4665835466
1.4480000000 0.4362543076
1.4490000000 0.4106659378
1.4500000000 0.3889967927
1.4510000000 0.3705837242
1.4520000000 0.3548923262
1.4530000000 0.3418377435
1.4540000000 0.3303481170
1.4550000000 0.3205308602
1.4560000000 0.3121317211
1.4570000000 0.3049553165
1.4580000000 0.2988424168
1.4590000000 0.2936588065
1.4600000000 0.2892938581
1.4610000000 0.2856552097
1.4620000000 0.2826647460
1.4630000000 0.2802583737
1.4640000000 0.2783805907
1.4650000000 0.2769848239
1.4660000000 0.2760335896
1.4670000000 0.2754948294
1.4680000000 0.2756039508
1.4690000000 0.2758097860
1.4700000000 0.2763605035
1.4710000000 0.2772489540
1.4720000000 0.2784615824
1.4730000000 0.2799926191
1.4740000000 0.2818379590
1.4750000000 0.2839973437
1.4760000000 0.2864733787
1.4770000000 0.2892711350
1.4780000000 0.2923984167
1.4790000000 0.2958669560
1.4800000000 0.2996914670
1.4810000000 0.3038896104
1.4820000000 0.3084831516
1.4830000000 0.3134986919
1.4840000000 0.3191761147
1.4850000000 0.3251293415
1.4860000000 0.3316140281
1.4870000000 0.3386804508
1.4880000000 0.3463877878
1.4890000000 0.3548037097
1.4900000000 0.3640061110
1.4910000000 0.3740903578
1.4920000000 0.3851653608
1.4930000000 0.3973604214
1.4940000000 0.4108300192
1.4950000000 0.4257561782
1.4960000000 0.4423517152
1.4970000000 0.4608752091
1.4980000000 0.4816324643
1.4990000000 0.5049864940
1.5000000000 0.5313753271
1.5010000000 0.5628173724
1.5020000000 0.5985312094
1.5030000000 0.6395566847
1.5040000000 0.6867802655
1.5050000000 0.7412279964
1.5060000000 0.8039666931
1.5070000000 0.8759675289
1.5080000000 0.9578453629
1.5090000000 1.0493955249
1.5100000000 1.1489177402
1.5110000000 1.2522488140
1.5120000000 1.3519910427
1.5130000000 1.4374152266
1.5140000000 1.4960994705
1.5150000000 1.5175142298
1.5160000000 1.4973096295
1.5170000000 1.4394169806
1.5180000000 1.3545445776
1.5190000000 1.2562027541
1.5200000000 1.1548387253
1.5210000000 1.0589489315
1.5220000000 0.9728939826
1.5230000000 0.8983172316
1.5240000000 0.8352063629
1.5250000000 0.7826774460
1.5260000000 0.7394990193
1.5270000000 0.7043841964
1.5280000000 0.6761414652
1.5290000000 0.6537174936
1.5300000000 0.6362260218
1.5310000000 0.6229263784
1.5320000000 0.6132119848
1.5330000000 0.6065858739
1.5340000000 0.6026481111
1.5350000000 0.6010691315
1.5360000000 0.6015897447
1.5370000000 0.6040021517
1.5380000000 0.6081389161
1.5390000000 0.6138700139
1.5400000000 0.6210951026
1.5410000000 0.6297351038
1.5420000000 0.6397382018
1.5430000000 0.6510671458
1.5440000000 0.6637020816
1.5450000000 0.6776376668
1.5460000000 0.6928842373
1.5470000000 0.7094607177
1.5480000000 0.7274005984
1.5490000000 0.7467473008
1.5500000000 0.7675249514
1.5510000000 0.7898645972
1.5520000000 0.8137947123
1.5530000000 0.8394503558
1.5540000000 0.8669178650
1.5550000000 0.8963180476
1.5560000000 0.9277907425
1.5570000000 0.9614890976
1.5580000000 0.9975898288
1.5590000000 1.0362898628
1.5600000000 1.0778109321
1.5610000000 1.1224048083
1.5620000000 1.1703517469
1.5630000000 1.2219713078
1.5640000000 1.2776216872
1.5650000000 1.3377131070
1.5660000000 1.4027072291
1.5670000000 1.4731300705
1.5680000000 1.5493959004
1.5690000000 1.6325117276
1.5700000000 1.7231643452
1.5710000000 1.8222232686
1.5720000000 1.9307320759
1.5730000000 2.0498972269
1.5740000000 2.1811172593
1.5750000000 2.3260218342
1.5760000000 2.4865157087
1.5770000000 2.6648198511
1.5780000000 2.8635377341
1.5790000000 3.0857418386
1.5800000000 3.3350121346
1.5810000000 3.6155927173
1.5820000000 3.9324386753
1.5830000000 4.2913695626
1.5840000000 4.6991148636
1.5850000000 5.1634289699
1.5860000000 5.6923913262
1.5870000000 6.2966681866
1.5880000000 6.9858962362
1.5890000000 7.7693133381
1.5900000000 8.6541365198
1.5910000000 9.6427528962
1.5920000000 10.7286751071
1.5930000000 11.8913671701
1.5940000000 13.0905288671
1.5950000000 14.2623180393
1.5960000000 15.3212770984
1.5970000000 16.1716639991
1.5980000000 16.7291063255
1.5990000000 16.9456362006
1.6000000000 16.8264941296
1.6010000000 16.4330759323
1.6020000000 15.8554386010
1.6030000000 15.1901677395
1.6040000000 14.5250938005
1.6050000000 13.9228863472
1.6060000000 13.4297967316
1.6070000000 13.0728062434
1.6080000000 12.8633607615
1.6090000000 12.8018578129
1.6100000000 12.8782711910
1.6110000000 13.0713439468
1.6120000000 13.3462295837
1.6130000000 13.6524464215
1.6140000000 13.9243549752
1.6150000000 14.0874930999
1.6160000000 14.0719269266
1.6170000000 13.8302631746
1.6180000000 13.3524785447
1.6190000000 12.6687816842
1.6200000000 11.8391052576
1.6210000000 10.9342960778
1.6220000000 10.0192343985
1.6230000000 9.1450793388
1.6240000000 8.3398318494
1.6250000000 7.6210054443
1.6260000000 6.9944195987
1.6270000000 6.4586687234
1.6280000000 6.0088886177
1.6290000000 5.6388359500
1.6300000000 5.3422033154
1.6310000000 5.1134098190
1.6320000000 4.9480165883
1.6330000000 4.8428785393
1.6340000000 4.7962243882
1.6350000000 4.8076890065
1.6360000000 4.8782831544
1.6370000000 5.0101839398
1.6380000000 5.2066289442
1.6390000000 5.4714482490
1.6400000000 5.8083913375
1.6410000000 6.2197280549
1.6420000000 6.7053473643
1.6430000000 7.2559787333
1.6440000000 7.8545358133
1.6450000000 8.4683696874
1.6460000000 9.0486755714
1.6470000000 9.5325189767
1.6480000000 9.8531592740
1.6490000000 9.9569772676
1.6500000000 9.8205758196
1.6510000000 9.4589780473
1.6520000000 8.9196516771
1.6530000000 8.2662964954
1.6540000000 7.5614586735
1.6550000000 6.8553615374
1.6560000000 6.1820428702
1.6570000000 5.5608003059
1.6580000000 4.9999117762
1.6590000000 4.5004659528
1.6600000000 4.0593676113
1.6610000000 3.6714592790
1.6620000000 3.3299270403
1.6630000000 3.0305861932
1.6640000000 2.7671567906
1.6650000000 2.5347983635
1.6660000000 2.3291659274
1.6670000000 2.1465260661
1.6680000000 1.9837040260
1.6690000000 1.8380025476
1.6700000000 1.7070943067
1.6710000000 1.5890512555
1.6720000000 1.4822483237
1.6730000000 1.3852839096
1.6740000000 1.2970278808
1.6750000000 1.2165255171
1.6760000000 1.1430155412
1.6770000000 1.0758741845
1.6780000000 1.0146753494
1.6790000000 0.9591634273
1.6800000000 0.9092491334
1.6810000000 0.8650575134
1.6820000000 0.8256603551
1.6830000000 0.7939973140
1.6840000000 0.7696830302
1.6850000000 0.7538099597
1.6860000000 0.7474757276
1.6870000000 0.7518751039
1.6880000000 0.7678985696
1.6890000000 0.7957734167
1.6900000000 0.8344918429
1.6910000000 0.8814753378
1.6920000000 0.9322048843
1.6930000000 0.9806433831
1.6940000000 1.0201722908
1.6950000000 1.0449858078
1.6960000000 1.0515997610
1.6970000000 1.0394596688
1.6980000000 1.0109200337
1.6990000000 0.9700879028
1.7000000000 0.9217360815
1.7010000000 0.8688038472
1.7020000000 0.8162609595
1.7030000000 0.7665766837
1.7040000000 0.7213151493
1.7050000000 0.6809048825
1.7060000000 0.6454446519
1.7070000000 0.6147005684
1.7080000000 0.5882379977
1.7090000000 0.5655922904
1.7100000000 0.5463477374
1.7110000000 0.5300996875
1.7120000000 0.5165032638
1.7130000000 0.5052823300
1.7140000000 0.4962219055
1.7150000000 0.4891556127
1.7160000000 0.4839807146
1.7170000000 0.4806191519
1.7180000000 0.4790546864
1.7190000000 0.4793033692
1.7200000000 0.4814221788
1.7210000000 0.4855179040
1.7220000000 0.4917395878
1.7230000000 0.5002782067
1.7240000000 0.5113531901
1.7250000000 0.5253290489
1.7260000000 0.5424564853
1.7270000000 0.5633518369
1.7280000000 0.5884553156
1.7290000000 0.6183639170
1.7300000000 0.6537600684
1.7310000000 0.6953866993
1.7320000000 0.7440104166
1.7330000000 0.8003519286
1.7340000000 0.8649546331
1.7350000000 0.9379801648
1.7360000000 1.0189286866
1.7370000000 1.1062277984
1.7380000000 1.1968718484
1.7390000000 1.2860988560
1.7400000000 1.3674494721
1.7410000000 1.4334799581
1.7420000000 1.4770925954
1.7430000000 1.4932842542
1.7440000000 1.4805487338
1.7450000000 1.4415182028
1.7460000000 1.3808849747
1.7470000000 1.3058788690
1.7480000000 1.2230678026
1.7490000000 1.1380922211
1.7500000000 1.0550039280
1.7510000000 0.9764033307
1.7520000000 0.9036845166
1.7530000000 0.8374122523
1.7540000000 0.7775900449
1.7550000000 0.7239091982
1.7560000000 0.6758843870
1.7570000000 0.6329591451
1.7580000000 0.5945874759
1.7590000000 0.5602403760
1.7600000000 0.5294319448
1.7610000000 0.5017283025
1.7620000000 0.4767492365
1.7630000000 0.4541566616
1.7640000000 0.4336555157
1.7650000000 0.4149957119
1.7660000000 0.3979572818
1.7670000000 0.3820241816
1.7680000000 0.3676786778
1.7690000000 0.3544524391
1.7700000000 0.3422231414
1.7710000000 0.3308860364
1.7720000000 0.3203433951
1.7730000000 0.3105165006
1.7740000000 0.3013303455
1.7750000000 0.2927231869
1.7760000000 0.2846404920
1.7770000000 0.2770344478
1.7780000000 0.2698626067
1.7790000000 0.2630889886
1.7800000000 0.2566865339
1.7810000000 0.2506274363
1.7820000000 0.2448929797
1.7830000000 0.2394705952
1.7840000000 0.2343500693
1.7850000000 0.2295269888
1.7860000000 0.2250036739
1.7870000000 0.2207933711
1.7880000000 0.2169156602
1.7890000000 0.2134009463
1.7900000000 0.2098107446
1.7910000000 0.2071038994
1.7920000000 0.2049798493
1.7930000000 0.2034903603
1.7940000000 0.2027518829
1.7950000000 0.2029181047
1.7960000000 0.2041604463
1.7970000000 0.2066974876
1.7980000000 0.2107489839
1.7990000000 0.2165799394
1.8000000000 0.2244279843
1.8010000000 0.2349295537
1.8020000000 0.2479107059
1.8030000000 0.2633452730
1.8040000000 0.2809550775
1.8050000000 0.3001379136
1.8060000000 0.3199654946
1.8070000000 0.3392230056
1.8080000000 0.3565689308
1.8090000000 0.3707297405
1.8100000000 0.3807833527
1.8110000000 0.3862641612
1.8120000000 0.3865051183
1.8130000000 0.3836434959
1.8140000000 0.3778336897
1.8150000000 0.3698693934
1.8160000000 0.3607264977
1.8170000000 0.3511257706
1.8180000000 0.3416066319
1.8190000000 0.3325284619
1.8200000000 0.3241012437
1.8210000000 0.3164394287
1.8220000000 0.3095519269
1.8230000000 0.3034117244
1.8240000000 0.2979622038
1.8250000000 0.2931490627
1.8260000000 0.2889003336
1.8270000000 0.2851438787
1.8280000000 0.2818115807
1.8290000000 0.2788451149
1.8300000000 0.2761876773
1.8310000000 0.2737910746
1.8320000000 0.2716039973
1.8330000000 0.2695853162
1.8340000000 0.2677024697
1.8350000000 0.2639521404
1.8360000000 0.2620585996
1.8370000000 0.2603012765
1.8380000000 0.2583746660
1.8390000000 0.2563767339
1.8400000000 0.2542704727
1.8410000000 0.2520180675
1.8420000000 0.2495966525
1.8430000000 0.2469711402
1.8440000000 0.2441241080
1.8450000000 0.2410567977
1.8460000000 0.2378057681
1.8470000000 0.2344402299
1.8480000000 0.2310696860
1.8490000000 0.2279101708
1.8500000000 0.2252756447
1.8510000000 0.2236071569
1.8520000000 0.2235916829
1.8530000000 0.2260379087
1.8540000000 0.2318290619
1.8550000000 0.2421037496
1.8560000000 0.2579347515
1.8570000000 0.2804178011
1.8580000000 0.3102357220
1.8590000000 0.3402593819
1.8600000000 0.3850172806
1.8610000000 0.4346786574
1.8620000000 0.4867367157
1.8630000000 0.5386402778
1.8640000000 0.5880540543
1.8650000000 0.6333270201
1.8660000000 0.6736970905
1.8670000000 0.7092951519
1.8680000000 0.7409057784
1.8690000000 0.7697324922
1.8700000000 0.7971392257
1.8710000000 0.8244027946
1.8720000000 0.8526177541
1.8730000000 0.8825297229
1.8740000000 0.9145846491
1.8750000000 0.9488334091
1.8760000000 0.9849293190
1.8770000000 1.0221322789
1.8780000000 1.0592734283
1.8790000000 1.0948137619
1.8800000000 1.1269116039
1.8810000000 1.1536007144
1.8820000000 1.1729897657
1.8830000000 1.1834906194
1.8840000000 1.1870288731
1.8850000000 1.1772561443
1.8860000000 1.1577598272
1.8870000000 1.1297094853
1.8880000000 1.0947406691
1.8890000000 1.0547233334
1.8900000000 1.0115269657
1.8910000000 0.9668805882
1.8920000000 0.9222350833
1.8930000000 0.8786898253
1.8940000000 0.8370690773
1.8950000000 0.7979067016
1.8960000000 0.7615182754
1.8970000000 0.7280438458
1.8980000000 0.6974923471
1.8990000000 0.6697906166
1.9000000000 0.6448195337
1.9010000000 0.6217873303
1.9020000000 0.6013656902
1.9030000000 0.5833501898
1.9040000000 0.5675411423
1.9050000000 0.5537521041
1.9060000000 0.5418098664
1.9070000000 0.5315566897
1.9080000000 0.5228499902
1.9090000000 0.5162615679
1.9100000000 0.5102541659
1.9110000000 0.5054667346
1.9120000000 0.5018126097
1.9130000000 0.4992154811
1.9140000000 0.4976139366
1.9150000000 0.4969528879
1.9160000000 0.4971874303
1.9170000000 0.4982812613
1.9180000000 0.5002031502
1.9190000000 0.5029284005
1.9200000000 0.5064403693
1.9210000000 0.5107255620
1.9220000000 0.5157783735
1.9230000000 0.5215968958
1.9240000000 0.5281828914
1.9250000000 0.5355466281
1.9260000000 0.5436986445
1.9270000000 0.5526585274
1.9280000000 0.5624467690
1.9290000000 0.5730913600
1.9300000000 0.5846247336
1.9310000000 0.5970837226
1.9320000000 0.6105121851
1.9330000000 0.6252892524
1.9340000000 0.6407992333
1.9350000000 0.6574442750
1.9360000000 0.6752945467
1.9370000000 0.6944267682
1.9380000000 0.7149272541
1.9390000000 0.7368919106
1.9400000000 0.7604260439
1.9410000000 0.7856484574
1.9420000000 0.8126889132
1.9430000000 0.8416943140
1.9440000000 0.8728240649
1.9450000000 0.9062585395
1.9460000000 0.9421964156
1.9470000000 0.9808574849
1.9480000000 1.0224892618
1.9490000000 1.0673620946
1.9500000000 1.1157803052
1.9510000000 1.1680830175
1.9520000000 1.2246429053
1.9530000000 1.2858796983
1.9540000000 1.3522556167
1.9550000000 1.4242836678
1.9560000000 1.5025305125
1.9570000000 1.5876280160
1.9580000000 1.6802625810
1.9590000000 1.7813893167
1.9600000000 1.8914007631
1.9610000000 2.0114038328
1.9620000000 2.1422645010
1.9630000000 2.2849514584
1.9640000000 2.4403994576
1.9650000000 2.6094934161
1.9660000000 2.7929966082
1.9670000000 2.9914488906
1.9680000000 3.2050497881
1.9690000000 3.4334722113
1.9700000000 3.6756301715
1.9710000000 3.9294767354
1.9720000000 4.1916676996
1.9730000000 4.4573501658
1.9740000000 4.7199716737
1.9750000000 4.9712593090
1.9760000000 5.2015098019
1.9770000000 5.4001538347
1.9780000000 5.5567266505
1.9790000000 5.6620817000
1.9800000000 5.7096990929
1.9810000000 5.6967096715
1.9820000000 5.6244435231
1.9830000000 5.4982157487
1.9840000000 5.3266023409
1.9850000000 5.1202715707
1.9860000000 4.8901894076
1.9870000000 4.6473670690
1.9880000000 4.4010340103
1.9890000000 4.1591110288
1.9900000000 3.9275123143
1.9910000000 3.7104243041
1.9920000000 3.5105364986
1.9930000000 3.3293333760
1.9940000000 3.1672806962
1.9950000000 3.0241561844
1.9960000000 2.8991191707
1.9970000000 2.7909100028
1.9980000000 2.6978517401
1.9990000000 2.6179724202
2.0000000000 2.5489934754
