# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4820 mrad
1.3580000000 0.0111820120
1.3590000000 0.0111820120
1.3600000000 0.0111820120
1.3610000000 0.0111820120
1.3620000000 0.0111820120
1.3630000000 0.0111820120
1.3640000000 0.0111820120
1.3780000000 0.0111820120
1.3790000000 0.5896926634
1.3800000000 2.1123481942
1.3810000000 3.9197541158
1.3820000000 5.7096237969
1.3830000000 7.0985074616
1.3840000000 7.8005046774
1.3850000000 7.7690920439
1.3860000000 7.1800231163
1.3870000000 6.2974302150
1.3880000000 5.3454595221
1.3890000000 4.4632156145
1.3900000000 3.7113912415
1.3910000000 3.1020150449
1.3920000000 2.6220742668
1.3930000000 2.3051910554
1.3940000000 2.0132919185
1.3950000000 1.7898239382
1.3960000000 1.6192646417
1.3970000000 1.4893989379
1.3980000000 1.3911158545
1.3990000000 1.3171557807
1.4000000000 1.2623487968
1.4010000000 1.2228298251
1.4020000000 1.1955701343
1.4030000000 1.1784176235
1.4040000000 1.1697930375
1.4050000000 1.1685472630
1.4060000000 1.1739055972
1.4070000000 1.1853471172
1.4080000000 1.2125908060
1.4090000000 1.2347548561
1.4100000000 1.2629315612
1.4110000000 1.2973904409
1.4120000000 1.3386326971
1.4130000000 1.3873537303
1.4140000000 1.4444598197
1.4150000000 1.5111487288
1.4160000000 1.5889266918
1.4170000000 1.6796618699
1.4180000000 1.7856936933
1.4190000000 1.9099262003
1.4200000000 2.0559156542
1.4210000000 2.2280160333
1.4220000000 2.4352253663
1.4230000000 2.6757373094
1.4240000000 2.9602965483
1.4250000000 3.2954574578
1.4260000000 3.6861147845
1.4270000000 4.1324358062
1.4280000000 4.6247235787
1.4290000000 5.1363626619
1.4300000000 5.6173685549
1.4310000000 5.9950853942
1.4320000000 6.1905496091
1.4330000000 6.1506201607
1.4340000000 5.8767187032
1.4350000000 5.4256251005
1.4360000000 4.8808174770
1.4370000000 4.3204038864
1.4380000000 3.7919751939
1.4390000000 3.3231633199
1.4400000000 2.9210591365
1.4410000000 2.5830285380
1.4420000000 2.3017183634
1.4430000000 2.0685557175
1.4440000000 1.8753327748
1.4450000000 1.7148862835
1.4460000000 1.5812374499
1.4470000000 1.4694639833
1.4480000000 1.3756095568
1.4490000000 1.2964762713
1.4500000000 1.2295120490
1.4510000000 1.1726597024
1.4520000000 1.1242606125
1.4530000000 1.0841102334
1.4540000000 1.0487652199
1.4550000000 1.0186157882
1.4560000000 0.9928762264
1.4570000000 0.9709411545
1.4580000000 0.9523173364
1.4590000000 0.9365886540
1.4600000000 0.9234138949
1.4610000000 0.9125067495
1.4620000000 0.9036259493
1.4630000000 0.8965741049
1.4640000000 0.8911804987
1.4650000000 0.8873019051
1.4660000000 0.8848237690
1.4670000000 0.8836483055
1.4680000000 0.8845510780
1.4690000000 0.8857363761
1.4700000000 0.8880210170
1.4710000000 0.8913848451
1.4720000000 0.8957887989
1.4730000000 0.9012178229
1.4740000000 0.9076626803
1.4750000000 0.9151259877
1.4760000000 0.9236201254
1.4770000000 0.9331651787
1.4780000000 0.9437904167
1.4790000000 0.9555382087
1.4800000000 0.9684604212
1.4810000000 0.9826189178
1.4820000000 0.9980897601
1.4830000000 1.0149645727
1.4840000000 1.0340322368
1.4850000000 1.0540387659
1.4860000000 1.0758214086
1.4870000000 1.0995593631
1.4880000000 1.1254508969
1.4890000000 1.1537272325
1.4900000000 1.1846556403
1.4910000000 1.2185610350
1.4920000000 1.2558137344
1.4930000000 1.2968557133
1.4940000000 1.3422131470
1.4950000000 1.3925070741
1.4960000000 1.4484640019
1.4970000000 1.5109656735
1.4980000000 1.5810536674
1.4990000000 1.6599676757
1.5000000000 1.7492035454
1.5010000000 1.8555555644
1.5020000000 1.9764630475
1.5030000000 2.1154703343
1.5040000000 2.2755987973
1.5050000000 2.4603564913
1.5060000000 2.6733936335
1.5070000000 2.9180428348
1.5080000000 3.1964254919
1.5090000000 3.5078781943
1.5100000000 3.8466428702
1.5110000000 4.1985590984
1.5120000000 4.5384287318
1.5130000000 4.8296611138
1.5140000000 5.0298431536
1.5150000000 5.1029644120
1.5160000000 5.0340478403
1.5170000000 4.8363662379
1.5180000000 4.5463644099
1.5190000000 4.2100790118
1.5200000000 3.8631852068
1.5210000000 3.5346948928
1.5220000000 3.2395343554
1.5230000000 2.9833552085
1.5240000000 2.7661511058
1.5250000000 2.5849292590
1.5260000000 2.4355054188
1.5270000000 2.3135007853
1.5280000000 2.2148538528
1.5290000000 2.1359731278
1.5300000000 2.0738339676
1.5310000000 2.0259061475
1.5320000000 1.9901158242
1.5330000000 1.9647589145
1.5340000000 1.9484721756
1.5350000000 1.9401269676
1.5360000000 1.9388221012
1.5370000000 1.9438449808
1.5380000000 1.9546143975
1.5390000000 1.9706792743
1.5400000000 1.9916850938
1.5410000000 2.0173550362
1.5420000000 2.0474978102
1.5430000000 2.0819765376
1.5440000000 2.1207078652
1.5450000000 2.1636608207
1.5460000000 2.2108537971
1.5470000000 2.2623347196
1.5480000000 2.3181996031
1.5490000000 2.3785781773
1.5500000000 2.4435333508
1.5510000000 2.5134792006
1.5520000000 2.5884982738
1.5530000000 2.6690111354
1.5540000000 2.7552849942
1.5550000000 2.8476974862
1.5560000000 2.9466855283
1.5570000000 3.0527329740
1.5580000000 3.1663897213
1.5590000000 3.2882779092
1.5600000000 3.4190953969
1.5610000000 3.5596327725
1.5620000000 3.7107745242
1.5630000000 3.8735275717
1.5640000000 4.0490200180
1.5650000000 4.2385457877
1.5660000000 4.4435603762
1.5670000000 4.6657229104
1.5680000000 4.9063301821
1.5690000000 5.1685780658
1.5700000000 5.4546250180
1.5710000000 5.7672155220
1.5720000000 6.1096404140
1.5730000000 6.4857087627
1.5740000000 6.8998327423
1.5750000000 7.3571547202
1.5760000000 7.8636875474
1.5770000000 8.4264387080
1.5780000000 9.0536307293
1.5790000000 9.7549397656
1.5800000000 10.5416875138
1.5810000000 11.4272550394
1.5820000000 12.4272835959
1.5830000000 13.5601210841
1.5840000000 14.8470219078
1.5850000000 16.3124359981
1.5860000000 17.9818321367
1.5870000000 19.8888827635
1.5880000000 22.0639736248
1.5890000000 24.5361860960
1.5900000000 27.3282575032
1.5910000000 30.4476052544
1.5920000000 33.8736082001
1.5930000000 37.5412835178
1.5940000000 41.3232157880
1.5950000000 45.0176679451
1.5960000000 48.3546527226
1.5970000000 51.0318407502
1.5980000000 52.7828466551
1.5990000000 53.4563377594
1.6000000000 53.0690050049
1.6010000000 51.8149293202
1.6020000000 49.9783864036
1.6030000000 47.8642182028
1.6040000000 45.7495424288
1.6050000000 43.8318609769
1.6060000000 42.2568715335
1.6070000000 41.1094686769
1.6080000000 40.4254976548
1.6090000000 40.2061262372
1.6100000000 40.4198445707
1.6110000000 41.0000944883
1.6120000000 41.8380352936
1.6130000000 42.7761316004
1.6140000000 43.6097552593
1.6150000000 44.1068621453
1.6160000000 44.0496278385
1.6170000000 43.2904764089
1.6180000000 41.7982077285
1.6190000000 39.6669267656
1.6200000000 37.0831820039
1.6210000000 34.2675549012
1.6220000000 31.4219689128
1.6230000000 28.7057174205
1.6240000000 26.2058807303
1.6250000000 23.9770239070
1.6260000000 22.0373549996
1.6270000000 20.3826299565
1.6280000000 18.9978971812
1.6290000000 17.8639474900
1.6300000000 16.9614509894
1.6310000000 16.2734368576
1.6320000000 15.7865491572
1.6330000000 15.4915218318
1.6340000000 15.3835305833
1.6350000000 15.4622083569
1.6360000000 15.7316142800
1.6370000000 16.1995163567
1.6380000000 16.8771066875
1.6390000000 17.7774118093
1.6400000000 18.9131208368
1.6410000000 20.2919431321
1.6420000000 21.9135338386
1.6430000000 23.7476187074
1.6440000000 25.7376450017
1.6450000000 27.7758411757
1.6460000000 29.7010383296
1.6470000000 31.3055889027
1.6480000000 32.3694142819
1.6490000000 32.7158996261
1.6500000000 32.2684097273
1.6510000000 31.0771338346
1.6520000000 29.2992836343
1.6530000000 27.1454480779
1.6540000000 24.8222288500
1.6550000000 22.4954166203
1.6560000000 20.2772509001
1.6570000000 18.2313339474
1.6580000000 16.3848676779
1.6590000000 14.7413312315
1.6600000000 13.2904220405
1.6610000000 12.0150632427
1.6620000000 10.8928068537
1.6630000000 9.9096364048
1.6640000000 9.0448911632
1.6650000000 8.2825901940
1.6660000000 7.6083864756
1.6670000000 7.0099606279
1.6680000000 6.4768361866
1.6690000000 6.0001110908
1.6700000000 5.5721163252
1.6710000000 5.1864853313
1.6720000000 4.8378510572
1.6730000000 4.5215945383
1.6740000000 4.2339687922
1.6750000000 3.9718100086
1.6760000000 3.7325778725
1.6770000000 3.5141832181
1.6780000000 3.3151666992
1.6790000000 3.1346048164
1.6800000000 2.9721021346
1.6810000000 2.8279299820
1.6820000000 2.6990268328
1.6830000000 2.5945350633
1.6840000000 2.5130501792
1.6850000000 2.4578341305
1.6860000000 2.4321495594
1.6870000000 2.4395664469
1.6880000000 2.4827306559
1.6890000000 2.5622752352
1.6900000000 2.6750883826
1.6910000000 2.8132841140
1.6920000000 2.9630934912
1.6930000000 3.1061460464
1.6940000000 3.2223183453
1.6950000000 3.2939621533
1.6960000000 3.3105021702
1.6970000000 3.2702613143
1.6980000000 3.1804097561
1.6990000000 3.0534333665
1.7000000000 2.9038397455
1.7010000000 2.7404990990
1.7020000000 2.5785897946
1.7030000000 2.4255547724
1.7040000000 2.2862593099
1.7050000000 2.1619352890
1.7060000000 2.0528985325
1.7070000000 1.9584278453
1.7080000000 1.8772033590
1.7090000000 1.8078158977
1.7100000000 1.7490074491
1.7110000000 1.6995552964
1.7120000000 1.6584245580
1.7130000000 1.6247870404
1.7140000000 1.5980098651
1.7150000000 1.5776069527
1.7160000000 1.5632947168
1.7170000000 1.5548655086
1.7180000000 1.5523088565
1.7190000000 1.5557194203
1.7200000000 1.5653252612
1.7210000000 1.5815132129
1.7220000000 1.6048133393
1.7230000000 1.6358942498
1.7240000000 1.6755141086
1.7250000000 1.7249361507
1.7260000000 1.7850242211
1.7270000000 1.8578730471
1.7280000000 1.9449893866
1.7290000000 2.0484104295
1.7300000000 2.1704560949
1.7310000000 2.3136518822
1.7320000000 2.4805971917
1.7330000000 2.6737249900
1.7340000000 2.8948612732
1.7350000000 3.1445223760
1.7360000000 3.4209575307
1.7370000000 3.7187635592
1.7380000000 4.0276475972
1.7390000000 4.3313490628
1.7400000000 4.6078472226
1.7410000000 4.8318099767
1.7420000000 4.9791362879
1.7430000000 5.0329029936
1.7440000000 4.9881243894
1.7450000000 4.8539070393
1.7460000000 4.6463405903
1.7470000000 4.3901178077
1.7480000000 4.1075925732
1.7490000000 3.8179731148
1.7500000000 3.5350224449
1.7510000000 3.2675483130
1.7520000000 3.0202596852
1.7530000000 2.7950385861
1.7540000000 2.5918684372
1.7550000000 2.4096692826
1.7560000000 2.2467691158
1.7570000000 2.1012604169
1.7580000000 1.9712723356
1.7590000000 1.8549941736
1.7600000000 1.7507663840
1.7610000000 1.6571068758
1.7620000000 1.5727186047
1.7630000000 1.4964479478
1.7640000000 1.4272905812
1.7650000000 1.3643923074
1.7660000000 1.3070065734
1.7670000000 1.2534295263
1.7680000000 1.2051919858
1.7690000000 1.1607630523
1.7700000000 1.1197145505
1.7710000000 1.0816937098
1.7720000000 1.0463707292
1.7730000000 1.0134759552
1.7740000000 0.9827552513
1.7750000000 0.9539984999
1.7760000000 0.9270199598
1.7770000000 0.9016566119
1.7780000000 0.8777636670
1.7790000000 0.8552180206
1.7800000000 0.8339255489
1.7810000000 0.8137907836
1.7820000000 0.7947471081
1.7830000000 0.7767478995
1.7840000000 0.7597546272
1.7850000000 0.7437468609
1.7860000000 0.7287256205
1.7870000000 0.7147259987
1.7880000000 0.7018026889
1.7890000000 0.6900439071
1.7900000000 0.6780319846
1.7910000000 0.6688412787
1.7920000000 0.6614703833
1.7930000000 0.6560771729
1.7940000000 0.6530133685
1.7950000000 0.6527441025
1.7960000000 0.6557889715
1.7970000000 0.6628101967
1.7980000000 0.6744744912
1.7990000000 0.6915862285
1.8000000000 0.7148656036
1.8010000000 0.7462397762
1.8020000000 0.7851847457
1.8030000000 0.8316185824
1.8040000000 0.8846933794
1.8050000000 0.9425754288
1.8060000000 1.0024397491
1.8070000000 1.0605929323
1.8080000000 1.1129528806
1.8090000000 1.1556474718
1.8100000000 1.1858678811
1.8110000000 1.2021945817
1.8120000000 1.2024632557
1.8130000000 1.1934222290
1.8140000000 1.1754179251
1.8150000000 1.1508328277
1.8160000000 1.1226454388
1.8170000000 1.0930424041
1.8180000000 1.0636642342
1.8190000000 1.0356048406
1.8200000000 1.0095036374
1.8210000000 0.9857103781
1.8220000000 0.9642532242
1.8230000000 0.9450521667
1.8240000000 0.9279338426
1.8250000000 0.9127340180
1.8260000000 0.8992357956
1.8270000000 0.8872146763
1.8280000000 0.8764660751
1.8290000000 0.8668071246
1.8300000000 0.8580655998
1.8310000000 0.8500887190
1.8320000000 0.8427188425
1.8330000000 0.8358271113
1.8340000000 0.8293084196
1.8350000000 0.8167089721
1.8360000000 0.8100341090
1.8370000000 0.8037232835
1.8380000000 0.7968215707
1.8390000000 0.7896288122
1.8400000000 0.7820226193
1.8410000000 0.7738800806
1.8420000000 0.7651232270
1.8430000000 0.7556366014
1.8440000000 0.7453595154
1.8450000000 0.7342918100
1.8460000000 0.7225446053
1.8470000000 0.7103348272
1.8480000000 0.6980092341
1.8490000000 0.6862560472
1.8500000000 0.6760786229
1.8510000000 0.6688905988
1.8520000000 0.6669390388
1.8530000000 0.6728004246
1.8540000000 0.6892538383
1.8550000000 0.7199438421
1.8560000000 0.7682956082
1.8570000000 0.8379101546
1.8580000000 0.9310128196
1.8590000000 1.0245506879
1.8600000000 1.1653207931
1.8610000000 1.3216092475
1.8620000000 1.4853306690
1.8630000000 1.6482165362
1.8640000000 1.8026991341
1.8650000000 1.9434096263
1.8660000000 2.0678405675
1.8670000000 2.1763511913
1.8680000000 2.2714158329
1.8690000000 2.3568546738
1.8700000000 2.4370150064
1.8710000000 2.5159753142
1.8720000000 2.5972488384
1.8730000000 2.6832470501
1.8740000000 2.7754624643
1.8750000000 2.8741642017
1.8760000000 2.9784089180
1.8770000000 3.0860634301
1.8780000000 3.1937015255
1.8790000000 3.2967889849
1.8800000000 3.3898835923
1.8810000000 3.4671721612
1.8820000000 3.5230583792
1.8830000000 3.5528360246
1.8840000000 3.5628839005
1.8850000000 3.5329819200
1.8860000000 3.4744727219
1.8870000000 3.3908061661
1.8880000000 3.2868036766
1.8890000000 3.1679831701
1.8900000000 3.0398602937
1.8910000000 2.9075361784
1.8920000000 2.7752937219
1.8930000000 2.6463721101
1.8940000000 2.5232042721
1.8950000000 2.4073614592
1.8960000000 2.2997739201
1.8970000000 2.2008495144
1.8980000000 2.1106124332
1.8990000000 2.0288424244
1.9000000000 1.9551860226
1.9010000000 1.8873449331
1.9020000000 1.8272619770
1.9030000000 1.7743306312
1.9040000000 1.7279614764
1.9050000000 1.6876016630
1.9060000000 1.6527396321
1.9070000000 1.6229066106
1.9080000000 1.5976828036
1.9090000000 1.5789178143
1.9100000000 1.5617405626
1.9110000000 1.5482094911
1.9120000000 1.5380681624
1.9130000000 1.5310910674
1.9140000000 1.5270982148
1.9150000000 1.5259284009
1.9160000000 1.5274505028
1.9170000000 1.5315582487
1.9180000000 1.5381612428
1.9190000000 1.5471886133
1.9200000000 1.5585932240
1.9210000000 1.5723388956
1.9220000000 1.5884093356
1.9230000000 1.6068031185
1.9240000000 1.6275290525
1.9250000000 1.6506200221
1.9260000000 1.6761121932
1.9270000000 1.7040658868
1.9280000000 1.7345486230
1.9290000000 1.7676460985
1.9300000000 1.8034603204
1.9310000000 1.8421053609
1.9320000000 1.8837187421
1.9330000000 1.9294989134
1.9340000000 1.9774876483
1.9350000000 2.0289562945
1.9360000000 2.0841222569
1.9370000000 2.1432213362
1.9380000000 2.2065206568
1.9390000000 2.2743152758
1.9400000000 2.3469291130
1.9410000000 2.4247292724
1.9420000000 2.5081141412
1.9430000000 2.5975374146
1.9440000000 2.6934883452
1.9450000000 2.7965232692
1.9460000000 2.9072530452
1.9470000000 3.0263542026
1.9480000000 3.1545884012
1.9490000000 3.2927867739
1.9500000000 3.4418863096
1.9510000000 3.6029285038
1.9520000000 3.7770612118
1.9530000000 3.9655753490
1.9540000000 4.1698911314
1.9550000000 4.3915882089
1.9560000000 4.6324085654
1.9570000000 4.8942948448
1.9580000000 5.1793590670
1.9590000000 5.4905539991
1.9600000000 5.8290524679
1.9610000000 6.1982755110
1.9620000000 6.6008874563
1.9630000000 7.0398641119
1.9640000000 7.5180832188
1.9650000000 8.0382630800
1.9660000000 8.6027493196
1.9670000000 9.2132006665
1.9680000000 9.8702240066
1.9690000000 10.5728237966
1.9700000000 11.3176547152
1.9710000000 12.0984073564
1.9720000000 12.9048089063
1.9730000000 13.7219253892
1.9740000000 14.5296014990
1.9750000000 15.3024016683
1.9760000000 16.0104803321
1.9770000000 16.6213271779
1.9780000000 17.1027728727
1.9790000000 17.4266865990
1.9800000000 17.5730282791
1.9810000000 17.5329797657
1.9820000000 17.3106201700
1.9830000000 16.9223171146
1.9840000000 16.3944463147
1.9850000000 15.7598276018
1.9860000000 15.0521626077
1.9870000000 14.3053272065
1.9880000000 13.5476970756
1.9890000000 12.8036323323
1.9900000000 12.0913045973
1.9910000000 11.4236069684
1.9920000000 10.8087829929
1.9930000000 10.2514049221
1.9940000000 9.7529099350
1.9950000000 9.3125960391
1.9960000000 8.9279054995
1.9970000000 8.5949464816
1.9980000000 8.3085764049
1.9990000000 8.0627341091
2.0000000000 7.8504359454
