# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8846 mrad
1.3580000000 0.0067016728
1.3590000000 0.0067016728
1.3600000000 0.0067016728
1.3610000000 0.0067016728
1.3620000000 0.0067016728
1.3630000000 0.0067016728
1.3640000000 0.0067016728
1.3780000000 0.0067016728
1.3790000000 0.3478002951
1.3800000000 1.2303473100
1.3810000000 2.2778527407
1.3820000000 3.3151474557
1.3830000000 4.1200320508
1.3840000000 4.5268337825
1.3850000000 4.5085943926
1.3860000000 4.1671630732
1.3870000000 3.6556086196
1.3880000000 3.1038344735
1.3890000000 2.5924629404
1.3900000000 2.1566771251
1.3910000000 1.8034553855
1.3920000000 1.5252615844
1.3930000000 1.3415886713
1.3940000000 1.1724099236
1.3950000000 1.0429105925
1.3960000000 0.9440939781
1.3970000000 0.8688811253
1.3980000000 0.8119921194
1.3990000000 0.7692194945
1.4000000000 0.7375674316
1.4010000000 0.7147967042
1.4020000000 0.6991526437
1.4030000000 0.6893897228
1.4040000000 0.6845942585
1.4050000000 0.6841022675
1.4060000000 0.6874672985
1.4070000000 0.6943912412
1.4080000000 0.7105137557
1.4090000000 0.7237311424
1.4100000000 0.7404804500
1.4110000000 0.7609253787
1.4120000000 0.7853651076
1.4130000000 0.8142123198
1.4140000000 0.8480051986
1.4150000000 0.8874529164
1.4160000000 0.9334472782
1.4170000000 0.9870936935
1.4180000000 1.0497762988
1.4190000000 1.1232125060
1.4200000000 1.2095055729
1.4210000000 1.3112307692
1.4220000000 1.4336665553
1.4230000000 1.5758351515
1.4240000000 1.7440463154
1.4250000000 1.9421797480
1.4260000000 2.1731362818
1.4270000000 2.4370242711
1.4280000000 2.7281236000
1.4290000000 3.0307137169
1.4300000000 3.3152559182
1.4310000000 3.5387999224
1.4320000000 3.6546502909
1.4330000000 3.6313583018
1.4340000000 3.4697242340
1.4350000000 3.2032817941
1.4360000000 2.8813662222
1.4370000000 2.5501357974
1.4380000000 2.2377784496
1.4390000000 1.9606230735
1.4400000000 1.7228762258
1.4410000000 1.5229900639
1.4420000000 1.3566250098
1.4430000000 1.2187172319
1.4440000000 1.1044177051
1.4450000000 1.0094937376
1.4460000000 0.9304112645
1.4470000000 0.8642611660
1.4480000000 0.8087044702
1.4490000000 0.7618508480
1.4500000000 0.7221917191
1.4510000000 0.6885104542
1.4520000000 0.6598262768
1.4530000000 0.6360054586
1.4540000000 0.6150372947
1.4550000000 0.5971402166
1.4560000000 0.5818488311
1.4570000000 0.5688049717
1.4580000000 0.5577167958
1.4590000000 0.5483381239
1.4600000000 0.5404667690
1.4610000000 0.5339333175
1.4620000000 0.5285948796
1.4630000000 0.5243343970
1.4640000000 0.5210505859
1.4650000000 0.5186584738
1.4660000000 0.5170899301
1.4670000000 0.5162867653
1.4680000000 0.5166977950
1.4690000000 0.5172797135
1.4700000000 0.5185053740
1.4710000000 0.5203624150
1.4720000000 0.5228270883
1.4730000000 0.5258898669
1.4740000000 0.5295445239
1.4750000000 0.5337918674
1.4760000000 0.5386382813
1.4770000000 0.5440946903
1.4780000000 0.5501773077
1.4790000000 0.5569098874
1.4800000000 0.5643217482
1.4810000000 0.5724479383
1.4820000000 0.5813315637
1.4830000000 0.5910248503
1.4840000000 0.6019846166
1.4850000000 0.6134814509
1.4860000000 0.6260009406
1.4870000000 0.6396439896
1.4880000000 0.6545246683
1.4890000000 0.6707750439
1.4900000000 0.6885476354
1.4910000000 0.7080282399
1.4920000000 0.7294288382
1.4930000000 0.7530018361
1.4940000000 0.7790482663
1.4950000000 0.8079230799
1.4960000000 0.8400415133
1.4970000000 0.8759076838
1.4980000000 0.9161173623
1.4990000000 0.9613789340
1.5000000000 1.0125472166
1.5010000000 1.0735243350
1.5020000000 1.1428255839
1.5030000000 1.2224777544
1.5040000000 1.3142085186
1.5050000000 1.4200217700
1.5060000000 1.5420020467
1.5070000000 1.6820505434
1.5080000000 1.8413752455
1.5090000000 2.0195900773
1.5100000000 2.2133950075
1.5110000000 2.4146868927
1.5120000000 2.6090534680
1.5130000000 2.7755753401
1.5140000000 2.8900140664
1.5150000000 2.9318019112
1.5160000000 2.8924044099
1.5170000000 2.7794363975
1.5180000000 2.6137486818
1.5190000000 2.4216687730
1.5200000000 2.2235835381
1.5210000000 2.0360724574
1.5220000000 1.8676582487
1.5230000000 1.7215626891
1.5240000000 1.5977751315
1.5250000000 1.4945801941
1.5260000000 1.4095826576
1.5270000000 1.3402771077
1.5280000000 1.2843411510
1.5290000000 1.2397212976
1.5300000000 1.2046887613
1.5310000000 1.1777978292
1.5320000000 1.1578638446
1.5330000000 1.1439144141
1.5340000000 1.1351700472
1.5350000000 1.1309863550
1.5360000000 1.1308515978
1.5370000000 1.1343590895
1.5380000000 1.1411786009
1.5390000000 1.1510537603
1.5400000000 1.1637843152
1.5410000000 1.1792134495
1.5420000000 1.1972346572
1.5430000000 1.2177716385
1.5440000000 1.2407798507
1.5450000000 1.2662441256
1.5460000000 1.2941783173
1.5470000000 1.3246131261
1.5480000000 1.3576070529
1.5490000000 1.3932378804
1.5500000000 1.4315454609
1.5510000000 1.4727730293
1.5520000000 1.5169706677
1.5530000000 1.5643867607
1.5540000000 1.6151794969
1.5550000000 1.6695715745
1.5560000000 1.7278207211
1.5570000000 1.7902111870
1.5580000000 1.8570678654
1.5590000000 1.9287562251
1.5600000000 2.0056868187
1.5610000000 2.0883251434
1.5620000000 2.1771910267
1.5630000000 2.2728765747
1.5640000000 2.3760453183
1.5650000000 2.4874578595
1.5660000000 2.6079698908
1.5670000000 2.7385567616
1.5680000000 2.8799828657
1.5690000000 3.0341226558
1.5700000000 3.2022465858
1.5710000000 3.3859676047
1.5720000000 3.5872202903
1.5730000000 3.8082429915
1.5740000000 4.0516291116
1.5750000000 4.3204010553
1.5760000000 4.6180923279
1.5770000000 4.9488216963
1.5780000000 5.3174202878
1.5790000000 5.7295795231
1.5800000000 6.1919478196
1.5810000000 6.7123925757
1.5820000000 7.3001056733
1.5830000000 7.9658742543
1.5840000000 8.7221860281
1.5850000000 9.5834156729
1.5860000000 10.5645379901
1.5870000000 11.6853403397
1.5880000000 12.9636863982
1.5890000000 14.4166838286
1.5900000000 16.0577035371
1.5910000000 17.8911303965
1.5920000000 19.9048763162
1.5930000000 22.0607872816
1.5940000000 24.2840290587
1.5950000000 26.4560924254
1.5960000000 28.4183647723
1.5970000000 29.9931992404
1.5980000000 31.0240620129
1.5990000000 31.4220015678
1.6000000000 31.1967945518
1.6010000000 30.4624362090
1.6020000000 29.3859861369
1.6030000000 28.1465990799
1.6040000000 26.9071559388
1.6050000000 25.7837911195
1.6060000000 24.8621909558
1.6070000000 24.1923038985
1.6080000000 23.7952566903
1.6090000000 23.6717538770
1.6100000000 23.8032483636
1.6110000000 24.1505098911
1.6120000000 24.6493279009
1.6130000000 25.2067342813
1.6140000000 25.7019245802
1.6150000000 25.9978892161
1.6160000000 25.9659915142
1.6170000000 25.5190713999
1.6180000000 24.6386992388
1.6190000000 23.3804464839
1.6200000000 21.8545073923
1.6210000000 20.1911660225
1.6220000000 18.5097039528
1.6230000000 16.9042035350
1.6240000000 15.4261202129
1.6250000000 14.1076737877
1.6260000000 12.9595992264
1.6270000000 11.9793616032
1.6280000000 11.1580874081
1.6290000000 10.4843817456
1.6300000000 9.9467601190
1.6310000000 9.5351111131
1.6320000000 9.2414453786
1.6330000000 9.0601758035
1.6340000000 8.9883032725
1.6350000000 9.0254434633
1.6360000000 9.1737960932
1.6370000000 9.4377341756
1.6380000000 9.8236269987
1.6390000000 10.3389294889
1.6400000000 10.9909154547
1.6410000000 11.7839994836
1.6420000000 12.7179770340
1.6430000000 13.7752733636
1.6440000000 14.9232142093
1.6450000000 16.0994739207
1.6460000000 17.2108605065
1.6470000000 18.1372693748
1.6480000000 18.7513799377
1.6490000000 18.9509766756
1.6500000000 18.6916186390
1.6510000000 18.0022084265
1.6520000000 16.9735561386
1.6530000000 15.7273830106
1.6540000000 14.3831394732
1.6550000000 13.0367033506
1.6560000000 11.7530077451
1.6570000000 10.5688545129
1.6580000000 9.4999998616
1.6590000000 8.5484794054
1.6600000000 7.7083520276
1.6610000000 6.9697531037
1.6620000000 6.3196914564
1.6630000000 5.7501026657
1.6640000000 5.2490243159
1.6650000000 4.8072149801
1.6660000000 4.4163785723
1.6670000000 4.0693897114
1.6680000000 3.7601891148
1.6690000000 3.4836282919
1.6700000000 3.2352694709
1.6710000000 3.0114312252
1.6720000000 2.8090102960
1.6730000000 2.6253339148
1.6740000000 2.4582385517
1.6750000000 2.3058970806
1.6760000000 2.1668460349
1.6770000000 2.0398833572
1.6780000000 1.9241759595
1.6790000000 1.8192061022
1.6800000000 1.7247658122
1.6810000000 1.6410409004
1.6820000000 1.5662604769
1.6830000000 1.5058266236
1.6840000000 1.4589543145
1.6850000000 1.4276005408
1.6860000000 1.4137260959
1.6870000000 1.4194721886
1.6880000000 1.4464291300
1.6890000000 1.4949870895
1.6900000000 1.5633024883
1.6910000000 1.6466864869
1.6920000000 1.7369410320
1.6930000000 1.8231229425
1.6940000000 1.8932411455
1.6950000000 1.9367785889
1.6960000000 1.9474296080
1.6970000000 1.9241929237
1.6980000000 1.8713384547
1.6990000000 1.7963065151
1.7000000000 1.7077427204
1.7010000000 1.6109473757
1.7020000000 1.5149497613
1.7030000000 1.4241993447
1.7040000000 1.3415707898
1.7050000000 1.2678140188
1.7060000000 1.2031137185
1.7070000000 1.1470423978
1.7080000000 1.0988132288
1.7090000000 1.0575857205
1.7100000000 1.0226089461
1.7110000000 0.9931525938
1.7120000000 0.9685969689
1.7130000000 0.9484460185
1.7140000000 0.9323180069
1.7150000000 0.9199188581
1.7160000000 0.9110732027
1.7170000000 0.9056506577
1.7180000000 0.9036363383
1.7190000000 0.9050763904
1.7200000000 0.9100945094
1.7210000000 0.9189073197
1.7220000000 0.9318135496
1.7230000000 0.9491919555
1.7240000000 0.9714739944
1.7250000000 0.9993779174
1.7260000000 1.0333957867
1.7270000000 1.0747264850
1.7280000000 1.1242303876
1.7290000000 1.1830718551
1.7300000000 1.2525786285
1.7310000000 1.3341960959
1.7320000000 1.4294132681
1.7330000000 1.5396260083
1.7340000000 1.6658835854
1.7350000000 1.8084881056
1.7360000000 1.9664478374
1.7370000000 2.1366819197
1.7380000000 2.3133145042
1.7390000000 2.4870537470
1.7400000000 2.6453090960
1.7410000000 2.7735879206
1.7420000000 2.8580912013
1.7430000000 2.8891165701
1.7440000000 2.8637838377
1.7450000000 2.7872732986
1.7460000000 2.6687659110
1.7470000000 2.5223708895
1.7480000000 2.3608766290
1.7490000000 2.1952696467
1.7500000000 2.0334289964
1.7510000000 1.8804019913
1.7520000000 1.7388896613
1.7530000000 1.6099766607
1.7540000000 1.4936591853
1.7550000000 1.3893252041
1.7560000000 1.2960222495
1.7570000000 1.2126617294
1.7580000000 1.1381758302
1.7590000000 1.0715307494
1.7600000000 1.0117782339
1.7610000000 0.9580714467
1.7620000000 0.9096689796
1.7630000000 0.8659114338
1.7640000000 0.8262242760
1.7650000000 0.7901194357
1.7660000000 0.7571693674
1.7670000000 0.7263889129
1.7680000000 0.6986758272
1.7690000000 0.6731417582
1.7700000000 0.6495440831
1.7710000000 0.6276802649
1.7720000000 0.6073610817
1.7730000000 0.5884325958
1.7740000000 0.5707491874
1.7750000000 0.5541906482
1.7760000000 0.5386507510
1.7770000000 0.5240362887
1.7780000000 0.5102644968
1.7790000000 0.4972650743
1.7800000000 0.4849845798
1.7810000000 0.4733685653
1.7820000000 0.4623794974
1.7830000000 0.4519914778
1.7840000000 0.4421832103
1.7850000000 0.4329440917
1.7860000000 0.4242760732
1.7870000000 0.4162012300
1.7880000000 0.4087532319
1.7890000000 0.4019855950
1.7900000000 0.3950724078
1.7910000000 0.3898101485
1.7920000000 0.3856216564
1.7930000000 0.3826009002
1.7940000000 0.3809580044
1.7950000000 0.3809706330
1.7960000000 0.3829487804
1.7970000000 0.3872876114
1.7980000000 0.3943847566
1.7990000000 0.4047198625
1.8000000000 0.4187226369
1.8010000000 0.4375432685
1.8020000000 0.4608684223
1.8030000000 0.4886498001
1.8040000000 0.5203825945
1.8050000000 0.5549746392
1.8060000000 0.5907430771
1.8070000000 0.6254868667
1.8080000000 0.6567740825
1.8090000000 0.6822972475
1.8100000000 0.7003837315
1.8110000000 0.7101884441
1.8120000000 0.7104521392
1.8130000000 0.7051402483
1.8140000000 0.6944868592
1.8150000000 0.6799185728
1.8160000000 0.6632078352
1.8170000000 0.6456587691
1.8180000000 0.6282489306
1.8190000000 0.6116299059
1.8200000000 0.5961825328
1.8210000000 0.5821148165
1.8220000000 0.5694433232
1.8230000000 0.5581198935
1.8240000000 0.5480414410
1.8250000000 0.5391099517
1.8260000000 0.5311957161
1.8270000000 0.5241661195
1.8280000000 0.5178986612
1.8290000000 0.5122855953
1.8300000000 0.5072242262
1.8310000000 0.5026248332
1.8320000000 0.4983939150
1.8330000000 0.4944555109
1.8340000000 0.4907483093
1.8350000000 0.4835076355
1.8360000000 0.4797350289
1.8370000000 0.4761905581
1.8380000000 0.4723110167
1.8390000000 0.4682746195
1.8400000000 0.4640106331
1.8410000000 0.4594476011
1.8420000000 0.4545409725
1.8430000000 0.4492238711
1.8440000000 0.4434618752
1.8450000000 0.4372557589
1.8460000000 0.4306717619
1.8470000000 0.4238377273
1.8480000000 0.4169571550
1.8490000000 0.4104331764
1.8500000000 0.4048527952
1.8510000000 0.4010421647
1.8520000000 0.4003051349
1.8530000000 0.4041506211
1.8540000000 0.4142134872
1.8550000000 0.4326246484
1.8560000000 0.4613885046
1.8570000000 0.5025910815
1.8580000000 0.5575252857
1.8590000000 0.6127614059
1.8600000000 0.6955993324
1.8610000000 0.7875484367
1.8620000000 0.8838942548
1.8630000000 0.9798239964
1.8640000000 1.0709324944
1.8650000000 1.1540985092
1.8660000000 1.2278703566
1.8670000000 1.2924708377
1.8680000000 1.3493544745
1.8690000000 1.4007617791
1.8700000000 1.4492385191
1.8710000000 1.4971711791
1.8720000000 1.5466118431
1.8730000000 1.5989652803
1.8740000000 1.6550902623
1.8750000000 1.7151216260
1.8760000000 1.7784724393
1.8770000000 1.8438453515
1.8780000000 1.9091700925
1.8790000000 1.9717123059
1.8800000000 2.0281937434
1.8810000000 2.0751133443
1.8820000000 2.1091017574
1.8830000000 2.1273271644
1.8840000000 2.1334734993
1.8850000000 2.1156968312
1.8860000000 2.0806589540
1.8870000000 2.0304393926
1.8880000000 1.9679451138
1.8890000000 1.8965017469
1.8900000000 1.8194337846
1.8910000000 1.7398158628
1.8920000000 1.6602289536
1.8930000000 1.5826263770
1.8940000000 1.5084743259
1.8950000000 1.4387207359
1.8960000000 1.3739264948
1.8970000000 1.3143386604
1.8980000000 1.2599722892
1.8990000000 1.2106956797
1.9000000000 1.1662962067
1.9010000000 1.1253799636
1.9020000000 1.0891268681
1.9030000000 1.0571721798
1.9040000000 1.0291606660
1.9050000000 1.0047597584
1.9060000000 0.9836612270
1.9070000000 0.9655833368
1.9080000000 0.9502728380
1.9090000000 0.9388070729
1.9100000000 0.9283274388
1.9110000000 0.9200346904
1.9120000000 0.9137744170
1.9130000000 0.9094107888
1.9140000000 0.9068350586
1.9150000000 0.9059497202
1.9160000000 0.9066754802
1.9170000000 0.9089480262
1.9180000000 0.9127125047
1.9190000000 0.9179257581
1.9200000000 0.9245588853
1.9210000000 0.9325892680
1.9220000000 0.9420070114
1.9230000000 0.9528102781
1.9240000000 0.9650035892
1.9250000000 0.9786061086
1.9260000000 0.9936385070
1.9270000000 1.0101365514
1.9280000000 1.0281392711
1.9290000000 1.0476976504
1.9300000000 1.0688716743
1.9310000000 1.0917288752
1.9320000000 1.1163502589
1.9330000000 1.1434397251
1.9340000000 1.1718497171
1.9350000000 1.2023269195
1.9360000000 1.2349999537
1.9370000000 1.2700087870
1.9380000000 1.3075115587
1.9390000000 1.3476832682
1.9400000000 1.3907161528
1.9410000000 1.4368276120
1.9420000000 1.4862542129
1.9430000000 1.5392647023
1.9440000000 1.5961496097
1.9450000000 1.6572386761
1.9460000000 1.7228943853
1.9470000000 1.7935180281
1.9480000000 1.8695614307
1.9490000000 1.9515178360
1.9500000000 2.0399429519
1.9510000000 2.1354550469
1.9520000000 2.2387348599
1.9530000000 2.3505482966
1.9540000000 2.4717383420
1.9550000000 2.6032418664
1.9560000000 2.7460926096
1.9570000000 2.9014433949
1.9580000000 3.0705471303
1.9590000000 3.2551524687
1.9600000000 3.4559628659
1.9610000000 3.6750044801
1.9620000000 3.9138579744
1.9630000000 4.1742897360
1.9640000000 4.4580066345
1.9650000000 4.7666223507
1.9660000000 5.1015288338
1.9670000000 5.4637107565
1.9680000000 5.8535298413
1.9690000000 6.2703925984
1.9700000000 6.7123160732
1.9710000000 7.1755591747
1.9720000000 7.6540238372
1.9730000000 8.1388512029
1.9740000000 8.6180832038
1.9750000000 9.0766259357
1.9760000000 9.4967709896
1.9770000000 9.8592302281
1.9780000000 10.1449125099
1.9790000000 10.3371270587
1.9800000000 10.4239802202
1.9810000000 10.4002385954
1.9820000000 10.2683248680
1.9830000000 10.0379466241
1.9840000000 9.7247530321
1.9850000000 9.3482153132
1.9860000000 8.9283360169
1.9870000000 8.4852120429
1.9880000000 8.0356826081
1.9890000000 7.5942012863
1.9900000000 7.1715540047
1.9910000000 6.7753868891
1.9920000000 6.4105975767
1.9930000000 6.0798971529
1.9940000000 5.7841374192
1.9950000000 5.5229062606
1.9960000000 5.2946792599
1.9970000000 5.0971519232
1.9980000000 4.9272692567
1.9990000000 4.7814345548
2.0000000000 4.6554986509
