# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.9304 mrad
1.3590000000 0.0066244400
1.3600000000 0.0066244400
1.3610000000 0.0066244400
1.3620000000 0.0066244400
1.3630000000 0.0066244400
1.3640000000 0.0066244400
1.3780000000 0.0066244400
1.3790000000 0.3422451859
1.3800000000 1.2045641035
1.3810000000 2.2280259816
1.3820000000 3.2414925600
1.3830000000 4.0278782989
1.3840000000 4.4253230917
1.3850000000 4.4074893464
1.3860000000 4.0738839428
1.3870000000 3.5740571438
1.3880000000 3.0349292821
1.3890000000 2.5352731466
1.3900000000 2.1094674392
1.3910000000 1.7643331746
1.3920000000 1.4925094890
1.3930000000 1.3130446706
1.3940000000 1.1477470663
1.3950000000 1.0212258617
1.3960000000 0.9246906696
1.3970000000 0.8512252148
1.3980000000 0.7956709703
1.3990000000 0.7539170038
1.4000000000 0.7230364744
1.4010000000 0.7008418617
1.4020000000 0.6856190610
1.4030000000 0.6761518346
1.4040000000 0.6715481035
1.4050000000 0.6711599387
1.4060000000 0.6745521550
1.4070000000 0.6814350222
1.4080000000 0.6973215173
1.4090000000 0.7103852011
1.4100000000 0.7269187537
1.4110000000 0.7470851087
1.4120000000 0.7711800962
1.4130000000 0.7996108267
1.4140000000 0.8329083159
1.4150000000 0.8717714895
1.4160000000 0.9170792818
1.4170000000 0.9699208656
1.4180000000 1.0316599871
1.4190000000 1.1039884335
1.4200000000 1.1889782100
1.4210000000 1.2891663064
1.4220000000 1.4097356093
1.4230000000 1.5497585895
1.4240000000 1.7154333862
1.4250000000 1.9105832599
1.4260000000 2.1380682065
1.4270000000 2.3979986409
1.4280000000 2.6847454509
1.4290000000 2.9828300621
1.4300000000 3.2631625285
1.4310000000 3.4834396951
1.4320000000 3.5976632238
1.4330000000 3.5748446658
1.4340000000 3.4157564838
1.4350000000 3.1534147865
1.4360000000 2.8364065447
1.4370000000 2.5101886488
1.4380000000 2.2025458986
1.4390000000 1.9295589460
1.4400000000 1.6953767310
1.4410000000 1.4984784109
1.4420000000 1.3345926120
1.4430000000 1.1987334022
1.4440000000 1.0861259522
1.4450000000 0.9926020790
1.4460000000 0.9146810911
1.4470000000 0.8494979409
1.4480000000 0.7947488205
1.4490000000 0.7485719442
1.4500000000 0.7094814652
1.4510000000 0.6762788719
1.4520000000 0.6479980711
1.4530000000 0.6245022923
1.4540000000 0.6038209198
1.4550000000 0.5861642319
1.4560000000 0.5710735218
1.4570000000 0.5581958905
1.4580000000 0.5472437761
1.4590000000 0.5379746525
1.4600000000 0.5301891662
1.4610000000 0.5237204179
1.4620000000 0.5184275492
1.4630000000 0.5141951235
1.4640000000 0.5109232409
1.4650000000 0.5085280862
1.4660000000 0.5069423970
1.4670000000 0.5061087069
1.4680000000 0.5064652652
1.4690000000 0.5069916684
1.4700000000 0.5081497019
1.4710000000 0.5099270152
1.4720000000 0.5122999568
1.4730000000 0.5152588989
1.4740000000 0.5187974082
1.4750000000 0.5229159868
1.4760000000 0.5276205556
1.4770000000 0.5329215049
1.4780000000 0.5388343718
1.4790000000 0.5453820450
1.4800000000 0.5525928739
1.4810000000 0.5605007776
1.4820000000 0.5691474921
1.4830000000 0.5785836807
1.4840000000 0.5892555244
1.4850000000 0.6004493126
1.4860000000 0.6126396053
1.4870000000 0.6259238164
1.4880000000 0.6404130562
1.4890000000 0.6562356095
1.4900000000 0.6735395199
1.4910000000 0.6925053324
1.4920000000 0.7133390805
1.4930000000 0.7362859281
1.4940000000 0.7616383845
1.4950000000 0.7897412976
1.4960000000 0.8209980336
1.4970000000 0.8558983866
1.4980000000 0.8950212899
1.4990000000 0.9390548579
1.5000000000 0.9888294372
1.5010000000 1.0481433841
1.5020000000 1.1155458197
1.5030000000 1.1930060484
1.5040000000 1.2822027748
1.5050000000 1.3850821908
1.5060000000 1.5036685916
1.5070000000 1.6398074654
1.5080000000 1.7946704738
1.5090000000 1.9678797174
1.5100000000 2.1562257395
1.5110000000 2.3518327593
1.5120000000 2.5406958283
1.5130000000 2.7024903757
1.5140000000 2.8136711886
1.5150000000 2.8542634731
1.5160000000 2.8159869221
1.5170000000 2.7062507017
1.5180000000 2.5453187523
1.5190000000 2.3587731021
1.5200000000 2.1664172096
1.5210000000 1.9843562346
1.5220000000 1.8208661225
1.5230000000 1.6790732383
1.5240000000 1.5589643537
1.5250000000 1.4588711201
1.5260000000 1.3764651638
1.5270000000 1.3093115093
1.5280000000 1.2551536316
1.5290000000 1.2119963740
1.5300000000 1.1781602770
1.5310000000 1.1522410761
1.5320000000 1.1330882248
1.5330000000 1.1197577177
1.5340000000 1.1114921667
1.5350000000 1.1076658969
1.5360000000 1.1077830965
1.5370000000 1.1114489723
1.5380000000 1.1183434984
1.5390000000 1.1282182087
1.5400000000 1.1408795393
1.5410000000 1.1561757009
1.5420000000 1.1740043979
1.5430000000 1.1942922919
1.5440000000 1.2169973653
1.5450000000 1.2421059064
1.5460000000 1.2696327347
1.5470000000 1.2996090151
1.5480000000 1.3320930517
1.5490000000 1.3671619001
1.5500000000 1.4048558306
1.5510000000 1.4454138111
1.5520000000 1.4888856724
1.5530000000 1.5355159626
1.5540000000 1.5854605622
1.5550000000 1.6389386098
1.5560000000 1.6962037255
1.5570000000 1.7575351741
1.5580000000 1.8232528536
1.5590000000 1.8937158315
1.5600000000 1.9693276850
1.5610000000 2.0505461562
1.5620000000 2.1378820327
1.5630000000 2.2319172656
1.5640000000 2.3333040428
1.5650000000 2.4427898060
1.5660000000 2.5612155061
1.5670000000 2.6895396051
1.5680000000 2.8285141130
1.5690000000 2.9799793845
1.5700000000 3.1451845592
1.5710000000 3.3257145048
1.5720000000 3.5234704034
1.5730000000 3.7406515507
1.5740000000 3.9798063988
1.5750000000 4.2439048715
1.5760000000 4.5364189141
1.5770000000 4.8613958409
1.5780000000 5.2235822857
1.5790000000 5.6285724031
1.5800000000 6.0828971408
1.5810000000 6.5942881492
1.5820000000 7.1717772342
1.5830000000 7.8259655752
1.5840000000 8.5691224429
1.5850000000 9.4153744544
1.5860000000 10.3794385471
1.5870000000 11.4807572478
1.5880000000 12.7368860290
1.5890000000 14.1646411875
1.5900000000 15.7771646207
1.5910000000 17.5787746657
1.5920000000 19.5576059451
1.5930000000 21.6761822705
1.5940000000 23.8609898277
1.5950000000 25.9956012690
1.5960000000 27.9241856056
1.5970000000 29.4721991354
1.5980000000 30.4858385451
1.5990000000 30.8776944244
1.6000000000 30.6573606159
1.6010000000 29.9368236376
1.6020000000 28.8802336635
1.6030000000 27.6636289347
1.6040000000 26.4470646732
1.6050000000 25.3446800414
1.6060000000 24.4406944880
1.6070000000 23.7842099489
1.6080000000 23.3960092453
1.6090000000 23.2767921096
1.6100000000 23.4083226716
1.6110000000 23.7520080025
1.6120000000 24.2446580001
1.6130000000 24.7947699540
1.6140000000 25.2834256261
1.6150000000 25.5757472884
1.6160000000 25.5450904786
1.6170000000 25.1056414742
1.6180000000 24.2392544012
1.6190000000 23.0006388052
1.6200000000 21.4982929118
1.6210000000 19.8604903463
1.6220000000 18.2046789589
1.6230000000 16.6234886002
1.6240000000 15.1675891721
1.6250000000 13.8687002550
1.6260000000 12.7373835630
1.6270000000 11.7711318741
1.6280000000 10.9611922385
1.6290000000 10.2963258524
1.6300000000 9.7651992328
1.6310000000 9.3578223101
1.6320000000 9.0662893171
1.6330000000 8.8850543875
1.6340000000 8.8111056132
1.6350000000 8.8439989072
1.6360000000 8.9858220306
1.6370000000 9.2407959974
1.6380000000 9.6150967420
1.6390000000 10.1159699863
1.6400000000 10.7504906550
1.6410000000 11.5229502030
1.6420000000 12.4331473223
1.6430000000 13.4638989651
1.6440000000 14.5833218023
1.6450000000 15.7305749081
1.6460000000 16.8146919047
1.6470000000 17.7184215885
1.6480000000 18.3174576853
1.6490000000 18.5119884400
1.6500000000 18.2585823462
1.6510000000 17.5854041166
1.6520000000 16.5810574011
1.6530000000 15.3643372165
1.6540000000 14.0518369841
1.6550000000 12.7371498077
1.6560000000 11.4836716126
1.6570000000 10.3273356374
1.6580000000 9.2835328987
1.6590000000 8.3542599131
1.6600000000 7.5337242422
1.6610000000 6.8123004861
1.6620000000 6.1773033414
1.6630000000 5.6208772411
1.6640000000 5.1313390567
1.6650000000 4.6996677618
1.6660000000 4.3177652666
1.6670000000 3.9786755828
1.6680000000 3.6764835053
1.6690000000 3.4061630842
1.6700000000 3.1633811608
1.6710000000 2.9445441950
1.6720000000 2.7466230867
1.6730000000 2.5670081121
1.6740000000 2.4035886359
1.6750000000 2.2545820713
1.6760000000 2.1185620662
1.6770000000 1.9943576898
1.6780000000 1.8811600383
1.6790000000 1.7784702719
1.6800000000 1.6860936443
1.6810000000 1.6042231983
1.6820000000 1.5311300025
1.6830000000 1.4721336508
1.6840000000 1.4264787032
1.6850000000 1.3961038468
1.6860000000 1.3829528170
1.6870000000 1.3891465756
1.6880000000 1.4162617027
1.6890000000 1.4646887097
1.6900000000 1.5326102417
1.6910000000 1.6153977042
1.6920000000 1.7049538743
1.6930000000 1.7904681101
1.6940000000 1.8600931610
1.6950000000 1.9034377596
1.6960000000 1.9142703050
1.6970000000 1.8916007620
1.6980000000 1.8396468656
1.6990000000 1.7657598250
1.7000000000 1.6784818989
1.7010000000 1.5830556018
1.7020000000 1.4883960231
1.7030000000 1.3989048822
1.7040000000 1.3174128725
1.7050000000 1.2446670655
1.7060000000 1.1808485988
1.7070000000 1.1255359786
1.7080000000 1.0779516711
1.7090000000 1.0372649567
1.7100000000 1.0027333978
1.7110000000 0.9736347893
1.7120000000 0.9493556772
1.7130000000 0.9294049751
1.7140000000 0.9134037251
1.7150000000 0.9010596702
1.7160000000 0.8921970445
1.7170000000 0.8866844651
1.7180000000 0.8845038503
1.7190000000 0.8856968291
1.7200000000 0.8903808604
1.7210000000 0.8987645941
1.7220000000 0.9111365099
1.7230000000 0.9278632139
1.7240000000 0.9493631133
1.7250000000 0.9763324091
1.7260000000 1.0092484702
1.7270000000 1.0492767002
1.7280000000 1.0972525647
1.7290000000 1.1543072386
1.7300000000 1.2217313203
1.7310000000 1.3009297787
1.7320000000 1.3933505136
1.7330000000 1.5003517152
1.7340000000 1.6229550241
1.7350000000 1.7614567709
1.7360000000 1.9148971282
1.7370000000 2.0802860850
1.7380000000 2.2519182221
1.7390000000 2.4207674368
1.7400000000 2.5746003928
1.7410000000 2.6993320381
1.7420000000 2.7815471189
1.7430000000 2.8118078071
1.7440000000 2.7873036078
1.7450000000 2.7130571184
1.7460000000 2.5979813251
1.7470000000 2.4557814994
1.7480000000 2.2988861810
1.7490000000 2.1379718704
1.7500000000 1.9806981183
1.7510000000 1.8319736555
1.7520000000 1.6944264021
1.7530000000 1.5691137332
1.7540000000 1.4560342493
1.7550000000 1.3545955116
1.7560000000 1.2638734727
1.7570000000 1.1828112741
1.7580000000 1.1103721657
1.7590000000 1.0455522523
1.7600000000 0.9874304298
1.7610000000 0.9351841288
1.7620000000 0.8880930407
1.7630000000 0.8455165621
1.7640000000 0.8068963305
1.7650000000 0.7717582527
1.7660000000 0.7396866506
1.7670000000 0.7097198457
1.7680000000 0.6827392482
1.7690000000 0.6578764174
1.7700000000 0.6348965184
1.7710000000 0.6136024070
1.7720000000 0.5938099554
1.7730000000 0.5753697021
1.7740000000 0.5581400322
1.7750000000 0.5420041179
1.7760000000 0.5268587310
1.7770000000 0.5126133110
1.7780000000 0.4991874472
1.7790000000 0.4865128696
1.7800000000 0.4745378033
1.7810000000 0.4632093988
1.7820000000 0.4524914145
1.7830000000 0.4423589891
1.7840000000 0.4327917301
1.7850000000 0.4237797671
1.7860000000 0.4153255510
1.7870000000 0.4074513391
1.7880000000 0.4001908162
1.7890000000 0.3935972211
1.7900000000 0.3868618622
1.7910000000 0.3817458979
1.7920000000 0.3776866664
1.7930000000 0.3747769669
1.7940000000 0.3732246022
1.7950000000 0.3733040863
1.7960000000 0.3753218293
1.7970000000 0.3796684527
1.7980000000 0.3867369362
1.7990000000 0.3970012831
1.8000000000 0.4108862368
1.8010000000 0.4295288565
1.8020000000 0.4526191468
1.8030000000 0.4801095952
1.8040000000 0.5115016397
1.8050000000 0.5457164750
1.8060000000 0.5810916703
1.8070000000 0.6154526093
1.8080000000 0.6463968711
1.8090000000 0.6716446941
1.8100000000 0.6895439878
1.8110000000 0.6992601534
1.8120000000 0.6995608299
1.8130000000 0.6943422305
1.8140000000 0.6838462348
1.8150000000 0.6694849725
1.8160000000 0.6530086127
1.8170000000 0.6357060363
1.8180000000 0.6185430126
1.8190000000 0.6021632005
1.8200000000 0.5869427765
1.8210000000 0.5730871004
1.8220000000 0.5606124413
1.8230000000 0.5494710353
1.8240000000 0.5395611512
1.8250000000 0.5307858652
1.8260000000 0.5230168661
1.8270000000 0.5161235759
1.8280000000 0.5099847514
1.8290000000 0.5044944216
1.8300000000 0.4995510717
1.8310000000 0.4950666163
1.8320000000 0.4909488012
1.8330000000 0.4871229125
1.8340000000 0.4835289124
1.8350000000 0.4764786757
1.8360000000 0.4728307452
1.8370000000 0.4694125468
1.8380000000 0.4656698844
1.8390000000 0.4617786667
1.8400000000 0.4576698645
1.8410000000 0.4532735626
1.8420000000 0.4485464700
1.8430000000 0.4434232804
1.8440000000 0.4378706484
1.8450000000 0.4318896817
1.8460000000 0.4255458243
1.8470000000 0.4189648168
1.8480000000 0.4123465316
1.8490000000 0.4060865400
1.8500000000 0.4007605811
1.8510000000 0.3971786083
1.8520000000 0.3966150786
1.8530000000 0.4005506397
1.8540000000 0.4105924903
1.8550000000 0.4288301818
1.8560000000 0.4572299514
1.8570000000 0.4978293872
1.8580000000 0.5518929283
1.8590000000 0.6062712141
1.8600000000 0.6877095578
1.8610000000 0.7780969987
1.8620000000 0.8728157501
1.8630000000 0.9671550402
1.8640000000 1.0568030013
1.8650000000 1.1387060247
1.8660000000 1.2114463235
1.8670000000 1.2752473550
1.8680000000 1.3315385132
1.8690000000 1.3825194929
1.8700000000 1.4306881844
1.8710000000 1.4783854423
1.8720000000 1.5276227048
1.8730000000 1.5797753739
1.8740000000 1.6356801160
1.8750000000 1.6954602430
1.8760000000 1.7585263011
1.8770000000 1.8235863932
1.8780000000 1.8885840717
1.8790000000 1.9508052530
1.8800000000 2.0069974480
1.8810000000 2.0536873614
1.8820000000 2.0875327600
1.8830000000 2.1057252290
1.8840000000 2.1118591709
1.8850000000 2.0943122118
1.8860000000 2.0596285345
1.8870000000 2.0098718770
1.8880000000 1.9479273979
1.8890000000 1.8770952944
1.8900000000 1.8006747076
1.8910000000 1.7217168441
1.8920000000 1.6427827858
1.8930000000 1.5658113566
1.8940000000 1.4922574713
1.8950000000 1.4230621743
1.8960000000 1.3587821475
1.8970000000 1.2996630348
1.8980000000 1.2457199744
1.8990000000 1.1968226472
1.9000000000 1.1527602372
1.9010000000 1.1121461338
1.9020000000 1.0761546956
1.9030000000 1.0444242512
1.9040000000 1.0166023078
1.9050000000 0.9923590739
1.9060000000 0.9713887207
1.9070000000 0.9534119522
1.9080000000 0.9381773774
1.9090000000 0.9267398044
1.9100000000 0.9162919853
1.9110000000 0.9080102530
1.9120000000 0.9017414443
1.9130000000 0.8973507958
1.9140000000 0.8947302803
1.9150000000 0.8937830269
1.9160000000 0.8944302145
1.9170000000 0.8966079631
1.9180000000 0.9002616759
1.9190000000 0.9053483446
1.9200000000 0.9118391239
1.9210000000 0.9197112419
1.9220000000 0.9289548619
1.9230000000 0.9395677925
1.9240000000 0.9515541921
1.9250000000 0.9649328645
1.9260000000 0.9797238659
1.9270000000 0.9959624694
1.9280000000 1.0136867940
1.9290000000 1.0329471494
1.9300000000 1.0538025164
1.9310000000 1.0763194319
1.9320000000 1.1005775706
1.9330000000 1.1272684386
1.9340000000 1.1552656945
1.9350000000 1.1853028641
1.9360000000 1.2175066789
1.9370000000 1.2520152022
1.9380000000 1.2889842677
1.9390000000 1.3285864874
1.9400000000 1.3710114564
1.9410000000 1.4164734648
1.9420000000 1.4652059010
1.9430000000 1.5174736848
1.9440000000 1.5735634596
1.9450000000 1.6338003263
1.9460000000 1.6985418329
1.9470000000 1.7681837405
1.9480000000 1.8431716678
1.9490000000 1.9239921424
1.9500000000 2.0111931950
1.9510000000 2.1053847813
1.9520000000 2.2072381862
1.9530000000 2.3175088597
1.9540000000 2.4370283843
1.9550000000 2.5667206666
1.9560000000 2.7076053991
1.9570000000 2.8608197092
1.9580000000 3.0275993115
1.9590000000 3.2096676485
1.9600000000 3.4077215325
1.9610000000 3.6237580075
1.9620000000 3.8593360511
1.9630000000 4.1161982232
1.9640000000 4.3960278226
1.9650000000 4.7004167507
1.9660000000 5.0307381490
1.9670000000 5.3879633491
1.9680000000 5.7724496806
1.9690000000 6.1836109772
1.9700000000 6.6194916520
1.9710000000 7.0764030516
1.9720000000 7.5483293632
1.9730000000 8.0265334673
1.9740000000 8.4992208626
1.9750000000 8.9515031918
1.9760000000 9.3659143110
1.9770000000 9.7234297766
1.9780000000 10.0052180198
1.9790000000 10.1948162350
1.9800000000 10.2804923045
1.9810000000 10.2570837817
1.9820000000 10.1269812938
1.9830000000 9.8997578774
1.9840000000 9.5908490598
1.9850000000 9.2194592891
1.9860000000 8.8053198355
1.9870000000 8.3682523103
1.9880000000 7.9248665912
1.9890000000 7.4894189368
1.9900000000 7.0725494290
1.9910000000 6.6817982256
1.9920000000 6.3219984258
1.9930000000 5.9958235805
1.9940000000 5.7041134247
1.9950000000 5.4464629737
1.9960000000 5.2213664032
1.9970000000 5.0265520488
1.9980000000 4.8590054630
1.9990000000 4.7151786593
2.0000000000 4.5909771129
