# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.9374 mrad
1.3590000000 0.0015355808
1.3600000000 0.0015355808
1.3610000000 0.0015355808
1.3620000000 0.0015355808
1.3630000000 0.0015355808
1.3640000000 0.0015355808
1.3780000000 0.0015355808
1.3790000000 0.0742325212
1.3800000000 0.3351161199
1.3810000000 0.6451598914
1.3820000000 0.9524100841
1.3830000000 1.1909385822
1.3840000000 1.3115893284
1.3850000000 1.3063576453
1.3860000000 1.2054392268
1.3870000000 1.0541985401
1.3880000000 0.8911045404
1.3890000000 0.7400052194
1.3900000000 0.6112809038
1.3910000000 0.5069637689
1.3920000000 0.4247961876
1.3930000000 0.3705162657
1.3940000000 0.3204569923
1.3950000000 0.2820504815
1.3960000000 0.2526366708
1.3970000000 0.2301165448
1.3980000000 0.2129264211
1.3990000000 0.1998202110
1.4000000000 0.1899086935
1.4010000000 0.1825257821
1.4020000000 0.1771476274
1.4030000000 0.1733986153
1.4040000000 0.1710002898
1.4050000000 0.1697455541
1.4060000000 0.1694895426
1.4070000000 0.1701273331
1.4080000000 0.1732942836
1.4090000000 0.1754145383
1.4100000000 0.1783519059
1.4110000000 0.1821197905
1.4120000000 0.1867654028
1.4130000000 0.1923620338
1.4140000000 0.1990084647
1.4150000000 0.2068417783
1.4160000000 0.2160351718
1.4170000000 0.2268060124
1.4180000000 0.2394285153
1.4190000000 0.2542444763
1.4200000000 0.2716721917
1.4210000000 0.2922253025
1.4220000000 0.3171585851
1.4230000000 0.3458496326
1.4240000000 0.3797663829
1.4250000000 0.4196673098
1.4260000000 0.4661006432
1.4270000000 0.5190438767
1.4280000000 0.5772838006
1.4290000000 0.6375920892
1.4300000000 0.6939696446
1.4310000000 0.7377636734
1.4320000000 0.7596476351
1.4330000000 0.7534494266
1.4340000000 0.7195253344
1.4350000000 0.6647833531
1.4360000000 0.5992240980
1.4370000000 0.5322172457
1.4380000000 0.4691838695
1.4390000000 0.4134342058
1.4400000000 0.3657490943
1.4410000000 0.3257698023
1.4420000000 0.2925879552
1.4430000000 0.2651624231
1.4440000000 0.2425028500
1.4450000000 0.2237485615
1.4460000000 0.2081843047
1.4470000000 0.1952217730
1.4480000000 0.1843895676
1.4490000000 0.1753071752
1.4500000000 0.1676714207
1.4510000000 0.1612384975
1.4520000000 0.1558118907
1.4530000000 0.1514262079
1.4540000000 0.1475573069
1.4550000000 0.1443097656
1.4560000000 0.1415924679
1.4570000000 0.1393347550
1.4580000000 0.1374792905
1.4590000000 0.1359777228
1.4600000000 0.1347908211
1.4610000000 0.1338857620
1.4620000000 0.1332351944
1.4630000000 0.1328173160
1.4640000000 0.1326130789
1.4650000000 0.1326070666
1.4660000000 0.1327875241
1.4670000000 0.1331444738
1.4680000000 0.1338141467
1.4690000000 0.1344999674
1.4700000000 0.1353445976
1.4710000000 0.1363477240
1.4720000000 0.1375077997
1.4730000000 0.1388258125
1.4740000000 0.1403040281
1.4750000000 0.1419463900
1.4760000000 0.1437583777
1.4770000000 0.1457468702
1.4780000000 0.1479202638
1.4790000000 0.1502893617
1.4800000000 0.1528667230
1.4810000000 0.1556665908
1.4820000000 0.1587061276
1.4830000000 0.1620054958
1.4840000000 0.1657020911
1.4850000000 0.1695914672
1.4860000000 0.1738178415
1.4870000000 0.1784237776
1.4880000000 0.1834480455
1.4890000000 0.1889391485
1.4900000000 0.1949532711
1.4910000000 0.2015579417
1.4920000000 0.2088296698
1.4930000000 0.2168601451
1.4940000000 0.2257593901
1.4950000000 0.2356554674
1.4960000000 0.2466995982
1.4970000000 0.2590753233
1.4980000000 0.2729985337
1.4990000000 0.2887274724
1.5000000000 0.3065732684
1.5010000000 0.3278686372
1.5020000000 0.3521751742
1.5030000000 0.3802263366
1.5040000000 0.4126493891
1.5050000000 0.4501794386
1.5060000000 0.4935873415
1.5070000000 0.5435838227
1.5080000000 0.6006309615
1.5090000000 0.6646245630
1.5100000000 0.7344052087
1.5110000000 0.8070685743
1.5120000000 0.8774109343
1.5130000000 0.9378339522
1.5140000000 0.9794859726
1.5150000000 0.9947946470
1.5160000000 0.9805193452
1.5170000000 0.9392901905
1.5180000000 0.8786051828
1.5190000000 0.8079893956
1.5200000000 0.7348912117
1.5210000000 0.6653706295
1.5220000000 0.6025776269
1.5230000000 0.5477284625
1.5240000000 0.5008549282
1.5250000000 0.4613577407
1.5260000000 0.4283821194
1.5270000000 0.4010259135
1.5280000000 0.3784499002
1.5290000000 0.3599096733
1.5300000000 0.3447729175
1.5310000000 0.3325127877
1.5320000000 0.3226935912
1.5330000000 0.3149518206
1.5340000000 0.3090071585
1.5350000000 0.3046188974
1.5360000000 0.3015854196
1.5370000000 0.2997547051
1.5380000000 0.2989977802
1.5390000000 0.2992136668
1.5400000000 0.3003190816
1.5410000000 0.3022473368
1.5420000000 0.3049476275
1.5430000000 0.3083811112
1.5440000000 0.3125185377
1.5450000000 0.3173411414
1.5460000000 0.3228376673
1.5470000000 0.3290026967
1.5480000000 0.3358409724
1.5490000000 0.3433610122
1.5500000000 0.3515599510
1.5510000000 0.3604954331
1.5520000000 0.3701694136
1.5530000000 0.3806337079
1.5540000000 0.3919206840
1.5550000000 0.4040771900
1.5560000000 0.4171586480
1.5570000000 0.4312285572
1.5580000000 0.4463581676
1.5590000000 0.4626304510
1.5600000000 0.4801361172
1.5610000000 0.4989811963
1.5620000000 0.5192840759
1.5630000000 0.5411792775
1.5640000000 0.5648187543
1.5650000000 0.5903759357
1.5660000000 0.6180477263
1.5670000000 0.6480563224
1.5680000000 0.6805695084
1.5690000000 0.7160341219
1.5700000000 0.7547370995
1.5710000000 0.7970482724
1.5720000000 0.8434119765
1.5730000000 0.8943456438
1.5740000000 0.9504448689
1.5750000000 1.0124063349
1.5760000000 1.0810456252
1.5770000000 1.1573098440
1.5780000000 1.2423158747
1.5790000000 1.3373695213
1.5800000000 1.4440070010
1.5810000000 1.5640391335
1.5820000000 1.6995854298
1.5830000000 1.8531228965
1.5840000000 2.0275307339
1.5850000000 2.2261129406
1.5860000000 2.4522853166
1.5870000000 2.7106225264
1.5880000000 3.0052137442
1.5890000000 3.3399453836
1.5900000000 3.7178343656
1.5910000000 4.1397980496
1.5920000000 4.6028991285
1.5930000000 5.0981824061
1.5940000000 5.6081584799
1.5950000000 6.1052597935
1.5960000000 6.5526551041
1.5970000000 6.9092068299
1.5980000000 7.1387362900
1.5990000000 7.2207772450
1.6000000000 7.1577357086
1.6010000000 6.9762086894
1.6020000000 6.7147414417
1.6030000000 6.4146730958
1.6040000000 6.1134600563
1.6050000000 5.8376183832
1.6060000000 5.6066099576
1.6070000000 5.4316905574
1.6080000000 5.3174572406
1.6090000000 5.2639666115
1.6100000000 5.2670908961
1.6110000000 5.3183136880
1.6120000000 5.4039338450
1.6130000000 5.5043094053
1.6140000000 5.5940830456
1.6150000000 5.6446385804
1.6160000000 5.6291704699
1.6170000000 5.5295718162
1.6180000000 5.3420524941
1.6190000000 5.0781892729
1.6200000000 4.7608363174
1.6210000000 4.4170206557
1.6220000000 4.0714444226
1.6230000000 3.7436345082
1.6240000000 3.4441867841
1.6250000000 3.1798068534
1.6260000000 2.9528296360
1.6270000000 2.7628420515
1.6280000000 2.6082000946
1.6290000000 2.4867820398
1.6300000000 2.3965114881
1.6310000000 2.3356817212
1.6320000000 2.3031065778
1.6330000000 2.2981822903
1.6340000000 2.3209653676
1.6350000000 2.3721564753
1.6360000000 2.4531254133
1.6370000000 2.5657969590
1.6380000000 2.7126041971
1.6390000000 2.8962234226
1.6400000000 3.1191816127
1.6410000000 3.3830407883
1.6420000000 3.6877637341
1.6430000000 4.0282758736
1.6440000000 4.3944118256
1.6450000000 4.7670183962
1.6460000000 5.1174762076
1.6470000000 5.4089811050
1.6480000000 5.6026961413
1.6490000000 5.6676439358
1.6500000000 5.5907580582
1.6510000000 5.3814897352
1.6520000000 5.0681990572
1.6530000000 4.6885731582
1.6540000000 4.2793988658
1.6550000000 3.8700928594
1.6560000000 3.4804885898
1.6570000000 3.1217646930
1.6580000000 2.7986377036
1.6590000000 2.5116238065
1.6600000000 2.2588219724
1.6610000000 2.0371429683
1.6620000000 1.8426571950
1.6630000000 1.6726792629
1.6640000000 1.5236123036
1.6650000000 1.3926170393
1.6660000000 1.2771425357
1.6670000000 1.1750064745
1.6680000000 1.0843536289
1.6690000000 1.0036038642
1.6700000000 0.9314086690
1.6710000000 0.8666381013
1.6720000000 0.8083353767
1.6730000000 0.7556871143
1.6740000000 0.7080158496
1.6750000000 0.6647464025
1.6760000000 0.6254055573
1.6770000000 0.5895933771
1.6780000000 0.5570020329
1.6790000000 0.5273984025
1.6800000000 0.5006190741
1.6810000000 0.4765830542
1.6820000000 0.4547506249
1.6830000000 0.4362341093
1.6840000000 0.4206638707
1.6850000000 0.4083063753
1.6860000000 0.3994151468
1.6870000000 0.3942832527
1.6880000000 0.3931141359
1.6890000000 0.3959159612
1.6900000000 0.4023295820
1.6910000000 0.4115266737
1.6920000000 0.4221045875
1.6930000000 0.4322183357
1.6940000000 0.4398619085
1.6950000000 0.4432809558
1.6960000000 0.4414357342
1.6970000000 0.4341701825
1.6980000000 0.4222059603
1.6990000000 0.4067889941
1.7000000000 0.3893609258
1.7010000000 0.3707390642
1.7020000000 0.3525028934
1.7030000000 0.3353313488
1.7040000000 0.3198169454
1.7050000000 0.3060132914
1.7060000000 0.2939658738
1.7070000000 0.2835947785
1.7080000000 0.2747697222
1.7090000000 0.2673536691
1.7100000000 0.2612274014
1.7110000000 0.2562774935
1.7120000000 0.2524124067
1.7130000000 0.2495636952
1.7140000000 0.2476868609
1.7150000000 0.2467549043
1.7160000000 0.2467664471
1.7170000000 0.2477324158
1.7180000000 0.2496899634
1.7190000000 0.2526936707
1.7200000000 0.2568200396
1.7210000000 0.2621713513
1.7220000000 0.2688755280
1.7230000000 0.2770873456
1.7240000000 0.2869723147
1.7250000000 0.2988113510
1.7260000000 0.3127908669
1.7270000000 0.3293381908
1.7280000000 0.3487726342
1.7290000000 0.3715157240
1.7300000000 0.3980436464
1.7310000000 0.4288700737
1.7320000000 0.4645222813
1.7330000000 0.5054813783
1.7340000000 0.5521010408
1.7350000000 0.6044537281
1.7360000000 0.6621361757
1.7370000000 0.7239854378
1.7380000000 0.7878267818
1.7390000000 0.8502651972
1.7400000000 0.9067382927
1.7410000000 0.9520397132
1.7420000000 0.9812642193
1.7430000000 0.9910293778
1.7440000000 0.9804427343
1.7450000000 0.9515163687
1.7460000000 0.9076700759
1.7470000000 0.8540635917
1.7480000000 0.7952958729
1.7490000000 0.7353240167
1.7500000000 0.6769548980
1.7510000000 0.6219602685
1.7520000000 0.5712736570
1.7530000000 0.5252451495
1.7540000000 0.4838429276
1.7550000000 0.4468190965
1.7560000000 0.4138114778
1.7570000000 0.3844134999
1.7580000000 0.3582274440
1.7590000000 0.3348740466
1.7600000000 0.3140053603
1.7610000000 0.2953111203
1.7620000000 0.2785217339
1.7630000000 0.2633979336
1.7640000000 0.2497319116
1.7650000000 0.2373467041
1.7660000000 0.2260880023
1.7670000000 0.2156552597
1.7680000000 0.2062636386
1.7690000000 0.1976532958
1.7700000000 0.1897259530
1.7710000000 0.1824137876
1.7720000000 0.1756500655
1.7730000000 0.1693784489
1.7740000000 0.1635476462
1.7750000000 0.1581142332
1.7760000000 0.1530399012
1.7770000000 0.1482911153
1.7780000000 0.1438377332
1.7790000000 0.1396538519
1.7800000000 0.1357183379
1.7810000000 0.1320109938
1.7820000000 0.1285152475
1.7830000000 0.1252185928
1.7840000000 0.1221096547
1.7850000000 0.1191794720
1.7860000000 0.1164223001
1.7870000000 0.1138367893
1.7880000000 0.1114237641
1.7890000000 0.1091881632
1.7900000000 0.1069060507
1.7910000000 0.1050400825
1.7920000000 0.1034059936
1.7930000000 0.1020203149
1.7940000000 0.1009167671
1.7950000000 0.1001408017
1.7960000000 0.0997439795
1.7970000000 0.0997920879
1.7980000000 0.1003517239
1.7990000000 0.1015040498
1.8000000000 0.1033207235
1.8010000000 0.1059910149
1.8020000000 0.1094664659
1.8030000000 0.1137364996
1.8040000000 0.1187122827
1.8050000000 0.1242034370
1.8060000000 0.1299190425
1.8070000000 0.1354792873
1.8080000000 0.1404649852
1.8090000000 0.1444771616
1.8100000000 0.1472259173
1.8110000000 0.1485605430
1.8120000000 0.1481336134
1.8130000000 0.1468686580
1.8140000000 0.1446862787
1.8150000000 0.1418047312
1.8160000000 0.1385369324
1.8170000000 0.1351041602
1.8180000000 0.1316742488
1.8190000000 0.1283592530
1.8200000000 0.1252263925
1.8210000000 0.1223123869
1.8220000000 0.1196215022
1.8230000000 0.1171463406
1.8240000000 0.1148687786
1.8250000000 0.1127727309
1.8260000000 0.1108358778
1.8270000000 0.1090333049
1.8280000000 0.1073430450
1.8290000000 0.1057437959
1.8300000000 0.1042161390
1.8310000000 0.1027407803
1.8320000000 0.1012982850
1.8330000000 0.0998716678
1.8340000000 0.0984461526
1.8350000000 0.0960207155
1.8360000000 0.0944618910
1.8370000000 0.0928909321
1.8380000000 0.0911885202
1.8390000000 0.0893853869
1.8400000000 0.0874607238
1.8410000000 0.0853935981
1.8420000000 0.0831685767
1.8430000000 0.0807652911
1.8440000000 0.0781705364
1.8450000000 0.0753803906
1.8460000000 0.0724061931
1.8470000000 0.0692767159
1.8480000000 0.0660396154
1.8490000000 0.0627950203
1.8500000000 0.0596910401
1.8510000000 0.0569400396
1.8520000000 0.0549070393
1.8530000000 0.0539718278
1.8540000000 0.0545220154
1.8550000000 0.0571024252
1.8560000000 0.0622220052
1.8570000000 0.0704790062
1.8580000000 0.0822256196
1.8590000000 0.0938354296
1.8600000000 0.1125427699
1.8610000000 0.1334034165
1.8620000000 0.1551548676
1.8630000000 0.1764748541
1.8640000000 0.1961526412
1.8650000000 0.2133129650
1.8660000000 0.2275186682
1.8670000000 0.2387726980
1.8680000000 0.2474053518
1.8690000000 0.2539589709
1.8700000000 0.2590642125
1.8710000000 0.2633198457
1.8720000000 0.2672559163
1.8730000000 0.2712571447
1.8740000000 0.2756017512
1.8750000000 0.2804277541
1.8760000000 0.2857443135
1.8770000000 0.2914470578
1.8780000000 0.2973117317
1.8790000000 0.3030162804
1.8800000000 0.3081600414
1.8810000000 0.3123109064
1.8820000000 0.3150501495
1.8830000000 0.3160174917
1.8840000000 0.3163567636
1.8850000000 0.3131494688
1.8860000000 0.3079588330
1.8870000000 0.3010288309
1.8880000000 0.2927075700
1.8890000000 0.2833909846
1.8900000000 0.2734783400
1.8910000000 0.2633372953
1.8920000000 0.2532793465
1.8930000000 0.2435349175
1.8940000000 0.2342780227
1.8950000000 0.2256207054
1.8960000000 0.2176272374
1.8970000000 0.2103238304
1.8980000000 0.2037088046
1.8990000000 0.1977626593
1.9000000000 0.1924575916
1.9010000000 0.1876642901
1.9020000000 0.1834851468
1.9030000000 0.1798741650
1.9040000000 0.1767869216
1.9050000000 0.1741818092
1.9060000000 0.1720201440
1.9070000000 0.1702668492
1.9080000000 0.1688908104
1.9090000000 0.1681848971
1.9100000000 0.1674696776
1.9110000000 0.1670624979
1.9120000000 0.1669444179
1.9130000000 0.1670997781
1.9140000000 0.1675159067
1.9150000000 0.1681822911
1.9160000000 0.1690907349
1.9170000000 0.1702345783
1.9180000000 0.1716090476
1.9190000000 0.1732108421
1.9200000000 0.1750385048
1.9210000000 0.1770918831
1.9220000000 0.1793720449
1.9230000000 0.1818817769
1.9240000000 0.1846251060
1.9250000000 0.1876073696
1.9260000000 0.1908354030
1.9270000000 0.1943173169
1.9280000000 0.1980625521
1.9290000000 0.2020823757
1.9300000000 0.2063891835
1.9310000000 0.2109973598
1.9320000000 0.2159231617
1.9330000000 0.2213323155
1.9340000000 0.2269446671
1.9350000000 0.2329347160
1.9360000000 0.2393274902
1.9370000000 0.2461503349
1.9380000000 0.2534331309
1.9390000000 0.2612099144
1.9400000000 0.2695169784
1.9410000000 0.2783962270
1.9420000000 0.2878919501
1.9430000000 0.2980552897
1.9440000000 0.3089420669
1.9450000000 0.3206129390
1.9460000000 0.3331374311
1.9470000000 0.3465912890
1.9480000000 0.3610594394
1.9490000000 0.3766347053
1.9500000000 0.3934216113
1.9510000000 0.4115364773
1.9520000000 0.4311076564
1.9530000000 0.4522778434
1.9540000000 0.4752071918
1.9550000000 0.5000711272
1.9560000000 0.5270625724
1.9570000000 0.5563990481
1.9580000000 0.5883163529
1.9590000000 0.6231580541
1.9600000000 0.6610218903
1.9610000000 0.7023057258
1.9620000000 0.7473059756
1.9630000000 0.7963534820
1.9640000000 0.8497687261
1.9650000000 0.9078524883
1.9660000000 0.9708655233
1.9670000000 1.0389911684
1.9680000000 1.1122954258
1.9690000000 1.1906649443
1.9700000000 1.2737268490
1.9710000000 1.3607727705
1.9720000000 1.4506584621
1.9730000000 1.5417145608
1.9740000000 1.6316956762
1.9750000000 1.7177666507
1.9760000000 1.7965970403
1.9770000000 1.8645708035
1.9780000000 1.9181012603
1.9790000000 1.9540585828
1.9800000000 1.9702124618
1.9810000000 1.9655879335
1.9820000000 1.9406393806
1.9830000000 1.8971975633
1.9840000000 1.8382028207
1.9850000000 1.7673157828
1.9860000000 1.6882839459
1.9870000000 1.6048868970
1.9880000000 1.5202737101
1.9890000000 1.4371587871
1.9900000000 1.3575616484
1.9910000000 1.2829143251
1.9920000000 1.2141331735
1.9930000000 1.1517193517
1.9940000000 1.0958385669
1.9950000000 1.0464094370
1.9960000000 1.0031506421
1.9970000000 0.9656348411
1.9980000000 0.9333018203
1.9990000000 0.9054873034
2.0000000000 0.8814356593
