# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.3627 mrad
1.3590000000 0.0030988258
1.3600000000 0.0030988258
1.3610000000 0.0030988258
1.3620000000 0.0030988258
1.3630000000 0.0030988258
1.3640000000 0.0030988258
1.3780000000 0.0030988258
1.3790000000 0.1283015111
1.3800000000 0.6389665163
1.3810000000 1.2460686381
1.3820000000 1.8478378847
1.3830000000 2.3150830382
1.3840000000 2.5514682448
1.3850000000 2.5413101208
1.3860000000 2.3437584508
1.3870000000 2.0476862550
1.3880000000 1.7284310360
1.3890000000 1.4326923785
1.3900000000 1.1807687470
1.3910000000 0.9766203901
1.3920000000 0.8158165464
1.3930000000 0.7095675539
1.3940000000 0.6115412456
1.3950000000 0.5362789011
1.3960000000 0.4785713265
1.3970000000 0.4343070246
1.3980000000 0.4004228797
1.3990000000 0.3744775422
1.4000000000 0.3547288117
1.4010000000 0.3398697784
1.4020000000 0.3288715250
1.4030000000 0.3209948837
1.4040000000 0.3156886285
1.4050000000 0.3125407008
1.4060000000 0.3112595980
1.4070000000 0.3116296436
1.4080000000 0.3168326803
1.4090000000 0.3198687263
1.4100000000 0.3243624845
1.4110000000 0.3303185179
1.4120000000 0.3378034127
1.4130000000 0.3469299123
1.4140000000 0.3578540736
1.4150000000 0.3707980561
1.4160000000 0.3860454285
1.4170000000 0.4039526485
1.4180000000 0.4249721794
1.4190000000 0.4496693088
1.4200000000 0.4787362501
1.4210000000 0.5130206219
1.4220000000 0.5547928122
1.4230000000 0.6026200515
1.4240000000 0.6591319754
1.4250000000 0.7255655340
1.4260000000 0.8028061195
1.4270000000 0.8907645627
1.4280000000 0.9873743234
1.4290000000 1.0871950122
1.4300000000 1.1801984283
1.4310000000 1.2519686649
1.4320000000 1.2870544669
1.4330000000 1.2753281262
1.4340000000 1.2175651887
1.4350000000 1.1254161827
1.4360000000 1.0155852285
1.4370000000 0.9037483239
1.4380000000 0.7986814669
1.4390000000 0.7059279169
1.4400000000 0.6267213157
1.4410000000 0.5604184482
1.4420000000 0.5054770866
1.4430000000 0.4601425029
1.4440000000 0.4227534968
1.4450000000 0.3918698699
1.4460000000 0.3662962575
1.4470000000 0.3450526196
1.4480000000 0.3273523300
1.4490000000 0.3125623886
1.4500000000 0.3001786890
1.4510000000 0.2897967129
1.4520000000 0.2810898845
1.4530000000 0.2741730218
1.4540000000 0.2680623238
1.4550000000 0.2629887745
1.4560000000 0.2588036834
1.4570000000 0.2553896838
1.4580000000 0.2526535504
1.4590000000 0.2505146568
1.4600000000 0.2489098362
1.4610000000 0.2477857660
1.4620000000 0.2470977064
1.4630000000 0.2468113116
1.4640000000 0.2468964281
1.4650000000 0.2473286743
1.4660000000 0.2480896547
1.4670000000 0.2491649658
1.4680000000 0.2508240653
1.4690000000 0.2524924138
1.4700000000 0.2544518986
1.4710000000 0.2567040822
1.4720000000 0.2592490537
1.4730000000 0.2620908504
1.4740000000 0.2652372450
1.4750000000 0.2686974455
1.4760000000 0.2724848784
1.4770000000 0.2766152155
1.4780000000 0.2811066922
1.4790000000 0.2859832740
1.4800000000 0.2912716713
1.4810000000 0.2970022004
1.4820000000 0.3032107309
1.4830000000 0.3099402766
1.4840000000 0.3174607372
1.4850000000 0.3253788011
1.4860000000 0.3339770634
1.4870000000 0.3433469047
1.4880000000 0.3535671767
1.4890000000 0.3647381118
1.4900000000 0.3769769436
1.4910000000 0.3904228757
1.4920000000 0.4052345262
1.4930000000 0.4216015068
1.4940000000 0.4397518718
1.4950000000 0.4599500603
1.4960000000 0.4825094186
1.4970000000 0.5078101987
1.4980000000 0.5362991165
1.4990000000 0.5685104735
1.5000000000 0.6050897793
1.5010000000 0.6487520074
1.5020000000 0.6986410368
1.5030000000 0.7562761824
1.5040000000 0.8229503208
1.5050000000 0.9001947905
1.5060000000 0.9896101696
1.5070000000 1.0926757297
1.5080000000 1.2103674561
1.5090000000 1.3424858088
1.5100000000 1.4866500272
1.5110000000 1.6368801279
1.5120000000 1.7824157985
1.5130000000 1.9075372507
1.5140000000 1.9938951379
1.5150000000 2.0257599478
1.5160000000 1.9963494465
1.5170000000 1.9110306288
1.5180000000 1.7852746803
1.5190000000 1.6387764501
1.5200000000 1.4869800152
1.5210000000 1.3424445275
1.5220000000 1.2117170681
1.5230000000 1.0973505919
1.5240000000 0.9994186975
1.5250000000 0.9167031432
1.5260000000 0.8474390043
1.5270000000 0.7897731420
1.5280000000 0.7419615663
1.5290000000 0.7024662796
1.5300000000 0.6699803721
1.5310000000 0.6434095399
1.5320000000 0.6218506790
1.5330000000 0.6045477547
1.5340000000 0.5909206457
1.5350000000 0.5804690807
1.5360000000 0.5727653458
1.5370000000 0.5674947435
1.5380000000 0.5643881414
1.5390000000 0.5632283641
1.5400000000 0.5638406302
1.5410000000 0.5660822137
1.5420000000 0.5698423744
1.5430000000 0.5750347063
1.5440000000 0.5815920521
1.5450000000 0.5894686128
1.5460000000 0.5986352005
1.5470000000 0.6090736165
1.5480000000 0.6207826051
1.5490000000 0.6337725810
1.5500000000 0.6480289627
1.5510000000 0.6636560950
1.5520000000 0.6806486087
1.5530000000 0.6990996371
1.5540000000 0.7190606927
1.5550000000 0.7406147218
1.5560000000 0.7638580987
1.5570000000 0.7889017689
1.5580000000 0.8158741940
1.5590000000 0.8449169572
1.5600000000 0.8761954554
1.5610000000 0.9098974295
1.5620000000 0.9462376622
1.5630000000 0.9854517786
1.5640000000 1.0278155967
1.5650000000 1.0736381817
1.5660000000 1.1232686054
1.5670000000 1.1771108181
1.5680000000 1.2354588832
1.5690000000 1.2991222743
1.5700000000 1.3686133155
1.5710000000 1.4445967365
1.5720000000 1.5278697304
1.5730000000 1.6193602692
1.5740000000 1.7201418366
1.5750000000 1.8314590844
1.5760000000 1.9547807317
1.5770000000 2.0918116163
1.5780000000 2.2445506075
1.5790000000 2.4153465786
1.5800000000 2.6069604435
1.5810000000 2.8226424453
1.5820000000 3.0661999518
1.5830000000 3.3420795061
1.5840000000 3.6554574177
1.5850000000 4.0122509366
1.5860000000 4.4185844419
1.5870000000 4.8826805288
1.5880000000 5.4118742666
1.5890000000 6.0130983782
1.5900000000 6.6917352763
1.5910000000 7.4493631527
1.5920000000 8.2806591080
1.5930000000 9.1693254569
1.5940000000 10.0838655348
1.5950000000 10.9745419129
1.5960000000 11.7750415629
1.5970000000 12.4112989279
1.5980000000 12.8182485390
1.5990000000 12.9591339976
1.6000000000 12.8384217841
1.6010000000 12.5039947628
1.6020000000 12.0252549642
1.6030000000 11.4763605711
1.6040000000 10.9246605605
1.6050000000 10.4175154906
1.6060000000 9.9897288160
1.6070000000 9.6613200304
1.6080000000 9.4403833594
1.6090000000 9.3269081388
1.6100000000 9.3135552134
1.6110000000 9.3853827409
1.6120000000 9.5186497694
1.6130000000 9.6792045627
1.6140000000 9.8232701466
1.6150000000 9.9015952066
1.6160000000 9.8679689369
1.6170000000 9.6913070245
1.6180000000 9.3652103590
1.6190000000 8.9095043939
1.6200000000 8.3636044287
1.6210000000 7.7739434536
1.6220000000 7.1828858510
1.6230000000 6.6240180308
1.6240000000 6.1154690548
1.6250000000 5.6688082893
1.6260000000 5.2880891905
1.6270000000 4.9727359447
1.6280000000 4.7200457254
1.6290000000 4.5265747095
1.6300000000 4.3890150107
1.6310000000 4.3047509276
1.6320000000 4.2721237820
1.6330000000 4.2905538505
1.6340000000 4.3606954314
1.6350000000 4.4843894111
1.6360000000 4.6647389187
1.6370000000 4.9058822981
1.6380000000 5.2129164440
1.6390000000 5.5913563843
1.6400000000 6.0463716596
1.6410000000 6.5812061423
1.6420000000 7.1957380760
1.6430000000 7.8801311507
1.6440000000 8.6141004244
1.6450000000 9.3596649890
1.6460000000 10.0599969995
1.6470000000 10.6421598193
1.6480000000 11.0291870482
1.6490000000 11.1599485802
1.6500000000 11.0087459674
1.6510000000 10.5947355456
1.6520000000 9.9744561591
1.6530000000 9.2228441102
1.6540000000 8.4129416496
1.6550000000 7.6031015445
1.6560000000 6.8326101967
1.6570000000 6.1235827011
1.6580000000 5.4852930137
1.6590000000 4.9187103058
1.6600000000 4.4200142525
1.6610000000 3.9830411860
1.6620000000 3.6000326802
1.6630000000 3.2655256101
1.6640000000 2.9724417009
1.6650000000 2.7151374186
1.6660000000 2.4885504516
1.6670000000 2.2883588772
1.6680000000 2.1108767599
1.6690000000 1.9529757947
1.6700000000 1.8119895062
1.6710000000 1.6856650695
1.6720000000 1.5721144510
1.6730000000 1.4697261578
1.6740000000 1.3771418937
1.6750000000 1.2932184283
1.6760000000 1.2170018390
1.6770000000 1.1476860176
1.6780000000 1.0846300715
1.6790000000 1.0273261222
1.6800000000 0.9754074933
1.6810000000 0.9286342501
1.6820000000 0.8859413343
1.6830000000 0.8492384978
1.6840000000 0.8177245700
1.6850000000 0.7917526826
1.6860000000 0.7716427777
1.6870000000 0.7577791338
1.6880000000 0.7504173249
1.6890000000 0.7495150651
1.6900000000 0.7544740826
1.6910000000 0.7639782880
1.6920000000 0.7758430457
1.6930000000 0.7872200737
1.6940000000 0.7950202956
1.6950000000 0.7965529099
1.6960000000 0.7902315069
1.6970000000 0.7758227096
1.6980000000 0.7544421645
1.6990000000 0.7280015942
1.7000000000 0.6987144421
1.7010000000 0.6677674917
1.7020000000 0.6376549607
1.7030000000 0.6093556031
1.7040000000 0.5838932713
1.7050000000 0.5612748644
1.7060000000 0.5415895288
1.7070000000 0.5247035386
1.7080000000 0.5104180669
1.7090000000 0.4985274627
1.7100000000 0.4888542130
1.7110000000 0.4812330536
1.7120000000 0.4755339677
1.7130000000 0.4716674856
1.7140000000 0.4695827920
1.7150000000 0.4692601379
1.7160000000 0.4707248379
1.7170000000 0.4740247619
1.7180000000 0.4792554467
1.7190000000 0.4865465335
1.7200000000 0.4960687149
1.7210000000 0.5080438031
1.7220000000 0.5227424072
1.7230000000 0.5404911900
1.7240000000 0.5616328235
1.7250000000 0.5867573783
1.7260000000 0.6162498293
1.7270000000 0.6509842911
1.7280000000 0.6916197933
1.7290000000 0.7390249361
1.7300000000 0.7941736901
1.7310000000 0.8581175401
1.7320000000 0.9319299309
1.7330000000 1.0165954711
1.7340000000 1.1128198068
1.7350000000 1.2207326263
1.7360000000 1.3394822466
1.7370000000 1.4666531451
1.7380000000 1.5977501625
1.7390000000 1.7257812528
1.7400000000 1.8413623577
1.7410000000 1.9338153132
1.7420000000 1.9931017083
1.7430000000 2.0123368971
1.7440000000 1.9897745350
1.7450000000 1.9296090843
1.7460000000 1.8389302840
1.7470000000 1.7283681140
1.7480000000 1.6073561875
1.7490000000 1.4840196922
1.7500000000 1.3641066142
1.7510000000 1.2512308274
1.7520000000 1.1472778547
1.7530000000 1.0529570148
1.7540000000 0.9681782442
1.7550000000 0.8924206919
1.7560000000 0.8249334659
1.7570000000 0.7648698064
1.7580000000 0.7114104816
1.7590000000 0.6637686085
1.7600000000 0.6212290909
1.7610000000 0.5831530734
1.7620000000 0.5489845366
1.7630000000 0.5182312880
1.7640000000 0.4904661907
1.7650000000 0.4653254213
1.7660000000 0.4424921417
1.7670000000 0.4213735892
1.7680000000 0.4023628519
1.7690000000 0.3849536201
1.7700000000 0.3689387477
1.7710000000 0.3541822368
1.7720000000 0.3405469826
1.7730000000 0.3279170361
1.7740000000 0.3161874829
1.7750000000 0.3052695722
1.7760000000 0.2950848345
1.7770000000 0.2855635950
1.7780000000 0.2766446988
1.7790000000 0.2682740602
1.7800000000 0.2604082090
1.7810000000 0.2530050113
1.7820000000 0.2460296076
1.7830000000 0.2394548056
1.7840000000 0.2332555497
1.7850000000 0.2274121008
1.7860000000 0.2219097046
1.7870000000 0.2167417339
1.7880000000 0.2119060133
1.7890000000 0.2074061758
1.7900000000 0.2028173700
1.7910000000 0.1990059612
1.7920000000 0.1956085830
1.7930000000 0.1926518685
1.7940000000 0.1901887032
1.7950000000 0.1882910334
1.7960000000 0.1870412300
1.7970000000 0.1865443738
1.7980000000 0.1869068255
1.7990000000 0.1882600239
1.8000000000 0.1907183795
1.8010000000 0.1945816296
1.8020000000 0.1997768368
1.8030000000 0.2062846434
1.8040000000 0.2139596630
1.8050000000 0.2224903122
1.8060000000 0.2314030177
1.8070000000 0.2400789759
1.8080000000 0.2478366342
1.8090000000 0.2540252630
1.8100000000 0.2581726742
1.8110000000 0.2600303275
1.8120000000 0.2589372118
1.8130000000 0.2565732094
1.8140000000 0.2527192992
1.8150000000 0.2477141924
1.8160000000 0.2420699388
1.8170000000 0.2361452158
1.8180000000 0.2302116520
1.8190000000 0.2244507954
1.8200000000 0.2189729495
1.8210000000 0.2138377730
1.8220000000 0.2090533186
1.8230000000 0.2046073836
1.8240000000 0.2004698331
1.8250000000 0.1966150686
1.8260000000 0.1930064372
1.8270000000 0.1896012819
1.8280000000 0.1863634097
1.8290000000 0.1832559829
1.8300000000 0.1802458170
1.8310000000 0.1772980173
1.8320000000 0.1743793788
1.8330000000 0.1714580861
1.8340000000 0.1685070602
1.8350000000 0.1636359378
1.8360000000 0.1603720873
1.8370000000 0.1570458417
1.8380000000 0.1534489100
1.8390000000 0.1496294284
1.8400000000 0.1455476547
1.8410000000 0.1411624074
1.8420000000 0.1364427692
1.8430000000 0.1313492504
1.8440000000 0.1258547492
1.8450000000 0.1199499264
1.8460000000 0.1136538373
1.8470000000 0.1070176484
1.8480000000 0.1001299829
1.8490000000 0.0931762929
1.8500000000 0.0864334690
1.8510000000 0.0802988560
1.8520000000 0.0754343621
1.8530000000 0.0725632229
1.8540000000 0.0724435766
1.8550000000 0.0761020371
1.8560000000 0.0845075683
1.8570000000 0.0987362924
1.8580000000 0.1194185794
1.8590000000 0.1397321972
1.8600000000 0.1733196131
1.8610000000 0.2108331838
1.8620000000 0.2498850008
1.8630000000 0.2879570969
1.8640000000 0.3227431732
1.8650000000 0.3525671785
1.8660000000 0.3765764875
1.8670000000 0.3947475564
1.8680000000 0.4076727243
1.8690000000 0.4163488372
1.8700000000 0.4219406085
1.8710000000 0.4255574238
1.8720000000 0.4281941695
1.8730000000 0.4305803022
1.8740000000 0.4332687170
1.8750000000 0.4365732678
1.8760000000 0.4405961705
1.8770000000 0.4452684922
1.8780000000 0.4503340163
1.8790000000 0.4553994867
1.8800000000 0.4599551436
1.8810000000 0.4634455669
1.8820000000 0.4653280311
1.8830000000 0.4651296957
1.8840000000 0.4650874729
1.8850000000 0.4598278399
1.8860000000 0.4521826580
1.8870000000 0.4424538714
1.8880000000 0.4310747234
1.8890000000 0.4185399244
1.8900000000 0.4053463552
1.8910000000 0.3919569367
1.8920000000 0.3787603409
1.8930000000 0.3660416768
1.8940000000 0.3540187804
1.8950000000 0.3428276420
1.8960000000 0.3325461587
1.8970000000 0.3232035379
1.8980000000 0.3147927550
1.8990000000 0.3072863537
1.9000000000 0.3006463758
1.9010000000 0.2947522083
1.9020000000 0.2896900135
1.9030000000 0.2853985721
1.9040000000 0.2818202326
1.9050000000 0.2789010257
1.9060000000 0.2765904533
1.9070000000 0.2748435763
1.9080000000 0.2736194988
1.9090000000 0.2734732730
1.9100000000 0.2731683642
1.9110000000 0.2733001715
1.9120000000 0.2738449608
1.9130000000 0.2747833546
1.9140000000 0.2761005070
1.9150000000 0.2777840637
1.9160000000 0.2798251949
1.9170000000 0.2822166931
1.9180000000 0.2849549280
1.9190000000 0.2880374964
1.9200000000 0.2914646781
1.9210000000 0.2952387560
1.9220000000 0.2993649085
1.9230000000 0.3038483214
1.9240000000 0.3086986135
1.9250000000 0.3139262543
1.9260000000 0.3195438686
1.9270000000 0.3255661599
1.9280000000 0.3320106077
1.9290000000 0.3388959891
1.9300000000 0.3462446862
1.9310000000 0.3540810339
1.9320000000 0.3624328245
1.9330000000 0.3715996437
1.9340000000 0.3810689726
1.9350000000 0.3911549515
1.9360000000 0.4018999693
1.9370000000 0.4133492177
1.9380000000 0.4255538708
1.9390000000 0.4385691506
1.9400000000 0.4524568351
1.9410000000 0.4672846916
1.9420000000 0.4831284586
1.9430000000 0.5000721873
1.9440000000 0.5182069400
1.9450000000 0.5376363379
1.9460000000 0.5584736022
1.9470000000 0.5808440170
1.9480000000 0.6048889044
1.9490000000 0.6307613440
1.9500000000 0.6586348507
1.9510000000 0.6887016880
1.9520000000 0.7211733988
1.9530000000 0.7562887913
1.9540000000 0.7943078055
1.9550000000 0.8355258038
1.9560000000 0.8802559151
1.9570000000 0.9288639226
1.9580000000 0.9817326256
1.9590000000 1.0394538924
1.9600000000 1.1021530901
1.9610000000 1.1705000997
1.9620000000 1.2449920338
1.9630000000 1.3261707441
1.9640000000 1.4145681137
1.9650000000 1.5106793825
1.9660000000 1.6149330750
1.9670000000 1.7276324223
1.9680000000 1.8488823419
1.9690000000 1.9785029809
1.9700000000 2.1158650993
1.9710000000 2.2597991946
1.9720000000 2.4084132019
1.9730000000 2.5589362722
1.9740000000 2.7076613541
1.9750000000 2.8498896964
1.9760000000 2.9801151914
1.9770000000 3.0923502268
1.9780000000 3.1806709911
1.9790000000 3.2398976096
1.9800000000 3.2663396586
1.9810000000 3.2583918773
1.9820000000 3.2167988539
1.9830000000 3.1445957950
1.9840000000 3.0466415290
1.9850000000 2.9289957240
1.9860000000 2.7978431546
1.9870000000 2.6594444145
1.9880000000 2.5189866758
1.9890000000 2.3809596379
1.9900000000 2.2487071057
1.9910000000 2.1245808044
1.9920000000 2.0101004500
1.9930000000 1.9060887045
1.9940000000 1.8128194381
1.9950000000 1.7301641659
1.9960000000 1.6576645378
1.9970000000 1.5946222435
1.9980000000 1.5401337481
1.9990000000 1.4931278295
2.0000000000 1.4523860817
