# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.2120 mrad
1.3590000000 0.0032723740
1.3600000000 0.0032723740
1.3610000000 0.0032723740
1.3620000000 0.0032723740
1.3630000000 0.0032723740
1.3640000000 0.0032723740
1.3780000000 0.0032723740
1.3790000000 0.1662146560
1.3800000000 0.5736256002
1.3810000000 1.0571054423
1.3820000000 1.5358281100
1.3830000000 1.9072687372
1.3840000000 2.0949837267
1.3850000000 2.0865348207
1.3860000000 1.9289202126
1.3870000000 1.6927773524
1.3880000000 1.4380603180
1.3890000000 1.2019830084
1.3900000000 1.0007917114
1.3910000000 0.8377139455
1.3920000000 0.7092767566
1.3930000000 0.6244836564
1.3940000000 0.5463938217
1.3950000000 0.4866363139
1.3960000000 0.4410582294
1.3970000000 0.4063927101
1.3980000000 0.3802032541
1.3990000000 0.3605477937
1.4000000000 0.3460441017
1.4010000000 0.3356593779
1.4020000000 0.3285844250
1.4030000000 0.3242460066
1.4040000000 0.3222238894
1.4050000000 0.3222135155
1.4060000000 0.3240112095
1.4070000000 0.3274829779
1.4080000000 0.3352383015
1.4090000000 0.3416893681
1.4100000000 0.3498151412
1.4110000000 0.3596981813
1.4120000000 0.3714848145
1.4130000000 0.3853746500
1.4140000000 0.4016282314
1.4150000000 0.4205870041
1.4160000000 0.4426803804
1.4170000000 0.4684399617
1.4180000000 0.4985312520
1.4190000000 0.5337792367
1.4200000000 0.5751945507
1.4210000000 0.6240146024
1.4220000000 0.6827355988
1.4230000000 0.7509713654
1.4240000000 0.8317119692
1.4250000000 0.9268244727
1.4260000000 1.0377080613
1.4270000000 1.1644233967
1.4280000000 1.3042359799
1.4290000000 1.4496115744
1.4300000000 1.5863796017
1.4310000000 1.6939229529
1.4320000000 1.7498116449
1.4330000000 1.7389178214
1.4340000000 1.6615887307
1.4350000000 1.5338923912
1.4360000000 1.3794992639
1.4370000000 1.2205524870
1.4380000000 1.0706334300
1.4390000000 0.9375751393
1.4400000000 0.8234103522
1.4410000000 0.7274046854
1.4420000000 0.6474816469
1.4430000000 0.5812142390
1.4440000000 0.5262774793
1.4450000000 0.4806413021
1.4460000000 0.4426095717
1.4470000000 0.4107864086
1.4480000000 0.3840488726
1.4490000000 0.3614897088
1.4500000000 0.3423847732
1.4510000000 0.3261495569
1.4520000000 0.3123130455
1.4530000000 0.3007992031
1.4540000000 0.2906657825
1.4550000000 0.2820062493
1.4560000000 0.2745964417
1.4570000000 0.2682641296
1.4580000000 0.2628689494
1.4590000000 0.2582925984
1.4600000000 0.2544375240
1.4610000000 0.2512223149
1.4620000000 0.2485780953
1.4630000000 0.2464483422
1.4640000000 0.2447841048
1.4650000000 0.2435443058
1.4660000000 0.2426958706
1.4670000000 0.2422105070
1.4680000000 0.2422947477
1.4690000000 0.2424646042
1.4700000000 0.2429378216
1.4710000000 0.2437080556
1.4720000000 0.2447632952
1.4730000000 0.2460983950
1.4740000000 0.2477096628
1.4750000000 0.2495967983
1.4760000000 0.2517620071
1.4770000000 0.2542096671
1.4780000000 0.2569465496
1.4790000000 0.2599828692
1.4800000000 0.2633314636
1.4810000000 0.2670077492
1.4820000000 0.2710307307
1.4830000000 0.2754236610
1.4840000000 0.2803970298
1.4850000000 0.2856117368
1.4860000000 0.2912921835
1.4870000000 0.2974821933
1.4880000000 0.3042336153
1.4890000000 0.3116056470
1.4900000000 0.3196664015
1.4910000000 0.3284993222
1.4920000000 0.3381997154
1.4930000000 0.3488806894
1.4940000000 0.3606774070
1.4950000000 0.3737491170
1.4960000000 0.3882819954
1.4970000000 0.4045022742
1.4980000000 0.4226775269
1.4990000000 0.4431253183
1.5000000000 0.4662288339
1.5010000000 0.4937558546
1.5020000000 0.5250205177
1.5030000000 0.5609326171
1.5040000000 0.6022677595
1.5050000000 0.6499234361
1.5060000000 0.7048327433
1.5070000000 0.7678449231
1.5080000000 0.8394973938
1.5090000000 0.9196103551
1.5100000000 1.0066953907
1.5110000000 1.0971093451
1.5120000000 1.1843793553
1.5130000000 1.2591185016
1.5140000000 1.3104599928
1.5150000000 1.3291937171
1.5160000000 1.3115170074
1.5170000000 1.2608721949
1.5180000000 1.1866294853
1.5190000000 1.1006098151
1.5200000000 1.0119524188
1.5210000000 0.9280900258
1.5220000000 0.8528365457
1.5230000000 0.7876287411
1.5240000000 0.7324550800
1.5250000000 0.6865417592
1.5260000000 0.6488110488
1.5270000000 0.6181368487
1.5280000000 0.5934766676
1.5290000000 0.5739089362
1.5300000000 0.5586583152
1.5310000000 0.5470768845
1.5320000000 0.5386340638
1.5330000000 0.5328952528
1.5340000000 0.5295105348
1.5350000000 0.5281916780
1.5360000000 0.5287122795
1.5370000000 0.5308906233
1.5380000000 0.5345804339
1.5390000000 0.5396681157
1.5400000000 0.5460661404
1.5410000000 0.5537054718
1.5420000000 0.5625410869
1.5430000000 0.5725406031
1.5440000000 0.5836869802
1.5450000000 0.5959758134
1.5460000000 0.6094165020
1.5470000000 0.6240259543
1.5480000000 0.6398338557
1.5490000000 0.6568785851
1.5500000000 0.6751816576
1.5510000000 0.6948584208
1.5520000000 0.7159340944
1.5530000000 0.7385276874
1.5540000000 0.7627153108
1.5550000000 0.7886033860
1.5560000000 0.8163151027
1.5570000000 0.8459852621
1.5580000000 0.8777695853
1.5590000000 0.9118414097
1.5600000000 0.9483959612
1.5610000000 0.9876549516
1.5620000000 1.0298650816
1.5630000000 1.0753076861
1.5640000000 1.1242981234
1.5650000000 1.1771975166
1.5660000000 1.2344122880
1.5670000000 1.2964054933
1.5680000000 1.3635420288
1.5690000000 1.4367079599
1.5700000000 1.5165080451
1.5710000000 1.6037076856
1.5720000000 1.6992255742
1.5730000000 1.8041236903
1.5740000000 1.9196331629
1.5750000000 2.0471885547
1.5760000000 2.1884665400
1.5770000000 2.3454222154
1.5780000000 2.5203472224
1.5790000000 2.7159466022
1.5800000000 2.9353712360
1.5810000000 3.1823573428
1.5820000000 3.4612666855
1.5830000000 3.7772224536
1.5840000000 4.1361480979
1.5850000000 4.5448700605
1.5860000000 5.0105010774
1.5870000000 5.5424301588
1.5880000000 6.1491408083
1.5890000000 6.8387663790
1.5900000000 7.6176606874
1.5910000000 8.4879274663
1.5920000000 9.4438592028
1.5930000000 10.4673822472
1.5940000000 11.5230262490
1.5950000000 12.5545980595
1.5960000000 13.4868776819
1.5970000000 14.2355896510
1.5980000000 14.7264654794
1.5990000000 14.9172792563
1.6000000000 14.8126408528
1.6010000000 14.4665886420
1.6020000000 13.9583961066
1.6030000000 13.3730844883
1.6040000000 12.7879700776
1.6050000000 12.2582251395
1.6060000000 11.8245691837
1.6070000000 11.5107585680
1.6080000000 11.3268746259
1.6090000000 11.2732691468
1.6100000000 11.3411135292
1.6110000000 11.5116846945
1.6120000000 11.7542842789
1.6130000000 12.0244369522
1.6140000000 12.2643086168
1.6150000000 12.4082898142
1.6160000000 12.3947586847
1.6170000000 12.1819540200
1.6180000000 11.7610434314
1.6190000000 11.1586447956
1.6200000000 10.4275700772
1.6210000000 9.6302473779
1.6220000000 8.8238489577
1.6230000000 8.0534545356
1.6240000000 7.3437398117
1.6250000000 6.7101364231
1.6260000000 6.1577704367
1.6270000000 5.6854004634
1.6280000000 5.2887362638
1.6290000000 4.9622715116
1.6300000000 4.7004418230
1.6310000000 4.4983208941
1.6320000000 4.3519874946
1.6330000000 4.2586591381
1.6340000000 4.2167603994
1.6350000000 4.2259532764
1.6360000000 4.2871091099
1.6370000000 4.4021253809
1.6380000000 4.5738314168
1.6390000000 4.8055788612
1.6400000000 5.1006502009
1.6410000000 5.4610319379
1.6420000000 5.8866262504
1.6430000000 6.3692940481
1.6440000000 6.8940503269
1.6450000000 7.4322552891
1.6460000000 7.9410985618
1.6470000000 8.3653716958
1.6480000000 8.6465246553
1.6490000000 8.7375143814
1.6500000000 8.6178041333
1.6510000000 8.3005595810
1.6520000000 7.8274085668
1.6530000000 7.2542220436
1.6540000000 6.6358628930
1.6550000000 6.0163870923
1.6560000000 5.4256552435
1.6570000000 4.8805974070
1.6580000000 4.3884776368
1.6590000000 3.9502533352
1.6600000000 3.5632111928
1.6610000000 3.2228281347
1.6620000000 2.9231260330
1.6630000000 2.6604383480
1.6640000000 2.4292548174
1.6650000000 2.2253294213
1.6660000000 2.0448508112
1.6670000000 1.8845439254
1.6680000000 1.7416237852
1.6690000000 1.6137243131
1.6700000000 1.4988036847
1.6710000000 1.3951706547
1.6720000000 1.3013997627
1.6730000000 1.2162613558
1.6740000000 1.1387644239
1.6750000000 1.0680717421
1.6760000000 1.0035160925
1.6770000000 0.9445509423
1.6780000000 0.8908036312
1.6790000000 0.8420516251
1.6800000000 0.7982187286
1.6810000000 0.7594176283
1.6820000000 0.7248340329
1.6830000000 0.6970584951
1.6840000000 0.6757557722
1.6850000000 0.6618914479
1.6860000000 0.6564359839
1.6870000000 0.6604453428
1.6880000000 0.6747068654
1.6890000000 0.6994224098
1.6900000000 0.7337033799
1.6910000000 0.7752746717
1.6920000000 0.8201479072
1.6930000000 0.8629943828
1.6940000000 0.8979718341
1.6950000000 0.9199553275
1.6960000000 0.9258689615
1.6970000000 0.9152231019
1.6980000000 0.8900958590
1.6990000000 0.8541126033
1.7000000000 0.8114864280
1.7010000000 0.7648132770
1.7020000000 0.7184785775
1.7030000000 0.6746633488
1.7040000000 0.6347459511
1.7050000000 0.5991061479
1.7060000000 0.5678307980
1.7070000000 0.5407136569
1.7080000000 0.5173710330
1.7090000000 0.4973926996
1.7100000000 0.4804115790
1.7110000000 0.4660703220
1.7120000000 0.4540642111
1.7130000000 0.4441492577
1.7140000000 0.4361352568
1.7150000000 0.4298749286
1.7160000000 0.4252769763
1.7170000000 0.4222718708
1.7180000000 0.4208444553
1.7190000000 0.4210079319
1.7200000000 0.4228114370
1.7210000000 0.4263479233
1.7220000000 0.4317473274
1.7230000000 0.4391763711
1.7240000000 0.4488268272
1.7250000000 0.4610171772
1.7260000000 0.4759665747
1.7270000000 0.4942144108
1.7280000000 0.5161457074
1.7290000000 0.5422827525
1.7300000000 0.5732227583
1.7310000000 0.6096158884
1.7320000000 0.6521331653
1.7330000000 0.7014056625
1.7340000000 0.7579093749
1.7350000000 0.8217864546
1.7360000000 0.8926005691
1.7370000000 0.9689768864
1.7380000000 1.0482866575
1.7390000000 1.1263640533
1.7400000000 1.1975576164
1.7410000000 1.2553536758
1.7420000000 1.2935402179
1.7430000000 1.3077370545
1.7440000000 1.2966232162
1.7450000000 1.2624988443
1.7460000000 1.2094674036
1.7470000000 1.1438535014
1.7480000000 1.0714043641
1.7490000000 0.9970554118
1.7500000000 0.9243527356
1.7510000000 0.8555727131
1.7520000000 0.7919359932
1.7530000000 0.7339376220
1.7540000000 0.6815812707
1.7550000000 0.6345974370
1.7560000000 0.5925618636
1.7570000000 0.5549879060
1.7580000000 0.5213980585
1.7590000000 0.4913296332
1.7600000000 0.4643575670
1.7610000000 0.4401023104
1.7620000000 0.4182312218
1.7630000000 0.3984485245
1.7640000000 0.3804960268
1.7650000000 0.3641549548
1.7660000000 0.3492327837
1.7670000000 0.3352768396
1.7680000000 0.3227114650
1.7690000000 0.3111255155
1.7700000000 0.3004122038
1.7710000000 0.2904797902
1.7720000000 0.2812426966
1.7730000000 0.2726320803
1.7740000000 0.2645822821
1.7750000000 0.2570392736
1.7760000000 0.2499553386
1.7770000000 0.2432886448
1.7780000000 0.2370020552
1.7790000000 0.2310640995
1.7800000000 0.2254511417
1.7810000000 0.2201388676
1.7820000000 0.2151109615
1.7830000000 0.2103565059
1.7840000000 0.2058666430
1.7850000000 0.2016376252
1.7860000000 0.1976716280
1.7870000000 0.1939804533
1.7880000000 0.1905814865
1.7890000000 0.1875016554
1.7900000000 0.1843556879
1.7910000000 0.1819866083
1.7920000000 0.1801309553
1.7930000000 0.1788344128
1.7940000000 0.1781998215
1.7950000000 0.1783628871
1.7960000000 0.1794749571
1.7970000000 0.1817290223
1.7980000000 0.1853190920
1.7990000000 0.1904791153
1.8000000000 0.1974188972
1.8010000000 0.2067003884
1.8020000000 0.2181699465
1.8030000000 0.2318045234
1.8040000000 0.2473586151
1.8050000000 0.2643007113
1.8060000000 0.2818114621
1.8070000000 0.2988185429
1.8080000000 0.3141378647
1.8090000000 0.3266452780
1.8100000000 0.3355269671
1.8110000000 0.3403720229
1.8120000000 0.3405945078
1.8130000000 0.3380757350
1.8140000000 0.3329545758
1.8150000000 0.3259322763
1.8160000000 0.3178700178
1.8170000000 0.3094041279
1.8180000000 0.3010107434
1.8190000000 0.2930070660
1.8200000000 0.2855784275
1.8210000000 0.2788258186
1.8220000000 0.2727570802
1.8230000000 0.2673483226
1.8240000000 0.2625495978
1.8250000000 0.2583129517
1.8260000000 0.2545748194
1.8270000000 0.2512716328
1.8280000000 0.2483432124
1.8290000000 0.2457381920
1.8300000000 0.2434064176
1.8310000000 0.2413054848
1.8320000000 0.2393901329
1.8330000000 0.2376241384
1.8340000000 0.2359788901
1.8350000000 0.2326936929
1.8360000000 0.2310416113
1.8370000000 0.2295108273
1.8380000000 0.2278322177
1.8390000000 0.2260922170
1.8400000000 0.2242583670
1.8410000000 0.2222974548
1.8420000000 0.2201894736
1.8430000000 0.2179036383
1.8440000000 0.2154247317
1.8450000000 0.2127539334
1.8460000000 0.2099235142
1.8470000000 0.2069944282
1.8480000000 0.2040630455
1.8490000000 0.2013193976
1.8500000000 0.1990395910
1.8510000000 0.1976114108
1.8520000000 0.1976379034
1.8530000000 0.1998304258
1.8540000000 0.2049666488
1.8550000000 0.2140477800
1.8560000000 0.2280173307
1.8570000000 0.2478368063
1.8580000000 0.2741057821
1.8590000000 0.3005603774
1.8600000000 0.3399696764
1.8610000000 0.3836944558
1.8620000000 0.4295317240
1.8630000000 0.4752403283
1.8640000000 0.5187687489
1.8650000000 0.5586669703
1.8660000000 0.5942663115
1.8670000000 0.6256831190
1.8680000000 0.6536080722
1.8690000000 0.6791001332
1.8700000000 0.7033590319
1.8710000000 0.7275076807
1.8720000000 0.7525083467
1.8730000000 0.7790161432
1.8740000000 0.8074218351
1.8750000000 0.8377679156
1.8760000000 0.8697460314
1.8770000000 0.9027004233
1.8780000000 0.9355966406
1.8790000000 0.9670731320
1.8800000000 0.9955009227
1.8810000000 1.0191409215
1.8820000000 1.0363203900
1.8830000000 1.0456348851
1.8840000000 1.0487730962
1.8850000000 1.0401506196
1.8860000000 1.0229248939
1.8870000000 0.9981305385
1.8880000000 0.9672144564
1.8890000000 0.9318308031
1.8900000000 0.8936333376
1.8910000000 0.8541515668
1.8920000000 0.8146688995
1.8930000000 0.7761579440
1.8940000000 0.7393478246
1.8950000000 0.7047108797
1.8960000000 0.6725262878
1.8970000000 0.6429180479
1.8980000000 0.6158941104
1.8990000000 0.5913898454
1.9000000000 0.5692999233
1.9010000000 0.5489231436
1.9020000000 0.5308545048
1.9030000000 0.5149132412
1.9040000000 0.5009227164
1.9050000000 0.4887180588
1.9060000000 0.4781460591
1.9070000000 0.4690672497
1.9080000000 0.4613554827
1.9090000000 0.4555131485
1.9100000000 0.4501874552
1.9110000000 0.4459399681
1.9120000000 0.4426940404
1.9130000000 0.4403821749
1.9140000000 0.4389500201
1.9150000000 0.4383488184
1.9160000000 0.4385388153
1.9170000000 0.4394878837
1.9180000000 0.4411683578
1.9190000000 0.4435583480
1.9200000000 0.4466430926
1.9210000000 0.4504105759
1.9220000000 0.4548558357
1.9230000000 0.4599770960
1.9240000000 0.4657758374
1.9250000000 0.4722610916
1.9260000000 0.4794420718
1.9270000000 0.4873360515
1.9280000000 0.4959610118
1.9290000000 0.5053416450
1.9300000000 0.5155065108
1.9310000000 0.5264880765
1.9320000000 0.5383249688
1.9330000000 0.5513508876
1.9340000000 0.5650241722
1.9350000000 0.5796987779
1.9360000000 0.5954365589
1.9370000000 0.6123051819
1.9380000000 0.6303807381
1.9390000000 0.6497478145
1.9400000000 0.6704992842
1.9410000000 0.6927398939
1.9420000000 0.7165841029
1.9430000000 0.7421614365
1.9440000000 0.7696125058
1.9450000000 0.7990963613
1.9460000000 0.8307882349
1.9470000000 0.8648819645
1.9480000000 0.9015958418
1.9490000000 0.9411683111
1.9500000000 0.9838677543
1.9510000000 1.0299933011
1.9520000000 1.0798736006
1.9530000000 1.1338788434
1.9540000000 1.1924167217
1.9550000000 1.2559396516
1.9560000000 1.3249474295
1.9570000000 1.3999973541
1.9580000000 1.4816947929
1.9590000000 1.5708817985
1.9600000000 1.6679053078
1.9610000000 1.7737412317
1.9620000000 1.8891533117
1.9630000000 2.0149959779
1.9640000000 2.1520935918
1.9650000000 2.3012266886
1.9660000000 2.4630685044
1.9670000000 2.6380952036
1.9680000000 2.8264828953
1.9690000000 3.0279429049
1.9700000000 3.2415174908
1.9710000000 3.4654016468
1.9720000000 3.6966456289
1.9730000000 3.9309695037
1.9740000000 4.1625942505
1.9750000000 4.3842232501
1.9760000000 4.5872985992
1.9770000000 4.7624985280
1.9780000000 4.9005931360
1.9790000000 4.9935154334
1.9800000000 5.0355148434
1.9810000000 5.0240607231
1.9820000000 4.9603264244
1.9830000000 4.8489992299
1.9840000000 4.6976429405
1.9850000000 4.5156664575
1.9860000000 4.3127419179
1.9870000000 4.0985806996
1.9880000000 3.8813230743
1.9890000000 3.6679549787
1.9900000000 3.4636929173
1.9910000000 3.2722288296
1.9920000000 3.0959353543
1.9930000000 2.9361216345
1.9940000000 2.7931983507
1.9950000000 2.6669698308
1.9960000000 2.5566940827
1.9970000000 2.4612604610
1.9980000000 2.3791896632
1.9990000000 2.3087423762
2.0000000000 2.2479084711
