# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1865 mrad
1.3590000000 0.0024238628
1.3600000000 0.0024238628
1.3610000000 0.0024238628
1.3620000000 0.0024238628
1.3630000000 0.0024238628
1.3640000000 0.0024238628
1.3780000000 0.0024238628
1.3790000000 0.1177877056
1.3800000000 0.5340994346
1.3810000000 1.0288702374
1.3820000000 1.5191864485
1.3830000000 1.8998346679
1.3840000000 2.0923682091
1.3850000000 2.0840139263
1.3860000000 1.9229615260
1.3870000000 1.6816068218
1.3880000000 1.4213400030
1.3890000000 1.1802175364
1.3900000000 0.9748032200
1.3910000000 0.8083387079
1.3920000000 0.6772202447
1.3930000000 0.5906033954
1.3940000000 0.5107205777
1.3950000000 0.4494312702
1.3960000000 0.4024904706
1.3970000000 0.3665484115
1.3980000000 0.3391096900
1.3990000000 0.3181857387
1.4000000000 0.3023574763
1.4010000000 0.2905618783
1.4020000000 0.2819628780
1.4030000000 0.2759609221
1.4040000000 0.2721114577
1.4050000000 0.2700837499
1.4060000000 0.2696463419
1.4070000000 0.2706314204
1.4080000000 0.2756478037
1.4090000000 0.2789894689
1.4100000000 0.2836296505
1.4110000000 0.2895889111
1.4120000000 0.2969416210
1.4130000000 0.3058036068
1.4140000000 0.3163310920
1.4150000000 0.3287411128
1.4160000000 0.3433079745
1.4170000000 0.3603759700
1.4180000000 0.3803795438
1.4190000000 0.4038602483
1.4200000000 0.4314808717
1.4210000000 0.4640552409
1.4220000000 0.5035786404
1.4230000000 0.5490501658
1.4240000000 0.6028031891
1.4250000000 0.6660390247
1.4260000000 0.7396257121
1.4270000000 0.8235262338
1.4280000000 0.9158164594
1.4290000000 1.0113781800
1.4300000000 1.1007027000
1.4310000000 1.1700766369
1.4320000000 1.2047210411
1.4330000000 1.1948584257
1.4340000000 1.1410586215
1.4350000000 1.0542736508
1.4360000000 0.9503545019
1.4370000000 0.8441532541
1.4380000000 0.7442530033
1.4390000000 0.6559013829
1.4400000000 0.5803341733
1.4410000000 0.5169814927
1.4420000000 0.4644029350
1.4430000000 0.4209478282
1.4440000000 0.3850462870
1.4450000000 0.3553341212
1.4460000000 0.3306776360
1.4470000000 0.3101444274
1.4480000000 0.2929873860
1.4490000000 0.2786034760
1.4500000000 0.2665122307
1.4510000000 0.2563272875
1.4520000000 0.2477372446
1.4530000000 0.2407990140
1.4540000000 0.2346778363
1.4550000000 0.2295415667
1.4560000000 0.2252458556
1.4570000000 0.2216787502
1.4580000000 0.2187494328
1.4590000000 0.2163812940
1.4600000000 0.2145122139
1.4610000000 0.2130902141
1.4620000000 0.2120719807
1.4630000000 0.2114230095
1.4640000000 0.2111131583
1.4650000000 0.2111180512
1.4660000000 0.2114190987
1.4670000000 0.2120005481
1.4680000000 0.2130798292
1.4690000000 0.2141840127
1.4700000000 0.2155407594
1.4710000000 0.2171496726
1.4720000000 0.2190083692
1.4730000000 0.2211185108
1.4740000000 0.2234837921
1.4750000000 0.2261105653
1.4760000000 0.2290076516
1.4770000000 0.2321860795
1.4780000000 0.2356593128
1.4790000000 0.2394446640
1.4800000000 0.2435622133
1.4810000000 0.2480347496
1.4820000000 0.2528897384
1.4830000000 0.2581594073
1.4840000000 0.2640629735
1.4850000000 0.2702744827
1.4860000000 0.2770239582
1.4870000000 0.2843795669
1.4880000000 0.2924032120
1.4890000000 0.3011724028
1.4900000000 0.3107769277
1.4910000000 0.3213247108
1.4920000000 0.3329380050
1.4930000000 0.3457633426
1.4940000000 0.3599765522
1.4950000000 0.3757822635
1.4960000000 0.3934221487
1.4970000000 0.4131895130
1.4980000000 0.4354293669
1.4990000000 0.4605543927
1.5000000000 0.4890618454
1.5010000000 0.5230802171
1.5020000000 0.5619102552
1.5030000000 0.6067243194
1.5040000000 0.6585245851
1.5050000000 0.7184860544
1.5060000000 0.7878408410
1.5070000000 0.8677249258
1.5080000000 0.9588774542
1.5090000000 1.0611323842
1.5100000000 1.1726376216
1.5110000000 1.2887529004
1.5120000000 1.4011628862
1.5130000000 1.4977253069
1.5140000000 1.5642938452
1.5150000000 1.5887657675
1.5160000000 1.5659598508
1.5170000000 1.5000765721
1.5180000000 1.4030965852
1.5190000000 1.2902405299
1.5200000000 1.1734121891
1.5210000000 1.0622963044
1.5220000000 0.9619276301
1.5230000000 0.8742508193
1.5240000000 0.7993172614
1.5250000000 0.7361696677
1.5260000000 0.6834424720
1.5270000000 0.6396941736
1.5280000000 0.6035837552
1.5290000000 0.5739215664
1.5300000000 0.5496972222
1.5310000000 0.5300686684
1.5320000000 0.5143396534
1.5330000000 0.5019291299
1.5340000000 0.4923891850
1.5350000000 0.4853350653
1.5360000000 0.4804442135
1.5370000000 0.4774737703
1.5380000000 0.4762175264
1.5390000000 0.4765138631
1.5400000000 0.4782296079
1.5410000000 0.4812580753
1.5420000000 0.4855178888
1.5430000000 0.4909467970
1.5440000000 0.4974978419
1.5450000000 0.5051408149
1.5460000000 0.5138575933
1.5470000000 0.5236392775
1.5480000000 0.5344930893
1.5490000000 0.5464324521
1.5500000000 0.5594525212
1.5510000000 0.5736449478
1.5520000000 0.5890125545
1.5530000000 0.6056377417
1.5540000000 0.6235717294
1.5550000000 0.6428889735
1.5560000000 0.6636775089
1.5570000000 0.6860381511
1.5580000000 0.7100841167
1.5590000000 0.7359472141
1.5600000000 0.7637716949
1.5610000000 0.7937260112
1.5620000000 0.8259982567
1.5630000000 0.8608024109
1.5640000000 0.8983798200
1.5650000000 0.9390062725
1.5660000000 0.9829946899
1.5670000000 1.0306983608
1.5680000000 1.0823836011
1.5690000000 1.1387613373
1.5700000000 1.2002874195
1.5710000000 1.2675497622
1.5720000000 1.3412547478
1.5730000000 1.4222247855
1.5740000000 1.5114068521
1.5750000000 1.6099083706
1.5760000000 1.7190258236
1.5770000000 1.8402649637
1.5780000000 1.9754010922
1.5790000000 2.1265101472
1.5800000000 2.2960342623
1.5810000000 2.4868519956
1.5820000000 2.7023327416
1.5830000000 2.9464141143
1.5840000000 3.2236730826
1.5850000000 3.5393618733
1.5860000000 3.8989096959
1.5870000000 4.3095896737
1.5880000000 4.7779014123
1.5890000000 5.3100219473
1.5900000000 5.9107459896
1.5910000000 6.5815297594
1.5920000000 7.3177018971
1.5930000000 8.1050214139
1.5940000000 8.9156816270
1.5950000000 9.7058525072
1.5960000000 10.4169781816
1.5970000000 10.9836573438
1.5980000000 11.3483737789
1.5990000000 11.4785930724
1.6000000000 11.3781426466
1.6010000000 11.0893089618
1.6020000000 10.6733690775
1.6030000000 10.1960395030
1.6040000000 9.7168632302
1.6050000000 9.2779864991
1.6060000000 8.9103425135
1.6070000000 8.6318180813
1.6080000000 8.4497153642
1.6090000000 8.3641210480
1.6100000000 8.3684762884
1.6110000000 8.4492549285
1.6120000000 8.5847008189
1.6130000000 8.7436299696
1.6140000000 8.8857889967
1.6150000000 8.9657545238
1.6160000000 8.9409806286
1.6170000000 8.7827303053
1.6180000000 8.4849899307
1.6190000000 8.0661368922
1.6200000000 7.5624460503
1.6210000000 7.0168128728
1.6220000000 6.4684430947
1.6230000000 5.9483282128
1.6240000000 5.4732837387
1.6250000000 5.0539540231
1.6260000000 4.6940465770
1.6270000000 4.3929099781
1.6280000000 4.1479395317
1.6290000000 3.9557751665
1.6300000000 3.8131301629
1.6310000000 3.7173068865
1.6320000000 3.6664363638
1.6330000000 3.6595764335
1.6340000000 3.6968361514
1.6350000000 3.7793502722
1.6360000000 3.9093189261
1.6370000000 4.0898264685
1.6380000000 4.3247663233
1.6390000000 4.6184184178
1.6400000000 4.9748220637
1.6410000000 5.3964760261
1.6420000000 5.8833176231
1.6430000000 6.4272534747
1.6440000000 7.0120497689
1.6450000000 7.6071272636
1.6460000000 8.1667929278
1.6470000000 8.6322921244
1.6480000000 8.9416260616
1.6490000000 9.0453512784
1.6500000000 8.9226184979
1.6510000000 8.5885330429
1.6520000000 8.0883839598
1.6530000000 7.4823444641
1.6540000000 6.8291486837
1.6550000000 6.1757585017
1.6560000000 5.5538352307
1.6570000000 4.9812225426
1.6580000000 4.4654466130
1.6590000000 4.0073289999
1.6600000000 3.6038324338
1.6610000000 3.2500232783
1.6620000000 2.9396291608
1.6630000000 2.6683575112
1.6640000000 2.4304678475
1.6650000000 2.2214270120
1.6660000000 2.0371622407
1.6670000000 1.8741896102
1.6680000000 1.7295471643
1.6690000000 1.6007123272
1.6700000000 1.4855324047
1.6710000000 1.3822033194
1.6720000000 1.2891977938
1.6730000000 1.2052171734
1.6740000000 1.1291797122
1.6750000000 1.0601669688
1.6760000000 0.9974229279
1.6770000000 0.9403087281
1.6780000000 0.8883319290
1.6790000000 0.8411190529
1.6800000000 0.7984076309
1.6810000000 0.7600659586
1.6820000000 0.7252326839
1.6830000000 0.6956737590
1.6840000000 0.6707972091
1.6850000000 0.6510227018
1.6860000000 0.6367492037
1.6870000000 0.6284383516
1.6880000000 0.6264102843
1.6890000000 0.6306762921
1.6900000000 0.6406667492
1.6910000000 0.6550699591
1.6920000000 0.6716658726
1.6930000000 0.6875351742
1.6940000000 0.6995038369
1.6950000000 0.7047964489
1.6960000000 0.7017681508
1.6970000000 0.6901720763
1.6980000000 0.6711500247
1.6990000000 0.6466729630
1.7000000000 0.6190215355
1.7010000000 0.5894865411
1.7020000000 0.5605689323
1.7030000000 0.5333407070
1.7040000000 0.5087429834
1.7050000000 0.4868580781
1.7060000000 0.4677585435
1.7070000000 0.4513175897
1.7080000000 0.4373291204
1.7090000000 0.4255764770
1.7100000000 0.4158711737
1.7110000000 0.4080339964
1.7120000000 0.4019204228
1.7130000000 0.3974225749
1.7140000000 0.3944705388
1.7150000000 0.3930222003
1.7160000000 0.3930761131
1.7170000000 0.3946504302
1.7180000000 0.3978050043
1.7190000000 0.4026274230
1.7200000000 0.4092402104
1.7210000000 0.4178069572
1.7220000000 0.4285321219
1.7230000000 0.4416630250
1.7240000000 0.4574638409
1.7250000000 0.4763836690
1.7260000000 0.4987200172
1.7270000000 0.5251550114
1.7280000000 0.5561985664
1.7290000000 0.5925236356
1.7300000000 0.6348903833
1.7310000000 0.6841188321
1.7320000000 0.7410504384
1.7330000000 0.8064532130
1.7340000000 0.8808912575
1.7350000000 0.9644798519
1.7360000000 1.0565745487
1.7370000000 1.1553180415
1.7380000000 1.2572377205
1.7390000000 1.3569129752
1.7400000000 1.4470598220
1.7410000000 1.5193666970
1.7420000000 1.5660035031
1.7430000000 1.5815719156
1.7440000000 1.5646491004
1.7450000000 1.5184490170
1.7460000000 1.4484329376
1.7470000000 1.3628390323
1.7480000000 1.2690091804
1.7490000000 1.1732608366
1.7500000000 1.0800744278
1.7510000000 0.9922780172
1.7520000000 0.9113612415
1.7530000000 0.8378825810
1.7540000000 0.7717907694
1.7550000000 0.7126897508
1.7560000000 0.6600009546
1.7570000000 0.6130751703
1.7580000000 0.5712773503
1.7590000000 0.5340018038
1.7600000000 0.5006930315
1.7610000000 0.4708556870
1.7620000000 0.4440592544
1.7630000000 0.4199217634
1.7640000000 0.3981114470
1.7650000000 0.3783457701
1.7660000000 0.3603783813
1.7670000000 0.3437300372
1.7680000000 0.3287431093
1.7690000000 0.3150033847
1.7700000000 0.3023538661
1.7710000000 0.2906863326
1.7720000000 0.2798942520
1.7730000000 0.2698876718
1.7740000000 0.2605847272
1.7750000000 0.2519160877
1.7760000000 0.2438206029
1.7770000000 0.2362447228
1.7780000000 0.2291403362
1.7790000000 0.2224660740
1.7800000000 0.2161881907
1.7810000000 0.2102744211
1.7820000000 0.2046982966
1.7830000000 0.1994398033
1.7840000000 0.1944807464
1.7850000000 0.1898067773
1.7860000000 0.1854086601
1.7870000000 0.1812841387
1.7880000000 0.1774344278
1.7890000000 0.1738672600
1.7900000000 0.1702259574
1.7910000000 0.1672471116
1.7920000000 0.1646368998
1.7930000000 0.1624215287
1.7940000000 0.1606544167
1.7950000000 0.1594076013
1.7960000000 0.1587627996
1.7970000000 0.1588242942
1.7980000000 0.1596976578
1.7990000000 0.1615115642
1.8000000000 0.1643796122
1.8010000000 0.1686017248
1.8020000000 0.1741012190
1.8030000000 0.1808612748
1.8040000000 0.1887409910
1.8050000000 0.1974384198
1.8060000000 0.2064922027
1.8070000000 0.2153000110
1.8080000000 0.2231970979
1.8090000000 0.2295507311
1.8100000000 0.2339011642
1.8110000000 0.2360093311
1.8120000000 0.2353218869
1.8130000000 0.2333078194
1.8140000000 0.2298389626
1.8150000000 0.2252610512
1.8160000000 0.2200703758
1.8170000000 0.2146177793
1.8180000000 0.2091693935
1.8190000000 0.2039028897
1.8200000000 0.1989248717
1.8210000000 0.1942935805
1.8220000000 0.1900157870
1.8230000000 0.1860797519
1.8240000000 0.1824567317
1.8250000000 0.1791212175
1.8260000000 0.1760377914
1.8270000000 0.1731669206
1.8280000000 0.1704737281
1.8290000000 0.1679243882
1.8300000000 0.1654880528
1.8310000000 0.1631340604
1.8320000000 0.1608315237
1.8330000000 0.1585534207
1.8340000000 0.1562762353
1.8350000000 0.1524060375
1.8360000000 0.1499149568
1.8370000000 0.1474035076
1.8380000000 0.1446821414
1.8390000000 0.1417995307
1.8400000000 0.1387225234
1.8410000000 0.1354177516
1.8420000000 0.1318606003
1.8430000000 0.1280186106
1.8440000000 0.1238706999
1.8450000000 0.1194105928
1.8460000000 0.1146562838
1.8470000000 0.1096535402
1.8480000000 0.1044782028
1.8490000000 0.0992896525
1.8500000000 0.0943236581
1.8510000000 0.0899183375
1.8520000000 0.0866572773
1.8530000000 0.0851440024
1.8540000000 0.0859922192
1.8550000000 0.0900684562
1.8560000000 0.0981815715
1.8570000000 0.1112889499
1.8580000000 0.1299534643
1.8590000000 0.1483974001
1.8600000000 0.1781388192
1.8610000000 0.2113051439
1.8620000000 0.2458861186
1.8630000000 0.2797758266
1.8640000000 0.3110460204
1.8650000000 0.3383024878
1.8660000000 0.3608484994
1.8670000000 0.3786879820
1.8680000000 0.3923460368
1.8690000000 0.4026854843
1.8700000000 0.4107097657
1.8710000000 0.4173717187
1.8720000000 0.4235150761
1.8730000000 0.4297524868
1.8740000000 0.4365276868
1.8750000000 0.4440617433
1.8760000000 0.4523714393
1.8770000000 0.4612939420
1.8780000000 0.4704765187
1.8790000000 0.4794118722
1.8800000000 0.4874685338
1.8810000000 0.4939652062
1.8820000000 0.4982415885
1.8830000000 0.4997293713
1.8840000000 0.5002516104
1.8850000000 0.4951653827
1.8860000000 0.4869563373
1.8870000000 0.4760088697
1.8880000000 0.4628713762
1.8890000000 0.4481678472
1.8900000000 0.4325272276
1.8910000000 0.4165290227
1.8920000000 0.4006639773
1.8930000000 0.3852951259
1.8940000000 0.3706966980
1.8950000000 0.3570451190
1.8960000000 0.3444415860
1.8970000000 0.3329273330
1.8980000000 0.3224995861
1.8990000000 0.3131275215
1.9000000000 0.3047672575
1.9010000000 0.2972160539
1.9020000000 0.2906342004
1.9030000000 0.2849491320
1.9040000000 0.2800908006
1.9050000000 0.2759935774
1.9060000000 0.2725964670
1.9070000000 0.2698441568
1.9080000000 0.2676875841
1.9090000000 0.2665929999
1.9100000000 0.2654800006
1.9110000000 0.2648536625
1.9120000000 0.2646841511
1.9130000000 0.2649467819
1.9140000000 0.2656216147
1.9150000000 0.2666921006
1.9160000000 0.2681453568
1.9170000000 0.2699709274
1.9180000000 0.2721613215
1.9190000000 0.2747114016
1.9200000000 0.2776189117
1.9210000000 0.2808836889
1.9220000000 0.2845074734
1.9230000000 0.2884947352
1.9240000000 0.2928519093
1.9250000000 0.2975874930
1.9260000000 0.3027123692
1.9270000000 0.3082394282
1.9280000000 0.3141836648
1.9290000000 0.3205629740
1.9300000000 0.3273970379
1.9310000000 0.3347086846
1.9320000000 0.3425237082
1.9330000000 0.3511055850
1.9340000000 0.3600087373
1.9350000000 0.3695105593
1.9360000000 0.3796507633
1.9370000000 0.3904727025
1.9380000000 0.4020238050
1.9390000000 0.4143579862
1.9400000000 0.4275328381
1.9410000000 0.4416148072
1.9420000000 0.4566741210
1.9430000000 0.4727918765
1.9440000000 0.4900565563
1.9450000000 0.5085644244
1.9460000000 0.5284256514
1.9470000000 0.5497603611
1.9480000000 0.5727032216
1.9490000000 0.5974014000
1.9500000000 0.6240206212
1.9510000000 0.6527453095
1.9520000000 0.6837790016
1.9530000000 0.7173480151
1.9540000000 0.7537061160
1.9550000000 0.7931315744
1.9560000000 0.8359302731
1.9570000000 0.8824470882
1.9580000000 0.9330558085
1.9590000000 0.9883016411
1.9600000000 1.0483388098
1.9610000000 1.1137984517
1.9620000000 1.1851505791
1.9630000000 1.2629196721
1.9640000000 1.3476139807
1.9650000000 1.4397103269
1.9660000000 1.5396221019
1.9670000000 1.6476399838
1.9680000000 1.7638685306
1.9690000000 1.8881280510
1.9700000000 2.0198272046
1.9710000000 2.1578427910
1.9720000000 2.3003603934
1.9730000000 2.4447330244
1.9740000000 2.5874005086
1.9750000000 2.7238672646
1.9760000000 2.8488526627
1.9770000000 2.9566230614
1.9780000000 3.0414915118
1.9790000000 3.0984955244
1.9800000000 3.1240986306
1.9810000000 3.1167550360
1.9820000000 3.0771851795
1.9830000000 3.0082919092
1.9840000000 2.9147372469
1.9850000000 2.8023253967
1.9860000000 2.6769980530
1.9870000000 2.5447480993
1.9880000000 2.4105682137
1.9890000000 2.2787622468
1.9900000000 2.1525320571
1.9910000000 2.0341481722
1.9920000000 1.9250633552
1.9930000000 1.8260722419
1.9940000000 1.7374374630
1.9950000000 1.6590301504
1.9960000000 1.5904045442
1.9970000000 1.5308835197
1.9980000000 1.4795794175
1.9990000000 1.4354399768
2.0000000000 1.3972682197
