# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1736 mrad
1.3590000000 0.0026845187
1.3600000000 0.0026845187
1.3610000000 0.0026845187
1.3620000000 0.0026845187
1.3630000000 0.0026845187
1.3640000000 0.0026845187
1.3780000000 0.0026845187
1.3790000000 0.1286740960
1.3800000000 0.5766645947
1.3810000000 1.1090544244
1.3820000000 1.6366411352
1.3830000000 2.0462250471
1.3840000000 2.2534034688
1.3850000000 2.2444297923
1.3860000000 2.0711487660
1.3870000000 1.8114527641
1.3880000000 1.5313966177
1.3890000000 1.2719314563
1.3900000000 1.0508839923
1.3910000000 0.8717461124
1.3920000000 0.7306429591
1.3930000000 0.6374301216
1.3940000000 0.5514671098
1.3950000000 0.4855172957
1.3960000000 0.4350130566
1.3970000000 0.3963503287
1.3980000000 0.3668441591
1.3990000000 0.3443549177
1.4000000000 0.3273557807
1.4010000000 0.3147031201
1.4020000000 0.3054975957
1.4030000000 0.2990944825
1.4040000000 0.2950159727
1.4050000000 0.2929068947
1.4060000000 0.2925189943
1.4070000000 0.2936727799
1.4080000000 0.2991780120
1.4090000000 0.3028937834
1.4100000000 0.3080224018
1.4110000000 0.3145883666
1.4120000000 0.3226744817
1.4130000000 0.3324086252
1.4140000000 0.3439629502
1.4150000000 0.3575759324
1.4160000000 0.3735487096
1.4170000000 0.3922591620
1.4180000000 0.4141838020
1.4190000000 0.4399165073
1.4200000000 0.4701840335
1.4210000000 0.5058788489
1.4220000000 0.5491683055
1.4230000000 0.5989973662
1.4240000000 0.6579031338
1.4250000000 0.7272042574
1.4260000000 0.8078543642
1.4270000000 0.8998167819
1.4280000000 1.0009868970
1.4290000000 1.1057610425
1.4300000000 1.2037219522
1.4310000000 1.2798416463
1.4320000000 1.3179180175
1.4330000000 1.3072236614
1.4340000000 1.2483681055
1.4350000000 1.1533420420
1.4360000000 1.0395116118
1.4370000000 0.9231453035
1.4380000000 0.8136735328
1.4390000000 0.7168429297
1.4400000000 0.6340127454
1.4410000000 0.5645623477
1.4420000000 0.5069154693
1.4430000000 0.4592650401
1.4440000000 0.4198916030
1.4450000000 0.3873006274
1.4460000000 0.3602501035
1.4470000000 0.3377183205
1.4480000000 0.3188865856
1.4490000000 0.3030939956
1.4500000000 0.2898139652
1.4510000000 0.2786229951
1.4520000000 0.2691797030
1.4530000000 0.2615404954
1.4540000000 0.2548023506
1.4550000000 0.2491431074
1.4560000000 0.2444044187
1.4570000000 0.2404635100
1.4580000000 0.2372207074
1.4590000000 0.2345919984
1.4600000000 0.2325091487
1.4610000000 0.2309150773
1.4620000000 0.2297622205
1.4630000000 0.2290126252
1.4640000000 0.2286331269
1.4650000000 0.2285968485
1.4660000000 0.2288833018
1.4670000000 0.2294750497
1.4680000000 0.2306059656
1.4690000000 0.2317661616
1.4700000000 0.2332006087
1.4710000000 0.2349085841
1.4720000000 0.2368872780
1.4730000000 0.2391382342
1.4740000000 0.2416652022
1.4750000000 0.2444748465
1.4760000000 0.2475764389
1.4770000000 0.2509817003
1.4780000000 0.2547049320
1.4790000000 0.2587645545
1.4800000000 0.2631820654
1.4810000000 0.2679818148
1.4820000000 0.2731931349
1.4830000000 0.2788505541
1.4840000000 0.2851900713
1.4850000000 0.2918600813
1.4860000000 0.2991084406
1.4870000000 0.3070078012
1.4880000000 0.3156246764
1.4890000000 0.3250421606
1.4900000000 0.3353565015
1.4910000000 0.3466833644
1.4920000000 0.3591538440
1.4930000000 0.3729250028
1.4940000000 0.3881853115
1.4950000000 0.4051541943
1.4960000000 0.4240906901
1.4970000000 0.4453092315
1.4980000000 0.4691796577
1.4990000000 0.4961443778
1.5000000000 0.5267362972
1.5010000000 0.5632407777
1.5020000000 0.6049043745
1.5030000000 0.6529831321
1.5040000000 0.7085520404
1.5050000000 0.7728699590
1.5060000000 0.8472570237
1.5070000000 0.9329304282
1.5080000000 1.0306804851
1.5090000000 1.1403278584
1.5100000000 1.2598850343
1.5110000000 1.3843747534
1.5120000000 1.5048814975
1.5130000000 1.6083878792
1.5140000000 1.6797315242
1.5150000000 1.7059431339
1.5160000000 1.6814756256
1.5170000000 1.6108393865
1.5180000000 1.5068821996
1.5190000000 1.3859233759
1.5200000000 1.2607213628
1.5210000000 1.1416567223
1.5220000000 1.0341241065
1.5230000000 0.9402053143
1.5240000000 0.8599537618
1.5250000000 0.7923420895
1.5260000000 0.7359052016
1.5270000000 0.6890972713
1.5280000000 0.6504804168
1.5290000000 0.6187794668
1.5300000000 0.5929110266
1.5310000000 0.5719727756
1.5320000000 0.5552183008
1.5330000000 0.5420251262
1.5340000000 0.5319129451
1.5350000000 0.5244695563
1.5360000000 0.5193502116
1.5370000000 0.5162943441
1.5380000000 0.5150811895
1.5390000000 0.5155382083
1.5400000000 0.5175228708
1.5410000000 0.5209211392
1.5420000000 0.5256463141
1.5430000000 0.5316321736
1.5440000000 0.5388289940
1.5450000000 0.5472050212
1.5460000000 0.5567412189
1.5470000000 0.5674287343
1.5480000000 0.5792763334
1.5490000000 0.5922989456
1.5500000000 0.6064921393
1.5510000000 0.6219555034
1.5520000000 0.6386929290
1.5530000000 0.6567939039
1.5540000000 0.6763147852
1.5550000000 0.6973365637
1.5560000000 0.7199551388
1.5570000000 0.7442804734
1.5580000000 0.7704357830
1.5590000000 0.7985646150
1.5600000000 0.8288236337
1.5610000000 0.8613962554
1.5620000000 0.8964872557
1.5630000000 0.9343288660
1.5640000000 0.9751840582
1.5650000000 1.0193523760
1.5660000000 1.0671742640
1.5670000000 1.1190335833
1.5680000000 1.1752210177
1.5690000000 1.2365076868
1.5700000000 1.3033899681
1.5710000000 1.3765069736
1.5720000000 1.4566265170
1.5730000000 1.5446430405
1.5740000000 1.6415854979
1.5750000000 1.7486579884
1.5760000000 1.8672700033
1.5770000000 1.9990579707
1.5780000000 2.1459523381
1.5790000000 2.3102094695
1.5800000000 2.4944840697
1.5810000000 2.7019055800
1.5820000000 2.9361366905
1.5830000000 3.2014580396
1.5840000000 3.5028453148
1.5850000000 3.8460083714
1.5860000000 4.2368516077
1.5870000000 4.6832790577
1.5880000000 5.1923588904
1.5890000000 5.7708093188
1.5900000000 6.4238461599
1.5910000000 7.1530584668
1.5920000000 7.9533737540
1.5930000000 8.8093254432
1.5940000000 9.6906970543
1.5950000000 10.5498599271
1.5960000000 11.3231757772
1.5970000000 11.9395639491
1.5980000000 12.3365097597
1.5990000000 12.4786443435
1.6000000000 12.3701208812
1.6010000000 12.0568920751
1.6020000000 11.6055645823
1.6030000000 11.0875766662
1.6040000000 10.5676589508
1.6050000000 10.0916449182
1.6060000000 9.6931760221
1.6070000000 9.3917149026
1.6080000000 9.1952160439
1.6090000000 9.1037831724
1.6100000000 9.1102776111
1.6110000000 9.1999600785
1.6120000000 9.3491097832
1.6130000000 9.5237104977
1.6140000000 9.6798401094
1.6150000000 9.7679258717
1.6160000000 9.7415256621
1.6170000000 9.5692639902
1.6180000000 9.2445705083
1.6190000000 8.7874978531
1.6200000000 8.2376411159
1.6210000000 7.6418297478
1.6220000000 7.0428645583
1.6230000000 6.4745800536
1.6240000000 5.9553383460
1.6250000000 5.4967551685
1.6260000000 5.1028731957
1.6270000000 4.7729691792
1.6280000000 4.5041863999
1.6290000000 4.2928353318
1.6300000000 4.1353024532
1.6310000000 4.0286105699
1.6320000000 3.9706800305
1.6330000000 3.9604358526
1.6340000000 3.9979412493
1.6350000000 4.0843695790
1.6360000000 4.2220475636
1.6370000000 4.4142574313
1.6380000000 4.6651579989
1.6390000000 4.9793286012
1.6400000000 5.3610963518
1.6410000000 5.8131325776
1.6420000000 6.3353792753
1.6430000000 6.9191142862
1.6440000000 7.5469033249
1.6450000000 8.1858833838
1.6460000000 8.7869501999
1.6470000000 9.2869455383
1.6480000000 9.6192209324
1.6490000000 9.7306007077
1.6500000000 9.5986438765
1.6510000000 9.2395384150
1.6520000000 8.7019258137
1.6530000000 8.0504634709
1.6540000000 7.3482670748
1.6550000000 6.6458162204
1.6560000000 5.9771482675
1.6570000000 5.3614501291
1.6580000000 4.8068216969
1.6590000000 4.3141532316
1.6600000000 3.8801868212
1.6610000000 3.4996246314
1.6620000000 3.1657216269
1.6630000000 2.8738795051
1.6640000000 2.6179229383
1.6650000000 2.3929804374
1.6660000000 2.1946751904
1.6670000000 2.0192622769
1.6680000000 1.8635584556
1.6690000000 1.7248521665
1.6700000000 1.6008291227
1.6710000000 1.4895506733
1.6720000000 1.3893746552
1.6730000000 1.2989055467
1.6740000000 1.2169811933
1.6750000000 1.1426149380
1.6760000000 1.0749957289
1.6770000000 1.0134379607
1.6780000000 0.9574152032
1.6790000000 0.9065297665
1.6800000000 0.8605040847
1.6810000000 0.8192034774
1.6820000000 0.7817012878
1.6830000000 0.7499238439
1.6840000000 0.7232401978
1.6850000000 0.7021178740
1.6860000000 0.6870022583
1.6870000000 0.6784074150
1.6880000000 0.6766907786
1.6890000000 0.6818694846
1.6900000000 0.6933205502
1.6910000000 0.7096034346
1.6920000000 0.7282767833
1.6930000000 0.7461278182
1.6940000000 0.7596632335
1.6950000000 0.7658272077
1.6960000000 0.7628086029
1.6970000000 0.7503355380
1.6980000000 0.7296648204
1.6990000000 0.7029668684
1.7000000000 0.6727529156
1.7010000000 0.6404505298
1.7020000000 0.6088070332
1.7030000000 0.5790087751
1.7040000000 0.5520811125
1.7050000000 0.5281218886
1.7060000000 0.5072092761
1.7070000000 0.4892047289
1.7080000000 0.4738812877
1.7090000000 0.4610000148
1.7100000000 0.4503530377
1.7110000000 0.4417423794
1.7120000000 0.4350080662
1.7130000000 0.4300301515
1.7140000000 0.4267302610
1.7150000000 0.4250602916
1.7160000000 0.4250165273
1.7170000000 0.4266164469
1.7180000000 0.4299228379
1.7190000000 0.4350285502
1.7200000000 0.4420641586
1.7210000000 0.4512046317
1.7220000000 0.4626690599
1.7230000000 0.4767226279
1.7240000000 0.4936494505
1.7250000000 0.5139304465
1.7260000000 0.5378856605
1.7270000000 0.5662485342
1.7280000000 0.5995667371
1.7290000000 0.6385635957
1.7300000000 0.6840563209
1.7310000000 0.7369264262
1.7320000000 0.7980792740
1.7330000000 0.8683405454
1.7340000000 0.9483180884
1.7350000000 1.0381369542
1.7360000000 1.1371063183
1.7370000000 1.2432318612
1.7380000000 1.3527831072
1.7390000000 1.4599353858
1.7400000000 1.5568602832
1.7410000000 1.6346234917
1.7420000000 1.6848060745
1.7430000000 1.7016009900
1.7440000000 1.6834733411
1.7450000000 1.6338726721
1.7460000000 1.5586642217
1.7470000000 1.4667004493
1.7480000000 1.3658733747
1.7490000000 1.2629731015
1.7500000000 1.1628173075
1.7510000000 1.0684471188
1.7520000000 0.9814657145
1.7530000000 0.9024745823
1.7540000000 0.8314199648
1.7550000000 0.7678770194
1.7560000000 0.7112249144
1.7570000000 0.6607662230
1.7580000000 0.6158186576
1.7590000000 0.5757317890
1.7600000000 0.5399085745
1.7610000000 0.5078166439
1.7620000000 0.4789935999
1.7630000000 0.4530288457
1.7640000000 0.4295658055
1.7650000000 0.4083008481
1.7660000000 0.3889691893
1.7670000000 0.3710540823
1.7680000000 0.3549267583
1.7690000000 0.3401402278
1.7700000000 0.3265260264
1.7710000000 0.3139676737
1.7720000000 0.3023506436
1.7730000000 0.2915782826
1.7740000000 0.2815625389
1.7750000000 0.2722289082
1.7760000000 0.2635116381
1.7770000000 0.2553532076
1.7780000000 0.2477018752
1.7790000000 0.2405132205
1.7800000000 0.2337509908
1.7810000000 0.2273805655
1.7820000000 0.2213735280
1.7830000000 0.2157085047
1.7840000000 0.2103660400
1.7850000000 0.2053308312
1.7860000000 0.2005931375
1.7870000000 0.1961508246
1.7880000000 0.1920054891
1.7890000000 0.1881658779
1.7900000000 0.1842462402
1.7910000000 0.1810441029
1.7920000000 0.1782426464
1.7930000000 0.1758705669
1.7940000000 0.1739864725
1.7950000000 0.1726692960
1.7960000000 0.1720085852
1.7970000000 0.1721185634
1.7980000000 0.1731148472
1.7990000000 0.1751383201
1.8000000000 0.1783133778
1.8010000000 0.1829688154
1.8020000000 0.1890202635
1.8030000000 0.1964494558
1.8040000000 0.2051023114
1.8050000000 0.2146485925
1.8060000000 0.2245835627
1.8070000000 0.2342482594
1.8080000000 0.2429153663
1.8090000000 0.2498926998
1.8100000000 0.2546773068
1.8110000000 0.2570078222
1.8120000000 0.2562857326
1.8130000000 0.2541054523
1.8140000000 0.2503332608
1.8150000000 0.2453485212
1.8160000000 0.2396940482
1.8170000000 0.2337538823
1.8180000000 0.2278192643
1.8190000000 0.2220846624
1.8200000000 0.2166666964
1.8210000000 0.2116290571
1.8220000000 0.2069791366
1.8230000000 0.2027041125
1.8240000000 0.1987725455
1.8250000000 0.1951565272
1.8260000000 0.1918173739
1.8270000000 0.1887118986
1.8280000000 0.1858020612
1.8290000000 0.1830509806
1.8300000000 0.1804250611
1.8310000000 0.1778909426
1.8320000000 0.1754150256
1.8330000000 0.1729679940
1.8340000000 0.1705243615
1.8350000000 0.1663589307
1.8360000000 0.1636884637
1.8370000000 0.1609989585
1.8380000000 0.1580839865
1.8390000000 0.1549969791
1.8400000000 0.1517021082
1.8410000000 0.1481633635
1.8420000000 0.1443542196
1.8430000000 0.1402396207
1.8440000000 0.1357969095
1.8450000000 0.1310193807
1.8460000000 0.1259266880
1.8470000000 0.1205684998
1.8480000000 0.1150270249
1.8490000000 0.1094749257
1.8500000000 0.1041675767
1.8510000000 0.0994710288
1.8520000000 0.0960101333
1.8530000000 0.0944416024
1.8540000000 0.0954397006
1.8550000000 0.0999451730
1.8560000000 0.1088379147
1.8570000000 0.1231403885
1.8580000000 0.1434558481
1.8590000000 0.1635404571
1.8600000000 0.1958641858
1.8610000000 0.2319058055
1.8620000000 0.2694894340
1.8630000000 0.3063370687
1.8640000000 0.3403627980
1.8650000000 0.3700591131
1.8660000000 0.3946737563
1.8670000000 0.4142131800
1.8680000000 0.4292481174
1.8690000000 0.4407146008
1.8700000000 0.4497008748
1.8710000000 0.4572399208
1.8720000000 0.4642457004
1.8730000000 0.4713811482
1.8740000000 0.4791244577
1.8750000000 0.4877111630
1.8760000000 0.4971531146
1.8770000000 0.5072644200
1.8780000000 0.5176507984
1.8790000000 0.5277473382
1.8800000000 0.5368518693
1.8810000000 0.5442075925
1.8820000000 0.5490813315
1.8830000000 0.5508425620
1.8840000000 0.5514594917
1.8850000000 0.5458947687
1.8860000000 0.5368487322
1.8870000000 0.5247491749
1.8880000000 0.5102065968
1.8890000000 0.4939149300
1.8900000000 0.4765744714
1.8910000000 0.4588294601
1.8920000000 0.4412261436
1.8930000000 0.4241685734
1.8940000000 0.4079617639
1.8950000000 0.3928023639
1.8960000000 0.3788031882
1.8970000000 0.3660103122
1.8980000000 0.3544210180
1.8990000000 0.3440012910
1.9000000000 0.3347025180
1.9010000000 0.3262961748
1.9020000000 0.3189636511
1.9030000000 0.3126244650
1.9040000000 0.3072008257
1.9050000000 0.3026199104
1.9060000000 0.2988139742
1.9070000000 0.2957215960
1.9080000000 0.2932882917
1.9090000000 0.2920189542
1.9100000000 0.2907400216
1.9110000000 0.2899988370
1.9120000000 0.2897621784
1.9130000000 0.2900026096
1.9140000000 0.2906978662
1.9150000000 0.2918294910
1.9160000000 0.2933830549
1.9170000000 0.2953468149
1.9180000000 0.2977123467
1.9190000000 0.3004737488
1.9200000000 0.3036283971
1.9210000000 0.3071758837
1.9220000000 0.3111179786
1.9230000000 0.3154594257
1.9240000000 0.3202071239
1.9250000000 0.3253702747
1.9260000000 0.3309606595
1.9270000000 0.3369923002
1.9280000000 0.3434815352
1.9290000000 0.3504478644
1.9300000000 0.3579127511
1.9310000000 0.3659011217
1.9320000000 0.3744411587
1.9330000000 0.3838192147
1.9340000000 0.3935515463
1.9350000000 0.4039397173
1.9360000000 0.4150271136
1.9370000000 0.4268611995
1.9380000000 0.4394937437
1.9390000000 0.4529839074
1.9400000000 0.4673945928
1.9410000000 0.4827985155
1.9420000000 0.4992725355
1.9430000000 0.5169053948
1.9440000000 0.5357940169
1.9450000000 0.5560435138
1.9460000000 0.5777746654
1.9470000000 0.6011188850
1.9480000000 0.6262235428
1.9490000000 0.6532497496
1.9500000000 0.6823789184
1.9510000000 0.7138129371
1.9520000000 0.7477745179
1.9530000000 0.7845111901
1.9540000000 0.8243011998
1.9550000000 0.8674487803
1.9560000000 0.9142887642
1.9570000000 0.9651986895
1.9580000000 1.0205879358
1.9590000000 1.0810519417
1.9600000000 1.1467616707
1.9610000000 1.2184070824
1.9620000000 1.2965025557
1.9630000000 1.3816224314
1.9640000000 1.4743227124
1.9650000000 1.5751255549
1.9660000000 1.6844835918
1.9670000000 1.8027150316
1.9680000000 1.9299345864
1.9690000000 2.0659454746
1.9700000000 2.2101007929
1.9710000000 2.3611712302
1.9720000000 2.5171711991
1.9730000000 2.6752037104
1.9740000000 2.8313718288
1.9750000000 2.9807556024
1.9760000000 3.1175750439
1.9770000000 3.2355548324
1.9780000000 3.3284703564
1.9790000000 3.3908897075
1.9800000000 3.4189424912
1.9810000000 3.4109365286
1.9820000000 3.3676604248
1.9830000000 3.2922913546
1.9840000000 3.1899324057
1.9850000000 3.0669365254
1.9860000000 2.9298078495
1.9870000000 2.7851056584
1.9880000000 2.6382958473
1.9890000000 2.4940892718
1.9900000000 2.3559912036
1.9910000000 2.2264870180
1.9920000000 2.1071673717
1.9930000000 1.9989019923
1.9940000000 1.9019786595
1.9950000000 1.8162558323
1.9960000000 1.7412447592
1.9970000000 1.6762029811
1.9980000000 1.6201571809
1.9990000000 1.5719527308
2.0000000000 1.5302762207
