# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2756 mrad
1.3580000000 0.0081221928
1.3590000000 0.0081221928
1.3600000000 0.0081221928
1.3610000000 0.0081221928
1.3620000000 0.0081221928
1.3630000000 0.0081221928
1.3640000000 0.0081221928
1.3780000000 0.0081221928
1.3790000000 0.4120926319
1.3800000000 1.9357548621
1.3810000000 3.7468663622
1.3820000000 5.5417688519
1.3830000000 6.9351952976
1.3840000000 7.6399066915
1.3850000000 7.6091693874
1.3860000000 7.0194708252
1.3870000000 6.1358946588
1.3880000000 5.1831902191
1.3890000000 4.3006525058
1.3900000000 3.5488786584
1.3910000000 2.9396976249
1.3920000000 2.4598891581
1.3930000000 2.1429287405
1.3940000000 1.8505809344
1.3950000000 1.6262358764
1.3960000000 1.4543533328
1.3970000000 1.3226675282
1.3980000000 1.2220422124
1.3990000000 1.1451968946
1.4000000000 1.0869354870
1.4010000000 1.0433645985
1.4020000000 1.0114208763
1.4030000000 0.9889055666
1.4040000000 0.9741859866
1.4050000000 0.9660444677
1.4060000000 0.9636258467
1.4070000000 0.9663051637
1.4080000000 0.9836064754
1.4090000000 0.9946530998
1.4100000000 1.0102988609
1.4110000000 1.0305955840
1.4120000000 1.0557880543
1.4130000000 1.0862682052
1.4140000000 1.1225678785
1.4150000000 1.1654327647
1.4160000000 1.2158079312
1.4170000000 1.2748804793
1.4180000000 1.3441514470
1.4190000000 1.4254930651
1.4200000000 1.5211974063
1.4210000000 1.6340779054
1.4220000000 1.7712372296
1.4230000000 1.9287945562
1.4240000000 2.1150312756
1.4250000000 2.3340880492
1.4260000000 2.5889488802
1.4270000000 2.8794470607
1.4280000000 3.1988769634
1.4290000000 3.5294546209
1.4300000000 3.8382065414
1.4310000000 4.0776207174
1.4320000000 4.1965565953
1.4330000000 4.1612632980
1.4340000000 3.9738624892
1.4350000000 3.6724098282
1.4360000000 3.3118664438
1.4370000000 2.9437621493
1.4380000000 2.5975921057
1.4390000000 2.2915775929
1.4400000000 2.0299507144
1.4410000000 1.8106987284
1.4420000000 1.6288092047
1.4430000000 1.4785449998
1.4440000000 1.3544579178
1.4450000000 1.2518172308
1.4460000000 1.1666914951
1.4470000000 1.0958495136
1.4480000000 1.0367024559
1.4490000000 0.9871616014
1.4500000000 0.9455628917
1.4510000000 0.9105686941
1.4520000000 0.8811013846
1.4530000000 0.8574170213
1.4540000000 0.8365073045
1.4550000000 0.8190141197
1.4560000000 0.8044389213
1.4570000000 0.7923947176
1.4580000000 0.7825683418
1.4590000000 0.7746949531
1.4600000000 0.7685609028
1.4610000000 0.7639872870
1.4620000000 0.7608250020
1.4630000000 0.7589558983
1.4640000000 0.7582768541
1.4650000000 0.7587050425
1.4660000000 0.7601772058
1.4670000000 0.7626404920
1.4680000000 0.7668916716
1.4690000000 0.7712094669
1.4700000000 0.7764272245
1.4710000000 0.7825464179
1.4720000000 0.7895607475
1.4730000000 0.7974787059
1.4740000000 0.8063160511
1.4750000000 0.8160977206
1.4760000000 0.8268581776
1.4770000000 0.8386392343
1.4780000000 0.8514920157
1.4790000000 0.8654819474
1.4800000000 0.8806836171
1.4810000000 0.8971821326
1.4820000000 0.9150802226
1.4830000000 0.9344973304
1.4840000000 0.9562347753
1.4850000000 0.9791079678
1.4860000000 1.0039555131
1.4870000000 1.0310338255
1.4880000000 1.0605704553
1.4890000000 1.0928521672
1.4900000000 1.1282112582
1.4910000000 1.1670473704
1.4920000000 1.2098124889
1.4930000000 1.2570490237
1.4940000000 1.3094077704
1.4950000000 1.3676453174
1.4960000000 1.4326562601
1.4970000000 1.5055258227
1.4980000000 1.5875307715
1.4990000000 1.6801980211
1.5000000000 1.7853690681
1.5010000000 1.9108842643
1.5020000000 2.0541941372
1.5030000000 2.2196439343
1.5040000000 2.4109355246
1.5050000000 2.6324241022
1.5060000000 2.8886756937
1.5070000000 3.1838994917
1.5080000000 3.5208507915
1.5090000000 3.8989284318
1.5100000000 4.3112995316
1.5110000000 4.7408222486
1.5120000000 5.1567419067
1.5130000000 5.5141369640
1.5140000000 5.7606372201
1.5150000000 5.8514111080
1.5160000000 5.7672155207
1.5170000000 5.5235196767
1.5180000000 5.1646110205
1.5190000000 4.7467831104
1.5200000000 4.3141073818
1.5210000000 3.9024349933
1.5220000000 3.5304218148
1.5230000000 3.2052919835
1.5240000000 2.9272521844
1.5250000000 2.6927715014
1.5260000000 2.4968088198
1.5270000000 2.3340354864
1.5280000000 2.1994923806
1.5290000000 2.0887761088
1.5300000000 1.9981505283
1.5310000000 1.9244962161
1.5320000000 1.8652371262
1.5330000000 1.8182191911
1.5340000000 1.7817864139
1.5350000000 1.7545125736
1.5360000000 1.7351939209
1.5370000000 1.7229339771
1.5380000000 1.7169668246
1.5390000000 1.7166873551
1.5400000000 1.7216005131
1.5410000000 1.7313082665
1.5420000000 1.7455042131
1.5430000000 1.7639529490
1.5440000000 1.7864746384
1.5450000000 1.8129512912
1.5460000000 1.8433119676
1.5470000000 1.8775169581
1.5480000000 1.9155828737
1.5490000000 1.9575540461
1.5500000000 2.0034050403
1.5510000000 2.0534617604
1.5520000000 2.1077261171
1.5530000000 2.1664916054
1.5540000000 2.2299334526
1.5550000000 2.2983155667
1.5560000000 2.3719486409
1.5570000000 2.4511870647
1.5580000000 2.5364315498
1.5590000000 2.6281476051
1.5600000000 2.7268490027
1.5610000000 2.8331310606
1.5620000000 2.9476587947
1.5630000000 3.0711958760
1.5640000000 3.2045934228
1.5650000000 3.3488334314
1.5660000000 3.5050245198
1.5670000000 3.6744232236
1.5680000000 3.8579637487
1.5690000000 4.0581877777
1.5700000000 4.2767060014
1.5710000000 4.5156063257
1.5720000000 4.7773981783
1.5730000000 5.0649981556
1.5740000000 5.3817741211
1.5750000000 5.7316565992
1.5760000000 6.1192488090
1.5770000000 6.5499026681
1.5780000000 7.0299175278
1.5790000000 7.5666692751
1.5800000000 8.1688317825
1.5810000000 8.8466257997
1.5820000000 9.6120184732
1.5830000000 10.4789924720
1.5840000000 11.4638008798
1.5850000000 12.5850938241
1.5860000000 13.8621287336
1.5870000000 15.3207593999
1.5880000000 16.9840430204
1.5890000000 18.8738841992
1.5900000000 21.0072757046
1.5910000000 23.3893294047
1.5920000000 26.0033997771
1.5930000000 28.7987680130
1.5940000000 31.6765670006
1.5950000000 34.4809602711
1.5960000000 37.0038286541
1.5970000000 39.0127500609
1.5980000000 40.3033626348
1.5990000000 40.7601370806
1.6000000000 40.3967404884
1.6010000000 39.3635073436
1.6020000000 37.8781200256
1.6030000000 36.1739721426
1.6040000000 34.4624984664
1.6050000000 32.8932076136
1.6060000000 31.5758116202
1.6070000000 30.5736533776
1.6080000000 29.9125032178
1.6090000000 29.5925754154
1.6100000000 29.5906626391
1.6110000000 29.8590764206
1.6120000000 30.3212445001
1.6130000000 30.8675729525
1.6140000000 31.3567205281
1.6150000000 31.6292856330
1.6160000000 31.5360600355
1.6170000000 30.9763311174
1.6180000000 29.9290686218
1.6190000000 28.4587976860
1.6200000000 26.6927507743
1.6210000000 24.7813049237
1.6220000000 22.8619073997
1.6230000000 21.0431964680
1.6240000000 19.3840778376
1.6250000000 17.9219147277
1.6260000000 16.6697522130
1.6270000000 15.6254261865
1.6280000000 14.7799351493
1.6290000000 14.1217102133
1.6300000000 13.6394798542
1.6310000000 13.3241046920
1.6320000000 13.1694206045
1.6330000000 13.1725831003
1.6340000000 13.3345260353
1.6350000000 13.6598740461
1.6360000000 14.1570826009
1.6370000000 14.8378038749
1.6380000000 15.7165923214
1.6390000000 16.8093715097
1.6400000000 18.1311181918
1.6410000000 19.6911510524
1.6420000000 21.4891475989
1.6430000000 23.4956142054
1.6440000000 25.6507928227
1.6450000000 27.8423404201
1.6460000000 29.9023757518
1.6470000000 31.6151979714
1.6480000000 32.7532255438
1.6490000000 33.1352022765
1.6500000000 32.6848737381
1.6510000000 31.4581832670
1.6520000000 29.6218105746
1.6530000000 27.3969187590
1.6540000000 24.9993354345
1.6550000000 22.6014879563
1.6560000000 20.3195812207
1.6570000000 18.2190651098
1.6580000000 16.3274746052
1.6590000000 14.6477554035
1.6600000000 13.1686878984
1.6610000000 11.8721046329
1.6620000000 10.7350036134
1.6630000000 9.7414679621
1.6640000000 8.8704686000
1.6650000000 8.1053492824
1.6660000000 7.4311461785
1.6670000000 6.8350678558
1.6680000000 6.3062333580
1.6690000000 5.8353809671
1.6700000000 5.4146101582
1.6710000000 5.0372914819
1.6720000000 4.6978220611
1.6730000000 4.3914297036
1.6740000000 4.1141364737
1.6750000000 3.8625644743
1.6760000000 3.6339221354
1.6770000000 3.4258528363
1.6780000000 3.2365198991
1.6790000000 3.0645148922
1.6800000000 2.9088290527
1.6810000000 2.7689107696
1.6820000000 2.6416052309
1.6830000000 2.5331189165
1.6840000000 2.4412252799
1.6850000000 2.3673030198
1.6860000000 2.3126537407
1.6870000000 2.2787961271
1.6880000000 2.2667741433
1.6890000000 2.2765798551
1.6900000000 2.3062273889
1.6910000000 2.3512027340
1.6920000000 2.4038979594
1.6930000000 2.4543329483
1.6940000000 2.4916589103
1.6950000000 2.5064016415
1.6960000000 2.4929471431
1.6970000000 2.4504534074
1.6980000000 2.3828215830
1.6990000000 2.2967766459
1.7000000000 2.2001021874
1.7010000000 2.0971417502
1.7020000000 1.9964949360
1.7030000000 1.9017614515
1.7040000000 1.8162610164
1.7050000000 1.7402034410
1.7060000000 1.6738532637
1.7070000000 1.6167672666
1.7080000000 1.5682423144
1.7090000000 1.5275426627
1.7100000000 1.4940282819
1.7110000000 1.4670938819
1.7120000000 1.4462545107
1.7130000000 1.4311534573
1.7140000000 1.4215658500
1.7150000000 1.4173650519
1.7160000000 1.4185670858
1.7170000000 1.4252586907
1.7180000000 1.4376749042
1.7190000000 1.4561501348
1.7200000000 1.4811453685
1.7210000000 1.5132698903
1.7220000000 1.5532811334
1.7230000000 1.6020936865
1.7240000000 1.6606759821
1.7250000000 1.7306949094
1.7260000000 1.8132403140
1.7270000000 1.9108145045
1.7280000000 2.0252940099
1.7290000000 2.1591500059
1.7300000000 2.3151724505
1.7310000000 2.4963714620
1.7320000000 2.7058278808
1.7330000000 2.9463601199
1.7340000000 3.2200246004
1.7350000000 3.5272333690
1.7360000000 3.8656015602
1.7370000000 4.2282890872
1.7380000000 4.6025237269
1.7390000000 4.9683837211
1.7400000000 5.2991136295
1.7410000000 5.5641983857
1.7420000000 5.7349120175
1.7430000000 5.7914770590
1.7440000000 5.7287236073
1.7450000000 5.5585029151
1.7460000000 5.3009170122
1.7470000000 4.9862406827
1.7480000000 4.6414283887
1.7490000000 4.2896807774
1.7500000000 3.9474319407
1.7510000000 3.6250532644
1.7520000000 3.3279947330
1.7530000000 3.0582952583
1.7540000000 2.8157532998
1.7550000000 2.5989060040
1.7560000000 2.4056184739
1.7570000000 2.2335029949
1.7580000000 2.0802246892
1.7590000000 1.9435534836
1.7600000000 1.8214491371
1.7610000000 1.7120921560
1.7620000000 1.6138982508
1.7630000000 1.5254651211
1.7640000000 1.4455742400
1.7650000000 1.3731875865
1.7660000000 1.3074004630
1.7670000000 1.2464691271
1.7680000000 1.1916189021
1.7690000000 1.1413462407
1.7700000000 1.0950718212
1.7710000000 1.0523998104
1.7720000000 1.0129392085
1.7730000000 0.9763593810
1.7740000000 0.9423602942
1.7750000000 0.9106872043
1.7760000000 0.8811158009
1.7770000000 0.8534490809
1.7780000000 0.8275106530
1.7790000000 0.8031481641
1.7800000000 0.7802375103
1.7810000000 0.7586596181
1.7820000000 0.7383169674
1.7830000000 0.7191346971
1.7840000000 0.7010449948
1.7850000000 0.6839939880
1.7860000000 0.6679459217
1.7870000000 0.6528896396
1.7880000000 0.6388267313
1.7890000000 0.6257812940
1.7900000000 0.6124670042
1.7910000000 0.6015314632
1.7920000000 0.5919056231
1.7930000000 0.5836805097
1.7940000000 0.5770405221
1.7950000000 0.5722353504
1.7960000000 0.5695481503
1.7970000000 0.5693407879
1.7980000000 0.5719797975
1.7990000000 0.5779122337
1.8000000000 0.5875326018
1.8010000000 0.6018788591
1.8020000000 0.6206886313
1.8030000000 0.6439020003
1.8040000000 0.6710275561
1.8050000000 0.7010126602
1.8060000000 0.7322504556
1.8070000000 0.7626431166
1.8080000000 0.7898760825
1.8090000000 0.8117452323
1.8100000000 0.8266491278
1.8110000000 0.8337533673
1.8120000000 0.8310630185
1.8130000000 0.8238196657
1.8140000000 0.8115128041
1.8150000000 0.7953355138
1.8160000000 0.7770176836
1.8170000000 0.7577791776
1.8180000000 0.7385460452
1.8190000000 0.7199361895
1.8200000000 0.7023209691
1.8210000000 0.6859034872
1.8220000000 0.6707074784
1.8230000000 0.6566918527
1.8240000000 0.6437564328
1.8250000000 0.6318123832
1.8260000000 0.6207357147
1.8270000000 0.6103881172
1.8280000000 0.6006469749
1.8290000000 0.5913932425
1.8300000000 0.5825179689
1.8310000000 0.5739125473
1.8320000000 0.5654675035
1.8330000000 0.5570862936
1.8340000000 0.5486846321
1.8350000000 0.5345274777
1.8360000000 0.5253100454
1.8370000000 0.5159896343
1.8380000000 0.5058967735
1.8390000000 0.4951991812
1.8400000000 0.4837770372
1.8410000000 0.4715092419
1.8420000000 0.4583060754
1.8430000000 0.4440499948
1.8440000000 0.4286635540
1.8450000000 0.4121233136
1.8460000000 0.3944922676
1.8470000000 0.3759337897
1.8480000000 0.3567195546
1.8490000000 0.3374214839
1.8500000000 0.3188860258
1.8510000000 0.3023288826
1.8520000000 0.2899170399
1.8530000000 0.2837875625
1.8540000000 0.2860495606
1.8550000000 0.2997926346
1.8560000000 0.3278833629
1.8570000000 0.3739026039
1.8580000000 0.4399346988
1.8590000000 0.5050952216
1.8600000000 0.6107937274
1.8610000000 0.7287073290
1.8620000000 0.8516037464
1.8630000000 0.9718924986
1.8640000000 1.0826244402
1.8650000000 1.1787680922
1.8660000000 1.2577983173
1.8670000000 1.3197075097
1.8680000000 1.3663614313
1.8690000000 1.4008432895
1.8700000000 1.4267421439
1.8710000000 1.4474698121
1.8720000000 1.4660547778
1.8730000000 1.4847030342
1.8740000000 1.5050317457
1.8750000000 1.5278732555
1.8760000000 1.5533502842
1.8770000000 1.5809721874
1.8780000000 1.6095932197
1.8790000000 1.6375444407
1.8800000000 1.6627383497
1.8810000000 1.6829150538
1.8820000000 1.6958813668
1.8830000000 1.6997446198
1.8840000000 1.7011134561
1.8850000000 1.6834015107
1.8860000000 1.6554536968
1.8870000000 1.6185371772
1.8880000000 1.5744578789
1.8890000000 1.5252777933
1.8900000000 1.4730668572
1.8910000000 1.4197422396
1.8920000000 1.3669207430
1.8930000000 1.3157988010
1.8940000000 1.2672821530
1.8950000000 1.2219493703
1.8960000000 1.1801321645
1.8970000000 1.1419646126
1.8980000000 1.1074339336
1.8990000000 1.0764356588
1.9000000000 1.0488229350
1.9010000000 1.0239559967
1.9020000000 1.0023335960
1.9030000000 0.9837138010
1.9040000000 0.9678640605
1.9050000000 0.9545659005
1.9060000000 0.9436168989
1.9070000000 0.9348333709
1.9080000000 0.9280524161
1.9090000000 0.9249492196
1.9100000000 0.9216777242
1.9110000000 0.9200485912
1.9120000000 0.9199636561
1.9130000000 0.9213412006
1.9140000000 0.9241162116
1.9150000000 0.9282345294
1.9160000000 0.9336545914
1.9170000000 0.9403429835
1.9180000000 0.9482758753
1.9190000000 0.9574381476
1.9200000000 0.9678234835
1.9210000000 0.9794335807
1.9220000000 0.9922758237
1.9230000000 1.0063672225
1.9240000000 1.0217315850
1.9250000000 1.0383994402
1.9260000000 1.0564099218
1.9270000000 1.0758087204
1.9280000000 1.0966487107
1.9290000000 1.1189929883
1.9300000000 1.1429107854
1.9310000000 1.1684820827
1.9320000000 1.1957970830
1.9330000000 1.2257921538
1.9340000000 1.2568786045
1.9350000000 1.2900414341
1.9360000000 1.3254195434
1.9370000000 1.3631635869
1.9380000000 1.4034399101
1.9390000000 1.4464345618
1.9400000000 1.4923491566
1.9410000000 1.5414148956
1.9420000000 1.5938760874
1.9430000000 1.6500149841
1.9440000000 1.7101385511
1.9450000000 1.7745840657
1.9460000000 1.8437327633
1.9470000000 1.9180030570
1.9480000000 1.9978635895
1.9490000000 2.0838258505
1.9500000000 2.1764660039
1.9510000000 2.2764251459
1.9520000000 2.3844117888
1.9530000000 2.5012148050
1.9540000000 2.6277119291
1.9550000000 2.7648742771
1.9560000000 2.9137653517
1.9570000000 3.0755839485
1.9580000000 3.2516275249
1.9590000000 3.4438051326
1.9600000000 3.6526317863
1.9610000000 3.8803107627
1.9620000000 4.1284773255
1.9630000000 4.3989527541
1.9640000000 4.6935075291
1.9650000000 5.0137973932
1.9660000000 5.3612584385
1.9670000000 5.7369010805
1.9680000000 6.1410862866
1.9690000000 6.5731901385
1.9700000000 7.0311527344
1.9710000000 7.5110671185
1.9720000000 8.0066196286
1.9730000000 8.5086023114
1.9740000000 9.0046355946
1.9750000000 9.4790786915
1.9760000000 9.9135682014
1.9770000000 10.2881602570
1.9780000000 10.5830773452
1.9790000000 10.7810637996
1.9800000000 10.8698166806
1.9810000000 10.8439625098
1.9820000000 10.7060062309
1.9830000000 10.4660442701
1.9840000000 10.1402867761
1.9850000000 9.7489191251
1.9860000000 9.3125979213
1.9870000000 8.8521665249
1.9880000000 8.3849762309
1.9890000000 7.9259935280
1.9900000000 7.4863466477
1.9910000000 7.0739299792
1.9920000000 6.6937904503
1.9930000000 6.3486918935
1.9940000000 6.0395445351
1.9950000000 5.7659050320
1.9960000000 5.5262315518
1.9970000000 5.3181822404
1.9980000000 5.1386872341
1.9990000000 4.9841155519
2.0000000000 4.8503367177
