# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2364 mrad
1.3590000000 0.0027529491
1.3600000000 0.0027529491
1.3610000000 0.0027529491
1.3620000000 0.0027529491
1.3630000000 0.0027529491
1.3640000000 0.0027529491
1.3780000000 0.0027529491
1.3790000000 0.1305320286
1.3800000000 0.5794902383
1.3810000000 1.1130054510
1.3820000000 1.6416993165
1.3830000000 2.0521439059
1.3840000000 2.2597651395
1.3850000000 2.2507854796
1.3860000000 2.0771518910
1.3870000000 1.8169148878
1.3880000000 1.5362664215
1.3890000000 1.2762450945
1.3900000000 1.0547181893
1.3910000000 0.8751880616
1.3920000000 0.7337740481
1.3930000000 0.6403557722
1.3940000000 0.5542057554
1.3950000000 0.4881161389
1.3960000000 0.4375097605
1.3970000000 0.3987752648
1.3980000000 0.3692221736
1.3990000000 0.3467064447
1.4000000000 0.3296981543
1.4010000000 0.3170514386
1.4020000000 0.3078652995
1.4030000000 0.3014939891
1.4040000000 0.2974591382
1.4050000000 0.2954054077
1.4060000000 0.2950846766
1.4070000000 0.2963179621
1.4080000000 0.3019230880
1.4090000000 0.3057453140
1.4100000000 0.3109961886
1.4110000000 0.3177022128
1.4120000000 0.3259486482
1.4130000000 0.3358663089
1.4140000000 0.3476310398
1.4150000000 0.3614858768
1.4160000000 0.3777375037
1.4170000000 0.3967706863
1.4180000000 0.4190703665
1.4190000000 0.4452408365
1.4200000000 0.4760215382
1.4210000000 0.5123205973
1.4220000000 0.5563266721
1.4230000000 0.6070005424
1.4240000000 0.6669062925
1.4250000000 0.7373867135
1.4260000000 0.8194135389
1.4270000000 0.9129526150
1.4280000000 1.0158667969
1.4290000000 1.1224614617
1.4300000000 1.2221448629
1.4310000000 1.2996338754
1.4320000000 1.3384461400
1.4330000000 1.3276619396
1.4340000000 1.2678891078
1.4350000000 1.1713128673
1.4360000000 1.0555906837
1.4370000000 0.9372613266
1.4380000000 0.8259351023
1.4390000000 0.7274529375
1.4400000000 0.6432011988
1.4410000000 0.5725518463
1.4420000000 0.5139036410
1.4430000000 0.4654203164
1.4440000000 0.4253539652
1.4450000000 0.3921850328
1.4460000000 0.3646507161
1.4470000000 0.3417120184
1.4480000000 0.3225363768
1.4490000000 0.3064516194
1.4500000000 0.2929221722
1.4510000000 0.2815172661
1.4520000000 0.2718896186
1.4530000000 0.2640917858
1.4540000000 0.2572148998
1.4550000000 0.2514348925
1.4560000000 0.2465905995
1.4570000000 0.2425570895
1.4580000000 0.2392328752
1.4590000000 0.2365324701
1.4600000000 0.2343863526
1.4610000000 0.2327363762
1.4620000000 0.2315340907
1.4630000000 0.2307407848
1.4640000000 0.2303226239
1.4650000000 0.2302521415
1.4660000000 0.2305084082
1.4670000000 0.2310735495
1.4680000000 0.2321818609
1.4690000000 0.2333215552
1.4700000000 0.2347381214
1.4710000000 0.2364305921
1.4720000000 0.2383959499
1.4730000000 0.2406355412
1.4740000000 0.2431529377
1.4750000000 0.2459546780
1.4760000000 0.2490498723
1.4770000000 0.2524501466
1.4780000000 0.2561696792
1.4790000000 0.2602267584
1.4800000000 0.2646428376
1.4810000000 0.2694421775
1.4820000000 0.2746539900
1.4830000000 0.2803127537
1.4840000000 0.2866550601
1.4850000000 0.2933278480
1.4860000000 0.3005797800
1.4870000000 0.3084830888
1.4880000000 0.3171043486
1.4890000000 0.3265265764
1.4900000000 0.3368459212
1.4910000000 0.3481779114
1.4920000000 0.3606535461
1.4930000000 0.3744297177
1.4940000000 0.3896946983
1.4950000000 0.4066677482
1.4960000000 0.4256076253
1.4970000000 0.4468284627
1.4980000000 0.4706997285
1.4990000000 0.4976634108
1.5000000000 0.5282517690
1.5010000000 0.5647509154
1.5020000000 0.6064049701
1.5030000000 0.6544681525
1.5040000000 0.7100149446
1.5050000000 0.7743023636
1.5060000000 0.8486486866
1.5070000000 0.9342694412
1.5080000000 1.0319524767
1.5090000000 1.1415175282
1.5100000000 1.2609773181
1.5110000000 1.3853570631
1.5120000000 1.5057487365
1.5130000000 1.6091469503
1.5140000000 1.6804061884
1.5150000000 1.7065738079
1.5160000000 1.6821140731
1.5170000000 1.6115391291
1.5180000000 1.5076879343
1.5190000000 1.3868661514
1.5200000000 1.2618177765
1.5210000000 1.1429120079
1.5220000000 1.0355360796
1.5230000000 0.9417673901
1.5240000000 0.8616579236
1.5250000000 0.7941803795
1.5260000000 0.7378700970
1.5270000000 0.6911823155
1.5280000000 0.6526803019
1.5290000000 0.6210902410
1.5300000000 0.5953295806
1.5310000000 0.5744971801
1.5320000000 0.5578473297
1.5330000000 0.5447584972
1.5340000000 0.5347507261
1.5350000000 0.5274124277
1.5360000000 0.5224000431
1.5370000000 0.5194530767
1.5380000000 0.5183512211
1.5390000000 0.5189226953
1.5400000000 0.5210252996
1.5410000000 0.5245453789
1.5420000000 0.5293967606
1.5430000000 0.5355137097
1.5440000000 0.5428470581
1.5450000000 0.5513656020
1.5460000000 0.5610506461
1.5470000000 0.5718939133
1.5480000000 0.5839050058
1.5490000000 0.5970992830
1.5500000000 0.6114729459
1.5510000000 0.6271265903
1.5520000000 0.6440648169
1.5530000000 0.6623779776
1.5540000000 0.6821235704
1.5550000000 0.7033834744
1.5560000000 0.7262547537
1.5570000000 0.7508488213
1.5580000000 0.7772902956
1.5590000000 0.8057244378
1.5600000000 0.8363094305
1.5610000000 0.8692308487
1.5620000000 0.9046958566
1.5630000000 0.9429388049
1.5640000000 0.9842259121
1.5650000000 1.0288596437
1.5660000000 1.0771842284
1.5670000000 1.1295873876
1.5680000000 1.1863638026
1.5690000000 1.2482912666
1.5700000000 1.3158720262
1.5710000000 1.3897518810
1.5720000000 1.4707066121
1.5730000000 1.5596403580
1.5740000000 1.6575924424
1.5750000000 1.7657797577
1.5760000000 1.8856266308
1.5770000000 2.0187862473
1.5780000000 2.1672096997
1.5790000000 2.3331766751
1.5800000000 2.5193695775
1.5810000000 2.7289507644
1.5820000000 2.9656211530
1.5830000000 3.2337062753
1.5840000000 3.5382339985
1.5850000000 3.8849741273
1.5860000000 4.2798947915
1.5870000000 4.7309807349
1.5880000000 5.2453761668
1.5890000000 5.8298722499
1.5900000000 6.4897422820
1.5910000000 7.2265968375
1.5920000000 8.0353149651
1.5930000000 8.9002800859
1.5940000000 9.7909690482
1.5950000000 10.6592696307
1.5960000000 11.4408913215
1.5970000000 12.0640226959
1.5980000000 12.4655032394
1.5990000000 12.6095929722
1.6000000000 12.5004823975
1.6010000000 12.1845918918
1.6020000000 11.7292197086
1.6030000000 11.2065507829
1.6040000000 10.6819950577
1.6050000000 10.2018794466
1.6060000000 9.8002092059
1.6070000000 9.4966654236
1.6080000000 9.2992991756
1.6090000000 9.2082229929
1.6100000000 9.2162164516
1.6110000000 9.3083573976
1.6120000000 9.4606198692
1.6130000000 9.6385368547
1.6140000000 9.7975938309
1.6150000000 9.8875417741
1.6160000000 9.8612971517
1.6170000000 9.6870455981
1.6180000000 9.3581211485
1.6190000000 8.8948471626
1.6200000000 8.3373642112
1.6210000000 7.7331531797
1.6220000000 7.1256098496
1.6230000000 6.5490399987
1.6240000000 6.0220647613
1.6250000000 5.5564575514
1.6260000000 5.1563133477
1.6270000000 4.8208890588
1.6280000000 4.5472775812
1.6290000000 4.3317208195
1.6300000000 4.1705344404
1.6310000000 4.0606737973
1.6320000000 3.9999985108
1.6330000000 3.9873810640
1.6340000000 4.0228403331
1.6350000000 4.1075129922
1.6360000000 4.2436972551
1.6370000000 4.4346521876
1.6380000000 4.6845202305
1.6390000000 4.9978690323
1.6400000000 5.3790189822
1.6410000000 5.8306327369
1.6420000000 6.3526599304
1.6430000000 6.9363489467
1.6440000000 7.5642564434
1.6450000000 8.2034838521
1.6460000000 8.8048748302
1.6470000000 9.3051899721
1.6480000000 9.6376927463
1.6490000000 9.7491173624
1.6500000000 9.6169700825
1.6510000000 9.2574190032
1.6520000000 8.7191336557
1.6530000000 8.0668333747
1.6540000000 7.3636981043
1.6550000000 6.6602706467
1.6560000000 5.9906346252
1.6570000000 5.3740064446
1.6580000000 4.8185043310
1.6590000000 4.3250255501
1.6600000000 3.8903137572
1.6610000000 3.5090688916
1.6620000000 3.1745351488
1.6630000000 2.8821214653
1.6640000000 2.6256407925
1.6650000000 2.4002165514
1.6660000000 2.2014672929
1.6670000000 2.0256433815
1.6680000000 1.8695580695
1.6690000000 1.7304963775
1.6700000000 1.6061408384
1.6710000000 1.4945508366
1.6720000000 1.3940817542
1.6730000000 1.3033366596
1.6740000000 1.2211524526
1.6750000000 1.1465417192
1.6760000000 1.0786937019
1.6770000000 1.0169228501
1.6780000000 0.9607044567
1.6790000000 0.9096434287
1.6800000000 0.8634656051
1.6810000000 0.8220418028
1.6820000000 0.7844435593
1.6830000000 0.7526227193
1.6840000000 0.7259519602
1.6850000000 0.7049128958
1.6860000000 0.6899650670
1.6870000000 0.6816378587
1.6880000000 0.6803001037
1.6890000000 0.6859730695
1.6900000000 0.6980242039
1.6910000000 0.7149860059
1.6920000000 0.7343688264
1.6930000000 0.7528943614
1.6940000000 0.7669978888
1.6950000000 0.7735601272
1.6960000000 0.7707322535
1.6970000000 0.7582366820
1.6980000000 0.7373560370
1.6990000000 0.7103060640
1.7000000000 0.6796502813
1.7010000000 0.6468510042
1.7020000000 0.6147075414
1.7030000000 0.5844357310
1.7040000000 0.5570735156
1.7050000000 0.5327265589
1.7060000000 0.5114732841
1.7070000000 0.4931731138
1.7080000000 0.4775943434
1.7090000000 0.4644927605
1.7100000000 0.4536559004
1.7110000000 0.4448811477
1.7120000000 0.4380045242
1.7130000000 0.4329026538
1.7140000000 0.4294944133
1.7150000000 0.4277293083
1.7160000000 0.4276018412
1.7170000000 0.4291278396
1.7180000000 0.4323688963
1.7190000000 0.4374169097
1.7200000000 0.4444016909
1.7210000000 0.4534977075
1.7220000000 0.4649237619
1.7230000000 0.4789448271
1.7240000000 0.4958454987
1.7250000000 0.5161058002
1.7260000000 0.5400463836
1.7270000000 0.5684017905
1.7280000000 0.6017200132
1.7290000000 0.6407252549
1.7300000000 0.6862358369
1.7310000000 0.7391344305
1.7320000000 0.8003282522
1.7330000000 0.8706441332
1.7340000000 0.9506919093
1.7350000000 1.0405977228
1.7360000000 1.1396714433
1.7370000000 1.2459179896
1.7380000000 1.3556040690
1.7390000000 1.4628993432
1.7400000000 1.5599665710
1.7410000000 1.6378601289
1.7420000000 1.6881486328
1.7430000000 1.7050141935
1.7440000000 1.6869154818
1.7450000000 1.6373021180
1.7460000000 1.5620424767
1.7470000000 1.4699977992
1.7480000000 1.3690701420
1.7490000000 1.2660576445
1.7500000000 1.1657853649
1.7510000000 1.0712992433
1.7520000000 0.9842060779
1.7530000000 0.9051090744
1.7540000000 0.8339555178
1.7550000000 0.7703207573
1.7560000000 0.7135840700
1.7570000000 0.6630474958
1.7580000000 0.6180281634
1.7590000000 0.5778753488
1.7600000000 0.5419913165
1.7610000000 0.5098430958
1.7620000000 0.4809680127
1.7630000000 0.4549549439
1.7640000000 0.4314469021
1.7650000000 0.4101399319
1.7660000000 0.3907689338
1.7670000000 0.3728151943
1.7680000000 0.3566530525
1.7690000000 0.3418335203
1.7700000000 0.3281881634
1.7710000000 0.3156002297
1.7720000000 0.3039550380
1.7730000000 0.2931558443
1.7740000000 0.2831144415
1.7750000000 0.2737562480
1.7760000000 0.2650154117
1.7770000000 0.2568343720
1.7780000000 0.2491613016
1.7790000000 0.2419517630
1.7800000000 0.2351694751
1.7810000000 0.2287798248
1.7820000000 0.2227543880
1.7830000000 0.2170718794
1.7840000000 0.2117129028
1.7850000000 0.2066622356
1.7860000000 0.2019102785
1.7870000000 0.1974551338
1.7880000000 0.1932986392
1.7890000000 0.1894499105
1.7900000000 0.1855207768
1.7910000000 0.1823145001
1.7920000000 0.1795130525
1.7930000000 0.1771455984
1.7940000000 0.1752717972
1.7950000000 0.1739719131
1.7960000000 0.1733370121
1.7970000000 0.1734832115
1.7980000000 0.1745280291
1.7990000000 0.1766146394
1.8000000000 0.1798694752
1.8010000000 0.1846270113
1.8020000000 0.1908011755
1.8030000000 0.1983735255
1.8040000000 0.2071876280
1.8050000000 0.2169081672
1.8060000000 0.2270225220
1.8070000000 0.2368614343
1.8080000000 0.2456861708
1.8090000000 0.2527937664
1.8100000000 0.2576734271
1.8110000000 0.2600598492
1.8120000000 0.2593507111
1.8130000000 0.2571550799
1.8140000000 0.2533423949
1.8150000000 0.2482988519
1.8160000000 0.2425756334
1.8170000000 0.2365629496
1.8180000000 0.2305566611
1.8190000000 0.2247543481
1.8200000000 0.2192744462
1.8210000000 0.2141816205
1.8220000000 0.2094833658
1.8230000000 0.2051666761
1.8240000000 0.2011996263
1.8250000000 0.1975538714
1.8260000000 0.1941901752
1.8270000000 0.1910647269
1.8280000000 0.1881389856
1.8290000000 0.1853755953
1.8300000000 0.1827405590
1.8310000000 0.1802001442
1.8320000000 0.1777203817
1.8330000000 0.1752716964
1.8340000000 0.1728283988
1.8350000000 0.1686533677
1.8360000000 0.1659854869
1.8370000000 0.1633008926
1.8380000000 0.1603906925
1.8390000000 0.1573093003
1.8400000000 0.1540206844
1.8410000000 0.1504886721
1.8420000000 0.1466866498
1.8430000000 0.1425793818
1.8440000000 0.1381441859
1.8450000000 0.1333743818
1.8460000000 0.1282899036
1.8470000000 0.1229408709
1.8480000000 0.1174101604
1.8490000000 0.1118717551
1.8500000000 0.1065829487
1.8510000000 0.1019123936
1.8520000000 0.0984837100
1.8530000000 0.0969609942
1.8540000000 0.0980313501
1.8550000000 0.1026443556
1.8560000000 0.1116895995
1.8570000000 0.1261853695
1.8580000000 0.1467342097
1.8590000000 0.1670570507
1.8600000000 0.1997127784
1.8610000000 0.2361210186
1.8620000000 0.2740907913
1.8630000000 0.3113294488
1.8640000000 0.3457375907
1.8650000000 0.3757985331
1.8660000000 0.4007563308
1.8670000000 0.4206192790
1.8680000000 0.4359640055
1.8690000000 0.4477347717
1.8700000000 0.4570291118
1.8710000000 0.4648885134
1.8720000000 0.4722338617
1.8730000000 0.4797325356
1.8740000000 0.4878643295
1.8750000000 0.4968633521
1.8760000000 0.5067363782
1.8770000000 0.5172883497
1.8780000000 0.5281120525
1.8790000000 0.5386257372
1.8800000000 0.5481071107
1.8810000000 0.5557783036
1.8820000000 0.5608859663
1.8830000000 0.5627826293
1.8840000000 0.5634460318
1.8850000000 0.5577941554
1.8860000000 0.5485541573
1.8870000000 0.5361663756
1.8880000000 0.5212593654
1.8890000000 0.5045470076
1.8900000000 0.4867504101
1.8910000000 0.4685321563
1.8920000000 0.4504545912
1.8930000000 0.4329336400
1.8940000000 0.4162831235
1.8950000000 0.4007056993
1.8960000000 0.3863176441
1.8970000000 0.3731665324
1.8980000000 0.3612498597
1.8990000000 0.3505328435
1.9000000000 0.3409656218
1.9010000000 0.3323106693
1.9020000000 0.3247570811
1.9030000000 0.3182222335
1.9040000000 0.3126261861
1.9050000000 0.3078941518
1.9060000000 0.3039565072
1.9070000000 0.3007501385
1.9080000000 0.2982190571
1.9090000000 0.2968718447
1.9100000000 0.2955234130
1.9110000000 0.2947254361
1.9120000000 0.2944437027
1.9130000000 0.2946499999
1.9140000000 0.2953213522
1.9150000000 0.2964387296
1.9160000000 0.2979872067
1.9170000000 0.2999546114
1.9180000000 0.3023322030
1.9190000000 0.3051137605
1.9200000000 0.3082964928
1.9210000000 0.3118798003
1.9220000000 0.3158653721
1.9230000000 0.3202579082
1.9240000000 0.3250643011
1.9250000000 0.3302938197
1.9260000000 0.3359583285
1.9270000000 0.3420720034
1.9280000000 0.3486513849
1.9290000000 0.3557162142
1.9300000000 0.3632882343
1.9310000000 0.3713927222
1.9320000000 0.3800582705
1.9330000000 0.3895741732
1.9340000000 0.3994521426
1.9350000000 0.4099969086
1.9360000000 0.4212524865
1.9370000000 0.4332671102
1.9380000000 0.4460932609
1.9390000000 0.4597911671
1.9400000000 0.4744246286
1.9410000000 0.4900675148
1.9420000000 0.5067979100
1.9430000000 0.5247059586
1.9440000000 0.5438901967
1.9450000000 0.5644572142
1.9460000000 0.5865298803
1.9470000000 0.6102416574
1.9480000000 0.6357422502
1.9490000000 0.6631953728
1.9500000000 0.6927853580
1.9510000000 0.7247173472
1.9520000000 0.7592175630
1.9530000000 0.7965373468
1.9540000000 0.8369597932
1.9550000000 0.8807937257
1.9560000000 0.9283793612
1.9570000000 0.9801003259
1.9580000000 1.0363727553
1.9590000000 1.0978005571
1.9600000000 1.1645591750
1.9610000000 1.2373489278
1.9620000000 1.3166923709
1.9630000000 1.4031732606
1.9640000000 1.4973562572
1.9650000000 1.5997720798
1.9660000000 1.7108807344
1.9670000000 1.8310055619
1.9680000000 1.9602633274
1.9690000000 2.0984540179
1.9700000000 2.2449206534
1.9710000000 2.3984143117
1.9720000000 2.5569179225
1.9730000000 2.7174883316
1.9740000000 2.8761660924
1.9750000000 3.0279530339
1.9760000000 3.1669765651
1.9770000000 3.2868612430
1.9780000000 3.3812828247
1.9790000000 3.4447222568
1.9800000000 3.4732475374
1.9810000000 3.4651392079
1.9820000000 3.4211985393
1.9830000000 3.3446534654
1.9840000000 3.2406889991
1.9850000000 3.1157597693
1.9860000000 2.9764745782
1.9870000000 2.8294975416
1.9880000000 2.6803830054
1.9890000000 2.5339173124
1.9900000000 2.3936624047
1.9910000000 2.2621435876
1.9920000000 2.1409774180
1.9930000000 2.0310475156
1.9940000000 1.9326465239
1.9950000000 1.8456302415
1.9960000000 1.7695014089
1.9970000000 1.7035046196
1.9980000000 1.6466495762
1.9990000000 1.5977608414
2.0000000000 1.5555013451
