# Energy(eV)	P_integrated for V0 = 0.5315 eV, theta = 1.5083 mrad
1.3590000000 0.0009759242
1.3600000000 0.0009759242
1.3610000000 0.0009759242
1.3620000000 0.0009759242
1.3630000000 0.0009759242
1.3640000000 0.0009759242
1.3780000000 0.0009759242
1.3790000000 0.0440544901
1.3800000000 0.2490162503
1.3810000000 0.4928106069
1.3820000000 0.7344868221
1.3830000000 0.9221038214
1.3840000000 1.0169457448
1.3850000000 1.0127327506
1.3860000000 0.9332686411
1.3870000000 0.8142832754
1.3880000000 0.6860471270
1.3890000000 0.5673054459
1.3900000000 0.4661946548
1.3910000000 0.3842863205
1.3920000000 0.3197839135
1.3930000000 0.2771730998
1.3940000000 0.2378521313
1.3950000000 0.2076494838
1.3960000000 0.1844730076
1.3970000000 0.1666690683
1.3980000000 0.1530067442
1.3990000000 0.1425053043
1.4000000000 0.1344643435
1.4010000000 0.1283584015
1.4020000000 0.1237731958
1.4030000000 0.1204103601
1.4040000000 0.1180467745
1.4050000000 0.1165143411
1.4060000000 0.1156929879
1.4070000000 0.1154921123
1.4080000000 0.1171787231
1.4090000000 0.1179480815
1.4100000000 0.1192434087
1.4110000000 0.1210575285
1.4120000000 0.1234069646
1.4130000000 0.1263248142
1.4140000000 0.1298584886
1.4150000000 0.1340789288
1.4160000000 0.1390774538
1.4170000000 0.1449695884
1.4180000000 0.1519033640
1.4190000000 0.1600639946
1.4200000000 0.1696787479
1.4210000000 0.1810262337
1.4220000000 0.1949405514
1.4230000000 0.2107674879
1.4240000000 0.2294637074
1.4250000000 0.2514315001
1.4260000000 0.2769540718
1.4270000000 0.3059896643
1.4280000000 0.3378375081
1.4290000000 0.3706808185
1.4300000000 0.4011880121
1.4310000000 0.4245914266
1.4320000000 0.4357996523
1.4330000000 0.4315080886
1.4340000000 0.4120274361
1.4350000000 0.3812523136
1.4360000000 0.3447277733
1.4370000000 0.3076726887
1.4380000000 0.2728904049
1.4390000000 0.2422346981
1.4400000000 0.2160967667
1.4410000000 0.1942500152
1.4420000000 0.1761752193
1.4430000000 0.1612858378
1.4440000000 0.1490285974
1.4450000000 0.1389251065
1.4460000000 0.1305788933
1.4470000000 0.1236649524
1.4480000000 0.1179232348
1.4490000000 0.1131443224
1.4500000000 0.1091617325
1.4510000000 0.1058419203
1.4520000000 0.1030773464
1.4530000000 0.1009316182
1.4540000000 0.0990282545
1.4550000000 0.0974704024
1.4560000000 0.0962090846
1.4570000000 0.0952060144
1.4580000000 0.0944306906
1.4590000000 0.0938570210
1.4600000000 0.0934644803
1.4610000000 0.0932359049
1.4620000000 0.0931570156
1.4630000000 0.0932168459
1.4640000000 0.0934059577
1.4650000000 0.0937168938
1.4660000000 0.0941442937
1.4670000000 0.0946838323
1.4680000000 0.0954434953
1.4690000000 0.0961973331
1.4700000000 0.0970575873
1.4710000000 0.0980263318
1.4720000000 0.0991042709
1.4730000000 0.1002938832
1.4740000000 0.1015987629
1.4750000000 0.1030233721
1.4760000000 0.1045735298
1.4770000000 0.1062559930
1.4780000000 0.1080786657
1.4790000000 0.1100515123
1.4800000000 0.1121856137
1.4810000000 0.1144934382
1.4820000000 0.1169899394
1.4830000000 0.1196924345
1.4840000000 0.1227082179
1.4850000000 0.1258828181
1.4860000000 0.1293274801
1.4870000000 0.1330809733
1.4880000000 0.1371745271
1.4890000000 0.1416488697
1.4900000000 0.1465512065
1.4910000000 0.1519381516
1.4920000000 0.1578738464
1.4930000000 0.1644350457
1.4940000000 0.1717141068
1.4950000000 0.1798181051
1.4960000000 0.1888738744
1.4970000000 0.1990353073
1.4980000000 0.2104833862
1.4990000000 0.2234345117
1.5000000000 0.2381502746
1.5010000000 0.2557208585
1.5020000000 0.2758083864
1.5030000000 0.2990317716
1.5040000000 0.3259130685
1.5050000000 0.3570736765
1.5060000000 0.3931642419
1.5070000000 0.4347874082
1.5080000000 0.4823426352
1.5090000000 0.5357548326
1.5100000000 0.5940691019
1.5110000000 0.6548704853
1.5120000000 0.7138098296
1.5130000000 0.7645233559
1.5140000000 0.7995743549
1.5150000000 0.8125774044
1.5160000000 0.8007612896
1.5170000000 0.7662742784
1.5180000000 0.7153657997
1.5190000000 0.6560001638
1.5200000000 0.5944389283
1.5210000000 0.5357724613
1.5220000000 0.4826619887
1.5230000000 0.4361474659
1.5240000000 0.3962685074
1.5250000000 0.3625333972
1.5260000000 0.3342327322
1.5270000000 0.3106159786
1.5280000000 0.2909801398
1.5290000000 0.2747020462
1.5300000000 0.2612526525
1.5310000000 0.2501886770
1.5320000000 0.2411439758
1.5330000000 0.2338113328
1.5340000000 0.2279560924
1.5350000000 0.2233750283
1.5360000000 0.2198925999
1.5370000000 0.2173811808
1.5380000000 0.2157307027
1.5390000000 0.2148522471
1.5400000000 0.2146736147
1.5410000000 0.2151358658
1.5420000000 0.2161927139
1.5430000000 0.2178077801
1.5440000000 0.2199522190
1.5450000000 0.2226057684
1.5460000000 0.2257546805
1.5470000000 0.2293896038
1.5480000000 0.2335079624
1.5490000000 0.2381113733
1.5500000000 0.2431918833
1.5510000000 0.2487881307
1.5520000000 0.2548961216
1.5530000000 0.2615481054
1.5540000000 0.2687622203
1.5550000000 0.2765678238
1.5560000000 0.2849994698
1.5570000000 0.2940969292
1.5580000000 0.3039060584
1.5590000000 0.3144789977
1.5600000000 0.3258754171
1.5610000000 0.3381632498
1.5620000000 0.3514196667
1.5630000000 0.3657321007
1.5640000000 0.3811997502
1.5650000000 0.3979354915
1.5660000000 0.4160673048
1.5670000000 0.4357423658
1.5680000000 0.4570635002
1.5690000000 0.4803342718
1.5700000000 0.5057378207
1.5710000000 0.5335166740
1.5720000000 0.5639621305
1.5730000000 0.5974131263
1.5740000000 0.6342617542
1.5750000000 0.6749635888
1.5760000000 0.7200543105
1.5770000000 0.7701566959
1.5780000000 0.8260013864
1.5790000000 0.8884466788
1.5800000000 0.9585010674
1.5810000000 1.0373517740
1.5820000000 1.1263897728
1.5830000000 1.2272398889
1.5840000000 1.3417904428
1.5850000000 1.4722056875
1.5860000000 1.6207107753
1.5870000000 1.7903232140
1.5880000000 1.9837078529
1.5890000000 2.2033923901
1.5900000000 2.4513290219
1.5910000000 2.7280763619
1.5920000000 3.0316584494
1.5930000000 3.3560979578
1.5940000000 3.6898259110
1.5950000000 4.0146204386
1.5960000000 4.3061940935
1.5970000000 4.5374317242
1.5980000000 4.6845301887
1.5990000000 4.7340569564
1.6000000000 4.6876591330
1.6010000000 4.5628999056
1.6020000000 4.3851238185
1.6030000000 4.1814518089
1.6040000000 3.9764566181
1.6050000000 3.7874009532
1.6060000000 3.6269464067
1.6070000000 3.5023336869
1.6080000000 3.4164576992
1.6090000000 3.3692971320
1.6100000000 3.3581990225
1.6110000000 3.3778336422
1.6120000000 3.4197446847
1.6130000000 3.4719022690
1.6140000000 3.5188983345
1.6150000000 3.5434138432
1.6160000000 3.5292794463
1.6170000000 3.4656275668
1.6180000000 3.3502376668
1.6190000000 3.1901167488
1.6200000000 2.9990697742
1.6210000000 2.7933585075
1.6220000000 2.5878191722
1.6230000000 2.3941999855
1.6240000000 2.2188343354
1.6250000000 2.0657842891
1.6260000000 1.9364936786
1.6270000000 1.8308018681
1.6280000000 1.7478225865
1.6290000000 1.6864333245
1.6300000000 1.6455767259
1.6310000000 1.6244658863
1.6320000000 1.6226779169
1.6330000000 1.6401955363
1.6340000000 1.6774692480
1.6350000000 1.7354048817
1.6360000000 1.8153883057
1.6370000000 1.9192061505
1.6380000000 2.0490049871
1.6390000000 2.2070870927
1.6400000000 2.3955906480
1.6410000000 2.6158591996
1.6420000000 2.8678213126
1.6430000000 3.1475644867
1.6440000000 3.4468363379
1.6450000000 3.7502493965
1.6460000000 4.0348197935
1.6470000000 4.2710704933
1.6480000000 4.4279602530
1.6490000000 4.4808739353
1.6500000000 4.4196022743
1.6510000000 4.2520437944
1.6520000000 4.0012095858
1.6530000000 3.6974638549
1.6540000000 3.3703782898
1.6550000000 3.0435251672
1.6560000000 2.7327498986
1.6570000000 2.4469516509
1.6580000000 2.1898395155
1.6590000000 1.9617701728
1.6600000000 1.7611718533
1.6610000000 1.5855326031
1.6620000000 1.4317259778
1.6630000000 1.2974856893
1.6640000000 1.1799666870
1.6650000000 1.0768865685
1.6660000000 0.9861958505
1.6670000000 0.9061461956
1.6680000000 0.8352486830
1.6690000000 0.7722376858
1.6700000000 0.7160361386
1.6710000000 0.6657361619
1.6720000000 0.6205720563
1.6730000000 0.5798927830
1.6740000000 0.5431494431
1.6750000000 0.5098771866
1.6760000000 0.4796859663
1.6770000000 0.4522460409
1.6780000000 0.4272900578
1.6790000000 0.4046026562
1.6800000000 0.3840185206
1.6810000000 0.3654206103
1.6820000000 0.3483835356
1.6830000000 0.3335862528
1.6840000000 0.3206916738
1.6850000000 0.3097911228
1.6860000000 0.3009616783
1.6870000000 0.2943050006
1.6880000000 0.2898831415
1.6890000000 0.2876647136
1.6900000000 0.2874431569
1.6910000000 0.2887841855
1.6920000000 0.2909794509
1.6930000000 0.2931120957
1.6940000000 0.2941911220
1.6950000000 0.2933546435
1.6960000000 0.2900956485
1.6970000000 0.2843383614
1.6980000000 0.2764384745
1.6990000000 0.2670049174
1.7000000000 0.2567419102
1.7010000000 0.2460038853
1.7020000000 0.2356110134
1.7030000000 0.2258514097
1.7040000000 0.2170946507
1.7050000000 0.2093158005
1.7060000000 0.2025481038
1.7070000000 0.1967453893
1.7080000000 0.1918443561
1.7090000000 0.1877800571
1.7100000000 0.1844972274
1.7110000000 0.1819450845
1.7120000000 0.1800853282
1.7130000000 0.1788932270
1.7140000000 0.1783575062
1.7150000000 0.1784780501
1.7160000000 0.1792702500
1.7170000000 0.1807584208
1.7180000000 0.1829840749
1.7190000000 0.1860011471
1.7200000000 0.1898797018
1.7210000000 0.1947087164
1.7220000000 0.2005962431
1.7230000000 0.2076718357
1.7240000000 0.2160677068
1.7250000000 0.2260230207
1.7260000000 0.2376861197
1.7270000000 0.2513997225
1.7280000000 0.2674227131
1.7290000000 0.2860955162
1.7300000000 0.3077996022
1.7310000000 0.3329468518
1.7320000000 0.3619563249
1.7330000000 0.3952122057
1.7340000000 0.4329885359
1.7350000000 0.4753339168
1.7360000000 0.5219097657
1.7370000000 0.5717640610
1.7380000000 0.6231310378
1.7390000000 0.6732638082
1.7400000000 0.7184843204
1.7410000000 0.7546068600
1.7420000000 0.7777042480
1.7430000000 0.7850888440
1.7440000000 0.7760867288
1.7450000000 0.7523556304
1.7460000000 0.7166858937
1.7470000000 0.6732489177
1.7480000000 0.6257425943
1.7490000000 0.5773516215
1.7500000000 0.5303238182
1.7510000000 0.4860724786
1.7520000000 0.4453341511
1.7530000000 0.4083811285
1.7540000000 0.3751768455
1.7550000000 0.3455144814
1.7560000000 0.3190968808
1.7570000000 0.2955920939
1.7580000000 0.2746774940
1.7590000000 0.2560440589
1.7600000000 0.2394106511
1.7610000000 0.2245268348
1.7620000000 0.2111740805
1.7630000000 0.1991594614
1.7640000000 0.1883154773
1.7650000000 0.1784993768
1.7660000000 0.1695868596
1.7670000000 0.1613486798
1.7680000000 0.1539329118
1.7690000000 0.1471442768
1.7700000000 0.1409012818
1.7710000000 0.1351506379
1.7720000000 0.1298387575
1.7730000000 0.1249201796
1.7740000000 0.1203538816
1.7750000000 0.1161049496
1.7760000000 0.1121426561
1.7770000000 0.1084397387
1.7780000000 0.1049721517
1.7790000000 0.1017187697
1.7800000000 0.0986622913
1.7810000000 0.0957861944
1.7820000000 0.0930766719
1.7830000000 0.0905228698
1.7840000000 0.0881146962
1.7850000000 0.0858440571
1.7860000000 0.0837049078
1.7870000000 0.0816939489
1.7880000000 0.0798096435
1.7890000000 0.0780526637
1.7900000000 0.0762611976
1.7910000000 0.0747628193
1.7920000000 0.0734172552
1.7930000000 0.0722337630
1.7940000000 0.0712305142
1.7950000000 0.0704325374
1.7960000000 0.0698684750
1.7970000000 0.0695750202
1.7980000000 0.0695895159
1.7990000000 0.0699578198
1.8000000000 0.0707200286
1.8010000000 0.0719800045
1.8020000000 0.0737133427
1.8030000000 0.0759130732
1.8040000000 0.0785275936
1.8050000000 0.0814468580
1.8060000000 0.0845038401
1.8070000000 0.0874803254
1.8080000000 0.0901361200
1.8090000000 0.0922418528
1.8100000000 0.0936308919
1.8110000000 0.0942152023
1.8120000000 0.0937443178
1.8130000000 0.0928431314
1.8140000000 0.0914176676
1.8150000000 0.0895849106
1.8160000000 0.0875256110
1.8170000000 0.0853653636
1.8180000000 0.0831998168
1.8190000000 0.0810925955
1.8200000000 0.0790825008
1.8210000000 0.0771905902
1.8220000000 0.0754195414
1.8230000000 0.0737649918
1.8240000000 0.0722163123
1.8250000000 0.0707643227
1.8260000000 0.0693958554
1.8270000000 0.0680958249
1.8280000000 0.0668509724
1.8290000000 0.0656480412
1.8300000000 0.0644748545
1.8310000000 0.0633187425
1.8320000000 0.0621671980
1.8330000000 0.0610086190
1.8340000000 0.0598326826
1.8350000000 0.0579255869
1.8360000000 0.0566193916
1.8370000000 0.0552817578
1.8380000000 0.0538372879
1.8390000000 0.0523022387
1.8400000000 0.0506613920
1.8410000000 0.0488989688
1.8420000000 0.0470030098
1.8430000000 0.0449584077
1.8440000000 0.0427547409
1.8450000000 0.0403883640
1.8460000000 0.0378661292
1.8470000000 0.0352075385
1.8480000000 0.0324458308
1.8490000000 0.0296511193
1.8500000000 0.0269277812
1.8510000000 0.0244263341
1.8520000000 0.0224439879
1.8530000000 0.0212327669
1.8540000000 0.0210120629
1.8550000000 0.0221513769
1.8560000000 0.0249887736
1.8570000000 0.0300278561
1.8580000000 0.0375493781
1.8590000000 0.0449140304
1.8600000000 0.0572561144
1.8610000000 0.0710519224
1.8620000000 0.0854013833
1.8630000000 0.0993515546
1.8640000000 0.1120302027
1.8650000000 0.1228017916
1.8660000000 0.1313404860
1.8670000000 0.1376318710
1.8680000000 0.1418934719
1.8690000000 0.1444954786
1.8700000000 0.1458718125
1.8710000000 0.1464365635
1.8720000000 0.1465627088
1.8730000000 0.1465258926
1.8740000000 0.1465390160
1.8750000000 0.1467298393
1.8760000000 0.1471528441
1.8770000000 0.1478048153
1.8780000000 0.1486205497
1.8790000000 0.1494904315
1.8800000000 0.1502675335
1.8810000000 0.1507902850
1.8820000000 0.1508994679
1.8830000000 0.1504545886
1.8840000000 0.1503083208
1.8850000000 0.1484693557
1.8860000000 0.1459790030
1.8870000000 0.1429214951
1.8880000000 0.1394191208
1.8890000000 0.1356121455
1.8900000000 0.1316411983
1.8910000000 0.1276380047
1.8920000000 0.1237132203
1.8930000000 0.1199466983
1.8940000000 0.1164001739
1.8950000000 0.1131114611
1.8960000000 0.1101018094
1.8970000000 0.1073785944
1.8980000000 0.1049387034
1.8990000000 0.1027731868
1.9000000000 0.1008705028
1.9010000000 0.0992068869
1.9020000000 0.0977957829
1.9030000000 0.0966192044
1.9040000000 0.0956601288
1.9050000000 0.0949025224
1.9060000000 0.0943316567
1.9070000000 0.0939342801
1.9080000000 0.0936985348
1.9090000000 0.0938315560
1.9100000000 0.0938800388
1.9110000000 0.0940654808
1.9120000000 0.0943811269
1.9130000000 0.0948215086
1.9140000000 0.0953825245
1.9150000000 0.0960608439
1.9160000000 0.0968542940
1.9170000000 0.0977611943
1.9180000000 0.0987808361
1.9190000000 0.0999130745
1.9200000000 0.1011585125
1.9210000000 0.1025184341
1.9220000000 0.1039948679
1.9230000000 0.1055902399
1.9240000000 0.1073079808
1.9250000000 0.1091519785
1.9260000000 0.1111268988
1.9270000000 0.1132380785
1.9280000000 0.1154915696
1.9290000000 0.1178942465
1.9300000000 0.1204537858
1.9310000000 0.1231787713
1.9320000000 0.1260788846
1.9330000000 0.1292633450
1.9340000000 0.1325435360
1.9350000000 0.1360339962
1.9360000000 0.1397493353
1.9370000000 0.1437051758
1.9380000000 0.1479190387
1.9390000000 0.1524100378
1.9400000000 0.1571993526
1.9410000000 0.1623104573
1.9420000000 0.1677692355
1.9430000000 0.1736045620
1.9440000000 0.1798478669
1.9450000000 0.1865345634
1.9460000000 0.1937036736
1.9470000000 0.2013981827
1.9480000000 0.2096665278
1.9490000000 0.2185613398
1.9500000000 0.2281421418
1.9510000000 0.2384747980
1.9520000000 0.2496320339
1.9530000000 0.2616956631
1.9540000000 0.2747552534
1.9550000000 0.2889110259
1.9560000000 0.3042724376
1.9570000000 0.3209630868
1.9580000000 0.3391153253
1.9590000000 0.3589338996
1.9600000000 0.3804568847
1.9610000000 0.4039174363
1.9620000000 0.4294849507
1.9630000000 0.4573454816
1.9640000000 0.4876815297
1.9650000000 0.5206627495
1.9660000000 0.5564363088
1.9670000000 0.5951055266
1.9680000000 0.6367063632
1.9690000000 0.6811748940
1.9700000000 0.7282963722
1.9710000000 0.7776683148
1.9720000000 0.8286394362
1.9730000000 0.8802588896
1.9740000000 0.9312520537
1.9750000000 0.9800058468
1.9760000000 1.0246293023
1.9770000000 1.0630664195
1.9780000000 1.0932814362
1.9790000000 1.1134969665
1.9800000000 1.1224456234
1.9810000000 1.1195747243
1.9820000000 1.1051408967
1.9830000000 1.0801849999
1.9840000000 1.0463743581
1.9850000000 1.0057883845
1.9860000000 0.9605474498
1.9870000000 0.9128006869
1.9880000000 0.8643258403
1.9890000000 0.8166628298
1.9900000000 0.7709563972
1.9910000000 0.7280136478
1.9920000000 0.6883540000
1.9930000000 0.6522598132
1.9940000000 0.6198250224
1.9950000000 0.5910067858
1.9960000000 0.5656512497
1.9970000000 0.5435252882
1.9980000000 0.5243264566
1.9990000000 0.5076978247
2.0000000000 0.4932367518
