# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.8828 mrad
1.3590000000 0.0039102370
1.3600000000 0.0039102370
1.3610000000 0.0039102370
1.3620000000 0.0039102370
1.3630000000 0.0039102370
1.3640000000 0.0039102370
1.3780000000 0.0039102370
1.3790000000 0.1982860304
1.3800000000 0.6829741452
1.3810000000 1.2581520200
1.3820000000 1.8276661956
1.3830000000 2.2695497577
1.3840000000 2.4928628539
1.3850000000 2.4828085798
1.3860000000 2.2952979017
1.3870000000 2.0143643975
1.3880000000 1.7113328708
1.3890000000 1.4304755345
1.3900000000 1.1911207006
1.3910000000 0.9971086647
1.3920000000 0.8443083005
1.3930000000 0.7434313709
1.3940000000 0.6505303568
1.3950000000 0.5794403711
1.3960000000 0.5252208171
1.3970000000 0.4839852799
1.3980000000 0.4528351887
1.3990000000 0.4294601292
1.4000000000 0.4122157656
1.4010000000 0.3998734837
1.4020000000 0.3914706769
1.4030000000 0.3863255449
1.4040000000 0.3839382943
1.4050000000 0.3839467871
1.4060000000 0.3861089478
1.4070000000 0.3902657154
1.4080000000 0.3995221141
1.4090000000 0.4072304073
1.4100000000 0.4169353181
1.4110000000 0.4287357386
1.4120000000 0.4428065398
1.4130000000 0.4593860673
1.4140000000 0.4787854478
1.4150000000 0.5014122437
1.4160000000 0.5277790221
1.4170000000 0.5585202660
1.4180000000 0.5944302629
1.4190000000 0.6364935732
1.4200000000 0.6859163445
1.4210000000 0.7441753652
1.4220000000 0.8142460399
1.4230000000 0.8956752118
1.4240000000 0.9920275297
1.4250000000 1.1055315100
1.4260000000 1.2378575084
1.4270000000 1.3890787156
1.4280000000 1.5559329289
1.4290000000 1.7294301870
1.4300000000 1.8926606666
1.4310000000 2.0210207003
1.4320000000 2.0877418096
1.4330000000 2.0747680555
1.4340000000 1.9825104193
1.4350000000 1.8301411844
1.4360000000 1.6459067015
1.4370000000 1.4562304593
1.4380000000 1.2773246137
1.4390000000 1.1185363416
1.4400000000 0.9822926814
1.4410000000 0.8677180445
1.4420000000 0.7723350357
1.4430000000 0.6932477160
1.4440000000 0.6276817866
1.4450000000 0.5732148040
1.4460000000 0.5278226924
1.4470000000 0.4898397147
1.4480000000 0.4579257805
1.4490000000 0.4309982201
1.4500000000 0.4081928687
1.4510000000 0.3888121496
1.4520000000 0.3722939519
1.4530000000 0.3585464426
1.4540000000 0.3464473002
1.4550000000 0.3361070104
1.4560000000 0.3272579968
1.4570000000 0.3196946984
1.4580000000 0.3132495857
1.4590000000 0.3077814686
1.4600000000 0.3031738855
1.4610000000 0.2993296751
1.4620000000 0.2961666172
1.4630000000 0.2936172288
1.4640000000 0.2916230630
1.4650000000 0.2901350733
1.4660000000 0.2891137554
1.4670000000 0.2885253130
1.4680000000 0.2886153911
1.4690000000 0.2888079711
1.4700000000 0.2893620482
1.4710000000 0.2902700132
1.4720000000 0.2915174763
1.4730000000 0.2930982442
1.4740000000 0.2950078457
1.4750000000 0.2972458589
1.4760000000 0.2998148365
1.4770000000 0.3027199229
1.4780000000 0.3059691051
1.4790000000 0.3095744630
1.4800000000 0.3135512024
1.4810000000 0.3179175906
1.4820000000 0.3226961509
1.4830000000 0.3279144647
1.4840000000 0.3338229094
1.4850000000 0.3400178358
1.4860000000 0.3467662323
1.4870000000 0.3541199700
1.4880000000 0.3621406547
1.4890000000 0.3708985423
1.4900000000 0.3804744450
1.4910000000 0.3909674102
1.4920000000 0.4024905766
1.4930000000 0.4151781788
1.4940000000 0.4291906515
1.4950000000 0.4447170070
1.4960000000 0.4619782050
1.4970000000 0.4812427658
1.4980000000 0.5028282994
1.4990000000 0.5271116978
1.5000000000 0.5545477307
1.5010000000 0.5872362631
1.5020000000 0.6243612933
1.5030000000 0.6670027000
1.5040000000 0.7160810973
1.5050000000 0.7726615615
1.5060000000 0.8378513716
1.5070000000 0.9126581220
1.5080000000 0.9977192238
1.5090000000 1.0928206210
1.5100000000 1.1961949386
1.5110000000 1.3035173645
1.5120000000 1.4071046005
1.5130000000 1.4958151923
1.5140000000 1.5567521418
1.5150000000 1.5789857301
1.5160000000 1.5580051842
1.5170000000 1.4978987637
1.5180000000 1.4097894756
1.5190000000 1.3077084610
1.5200000000 1.2025023300
1.5210000000 1.1029924121
1.5220000000 1.0137044574
1.5230000000 0.9363428966
1.5240000000 0.8708933745
1.5250000000 0.8164370508
1.5260000000 0.7716944621
1.5270000000 0.7353288408
1.5280000000 0.7061028021
1.5290000000 0.6829225106
1.5300000000 0.6648677460
1.5310000000 0.6511695625
1.5320000000 0.6411983060
1.5330000000 0.6344383153
1.5340000000 0.6304742553
1.5350000000 0.6289641109
1.5360000000 0.6296394803
1.5370000000 0.6322847591
1.5380000000 0.6367265189
1.5390000000 0.6428300746
1.5400000000 0.6504917680
1.5410000000 0.6596297908
1.5420000000 0.6701909783
1.5430000000 0.6821370784
1.5440000000 0.6954481575
1.5450000000 0.7101192248
1.5460000000 0.7261617514
1.5470000000 0.7435961155
1.5480000000 0.7624578911
1.5490000000 0.7827929739
1.5500000000 0.8046272601
1.5510000000 0.8280982705
1.5520000000 0.8532362102
1.5530000000 0.8801830798
1.5540000000 0.9090297233
1.5550000000 0.9399030958
1.5560000000 0.9729501588
1.5570000000 1.0083316265
1.5580000000 1.0462333087
1.5590000000 1.0868618661
1.5600000000 1.1304501026
1.5610000000 1.1772624403
1.5620000000 1.2275930207
1.5630000000 1.2817773109
1.5640000000 1.3401913562
1.5650000000 1.4032657387
1.5660000000 1.4714850671
1.5670000000 1.5454014595
1.5680000000 1.6254501816
1.5690000000 1.7126873621
1.5700000000 1.8078342262
1.5710000000 1.9118033559
1.5720000000 2.0256901647
1.5730000000 2.1507608241
1.5740000000 2.2884832440
1.5750000000 2.4405678735
1.5760000000 2.6090137896
1.5770000000 2.7961520956
1.5780000000 3.0047150146
1.5790000000 3.2379281458
1.5800000000 3.4995478850
1.5810000000 3.7940291664
1.5820000000 4.1265724775
1.5830000000 4.5032865625
1.5840000000 4.9312336830
1.5850000000 5.4185534375
1.5860000000 5.9737269118
1.5870000000 6.6079484798
1.5880000000 7.3313335740
1.5890000000 8.1535809491
1.5900000000 9.0822670415
1.5910000000 10.1199022629
1.5920000000 11.2596842722
1.5930000000 12.4800669613
1.5940000000 13.7387631384
1.5950000000 14.9687782076
1.5960000000 16.0804323411
1.5970000000 16.9732467880
1.5980000000 17.5586729295
1.5990000000 17.7863636946
1.6000000000 17.6618126410
1.6010000000 17.2494440506
1.6020000000 16.6437749093
1.6030000000 15.9461759789
1.6040000000 15.2488331067
1.6050000000 14.6175336130
1.6060000000 14.1008325229
1.6070000000 13.7270594223
1.6080000000 13.5082394421
1.6090000000 13.4447936512
1.6100000000 13.5261932151
1.6110000000 13.7301047455
1.6120000000 14.0199054718
1.6130000000 14.3425342454
1.6140000000 14.6289883834
1.6150000000 14.8009867064
1.6160000000 14.7850037629
1.6170000000 14.5312105045
1.6180000000 14.0290680152
1.6190000000 13.3103357147
1.6200000000 12.4380296279
1.6210000000 11.4866387741
1.6220000000 10.5243824190
1.6230000000 9.6050493929
1.6240000000 8.7580845020
1.6250000000 8.0019000715
1.6260000000 7.3426108604
1.6270000000 6.7787331716
1.6280000000 6.3051443553
1.6290000000 5.9152699974
1.6300000000 5.6024650094
1.6310000000 5.3608438190
1.6320000000 5.1857190156
1.6330000000 5.0737607922
1.6340000000 5.0230765451
1.6350000000 5.0332487246
1.6360000000 5.1053000932
1.6370000000 5.2414763898
1.6380000000 5.4451329418
1.6390000000 5.7202484980
1.6400000000 6.0707209225
1.6410000000 6.4989085726
1.6420000000 7.0046947454
1.6430000000 7.5783940350
1.6440000000 8.2021885645
1.6450000000 8.8420188314
1.6460000000 9.4469744268
1.6470000000 9.9513976764
1.6480000000 10.2856544865
1.6490000000 10.3937924568
1.6500000000 10.2513774050
1.6510000000 9.8740552667
1.6520000000 9.3113216429
1.6530000000 8.6296143204
1.6540000000 7.8941756695
1.6550000000 7.1573985199
1.6560000000 6.4547963847
1.6570000000 5.8065049431
1.6580000000 5.2211651720
1.6590000000 4.6999177741
1.6600000000 4.2395375989
1.6610000000 3.8346465957
1.6620000000 3.4781345390
1.6630000000 3.1656448319
1.6640000000 2.8906231821
1.6650000000 2.6480201230
1.6660000000 2.4333031413
1.6670000000 2.2425773344
1.6680000000 2.0725306424
1.6690000000 1.9203492149
1.6700000000 1.7836045894
1.6710000000 1.6602855168
1.6720000000 1.5486968399
1.6730000000 1.4473760687
1.6740000000 1.3551449635
1.6750000000 1.2710080952
1.6760000000 1.1941724925
1.6770000000 1.1239887620
1.6780000000 1.0600147034
1.6790000000 1.0019871558
1.6800000000 0.9498173755
1.6810000000 0.9036420099
1.6820000000 0.8624926223
1.6830000000 0.8294604412
1.6840000000 0.8041492451
1.6850000000 0.7877137450
1.6860000000 0.7813147550
1.6870000000 0.7862150209
1.6880000000 0.8033563396
1.6890000000 0.8329809472
1.6900000000 0.8740280910
1.6910000000 0.9237804984
1.6920000000 0.9774736812
1.6930000000 1.0287415691
1.6940000000 1.0706042530
1.6950000000 1.0969387619
1.6960000000 1.1040698997
1.6970000000 1.0914125245
1.6980000000 1.0614492030
1.6990000000 1.0185112911
1.7000000000 0.9676323560
1.7010000000 0.9119150745
1.7020000000 0.8565975766
1.7030000000 0.8042867826
1.7040000000 0.7566274322
1.7050000000 0.7140745490
1.7060000000 0.6767316214
1.7070000000 0.6443524289
1.7080000000 0.6164785343
1.7090000000 0.5926197630
1.7100000000 0.5723374469
1.7110000000 0.5552045122
1.7120000000 0.5408566506
1.7130000000 0.5290021528
1.7140000000 0.5194133918
1.7150000000 0.5119140439
1.7160000000 0.5063945015
1.7170000000 0.5027711494
1.7180000000 0.5010251595
1.7190000000 0.5011714594
1.7200000000 0.5032677402
1.7210000000 0.5074239081
1.7220000000 0.5137937802
1.7230000000 0.5225749213
1.7240000000 0.5339947679
1.7250000000 0.5484309527
1.7260000000 0.5661434298
1.7270000000 0.5877725503
1.7280000000 0.6137751988
1.7290000000 0.6447712674
1.7300000000 0.6814697363
1.7310000000 0.7246424503
1.7320000000 0.7750861393
1.7330000000 0.8335502991
1.7340000000 0.9006004057
1.7350000000 0.9764058329
1.7360000000 1.0604495500
1.7370000000 1.1511005036
1.7380000000 1.2452393744
1.7390000000 1.3379220420
1.7400000000 1.4224405371
1.7410000000 1.4910626559
1.7420000000 1.5364132886
1.7430000000 1.5532909078
1.7440000000 1.5401248123
1.7450000000 1.4996426609
1.7460000000 1.4367133066
1.7470000000 1.3588428678
1.7480000000 1.2728536751
1.7490000000 1.1846041919
1.7500000000 1.0983043689
1.7510000000 1.0166572103
1.7520000000 0.9411123749
1.7530000000 0.8722582643
1.7540000000 0.8100997676
1.7550000000 0.7543175162
1.7560000000 0.7044082635
1.7570000000 0.6597945853
1.7580000000 0.6199098867
1.7590000000 0.5842051159
1.7600000000 0.5521758031
1.7610000000 0.5233714997
1.7620000000 0.4973973937
1.7630000000 0.4739024342
1.7640000000 0.4525801320
1.7650000000 0.4331708446
1.7660000000 0.4154459947
1.7670000000 0.3988672483
1.7680000000 0.3839403892
1.7690000000 0.3701761865
1.7700000000 0.3574480988
1.7710000000 0.3456471542
1.7720000000 0.3346717128
1.7730000000 0.3244400872
1.7740000000 0.3148743142
1.7750000000 0.3059102581
1.7760000000 0.2974912790
1.7770000000 0.2895677248
1.7780000000 0.2820955172
1.7790000000 0.2750373110
1.7800000000 0.2683650866
1.7810000000 0.2620499965
1.7820000000 0.2560727276
1.7830000000 0.2504203913
1.7840000000 0.2450825433
1.7850000000 0.2400548353
1.7860000000 0.2353399781
1.7870000000 0.2309521669
1.7880000000 0.2269122619
1.7890000000 0.2232525122
1.7900000000 0.2195141828
1.7910000000 0.2167015201
1.7920000000 0.2145013753
1.7930000000 0.2129683195
1.7940000000 0.2122252612
1.7950000000 0.2124343702
1.7960000000 0.2137764940
1.7970000000 0.2164822455
1.7980000000 0.2207834382
1.7990000000 0.2269596003
1.8000000000 0.2352614321
1.8010000000 0.2463604529
1.8020000000 0.2600730128
1.8030000000 0.2763716195
1.8040000000 0.2949630038
1.8050000000 0.3152122120
1.8060000000 0.3361403965
1.8070000000 0.3564664286
1.8080000000 0.3747757172
1.8090000000 0.3897252200
1.8100000000 0.4003427513
1.8110000000 0.4061374635
1.8120000000 0.4064118336
1.8130000000 0.4034088979
1.8140000000 0.3972968300
1.8150000000 0.3889139900
1.8160000000 0.3792890368
1.8170000000 0.3691822932
1.8180000000 0.3591625991
1.8190000000 0.3496089000
1.8200000000 0.3407425966
1.8210000000 0.3326843130
1.8220000000 0.3254433961
1.8230000000 0.3189912653
1.8240000000 0.3132682719
1.8250000000 0.3082171055
1.8260000000 0.3037617900
1.8270000000 0.2998264738
1.8280000000 0.2963392141
1.8290000000 0.2932387450
1.8300000000 0.2904651352
1.8310000000 0.2879678426
1.8320000000 0.2856928197
1.8330000000 0.2835968608
1.8340000000 0.2816458983
1.8350000000 0.2777430787
1.8360000000 0.2757862322
1.8370000000 0.2739752270
1.8380000000 0.2719890157
1.8390000000 0.2699308277
1.8400000000 0.2677620669
1.8410000000 0.2654431991
1.8420000000 0.2629504760
1.8430000000 0.2602472819
1.8440000000 0.2573155777
1.8450000000 0.2541568461
1.8460000000 0.2508096412
1.8470000000 0.2473466652
1.8480000000 0.2438828012
1.8490000000 0.2406445036
1.8500000000 0.2379607432
1.8510000000 0.2362934755
1.8520000000 0.2363602426
1.8530000000 0.2390087528
1.8540000000 0.2451663923
1.8550000000 0.2560259598
1.8560000000 0.2727116820
1.8570000000 0.2963672998
1.8580000000 0.3277063778
1.8590000000 0.3592707283
1.8600000000 0.4062674747
1.8610000000 0.4584087798
1.8620000000 0.5130712294
1.8630000000 0.5675867051
1.8640000000 0.6195128312
1.8650000000 0.6671236750
1.8660000000 0.7096238614
1.8670000000 0.7471531023
1.8680000000 0.7805349327
1.8690000000 0.8110315486
1.8700000000 0.8400726005
1.8710000000 0.8689960350
1.8720000000 0.8989480789
1.8730000000 0.9307087436
1.8740000000 0.9647423690
1.8750000000 1.0010976097
1.8760000000 1.0394040287
1.8770000000 1.0788760179
1.8780000000 1.1182753438
1.8790000000 1.1559726541
1.8800000000 1.1900188777
1.8810000000 1.2183332422
1.8820000000 1.2389144474
1.8830000000 1.2500823157
1.8840000000 1.2538446984
1.8850000000 1.2435467146
1.8860000000 1.2229525981
1.8870000000 1.1933003884
1.8880000000 1.1563215240
1.8890000000 1.1139953507
1.8900000000 1.0683007560
1.8910000000 1.0210679499
1.8920000000 0.9738326149
1.8930000000 0.9277586569
1.8940000000 0.8837185253
1.8950000000 0.8422774905
1.8960000000 0.8037696318
1.8970000000 0.7683434246
1.8980000000 0.7360084236
1.8990000000 0.7066873715
1.9000000000 0.6802542704
1.9010000000 0.6558693678
1.9020000000 0.6342453567
1.9030000000 0.6151659932
1.9040000000 0.5984199206
1.9050000000 0.5838099042
1.9060000000 0.5711526244
1.9070000000 0.5602812548
1.9080000000 0.5510448320
1.9090000000 0.5440415253
1.9100000000 0.5376587580
1.9110000000 0.5325653105
1.9120000000 0.5286694820
1.9130000000 0.5258905116
1.9140000000 0.5241633394
1.9150000000 0.5234295997
1.9160000000 0.5236416946
1.9170000000 0.5247611687
1.9180000000 0.5267548834
1.9190000000 0.5295966080
1.9200000000 0.5332686442
1.9210000000 0.5377565463
1.9220000000 0.5430543725
1.9230000000 0.5491599208
1.9240000000 0.5560748946
1.9250000000 0.5638100563
1.9260000000 0.5723763350
1.9270000000 0.5817943542
1.9280000000 0.5920855018
1.9290000000 0.6032792650
1.9300000000 0.6154097042
1.9310000000 0.6285155694
1.9320000000 0.6426429321
1.9330000000 0.6581896299
1.9340000000 0.6745101157
1.9350000000 0.6920263726
1.9360000000 0.7108122257
1.9370000000 0.7309484701
1.9380000000 0.7525259267
1.9390000000 0.7756455925
1.9400000000 0.8004183534
1.9410000000 0.8269692464
1.9420000000 0.8554349460
1.9430000000 0.8859700710
1.9440000000 0.9187425274
1.9450000000 0.9539421912
1.9460000000 0.9917782910
1.9470000000 1.0324822573
1.9480000000 1.0763147209
1.9490000000 1.1235603872
1.9500000000 1.1745396832
1.9510000000 1.2296097959
1.9520000000 1.2891630961
1.9530000000 1.3536415897
1.9540000000 1.4235320820
1.9550000000 1.4993747184
1.9560000000 1.5817662671
1.9570000000 1.6713721492
1.9580000000 1.7689151516
1.9590000000 1.8754003932
1.9600000000 1.9912427515
1.9610000000 2.1176071469
1.9620000000 2.2554054599
1.9630000000 2.4056579381
1.9640000000 2.5693488067
1.9650000000 2.7474100754
1.9660000000 2.9406456264
1.9670000000 3.1496240194
1.9680000000 3.3745556453
1.9690000000 3.6150956607
1.9700000000 3.8701005902
1.9710000000 4.1374155586
1.9720000000 4.4135183720
1.9730000000 4.6932989821
1.9740000000 4.9698573339
1.9750000000 5.2344811898
1.9760000000 5.4769525650
1.9770000000 5.6861413917
1.9780000000 5.8510269866
1.9790000000 5.9619774266
1.9800000000 6.0121263720
1.9810000000 5.9984521414
1.9820000000 5.9223559301
1.9830000000 5.7894338954
1.9840000000 5.6087171791
1.9850000000 5.3914397590
1.9860000000 5.1491505040
1.9870000000 4.8934445537
1.9880000000 4.6340414699
1.9890000000 4.3792824283
1.9900000000 4.1353962110
1.9910000000 3.9067906361
1.9920000000 3.6962991213
1.9930000000 3.5054846654
1.9940000000 3.3348375245
1.9950000000 3.1841243900
1.9960000000 3.0524588510
1.9970000000 2.9385150956
1.9980000000 2.8405265947
1.9990000000 2.7564165342
2.0000000000 2.6837843996
