# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8212 mrad
1.3590000000 0.0009266067
1.3600000000 0.0009266067
1.3610000000 0.0009266067
1.3620000000 0.0009266067
1.3630000000 0.0009266067
1.3640000000 0.0009266067
1.3780000000 0.0009266067
1.3790000000 0.0411466734
1.3800000000 0.2275241782
1.3810000000 0.4491948054
1.3820000000 0.6689360927
1.3830000000 0.8395294916
1.3840000000 0.9257769204
1.3850000000 0.9219657697
1.3860000000 0.8497322639
1.3870000000 0.7415578734
1.3880000000 0.6249635982
1.3890000000 0.5169947616
1.3900000000 0.4250515923
1.3910000000 0.3505657781
1.3920000000 0.2919063408
1.3930000000 0.2531542292
1.3940000000 0.2173951902
1.3950000000 0.1899303671
1.3960000000 0.1688575100
1.3970000000 0.1526734238
1.3980000000 0.1402590163
1.3990000000 0.1307226072
1.4000000000 0.1234274668
1.4010000000 0.1178959129
1.4020000000 0.1137514185
1.4030000000 0.1107229180
1.4040000000 0.1086077964
1.4050000000 0.1072535939
1.4060000000 0.1065515745
1.4070000000 0.1064199404
1.4080000000 0.1080122882
1.4090000000 0.1087774901
1.4100000000 0.1100296018
1.4110000000 0.1117634132
1.4120000000 0.1139954397
1.4130000000 0.1167575524
1.4140000000 0.1200950873
1.4150000000 0.1240752147
1.4160000000 0.1287842587
1.4170000000 0.1343312920
1.4180000000 0.1408558265
1.4190000000 0.1485323684
1.4200000000 0.1575749627
1.4210000000 0.1682459525
1.4220000000 0.1813150749
1.4230000000 0.1961989958
1.4240000000 0.2137820619
1.4250000000 0.2344438411
1.4260000000 0.2584523987
1.4270000000 0.2857706348
1.4280000000 0.3157425296
1.4290000000 0.3466624634
1.4300000000 0.3753996723
1.4310000000 0.3974700633
1.4320000000 0.4080817430
1.4330000000 0.4041187092
1.4340000000 0.3858635739
1.4350000000 0.3569719518
1.4360000000 0.3226554319
1.4370000000 0.2878163726
1.4380000000 0.2551089422
1.4390000000 0.2262730262
1.4400000000 0.2016795325
1.4410000000 0.1811178014
1.4420000000 0.1641011172
1.4430000000 0.1500789263
1.4440000000 0.1385315499
1.4450000000 0.1290094197
1.4460000000 0.1211398470
1.4470000000 0.1146173137
1.4480000000 0.1091972189
1.4490000000 0.1046826129
1.4500000000 0.1009168731
1.4510000000 0.0977743554
1.4520000000 0.0951538338
1.4530000000 0.0931105890
1.4540000000 0.0912995920
1.4550000000 0.0898131126
1.4560000000 0.0886050517
1.4570000000 0.0876393059
1.4580000000 0.0868871295
1.4590000000 0.0863238807
1.4600000000 0.0859301903
1.4610000000 0.0856898319
1.4620000000 0.0855892841
1.4630000000 0.0856181629
1.4640000000 0.0857674969
1.4650000000 0.0860301651
1.4660000000 0.0864009975
1.4670000000 0.0868758486
1.4680000000 0.0875529367
1.4690000000 0.0882261206
1.4700000000 0.0889975960
1.4710000000 0.0898690372
1.4720000000 0.0908409870
1.4730000000 0.0919155741
1.4740000000 0.0930959973
1.4750000000 0.0943862023
1.4760000000 0.0957914177
1.4770000000 0.0973177195
1.4780000000 0.0989722097
1.4790000000 0.1007638986
1.4800000000 0.1027028098
1.4810000000 0.1048002373
1.4820000000 0.1070696973
1.4830000000 0.1095269291
1.4840000000 0.1122696493
1.4850000000 0.1151568978
1.4860000000 0.1182901508
1.4870000000 0.1217043569
1.4880000000 0.1254279747
1.4890000000 0.1294979669
1.4900000000 0.1339572361
1.4910000000 0.1388571548
1.4920000000 0.1442559786
1.4930000000 0.1502234075
1.4940000000 0.1568433040
1.4950000000 0.1642128975
1.4960000000 0.1724473653
1.4970000000 0.1816864602
1.4980000000 0.1920945078
1.4990000000 0.2038680019
1.5000000000 0.2172444480
1.5010000000 0.2332151073
1.5020000000 0.2514719009
1.5030000000 0.2725762919
1.5040000000 0.2970025395
1.5050000000 0.3253147090
1.5060000000 0.3581032483
1.5070000000 0.3959148546
1.5080000000 0.4391116377
1.5090000000 0.4876245863
1.5100000000 0.5405852898
1.5110000000 0.5957999265
1.5120000000 0.6493181289
1.5130000000 0.6953610925
1.5140000000 0.7271769281
1.5150000000 0.7389697410
1.5160000000 0.7282267591
1.5170000000 0.6969023139
1.5180000000 0.6506733562
1.5190000000 0.5967733527
1.5200000000 0.5408869234
1.5210000000 0.4876356335
1.5220000000 0.4394345194
1.5230000000 0.3972270067
1.5240000000 0.3610476461
1.5250000000 0.3304497104
1.5260000000 0.3047882701
1.5270000000 0.2833818314
1.5280000000 0.2655915818
1.5290000000 0.2508517145
1.5300000000 0.2386818115
1.5310000000 0.2286793793
1.5320000000 0.2205120096
1.5330000000 0.2139008932
1.5340000000 0.2086329171
1.5350000000 0.2045236377
1.5360000000 0.2014139967
1.5370000000 0.1991881327
1.5380000000 0.1977462567
1.5390000000 0.1970077688
1.5400000000 0.1969073153
1.5410000000 0.1973915426
1.5420000000 0.1984186296
1.5430000000 0.1999557442
1.5440000000 0.2019769328
1.5450000000 0.2044640447
1.5460000000 0.2074048760
1.5470000000 0.2107912218
1.5480000000 0.2146210425
1.5490000000 0.2188961828
1.5500000000 0.2236097175
1.5510000000 0.2287972549
1.5520000000 0.2344554318
1.5530000000 0.2406143229
1.5540000000 0.2472907923
1.5550000000 0.2545121100
1.5560000000 0.2623102997
1.5570000000 0.2707222212
1.5580000000 0.2797904058
1.5590000000 0.2895629506
1.5600000000 0.3000950958
1.5610000000 0.3114496982
1.5620000000 0.3236982516
1.5630000000 0.3369213028
1.5640000000 0.3512107363
1.5650000000 0.3666708254
1.5660000000 0.3834197163
1.5670000000 0.4015934243
1.5680000000 0.4212876718
1.5690000000 0.4427816124
1.5700000000 0.4662450647
1.5710000000 0.4919021101
1.5720000000 0.5200218214
1.5730000000 0.5509172972
1.5740000000 0.5849507399
1.5750000000 0.6225428392
1.5760000000 0.6641885632
1.5770000000 0.7104631989
1.5780000000 0.7620416004
1.5790000000 0.8197165741
1.5800000000 0.8844197240
1.5810000000 0.9572477550
1.5820000000 1.0394855511
1.5830000000 1.1326339558
1.5840000000 1.2384377124
1.5850000000 1.3588956091
1.5860000000 1.4960650601
1.5870000000 1.6527312607
1.5880000000 1.8313582057
1.5890000000 2.0342816183
1.5900000000 2.2633070785
1.5910000000 2.5189534750
1.5920000000 2.7994005796
1.5930000000 3.0991306758
1.5940000000 3.4074671285
1.5950000000 3.7075860342
1.5960000000 3.9770621238
1.5970000000 4.1908573712
1.5980000000 4.3269892955
1.5990000000 4.3730505313
1.6000000000 4.3305600935
1.6010000000 4.2157304140
1.6020000000 4.0519746897
1.6030000000 3.8643407996
1.6040000000 3.6755324896
1.6050000000 3.5015022271
1.6060000000 3.3539544644
1.6070000000 3.2395893899
1.6080000000 3.1610910996
1.6090000000 3.1184427011
1.6100000000 3.1091890327
1.6110000000 3.1283861514
1.6120000000 3.1681878891
1.6130000000 3.2174101608
1.6140000000 3.2617261805
1.6150000000 3.2850296563
1.6160000000 3.2722700545
1.6170000000 3.2133302696
1.6180000000 3.1061403080
1.6190000000 2.9572106016
1.6200000000 2.7793886544
1.6210000000 2.5878085575
1.6220000000 2.3962778258
1.6230000000 2.2157324098
1.6240000000 2.0520691493
1.6250000000 1.9090667129
1.6260000000 1.7880647555
1.6270000000 1.6889069129
1.6280000000 1.6107582781
1.6290000000 1.5525601920
1.6300000000 1.5133116940
1.6310000000 1.4922588283
1.6320000000 1.4889815839
1.6330000000 1.5034327886
1.6340000000 1.5359946565
1.6350000000 1.5874664988
1.6360000000 1.6590880215
1.6370000000 1.7524655055
1.6380000000 1.8695361569
1.6390000000 2.0123805384
1.6400000000 2.1829337094
1.6410000000 2.3824113220
1.6420000000 2.6107517139
1.6430000000 2.8643919650
1.6440000000 3.1358441277
1.6450000000 3.4111368848
1.6460000000 3.6693959590
1.6470000000 3.8838467078
1.6480000000 4.0262843428
1.6490000000 4.0743372832
1.6500000000 4.0187066086
1.6510000000 3.8665440179
1.6520000000 3.6387276176
1.6530000000 3.3628264328
1.6540000000 3.0656935440
1.6550000000 2.7687417318
1.6560000000 2.4863683795
1.6570000000 2.2266623889
1.6580000000 1.9929984571
1.6590000000 1.7857056420
1.6600000000 1.6033603025
1.6610000000 1.4436838110
1.6620000000 1.3038350302
1.6630000000 1.1817639090
1.6640000000 1.0748839614
1.6650000000 0.9811222618
1.6660000000 0.8986177368
1.6670000000 0.8257825721
1.6680000000 0.7612642417
1.6690000000 0.7039133417
1.6700000000 0.6527514665
1.6710000000 0.6069535927
1.6720000000 0.5658246045
1.6730000000 0.5287731140
1.6740000000 0.4953005371
1.6750000000 0.4649850489
1.6760000000 0.4374730167
1.6770000000 0.4124655032
1.6780000000 0.3897208759
1.6790000000 0.3690449827
1.6800000000 0.3502901483
1.6810000000 0.3333529731
1.6820000000 0.3178463342
1.6830000000 0.3044004116
1.6840000000 0.2927109496
1.6850000000 0.2828683546
1.6860000000 0.2749502135
1.6870000000 0.2690566476
1.6880000000 0.2652500014
1.6890000000 0.2635038389
1.6900000000 0.2636254272
1.6910000000 0.2652061376
1.6920000000 0.2675772418
1.6930000000 0.2698719589
1.6940000000 0.2711528028
1.6950000000 0.2706041823
1.6960000000 0.2677461121
1.6970000000 0.2625070742
1.6980000000 0.2552239587
1.6990000000 0.2464736117
1.7000000000 0.2369232990
1.7010000000 0.2269131193
1.7020000000 0.2172152998
1.7030000000 0.2081071261
1.7040000000 0.1999307052
1.7050000000 0.1926674084
1.7060000000 0.1863478366
1.7070000000 0.1809289089
1.7080000000 0.1763506545
1.7090000000 0.1725514454
1.7100000000 0.1694786933
1.7110000000 0.1670839496
1.7120000000 0.1653303589
1.7130000000 0.1641937994
1.7140000000 0.1636626869
1.7150000000 0.1637357751
1.7160000000 0.1644262957
1.7170000000 0.1657556137
1.7180000000 0.1677610148
1.7190000000 0.1704912655
1.7200000000 0.1740098501
1.7210000000 0.1783976853
1.7220000000 0.1837531076
1.7230000000 0.1901941509
1.7240000000 0.1978418172
1.7250000000 0.2069132440
1.7260000000 0.2175442246
1.7270000000 0.2300475874
1.7280000000 0.2446595644
1.7290000000 0.2616909099
1.7300000000 0.2814898846
1.7310000000 0.3044325040
1.7320000000 0.3309015512
1.7330000000 0.3612479812
1.7340000000 0.3957223285
1.7350000000 0.4343692911
1.7360000000 0.4768805122
1.7370000000 0.5223877410
1.7380000000 0.5692797095
1.7390000000 0.6150499168
1.7400000000 0.6563409092
1.7410000000 0.6893318872
1.7420000000 0.7104368864
1.7430000000 0.7172009237
1.7440000000 0.7090072428
1.7450000000 0.6873670233
1.7460000000 0.6548256625
1.7470000000 0.6151902084
1.7480000000 0.5718361635
1.7490000000 0.5276706218
1.7500000000 0.4847462322
1.7510000000 0.4443535696
1.7520000000 0.4071653520
1.7530000000 0.3734309932
1.7540000000 0.3431173050
1.7550000000 0.3160358940
1.7560000000 0.2919159318
1.7570000000 0.2704544132
1.7580000000 0.2513570623
1.7590000000 0.2343418836
1.7600000000 0.2191523730
1.7610000000 0.2055599301
1.7620000000 0.1933651630
1.7630000000 0.1823919635
1.7640000000 0.1724874444
1.7650000000 0.1635213200
1.7660000000 0.1553801419
1.7670000000 0.1478541851
1.7680000000 0.1410795138
1.7690000000 0.1348773969
1.7700000000 0.1291734901
1.7710000000 0.1239191471
1.7720000000 0.1190654288
1.7730000000 0.1145708391
1.7740000000 0.1103979165
1.7750000000 0.1065148095
1.7760000000 0.1028934647
1.7770000000 0.0995089891
1.7780000000 0.0963394445
1.7790000000 0.0933655357
1.7800000000 0.0905715090
1.7810000000 0.0879422835
1.7820000000 0.0854652771
1.7830000000 0.0831306114
1.7840000000 0.0809291146
1.7850000000 0.0788534517
1.7860000000 0.0768981440
1.7870000000 0.0750602848
1.7880000000 0.0733385734
1.7890000000 0.0717337359
1.7900000000 0.0700973605
1.7910000000 0.0687302627
1.7920000000 0.0675040745
1.7930000000 0.0664274235
1.7940000000 0.0655172797
1.7950000000 0.0647969643
1.7960000000 0.0642931679
1.7970000000 0.0640400575
1.7980000000 0.0640723709
1.7990000000 0.0644328150
1.8000000000 0.0651587016
1.8010000000 0.0663468767
1.8020000000 0.0679744372
1.8030000000 0.0700349282
1.8040000000 0.0724804405
1.8050000000 0.0752087133
1.8060000000 0.0780644990
1.8070000000 0.0808449651
1.8080000000 0.0833268250
1.8090000000 0.0852968591
1.8100000000 0.0866002020
1.8110000000 0.0871550889
1.8120000000 0.0867315972
1.8130000000 0.0859051664
1.8140000000 0.0845912289
1.8150000000 0.0828989312
1.8160000000 0.0809962521
1.8170000000 0.0790000811
1.8180000000 0.0769993468
1.8190000000 0.0750532552
1.8200000000 0.0731978881
1.8210000000 0.0714528154
1.8220000000 0.0698205532
1.8230000000 0.0682970559
1.8240000000 0.0668724443
1.8250000000 0.0655382108
1.8260000000 0.0642821562
1.8270000000 0.0630902656
1.8280000000 0.0619502971
1.8290000000 0.0608499730
1.8300000000 0.0597780537
1.8310000000 0.0587228231
1.8320000000 0.0576727882
1.8330000000 0.0566172286
1.8340000000 0.0555466777
1.8350000000 0.0538054955
1.8360000000 0.0526171837
1.8370000000 0.0514012181
1.8380000000 0.0500878397
1.8390000000 0.0486922787
1.8400000000 0.0472005896
1.8410000000 0.0455983148
1.8420000000 0.0438745136
1.8430000000 0.0420153402
1.8440000000 0.0400112511
1.8450000000 0.0378589168
1.8460000000 0.0355646842
1.8470000000 0.0331464380
1.8480000000 0.0306347440
1.8490000000 0.0280939888
1.8500000000 0.0256200723
1.8510000000 0.0233511730
1.8520000000 0.0215529477
1.8530000000 0.0204601547
1.8540000000 0.0202846887
1.8550000000 0.0213687596
1.8560000000 0.0240272029
1.8570000000 0.0287074936
1.8580000000 0.0356608789
1.8590000000 0.0424729185
1.8600000000 0.0538622148
1.8610000000 0.0665912530
1.8620000000 0.0798330526
1.8630000000 0.0927126540
1.8640000000 0.1044291083
1.8650000000 0.1143990772
1.8660000000 0.1223238781
1.8670000000 0.1281911283
1.8680000000 0.1322015825
1.8690000000 0.1346962323
1.8700000000 0.1360745544
1.8710000000 0.1367176451
1.8720000000 0.1369685088
1.8730000000 0.1370802983
1.8740000000 0.1372479262
1.8750000000 0.1375873066
1.8760000000 0.1381460155
1.8770000000 0.1389175579
1.8780000000 0.1398371457
1.8790000000 0.1407980588
1.8800000000 0.1416582686
1.8810000000 0.1422618928
1.8820000000 0.1424555889
1.8830000000 0.1421044034
1.8840000000 0.1419902876
1.8850000000 0.1402783305
1.8860000000 0.1379293411
1.8870000000 0.1350253120
1.8880000000 0.1316849809
1.8890000000 0.1280444091
1.8900000000 0.1242400633
1.8910000000 0.1203996234
1.8920000000 0.1166303342
1.8930000000 0.1130098593
1.8940000000 0.1095980896
1.8950000000 0.1064318592
1.8960000000 0.1035319541
1.8970000000 0.1009057160
1.8980000000 0.0985503572
1.8990000000 0.0964574372
1.9000000000 0.0946159214
1.9010000000 0.0930006001
1.9020000000 0.0916267858
1.9030000000 0.0904771614
1.9040000000 0.0895353541
1.9050000000 0.0887859621
1.9060000000 0.0882147834
1.9070000000 0.0878090688
1.9080000000 0.0875573703
1.9090000000 0.0876503260
1.9100000000 0.0876694542
1.9110000000 0.0878187205
1.9120000000 0.0880915776
1.9130000000 0.0884827156
1.9140000000 0.0889881337
1.9150000000 0.0896045655
1.9160000000 0.0903298349
1.9170000000 0.0911622366
1.9180000000 0.0921010170
1.9190000000 0.0931459245
1.9200000000 0.0942974359
1.9210000000 0.0955566648
1.9220000000 0.0969254633
1.9230000000 0.0984059870
1.9240000000 0.1000014184
1.9250000000 0.1017153388
1.9260000000 0.1035520494
1.9270000000 0.1055164856
1.9280000000 0.1076142915
1.9290000000 0.1098518147
1.9300000000 0.1122362267
1.9310000000 0.1147755058
1.9320000000 0.1174786707
1.9330000000 0.1204466477
1.9340000000 0.1235054268
1.9350000000 0.1267608471
1.9360000000 0.1302265447
1.9370000000 0.1339170931
1.9380000000 0.1378488653
1.9390000000 0.1420396876
1.9400000000 0.1465093473
1.9410000000 0.1512797341
1.9420000000 0.1563750440
1.9430000000 0.1618222435
1.9440000000 0.1676506607
1.9450000000 0.1738933997
1.9460000000 0.1805868821
1.9470000000 0.1877712618
1.9480000000 0.1954917936
1.9490000000 0.2037976231
1.9500000000 0.2127443542
1.9510000000 0.2223935299
1.9520000000 0.2328130603
1.9530000000 0.2440793908
1.9540000000 0.2562761236
1.9550000000 0.2694970695
1.9560000000 0.2838441296
1.9570000000 0.2994330857
1.9580000000 0.3163873985
1.9590000000 0.3348980411
1.9600000000 0.3550014242
1.9610000000 0.3769147780
1.9620000000 0.4007965393
1.9630000000 0.4268204816
1.9640000000 0.4551570821
1.9650000000 0.4859648650
1.9660000000 0.5193812795
1.9670000000 0.5555029623
1.9680000000 0.5943635107
1.9690000000 0.6359035901
1.9700000000 0.6799224037
1.9710000000 0.7260441896
1.9720000000 0.7736609251
1.9730000000 0.8218844255
1.9740000000 0.8695244971
1.9750000000 0.9150744740
1.9760000000 0.9567682603
1.9770000000 0.9926855684
1.9780000000 1.0209252982
1.9790000000 1.0398271710
1.9800000000 1.0482074896
1.9810000000 1.0455503046
1.9820000000 1.0320951413
1.9830000000 1.0088143848
1.9840000000 0.9772654871
1.9850000000 0.9393908300
1.9860000000 0.8971713907
1.9870000000 0.8526145449
1.9880000000 0.8073812722
1.9890000000 0.7629101413
1.9900000000 0.7202709190
1.9910000000 0.6802175064
1.9920000000 0.6432354488
1.9930000000 0.6095884879
1.9940000000 0.5793643768
1.9950000000 0.5525228831
1.9960000000 0.5289197061
1.9970000000 0.5083359716
1.9980000000 0.4904878656
1.9990000000 0.4750401576
2.0000000000 0.4616140987
