# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0064 mrad
1.3590000000 0.0008797005
1.3600000000 0.0008797005
1.3610000000 0.0008797005
1.3620000000 0.0008797005
1.3630000000 0.0008797005
1.3640000000 0.0008797005
1.3780000000 0.0008797005
1.3790000000 0.0388705260
1.3800000000 0.2134755859
1.3810000000 0.4211390125
1.3820000000 0.6269939986
1.3830000000 0.7868083753
1.3840000000 0.8676095119
1.3850000000 0.8640449875
1.3860000000 0.7963816383
1.3870000000 0.6950466739
1.3880000000 0.5858213192
1.3890000000 0.4846741601
1.3900000000 0.3985384543
1.3910000000 0.3287562356
1.3920000000 0.2738003350
1.3930000000 0.2374945264
1.3940000000 0.2039931870
1.3950000000 0.1782629565
1.3960000000 0.1585217994
1.3970000000 0.1433616181
1.3980000000 0.1317340726
1.3990000000 0.1228038426
1.4000000000 0.1159744671
1.4010000000 0.1107984762
1.4020000000 0.1069231830
1.4030000000 0.1040947172
1.4040000000 0.1021233432
1.4050000000 0.1008663490
1.4060000000 0.1002220003
1.4070000000 0.1001138413
1.4080000000 0.1016230387
1.4090000000 0.1023593978
1.4100000000 0.1035544756
1.4110000000 0.1052037821
1.4120000000 0.1073232321
1.4130000000 0.1099432110
1.4140000000 0.1131068517
1.4150000000 0.1168778725
1.4160000000 0.1213381210
1.4170000000 0.1265909754
1.4180000000 0.1327685922
1.4190000000 0.1400362630
1.4200000000 0.1485967066
1.4210000000 0.1586983678
1.4220000000 0.1710657113
1.4230000000 0.1851556833
1.4240000000 0.2018010571
1.4250000000 0.2213615115
1.4260000000 0.2440913107
1.4270000000 0.2699559570
1.4280000000 0.2983352852
1.4290000000 0.3276154954
1.4300000000 0.3548334921
1.4310000000 0.3757442315
1.4320000000 0.3858103287
1.4330000000 0.3820796135
1.4340000000 0.3648168716
1.4350000000 0.3374807207
1.4360000000 0.3050038668
1.4370000000 0.2720255657
1.4380000000 0.2410635347
1.4390000000 0.2137638614
1.4400000000 0.1904785354
1.4410000000 0.1710088336
1.4420000000 0.1548944544
1.4430000000 0.1416145109
1.4440000000 0.1306772261
1.4450000000 0.1216571048
1.4460000000 0.1142013842
1.4470000000 0.1080208786
1.4480000000 0.1028840217
1.4490000000 0.0986043669
1.4500000000 0.0950336290
1.4510000000 0.0920528501
1.4520000000 0.0895661767
1.4530000000 0.0876246375
1.4540000000 0.0859041995
1.4550000000 0.0844908516
1.4560000000 0.0833409418
1.4570000000 0.0824202648
1.4580000000 0.0817015904
1.4590000000 0.0811615613
1.4600000000 0.0807818223
1.4610000000 0.0805469880
1.4620000000 0.0804442316
1.4630000000 0.0804637026
1.4640000000 0.0805968807
1.4650000000 0.0808369936
1.4660000000 0.0811791102
1.4670000000 0.0816192836
1.4680000000 0.0822495353
1.4690000000 0.0828765433
1.4700000000 0.0835960870
1.4710000000 0.0844096722
1.4720000000 0.0853177785
1.4730000000 0.0863223626
1.4740000000 0.0874264011
1.4750000000 0.0886335569
1.4760000000 0.0899487097
1.4770000000 0.0913775316
1.4780000000 0.0929266504
1.4790000000 0.0946044926
1.4800000000 0.0964204327
1.4810000000 0.0983850384
1.4820000000 0.1005109481
1.4830000000 0.1028129046
1.4840000000 0.1053824970
1.4850000000 0.1080875219
1.4860000000 0.1110231402
1.4870000000 0.1142220023
1.4880000000 0.1177107875
1.4890000000 0.1215241018
1.4900000000 0.1257021317
1.4910000000 0.1302929722
1.4920000000 0.1353511785
1.4930000000 0.1409420199
1.4940000000 0.1471440260
1.4950000000 0.1540482437
1.4960000000 0.1617625292
1.4970000000 0.1704177523
1.4980000000 0.1801677860
1.4990000000 0.1911966280
1.5000000000 0.2037266728
1.5010000000 0.2186865479
1.5020000000 0.2357873847
1.5030000000 0.2555547865
1.5040000000 0.2784329197
1.5050000000 0.3049499265
1.5060000000 0.3356586023
1.5070000000 0.3710707251
1.5080000000 0.4115251968
1.5090000000 0.4569571481
1.5100000000 0.5065529932
1.5110000000 0.5582581250
1.5120000000 0.6083730169
1.5130000000 0.6514862423
1.5140000000 0.6812755148
1.5150000000 0.6923141670
1.5160000000 0.6822502747
1.5170000000 0.6529149782
1.5180000000 0.6096249161
1.5190000000 0.5591540732
1.5200000000 0.5068252744
1.5210000000 0.4569660140
1.5220000000 0.4118373311
1.5230000000 0.3723223965
1.5240000000 0.3384531417
1.5250000000 0.3098111764
1.5260000000 0.2857923523
1.5270000000 0.2657585150
1.5280000000 0.2491113334
1.5290000000 0.2353209947
1.5300000000 0.2239376217
1.5310000000 0.2145843205
1.5320000000 0.2069498386
1.5330000000 0.2007731415
1.5340000000 0.1958546560
1.5350000000 0.1920216947
1.5360000000 0.1891254141
1.5370000000 0.1870573282
1.5380000000 0.1857240403
1.5390000000 0.1850501174
1.5400000000 0.1849744227
1.5410000000 0.1854470445
1.5420000000 0.1864288833
1.5430000000 0.1878892543
1.5440000000 0.1898039254
1.5450000000 0.1921559740
1.5460000000 0.1949340551
1.5470000000 0.1981305710
1.5480000000 0.2017437009
1.5490000000 0.2057752842
1.5500000000 0.2102189241
1.5510000000 0.2151081205
1.5520000000 0.2204398025
1.5530000000 0.2262423675
1.5540000000 0.2325317248
1.5550000000 0.2393335925
1.5560000000 0.2466781504
1.5570000000 0.2546001368
1.5580000000 0.2631396440
1.5590000000 0.2723419341
1.5600000000 0.2822590497
1.5610000000 0.2929501991
1.5620000000 0.3044827523
1.5630000000 0.3169324780
1.5640000000 0.3303859561
1.5650000000 0.3449413583
1.5660000000 0.3607098942
1.5670000000 0.3778196365
1.5680000000 0.3963609211
1.5690000000 0.4165961943
1.5700000000 0.4386855240
1.5710000000 0.4628398906
1.5720000000 0.4893126150
1.5730000000 0.5183984733
1.5740000000 0.5504384714
1.5750000000 0.5858286348
1.5760000000 0.6250350019
1.5770000000 0.6685991898
1.5780000000 0.7171565335
1.5790000000 0.7714534269
1.5800000000 0.8323669526
1.5810000000 0.9009296325
1.5820000000 0.9783511430
1.5830000000 1.0660444634
1.5840000000 1.1656523430
1.5850000000 1.2790564602
1.5860000000 1.4081943811
1.5870000000 1.5556876433
1.5880000000 1.7238567178
1.5890000000 1.9149008506
1.5900000000 2.1305206024
1.5910000000 2.3712053330
1.5920000000 2.6352428259
1.5930000000 2.9174394185
1.5940000000 3.2077463199
1.5950000000 3.4903267638
1.5960000000 3.7440709453
1.5970000000 3.9454090189
1.5980000000 4.0736467114
1.5990000000 4.1171030834
1.6000000000 4.0772075180
1.6010000000 3.9692202160
1.6020000000 3.8151844362
1.6030000000 3.6386806167
1.6040000000 3.4610851116
1.6050000000 3.2974185197
1.6060000000 3.1587027070
1.6070000000 3.0512491155
1.6080000000 2.9775876535
1.6090000000 2.9377032346
1.6100000000 2.9292830759
1.6110000000 2.9476665591
1.6120000000 2.9854565831
1.6130000000 3.0321027197
1.6140000000 3.0740893019
1.6150000000 3.0962211389
1.6160000000 3.0842951778
1.6170000000 3.0287635620
1.6180000000 2.9276719559
1.6190000000 2.7871607920
1.6200000000 2.6193534932
1.6210000000 2.4385312515
1.6220000000 2.2577234740
1.6230000000 2.0872505039
1.6240000000 1.9326776242
1.6250000000 1.7975700544
1.6260000000 1.6831907743
1.6270000000 1.5893902386
1.6280000000 1.5153776622
1.6290000000 1.4601499864
1.6300000000 1.4227577473
1.6310000000 1.4024832035
1.6320000000 1.3989223366
1.6330000000 1.4120216080
1.6340000000 1.4421309365
1.6350000000 1.4899919007
1.6360000000 1.5567598095
1.6370000000 1.6439340318
1.6380000000 1.7533250341
1.6390000000 1.8868781105
1.6400000000 2.0464033458
1.6410000000 2.2330378018
1.6420000000 2.4467246903
1.6430000000 2.6841246043
1.6440000000 2.9382273750
1.6450000000 3.1959503972
1.6460000000 3.4377455139
1.6470000000 3.6385380986
1.6480000000 3.7719114056
1.6490000000 3.8169104072
1.6500000000 3.7648189834
1.6510000000 3.6223279924
1.6520000000 3.4089829643
1.6530000000 3.1505990615
1.6540000000 2.8723221263
1.6550000000 2.5942058303
1.6560000000 2.3297347979
1.6570000000 2.0864860013
1.6580000000 1.8676215461
1.6590000000 1.6734511073
1.6600000000 1.5026426350
1.6610000000 1.3530630827
1.6620000000 1.2220513148
1.6630000000 1.1076899639
1.6640000000 1.0075560961
1.6650000000 0.9197084715
1.6660000000 0.8424043370
1.6670000000 0.7741567655
1.6680000000 0.7136990757
1.6690000000 0.6599549012
1.6700000000 0.6120079337
1.6710000000 0.5690854217
1.6720000000 0.5305364995
1.6730000000 0.4958073182
1.6740000000 0.4644309482
1.6750000000 0.4360124695
1.6760000000 0.4102208977
1.6770000000 0.3867764470
1.6780000000 0.3654531865
1.6790000000 0.3460697275
1.6800000000 0.3284885098
1.6810000000 0.3126135650
1.6820000000 0.2980821320
1.6830000000 0.2854883846
1.6840000000 0.2745479591
1.6850000000 0.2653477384
1.6860000000 0.2579626365
1.6870000000 0.2524887315
1.6880000000 0.2489861886
1.6890000000 0.2474308669
1.6900000000 0.2476407512
1.6910000000 0.2492289473
1.6920000000 0.2515616564
1.6930000000 0.2538170265
1.6940000000 0.2551059902
1.6950000000 0.2546550090
1.6960000000 0.2520087876
1.6970000000 0.2470995488
1.6980000000 0.2402468990
1.6990000000 0.2319981195
1.7000000000 0.2229863199
1.7010000000 0.2135354060
1.7020000000 0.2043766774
1.7030000000 0.1957744492
1.7040000000 0.1880510137
1.7050000000 0.1811901213
1.7060000000 0.1752205496
1.7070000000 0.1701016139
1.7080000000 0.1657764150
1.7090000000 0.1621864544
1.7100000000 0.1592817722
1.7110000000 0.1570163052
1.7120000000 0.1553549235
1.7130000000 0.1542745441
1.7140000000 0.1537639185
1.7150000000 0.1538215404
1.7160000000 0.1544595787
1.7170000000 0.1556978276
1.7180000000 0.1575710801
1.7190000000 0.1601249398
1.7200000000 0.1634188139
1.7210000000 0.1675285099
1.7220000000 0.1725461773
1.7230000000 0.1785824620
1.7240000000 0.1857509538
1.7250000000 0.1942549738
1.7260000000 0.2042220056
1.7270000000 0.2159454705
1.7280000000 0.2296469227
1.7290000000 0.2456178439
1.7300000000 0.2641849066
1.7310000000 0.2857008160
1.7320000000 0.3105246878
1.7330000000 0.3389857865
1.7340000000 0.3713192198
1.7350000000 0.4075670123
1.7360000000 0.4474401433
1.7370000000 0.4901244462
1.7380000000 0.5341087610
1.7390000000 0.5770423289
1.7400000000 0.6157759345
1.7410000000 0.6467257741
1.7420000000 0.6665279693
1.7430000000 0.6728793247
1.7440000000 0.6652008698
1.7450000000 0.6449094493
1.7460000000 0.6143920773
1.7470000000 0.5772194565
1.7480000000 0.5365577132
1.7490000000 0.4951336333
1.7500000000 0.4548727799
1.7510000000 0.4169858227
1.7520000000 0.3821038652
1.7530000000 0.3504611055
1.7540000000 0.3220264696
1.7550000000 0.2966233672
1.7560000000 0.2739978935
1.7570000000 0.2538658393
1.7580000000 0.2359512482
1.7590000000 0.2199896416
1.7600000000 0.2057404626
1.7610000000 0.1929892908
1.7620000000 0.1815491277
1.7630000000 0.1712547883
1.7640000000 0.1619628718
1.7650000000 0.1535511798
1.7660000000 0.1459133055
1.7670000000 0.1388523949
1.7680000000 0.1324963387
1.7690000000 0.1266773508
1.7700000000 0.1213257114
1.7710000000 0.1163957906
1.7720000000 0.1118416782
1.7730000000 0.1076244523
1.7740000000 0.1037089706
1.7750000000 0.1000653628
1.7760000000 0.0966673141
1.7770000000 0.0934914735
1.7780000000 0.0905172667
1.7790000000 0.0877265922
1.7800000000 0.0851046847
1.7810000000 0.0826373994
1.7820000000 0.0803129407
1.7830000000 0.0781220516
1.7840000000 0.0760561412
1.7850000000 0.0741083452
1.7860000000 0.0722735365
1.7870000000 0.0705490196
1.7880000000 0.0689336046
1.7890000000 0.0674280062
1.7900000000 0.0658928088
1.7910000000 0.0646107016
1.7920000000 0.0634611833
1.7930000000 0.0624523987
1.7940000000 0.0616003784
1.7950000000 0.0609271375
1.7960000000 0.0604578725
1.7970000000 0.0602248300
1.7980000000 0.0602607856
1.7990000000 0.0606060479
1.8000000000 0.0612958246
1.8010000000 0.0624215580
1.8020000000 0.0639615803
1.8030000000 0.0659098095
1.8040000000 0.0682210697
1.8050000000 0.0707989082
1.8060000000 0.0734968831
1.8070000000 0.0761236658
1.8080000000 0.0784686261
1.8090000000 0.0803306321
1.8100000000 0.0815636073
1.8110000000 0.0820904432
1.8120000000 0.0816950961
1.8130000000 0.0809187995
1.8140000000 0.0796825908
1.8150000000 0.0780895450
1.8160000000 0.0762981054
1.8170000000 0.0744185748
1.8180000000 0.0725348452
1.8190000000 0.0707027838
1.8200000000 0.0689564308
1.8210000000 0.0673142450
1.8220000000 0.0657786077
1.8230000000 0.0643457058
1.8240000000 0.0630062204
1.8250000000 0.0617521337
1.8260000000 0.0605719503
1.8270000000 0.0594524520
1.8280000000 0.0583821153
1.8290000000 0.0573493717
1.8300000000 0.0563436418
1.8310000000 0.0553538918
1.8320000000 0.0543693190
1.8330000000 0.0533798294
1.8340000000 0.0523765308
1.8350000000 0.0507432473
1.8360000000 0.0496298302
1.8370000000 0.0484907835
1.8380000000 0.0472603986
1.8390000000 0.0459530767
1.8400000000 0.0445557212
1.8410000000 0.0430547553
1.8420000000 0.0414399099
1.8430000000 0.0396981814
1.8440000000 0.0378206095
1.8450000000 0.0358040703
1.8460000000 0.0336545446
1.8470000000 0.0313888322
1.8480000000 0.0290356691
1.8490000000 0.0266555629
1.8500000000 0.0243386488
1.8510000000 0.0222147664
1.8520000000 0.0205314236
1.8530000000 0.0195102102
1.8540000000 0.0193533203
1.8550000000 0.0203831943
1.8560000000 0.0228969870
1.8570000000 0.0273107986
1.8580000000 0.0338588025
1.8590000000 0.0402747749
1.8600000000 0.0509940777
1.8610000000 0.0629737957
1.8620000000 0.0754366525
1.8630000000 0.0875604524
1.8640000000 0.0985925198
1.8650000000 0.1079847500
1.8660000000 0.1154566161
1.8670000000 0.1209967328
1.8680000000 0.1247940515
1.8690000000 0.1271693229
1.8700000000 0.1284982467
1.8710000000 0.1291392002
1.8720000000 0.1294146648
1.8730000000 0.1295625461
1.8740000000 0.1297658363
1.8750000000 0.1301330500
1.8760000000 0.1307081744
1.8770000000 0.1314840635
1.8780000000 0.1323983889
1.8790000000 0.1333490787
1.8800000000 0.1342005734
1.8810000000 0.1348041745
1.8820000000 0.1350136823
1.8830000000 0.1347005288
1.8840000000 0.1345992324
1.8850000000 0.1329836057
1.8860000000 0.1307579034
1.8870000000 0.1280005429
1.8880000000 0.1248250003
1.8890000000 0.1213612725
1.8900000000 0.1177397574
1.8910000000 0.1140824165
1.8920000000 0.1104916879
1.8930000000 0.1070418302
1.8940000000 0.1037900660
1.8950000000 0.1007716306
1.8960000000 0.0980064315
1.8970000000 0.0955015353
1.8980000000 0.0932543430
1.8990000000 0.0912568578
1.9000000000 0.0894985814
1.9010000000 0.0879548273
1.9020000000 0.0866408580
1.9030000000 0.0855401644
1.9040000000 0.0846371427
1.9050000000 0.0839171197
1.9060000000 0.0833665499
1.9070000000 0.0829732820
1.9080000000 0.0827263932
1.9090000000 0.0828051589
1.9100000000 0.0828156650
1.9110000000 0.0829497519
1.9120000000 0.0832011658
1.9130000000 0.0835648316
1.9140000000 0.0840369211
1.9150000000 0.0846143032
1.9160000000 0.0852948800
1.9170000000 0.0860770013
1.9180000000 0.0869599284
1.9190000000 0.0879433903
1.9200000000 0.0890278122
1.9210000000 0.0902142215
1.9220000000 0.0915043555
1.9230000000 0.0929002187
1.9240000000 0.0944048111
1.9250000000 0.0960215014
1.9260000000 0.0977543368
1.9270000000 0.0996079652
1.9280000000 0.1015877161
1.9290000000 0.1036995648
1.9300000000 0.1059502867
1.9310000000 0.1083474073
1.9320000000 0.1108994398
1.9330000000 0.1137014135
1.9340000000 0.1165895684
1.9350000000 0.1196635592
1.9360000000 0.1229362651
1.9370000000 0.1264214480
1.9380000000 0.1301345779
1.9390000000 0.1340924873
1.9400000000 0.1383138705
1.9410000000 0.1428193963
1.9420000000 0.1476319284
1.9430000000 0.1527769406
1.9440000000 0.1582821308
1.9450000000 0.1641787800
1.9460000000 0.1705012878
1.9470000000 0.1772875886
1.9480000000 0.1845804382
1.9490000000 0.1924262601
1.9500000000 0.2008775850
1.9510000000 0.2099925592
1.9520000000 0.2198353317
1.9530000000 0.2304781283
1.9540000000 0.2419999109
1.9550000000 0.2544893601
1.9560000000 0.2680426442
1.9570000000 0.2827692392
1.9580000000 0.2987857308
1.9590000000 0.3162724533
1.9600000000 0.3352640485
1.9610000000 0.3559655748
1.9620000000 0.3785267687
1.9630000000 0.4031117909
1.9640000000 0.4298816946
1.9650000000 0.4589862542
1.9660000000 0.4905553143
1.9670000000 0.5246802052
1.9680000000 0.5613926691
1.9690000000 0.6006367607
1.9700000000 0.6422227259
1.9710000000 0.6857956343
1.9720000000 0.7307811776
1.9730000000 0.7763402752
1.9740000000 0.8213486585
1.9750000000 0.8643829916
1.9760000000 0.9037748927
1.9770000000 0.9377103030
1.9780000000 0.9643933723
1.9790000000 0.9822556051
1.9800000000 0.9901787945
1.9810000000 0.9876756060
1.9820000000 0.9749722673
1.9830000000 0.9529874391
1.9840000000 0.9231924694
1.9850000000 0.8874223548
1.9860000000 0.8475486507
1.9870000000 0.8054677161
1.9880000000 0.7627488146
1.9890000000 0.7207510200
1.9900000000 0.6804850903
1.9910000000 0.6426632421
1.9920000000 0.6077442797
1.9930000000 0.5759773613
1.9940000000 0.5474453906
1.9950000000 0.5221102977
1.9960000000 0.4998355901
1.9970000000 0.4804141729
1.9980000000 0.4635775469
1.9990000000 0.4490084880
2.0000000000 0.4363484228
