# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.4452 mrad
1.3590000000 0.0041870019
1.3600000000 0.0041870019
1.3610000000 0.0041870019
1.3620000000 0.0041870019
1.3630000000 0.0041870019
1.3640000000 0.0041870019
1.3780000000 0.0041870019
1.3790000000 0.1867724798
1.3800000000 0.7831173815
1.3810000000 1.4915693614
1.3820000000 2.1935506727
1.3830000000 2.7385345094
1.3840000000 3.0142749318
1.3850000000 3.0024609584
1.3860000000 2.7720101842
1.3870000000 2.4265102803
1.3880000000 2.0538359252
1.3890000000 1.7084897610
1.3900000000 1.4142221270
1.3910000000 1.1757099516
1.3920000000 0.9878203330
1.3930000000 0.8636995000
1.3940000000 0.7492564887
1.3950000000 0.6614930844
1.3960000000 0.5943322765
1.3970000000 0.5429813335
1.3980000000 0.5038688606
1.3990000000 0.4741487322
1.4000000000 0.4517904503
1.4010000000 0.4352739686
1.4020000000 0.4234049162
1.4030000000 0.4153286890
1.4040000000 0.4104138653
1.4050000000 0.4081935341
1.4060000000 0.4083437940
1.4070000000 0.4106345006
1.4080000000 0.4188254242
1.4090000000 0.4247364997
1.4100000000 0.4326532679
1.4110000000 0.4426274424
1.4120000000 0.4547915868
1.4130000000 0.4693419968
1.4140000000 0.4865403782
1.4150000000 0.5067438305
1.4160000000 0.5304011995
1.4170000000 0.5580749943
1.4180000000 0.5904720665
1.4190000000 0.6284724680
1.4200000000 0.6731525881
1.4210000000 0.7258350205
1.4220000000 0.7895678011
1.4230000000 0.8631238921
1.4240000000 0.9500913276
1.4250000000 1.0524341545
1.4260000000 1.1715790870
1.4270000000 1.3075027705
1.4280000000 1.4571293246
1.4290000000 1.6122264814
1.4300000000 1.7574375356
1.4310000000 1.8705751413
1.4320000000 1.9276677743
1.4330000000 1.9127776577
1.4340000000 1.8266866677
1.4350000000 1.6870092038
1.4360000000 1.5193501983
1.4370000000 1.3476704002
1.4380000000 1.1860867924
1.4390000000 1.0430516586
1.4400000000 0.9206113808
1.4410000000 0.8178803301
1.4420000000 0.7325488493
1.4430000000 0.6619635208
1.4440000000 0.6035930145
1.4450000000 0.5552342347
1.4460000000 0.5150563521
1.4470000000 0.4815515074
1.4480000000 0.4535112690
1.4490000000 0.4299594096
1.4500000000 0.4101180047
1.4510000000 0.3933610168
1.4520000000 0.3791834086
1.4530000000 0.3676213280
1.4540000000 0.3574345290
1.4550000000 0.3488372841
1.4560000000 0.3415945474
1.4570000000 0.3355243454
1.4580000000 0.3304783312
1.4590000000 0.3263320015
1.4600000000 0.3229833537
1.4610000000 0.3203471665
1.4620000000 0.3183524448
1.4630000000 0.3169420378
1.4640000000 0.3160659319
1.4650000000 0.3156831432
1.4660000000 0.3157625041
1.4670000000 0.3162768887
1.4680000000 0.3175368031
1.4690000000 0.3188556855
1.4700000000 0.3205595220
1.4710000000 0.3226449671
1.4720000000 0.3251063054
1.4730000000 0.3279436254
1.4740000000 0.3311600952
1.4750000000 0.3347632107
1.4760000000 0.3387635354
1.4770000000 0.3431754917
1.4780000000 0.3480166094
1.4790000000 0.3533097240
1.4800000000 0.3590825619
1.4810000000 0.3653661455
1.4820000000 0.3721977212
1.4830000000 0.3796220326
1.4840000000 0.3879540416
1.4850000000 0.3967188806
1.4860000000 0.4062491405
1.4870000000 0.4166358815
1.4880000000 0.4279668342
1.4890000000 0.4403500904
1.4900000000 0.4539107683
1.4910000000 0.4687990433
1.4920000000 0.4851857110
1.4930000000 0.5032748546
1.4940000000 0.5233114202
1.4950000000 0.5455812440
1.4960000000 0.5704209088
1.4970000000 0.5982393822
1.4980000000 0.6295175082
1.4990000000 0.6648307104
1.5000000000 0.7048707546
1.5010000000 0.7526387871
1.5020000000 0.8071239371
1.5030000000 0.8699537156
1.5040000000 0.9425313632
1.5050000000 1.0264879104
1.5060000000 1.1235344934
1.5070000000 1.2352492885
1.5080000000 1.3626434494
1.5090000000 1.5054729406
1.5100000000 1.6611364647
1.5110000000 1.8231381590
1.5120000000 1.9798722566
1.5130000000 2.1144037964
1.5140000000 2.2070355371
1.5150000000 2.2409411512
1.5160000000 2.2089652685
1.5170000000 2.1170336563
1.5180000000 1.9818902224
1.5190000000 1.8247792367
1.5200000000 1.6622724249
1.5210000000 1.5078567797
1.5220000000 1.3685264997
1.5230000000 1.2469655823
1.5240000000 1.1432299651
1.5250000000 1.0559743973
1.5260000000 0.9832838910
1.5270000000 0.9231438869
1.5280000000 0.8736820407
1.5290000000 0.8332411908
1.5300000000 0.8004103629
1.5310000000 0.7740190962
1.5320000000 0.7530964952
1.5330000000 0.7368363754
1.5340000000 0.7246129771
1.5350000000 0.7158923261
1.5360000000 0.7102344624
1.5370000000 0.7072987484
1.5380000000 0.7068004636
1.5390000000 0.7085210187
1.5400000000 0.7122769373
1.5410000000 0.7179225821
1.5420000000 0.7253495429
1.5430000000 0.7344758400
1.5440000000 0.7452417839
1.5450000000 0.7576111701
1.5460000000 0.7715624058
1.5470000000 0.7870895354
1.5480000000 0.8042122372
1.5490000000 0.8229542861
1.5500000000 0.8433160754
1.5510000000 0.8654379346
1.5520000000 0.8893319162
1.5530000000 0.9151237209
1.5540000000 0.9428983525
1.5550000000 0.9727706196
1.5560000000 1.0048775637
1.5570000000 1.0393774482
1.5580000000 1.0764454324
1.5590000000 1.1162863628
1.5600000000 1.1591203466
1.5610000000 1.2052088178
1.5620000000 1.2548434401
1.5630000000 1.3083492077
1.5640000000 1.3661024314
1.5650000000 1.4285241471
1.5660000000 1.4960974249
1.5670000000 1.5693629531
1.5680000000 1.6487407067
1.5690000000 1.7353062533
1.5700000000 1.8297673686
1.5710000000 1.9330268304
1.5720000000 2.0461685563
1.5730000000 2.1704592949
1.5740000000 2.3073486025
1.5750000000 2.4585392274
1.5760000000 2.6260229986
1.5770000000 2.8121078643
1.5780000000 3.0195250404
1.5790000000 3.2514589377
1.5800000000 3.5116586819
1.5810000000 3.8045464318
1.5820000000 4.1352949486
1.5830000000 4.5099518424
1.5840000000 4.9355466458
1.5850000000 5.4201467928
1.5860000000 5.9721116388
1.5870000000 6.6025864489
1.5880000000 7.3215757497
1.5890000000 8.1385953490
1.5900000000 9.0610412749
1.5910000000 10.0912061396
1.5920000000 11.2219699932
1.5930000000 12.4316015830
1.5940000000 13.6775118408
1.5950000000 14.8925681835
1.5960000000 15.9870124013
1.5970000000 16.8605670823
1.5980000000 17.4250086102
1.5990000000 17.6303667291
1.6000000000 17.4824478719
1.6010000000 17.0460334381
1.6020000000 16.4151560277
1.6030000000 15.6907174080
1.6040000000 14.9641722629
1.6050000000 14.3003982805
1.6060000000 13.7470311705
1.6070000000 13.3317078834
1.6080000000 13.0657954552
1.6090000000 12.9495160511
1.6100000000 12.9727168521
1.6110000000 13.1142971424
1.6120000000 13.3401918230
1.6130000000 13.6014216504
1.6140000000 13.8346426051
1.6150000000 13.9682864045
1.6160000000 13.9352275872
1.6170000000 13.6900629425
1.6180000000 13.2232481923
1.6190000000 12.5637055730
1.6200000000 11.7686507324
1.6210000000 10.9058147847
1.6220000000 10.0370979489
1.6230000000 9.2114422419
1.6240000000 8.4554406421
1.6250000000 7.7858551320
1.6260000000 7.2084942488
1.6270000000 6.7222160219
1.6280000000 6.3227843510
1.6290000000 6.0046938999
1.6300000000 5.7625169221
1.6310000000 5.5916921760
1.6320000000 5.4889001000
1.6330000000 5.4522175401
1.6340000000 5.4812927134
1.6350000000 5.5773031197
1.6360000000 5.7430172827
1.6370000000 5.9825078281
1.6380000000 6.3010622120
1.6390000000 6.7045647324
1.6400000000 7.1986179163
1.6410000000 7.7866361843
1.6420000000 8.4686183897
1.6430000000 9.2328499492
1.6440000000 10.0564034796
1.6450000000 10.8958804609
1.6460000000 11.6864447045
1.6470000000 12.3445644313
1.6480000000 12.7820681085
1.6490000000 12.9284132686
1.6500000000 12.7536855104
1.6510000000 12.2788959468
1.6520000000 11.5680389148
1.6530000000 10.7064215139
1.6540000000 9.7773540337
1.6550000000 8.8475833653
1.6560000000 7.9621513407
1.6570000000 7.1464815463
1.6580000000 6.4113644129
1.6590000000 5.7580348315
1.6600000000 5.1822403606
1.6610000000 4.6770191112
1.6620000000 4.2334296465
1.6630000000 3.8455192345
1.6640000000 3.5050834187
1.6650000000 3.2056907439
1.6660000000 2.9415622105
1.6670000000 2.7077458262
1.6680000000 2.5000372281
1.6690000000 2.3148508080
1.6700000000 2.1491237176
1.6710000000 2.0002970984
1.6720000000 1.8661956915
1.6730000000 1.7449775603
1.6740000000 1.6351110406
1.6750000000 1.5352962028
1.6760000000 1.4444734732
1.6770000000 1.3617452556
1.6780000000 1.2864388256
1.6790000000 1.2180586707
1.6800000000 1.1562745600
1.6810000000 1.1009639470
1.6820000000 1.0508952285
1.6830000000 1.0088419714
1.6840000000 0.9740131801
1.6850000000 0.9471594064
1.6860000000 0.9290028395
1.6870000000 0.9203670703
1.6880000000 0.9218320496
1.6890000000 0.9334607310
1.6900000000 0.9543432159
1.6910000000 0.9823281637
1.6920000000 1.0137440611
1.6930000000 1.0437399528
1.6940000000 1.0670396550
1.6950000000 1.0790180741
1.6960000000 1.0769332630
1.6970000000 1.0603731482
1.6980000000 1.0312371802
1.6990000000 0.9928128605
1.7000000000 0.9489023484
1.7010000000 0.9017163236
1.7020000000 0.8553632949
1.7030000000 0.8116864042
1.7040000000 0.7721522138
1.7050000000 0.7369655508
1.7060000000 0.7062312762
1.7070000000 0.6797479882
1.7080000000 0.6571718597
1.7090000000 0.6381381851
1.7100000000 0.6223296425
1.7110000000 0.6094414213
1.7120000000 0.5992247081
1.7130000000 0.5914887589
1.7140000000 0.5861039614
1.7150000000 0.5829838623
1.7160000000 0.5821061304
1.7170000000 0.5834774790
1.7180000000 0.5871684496
1.7190000000 0.5932913468
1.7200000000 0.6020097385
1.7210000000 0.6135479186
1.7220000000 0.6281900726
1.7230000000 0.6462815130
1.7240000000 0.6681991389
1.7250000000 0.6945641731
1.7260000000 0.7258018242
1.7270000000 0.7628836702
1.7280000000 0.8065303196
1.7290000000 0.8576979119
1.7300000000 0.9174678658
1.7310000000 0.9870063049
1.7320000000 1.0675174137
1.7330000000 1.1600940979
1.7340000000 1.2655521154
1.7350000000 1.3840659743
1.7360000000 1.5147375074
1.7370000000 1.6549467142
1.7380000000 1.7997791030
1.7390000000 1.9415488766
1.7400000000 2.0699143818
1.7410000000 2.1730608741
1.7420000000 2.2398376438
1.7430000000 2.2625312139
1.7440000000 2.2390678439
1.7450000000 2.1739671386
1.7460000000 2.0749432305
1.7470000000 1.9536788074
1.7480000000 1.8206106964
1.7490000000 1.6847126142
1.7500000000 1.5523679994
1.7510000000 1.4276078756
1.7520000000 1.3125678588
1.7530000000 1.2080527328
1.7540000000 1.1140022912
1.7550000000 1.0298618761
1.7560000000 0.9548192709
1.7570000000 0.8879556288
1.7580000000 0.8283714391
1.7590000000 0.7752117564
1.7600000000 0.7276876745
1.7610000000 0.6850959090
1.7620000000 0.6468280098
1.7630000000 0.6123409426
1.7640000000 0.5811635635
1.7650000000 0.5528949399
1.7660000000 0.5271851187
1.7670000000 0.5033378919
1.7680000000 0.4818700282
1.7690000000 0.4621763883
1.7700000000 0.4440365808
1.7710000000 0.4272953549
1.7720000000 0.4118011628
1.7730000000 0.3974265024
1.7740000000 0.3840545046
1.7750000000 0.3715868119
1.7760000000 0.3599363117
1.7770000000 0.3490272657
1.7780000000 0.3387910501
1.7790000000 0.3291693091
1.7800000000 0.3201142726
1.7810000000 0.3115806614
1.7820000000 0.3035311774
1.7830000000 0.2959386854
1.7840000000 0.2887782825
1.7850000000 0.2820307070
1.7860000000 0.2756845857
1.7870000000 0.2697394415
1.7880000000 0.2641997287
1.7890000000 0.2590805214
1.7900000000 0.2538527698
1.7910000000 0.2496174390
1.7920000000 0.2459476522
1.7930000000 0.2428855946
1.7940000000 0.2405183410
1.7950000000 0.2389623460
1.7960000000 0.2383497950
1.7970000000 0.2388488824
1.7980000000 0.2406297002
1.7990000000 0.2438992579
1.8000000000 0.2488404789
1.8010000000 0.2559397505
1.8020000000 0.2650698583
1.8030000000 0.2762051486
1.8040000000 0.2891207220
1.8050000000 0.3033341995
1.8060000000 0.3181071015
1.8070000000 0.3324752854
1.8080000000 0.3453740730
1.8090000000 0.3557910408
1.8100000000 0.3629904748
1.8110000000 0.3665913846
1.8120000000 0.3657723998
1.8130000000 0.3627658019
1.8140000000 0.3574273885
1.8150000000 0.3503210902
1.8160000000 0.3422400040
1.8170000000 0.3337476886
1.8180000000 0.3252709455
1.8190000000 0.3170950284
1.8200000000 0.3093905062
1.8210000000 0.3022503598
1.8220000000 0.2956852818
1.8230000000 0.2896766743
1.8240000000 0.2841785927
1.8250000000 0.2791501956
1.8260000000 0.2745353940
1.8270000000 0.2702714983
1.8280000000 0.2663037696
1.8290000000 0.2625792381
1.8300000000 0.2590499611
1.8310000000 0.2556685865
1.8320000000 0.2523874772
1.8330000000 0.2491656901
1.8340000000 0.2459678465
1.8350000000 0.2404170888
1.8360000000 0.2369441608
1.8370000000 0.2334690789
1.8380000000 0.2296972757
1.8390000000 0.2257083738
1.8400000000 0.2214534450
1.8410000000 0.2168837220
1.8420000000 0.2119635954
1.8430000000 0.2066453776
1.8440000000 0.2008991450
1.8450000000 0.1947163561
1.8460000000 0.1881255083
1.8470000000 0.1811960865
1.8480000000 0.1740423309
1.8490000000 0.1669033701
1.8500000000 0.1601325532
1.8510000000 0.1542348997
1.8520000000 0.1500168785
1.8530000000 0.1484111540
1.8540000000 0.1504268684
1.8550000000 0.1573829633
1.8560000000 0.1705271106
1.8570000000 0.1911577754
1.8580000000 0.2200582471
1.8590000000 0.2487038573
1.8600000000 0.2943016195
1.8610000000 0.3451091159
1.8620000000 0.3981279843
1.8630000000 0.4502305269
1.8640000000 0.4985520134
1.8650000000 0.5410276968
1.8660000000 0.5766359833
1.8670000000 0.6054033898
1.8680000000 0.6281353448
1.8690000000 0.6461386968
1.8700000000 0.6609300839
1.8710000000 0.6739460732
1.8720000000 0.6864518044
1.8730000000 0.6993592748
1.8740000000 0.7133106048
1.8750000000 0.7286003673
1.8760000000 0.7451943395
1.8770000000 0.7627591692
1.8780000000 0.7806515886
1.8790000000 0.7979665359
1.8800000000 0.8135869417
1.8810000000 0.8263148951
1.8820000000 0.8349922127
1.8830000000 0.8386268301
1.8840000000 0.8398905009
1.8850000000 0.8317465541
1.8860000000 0.8179952586
1.8870000000 0.7993199809
1.8880000000 0.7766974326
1.8890000000 0.7512321842
1.8900000000 0.7240455928
1.8910000000 0.6961614038
1.8920000000 0.6684529707
1.8930000000 0.6415659787
1.8940000000 0.6159863044
1.8950000000 0.5920304536
1.8960000000 0.5698801405
1.8970000000 0.5496104187
1.8980000000 0.5312198178
1.8990000000 0.5146562546
1.9000000000 0.4998438055
1.9010000000 0.4863948831
1.9020000000 0.4746226278
1.9030000000 0.4644006193
1.9040000000 0.4556058824
1.9050000000 0.4481237665
1.9060000000 0.4418471165
1.9070000000 0.4366788785
1.9080000000 0.4325329345
1.9090000000 0.4301068430
1.9100000000 0.4277502761
1.9110000000 0.4262226981
1.9120000000 0.4254708911
1.9130000000 0.4254513011
1.9140000000 0.4261277933
1.9150000000 0.4274705735
1.9160000000 0.4294558771
1.9170000000 0.4320641136
1.9180000000 0.4352811461
1.9190000000 0.4390961132
1.9200000000 0.4435039403
1.9210000000 0.4485022126
1.9220000000 0.4540924583
1.9230000000 0.4602804608
1.9240000000 0.4670751945
1.9250000000 0.4744893731
1.9260000000 0.4825392463
1.9270000000 0.4912446909
1.9280000000 0.5006290909
1.9290000000 0.5107203579
1.9300000000 0.5215493480
1.9310000000 0.5331521507
1.9320000000 0.5455697066
1.9330000000 0.5592059622
1.9340000000 0.5733826796
1.9350000000 0.5885259364
1.9360000000 0.6046987363
1.9370000000 0.6219707994
1.9380000000 0.6404169282
1.9390000000 0.6601250816
1.9400000000 0.6811864608
1.9410000000 0.7037076292
1.9420000000 0.7278012745
1.9430000000 0.7535973927
1.9440000000 0.7812387575
1.9450000000 0.8108775511
1.9460000000 0.8426924719
1.9470000000 0.8768757542
1.9480000000 0.9136433332
1.9490000000 0.9532317783
1.9500000000 0.9959073557
1.9510000000 1.0419664264
1.9520000000 1.0917351471
1.9530000000 1.1455751459
1.9540000000 1.2038984397
1.9550000000 1.2671485663
1.9560000000 1.3358169233
1.9570000000 1.4104577574
1.9580000000 1.4916735675
1.9590000000 1.5803273814
1.9600000000 1.6766870723
1.9610000000 1.7817580163
1.9620000000 1.8962941857
1.9630000000 2.0211402425
1.9640000000 2.1571094047
1.9650000000 2.3049696197
1.9660000000 2.4653860972
1.9670000000 2.6388259917
1.9680000000 2.8254596991
1.9690000000 3.0249977635
1.9700000000 3.2364939844
1.9710000000 3.4581457565
1.9720000000 3.6870434060
1.9730000000 3.9189394236
1.9740000000 4.1481161623
1.9750000000 4.3673618768
1.9760000000 4.5681971942
1.9770000000 4.7414201700
1.9780000000 4.8779000931
1.9790000000 4.9696670787
1.9800000000 5.0110471019
1.9810000000 4.9995560521
1.9820000000 4.9363511367
1.9830000000 4.8260919314
1.9840000000 4.6762664143
1.9850000000 4.4961935067
1.9860000000 4.2954194416
1.9870000000 4.0835643449
1.9880000000 3.8686554288
1.9890000000 3.6576037487
1.9900000000 3.4555566252
1.9910000000 3.2661612464
1.9920000000 3.0917552148
1.9930000000 2.9336140288
1.9940000000 2.7921623475
1.9950000000 2.6671886781
1.9960000000 2.5579693685
1.9970000000 2.4634049041
1.9980000000 2.3820538142
1.9990000000 2.3121995858
2.0000000000 2.2518897607
