# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.6181 mrad
1.3590000000 0.0025099431
1.3600000000 0.0025099431
1.3610000000 0.0025099431
1.3620000000 0.0025099431
1.3630000000 0.0025099431
1.3640000000 0.0025099431
1.3780000000 0.0025099431
1.3790000000 0.1164025415
1.3800000000 0.5065467395
1.3810000000 0.9701245567
1.3820000000 1.4294978661
1.3830000000 1.7861285199
1.3840000000 1.9665422837
1.3850000000 1.9587641691
1.3860000000 1.8079176555
1.3870000000 1.5818095344
1.3880000000 1.3379500763
1.3890000000 1.1119999278
1.3900000000 0.9194896159
1.3910000000 0.7634681854
1.3920000000 0.6405681650
1.3930000000 0.5593800979
1.3940000000 0.4845133525
1.3950000000 0.4270865406
1.3960000000 0.3831227276
1.3970000000 0.3494845772
1.3980000000 0.3238345838
1.3990000000 0.3043099709
1.4000000000 0.2895816086
1.4010000000 0.2786541838
1.4020000000 0.2707452653
1.4030000000 0.2652943941
1.4040000000 0.2618867529
1.4050000000 0.2602146797
1.4060000000 0.2600638166
1.4070000000 0.2612803127
1.4080000000 0.2663166022
1.4090000000 0.2698231552
1.4100000000 0.2745951714
1.4110000000 0.2806593435
1.4120000000 0.2880940483
1.4130000000 0.2970179630
1.4140000000 0.3075901383
1.4150000000 0.3200293769
1.4160000000 0.3346113899
1.4170000000 0.3516819483
1.4180000000 0.3716763787
1.4190000000 0.3951369774
1.4200000000 0.4227272173
1.4210000000 0.4552620700
1.4220000000 0.4946747304
1.4230000000 0.5400961377
1.4240000000 0.5937948997
1.4250000000 0.6569779315
1.4260000000 0.7305198349
1.4270000000 0.8143958137
1.4280000000 0.9066960803
1.4290000000 1.0023237734
1.4300000000 1.0917889622
1.4310000000 1.1613919884
1.4320000000 1.1963486299
1.4330000000 1.1868516849
1.4340000000 1.1334237027
1.4350000000 1.0469706479
1.4360000000 0.9433140001
1.4370000000 0.8372679879
1.4380000000 0.7374838507
1.4390000000 0.6491912849
1.4400000000 0.5736404979
1.4410000000 0.5102743175
1.4420000000 0.4576607237
1.4430000000 0.4141564521
1.4440000000 0.3781960703
1.4450000000 0.3484181116
1.4460000000 0.3236911542
1.4470000000 0.3030839636
1.4480000000 0.2858502922
1.4490000000 0.2713875224
1.4500000000 0.2592154814
1.4510000000 0.2489478834
1.4520000000 0.2402732350
1.4530000000 0.2332297392
1.4540000000 0.2270202677
1.4550000000 0.2217933973
1.4560000000 0.2174044235
1.4570000000 0.2137412249
1.4580000000 0.2107126046
1.4590000000 0.2082418451
1.4600000000 0.2062663894
1.4610000000 0.2047339365
1.4620000000 0.2036009102
1.4630000000 0.2028323991
1.4640000000 0.2023978757
1.4650000000 0.2022724731
1.4660000000 0.2024372567
1.4670000000 0.2028759429
1.4680000000 0.2037919779
1.4690000000 0.2047391187
1.4700000000 0.2059306745
1.4710000000 0.2073653473
1.4720000000 0.2090401363
1.4730000000 0.2109558343
1.4740000000 0.2131151956
1.4750000000 0.2155236381
1.4760000000 0.2181887378
1.4770000000 0.2211203711
1.4780000000 0.2243305699
1.4790000000 0.2278349036
1.4800000000 0.2316518444
1.4810000000 0.2358022080
1.4820000000 0.2403110343
1.4830000000 0.2452080516
1.4840000000 0.2506990129
1.4850000000 0.2564757992
1.4860000000 0.2627550076
1.4870000000 0.2695983241
1.4880000000 0.2770634467
1.4890000000 0.2852220337
1.4900000000 0.2941570629
1.4910000000 0.3039682006
1.4920000000 0.3147685731
1.4930000000 0.3266935626
1.4940000000 0.3399056384
1.4950000000 0.3545941386
1.4960000000 0.3709823437
1.4970000000 0.3893413956
1.4980000000 0.4099901618
1.4990000000 0.4333101422
1.5000000000 0.4597604915
1.5010000000 0.4913199711
1.5020000000 0.5273302032
1.5030000000 0.5688725726
1.5040000000 0.6168754834
1.5050000000 0.6724227082
1.5060000000 0.7366509734
1.5070000000 0.8106084976
1.5080000000 0.8949720820
1.5090000000 0.9895840576
1.5100000000 1.0927259958
1.5110000000 1.2000996787
1.5120000000 1.3040143209
1.5130000000 1.3932436644
1.5140000000 1.4547195242
1.5150000000 1.4772700352
1.5160000000 1.4561285028
1.5170000000 1.3952009675
1.5180000000 1.3055757189
1.5190000000 1.2013304444
1.5200000000 1.0934606959
1.5210000000 0.9909137866
1.5220000000 0.8983353681
1.5230000000 0.8175139740
1.5240000000 0.7484918695
1.5250000000 0.6903806127
1.5260000000 0.6419141815
1.5270000000 0.6017584610
1.5280000000 0.5686729292
1.5290000000 0.5415583688
1.5300000000 0.5194800253
1.5310000000 0.5016606900
1.5320000000 0.4874566949
1.5330000000 0.4763322303
1.5340000000 0.4678728236
1.5350000000 0.4617236294
1.5360000000 0.4575897304
1.5370000000 0.4552459486
1.5380000000 0.4545025922
1.5390000000 0.4552125101
1.5400000000 0.4572533302
1.5410000000 0.4605274685
1.5420000000 0.4649613839
1.5430000000 0.4704991361
1.5440000000 0.4770992451
1.5450000000 0.4847357578
1.5460000000 0.4933931470
1.5470000000 0.5030653378
1.5480000000 0.5137622103
1.5490000000 0.5254978605
1.5500000000 0.5382701936
1.5510000000 0.5521681160
1.5520000000 0.5671969435
1.5530000000 0.5834364541
1.5540000000 0.6009385277
1.5550000000 0.6197756595
1.5560000000 0.6400339980
1.5570000000 0.6618126404
1.5580000000 0.6852220165
1.5590000000 0.7103909980
1.5600000000 0.7374592627
1.5610000000 0.7665913893
1.5620000000 0.7979710615
1.5630000000 0.8318049714
1.5640000000 0.8683294981
1.5650000000 0.9078117599
1.5660000000 0.9505566232
1.5670000000 0.9969067153
1.5680000000 1.0471244490
1.5690000000 1.1018951402
1.5700000000 1.1616642589
1.5710000000 1.2270029814
1.5720000000 1.2985973207
1.5730000000 1.3772475690
1.5740000000 1.4638722138
1.5750000000 1.5595478942
1.5760000000 1.6655345158
1.5770000000 1.7832935529
1.5780000000 1.9145514754
1.5790000000 2.0613240127
1.5800000000 2.2259834640
1.5810000000 2.4113270878
1.5820000000 2.6206279684
1.5830000000 2.8577120037
1.5840000000 3.1270262958
1.5850000000 3.4336743137
1.5860000000 3.7829381917
1.5870000000 4.1818762971
1.5880000000 4.6368111904
1.5890000000 5.1537542483
1.5900000000 5.7373748344
1.5910000000 6.3891065496
1.5920000000 7.1044287724
1.5930000000 7.8695515256
1.5940000000 8.6574963960
1.5950000000 9.4257382536
1.5960000000 10.1174409710
1.5970000000 10.6691153335
1.5980000000 11.0249146421
1.5990000000 11.1532268430
1.6000000000 11.0577467794
1.6010000000 10.7795063129
1.6020000000 10.3780172473
1.6030000000 9.9171218261
1.6040000000 9.4546754500
1.6050000000 9.0316776657
1.6060000000 8.6782263237
1.6070000000 8.4117559068
1.6080000000 8.2394120794
1.6090000000 8.1613087572
1.6100000000 8.1710467100
1.6110000000 8.2553746649
1.6120000000 8.3929367089
1.6130000000 8.5530717300
1.6140000000 8.6961613107
1.6150000000 8.7774690477
1.6160000000 8.7550621790
1.6170000000 8.6005963996
1.6180000000 8.3081259192
1.6190000000 7.8957392325
1.6200000000 7.3991831322
1.6210000000 6.8607529516
1.6220000000 6.3191042864
1.6230000000 5.8047973914
1.6240000000 5.3344263947
1.6250000000 4.9184716395
1.6260000000 4.5605735756
1.6270000000 4.2600520835
1.6280000000 4.0142977793
1.6290000000 3.8199309564
1.6300000000 3.6736314851
1.6310000000 3.5726388533
1.6320000000 3.5149873538
1.6330000000 3.4996027785
1.6340000000 3.5264179232
1.6350000000 3.5963468275
1.6360000000 3.7113235938
1.6370000000 3.8741234751
1.6380000000 4.0882985736
1.6390000000 4.3577776055
1.6400000000 4.6862847709
1.6410000000 5.0761067725
1.6420000000 5.5272144290
1.6430000000 6.0319826443
1.6440000000 6.5753069421
1.6450000000 7.1286651001
1.6460000000 7.6494418064
1.6470000000 8.0827859670
1.6480000000 8.3708086925
1.6490000000 8.4672686002
1.6500000000 8.3526106041
1.6510000000 8.0407816575
1.6520000000 7.5739307215
1.6530000000 7.0081526939
1.6540000000 6.3982153825
1.6550000000 5.7879542571
1.6560000000 5.2069367095
1.6570000000 4.6718393019
1.6580000000 4.1897183404
1.6590000000 3.7613631023
1.6600000000 3.3839600044
1.6610000000 3.0529206283
1.6620000000 2.7623813316
1.6630000000 2.5083847681
1.6640000000 2.2855574417
1.6650000000 2.0896718239
1.6660000000 1.9169294957
1.6670000000 1.7640783723
1.6680000000 1.6283555069
1.6690000000 1.5074061692
1.6700000000 1.3992199018
1.6710000000 1.3021144902
1.6720000000 1.2146628186
1.6730000000 1.1356539692
1.6740000000 1.0640801527
1.6750000000 0.9990858889
1.6760000000 0.9399704788
1.6770000000 0.8861410659
1.6780000000 0.8371470574
1.6790000000 0.7926516148
1.6800000000 0.7524240207
1.6810000000 0.7163628961
1.6820000000 0.6836617766
1.6830000000 0.6560569596
1.6840000000 0.6330126800
1.6850000000 0.6149720480
1.6860000000 0.6023592047
1.6870000000 0.5956609000
1.6880000000 0.5952176240
1.6890000000 0.6010555574
1.6900000000 0.6126095522
1.6910000000 0.6285595194
1.6920000000 0.6466610799
1.6930000000 0.6639552556
1.6940000000 0.6772242359
1.6950000000 0.6836504799
1.6960000000 0.6815638717
1.6970000000 0.6707135697
1.6980000000 0.6522576034
1.6990000000 0.6281978505
1.7000000000 0.6008500986
1.7010000000 0.5715446234
1.7020000000 0.5428005946
1.7030000000 0.5157251930
1.7040000000 0.4912398857
1.7050000000 0.4694507985
1.7060000000 0.4504262348
1.7070000000 0.4340407773
1.7080000000 0.4200850755
1.7090000000 0.4083379635
1.7100000000 0.3986070208
1.7110000000 0.3907082593
1.7120000000 0.3844923037
1.7130000000 0.3798459803
1.7140000000 0.3766939438
1.7150000000 0.3749880146
1.7160000000 0.3747200812
1.7170000000 0.3759007229
1.7180000000 0.3785809632
1.7190000000 0.3828384958
1.7200000000 0.3887841613
1.7210000000 0.3965679191
1.7220000000 0.4063784782
1.7230000000 0.4184446253
1.7240000000 0.4330134238
1.7250000000 0.4504983786
1.7260000000 0.4711779788
1.7270000000 0.4956896299
1.7280000000 0.5245079213
1.7290000000 0.5582608961
1.7300000000 0.5976584442
1.7310000000 0.6434662052
1.7320000000 0.6964723587
1.7330000000 0.7573942307
1.7340000000 0.8267630373
1.7350000000 0.9046899390
1.7360000000 0.9905793226
1.7370000000 1.0827041283
1.7380000000 1.1778299757
1.7390000000 1.2709032979
1.7400000000 1.3551287236
1.7410000000 1.4227475119
1.7420000000 1.4664435748
1.7430000000 1.4811643541
1.7440000000 1.4655645759
1.7450000000 1.4226280964
1.7460000000 1.3574366139
1.7470000000 1.2776711103
1.7480000000 1.1901852957
1.7490000000 1.1008742888
1.7500000000 1.0139253770
1.7510000000 0.9319821841
1.7520000000 0.8564413106
1.7530000000 0.7878277306
1.7540000000 0.7260978120
1.7550000000 0.6708846189
1.7560000000 0.6216514683
1.7570000000 0.5777936623
1.7580000000 0.5387194588
1.7590000000 0.5038654650
1.7600000000 0.4727133714
1.7610000000 0.4448010591
1.7620000000 0.4197278211
1.7630000000 0.3971370695
1.7640000000 0.3767192564
1.7650000000 0.3582108675
1.7660000000 0.3413820142
1.7670000000 0.3257803358
1.7680000000 0.3117354675
1.7690000000 0.2988552966
1.7700000000 0.2869941945
1.7710000000 0.2760506658
1.7720000000 0.2659252261
1.7730000000 0.2565340270
1.7740000000 0.2478004823
1.7750000000 0.2396599376
1.7760000000 0.2320552470
1.7770000000 0.2249365496
1.7780000000 0.2182588561
1.7790000000 0.2119836989
1.7800000000 0.2060796431
1.7810000000 0.2005167647
1.7820000000 0.1952704647
1.7830000000 0.1903224984
1.7840000000 0.1856562016
1.7850000000 0.1812585585
1.7860000000 0.1771215329
1.7870000000 0.1732439290
1.7880000000 0.1696277906
1.7890000000 0.1662816970
1.7900000000 0.1628653447
1.7910000000 0.1600843116
1.7920000000 0.1576612453
1.7930000000 0.1556222546
1.7940000000 0.1540209204
1.7950000000 0.1529291755
1.7960000000 0.1524286461
1.7970000000 0.1526233345
1.7980000000 0.1536184684
1.7990000000 0.1555422007
1.8000000000 0.1585077258
1.8010000000 0.1628150439
1.8020000000 0.1683864996
1.8030000000 0.1752058099
1.8040000000 0.1831332382
1.8050000000 0.1918691904
1.8060000000 0.2009554268
1.8070000000 0.2097936845
1.8080000000 0.2177234961
1.8090000000 0.2241165291
1.8100000000 0.2285162066
1.8110000000 0.2306856368
1.8120000000 0.2300966740
1.8130000000 0.2281686677
1.8140000000 0.2247946432
1.8150000000 0.2203215082
1.8160000000 0.2152417659
1.8170000000 0.2099045469
1.8180000000 0.2045744555
1.8190000000 0.1994282495
1.8200000000 0.1945717893
1.8210000000 0.1900628411
1.8220000000 0.1859080816
1.8230000000 0.1820959151
1.8240000000 0.1785978137
1.8250000000 0.1753884376
1.8260000000 0.1724328095
1.8270000000 0.1696918602
1.8280000000 0.1671313111
1.8290000000 0.1647179566
1.8300000000 0.1624216355
1.8310000000 0.1602124695
1.8320000000 0.1580603812
1.8330000000 0.1559393018
1.8340000000 0.1538266285
1.8350000000 0.1501973939
1.8360000000 0.1478947110
1.8370000000 0.1455819513
1.8380000000 0.1430737944
1.8390000000 0.1404191553
1.8400000000 0.1375864857
1.8410000000 0.1345441919
1.8420000000 0.1312690892
1.8430000000 0.1277303617
1.8440000000 0.1239083439
1.8450000000 0.1197973043
1.8460000000 0.1154150137
1.8470000000 0.1108056717
1.8480000000 0.1060422204
1.8490000000 0.1012776321
1.8500000000 0.0967380660
1.8510000000 0.0927472846
1.8520000000 0.0898423594
1.8530000000 0.0886116055
1.8540000000 0.0896735186
1.8550000000 0.0938660668
1.8560000000 0.1019769543
1.8570000000 0.1148790660
1.8580000000 0.1330922269
1.8590000000 0.1511190512
1.8600000000 0.1799897216
1.8610000000 0.2121713110
1.8620000000 0.2457403111
1.8630000000 0.2786861313
1.8640000000 0.3091675056
1.8650000000 0.3358553096
1.8660000000 0.3580887489
1.8670000000 0.3758784705
1.8680000000 0.3897343271
1.8690000000 0.4004885504
1.8700000000 0.4091079411
1.8710000000 0.4165093480
1.8720000000 0.4235023240
1.8730000000 0.4306724842
1.8740000000 0.4384378380
1.8750000000 0.4469981894
1.8760000000 0.4563498367
1.8770000000 0.4663068003
1.8780000000 0.4764924999
1.8790000000 0.4863720376
1.8800000000 0.4952827646
1.8810000000 0.5025121788
1.8820000000 0.5073706740
1.8830000000 0.5092663063
1.8840000000 0.5099276573
1.8850000000 0.5048749417
1.8860000000 0.4965175075
1.8870000000 0.4852598542
1.8880000000 0.4716796569
1.8890000000 0.4564319602
1.8900000000 0.4401796834
1.8910000000 0.4235304791
1.8920000000 0.4070010664
1.8930000000 0.3909735644
1.8940000000 0.3757359985
1.8950000000 0.3614749755
1.8960000000 0.3482975887
1.8970000000 0.3362478117
1.8980000000 0.3253238800
1.8990000000 0.3154942627
1.9000000000 0.3067134793
1.9010000000 0.2987591281
1.9020000000 0.2918092805
1.9030000000 0.2857884376
1.9040000000 0.2806234061
1.9050000000 0.2762457990
1.9060000000 0.2725918580
1.9070000000 0.2696038041
1.9080000000 0.2672303768
1.9090000000 0.2659184174
1.9100000000 0.2646211820
1.9110000000 0.2638239947
1.9120000000 0.2634954008
1.9130000000 0.2636095346
1.9140000000 0.2641451845
1.9150000000 0.2650848112
1.9160000000 0.2664145706
1.9170000000 0.2681231259
1.9180000000 0.2702023209
1.9190000000 0.2726461731
1.9200000000 0.2754519537
1.9210000000 0.2786187827
1.9220000000 0.2821479691
1.9230000000 0.2860434953
1.9240000000 0.2903113108
1.9250000000 0.2949595594
1.9260000000 0.2999986602
1.9270000000 0.3054411641
1.9280000000 0.3113017587
1.9290000000 0.3175979737
1.9300000000 0.3243491420
1.9310000000 0.3315777872
1.9320000000 0.3393094132
1.9330000000 0.3477997826
1.9340000000 0.3566179954
1.9350000000 0.3660335891
1.9360000000 0.3760858200
1.9370000000 0.3868178569
1.9380000000 0.3982764360
1.9390000000 0.4105156613
1.9400000000 0.4235924071
1.9410000000 0.4375727392
1.9420000000 0.4525265027
1.9430000000 0.4685343088
1.9440000000 0.4856844231
1.9450000000 0.5040718239
1.9460000000 0.5238067215
1.9470000000 0.5450084131
1.9480000000 0.5678107823
1.9490000000 0.5923603362
1.9500000000 0.6188220117
1.9510000000 0.6473793732
1.9520000000 0.6782347026
1.9530000000 0.7116125772
1.9540000000 0.7477669898
1.9550000000 0.7869737025
1.9560000000 0.8295371249
1.9570000000 0.8758005406
1.9580000000 0.9261366087
1.9590000000 0.9810836275
1.9600000000 1.0408017856
1.9610000000 1.1059163323
1.9620000000 1.1768946499
1.9630000000 1.2542593889
1.9640000000 1.3385152575
1.9650000000 1.4301374267
1.9660000000 1.5295376637
1.9670000000 1.6370053076
1.9680000000 1.7526452212
1.9690000000 1.8762783174
1.9700000000 2.0073173654
1.9710000000 2.1446451769
1.9720000000 2.2864577988
1.9730000000 2.4301226107
1.9740000000 2.5720971663
1.9750000000 2.7079109940
1.9760000000 2.8323102027
1.9770000000 2.9395918014
1.9780000000 3.0240980070
1.9790000000 3.0808910022
1.9800000000 3.1064537799
1.9810000000 3.0992477221
1.9820000000 3.0599897406
1.9830000000 2.9915674269
1.9840000000 2.8986198417
1.9850000000 2.7869214053
1.9860000000 2.6623855123
1.9870000000 2.5309737174
1.9880000000 2.3976568258
1.9890000000 2.2667169440
1.9900000000 2.1413416969
1.9910000000 2.0237905448
1.9920000000 1.9155105047
1.9930000000 1.8172920255
1.9940000000 1.7293973889
1.9950000000 1.6516968574
1.9960000000 1.5837443030
1.9970000000 1.5248619539
1.9980000000 1.4741612728
1.9990000000 1.4305863750
2.0000000000 1.3929362024
