# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4128 mrad
1.3580000000 0.0033862319
1.3590000000 0.0033862319
1.3600000000 0.0033862319
1.3610000000 0.0033862319
1.3620000000 0.0033862319
1.3630000000 0.0033862319
1.3640000000 0.0033862319
1.3780000000 0.0033862319
1.3790000000 0.1538414555
1.3800000000 0.8772996524
1.3810000000 1.7378543534
1.3820000000 2.5909375429
1.3830000000 3.2531918681
1.3840000000 3.5879498760
1.3850000000 3.5730487921
1.3860000000 3.2925235662
1.3870000000 2.8725040048
1.3880000000 2.4198438046
1.3890000000 2.0007089078
1.3900000000 1.6438162545
1.3910000000 1.3547090361
1.3920000000 1.1270419530
1.3930000000 0.9766450870
1.3940000000 0.8378581409
1.3950000000 0.7312522674
1.3960000000 0.6494424505
1.3970000000 0.5865910524
1.3980000000 0.5383529267
1.3990000000 0.5012661705
1.4000000000 0.4728582925
1.4010000000 0.4512743590
1.4020000000 0.4350517749
1.4030000000 0.4231370130
1.4040000000 0.4147421032
1.4050000000 0.4092731023
1.4060000000 0.4063055039
1.4070000000 0.4055186069
1.4080000000 0.4113823564
1.4090000000 0.4139978734
1.4100000000 0.4184567414
1.4110000000 0.4247316245
1.4120000000 0.4328785722
1.4130000000 0.4430117003
1.4140000000 0.4552949654
1.4150000000 0.4699747075
1.4160000000 0.4873682440
1.4170000000 0.5078772082
1.4180000000 0.5320166281
1.4190000000 0.5604309716
1.4200000000 0.5939111641
1.4210000000 0.6334268947
1.4220000000 0.6819051097
1.4230000000 0.7370189825
1.4240000000 0.8021232608
1.4250000000 0.8786169338
1.4260000000 0.9674835611
1.4270000000 1.0685744249
1.4280000000 1.1794446744
1.4290000000 1.2937633140
1.4300000000 1.3999253029
1.4310000000 1.4813290461
1.4320000000 1.5202506686
1.4330000000 1.5051952608
1.4340000000 1.4372593617
1.4350000000 1.3300157345
1.4360000000 1.2027784957
1.4370000000 1.0737297428
1.4380000000 0.9526042760
1.4390000000 0.8458627229
1.4400000000 0.7548627489
1.4410000000 0.6788115750
1.4420000000 0.6158987186
1.4430000000 0.5640800949
1.4440000000 0.5214280899
1.4450000000 0.4862763215
1.4460000000 0.4572439185
1.4470000000 0.4331989344
1.4480000000 0.4132358730
1.4490000000 0.3966254977
1.4500000000 0.3827881578
1.4510000000 0.3712588990
1.4520000000 0.3616633812
1.4530000000 0.3542300260
1.4540000000 0.3476340558
1.4550000000 0.3422418767
1.4560000000 0.3378829981
1.4570000000 0.3344242433
1.4580000000 0.3317594924
1.4590000000 0.3297980440
1.4600000000 0.3284685256
1.4610000000 0.3277112985
1.4620000000 0.3274767806
1.4630000000 0.3277268917
1.4640000000 0.3284289106
1.4650000000 0.3295570356
1.4660000000 0.3310927949
1.4670000000 0.3330212479
1.4680000000 0.3357235161
1.4690000000 0.3384030963
1.4700000000 0.3414559712
1.4710000000 0.3448897822
1.4720000000 0.3487071644
1.4730000000 0.3529170576
1.4740000000 0.3575322544
1.4750000000 0.3625686747
1.4760000000 0.3680469543
1.4770000000 0.3739910467
1.4780000000 0.3804289814
1.4790000000 0.3873960070
1.4800000000 0.3949313147
1.4810000000 0.4030789821
1.4820000000 0.4118919142
1.4830000000 0.4214312479
1.4840000000 0.4320754707
1.4850000000 0.4432800971
1.4860000000 0.4554373049
1.4870000000 0.4686844044
1.4880000000 0.4831315329
1.4890000000 0.4989225593
1.4900000000 0.5162241384
1.4910000000 0.5352362672
1.4920000000 0.5561854507
1.4930000000 0.5793427567
1.4940000000 0.6050343617
1.4950000000 0.6336384185
1.4960000000 0.6656028511
1.4970000000 0.7014711373
1.4980000000 0.7418824659
1.4990000000 0.7876011013
1.5000000000 0.8395509377
1.5010000000 0.9015801091
1.5020000000 0.9724972844
1.5030000000 1.0544890745
1.5040000000 1.1493988735
1.5050000000 1.2594215416
1.5060000000 1.3868555047
1.5070000000 1.5338298925
1.5080000000 1.7017564053
1.5090000000 1.8903711116
1.5100000000 2.0963036414
1.5110000000 2.3110266320
1.5120000000 2.5191821180
1.5130000000 2.6982957453
1.5140000000 2.8221021465
1.5150000000 2.8680466151
1.5160000000 2.8263366728
1.5170000000 2.7045537557
1.5180000000 2.5247653482
1.5190000000 2.3150963194
1.5200000000 2.0976621012
1.5210000000 1.8904411936
1.5220000000 1.7028343904
1.5230000000 1.5385158217
1.5240000000 1.3976275561
1.5250000000 1.2784333734
1.5260000000 1.1784290617
1.5270000000 1.0949639676
1.5280000000 1.0255560428
1.5290000000 0.9680043806
1.5300000000 0.9204406078
1.5310000000 0.8812991672
1.5320000000 0.8492868631
1.5330000000 0.8233184757
1.5340000000 0.8025653366
1.5350000000 0.7863095761
1.5360000000 0.7739307249
1.5370000000 0.7649780077
1.5380000000 0.7590624604
1.5390000000 0.7558698365
1.5400000000 0.7551448389
1.5410000000 0.7566790586
1.5420000000 0.7603087102
1.5430000000 0.7659050077
1.5440000000 0.7733657150
1.5450000000 0.7826188933
1.5460000000 0.7936155655
1.5470000000 0.8063222662
1.5480000000 0.8207294438
1.5490000000 0.8368422337
1.5500000000 0.8546320964
1.5510000000 0.8742346919
1.5520000000 0.8956355131
1.5530000000 0.9189472483
1.5540000000 0.9442333555
1.5550000000 0.9715965820
1.5560000000 1.0011579727
1.5570000000 1.0330568487
1.5580000000 1.0674538001
1.5590000000 1.1045318190
1.5600000000 1.1445000336
1.5610000000 1.1875965703
1.5620000000 1.2340918170
1.5630000000 1.2842927837
1.5640000000 1.3385470532
1.5650000000 1.3972505669
1.5660000000 1.4608523443
1.5670000000 1.5298685495
1.5680000000 1.6046587454
1.5690000000 1.6862896627
1.5700000000 1.7754027268
1.5710000000 1.8728485813
1.5720000000 1.9796490504
1.5730000000 2.0969930050
1.5740000000 2.2262557862
1.5750000000 2.3690356386
1.5760000000 2.5272113818
1.5770000000 2.7029675354
1.5780000000 2.8988671014
1.5790000000 3.1179207948
1.5800000000 3.3636661278
1.5810000000 3.6402675094
1.5820000000 3.9526041325
1.5830000000 4.3063755364
1.5840000000 4.7082048037
1.5850000000 5.1656841684
1.5860000000 5.6866158985
1.5870000000 6.2815879266
1.5880000000 6.9599442304
1.5890000000 7.7305500640
1.5900000000 8.6002497784
1.5910000000 9.5709984428
1.5920000000 10.6358572533
1.5930000000 11.7738535255
1.5940000000 12.9443911892
1.5950000000 14.0835400676
1.5960000000 15.1060910192
1.5970000000 15.9169173891
1.5980000000 16.4325157973
1.5990000000 16.6057674865
1.6000000000 16.4424537435
1.6010000000 16.0041988485
1.6020000000 15.3799023991
1.6030000000 14.6647046238
1.6040000000 13.9447924348
1.6050000000 13.2807093246
1.6060000000 12.7168558632
1.6070000000 12.2786126296
1.6080000000 11.9761190814
1.6090000000 11.8092961893
1.6100000000 11.7688449390
1.6110000000 11.8361014783
1.6120000000 11.9814566050
1.6130000000 12.1628217998
1.6140000000 12.3262927853
1.6150000000 12.4112838448
1.6160000000 12.3612514876
1.6170000000 12.1381946582
1.6180000000 11.7343530298
1.6190000000 11.1742475606
1.6200000000 10.5061570124
1.6210000000 9.7869516833
1.6220000000 9.0685164287
1.6230000000 8.3919332135
1.6240000000 7.7793470245
1.6250000000 7.2449662549
1.6260000000 6.7938464497
1.6270000000 6.4254362942
1.6280000000 6.1366517501
1.6290000000 5.9235885376
1.6300000000 5.7825747177
1.6310000000 5.7108913242
1.6320000000 5.7070997850
1.6330000000 5.7711870993
1.6340000000 5.9047852781
1.6350000000 6.1111288452
1.6360000000 6.3951408133
1.6370000000 6.7631554706
1.6380000000 7.2227720905
1.6390000000 7.7821368315
1.6400000000 8.4488109725
1.6410000000 9.2275461170
1.6420000000 10.1180850826
1.6430000000 11.1066257333
1.6440000000 12.1640147629
1.6450000000 13.2359068441
1.6460000000 14.2411362224
1.6470000000 15.0756120744
1.6480000000 15.6297341959
1.6490000000 15.8166002357
1.6500000000 15.6001978607
1.6510000000 15.0084534797
1.6520000000 14.1226606746
1.6530000000 13.0500607079
1.6540000000 11.8950901621
1.6550000000 10.7409863378
1.6560000000 9.6436963131
1.6570000000 8.6346367502
1.6580000000 7.7268967592
1.6590000000 6.9217281206
1.6600000000 6.2135743600
1.6610000000 5.5935604908
1.6620000000 5.0506482618
1.6630000000 4.5768219085
1.6640000000 4.1620382883
1.6650000000 3.7982373101
1.6660000000 3.4781809327
1.6670000000 3.1956949720
1.6680000000 2.9455218343
1.6690000000 2.7231919671
1.6700000000 2.5249021227
1.6710000000 2.3474469089
1.6720000000 2.1881218664
1.6730000000 2.0446280610
1.6740000000 1.9150272062
1.6750000000 1.7976771767
1.6760000000 1.6911996103
1.6770000000 1.5944292362
1.6780000000 1.5064201257
1.6790000000 1.4264095416
1.6800000000 1.3538099322
1.6810000000 1.2882035545
1.6820000000 1.2280893725
1.6830000000 1.1758444096
1.6840000000 1.1302753810
1.6850000000 1.0916934140
1.6860000000 1.0603591420
1.6870000000 1.0366196890
1.6880000000 1.0206850583
1.6890000000 1.0124412525
1.6900000000 1.0111666479
1.6910000000 1.0153492600
1.6920000000 1.0225263378
1.6930000000 1.0295120379
1.6940000000 1.0328638290
1.6950000000 1.0295880658
1.6960000000 1.0179240192
1.6970000000 0.9976082126
1.6980000000 0.9698756247
1.6990000000 0.9368403382
1.7000000000 0.9009470377
1.7010000000 0.8634196228
1.7020000000 0.8271127759
1.7030000000 0.7930201406
1.7040000000 0.7624370083
1.7050000000 0.7352691916
1.7060000000 0.7116334710
1.7070000000 0.6913685438
1.7080000000 0.6742546512
1.7090000000 0.6600664652
1.7100000000 0.6486124743
1.7110000000 0.6397168939
1.7120000000 0.6332476241
1.7130000000 0.6291198586
1.7140000000 0.6272958321
1.7150000000 0.6277768732
1.7160000000 0.6306184722
1.7170000000 0.6359075880
1.7180000000 0.6437914506
1.7190000000 0.6544608552
1.7200000000 0.6681634538
1.7210000000 0.6852132957
1.7220000000 0.7059916451
1.7230000000 0.7309554392
1.7240000000 0.7605701599
1.7250000000 0.7956805022
1.7260000000 0.8368086912
1.7270000000 0.8851626075
1.7280000000 0.9416547762
1.7290000000 1.0074849613
1.7300000000 1.0839975300
1.7310000000 1.1726440304
1.7320000000 1.2749009901
1.7330000000 1.3921220008
1.7340000000 1.5252723110
1.7350000000 1.6745226923
1.7360000000 1.8386787825
1.7370000000 2.0143841433
1.7380000000 2.1954147475
1.7390000000 2.3720881959
1.7400000000 2.5314418125
1.7410000000 2.6587236534
1.7420000000 2.7400947002
1.7430000000 2.7660852756
1.7440000000 2.7343226584
1.7450000000 2.6506523551
1.7460000000 2.5249111068
1.7470000000 2.3718014364
1.7480000000 2.2043560482
1.7490000000 2.0337988761
1.7500000000 1.8680508373
1.7510000000 1.7120921214
1.7520000000 1.5685180128
1.7530000000 1.4382868517
1.7540000000 1.3212694932
1.7550000000 1.2167364178
1.7560000000 1.1236396983
1.7570000000 1.0408094258
1.7580000000 0.9671082063
1.7590000000 0.9014468041
1.7600000000 0.8428342018
1.7610000000 0.7903877734
1.7620000000 0.7433372106
1.7630000000 0.7010025720
1.7640000000 0.6627935126
1.7650000000 0.6282068947
1.7660000000 0.5968046147
1.7670000000 0.5677794368
1.7680000000 0.5416518608
1.7690000000 0.5177343799
1.7700000000 0.4957397173
1.7710000000 0.4754800672
1.7720000000 0.4567666045
1.7730000000 0.4394391055
1.7740000000 0.4233530154
1.7750000000 0.4083852569
1.7760000000 0.3944275421
1.7770000000 0.3813838006
1.7780000000 0.3691692691
1.7790000000 0.3577095115
1.7800000000 0.3469434928
1.7810000000 0.3368129816
1.7820000000 0.3272692831
1.7830000000 0.3182741011
1.7840000000 0.3097918055
1.7850000000 0.3017937899
1.7860000000 0.2942586907
1.7870000000 0.2871747198
1.7880000000 0.2805363047
1.7890000000 0.2743456446
1.7900000000 0.2680335289
1.7910000000 0.2627517110
1.7920000000 0.2580063065
1.7930000000 0.2538296746
1.7940000000 0.2502852761
1.7950000000 0.2474605978
1.7960000000 0.2454557559
1.7970000000 0.2443990481
1.7980000000 0.2444210932
1.7990000000 0.2456822215
1.8000000000 0.2483226667
1.8010000000 0.2527053742
1.8020000000 0.2587452862
1.8030000000 0.2664179768
1.8040000000 0.2755428088
1.8050000000 0.2857346907
1.8060000000 0.2964091988
1.8070000000 0.3068028074
1.8080000000 0.3160751250
1.8090000000 0.3234236147
1.8100000000 0.3282652097
1.8110000000 0.3302917783
1.8120000000 0.3286225554
1.8130000000 0.3254522404
1.8140000000 0.3204477826
1.8150000000 0.3140178835
1.8160000000 0.3067950281
1.8170000000 0.2992184442
1.8180000000 0.2916227647
1.8190000000 0.2842305131
1.8200000000 0.2771774264
1.8210000000 0.2705371897
1.8220000000 0.2643191321
1.8230000000 0.2585079720
1.8240000000 0.2530665192
1.8250000000 0.2479626130
1.8260000000 0.2431501199
1.8270000000 0.2385762449
1.8280000000 0.2341944700
1.8290000000 0.2299583439
1.8300000000 0.2258251402
1.8310000000 0.2217504353
1.8320000000 0.2176902650
1.8330000000 0.2136039373
1.8340000000 0.2094551375
1.8350000000 0.2027343631
1.8360000000 0.1981247455
1.8370000000 0.1934027369
1.8380000000 0.1883040327
1.8390000000 0.1828853332
1.8400000000 0.1770930849
1.8410000000 0.1708717613
1.8420000000 0.1641792488
1.8430000000 0.1569623900
1.8440000000 0.1491844993
1.8450000000 0.1408327347
1.8460000000 0.1319311048
1.8470000000 0.1225482149
1.8480000000 0.1128008709
1.8490000000 0.1029355891
1.8500000000 0.0933192849
1.8510000000 0.0844812453
1.8520000000 0.0774776148
1.8530000000 0.0731894166
1.8540000000 0.0723720576
1.8550000000 0.0763202729
1.8560000000 0.0862159770
1.8570000000 0.1038528143
1.8580000000 0.1302279980
1.8590000000 0.1560475047
1.8600000000 0.1993578639
1.8610000000 0.2477722493
1.8620000000 0.2981266749
1.8630000000 0.3470703890
1.8640000000 0.3915365703
1.8650000000 0.4292902480
1.8660000000 0.4591849712
1.8670000000 0.4811687552
1.8680000000 0.4960048978
1.8690000000 0.5049934006
1.8700000000 0.5096584031
1.8710000000 0.5114545756
1.8720000000 0.5116925527
1.8730000000 0.5113414564
1.8740000000 0.5111507576
1.8750000000 0.5115718052
1.8760000000 0.5127998937
1.8770000000 0.5148291134
1.8780000000 0.5174376852
1.8790000000 0.5202494245
1.8800000000 0.5227585513
1.8810000000 0.5244084152
1.8820000000 0.5246500622
1.8830000000 0.5229985552
1.8840000000 0.5224535137
1.8850000000 0.5160230565
1.8860000000 0.5073614752
1.8870000000 0.4967578636
1.8880000000 0.4846323885
1.8890000000 0.4714671784
1.8900000000 0.4577455329
1.8910000000 0.4439203770
1.8920000000 0.4303722048
1.8930000000 0.4173751839
1.8940000000 0.4051415058
1.8950000000 0.3938009121
1.8960000000 0.3834261802
1.8970000000 0.3740423775
1.8980000000 0.3656384504
1.8990000000 0.3581832718
1.9000000000 0.3516369232
1.9010000000 0.3459210023
1.9020000000 0.3410782634
1.9030000000 0.3370466835
1.9040000000 0.3337675385
1.9050000000 0.3311854867
1.9060000000 0.3292497720
1.9070000000 0.3279146852
1.9080000000 0.3271393849
1.9090000000 0.3276515124
1.9100000000 0.3278606106
1.9110000000 0.3285446084
1.9120000000 0.3296802780
1.9130000000 0.3312488295
1.9140000000 0.3332362008
1.9150000000 0.3356309973
1.9160000000 0.3384258544
1.9170000000 0.3416151097
1.9180000000 0.3451964283
1.9190000000 0.3491694813
1.9200000000 0.3535365054
1.9210000000 0.3583021148
1.9220000000 0.3634734585
1.9230000000 0.3690591759
1.9240000000 0.3750712811
1.9250000000 0.3815234268
1.9260000000 0.3884319924
1.9270000000 0.3958156890
1.9280000000 0.4036956645
1.9290000000 0.4120960348
1.9300000000 0.4210436064
1.9310000000 0.4305684136
1.9320000000 0.4407043006
1.9330000000 0.4518343239
1.9340000000 0.4632965319
1.9350000000 0.4754926383
1.9360000000 0.4884736762
1.9370000000 0.5022942289
1.9380000000 0.5170154677
1.9390000000 0.5327041786
1.9400000000 0.5494343156
1.9410000000 0.5672879054
1.9420000000 0.5863553037
1.9430000000 0.6067373480
1.9440000000 0.6285438383
1.9450000000 0.6518983968
1.9460000000 0.6769373302
1.9470000000 0.7038107386
1.9480000000 0.7326877456
1.9490000000 0.7637521623
1.9500000000 0.7972118334
1.9510000000 0.8332967239
1.9520000000 0.8722608212
1.9530000000 0.9143897804
1.9540000000 0.9599964561
1.9550000000 1.0094305260
1.9560000000 1.0630747193
1.9570000000 1.1213601432
1.9580000000 1.1847492176
1.9590000000 1.2539573324
1.9600000000 1.3291161537
1.9610000000 1.4110406992
1.9620000000 1.5003221813
1.9630000000 1.5976103192
1.9640000000 1.7035423877
1.9650000000 1.8187107383
1.9660000000 1.9436292932
1.9670000000 2.0786586541
1.9680000000 2.2239243698
1.9690000000 2.3792026571
1.9700000000 2.5437439369
1.9710000000 2.7161424544
1.9720000000 2.8941234447
1.9730000000 3.0743666036
1.9740000000 3.2524203840
1.9750000000 3.4226518239
1.9760000000 3.5784573896
1.9770000000 3.7126573132
1.9780000000 3.8181420747
1.9790000000 3.8887051778
1.9800000000 3.9199207331
1.9810000000 3.9098583298
1.9820000000 3.8594143856
1.9830000000 3.7722233294
1.9840000000 3.6541073583
1.9850000000 3.5123276497
1.9860000000 3.3542878891
1.9870000000 3.1874929185
1.9880000000 3.0181499115
1.9890000000 2.8516359836
1.9900000000 2.6919477966
1.9910000000 2.5419037328
1.9920000000 2.4033170313
1.9930000000 2.2771736811
1.9940000000 2.1638016959
1.9950000000 2.0630517878
1.9960000000 1.9743876155
1.9970000000 1.8969968056
1.9980000000 1.8298252184
1.9990000000 1.7716292650
2.0000000000 1.7210069671
