# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3576 mrad
1.3580000000 0.0038074453
1.3590000000 0.0038074453
1.3600000000 0.0038074453
1.3610000000 0.0038074453
1.3620000000 0.0038074453
1.3630000000 0.0038074453
1.3640000000 0.0038074453
1.3780000000 0.0038074453
1.3790000000 0.1735604192
1.3800000000 0.9943026529
1.3810000000 1.9705933373
1.3820000000 2.9384106934
1.3830000000 3.6897296159
1.3840000000 4.0694983259
1.3850000000 4.0525757437
1.3860000000 3.7343053160
1.3870000000 3.2577854008
1.3880000000 2.7442426725
1.3890000000 2.2687407010
1.3900000000 1.8638566297
1.3910000000 1.5358767109
1.3920000000 1.2776000236
1.3930000000 1.1069835388
1.3940000000 0.9495368143
1.3950000000 0.8285962012
1.3960000000 0.7357834344
1.3970000000 0.6644754365
1.3980000000 0.6097425705
1.3990000000 0.5676572952
1.4000000000 0.5354144923
1.4010000000 0.5109096736
1.4020000000 0.4924833974
1.4030000000 0.4789402476
1.4040000000 0.4693860507
1.4050000000 0.4631466425
1.4060000000 0.4597400331
1.4070000000 0.4588018715
1.4080000000 0.4654018695
1.4090000000 0.4683106634
1.4100000000 0.4733029959
1.4110000000 0.4803466840
1.4120000000 0.4895039868
1.4130000000 0.5009027843
1.4140000000 0.5147271005
1.4150000000 0.5312540300
1.4160000000 0.5508406334
1.4170000000 0.5739389698
1.4180000000 0.6011289559
1.4190000000 0.6331363013
1.4200000000 0.6708517111
1.4210000000 0.7153672569
1.4220000000 0.7699934380
1.4230000000 0.8320802429
1.4240000000 0.9054206862
1.4250000000 0.9915896315
1.4260000000 1.0916935138
1.4270000000 1.2055628443
1.4280000000 1.3304407479
1.4290000000 1.4591926143
1.4300000000 1.5787430643
1.4310000000 1.6703905373
1.4320000000 1.7141722221
1.4330000000 1.6971463703
1.4340000000 1.6205568864
1.4350000000 1.4997000118
1.4360000000 1.3563362246
1.4370000000 1.2109530277
1.4380000000 1.0745007368
1.4390000000 0.9542604791
1.4400000000 0.8517589685
1.4410000000 0.7661009309
1.4420000000 0.6952454055
1.4430000000 0.6368887565
1.4440000000 0.5888589229
1.4450000000 0.5492784063
1.4460000000 0.5165914850
1.4470000000 0.4895228898
1.4480000000 0.4670526034
1.4490000000 0.4483591363
1.4500000000 0.4327895546
1.4510000000 0.4198201289
1.4520000000 0.4090292432
1.4530000000 0.4006783144
1.4540000000 0.3932668120
1.4550000000 0.3872117709
1.4560000000 0.3823211668
1.4570000000 0.3784450614
1.4580000000 0.3754639646
1.4590000000 0.3732757933
1.4600000000 0.3718002059
1.4610000000 0.3709700949
1.4620000000 0.3707296893
1.4630000000 0.3710361550
1.4640000000 0.3718527172
1.4650000000 0.3731504074
1.4660000000 0.3749085330
1.4670000000 0.3771103337
1.4680000000 0.3801881589
1.4690000000 0.3832390041
1.4700000000 0.3867119836
1.4710000000 0.3906159536
1.4720000000 0.3949539912
1.4730000000 0.3997363492
1.4740000000 0.4049776027
1.4750000000 0.4106959115
1.4760000000 0.4169147426
1.4770000000 0.4236613305
1.4780000000 0.4309675503
1.4790000000 0.4388734353
1.4800000000 0.4474234930
1.4810000000 0.4566677676
1.4820000000 0.4666663499
1.4830000000 0.4774886052
1.4840000000 0.4895637810
1.4850000000 0.5022746156
1.4860000000 0.5160657397
1.4870000000 0.5310931989
1.4880000000 0.5474818862
1.4890000000 0.5653950806
1.4900000000 0.5850218667
1.4910000000 0.6065892308
1.4920000000 0.6303541969
1.4930000000 0.6566243679
1.4940000000 0.6857698873
1.4950000000 0.7182198786
1.4960000000 0.7544826363
1.4970000000 0.7951748827
1.4980000000 0.8410219760
1.4990000000 0.8928912027
1.5000000000 0.9518310155
1.5010000000 1.0222070608
1.5020000000 1.1026685566
1.5030000000 1.1956973268
1.5040000000 1.3033850490
1.5050000000 1.4282225991
1.5060000000 1.5728185390
1.5070000000 1.7395894509
1.5080000000 1.9301378707
1.5090000000 2.1441650272
1.5100000000 2.3778474262
1.5110000000 2.6215091384
1.5120000000 2.8577231144
1.5130000000 3.0609858655
1.5140000000 3.2014908534
1.5150000000 3.2536411221
1.5160000000 3.2063210535
1.5170000000 3.0681307747
1.5180000000 2.8641102968
1.5190000000 2.6261740851
1.5200000000 2.3794195441
1.5210000000 2.1442491249
1.5220000000 1.9313320745
1.5230000000 1.7448385563
1.5240000000 1.5849310506
1.5250000000 1.4496395172
1.5260000000 1.3361228749
1.5270000000 1.2413731730
1.5280000000 1.1625742120
1.5290000000 1.0972283745
1.5300000000 1.0432154678
1.5310000000 0.9987588905
1.5320000000 0.9623910773
1.5330000000 0.9328803929
1.5340000000 0.9092865036
1.5350000000 0.8907946943
1.5360000000 0.8767005588
1.5370000000 0.8664925364
1.5380000000 0.8597290948
1.5390000000 0.8560535025
1.5400000000 0.8551758686
1.5410000000 0.8568595438
1.5420000000 0.8609184810
1.5430000000 0.8672063552
1.5440000000 0.8756069374
1.5450000000 0.8860383711
1.5460000000 0.8984448292
1.5470000000 0.9127880800
1.5480000000 0.9290570187
1.5490000000 0.9472571379
1.5500000000 0.9673557872
1.5510000000 0.9895064477
1.5520000000 1.0136924221
1.5530000000 1.0400408849
1.5540000000 1.0686234970
1.5550000000 1.0995563115
1.5560000000 1.1329761124
1.5570000000 1.1690403371
1.5580000000 1.2079304290
1.5590000000 1.2498533752
1.5600000000 1.2950455551
1.5610000000 1.3437761485
1.5620000000 1.3963507323
1.5630000000 1.4531166642
1.5640000000 1.5144667729
1.5650000000 1.5808487938
1.5660000000 1.6527705415
1.5670000000 1.7308156484
1.5680000000 1.8153900528
1.5690000000 1.9077011483
1.5700000000 2.0084736893
1.5710000000 2.1186695486
1.5720000000 2.2394442319
1.5730000000 2.3721421127
1.5740000000 2.5183184325
1.5750000000 2.6797806291
1.5760000000 2.8586531730
1.5770000000 3.0574063354
1.5780000000 3.2789384513
1.5790000000 3.5266540951
1.5800000000 3.8045535160
1.5810000000 4.1173458473
1.5820000000 4.4705485521
1.5830000000 4.8706067859
1.5840000000 5.3250096295
1.5850000000 5.8423428279
1.5860000000 6.4314275296
1.5870000000 7.1042386410
1.5880000000 7.8713403234
1.5890000000 8.7427567817
1.5900000000 9.7262256707
1.5910000000 10.8239552217
1.5920000000 12.0280944559
1.5930000000 13.3149238028
1.5940000000 14.6385278379
1.5950000000 15.9266061117
1.5960000000 17.0827941852
1.5970000000 17.9995135560
1.5980000000 18.5823327608
1.5990000000 18.7779687645
1.6000000000 18.5929612749
1.6010000000 18.0970058999
1.6020000000 17.3906299779
1.6030000000 16.5814234113
1.6040000000 15.7668428255
1.6050000000 15.0153459308
1.6060000000 14.3771338139
1.6070000000 13.8808966168
1.6080000000 13.5380912870
1.6090000000 13.3486259460
1.6100000000 13.3019891970
1.6110000000 13.3770941912
1.6120000000 13.5404897933
1.6130000000 13.7446458953
1.6140000000 13.9286909681
1.6150000000 14.0242108152
1.6160000000 13.9673677682
1.6170000000 13.7152599901
1.6180000000 13.2591288909
1.6190000000 12.6266691349
1.6200000000 11.8723895233
1.6210000000 11.0604988313
1.6220000000 10.2495770320
1.6230000000 9.4860051077
1.6240000000 8.7947832495
1.6250000000 8.1919548276
1.6260000000 7.6832314046
1.6270000000 7.2679966862
1.6280000000 6.9427777526
1.6290000000 6.7031790901
1.6300000000 6.5450701518
1.6310000000 6.4654005497
1.6320000000 6.4625698494
1.6330000000 6.5365913192
1.6340000000 6.6893408621
1.6350000000 6.9245096630
1.6360000000 7.2477009959
1.6370000000 7.6661172573
1.6380000000 8.1883927189
1.6390000000 8.8237804932
1.6400000000 9.5808668574
1.6410000000 10.4650477697
1.6420000000 11.4760285239
1.6430000000 12.5981556140
1.6440000000 13.7983410589
1.6450000000 15.0149130948
1.6460000000 16.1557687345
1.6470000000 17.1027936758
1.6480000000 17.7316302905
1.6490000000 17.9436800455
1.6500000000 17.6981017415
1.6510000000 17.0266044000
1.6520000000 16.0214545497
1.6530000000 14.8043516541
1.6540000000 13.4938090755
1.6550000000 12.1842767733
1.6560000000 10.9392350967
1.6570000000 9.7943282918
1.6580000000 8.7644038465
1.6590000000 7.8508776654
1.6600000000 7.0474410912
1.6610000000 6.3440207574
1.6620000000 5.7280924737
1.6630000000 5.1905530182
1.6640000000 4.7200082121
1.6650000000 4.3073118734
1.6660000000 3.9442503595
1.6670000000 3.6238174661
1.6680000000 3.3400473707
1.6690000000 3.0878681893
1.6700000000 2.8629643692
1.6710000000 2.6616990024
1.6720000000 2.4810029360
1.6730000000 2.3182675428
1.6740000000 2.1712934113
1.6750000000 2.0382168199
1.6760000000 1.9174731211
1.6770000000 1.8077395459
1.6780000000 1.7079416537
1.6790000000 1.6172126392
1.6800000000 1.5348835879
1.6810000000 1.4604778848
1.6820000000 1.3922929231
1.6830000000 1.3330139824
1.6840000000 1.2812852973
1.6850000000 1.2374532826
1.6860000000 1.2018069462
1.6870000000 1.1747332557
1.6880000000 1.1564651870
1.6890000000 1.1468715409
1.6900000000 1.1451380198
1.6910000000 1.1495615355
1.6920000000 1.1573700714
1.6930000000 1.1649788051
1.6940000000 1.1685146331
1.6950000000 1.1646097051
1.6960000000 1.1512833841
1.6970000000 1.1282390929
1.6980000000 1.0968659028
1.6990000000 1.0595415912
1.7000000000 1.0190156394
1.7010000000 0.9766606791
1.7020000000 0.9356917444
1.7030000000 0.8972224810
1.7040000000 0.8627169829
1.7050000000 0.8320647949
1.7060000000 0.8053980718
1.7070000000 0.7825347953
1.7080000000 0.7632278003
1.7090000000 0.7472237459
1.7100000000 0.7343074444
1.7110000000 0.7242814956
1.7120000000 0.7169978386
1.7130000000 0.7123617165
1.7140000000 0.7103314709
1.7150000000 0.7109096232
1.7160000000 0.7141598043
1.7170000000 0.7201813285
1.7180000000 0.7291416342
1.7190000000 0.7412574184
1.7200000000 0.7568098354
1.7210000000 0.7761551558
1.7220000000 0.7997258365
1.7230000000 0.8280400540
1.7240000000 0.8616251880
1.7250000000 0.9014398186
1.7260000000 0.9480755883
1.7270000000 1.0029017389
1.7280000000 1.0669527653
1.7290000000 1.1415886905
1.7300000000 1.2283334232
1.7310000000 1.3288323731
1.7320000000 1.4447590779
1.7330000000 1.5776477048
1.7340000000 1.7285921072
1.7350000000 1.8977855667
1.7360000000 2.0838735472
1.7370000000 2.2830505644
1.7380000000 2.4882606819
1.7390000000 2.6885272970
1.7400000000 2.8691562085
1.7410000000 3.0134248847
1.7420000000 3.1056466940
1.7430000000 3.1350884595
1.7440000000 3.0990619167
1.7450000000 3.0041952265
1.7460000000 2.8616406430
1.7470000000 2.6880652785
1.7480000000 2.4982427784
1.7490000000 2.3048963449
1.7500000000 2.1170042855
1.7510000000 1.9402116070
1.7520000000 1.7774599402
1.7530000000 1.6298348727
1.7540000000 1.4971898466
1.7550000000 1.3786975358
1.7560000000 1.2731696521
1.7570000000 1.1792800074
1.7580000000 1.0957390729
1.7590000000 1.0213120340
1.7600000000 0.9548753814
1.7610000000 0.8954285851
1.7620000000 0.8420983606
1.7630000000 0.7941139395
1.7640000000 0.7508061089
1.7650000000 0.7116045027
1.7660000000 0.6760124808
1.7670000000 0.6431153885
1.7680000000 0.6135024565
1.7690000000 0.5863947632
1.7700000000 0.5614666180
1.7710000000 0.5385051299
1.7720000000 0.5172962712
1.7730000000 0.4976584138
1.7740000000 0.4794277067
1.7750000000 0.4624646150
1.7760000000 0.4466463899
1.7770000000 0.4318641344
1.7780000000 0.4180217519
1.7790000000 0.4050348735
1.7800000000 0.3928342764
1.7810000000 0.3813539499
1.7820000000 0.3705386747
1.7830000000 0.3603450134
1.7840000000 0.3507325405
1.7850000000 0.3416687811
1.7860000000 0.3331294824
1.7870000000 0.3251011887
1.7880000000 0.3175774920
1.7890000000 0.3105607856
1.7900000000 0.3034064500
1.7910000000 0.2974184933
1.7920000000 0.2920373436
1.7930000000 0.2872995254
1.7940000000 0.2832766370
1.7950000000 0.2800674290
1.7960000000 0.2777849061
1.7970000000 0.2765739069
1.7980000000 0.2765819193
1.7990000000 0.2779899375
1.8000000000 0.2809562958
1.8010000000 0.2858906091
1.8020000000 0.2926970145
1.8030000000 0.3013479051
1.8040000000 0.3116392310
1.8050000000 0.3231360674
1.8060000000 0.3351783981
1.8070000000 0.3469039432
1.8080000000 0.3573636372
1.8090000000 0.3656511585
1.8100000000 0.3711080096
1.8110000000 0.3733861467
1.8120000000 0.3714883000
1.8130000000 0.3678978714
1.8140000000 0.3622362403
1.8150000000 0.3549646035
1.8160000000 0.3467972781
1.8170000000 0.3382301691
1.8180000000 0.3296411691
1.8190000000 0.3212815250
1.8200000000 0.3133045143
1.8210000000 0.3057933560
1.8220000000 0.2987585618
1.8230000000 0.2921828639
1.8240000000 0.2860242621
1.8250000000 0.2802464131
1.8260000000 0.2747971805
1.8270000000 0.2696169344
1.8280000000 0.2646530658
1.8290000000 0.2598530763
1.8300000000 0.2551686426
1.8310000000 0.2505495408
1.8320000000 0.2459460014
1.8330000000 0.2413120124
1.8340000000 0.2366064473
1.8350000000 0.2289881979
1.8360000000 0.2237592412
1.8370000000 0.2184019506
1.8380000000 0.2126175471
1.8390000000 0.2064699572
1.8400000000 0.1998985216
1.8410000000 0.1928403451
1.8420000000 0.1852477095
1.8430000000 0.1770604066
1.8440000000 0.1682368764
1.8450000000 0.1587625643
1.8460000000 0.1486646035
1.8470000000 0.1380206901
1.8480000000 0.1269630344
1.8490000000 0.1157707389
1.8500000000 0.1048591789
1.8510000000 0.0948276488
1.8520000000 0.0868784448
1.8530000000 0.0820060691
1.8540000000 0.0810564251
1.8550000000 0.0854928055
1.8560000000 0.0966494261
1.8570000000 0.1165705035
1.8580000000 0.1463909852
1.8590000000 0.1755799179
1.8600000000 0.2245661211
1.8610000000 0.2793268060
1.8620000000 0.3362801209
1.8630000000 0.3916322484
1.8640000000 0.4419109291
1.8650000000 0.4845854958
1.8660000000 0.5183574686
1.8670000000 0.5431672279
1.8680000000 0.5598780824
1.8690000000 0.5699609545
1.8700000000 0.5751405683
1.8710000000 0.5770631469
1.8720000000 0.5772121387
1.8730000000 0.5766847519
1.8740000000 0.5763300649
1.8750000000 0.5766603480
1.8760000000 0.5778989018
1.8770000000 0.5800421964
1.8780000000 0.5828435158
1.8790000000 0.5858823513
1.8800000000 0.5885924007
1.8810000000 0.5903501271
1.8820000000 0.5905403710
1.8830000000 0.5886193862
1.8840000000 0.5879842678
1.8850000000 0.5807244625
1.8860000000 0.5709732577
1.8870000000 0.5590538222
1.8880000000 0.5454361224
1.8890000000 0.5306595489
1.8900000000 0.5152647554
1.8910000000 0.4997585504
1.8920000000 0.4845667040
1.8930000000 0.4699957621
1.8940000000 0.4562831125
1.8950000000 0.4435737656
1.8960000000 0.4319489848
1.8970000000 0.4214366445
1.8980000000 0.4120241658
1.8990000000 0.4036765058
1.9000000000 0.3963488573
1.9010000000 0.3899554737
1.9020000000 0.3845421159
1.9030000000 0.3800392751
1.9040000000 0.3763811250
1.9050000000 0.3735056135
1.9060000000 0.3713558778
1.9070000000 0.3698806839
1.9080000000 0.3690342901
1.9090000000 0.3696401478
1.9100000000 0.3698995241
1.9110000000 0.3706926819
1.9120000000 0.3719936294
1.9130000000 0.3737813496
1.9140000000 0.3760401311
1.9150000000 0.3787572585
1.9160000000 0.3819245546
1.9170000000 0.3855357527
1.9180000000 0.3895883015
1.9190000000 0.3940819341
1.9200000000 0.3990192510
1.9210000000 0.4044055354
1.9220000000 0.4102488906
1.9230000000 0.4165591620
1.9240000000 0.4233499240
1.9250000000 0.4306366239
1.9260000000 0.4384377914
1.9270000000 0.4467745800
1.9280000000 0.4556708563
1.9290000000 0.4651538922
1.9300000000 0.4752539299
1.9310000000 0.4860048882
1.9320000000 0.4974449704
1.9330000000 0.5100073082
1.9340000000 0.5229431622
1.9350000000 0.5367067616
1.9360000000 0.5513556895
1.9370000000 0.5669515421
1.9380000000 0.5835633237
1.9390000000 0.6012664043
1.9400000000 0.6201442128
1.9410000000 0.6402893215
1.9420000000 0.6618036489
1.9430000000 0.6848009604
1.9440000000 0.7094051554
1.9450000000 0.7357556767
1.9460000000 0.7640063249
1.9470000000 0.7943264350
1.9480000000 0.8269067959
1.9490000000 0.8619547903
1.9500000000 0.8997048961
1.9510000000 0.9404165320
1.9520000000 0.9843762558
1.9530000000 1.0319063109
1.9540000000 1.0833596986
1.9550000000 1.1391307396
1.9560000000 1.1996515130
1.9570000000 1.2654080858
1.9580000000 1.3369222898
1.9590000000 1.4150014481
1.9600000000 1.4997933392
1.9610000000 1.5922179325
1.9620000000 1.6929420242
1.9630000000 1.8026986171
1.9640000000 1.9222066514
1.9650000000 2.0521343495
1.9660000000 2.1930615073
1.9670000000 2.3453948324
1.9680000000 2.5092759499
1.9690000000 2.6844520662
1.9700000000 2.8700777188
1.9710000000 3.0645668161
1.9720000000 3.2653527680
1.9730000000 3.4686897532
1.9740000000 3.6695553562
1.9750000000 3.8615946175
1.9760000000 4.0373574967
1.9770000000 4.1887439033
1.9780000000 4.3077327488
1.9790000000 4.3873221597
1.9800000000 4.4225188991
1.9810000000 4.4111448836
1.9820000000 4.3542115823
1.9830000000 4.2558190827
1.9840000000 4.1225357260
1.9850000000 3.9625532409
1.9860000000 3.7842238243
1.9870000000 3.5960142189
1.9880000000 3.4049267219
1.9890000000 3.2170274404
1.9900000000 3.0368248105
1.9910000000 2.8674984157
1.9920000000 2.7110935526
1.9930000000 2.5687225738
1.9940000000 2.4407555289
1.9950000000 2.3270241823
1.9960000000 2.2269239931
1.9970000000 2.1395394741
1.9980000000 2.0636825600
1.9990000000 1.9979519361
2.0000000000 1.9407683248
