# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.8559 mrad
1.3590000000 0.0009900848
1.3600000000 0.0009900848
1.3610000000 0.0009900848
1.3620000000 0.0009900848
1.3630000000 0.0009900848
1.3640000000 0.0009900848
1.3780000000 0.0009900848
1.3790000000 0.0435610625
1.3800000000 0.2378136094
1.3810000000 0.4688390490
1.3820000000 0.6978516050
1.3830000000 0.8756456392
1.3840000000 0.9655404043
1.3850000000 0.9615805636
1.3860000000 0.8863107918
1.3870000000 0.7735795946
1.3880000000 0.6520678403
1.3890000000 0.5395409085
1.3900000000 0.4437126758
1.3910000000 0.3660769516
1.3920000000 0.3049354954
1.3930000000 0.2645429374
1.3940000000 0.2272708663
1.3950000000 0.1986451282
1.3960000000 0.1766832221
1.3970000000 0.1598187500
1.3980000000 0.1468854709
1.3990000000 0.1369541067
1.4000000000 0.1293611283
1.4010000000 0.1236087532
1.4020000000 0.1193046644
1.4030000000 0.1161664963
1.4040000000 0.1139832436
1.4050000000 0.1125962509
1.4060000000 0.1118924669
1.4070000000 0.1117870045
1.4080000000 0.1134831172
1.4090000000 0.1143214491
1.4100000000 0.1156726320
1.4110000000 0.1175320540
1.4120000000 0.1199178547
1.4130000000 0.1228643559
1.4140000000 0.1264201917
1.4150000000 0.1306570260
1.4160000000 0.1356668734
1.4170000000 0.1415659169
1.4180000000 0.1485026122
1.4190000000 0.1566626236
1.4200000000 0.1662736325
1.4210000000 0.1776146606
1.4220000000 0.1914949762
1.4230000000 0.2073137860
1.4240000000 0.2260017744
1.4250000000 0.2479631005
1.4260000000 0.2734837098
1.4270000000 0.3025254770
1.4280000000 0.3343929776
1.4290000000 0.3672752117
1.4300000000 0.3978461571
1.4310000000 0.4213397640
1.4320000000 0.4326608390
1.4330000000 0.4284926674
1.4340000000 0.4091298544
1.4350000000 0.3784534518
1.4360000000 0.3420005517
1.4370000000 0.3049780958
1.4380000000 0.2702177027
1.4390000000 0.2395664766
1.4400000000 0.2134204375
1.4410000000 0.1915571575
1.4420000000 0.1734602945
1.4430000000 0.1585453385
1.4440000000 0.1462603469
1.4450000000 0.1361277052
1.4460000000 0.1277514114
1.4470000000 0.1208068309
1.4480000000 0.1150339713
1.4490000000 0.1102235064
1.4500000000 0.1062089398
1.4510000000 0.1028567019
1.4520000000 0.1000591518
1.4530000000 0.0978723145
1.4540000000 0.0959349129
1.4550000000 0.0943421678
1.4560000000 0.0930450599
1.4570000000 0.0920051595
1.4580000000 0.0911918781
1.4590000000 0.0905789635
1.4600000000 0.0901457895
1.4610000000 0.0898750593
1.4620000000 0.0897523460
1.4630000000 0.0897665710
1.4640000000 0.0899081418
1.4650000000 0.0901694249
1.4660000000 0.0905448483
1.4670000000 0.0910299590
1.4680000000 0.0917271404
1.4690000000 0.0924211188
1.4700000000 0.0932184894
1.4710000000 0.0941208662
1.4720000000 0.0951287540
1.4730000000 0.0962442934
1.4740000000 0.0974707755
1.4750000000 0.0988122429
1.4760000000 0.1002741061
1.4770000000 0.1018626556
1.4780000000 0.1035852401
1.4790000000 0.1054512195
1.4800000000 0.1074710079
1.4810000000 0.1096563494
1.4820000000 0.1120212807
1.4830000000 0.1145822013
1.4840000000 0.1174410506
1.4850000000 0.1204506045
1.4860000000 0.1237168248
1.4870000000 0.1272759466
1.4880000000 0.1311576692
1.4890000000 0.1354004716
1.4900000000 0.1400490556
1.4910000000 0.1451568966
1.4920000000 0.1507846683
1.4930000000 0.1570049568
1.4940000000 0.1639050929
1.4950000000 0.1715863289
1.4960000000 0.1801686118
1.4970000000 0.1897974837
1.4980000000 0.2006440602
1.4990000000 0.2129129603
1.5000000000 0.2268514971
1.5010000000 0.2434927707
1.5020000000 0.2625151637
1.5030000000 0.2845030349
1.5040000000 0.3099503970
1.5050000000 0.3394445333
1.5060000000 0.3736000921
1.5070000000 0.4129860600
1.5080000000 0.4579791447
1.5090000000 0.5085069649
1.5100000000 0.5636643580
1.5110000000 0.6211661522
1.5120000000 0.6768978227
1.5130000000 0.7248413370
1.5140000000 0.7579660540
1.5150000000 0.7702377404
1.5160000000 0.7590419094
1.5170000000 0.7264159995
1.5180000000 0.6782732091
1.5190000000 0.6221472344
1.5200000000 0.5639571769
1.5210000000 0.5085153731
1.5220000000 0.4583358622
1.5230000000 0.4144005432
1.5240000000 0.3767445119
1.5250000000 0.3449024158
1.5260000000 0.3182021687
1.5270000000 0.2959340948
1.5280000000 0.2774326645
1.5290000000 0.2621086975
1.5300000000 0.2494618854
1.5310000000 0.2390730976
1.5320000000 0.2305962140
1.5330000000 0.2237409876
1.5340000000 0.2182854654
1.5350000000 0.2140376320
1.5360000000 0.2108320600
1.5370000000 0.2085481122
1.5380000000 0.2070819694
1.5390000000 0.2063497851
1.5400000000 0.2062836303
1.5410000000 0.2068280473
1.5420000000 0.2079396153
1.5430000000 0.2095842688
1.5440000000 0.2117351296
1.5450000000 0.2143734508
1.5460000000 0.2174866974
1.5470000000 0.2210665037
1.5480000000 0.2251109324
1.5490000000 0.2296221387
1.5500000000 0.2345930955
1.5510000000 0.2400612103
1.5520000000 0.2460231448
1.5530000000 0.2525107102
1.5540000000 0.2595417139
1.5550000000 0.2671449353
1.5560000000 0.2753541260
1.5570000000 0.2842081355
1.5580000000 0.2937518101
1.5590000000 0.3040357048
1.5600000000 0.3151180037
1.5610000000 0.3270648933
1.5620000000 0.3399517087
1.5630000000 0.3538630486
1.5640000000 0.3688957246
1.5650000000 0.3851594305
1.5660000000 0.4027784058
1.5670000000 0.4218957709
1.5680000000 0.4426126737
1.5690000000 0.4652219997
1.5700000000 0.4899027855
1.5710000000 0.5168907849
1.5720000000 0.5464690433
1.5730000000 0.5789669329
1.5740000000 0.6147654808
1.5750000000 0.6543071469
1.5760000000 0.6981127003
1.5770000000 0.7467873197
1.5780000000 0.8010408794
1.5790000000 0.8617073551
1.5800000000 0.9297667627
1.5810000000 1.0063728004
1.5820000000 1.0928771001
1.5830000000 1.1908584388
1.5840000000 1.3021524699
1.5850000000 1.4288615738
1.5860000000 1.5731512540
1.5870000000 1.7379500679
1.5880000000 1.9258514773
1.5890000000 2.1393130425
1.5900000000 2.3802355354
1.5910000000 2.6491665644
1.5920000000 2.9441944180
1.5930000000 3.2595170185
1.5940000000 3.5839091913
1.5950000000 3.8996780575
1.5960000000 4.1832393618
1.5970000000 4.4082599118
1.5980000000 4.5516184403
1.5990000000 4.6002634346
1.6000000000 4.5557913140
1.6010000000 4.4352498680
1.6020000000 4.2632696181
1.6030000000 4.0661968766
1.6040000000 3.8679179944
1.6050000000 3.6852180638
1.6060000000 3.5304148126
1.6070000000 3.4105636806
1.6080000000 3.3284943100
1.6090000000 3.2841906415
1.6100000000 3.2750671910
1.6110000000 3.2959105055
1.6120000000 3.3384454903
1.6130000000 3.3908631547
1.6140000000 3.4380349657
1.6150000000 3.4629516994
1.6160000000 3.4497109165
1.6170000000 3.3876219417
1.6180000000 3.2744957269
1.6190000000 3.1172040902
1.6200000000 2.9293203807
1.6210000000 2.7268338313
1.6220000000 2.5243322058
1.6230000000 2.3333708498
1.6240000000 2.1601814045
1.6250000000 2.0087550077
1.6260000000 1.8805045464
1.6270000000 1.7752606488
1.6280000000 1.6921350984
1.6290000000 1.6300009160
1.6300000000 1.5877902972
1.6310000000 1.5646935481
1.6320000000 1.5602508550
1.6330000000 1.5743934894
1.6340000000 1.6075027498
1.6350000000 1.6603965565
1.6360000000 1.7343542463
1.6370000000 1.8310385582
1.6380000000 1.9524593900
1.6390000000 2.1007771541
1.6400000000 2.2780029212
1.6410000000 2.4853999323
1.6420000000 2.7229059691
1.6430000000 2.9868043497
1.6440000000 3.2693007970
1.6450000000 3.5558466821
1.6460000000 3.8247016448
1.6470000000 4.0479781671
1.6480000000 4.1962933257
1.6490000000 4.2463375180
1.6500000000 4.1884093668
1.6510000000 4.0299436900
1.6520000000 3.7926718311
1.6530000000 3.5053015742
1.6540000000 3.1957974432
1.6550000000 2.8864632017
1.6560000000 2.5922975452
1.6570000000 2.3217290685
1.6580000000 2.0782762526
1.6590000000 1.8622849934
1.6600000000 1.6722749873
1.6610000000 1.5058747867
1.6620000000 1.3601243431
1.6630000000 1.2328936682
1.6640000000 1.1214873609
1.6650000000 1.0237464791
1.6660000000 0.9377329172
1.6670000000 0.8617930132
1.6680000000 0.7945179576
1.6690000000 0.7347106927
1.6700000000 0.6813520937
1.6710000000 0.6335826114
1.6720000000 0.5906784779
1.6730000000 0.5520237032
1.6740000000 0.5170989748
1.6750000000 0.4854651896
1.6760000000 0.4567544246
1.6770000000 0.4306556747
1.6780000000 0.4069180169
1.6790000000 0.3853401416
1.6800000000 0.3657697819
1.6810000000 0.3481010528
1.6820000000 0.3319302849
1.6830000000 0.3179222367
1.6840000000 0.3057612070
1.6850000000 0.2955460005
1.6860000000 0.2873621448
1.6870000000 0.2813187668
1.6880000000 0.2774845258
1.6890000000 0.2758331781
1.6900000000 0.2761607990
1.6910000000 0.2780329615
1.6920000000 0.2807373791
1.6930000000 0.2833500903
1.6940000000 0.2848713962
1.6950000000 0.2844314357
1.6960000000 0.2815181615
1.6970000000 0.2760554087
1.6980000000 0.2684026656
1.6990000000 0.2591755350
1.7000000000 0.2490862043
1.7010000000 0.2385002137
1.7020000000 0.2282388506
1.7030000000 0.2186006280
1.7040000000 0.2099458643
1.7050000000 0.2022576602
1.7060000000 0.1955681395
1.7070000000 0.1898317201
1.7080000000 0.1849843982
1.7090000000 0.1809603441
1.7100000000 0.1777032961
1.7110000000 0.1751613459
1.7120000000 0.1732948202
1.7130000000 0.1720775627
1.7140000000 0.1714966712
1.7150000000 0.1715501375
1.7160000000 0.1722512771
1.7170000000 0.1736218946
1.7180000000 0.1757005632
1.7190000000 0.1785379374
1.7200000000 0.1822000427
1.7210000000 0.1867712193
1.7220000000 0.1923540095
1.7230000000 0.1990715759
1.7240000000 0.2070505166
1.7250000000 0.2165169323
1.7260000000 0.2276129142
1.7270000000 0.2406652464
1.7280000000 0.2559206530
1.7290000000 0.2737037636
1.7300000000 0.2943784115
1.7310000000 0.3183374220
1.7320000000 0.3459808215
1.7330000000 0.3776753932
1.7340000000 0.4136830912
1.7350000000 0.4540508154
1.7360000000 0.4984568847
1.7370000000 0.5459947746
1.7380000000 0.5949816462
1.7390000000 0.6427996910
1.7400000000 0.6859415673
1.7410000000 0.7204159435
1.7420000000 0.7424760853
1.7430000000 0.7495564128
1.7440000000 0.7410116578
1.7450000000 0.7184191925
1.7460000000 0.6844369799
1.7470000000 0.6430415626
1.7480000000 0.5977590983
1.7490000000 0.5516264579
1.7500000000 0.5067883987
1.7510000000 0.4645934033
1.7520000000 0.4257444512
1.7530000000 0.3905026212
1.7540000000 0.3588333607
1.7550000000 0.3305401135
1.7560000000 0.3053402244
1.7570000000 0.2829171668
1.7580000000 0.2629636694
1.7590000000 0.2451852035
1.7600000000 0.2293138934
1.7610000000 0.2151109367
1.7620000000 0.2023680956
1.7630000000 0.1909014010
1.7640000000 0.1805511483
1.7650000000 0.1711812493
1.7660000000 0.1626732020
1.7670000000 0.1548076325
1.7680000000 0.1477272348
1.7690000000 0.1412450053
1.7700000000 0.1352833086
1.7710000000 0.1297913254
1.7720000000 0.1247179179
1.7730000000 0.1200197388
1.7740000000 0.1156576451
1.7750000000 0.1115983753
1.7760000000 0.1078126209
1.7770000000 0.1042743734
1.7780000000 0.1009607221
1.7790000000 0.0978515038
1.7800000000 0.0949302856
1.7810000000 0.0921813144
1.7820000000 0.0895914596
1.7830000000 0.0871504199
1.7840000000 0.0848486393
1.7850000000 0.0826784884
1.7860000000 0.0806342682
1.7870000000 0.0787130072
1.7880000000 0.0769134100
1.7890000000 0.0752363049
1.7900000000 0.0735262183
1.7910000000 0.0720985064
1.7920000000 0.0708188717
1.7930000000 0.0696964361
1.7940000000 0.0687491643
1.7950000000 0.0680017124
1.7960000000 0.0674822999
1.7970000000 0.0672270355
1.7980000000 0.0672726103
1.7990000000 0.0676641621
1.8000000000 0.0684411081
1.8010000000 0.0697058797
1.8020000000 0.0714341637
1.8030000000 0.0736191600
1.8040000000 0.0762103218
1.8050000000 0.0790997043
1.8060000000 0.0821234065
1.8070000000 0.0850672875
1.8080000000 0.0876955964
1.8090000000 0.0897832159
1.8100000000 0.0911666580
1.8110000000 0.0917596390
1.8120000000 0.0913211732
1.8130000000 0.0904554967
1.8140000000 0.0890750197
1.8150000000 0.0872952225
1.8160000000 0.0852934311
1.8170000000 0.0831931419
1.8180000000 0.0810882557
1.8190000000 0.0790413193
1.8200000000 0.0770904362
1.8210000000 0.0752562652
1.8220000000 0.0735414791
1.8230000000 0.0719418129
1.8240000000 0.0704468367
1.8250000000 0.0690475840
1.8260000000 0.0677312001
1.8270000000 0.0664828930
1.8280000000 0.0652897886
1.8290000000 0.0641389512
1.8300000000 0.0630185629
1.8310000000 0.0619162910
1.8320000000 0.0608200826
1.8330000000 0.0597186581
1.8340000000 0.0586021015
1.8350000000 0.0567829903
1.8360000000 0.0555441242
1.8370000000 0.0542770167
1.8380000000 0.0529082163
1.8390000000 0.0514538749
1.8400000000 0.0498993912
1.8410000000 0.0482296286
1.8420000000 0.0464331434
1.8430000000 0.0444954372
1.8440000000 0.0424065220
1.8450000000 0.0401629180
1.8460000000 0.0377713128
1.8470000000 0.0352504407
1.8480000000 0.0326323706
1.8490000000 0.0299846022
1.8500000000 0.0274077009
1.8510000000 0.0250464978
1.8520000000 0.0231750094
1.8530000000 0.0220413878
1.8540000000 0.0218741916
1.8550000000 0.0230339540
1.8560000000 0.0258534308
1.8570000000 0.0307924934
1.8580000000 0.0381104849
1.8590000000 0.0452819667
1.8600000000 0.0572559128
1.8610000000 0.0706372975
1.8620000000 0.0845588987
1.8630000000 0.0981035485
1.8640000000 0.1104316032
1.8650000000 0.1209317005
1.8660000000 0.1292910504
1.8670000000 0.1354971980
1.8680000000 0.1397612164
1.8690000000 0.1424412218
1.8700000000 0.1439566169
1.8710000000 0.1447074324
1.8720000000 0.1450535572
1.8730000000 0.1452603964
1.8740000000 0.1455319171
1.8750000000 0.1459887680
1.8760000000 0.1466793135
1.8770000000 0.1475945632
1.8780000000 0.1486635736
1.8790000000 0.1497707356
1.8800000000 0.1507627814
1.8810000000 0.1514716699
1.8820000000 0.1517322561
1.8830000000 0.1513994076
1.8840000000 0.1512922155
1.8850000000 0.1494832138
1.8860000000 0.1469824635
1.8870000000 0.1438787784
1.8880000000 0.1403005993
1.8890000000 0.1363950313
1.8900000000 0.1323096474
1.8910000000 0.1281824337
1.8920000000 0.1241292847
1.8930000000 0.1202342860
1.8940000000 0.1165621929
1.8950000000 0.1131529190
1.8960000000 0.1100290378
1.8970000000 0.1071985963
1.8980000000 0.1046587156
1.8990000000 0.1024004106
1.9000000000 0.1004118449
1.9010000000 0.0986645052
1.9020000000 0.0971762711
1.9030000000 0.0959284955
1.9040000000 0.0949035585
1.9050000000 0.0940848964
1.9060000000 0.0934572037
1.9070000000 0.0930067582
1.9080000000 0.0927212143
1.9090000000 0.0928006857
1.9100000000 0.0928051036
1.9110000000 0.0929486391
1.9120000000 0.0932242164
1.9130000000 0.0936260915
1.9140000000 0.0941499261
1.9150000000 0.0947921676
1.9160000000 0.0955504236
1.9170000000 0.0964228067
1.9180000000 0.0974084633
1.9190000000 0.0985070570
1.9200000000 0.0997190398
1.9210000000 0.1010455393
1.9220000000 0.1024884902
1.9230000000 0.1040501081
1.9240000000 0.1057337487
1.9250000000 0.1075431733
1.9260000000 0.1094829014
1.9270000000 0.1115581280
1.9280000000 0.1137748233
1.9290000000 0.1161396634
1.9300000000 0.1186602412
1.9310000000 0.1213449798
1.9320000000 0.1242034127
1.9330000000 0.1273417318
1.9340000000 0.1305770225
1.9350000000 0.1340206446
1.9360000000 0.1376870287
1.9370000000 0.1415915924
1.9380000000 0.1457516749
1.9390000000 0.1501861325
1.9400000000 0.1549159171
1.9410000000 0.1599641816
1.9420000000 0.1653565545
1.9430000000 0.1711215832
1.9440000000 0.1772902997
1.9450000000 0.1838977680
1.9460000000 0.1909825317
1.9470000000 0.1985871042
1.9480000000 0.2067594050
1.9490000000 0.2155514564
1.9500000000 0.2250221307
1.9510000000 0.2352365979
1.9520000000 0.2462667437
1.9530000000 0.2581935184
1.9540000000 0.2711053974
1.9550000000 0.2851018197
1.9560000000 0.3002904652
1.9570000000 0.3167941164
1.9580000000 0.3347433841
1.9590000000 0.3543402904
1.9600000000 0.3756238962
1.9610000000 0.3988238537
1.9620000000 0.4241080305
1.9630000000 0.4516603964
1.9640000000 0.4816614456
1.9650000000 0.5142790447
1.9660000000 0.5496587053
1.9670000000 0.5879028174
1.9680000000 0.6290469562
1.9690000000 0.6730285301
1.9700000000 0.7196348239
1.9710000000 0.7684681214
1.9720000000 0.8188848896
1.9730000000 0.8699447679
1.9740000000 0.9203879052
1.9750000000 0.9686191955
1.9760000000 1.0127689489
1.9770000000 1.0508042054
1.9780000000 1.0807124907
1.9790000000 1.1007359798
1.9800000000 1.1096215414
1.9810000000 1.1068231053
1.9820000000 1.0925941523
1.9830000000 1.0679642623
1.9840000000 1.0345823820
1.9850000000 0.9945049993
1.9860000000 0.9498296693
1.9870000000 0.9026816123
1.9880000000 0.8548196172
1.9890000000 0.8077668399
1.9900000000 0.7626561707
1.9910000000 0.7202857894
1.9920000000 0.6811699800
1.9930000000 0.6455879719
1.9940000000 0.6136326781
1.9950000000 0.5852613736
1.9960000000 0.5603209257
1.9970000000 0.5385789296
1.9980000000 0.5197341119
1.9990000000 0.5034304456
2.0000000000 0.4892653331
