# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.0327 mrad
1.3590000000 0.0014307433
1.3600000000 0.0014307433
1.3610000000 0.0014307433
1.3620000000 0.0014307433
1.3630000000 0.0014307433
1.3640000000 0.0014307433
1.3780000000 0.0014307433
1.3790000000 0.0694058994
1.3800000000 0.3142533436
1.3810000000 0.6052432644
1.3820000000 0.8936126340
1.3830000000 1.1174831314
1.3840000000 1.2307184299
1.3850000000 1.2258060946
1.3860000000 1.1310873632
1.3870000000 0.9891398998
1.3880000000 0.8360689547
1.3890000000 0.6942567813
1.3900000000 0.5734452975
1.3910000000 0.4755412754
1.3920000000 0.3984254333
1.3930000000 0.3474827055
1.3940000000 0.3005007260
1.3950000000 0.2644545671
1.3960000000 0.2368476221
1.3970000000 0.2157098168
1.3980000000 0.1995735404
1.3990000000 0.1872692645
1.4000000000 0.1779623943
1.4010000000 0.1710277475
1.4020000000 0.1659736276
1.4030000000 0.1624474471
1.4040000000 0.1601877880
1.4050000000 0.1590001831
1.4060000000 0.1587485600
1.4070000000 0.1593342962
1.4080000000 0.1622918939
1.4090000000 0.1642653947
1.4100000000 0.1670036543
1.4110000000 0.1705189273
1.4120000000 0.1748551425
1.4130000000 0.1800806415
1.4140000000 0.1862875801
1.4150000000 0.1936039395
1.4160000000 0.2021914537
1.4170000000 0.2122531161
1.4180000000 0.2240450515
1.4190000000 0.2378865218
1.4200000000 0.2541682565
1.4210000000 0.2733700326
1.4220000000 0.2966667231
1.4230000000 0.3234711600
1.4240000000 0.3551574611
1.4250000000 0.3924339246
1.4260000000 0.4358124039
1.4270000000 0.4852713426
1.4280000000 0.5396767751
1.4290000000 0.5960119745
1.4300000000 0.6486719594
1.4310000000 0.6895729707
1.4320000000 0.7100026826
1.4330000000 0.7041966073
1.4340000000 0.6724896327
1.4350000000 0.6213369899
1.4360000000 0.5600822164
1.4370000000 0.4974798105
1.4380000000 0.4385910004
1.4390000000 0.3865088832
1.4400000000 0.3419622667
1.4410000000 0.3046154814
1.4420000000 0.2736195880
1.4430000000 0.2480016742
1.4440000000 0.2268363873
1.4450000000 0.2093195946
1.4460000000 0.1947830307
1.4470000000 0.1826770677
1.4480000000 0.1725613024
1.4490000000 0.1640802533
1.4500000000 0.1569506912
1.4510000000 0.1509448563
1.4520000000 0.1458791748
1.4530000000 0.1417867899
1.4540000000 0.1381764277
1.4550000000 0.1351466201
1.4560000000 0.1326122649
1.4570000000 0.1305073623
1.4580000000 0.1287783667
1.4590000000 0.1273801147
1.4600000000 0.1262759767
1.4610000000 0.1254353046
1.4620000000 0.1248325590
1.4630000000 0.1244473907
1.4640000000 0.1242620226
1.4650000000 0.1242620743
1.4660000000 0.1244365797
1.4670000000 0.1247762412
1.4680000000 0.1254089299
1.4690000000 0.1260564334
1.4700000000 0.1268526461
1.4710000000 0.1277973145
1.4720000000 0.1288890205
1.4730000000 0.1301287246
1.4740000000 0.1315185843
1.4750000000 0.1330623241
1.4760000000 0.1347651170
1.4770000000 0.1366334391
1.4780000000 0.1386751964
1.4790000000 0.1409005567
1.4800000000 0.1433213223
1.4810000000 0.1459508844
1.4820000000 0.1488053812
1.4830000000 0.1519037566
1.4840000000 0.1553749467
1.4850000000 0.1590271889
1.4860000000 0.1629957901
1.4870000000 0.1673207940
1.4880000000 0.1720386012
1.4890000000 0.1771947764
1.4900000000 0.1828421018
1.4910000000 0.1890440194
1.4920000000 0.1958723989
1.4930000000 0.2034133790
1.4940000000 0.2117703204
1.4950000000 0.2210635201
1.4960000000 0.2314350445
1.4970000000 0.2430573155
1.4980000000 0.2561331488
1.4990000000 0.2709051434
1.5000000000 0.2876656033
1.5010000000 0.3076660225
1.5020000000 0.3304950792
1.5030000000 0.3568419032
1.5040000000 0.3872956745
1.5050000000 0.4225470750
1.5060000000 0.4633203636
1.5070000000 0.5102832947
1.5080000000 0.5638702401
1.5090000000 0.6239834999
1.5100000000 0.6895341679
1.5110000000 0.7577942373
1.5120000000 0.8238753850
1.5130000000 0.8806396396
1.5140000000 0.9197711668
1.5150000000 0.9341556261
1.5160000000 0.9207476916
1.5170000000 0.8820171489
1.5180000000 0.8250072094
1.5190000000 0.7586656128
1.5200000000 0.6899899101
1.5210000000 0.6246732376
1.5220000000 0.5656751306
1.5230000000 0.5141385706
1.5240000000 0.4700936535
1.5250000000 0.4329775530
1.5260000000 0.4019874300
1.5270000000 0.3762758527
1.5280000000 0.3550544741
1.5290000000 0.3376239598
1.5300000000 0.3233903309
1.5310000000 0.3118586049
1.5320000000 0.3026194837
1.5330000000 0.2953314227
1.5340000000 0.2897311035
1.5350000000 0.2855923639
1.5360000000 0.2827256566
1.5370000000 0.2809882003
1.5380000000 0.2802587932
1.5390000000 0.2804424756
1.5400000000 0.2814609769
1.5410000000 0.2832516036
1.5420000000 0.2857665546
1.5430000000 0.2889692698
1.5440000000 0.2928321865
1.5450000000 0.2973375892
1.5460000000 0.3024748509
1.5470000000 0.3082387868
1.5480000000 0.3146337118
1.5490000000 0.3216675538
1.5500000000 0.3293375165
1.5510000000 0.3376975689
1.5520000000 0.3467494289
1.5530000000 0.3565416149
1.5540000000 0.3671043353
1.5550000000 0.3784814394
1.5560000000 0.3907247828
1.5570000000 0.4038937592
1.5580000000 0.4180550492
1.5590000000 0.4332862902
1.5600000000 0.4496724194
1.5610000000 0.4673126553
1.5620000000 0.4863177834
1.5630000000 0.5068137866
1.5640000000 0.5289428307
1.5650000000 0.5528673050
1.5660000000 0.5787715021
1.5670000000 0.6068634542
1.5680000000 0.6373000701
1.5690000000 0.6704998851
1.5700000000 0.7067313979
1.5710000000 0.7463408209
1.5720000000 0.7897441248
1.5730000000 0.8374256399
1.5740000000 0.8899429912
1.5750000000 0.9479483367
1.5760000000 1.0122051594
1.5770000000 1.0836001400
1.5780000000 1.1631787594
1.5790000000 1.2521634770
1.5800000000 1.3519924156
1.5810000000 1.4643607218
1.5820000000 1.5912525645
1.5830000000 1.7349867436
1.5840000000 1.8982585654
1.5850000000 2.0841609905
1.5860000000 2.2958913481
1.5870000000 2.5377324855
1.5880000000 2.8135120798
1.5890000000 3.1268679008
1.5900000000 3.4806237118
1.5910000000 3.8756374651
1.5920000000 4.3091586648
1.5930000000 4.7728020335
1.5940000000 5.2501935007
1.5950000000 5.7155235729
1.5960000000 6.1343108709
1.5970000000 6.4680428043
1.5980000000 6.6828497816
1.5990000000 6.7595727731
1.6000000000 6.7004651674
1.6010000000 6.5304276152
1.6020000000 6.2855446498
1.6030000000 6.0045154964
1.6040000000 5.7224041413
1.6050000000 5.4640309214
1.6060000000 5.2476128419
1.6070000000 5.0836843667
1.6080000000 4.9765467279
1.6090000000 4.9262516189
1.6100000000 4.9289360622
1.6110000000 4.9766323456
1.6120000000 5.0565238905
1.6130000000 5.1502390597
1.6140000000 5.2340622324
1.6150000000 5.2812312010
1.6160000000 5.2666784161
1.6170000000 5.1734719109
1.6180000000 4.9980681211
1.6190000000 4.7512942609
1.6200000000 4.4545229301
1.6210000000 4.1330280189
1.6220000000 3.8099094015
1.6230000000 3.5034272325
1.6240000000 3.2234894660
1.6250000000 2.9763673960
1.6260000000 2.7642451472
1.6270000000 2.5867380814
1.6280000000 2.4423106257
1.6290000000 2.3289815864
1.6300000000 2.2448127115
1.6310000000 2.1882123749
1.6320000000 2.1580767109
1.6330000000 2.1538474437
1.6340000000 2.1755850296
1.6350000000 2.2239536098
1.6360000000 2.3002443804
1.6370000000 2.4062688533
1.6380000000 2.5443147866
1.6390000000 2.7168975679
1.6400000000 2.9263915265
1.6410000000 3.1742650772
1.6420000000 3.4604819976
1.6430000000 3.7802814095
1.6440000000 4.1241180107
1.6450000000 4.4740100163
1.6460000000 4.8030882328
1.6470000000 5.0768015852
1.6480000000 5.2586910518
1.6490000000 5.3196792584
1.6500000000 5.2475036644
1.6510000000 5.0510436946
1.6520000000 4.7569290375
1.6530000000 4.4005432222
1.6540000000 4.0164238682
1.6550000000 3.6321871009
1.6560000000 3.2664517847
1.6570000000 2.9297114154
1.6580000000 2.6263924686
1.6590000000 2.3569785521
1.6600000000 2.1196840544
1.6610000000 1.9116080952
1.6620000000 1.7290619881
1.6630000000 1.5695225453
1.6640000000 1.4296137228
1.6650000000 1.3066698628
1.6660000000 1.1982960295
1.6670000000 1.1024434855
1.6680000000 1.0173704801
1.6690000000 0.9415936006
1.6700000000 0.8738469229
1.6710000000 0.8130695903
1.6720000000 0.7583634481
1.6730000000 0.7089648453
1.6740000000 0.6642376988
1.6750000000 0.6236419551
1.6760000000 0.5867331447
1.6770000000 0.5531356580
1.6780000000 0.5225601106
1.6790000000 0.4947871333
1.6800000000 0.4696626907
1.6810000000 0.4471098022
1.6820000000 0.4266218928
1.6830000000 0.4092393491
1.6840000000 0.3946144231
1.6850000000 0.3829950191
1.6860000000 0.3746168757
1.6870000000 0.3697526746
1.6880000000 0.3685915803
1.6890000000 0.3711405723
1.6900000000 0.3770639527
1.6910000000 0.3855882922
1.6920000000 0.3954043397
1.6930000000 0.4047902925
1.6940000000 0.4118741053
1.6950000000 0.4150187532
1.6960000000 0.4132540402
1.6970000000 0.4064343518
1.6980000000 0.3952331331
1.6990000000 0.3808129439
1.7000000000 0.3645189913
1.7010000000 0.3471130611
1.7020000000 0.3300698645
1.7030000000 0.3140221105
1.7040000000 0.2995241625
1.7050000000 0.2866250637
1.7060000000 0.2753674915
1.7070000000 0.2656767330
1.7080000000 0.2574312233
1.7090000000 0.2505031441
1.7100000000 0.2447812968
1.7110000000 0.2401599310
1.7120000000 0.2365537450
1.7130000000 0.2338990295
1.7140000000 0.2321544518
1.7150000000 0.2312950540
1.7160000000 0.2313198384
1.7170000000 0.2322393417
1.7180000000 0.2340886550
1.7190000000 0.2369191963
1.7200000000 0.2408029398
1.7210000000 0.2458360260
1.7220000000 0.2521386412
1.7230000000 0.2598561780
1.7240000000 0.2691439957
1.7250000000 0.2802660651
1.7260000000 0.2933973541
1.7270000000 0.3089390047
1.7280000000 0.3271908442
1.7290000000 0.3485486032
1.7300000000 0.3734593066
1.7310000000 0.4024051767
1.7320000000 0.4358810947
1.7330000000 0.4743387022
1.7340000000 0.5181098230
1.7350000000 0.5672623250
1.7360000000 0.6214173674
1.7370000000 0.6794828973
1.7380000000 0.7394169854
1.7390000000 0.7980321544
1.7400000000 0.8510451087
1.7410000000 0.8935681886
1.7420000000 0.9209967161
1.7430000000 0.9301558885
1.7440000000 0.9202086295
1.7450000000 0.8930445699
1.7460000000 0.8518748849
1.7470000000 0.8015438736
1.7480000000 0.7463689708
1.7490000000 0.6900651427
1.7500000000 0.6352672342
1.7510000000 0.5836383826
1.7520000000 0.5360547079
1.7530000000 0.4928447068
1.7540000000 0.4539783236
1.7550000000 0.4192227160
1.7560000000 0.3882377263
1.7570000000 0.3606416119
1.7580000000 0.3360609529
1.7590000000 0.3141396132
1.7600000000 0.2945509339
1.7610000000 0.2770036298
1.7620000000 0.2612445594
1.7630000000 0.2470491024
1.7640000000 0.2342221649
1.7650000000 0.2225976055
1.7660000000 0.2120305577
1.7670000000 0.2022390912
1.7680000000 0.1934247576
1.7690000000 0.1853438583
1.7700000000 0.1779040905
1.7710000000 0.1710418037
1.7720000000 0.1646943506
1.7730000000 0.1588088366
1.7740000000 0.1533371172
1.7750000000 0.1482384234
1.7760000000 0.1434767941
1.7770000000 0.1390207419
1.7780000000 0.1348419728
1.7790000000 0.1309161628
1.7800000000 0.1272234693
1.7810000000 0.1237449226
1.7820000000 0.1204649601
1.7830000000 0.1173718222
1.7840000000 0.1144548161
1.7850000000 0.1117055124
1.7860000000 0.1091184925
1.7870000000 0.1066924496
1.7880000000 0.1044281178
1.7890000000 0.1023300738
1.7900000000 0.1001884114
1.7910000000 0.0984366784
1.7920000000 0.0969020236
1.7930000000 0.0955998939
1.7940000000 0.0945617831
1.7950000000 0.0938301551
1.7960000000 0.0934531801
1.7970000000 0.0934923271
1.7980000000 0.0940098235
1.7990000000 0.0950815116
1.8000000000 0.0967743492
1.8010000000 0.0992651429
1.8020000000 0.1025086669
1.8030000000 0.1064950175
1.8040000000 0.1111411585
1.8050000000 0.1162691424
1.8060000000 0.1216070656
1.8070000000 0.1267999430
1.8080000000 0.1314559981
1.8090000000 0.1352023304
1.8100000000 0.1377679873
1.8110000000 0.1390120866
1.8120000000 0.1386089784
1.8130000000 0.1374235538
1.8140000000 0.1353807196
1.8150000000 0.1326843124
1.8160000000 0.1296268138
1.8170000000 0.1264150090
1.8180000000 0.1232057498
1.8190000000 0.1201037538
1.8200000000 0.1171718480
1.8210000000 0.1144443553
1.8220000000 0.1119252649
1.8230000000 0.1096076598
1.8240000000 0.1074746002
1.8250000000 0.1055110522
1.8260000000 0.1036961467
1.8270000000 0.1020065889
1.8280000000 0.1004218320
1.8290000000 0.0989219490
1.8300000000 0.0974887699
1.8310000000 0.0961042368
1.8320000000 0.0947501591
1.8330000000 0.0934106280
1.8340000000 0.0920718007
1.8350000000 0.0897955525
1.8360000000 0.0883311529
1.8370000000 0.0868549698
1.8380000000 0.0852553560
1.8390000000 0.0835610093
1.8400000000 0.0817524213
1.8410000000 0.0798099602
1.8420000000 0.0777191466
1.8430000000 0.0754608815
1.8440000000 0.0730227675
1.8450000000 0.0704011173
1.8460000000 0.0676065335
1.8470000000 0.0646659621
1.8480000000 0.0616240483
1.8490000000 0.0585746080
1.8500000000 0.0556564183
1.8510000000 0.0530684882
1.8520000000 0.0511538314
1.8530000000 0.0502678961
1.8540000000 0.0507725671
1.8550000000 0.0531780431
1.8560000000 0.0579606874
1.8570000000 0.0656830424
1.8580000000 0.0766759868
1.8590000000 0.0875396441
1.8600000000 0.1050533212
1.8610000000 0.1245835066
1.8620000000 0.1449470379
1.8630000000 0.1649045469
1.8640000000 0.1833212199
1.8650000000 0.1993765821
1.8660000000 0.2126606916
1.8670000000 0.2231760096
1.8680000000 0.2312317523
1.8690000000 0.2373358886
1.8700000000 0.2420791519
1.8710000000 0.2460224589
1.8720000000 0.2496624482
1.8730000000 0.2533596894
1.8740000000 0.2573752061
1.8750000000 0.2618388555
1.8760000000 0.2667600859
1.8770000000 0.2720424039
1.8780000000 0.2774773545
1.8790000000 0.2827652852
1.8800000000 0.2875332667
1.8810000000 0.2913789946
1.8820000000 0.2939125836
1.8830000000 0.2947985007
1.8840000000 0.2951093858
1.8850000000 0.2921117761
1.8860000000 0.2872693063
1.8870000000 0.2808090151
1.8880000000 0.2730548197
1.8890000000 0.2643752381
1.8900000000 0.2551417731
1.8910000000 0.2456966557
1.8920000000 0.2363297454
1.8930000000 0.2272554664
1.8940000000 0.2186357773
1.8950000000 0.2105749026
1.8960000000 0.2031326263
1.8970000000 0.1963333153
1.8980000000 0.1901753564
1.8990000000 0.1846405636
1.9000000000 0.1797030339
1.9010000000 0.1752428240
1.9020000000 0.1713548117
1.9030000000 0.1679961558
1.9040000000 0.1651254948
1.9050000000 0.1627040801
1.9060000000 0.1606958951
1.9070000000 0.1590682791
1.9080000000 0.1577922618
1.9090000000 0.1571422769
1.9100000000 0.1564821568
1.9110000000 0.1561092152
1.9120000000 0.1560058293
1.9130000000 0.1561574220
1.9140000000 0.1565522109
1.9150000000 0.1571804188
1.9160000000 0.1580344304
1.9170000000 0.1591080628
1.9180000000 0.1603968855
1.9190000000 0.1618978517
1.9200000000 0.1636096212
1.9210000000 0.1655320824
1.9220000000 0.1676662517
1.9230000000 0.1700147536
1.9240000000 0.1725813710
1.9250000000 0.1753711054
1.9260000000 0.1783903621
1.9270000000 0.1816467328
1.9280000000 0.1851490499
1.9290000000 0.1889078550
1.9300000000 0.1929347429
1.9310000000 0.1972431642
1.9320000000 0.2018483182
1.9330000000 0.2069053570
1.9340000000 0.2121519309
1.9350000000 0.2177513935
1.9360000000 0.2237271451
1.9370000000 0.2301047386
1.9380000000 0.2369121180
1.9390000000 0.2441810704
1.9400000000 0.2519455309
1.9410000000 0.2602446615
1.9420000000 0.2691198530
1.9430000000 0.2786189017
1.9440000000 0.2887939635
1.9450000000 0.2997017583
1.9460000000 0.3114072325
1.9470000000 0.3239811814
1.9480000000 0.3375029750
1.9490000000 0.3520593541
1.9500000000 0.3677479966
1.9510000000 0.3846776022
1.9520000000 0.4029681288
1.9530000000 0.4227529531
1.9540000000 0.4441816755
1.9550000000 0.4674182820
1.9560000000 0.4926430589
1.9570000000 0.5200592765
1.9580000000 0.5498872594
1.9590000000 0.5824482576
1.9600000000 0.6178333160
1.9610000000 0.6564143626
1.9620000000 0.6984684134
1.9630000000 0.7443046102
1.9640000000 0.7942224901
1.9650000000 0.8485031045
1.9660000000 0.9073901126
1.9670000000 0.9710548406
1.9680000000 1.0395589322
1.9690000000 1.1127964722
1.9700000000 1.1904189540
1.9710000000 1.2717643801
1.9720000000 1.3557633768
1.9730000000 1.4408558537
1.9740000000 1.5249434679
1.9750000000 1.6053766140
1.9760000000 1.6790429346
1.9770000000 1.7425631066
1.9780000000 1.7925852999
1.9790000000 1.8261846564
1.9800000000 1.8412768460
1.9810000000 1.8369507769
1.9820000000 1.8136310722
1.9830000000 1.7730286330
1.9840000000 1.7178912286
1.9850000000 1.6516397976
1.9860000000 1.5777763620
1.9870000000 1.4998330537
1.9880000000 1.4207525877
1.9890000000 1.3430716174
1.9900000000 1.2686773330
1.9910000000 1.1989079735
1.9920000000 1.1346198194
1.9930000000 1.0762812188
1.9940000000 1.0240469852
1.9950000000 0.9778411319
1.9960000000 0.9374008746
1.9970000000 0.9023270335
1.9980000000 0.8720963130
1.9990000000 0.8460883251
2.0000000000 0.8235973610
