# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.8483 mrad
1.3590000000 0.0009967886
1.3600000000 0.0009967886
1.3610000000 0.0009967886
1.3620000000 0.0009967886
1.3630000000 0.0009967886
1.3640000000 0.0009967886
1.3780000000 0.0009967886
1.3790000000 0.0438440425
1.3800000000 0.2392670274
1.3810000000 0.4716841261
1.3820000000 0.7020761514
1.3830000000 0.8809412284
1.3840000000 0.9713777346
1.3850000000 0.9673944091
1.3860000000 0.8916715916
1.3870000000 0.7782615723
1.3880000000 0.6560179413
1.3890000000 0.5428131156
1.3900000000 0.4464074798
1.3910000000 0.3683038934
1.3920000000 0.3067939337
1.3930000000 0.2661579043
1.3940000000 0.2286611925
1.3950000000 0.1998629613
1.3960000000 0.1777687680
1.3970000000 0.1608027862
1.3980000000 0.1477917519
1.3990000000 0.1378007903
1.4000000000 0.1301623774
1.4010000000 0.1243757339
1.4020000000 0.1200461826
1.4030000000 0.1168896612
1.4040000000 0.1146938983
1.4050000000 0.1132992898
1.4060000000 0.1125921120
1.4070000000 0.1124869772
1.4080000000 0.1141944167
1.4090000000 0.1150390380
1.4100000000 0.1163997632
1.4110000000 0.1182719777
1.4120000000 0.1206739583
1.4130000000 0.1236402671
1.4140000000 0.1272198734
1.4150000000 0.1314849229
1.4160000000 0.1365280468
1.4170000000 0.1424662039
1.4180000000 0.1494488371
1.4190000000 0.1576628441
1.4200000000 0.1673374175
1.4210000000 0.1787534303
1.4220000000 0.1927252391
1.4230000000 0.2086486491
1.4240000000 0.2274602245
1.4250000000 0.2495668193
1.4260000000 0.2752563007
1.4270000000 0.3044903302
1.4280000000 0.3365689385
1.4290000000 0.3696692027
1.4300000000 0.4004431492
1.4310000000 0.4240932041
1.4320000000 0.4354904139
1.4330000000 0.4312959839
1.4340000000 0.4118062960
1.4350000000 0.3809279407
1.4360000000 0.3442345683
1.4370000000 0.3069674517
1.4380000000 0.2719772526
1.4390000000 0.2411232274
1.4400000000 0.2148040689
1.4410000000 0.1927959220
1.4420000000 0.1745790583
1.4430000000 0.1595651215
1.4440000000 0.1471985306
1.4450000000 0.1369985186
1.4460000000 0.1285664679
1.4470000000 0.1215755995
1.4480000000 0.1157642009
1.4490000000 0.1109215616
1.4500000000 0.1068800833
1.4510000000 0.1035053120
1.4520000000 0.1006888935
1.4530000000 0.0984871421
1.4540000000 0.0965365531
1.4550000000 0.0949328923
1.4560000000 0.0936268155
1.4570000000 0.0925796373
1.4580000000 0.0917605657
1.4590000000 0.0911431731
1.4600000000 0.0907066957
1.4610000000 0.0904337207
1.4620000000 0.0903097243
1.4630000000 0.0903235533
1.4640000000 0.0904655500
1.4650000000 0.0907280286
1.4660000000 0.0911053778
1.4670000000 0.0915931139
1.4680000000 0.0922942376
1.4690000000 0.0929921653
1.4700000000 0.0937941370
1.4710000000 0.0947017723
1.4720000000 0.0957155772
1.4730000000 0.0968377030
1.4740000000 0.0980714592
1.4750000000 0.0994209107
1.4760000000 0.1008914994
1.4770000000 0.1024895523
1.4780000000 0.1042224610
1.4790000000 0.1060996406
1.4800000000 0.1081315672
1.4810000000 0.1103300546
1.4820000000 0.1127092227
1.4830000000 0.1152855696
1.4840000000 0.1181616517
1.4850000000 0.1211893486
1.4860000000 0.1244752665
1.4870000000 0.1280558531
1.4880000000 0.1319609878
1.4890000000 0.1362293800
1.4900000000 0.1409060005
1.4910000000 0.1460446449
1.4920000000 0.1517063511
1.4930000000 0.1579641407
1.4940000000 0.1649058685
1.4950000000 0.1726333943
1.4960000000 0.1812673849
1.4970000000 0.1909542557
1.4980000000 0.2018661488
1.4990000000 0.2142089107
1.5000000000 0.2282313377
1.5010000000 0.2449727533
1.5020000000 0.2641095866
1.5030000000 0.2862296919
1.5040000000 0.3118300502
1.5050000000 0.3415014644
1.5060000000 0.3758622638
1.5070000000 0.4154848386
1.5080000000 0.4607481451
1.5090000000 0.5115793520
1.5100000000 0.5670678411
1.5110000000 0.6249147123
1.5120000000 0.6809807332
1.5130000000 0.7292117608
1.5140000000 0.7625349901
1.5150000000 0.7748800286
1.5160000000 0.7636167715
1.5170000000 0.7307949497
1.5180000000 0.6823632808
1.5190000000 0.6259006899
1.5200000000 0.5673617699
1.5210000000 0.5115877166
1.5220000000 0.4611076248
1.5230000000 0.4169092676
1.5240000000 0.3790279244
1.5250000000 0.3469954467
1.5260000000 0.3201357014
1.5270000000 0.2977347552
1.5280000000 0.2791230770
1.5290000000 0.2637079524
1.5300000000 0.2509860712
1.5310000000 0.2405357884
1.5320000000 0.2320089085
1.5330000000 0.2251134462
1.5340000000 0.2196261161
1.5350000000 0.2153537525
1.5360000000 0.2121299420
1.5370000000 0.2098333241
1.5380000000 0.2083594597
1.5390000000 0.2076240021
1.5400000000 0.2075586184
1.5410000000 0.2081075214
1.5420000000 0.2092270337
1.5430000000 0.2108828895
1.5440000000 0.2130480534
1.5450000000 0.2157036711
1.5460000000 0.2188371375
1.5470000000 0.2224400423
1.5480000000 0.2265104420
1.5490000000 0.2310505119
1.5500000000 0.2360531886
1.5510000000 0.2415561137
1.5520000000 0.2475559338
1.5530000000 0.2540846661
1.5540000000 0.2611602321
1.5550000000 0.2688115957
1.5560000000 0.2770727231
1.5570000000 0.2859827109
1.5580000000 0.2955866915
1.5590000000 0.3059355373
1.5600000000 0.3170878015
1.5610000000 0.3291100900
1.5620000000 0.3420782166
1.5630000000 0.3560773094
1.5640000000 0.3712047950
1.5650000000 0.3875710591
1.5660000000 0.4053011230
1.5670000000 0.4245390108
1.5680000000 0.4453865217
1.5690000000 0.4681383647
1.5700000000 0.4929747173
1.5710000000 0.5201328204
1.5720000000 0.5498975041
1.5730000000 0.5826002175
1.5740000000 0.6186243904
1.5750000000 0.6584152698
1.5760000000 0.7024969109
1.5770000000 0.7514783084
1.5780000000 0.8060738113
1.5790000000 0.8671226529
1.5800000000 0.9356110287
1.5810000000 1.0126999119
1.5820000000 1.0997494562
1.5830000000 1.1983483920
1.5840000000 1.3103439547
1.5850000000 1.4378517732
1.5860000000 1.5830510408
1.5870000000 1.7488887399
1.5880000000 1.9379747284
1.5890000000 2.1527820763
1.5900000000 2.3952235823
1.5910000000 2.6658503602
1.5920000000 2.9627387378
1.5930000000 3.2800501232
1.5940000000 3.6064887499
1.5950000000 3.9242503352
1.5960000000 4.2096021031
1.5970000000 4.4360449954
1.5980000000 4.5803120596
1.5990000000 4.6292695044
1.6000000000 4.5845237693
1.6010000000 4.4632299250
1.6020000000 4.2901738207
1.6030000000 4.0918678006
1.6040000000 3.8923489158
1.6050000000 3.7085082070
1.6060000000 3.5527412238
1.6070000000 3.4321481068
1.6080000000 3.3495765232
1.6090000000 3.3050103638
1.6100000000 3.2958477592
1.6110000000 3.3168420043
1.6120000000 3.3596651880
1.6130000000 3.4124325431
1.6140000000 3.4599184217
1.6150000000 3.4850043645
1.6160000000 3.4716855601
1.6170000000 3.4092024846
1.6180000000 3.2953519415
1.6190000000 3.1370497730
1.6200000000 2.9479566658
1.6210000000 2.7441647390
1.6220000000 2.5403556263
1.6230000000 2.3481590725
1.6240000000 2.1738468655
1.6250000000 2.0214357938
1.6260000000 1.8923477623
1.6270000000 1.7864121842
1.6280000000 1.7027349440
1.6290000000 1.6401815562
1.6300000000 1.5976770376
1.6310000000 1.5744060907
1.6320000000 1.5699054620
1.6330000000 1.5841054151
1.6340000000 1.6173890282
1.6350000000 1.6705786895
1.6360000000 1.7449610572
1.6370000000 1.8422085428
1.6380000000 1.9643428762
1.6390000000 2.1135372424
1.6400000000 2.2918146549
1.6410000000 2.5004458518
1.6420000000 2.7393683019
1.6430000000 3.0048428314
1.6440000000 3.2890285055
1.6450000000 3.5772894297
1.6460000000 3.8477547341
1.6470000000 4.0723694283
1.6480000000 4.2215739599
1.6490000000 4.2719184979
1.6500000000 4.2136429211
1.6510000000 4.0542262664
1.6520000000 3.8155299380
1.6530000000 3.5264339015
1.6540000000 3.2150704731
1.6550000000 2.9038773861
1.6560000000 2.6079434952
1.6570000000 2.3357481170
1.6580000000 2.0908309686
1.6590000000 1.8735401193
1.6600000000 1.6823864519
1.6610000000 1.5149843351
1.6620000000 1.3683559195
1.6630000000 1.2403585858
1.6640000000 1.1282807035
1.6650000000 1.0299503698
1.6660000000 0.9434178499
1.6670000000 0.8670195559
1.6680000000 0.7993382158
1.6690000000 0.7391695869
1.6700000000 0.6854884227
1.6710000000 0.6374300051
1.6720000000 0.5942662272
1.6730000000 0.5553773988
1.6740000000 0.5202410889
1.6750000000 0.4884155651
1.6760000000 0.4595307075
1.6770000000 0.4332736540
1.6780000000 0.4093919975
1.6790000000 0.3876832476
1.6800000000 0.3679942694
1.6810000000 0.3502185975
1.6820000000 0.3339501245
1.6830000000 0.3198578552
1.6840000000 0.3076242294
1.6850000000 0.2973487859
1.6860000000 0.2891177093
1.6870000000 0.2830409286
1.6880000000 0.2791876288
1.6890000000 0.2775314478
1.6900000000 0.2778671395
1.6910000000 0.2797574005
1.6920000000 0.2824851881
1.6930000000 0.2851203497
1.6940000000 0.2866564772
1.6950000000 0.2862178669
1.6960000000 0.2832890288
1.6970000000 0.2777932898
1.6980000000 0.2700925579
1.6990000000 0.2608065818
1.7000000000 0.2506523477
1.7010000000 0.2399979342
1.7020000000 0.2296700759
1.7030000000 0.2199693732
1.7040000000 0.2112584295
1.7050000000 0.2035203199
1.7060000000 0.1967873689
1.7070000000 0.1910136991
1.7080000000 0.1861348755
1.7090000000 0.1820846232
1.7100000000 0.1788062975
1.7110000000 0.1762476346
1.7120000000 0.1743686837
1.7130000000 0.1731431002
1.7140000000 0.1725578790
1.7150000000 0.1726109782
1.7160000000 0.1733157792
1.7170000000 0.1746942039
1.7180000000 0.1767850493
1.7190000000 0.1796392696
1.7200000000 0.1833232841
1.7210000000 0.1879219411
1.7220000000 0.1935384025
1.7230000000 0.2002965771
1.7240000000 0.2083238407
1.7250000000 0.2178476496
1.7260000000 0.2290109684
1.7270000000 0.2421425724
1.7280000000 0.2574906881
1.7290000000 0.2753819233
1.7300000000 0.2961823299
1.7310000000 0.3202871278
1.7320000000 0.3480987864
1.7330000000 0.3799863291
1.7340000000 0.4162133135
1.7350000000 0.4568269320
1.7360000000 0.5015035560
1.7370000000 0.5493311508
1.7380000000 0.5986166318
1.7390000000 0.6467262535
1.7400000000 0.6901312978
1.7410000000 0.7248161079
1.7420000000 0.7470110934
1.7430000000 0.7541350075
1.7440000000 0.7455386198
1.7450000000 0.7228088776
1.7460000000 0.6886199111
1.7470000000 0.6469724853
1.7480000000 0.6014142476
1.7490000000 0.5550005781
1.7500000000 0.5098893200
1.7510000000 0.4674371833
1.7520000000 0.4283514393
1.7530000000 0.3928947739
1.7540000000 0.3610324275
1.7550000000 0.3325666534
1.7560000000 0.3072130816
1.7570000000 0.2846532566
1.7580000000 0.2645780387
1.7590000000 0.2466911057
1.7600000000 0.2307229517
1.7610000000 0.2164333190
1.7620000000 0.2036127023
1.7630000000 0.1920760112
1.7640000000 0.1816625681
1.7650000000 0.1722354557
1.7660000000 0.1636754501
1.7670000000 0.1557618318
1.7680000000 0.1486381813
1.7690000000 0.1421163462
1.7700000000 0.1361182190
1.7710000000 0.1305926704
1.7720000000 0.1254882506
1.7730000000 0.1207613483
1.7740000000 0.1163725814
1.7750000000 0.1122884862
1.7760000000 0.1084795755
1.7770000000 0.1049196821
1.7780000000 0.1015857558
1.7790000000 0.0984575104
1.7800000000 0.0955184138
1.7810000000 0.0927526165
1.7820000000 0.0901469084
1.7830000000 0.0876909261
1.7840000000 0.0853750560
1.7850000000 0.0831916233
1.7860000000 0.0811348950
1.7870000000 0.0792018833
1.7880000000 0.0773912870
1.7890000000 0.0757039415
1.7900000000 0.0739834124
1.7910000000 0.0725470115
1.7920000000 0.0712596168
1.7930000000 0.0701304094
1.7940000000 0.0691774703
1.7950000000 0.0684256148
1.7960000000 0.0679032448
1.7970000000 0.0676467015
1.7980000000 0.0676929119
1.7990000000 0.0680873048
1.8000000000 0.0688695509
1.8010000000 0.0701427441
1.8020000000 0.0718824114
1.8030000000 0.0740817093
1.8040000000 0.0766897681
1.8050000000 0.0795979509
1.8060000000 0.0826413060
1.8070000000 0.0856043188
1.8080000000 0.0882497261
1.8090000000 0.0903509665
1.8100000000 0.0917435039
1.8110000000 0.0923405024
1.8120000000 0.0918994833
1.8130000000 0.0910284595
1.8140000000 0.0896393301
1.8150000000 0.0878483236
1.8160000000 0.0858339028
1.8170000000 0.0837203585
1.8180000000 0.0816021943
1.8190000000 0.0795423595
1.8200000000 0.0775792021
1.8210000000 0.0757335133
1.8220000000 0.0740079836
1.8230000000 0.0723983209
1.8240000000 0.0708940283
1.8250000000 0.0694860823
1.8260000000 0.0681615466
1.8270000000 0.0669055342
1.8280000000 0.0657050901
1.8290000000 0.0645471965
1.8300000000 0.0634199610
1.8310000000 0.0623109731
1.8320000000 0.0612081048
1.8330000000 0.0601000056
1.8340000000 0.0589766979
1.8350000000 0.0571464936
1.8360000000 0.0559001525
1.8370000000 0.0546254174
1.8380000000 0.0532483717
1.8390000000 0.0517852730
1.8400000000 0.0502214301
1.8410000000 0.0485416131
1.8420000000 0.0467343081
1.8430000000 0.0447849272
1.8440000000 0.0426834211
1.8450000000 0.0404262888
1.8460000000 0.0380202602
1.8470000000 0.0354841854
1.8480000000 0.0328503329
1.8490000000 0.0301866211
1.8500000000 0.0275942401
1.8510000000 0.0252189180
1.8520000000 0.0233362357
1.8530000000 0.0221959459
1.8540000000 0.0220282183
1.8550000000 0.0231958757
1.8560000000 0.0260338189
1.8570000000 0.0310044927
1.8580000000 0.0383687264
1.8590000000 0.0455855921
1.8600000000 0.0576348238
1.8610000000 0.0711003109
1.8620000000 0.0851094452
1.8630000000 0.0987393736
1.8640000000 0.1111452459
1.8650000000 0.1217119138
1.8660000000 0.1301246574
1.8670000000 0.1363709604
1.8680000000 0.1406632235
1.8690000000 0.1433618031
1.8700000000 0.1448887215
1.8710000000 0.1456465055
1.8720000000 0.1459972850
1.8730000000 0.1462081118
1.8740000000 0.1464842064
1.8750000000 0.1469469398
1.8760000000 0.1476449306
1.8770000000 0.1485690669
1.8780000000 0.1496478739
1.8790000000 0.1507649130
1.8800000000 0.1517658342
1.8810000000 0.1524814145
1.8820000000 0.1527453524
1.8830000000 0.1524115052
1.8840000000 0.1523040237
1.8850000000 0.1504833723
1.8860000000 0.1479659605
1.8870000000 0.1448412393
1.8880000000 0.1412385656
1.8890000000 0.1373060914
1.8900000000 0.1331924411
1.8910000000 0.1290365811
1.8920000000 0.1249552292
1.8930000000 0.1210330732
1.8940000000 0.1173353291
1.8950000000 0.1139021973
1.8960000000 0.1107564150
1.8970000000 0.1079060896
1.8980000000 0.1053483257
1.8990000000 0.1030740783
1.9000000000 0.1010714294
1.9010000000 0.0993116263
1.9020000000 0.0978127143
1.9030000000 0.0965559160
1.9040000000 0.0955234882
1.9050000000 0.0946987521
1.9060000000 0.0940662947
1.9070000000 0.0936122979
1.9080000000 0.0933243290
1.9090000000 0.0934037509
1.9100000000 0.0934077245
1.9110000000 0.0935517595
1.9120000000 0.0938287300
1.9130000000 0.0942328508
1.9140000000 0.0947597524
1.9150000000 0.0954058565
1.9160000000 0.0961687523
1.9170000000 0.0970465378
1.9180000000 0.0980383522
1.9190000000 0.0991438546
1.9200000000 0.1003634987
1.9210000000 0.1016984176
1.9220000000 0.1031505580
1.9230000000 0.1047221477
1.9240000000 0.1064165640
1.9250000000 0.1082375916
1.9260000000 0.1101897783
1.9270000000 0.1122783522
1.9280000000 0.1145093219
1.9290000000 0.1168894056
1.9300000000 0.1194262456
1.9310000000 0.1221283189
1.9320000000 0.1250052207
1.9330000000 0.1281638130
1.9340000000 0.1314200319
1.9350000000 0.1348859402
1.9360000000 0.1385760618
1.9370000000 0.1425059144
1.9380000000 0.1466929499
1.9390000000 0.1511561466
1.9400000000 0.1559165926
1.9410000000 0.1609975907
1.9420000000 0.1664249360
1.9430000000 0.1722273615
1.9440000000 0.1784361003
1.9450000000 0.1850864446
1.9460000000 0.1922171880
1.9470000000 0.1998711202
1.9480000000 0.2080964722
1.9490000000 0.2169456041
1.9500000000 0.2264777706
1.9510000000 0.2367585658
1.9520000000 0.2478603421
1.9530000000 0.2598645761
1.9540000000 0.2728603169
1.9550000000 0.2869476534
1.9560000000 0.3022349590
1.9570000000 0.3188458199
1.9580000000 0.3369116925
1.9590000000 0.3566359067
1.9600000000 0.3780577924
1.9610000000 0.4014084840
1.9620000000 0.4268569436
1.9630000000 0.4545883361
1.9640000000 0.4847843286
1.9650000000 0.5176138795
1.9660000000 0.5532234456
1.9670000000 0.5917160842
1.9680000000 0.6331276023
1.9690000000 0.6773950080
1.9700000000 0.7243042002
1.9710000000 0.7734548823
1.9720000000 0.8241993453
1.9730000000 0.8755911185
1.9740000000 0.9263621717
1.9750000000 0.9749070359
1.9760000000 1.0193438766
1.9770000000 1.0576265273
1.9780000000 1.0877294460
1.9790000000 1.1078833844
1.9800000000 1.1168270716
1.9810000000 1.1140108946
1.9820000000 1.0996899778
1.9830000000 1.0749005936
1.9840000000 1.0413024038
1.9850000000 1.0009652594
1.9860000000 0.9560003517
1.9870000000 0.9085467085
1.9880000000 0.8603745546
1.9890000000 0.8130169455
1.9900000000 0.7676141418
1.9910000000 0.7249695095
1.9920000000 0.6856006808
1.9930000000 0.6497886995
1.9940000000 0.6176270825
1.9950000000 0.5890728232
1.9960000000 0.5639717833
1.9970000000 0.5420900279
1.9980000000 0.5231243020
1.9990000000 0.5067162325
2.0000000000 0.4924605577
