# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.6795 mrad
1.3590000000 0.0009895011
1.3600000000 0.0009895011
1.3610000000 0.0009895011
1.3620000000 0.0009895011
1.3630000000 0.0009895011
1.3640000000 0.0009895011
1.3780000000 0.0009895011
1.3790000000 0.0440161027
1.3800000000 0.2439700112
1.3810000000 0.4817900902
1.3820000000 0.7175406721
1.3830000000 0.9005621185
1.3840000000 0.9930915305
1.3850000000 0.9890004270
1.3860000000 0.9115021802
1.3870000000 0.7954453500
1.3880000000 0.6703562288
1.3890000000 0.5545218124
1.3900000000 0.4558812066
1.3910000000 0.3759700803
1.3920000000 0.3130383365
1.3930000000 0.2714639588
1.3940000000 0.2331005007
1.3950000000 0.2036351246
1.3960000000 0.1810269906
1.3970000000 0.1636633463
1.3980000000 0.1503435552
1.3990000000 0.1401109688
1.4000000000 0.1322824560
1.4010000000 0.1263455228
1.4020000000 0.1218961920
1.4030000000 0.1186436237
1.4040000000 0.1163704112
1.4050000000 0.1149129425
1.4060000000 0.1141545081
1.4070000000 0.1140072823
1.4080000000 0.1157087209
1.4090000000 0.1165219453
1.4100000000 0.1178565322
1.4110000000 0.1197067374
1.4120000000 0.1220901040
1.4130000000 0.1250406159
1.4140000000 0.1286066500
1.4150000000 0.1328599563
1.4160000000 0.1378927607
1.4170000000 0.1438216078
1.4180000000 0.1507955954
1.4190000000 0.1590012253
1.4200000000 0.1686672657
1.4210000000 0.1800741113
1.4220000000 0.1940462445
1.4230000000 0.2099564786
1.4240000000 0.2287518827
1.4250000000 0.2508380557
1.4260000000 0.2765013498
1.4270000000 0.3057018602
1.4280000000 0.3377379907
1.4290000000 0.3707861799
1.4300000000 0.4014995206
1.4310000000 0.4250847781
1.4320000000 0.4364200741
1.4330000000 0.4321754878
1.4340000000 0.4126542078
1.4350000000 0.3817647107
1.4360000000 0.3450782974
1.4370000000 0.3078359984
1.4380000000 0.2728729678
1.4390000000 0.2420494553
1.4400000000 0.2157616010
1.4410000000 0.1937839425
1.4420000000 0.1755960240
1.4430000000 0.1606092105
1.4440000000 0.1482679176
1.4450000000 0.1380915408
1.4460000000 0.1296816747
1.4470000000 0.1227117203
1.4480000000 0.1169202157
1.4490000000 0.1120966318
1.4500000000 0.1080735527
1.4510000000 0.1047166772
1.4520000000 0.1019178099
1.4530000000 0.0997365595
1.4540000000 0.0978030794
1.4550000000 0.0962165404
1.4560000000 0.0949276688
1.4570000000 0.0938978832
1.4580000000 0.0930964626
1.4590000000 0.0924970779
1.4600000000 0.0920790320
1.4610000000 0.0918249893
1.4620000000 0.0917205065
1.4630000000 0.0917544919
1.4640000000 0.0919173661
1.4650000000 0.0922015295
1.4660000000 0.0926014703
1.4670000000 0.0931127659
1.4680000000 0.0938407865
1.4690000000 0.0945644547
1.4700000000 0.0953933949
1.4710000000 0.0963294284
1.4720000000 0.0973731490
1.4730000000 0.0985268551
1.4740000000 0.0997939868
1.4750000000 0.1011787903
1.4760000000 0.1026868825
1.4770000000 0.1043247900
1.4780000000 0.1061001422
1.4790000000 0.1080226118
1.4800000000 0.1101029584
1.4810000000 0.1123533042
1.4820000000 0.1147881593
1.4830000000 0.1174244107
1.4840000000 0.1203668751
1.4850000000 0.1234643825
1.4860000000 0.1268257637
1.4870000000 0.1304885490
1.4880000000 0.1344832629
1.4890000000 0.1388495690
1.4900000000 0.1436334979
1.4910000000 0.1488901768
1.4920000000 0.1546821133
1.4930000000 0.1610840956
1.4940000000 0.1681861094
1.4950000000 0.1760924825
1.4960000000 0.1849268008
1.4970000000 0.1948390189
1.4980000000 0.2060054615
1.4990000000 0.2186369694
1.5000000000 0.2329883917
1.5010000000 0.2501232053
1.5020000000 0.2697109881
1.5030000000 0.2923542590
1.5040000000 0.3185618781
1.5050000000 0.3489391154
1.5060000000 0.3841195709
1.5070000000 0.4246899182
1.5080000000 0.4710387775
1.5090000000 0.5230921962
1.5100000000 0.5799185170
1.5110000000 0.6391638575
1.5120000000 0.6965895695
1.5130000000 0.7459949642
1.5140000000 0.7801350837
1.5150000000 0.7927905993
1.5160000000 0.7812648565
1.5170000000 0.7476544465
1.5180000000 0.6980505351
1.5190000000 0.6402145237
1.5200000000 0.5802462009
1.5210000000 0.5231046354
1.5220000000 0.4713813588
1.5230000000 0.4260887819
1.5240000000 0.3872641454
1.5250000000 0.3544281334
1.5260000000 0.3268888197
1.5270000000 0.3039149520
1.5280000000 0.2848211325
1.5290000000 0.2690002381
1.5300000000 0.2559367780
1.5310000000 0.2451988697
1.5320000000 0.2364298280
1.5330000000 0.2293304695
1.5340000000 0.2236721260
1.5350000000 0.2192568765
1.5360000000 0.2159140099
1.5370000000 0.2135192022
1.5380000000 0.2119653604
1.5390000000 0.2111659832
1.5400000000 0.2110509211
1.5410000000 0.2115629054
1.5420000000 0.2126570375
1.5430000000 0.2142980641
1.5440000000 0.2164581086
1.5450000000 0.2191176661
1.5460000000 0.2222636084
1.5470000000 0.2258870980
1.5480000000 0.2299859111
1.5490000000 0.2345619827
1.5500000000 0.2396078471
1.5510000000 0.2451616507
1.5520000000 0.2512197538
1.5530000000 0.2578143335
1.5540000000 0.2649634389
1.5550000000 0.2726962590
1.5560000000 0.2810470789
1.5570000000 0.2900553620
1.5580000000 0.2997666397
1.5590000000 0.3102324319
1.5600000000 0.3215118877
1.5610000000 0.3336723149
1.5620000000 0.3467902601
1.5630000000 0.3609520147
1.5640000000 0.3762559586
1.5650000000 0.3928137690
1.5660000000 0.4107519900
1.5670000000 0.4302162876
1.5680000000 0.4513090961
1.5690000000 0.4743295369
1.5700000000 0.4994594126
1.5710000000 0.5269387106
1.5720000000 0.5570556112
1.5730000000 0.5901454446
1.5740000000 0.6265961311
1.5750000000 0.6668582495
1.5760000000 0.7114618986
1.5770000000 0.7610232150
1.5780000000 0.8162649809
1.5790000000 0.8780363029
1.5800000000 0.9473349341
1.5810000000 1.0253354522
1.5820000000 1.1134139801
1.5830000000 1.2131779419
1.5840000000 1.3264959225
1.5850000000 1.4555086888
1.5860000000 1.6024195224
1.5870000000 1.7702116443
1.5880000000 1.9615237393
1.5890000000 2.1788572945
1.5900000000 2.4241458396
1.5910000000 2.6979447755
1.5920000000 2.9983040389
1.5930000000 3.3193136723
1.5940000000 3.6495377444
1.5950000000 3.9709567481
1.5960000000 4.2595518770
1.5970000000 4.4885061214
1.5980000000 4.6342754350
1.5990000000 4.6835713365
1.6000000000 4.6380209898
1.6010000000 4.5149893608
1.6020000000 4.3395520090
1.6030000000 4.1385359751
1.6040000000 3.9362565857
1.6050000000 3.7497983444
1.6060000000 3.5916958386
1.6070000000 3.4691236746
1.6080000000 3.3849553886
1.6090000000 3.3391725650
1.6100000000 3.3291462281
1.6110000000 3.3495837669
1.6120000000 3.3920858949
1.6130000000 3.4446826572
1.6140000000 3.4920408049
1.6150000000 3.5169228753
1.6160000000 3.5032228554
1.6170000000 3.4401143090
1.6180000000 3.3253824326
1.6190000000 3.1659955762
1.6200000000 2.9757024847
1.6210000000 2.7706988710
1.6220000000 2.5657608032
1.6230000000 2.3725910863
1.6240000000 2.1974999066
1.6250000000 2.0445311945
1.6260000000 1.9151190448
1.6270000000 1.8090969141
1.6280000000 1.7255724890
1.6290000000 1.6634144557
1.6300000000 1.6215535844
1.6310000000 1.5991855159
1.6320000000 1.5958638165
1.6330000000 1.6115415785
1.6340000000 1.6466320859
1.6350000000 1.7019957434
1.6360000000 1.7789649735
1.6370000000 1.8792652235
1.6380000000 2.0049765452
1.6390000000 2.1583325821
1.6400000000 2.3414104379
1.6410000000 2.5555150318
1.6420000000 2.8005798217
1.6430000000 3.0727829608
1.6440000000 3.3640891490
1.6450000000 3.6595068856
1.6460000000 3.9366383241
1.6470000000 4.1667549735
1.6480000000 4.3195949334
1.6490000000 4.3711556260
1.6500000000 4.3114625702
1.6510000000 4.1481920263
1.6520000000 3.9037484096
1.6530000000 3.6077139122
1.6540000000 3.2889020754
1.6550000000 2.9702880690
1.6560000000 2.6673193617
1.6570000000 2.3886744751
1.6580000000 2.1379737059
1.6590000000 1.9155695264
1.6600000000 1.7199339323
1.6610000000 1.5486216580
1.6620000000 1.3985843929
1.6630000000 1.2676214885
1.6640000000 1.1529579793
1.6650000000 1.0523696434
1.6660000000 0.9638595364
1.6670000000 0.8857239472
1.6680000000 0.8165116631
1.6690000000 0.7549893811
1.6700000000 0.7001073073
1.6710000000 0.6509802577
1.6720000000 0.6068623455
1.6730000000 0.5671190313
1.6740000000 0.5312153481
1.6750000000 0.4986986407
1.6760000000 0.4691893932
1.6770000000 0.4423667862
1.6780000000 0.4179714117
1.6790000000 0.3957947773
1.6800000000 0.3756781385
1.6810000000 0.3575102074
1.6820000000 0.3408756977
1.6830000000 0.3264491895
1.6840000000 0.3139039975
1.6850000000 0.3033362473
1.6860000000 0.2948282957
1.6870000000 0.2884866539
1.6880000000 0.2843775114
1.6890000000 0.2824722590
1.6900000000 0.2825647010
1.6910000000 0.2842180567
1.6920000000 0.2867177800
1.6930000000 0.2891378394
1.6940000000 0.2904767342
1.6950000000 0.2898632098
1.6960000000 0.2867845458
1.6970000000 0.2811643219
1.6980000000 0.2733623864
1.6990000000 0.2639948840
1.7000000000 0.2537745224
1.7010000000 0.2430640798
1.7020000000 0.2326889269
1.7030000000 0.2229447487
1.7040000000 0.2141978617
1.7050000000 0.2064278043
1.7060000000 0.1996673629
1.7070000000 0.1938704474
1.7080000000 0.1889730019
1.7090000000 0.1849092116
1.7100000000 0.1816229320
1.7110000000 0.1790624524
1.7120000000 0.1771884713
1.7130000000 0.1759753020
1.7140000000 0.1754106729
1.7150000000 0.1754933814
1.7160000000 0.1762377126
1.7170000000 0.1776666758
1.7180000000 0.1798203268
1.7190000000 0.1827510174
1.7200000000 0.1865268829
1.7210000000 0.1912347334
1.7220000000 0.1969800590
1.7230000000 0.2038894650
1.7240000000 0.2120926759
1.7250000000 0.2218226866
1.7260000000 0.2332250757
1.7270000000 0.2466353202
1.7280000000 0.2623067630
1.7290000000 0.2805726542
1.7300000000 0.3018064606
1.7310000000 0.3264114140
1.7320000000 0.3547979783
1.7330000000 0.3873424843
1.7340000000 0.4243135585
1.7350000000 0.4657590958
1.7360000000 0.5113483334
1.7370000000 0.5601500741
1.7380000000 0.6104363397
1.7390000000 0.6595190680
1.7400000000 0.7037977543
1.7410000000 0.7391749982
1.7420000000 0.7618053706
1.7430000000 0.7690563573
1.7440000000 0.7602667393
1.7450000000 0.7370573331
1.7460000000 0.7021580035
1.7470000000 0.6596514842
1.7480000000 0.6131576424
1.7490000000 0.5657940221
1.7500000000 0.5197617773
1.7510000000 0.4764448544
1.7520000000 0.4365646268
1.7530000000 0.4003884637
1.7540000000 0.3678807520
1.7550000000 0.3388394134
1.7560000000 0.3129739639
1.7570000000 0.2899594624
1.7580000000 0.2694803028
1.7590000000 0.2512340650
1.7600000000 0.2349456612
1.7610000000 0.2203699417
1.7620000000 0.2072930696
1.7630000000 0.1955261879
1.7640000000 0.1849053401
1.7650000000 0.1752908062
1.7660000000 0.1665609232
1.7670000000 0.1584908378
1.7680000000 0.1512263590
1.7690000000 0.1445758727
1.7700000000 0.1384596473
1.7710000000 0.1328255151
1.7720000000 0.1276209971
1.7730000000 0.1228015929
1.7740000000 0.1183271306
1.7750000000 0.1141634510
1.7760000000 0.1102804702
1.7770000000 0.1066514941
1.7780000000 0.1032529947
1.7790000000 0.1000642817
1.7800000000 0.0970684560
1.7810000000 0.0942493450
1.7820000000 0.0915934533
1.7830000000 0.0890901838
1.7840000000 0.0867296960
1.7850000000 0.0845041178
1.7860000000 0.0824075692
1.7870000000 0.0804369207
1.7880000000 0.0785907656
1.7890000000 0.0768698693
1.7900000000 0.0751151588
1.7910000000 0.0736490157
1.7920000000 0.0723338170
1.7930000000 0.0711787942
1.7940000000 0.0702021009
1.7950000000 0.0694286910
1.7960000000 0.0688871235
1.7970000000 0.0686139600
1.7980000000 0.0686463767
1.7990000000 0.0690300733
1.8000000000 0.0698049790
1.8010000000 0.0710747124
1.8020000000 0.0728147855
1.8030000000 0.0750182869
1.8040000000 0.0776339335
1.8050000000 0.0805522735
1.8060000000 0.0836071464
1.8070000000 0.0865814627
1.8080000000 0.0892362439
1.8090000000 0.0913432852
1.8100000000 0.0927368335
1.8110000000 0.0933293694
1.8120000000 0.0928744765
1.8130000000 0.0919886640
1.8140000000 0.0905810996
1.8150000000 0.0887685545
1.8160000000 0.0867308184
1.8170000000 0.0845929797
1.8180000000 0.0824502152
1.8190000000 0.0803658850
1.8200000000 0.0783786051
1.8210000000 0.0765093213
1.8220000000 0.0747607235
1.8230000000 0.0731284807
1.8240000000 0.0716020193
1.8250000000 0.0701722304
1.8260000000 0.0688260531
1.8270000000 0.0675484864
1.8280000000 0.0663264185
1.8290000000 0.0651467035
1.8300000000 0.0639973027
1.8310000000 0.0628656696
1.8320000000 0.0617394881
1.8330000000 0.0606072768
1.8340000000 0.0594588890
1.8350000000 0.0575916974
1.8360000000 0.0563168898
1.8370000000 0.0550123041
1.8380000000 0.0536032408
1.8390000000 0.0521059868
1.8400000000 0.0505055934
1.8410000000 0.0487865627
1.8420000000 0.0469371648
1.8430000000 0.0449425581
1.8440000000 0.0427925118
1.8450000000 0.0404834554
1.8460000000 0.0380221848
1.8470000000 0.0354278694
1.8480000000 0.0327332616
1.8490000000 0.0300073640
1.8500000000 0.0273529460
1.8510000000 0.0249180976
1.8520000000 0.0229883688
1.8530000000 0.0218149614
1.8540000000 0.0216237469
1.8550000000 0.0227811319
1.8560000000 0.0256240121
1.8570000000 0.0306336898
1.8580000000 0.0380801908
1.8590000000 0.0453748970
1.8600000000 0.0575742674
1.8610000000 0.0712088738
1.8620000000 0.0853924977
1.8630000000 0.0991874354
1.8640000000 0.1117353120
1.8650000000 0.1224109350
1.8660000000 0.1308941464
1.8670000000 0.1371715760
1.8680000000 0.1414582549
1.8690000000 0.1441194999
1.8700000000 0.1455833105
1.8710000000 0.1462580079
1.8720000000 0.1465111298
1.8730000000 0.1466139750
1.8740000000 0.1467754997
1.8750000000 0.1471200922
1.8760000000 0.1476990254
1.8770000000 0.1485057512
1.8780000000 0.1494714088
1.8790000000 0.1504823326
1.8800000000 0.1513871391
1.8810000000 0.1520196451
1.8820000000 0.1522163453
1.8830000000 0.1518333021
1.8840000000 0.1517086518
1.8850000000 0.1498766638
1.8860000000 0.1473664987
1.8870000000 0.1442654869
1.8880000000 0.1407001286
1.8890000000 0.1368153949
1.8900000000 0.1327566829
1.8910000000 0.1286600440
1.8920000000 0.1246397563
1.8930000000 0.1207785464
1.8940000000 0.1171402264
1.8950000000 0.1137640255
1.8960000000 0.1106720716
1.8970000000 0.1078721667
1.8980000000 0.1053613148
1.8990000000 0.1031304964
1.9000000000 0.1011679363
1.9010000000 0.0994470119
1.9020000000 0.0979837881
1.9030000000 0.0967597993
1.9040000000 0.0957575853
1.9050000000 0.0949607190
1.9060000000 0.0943540589
1.9070000000 0.0939240097
1.9080000000 0.0936583673
1.9090000000 0.0937613882
1.9100000000 0.0937848454
1.9110000000 0.0939472620
1.9120000000 0.0942416615
1.9130000000 0.0946623867
1.9140000000 0.0952051773
1.9150000000 0.0958665570
1.9160000000 0.0966442147
1.9170000000 0.0975363417
1.9180000000 0.0985421424
1.9190000000 0.0996613610
1.9200000000 0.1008945172
1.9210000000 0.1022428124
1.9220000000 0.1037082326
1.9230000000 0.1052930963
1.9240000000 0.1070008106
1.9250000000 0.1088352119
1.9260000000 0.1108009082
1.9270000000 0.1129031846
1.9280000000 0.1151480798
1.9290000000 0.1175423923
1.9300000000 0.1200937936
1.9310000000 0.1228108229
1.9320000000 0.1257031306
1.9330000000 0.1288788052
1.9340000000 0.1321514550
1.9350000000 0.1356344304
1.9360000000 0.1393423194
1.9370000000 0.1432907140
1.9380000000 0.1474971280
1.9390000000 0.1519806338
1.9400000000 0.1567623978
1.9410000000 0.1618658404
1.9420000000 0.1673168426
1.9430000000 0.1731442517
1.9440000000 0.1793794440
1.9450000000 0.1860578292
1.9460000000 0.1932183714
1.9470000000 0.2009040242
1.9480000000 0.2091631966
1.9490000000 0.2180484628
1.9500000000 0.2276193031
1.9510000000 0.2379415494
1.9520000000 0.2490878493
1.9530000000 0.2611399758
1.9540000000 0.2741873672
1.9550000000 0.2883303529
1.9560000000 0.3036779781
1.9570000000 0.3203540600
1.9580000000 0.3384906866
1.9590000000 0.3582921786
1.9600000000 0.3797973886
1.9610000000 0.4032387571
1.9620000000 0.4287857445
1.9630000000 0.4566242426
1.9640000000 0.4869366145
1.9650000000 0.5198924317
1.9660000000 0.5556387292
1.9670000000 0.5942788669
1.9680000000 0.6358487840
1.9690000000 0.6802849659
1.9700000000 0.7273726381
1.9710000000 0.7767098168
1.9720000000 0.8276460464
1.9730000000 0.8792312142
1.9740000000 0.9301920925
1.9750000000 0.9789169517
1.9760000000 1.0235165278
1.9770000000 1.0619366175
1.9780000000 1.0921435111
1.9790000000 1.1123611714
1.9800000000 1.1213233499
1.9810000000 1.1184780875
1.9820000000 1.1040816319
1.9830000000 1.0791741533
1.9840000000 1.0454216945
1.9850000000 1.0049020675
1.9860000000 0.9597343321
1.9870000000 0.9120658408
1.9880000000 0.8636733384
1.9890000000 0.8160956815
1.9900000000 0.7704771720
1.9910000000 0.7276242778
1.9920000000 0.6880563572
1.9930000000 0.6520555425
1.9940000000 0.6197157041
1.9950000000 0.5909938290
1.9960000000 0.5657356225
1.9970000000 0.5437070767
1.9980000000 0.5246047380
1.9990000000 0.5080702111
2.0000000000 0.4936986417
