# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.8711 mrad
1.3590000000 0.0009755564
1.3600000000 0.0009755564
1.3610000000 0.0009755564
1.3620000000 0.0009755564
1.3630000000 0.0009755564
1.3640000000 0.0009755564
1.3780000000 0.0009755564
1.3790000000 0.0429516239
1.3800000000 0.2347140387
1.3810000000 0.4627788195
1.3820000000 0.6888566727
1.3830000000 0.8643721218
1.3840000000 0.9531142873
1.3850000000 0.9492042759
1.3860000000 0.8748981954
1.3870000000 0.7636110545
1.3880000000 0.6436562853
1.3890000000 0.5325715444
1.3900000000 0.4379717511
1.3910000000 0.3613314425
1.3920000000 0.3009740235
1.3930000000 0.2610994896
1.3940000000 0.2243053693
1.3950000000 0.1960466190
1.3960000000 0.1743661419
1.3970000000 0.1577175962
1.3980000000 0.1449496807
1.3990000000 0.1351450240
1.4000000000 0.1276485947
1.4010000000 0.1219689852
1.4020000000 0.1177188986
1.4030000000 0.1146195774
1.4040000000 0.1124627082
1.4050000000 0.1110916509
1.4060000000 0.1103947823
1.4070000000 0.1102882758
1.4080000000 0.1119598913
1.4090000000 0.1127843961
1.4100000000 0.1141147723
1.4110000000 0.1159464055
1.4120000000 0.1182971327
1.4130000000 0.1212007523
1.4140000000 0.1247051708
1.4150000000 0.1288810081
1.4160000000 0.1338189453
1.4170000000 0.1396334869
1.4180000000 0.1464709556
1.4190000000 0.1545143497
1.4200000000 0.1639880853
1.4210000000 0.1751671849
1.4220000000 0.1888500137
1.4230000000 0.2044429371
1.4240000000 0.2228640319
1.4250000000 0.2445116302
1.4260000000 0.2696675173
1.4270000000 0.2982940155
1.4280000000 0.3297054975
1.4290000000 0.3621166938
1.4300000000 0.3922489736
1.4310000000 0.4154043666
1.4320000000 0.4265606081
1.4330000000 0.4224487141
1.4340000000 0.4033595093
1.4350000000 0.3731189352
1.4360000000 0.3371851531
1.4370000000 0.3006909992
1.4380000000 0.2664268629
1.4390000000 0.2362136253
1.4400000000 0.2104415172
1.4410000000 0.1888911785
1.4420000000 0.1710535702
1.4430000000 0.1563524826
1.4440000000 0.1442438266
1.4450000000 0.1342567937
1.4460000000 0.1260010295
1.4470000000 0.1191565296
1.4480000000 0.1134670162
1.4490000000 0.1087261526
1.4500000000 0.1047698227
1.4510000000 0.1014663666
1.4520000000 0.0987096846
1.4530000000 0.0965552038
1.4540000000 0.0946464044
1.4550000000 0.0930773579
1.4560000000 0.0917997471
1.4570000000 0.0907756952
1.4580000000 0.0899750534
1.4590000000 0.0893719488
1.4600000000 0.0889460529
1.4610000000 0.0886803196
1.4620000000 0.0885605322
1.4630000000 0.0885757735
1.4640000000 0.0887165920
1.4650000000 0.0889754684
1.4660000000 0.0893469155
1.4670000000 0.0898265479
1.4680000000 0.0905154350
1.4690000000 0.0912010949
1.4700000000 0.0919887501
1.4710000000 0.0928800036
1.4720000000 0.0938753586
1.4730000000 0.0949769340
1.4740000000 0.0961879820
1.4750000000 0.0975124987
1.4760000000 0.0989558281
1.4770000000 0.1005241833
1.4780000000 0.1022248228
1.4790000000 0.1040669889
1.4800000000 0.1060609647
1.4810000000 0.1082183457
1.4820000000 0.1105529926
1.4830000000 0.1130810950
1.4840000000 0.1159032784
1.4850000000 0.1188742292
1.4860000000 0.1220985361
1.4870000000 0.1256119839
1.4880000000 0.1294438884
1.4890000000 0.1336322386
1.4900000000 0.1382211645
1.4910000000 0.1432634610
1.4920000000 0.1488190274
1.4930000000 0.1549595235
1.4940000000 0.1617711666
1.4950000000 0.1693539173
1.4960000000 0.1778261924
1.4970000000 0.1873316769
1.4980000000 0.1980393045
1.4990000000 0.2101510846
1.5000000000 0.2239111772
1.5010000000 0.2403394423
1.5020000000 0.2591184249
1.5030000000 0.2808250552
1.5040000000 0.3059470348
1.5050000000 0.3350641649
1.5060000000 0.3687832712
1.5070000000 0.4076661076
1.5080000000 0.4520846058
1.5090000000 0.5019673466
1.5100000000 0.5564207753
1.5110000000 0.6131889120
1.5120000000 0.6682097680
1.5130000000 0.7155420830
1.5140000000 0.7482448484
1.5150000000 0.7603606891
1.5160000000 0.7493082967
1.5170000000 0.7170989519
1.5180000000 0.6695703248
1.5190000000 0.6141599451
1.5200000000 0.5567114683
1.5210000000 0.5019758816
1.5220000000 0.4524352259
1.5230000000 0.4090589183
1.5240000000 0.3718816735
1.5250000000 0.3404440858
1.5260000000 0.3140826772
1.5270000000 0.2920968232
1.5280000000 0.2738295046
1.5290000000 0.2586990538
1.5300000000 0.2462115449
1.5310000000 0.2359531923
1.5320000000 0.2275822875
1.5330000000 0.2208122785
1.5340000000 0.2154240450
1.5350000000 0.2112280164
1.5360000000 0.2080608593
1.5370000000 0.2058034739
1.5380000000 0.2043533579
1.5390000000 0.2036277275
1.5400000000 0.2035595106
1.5410000000 0.2040939490
1.5420000000 0.2051881657
1.5430000000 0.2068085205
1.5440000000 0.2089284666
1.5450000000 0.2115294848
1.5460000000 0.2145991865
1.5470000000 0.2181292995
1.5480000000 0.2221178968
1.5490000000 0.2265670886
1.5500000000 0.2314699236
1.5510000000 0.2368633074
1.5520000000 0.2427439317
1.5530000000 0.2491431651
1.5540000000 0.2560785690
1.5550000000 0.2635785271
1.5560000000 0.2716763299
1.5570000000 0.2804102963
1.5580000000 0.2898246588
1.5590000000 0.2999692918
1.5600000000 0.3109015878
1.5610000000 0.3226868339
1.5620000000 0.3353993376
1.5630000000 0.3491225640
1.5640000000 0.3639520048
1.5650000000 0.3799958712
1.5660000000 0.3973767267
1.5670000000 0.4162357547
1.5680000000 0.4366727020
1.5690000000 0.4589765535
1.5700000000 0.4833238964
1.5710000000 0.5099472960
1.5720000000 0.5391259728
1.5730000000 0.5711848468
1.5740000000 0.6064997950
1.5750000000 0.6455073037
1.5760000000 0.6887210971
1.5770000000 0.7367381747
1.5780000000 0.7902588196
1.5790000000 0.8501057375
1.5800000000 0.9172456982
1.5810000000 0.9928168063
1.5820000000 1.0781524264
1.5830000000 1.1748100008
1.5840000000 1.2846003538
1.5850000000 1.4095974703
1.5860000000 1.5519374967
1.5870000000 1.7145095101
1.5880000000 1.8998718123
1.5890000000 2.1104487123
1.5900000000 2.3481151890
1.5910000000 2.6134113176
1.5920000000 2.9044509936
1.5930000000 3.2155103836
1.5940000000 3.5355155645
1.5950000000 3.8470124018
1.5960000000 4.1267349328
1.5970000000 4.3487054439
1.5980000000 4.4901149132
1.5990000000 4.5380881888
1.6000000000 4.4942002270
1.6010000000 4.3752689303
1.6020000000 4.2055918620
1.6030000000 4.0111594725
1.6040000000 3.8155350521
1.6050000000 3.6352765505
1.6060000000 3.4825348297
1.6070000000 3.3642694379
1.6080000000 3.2832713177
1.6090000000 3.2395244990
1.6100000000 3.2304786481
1.6110000000 3.2509917203
1.6120000000 3.2929020539
1.6130000000 3.3445635408
1.6140000000 3.3910564102
1.6150000000 3.4156062718
1.6160000000 3.4025308474
1.6170000000 3.3412875365
1.6180000000 3.2297177379
1.6190000000 3.0745986633
1.6200000000 2.8893158473
1.6210000000 2.6896372712
1.6220000000 2.4899488354
1.6230000000 2.3016458788
1.6240000000 2.1308736926
1.6250000000 1.9815682646
1.6260000000 1.8551231147
1.6270000000 1.7513715254
1.6280000000 1.6694380277
1.6290000000 1.6082118705
1.6300000000 1.5666407911
1.6310000000 1.5439272784
1.6320000000 1.5396190782
1.6330000000 1.5536498203
1.6340000000 1.5863972039
1.6350000000 1.6386698091
1.6360000000 1.7117315357
1.6370000000 1.8072246697
1.6380000000 1.9271340357
1.6390000000 2.0735929601
1.6400000000 2.2485871680
1.6410000000 2.4533639920
1.6420000000 2.6878618565
1.6430000000 2.9484119669
1.6440000000 3.2273192018
1.6450000000 3.5102204485
1.6460000000 3.7756528353
1.6470000000 3.9960849435
1.6480000000 4.1425094834
1.6490000000 4.1919151120
1.6500000000 4.1347255352
1.6510000000 3.9782817032
1.6520000000 3.7440385687
1.6530000000 3.4603378817
1.6540000000 3.1547874379
1.6550000000 2.8494061282
1.6560000000 2.5590009093
1.6570000000 2.2918924874
1.6580000000 2.0515541497
1.6590000000 1.8383271366
1.6600000000 1.6507498569
1.6610000000 1.4864810016
1.6620000000 1.3425983813
1.6630000000 1.2169988076
1.6640000000 1.1070214037
1.6650000000 1.0105347845
1.6660000000 0.9256255678
1.6670000000 0.8506611963
1.6680000000 0.7842508547
1.6690000000 0.7252127617
1.6700000000 0.6725408094
1.6710000000 0.6253864425
1.6720000000 0.5830351165
1.6730000000 0.5448787087
1.6740000000 0.5104045383
1.6750000000 0.4791790897
1.6760000000 0.4508391073
1.6770000000 0.4250775301
1.6780000000 0.4016465824
1.6790000000 0.3803474562
1.6800000000 0.3610297120
1.6810000000 0.3435886800
1.6820000000 0.3276258798
1.6830000000 0.3137969478
1.6840000000 0.3017901234
1.6850000000 0.2917025990
1.6860000000 0.2836184539
1.6870000000 0.2776450554
1.6880000000 0.2738499048
1.6890000000 0.2722069961
1.6900000000 0.2725152486
1.6910000000 0.2743464487
1.6920000000 0.2769985961
1.6930000000 0.2795611256
1.6940000000 0.2810488601
1.6950000000 0.2806045849
1.6960000000 0.2777237061
1.6970000000 0.2723311579
1.6980000000 0.2647811888
1.6990000000 0.2556804243
1.7000000000 0.2457306592
1.7010000000 0.2352919117
1.7020000000 0.2251737006
1.7030000000 0.2156699941
1.7040000000 0.2071362080
1.7050000000 0.1995554696
1.7060000000 0.1929594737
1.7070000000 0.1873032738
1.7080000000 0.1825237997
1.7090000000 0.1785561863
1.7100000000 0.1753450027
1.7110000000 0.1728391127
1.7120000000 0.1709994467
1.7130000000 0.1698002603
1.7140000000 0.1692288794
1.7150000000 0.1692833750
1.7160000000 0.1699769278
1.7170000000 0.1713310979
1.7180000000 0.1733839858
1.7190000000 0.1761856095
1.7200000000 0.1798011590
1.7210000000 0.1843138928
1.7220000000 0.1898250351
1.7230000000 0.1964561588
1.7240000000 0.2043322027
1.7250000000 0.2136763850
1.7260000000 0.2246289333
1.7270000000 0.2375123868
1.7280000000 0.2525702684
1.7290000000 0.2701229898
1.7300000000 0.2905296558
1.7310000000 0.3141779862
1.7320000000 0.3414627989
1.7330000000 0.3727460999
1.7340000000 0.4082864219
1.7350000000 0.4481300404
1.7360000000 0.4919594202
1.7370000000 0.5388797772
1.7380000000 0.5872301085
1.7390000000 0.6344265711
1.7400000000 0.6770073902
1.7410000000 0.7110330856
1.7420000000 0.7328056510
1.7430000000 0.7397929134
1.7440000000 0.7313580615
1.7450000000 0.7090580701
1.7460000000 0.6755164513
1.7470000000 0.6346581201
1.7480000000 0.5899634258
1.7490000000 0.5444297855
1.7500000000 0.5001740566
1.7510000000 0.4585271804
1.7520000000 0.4201829863
1.7530000000 0.3853991212
1.7540000000 0.3541414725
1.7550000000 0.3262160192
1.7560000000 0.3013437580
1.7570000000 0.2792122746
1.7580000000 0.2595182787
1.7590000000 0.2419710639
1.7600000000 0.2263062287
1.7610000000 0.2122880730
1.7620000000 0.1997110601
1.7630000000 0.1883936109
1.7640000000 0.1781780951
1.7650000000 0.1689301915
1.7660000000 0.1605329367
1.7670000000 0.1527698286
1.7680000000 0.1457816654
1.7690000000 0.1393838950
1.7700000000 0.1334998888
1.7710000000 0.1280794875
1.7720000000 0.1230722190
1.7730000000 0.1184352989
1.7740000000 0.1141300935
1.7750000000 0.1101237724
1.7760000000 0.1063874083
1.7770000000 0.1028953308
1.7780000000 0.0996249262
1.7790000000 0.0965562939
1.7800000000 0.0936732128
1.7810000000 0.0909601341
1.7820000000 0.0884040969
1.7830000000 0.0859949324
1.7840000000 0.0837232069
1.7850000000 0.0815813875
1.7860000000 0.0795638476
1.7870000000 0.0776676492
1.7880000000 0.0758915091
1.7890000000 0.0742362395
1.7900000000 0.0725484196
1.7910000000 0.0711392248
1.7920000000 0.0698761173
1.7930000000 0.0687680924
1.7940000000 0.0678328634
1.7950000000 0.0670947440
1.7960000000 0.0665815618
1.7970000000 0.0663289247
1.7980000000 0.0663730170
1.7990000000 0.0667583507
1.8000000000 0.0675237976
1.8010000000 0.0687703633
1.8020000000 0.0704740797
1.8030000000 0.0726282393
1.8040000000 0.0751829896
1.8050000000 0.0780318725
1.8060000000 0.0810132461
1.8070000000 0.0839159213
1.8080000000 0.0865073982
1.8090000000 0.0885656632
1.8100000000 0.0899294811
1.8110000000 0.0905137546
1.8120000000 0.0900806891
1.8130000000 0.0892264364
1.8140000000 0.0878644879
1.8150000000 0.0861087137
1.8160000000 0.0841339967
1.8170000000 0.0820621242
1.8180000000 0.0799857016
1.8190000000 0.0779664106
1.8200000000 0.0760418287
1.8210000000 0.0742323300
1.8220000000 0.0725405493
1.8230000000 0.0709622800
1.8240000000 0.0694872359
1.8250000000 0.0681065729
1.8260000000 0.0668076118
1.8270000000 0.0655757640
1.8280000000 0.0643983292
1.8290000000 0.0632625481
1.8300000000 0.0621567619
1.8310000000 0.0610688054
1.8320000000 0.0599867857
1.8330000000 0.0588995760
1.8340000000 0.0577973908
1.8350000000 0.0560019279
1.8360000000 0.0547789689
1.8370000000 0.0535280867
1.8380000000 0.0521768276
1.8390000000 0.0507411153
1.8400000000 0.0492065410
1.8410000000 0.0475581670
1.8420000000 0.0457846996
1.8430000000 0.0438718312
1.8440000000 0.0418097050
1.8450000000 0.0395948866
1.8460000000 0.0372339723
1.8470000000 0.0347454492
1.8480000000 0.0321609590
1.8490000000 0.0295471067
1.8500000000 0.0270031221
1.8510000000 0.0246719182
1.8520000000 0.0228242153
1.8530000000 0.0217047222
1.8540000000 0.0215384851
1.8550000000 0.0226811239
1.8560000000 0.0254607802
1.8570000000 0.0303319217
1.8580000000 0.0375507576
1.8590000000 0.0446249008
1.8600000000 0.0564375438
1.8610000000 0.0696387463
1.8620000000 0.0833728031
1.8630000000 0.0967346991
1.8640000000 0.1088959203
1.8650000000 0.1192531965
1.8660000000 0.1274978596
1.8670000000 0.1336175803
1.8680000000 0.1378205874
1.8690000000 0.1404602012
1.8700000000 0.1419502181
1.8710000000 0.1426853268
1.8720000000 0.1430206223
1.8730000000 0.1432179901
1.8740000000 0.1434787205
1.8750000000 0.1439219283
1.8760000000 0.1445954499
1.8770000000 0.1454905779
1.8780000000 0.1465375363
1.8790000000 0.1476225287
1.8800000000 0.1485946477
1.8810000000 0.1492884267
1.8820000000 0.1495412399
1.8830000000 0.1492101533
1.8840000000 0.1491034485
1.8850000000 0.1473195021
1.8860000000 0.1448547737
1.8870000000 0.1417966850
1.8880000000 0.1382716767
1.8890000000 0.1344245682
1.8900000000 0.1304006376
1.8910000000 0.1263357313
1.8920000000 0.1223439473
1.8930000000 0.1185080562
1.8940000000 0.1148918068
1.8950000000 0.1115344861
1.8960000000 0.1084583098
1.8970000000 0.1056711916
1.8980000000 0.1031702876
1.8990000000 0.1009467422
1.9000000000 0.0989888959
1.9010000000 0.0972687700
1.9020000000 0.0958038700
1.9030000000 0.0945758329
1.9040000000 0.0935673066
1.9050000000 0.0927619783
1.9060000000 0.0921447769
1.9070000000 0.0917021887
1.9080000000 0.0914220576
1.9090000000 0.0915018249
1.9100000000 0.0915073580
1.9110000000 0.0916499623
1.9120000000 0.0919226721
1.9130000000 0.0923198327
1.9140000000 0.0928371741
1.9150000000 0.0934712005
1.9160000000 0.0942195596
1.9170000000 0.0950803964
1.9180000000 0.0960528735
1.9190000000 0.0971366642
1.9200000000 0.0983322184
1.9210000000 0.0996406515
1.9220000000 0.1010638732
1.9230000000 0.1026040729
1.9240000000 0.1042645606
1.9250000000 0.1060490470
1.9260000000 0.1079619910
1.9270000000 0.1100085172
1.9280000000 0.1121945125
1.9290000000 0.1145265629
1.9300000000 0.1170121552
1.9310000000 0.1196595962
1.9320000000 0.1224782872
1.9330000000 0.1255729832
1.9340000000 0.1287632315
1.9350000000 0.1321588853
1.9360000000 0.1357741737
1.9370000000 0.1396242995
1.9380000000 0.1437263588
1.9390000000 0.1480989453
1.9400000000 0.1527627175
1.9410000000 0.1577405060
1.9420000000 0.1630575798
1.9430000000 0.1687420870
1.9440000000 0.1748246267
1.9450000000 0.1813397711
1.9460000000 0.1883255255
1.9470000000 0.1958238085
1.9480000000 0.2038818685
1.9490000000 0.2125510003
1.9500000000 0.2218892522
1.9510000000 0.2319608813
1.9520000000 0.2428367684
1.9530000000 0.2545967297
1.9540000000 0.2673280052
1.9550000000 0.2811286335
1.9560000000 0.2961048029
1.9570000000 0.3123775630
1.9580000000 0.3300757039
1.9590000000 0.3493984332
1.9600000000 0.3703842272
1.9610000000 0.3932595491
1.9620000000 0.4181899081
1.9630000000 0.4453567003
1.9640000000 0.4749378934
1.9650000000 0.5070990028
1.9660000000 0.5419835043
1.9670000000 0.5796923493
1.9680000000 0.6202606150
1.9690000000 0.6636265685
1.9700000000 0.7095804807
1.9710000000 0.7577301929
1.9720000000 0.8074411627
1.9730000000 0.8577861902
1.9740000000 0.9075230366
1.9750000000 0.9550789145
1.9760000000 0.9986102892
1.9770000000 1.0361126422
1.9780000000 1.0656016416
1.9790000000 1.0853440642
1.9800000000 1.0941043089
1.9810000000 1.0913439340
1.9820000000 1.0773128812
1.9830000000 1.0530263160
1.9840000000 1.0201101076
1.9850000000 0.9805919630
1.9860000000 0.9365400663
1.9870000000 0.8900499008
1.9880000000 0.8428556236
1.9890000000 0.7964590677
1.9900000000 0.7519772478
1.9910000000 0.7101971736
1.9920000000 0.6716259155
1.9930000000 0.6365387958
1.9940000000 0.6050274265
1.9950000000 0.5770496902
1.9960000000 0.5524546238
1.9970000000 0.5310131251
1.9980000000 0.5124281954
1.9990000000 0.4963488725
2.0000000000 0.4823783118
