# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.3731 mrad
1.3590000000 0.0011894321
1.3600000000 0.0011894321
1.3610000000 0.0011894321
1.3620000000 0.0011894321
1.3630000000 0.0011894321
1.3640000000 0.0011894321
1.3780000000 0.0011894321
1.3790000000 0.0530160129
1.3800000000 0.2946570019
1.3810000000 0.5820616321
1.3820000000 0.8669658383
1.3830000000 1.0881461827
1.3840000000 1.1999656330
1.3850000000 1.1950183747
1.3860000000 1.1013588871
1.3870000000 0.9611024927
1.3880000000 0.8099320068
1.3890000000 0.6699470038
1.3900000000 0.5507415094
1.3910000000 0.4541709282
1.3920000000 0.3781198650
1.3930000000 0.3278787143
1.3940000000 0.2815176589
1.3950000000 0.2459093543
1.3960000000 0.2185874464
1.3970000000 0.1976028693
1.3980000000 0.1815046378
1.3990000000 0.1691366376
1.4000000000 0.1596732885
1.4010000000 0.1524952285
1.4020000000 0.1471142266
1.4030000000 0.1431787672
1.4040000000 0.1404260736
1.4050000000 0.1386583588
1.4060000000 0.1377345082
1.4070000000 0.1375482902
1.4080000000 0.1395949105
1.4090000000 0.1405670104
1.4100000000 0.1421677646
1.4110000000 0.1443900175
1.4120000000 0.1472547271
1.4130000000 0.1508026740
1.4140000000 0.1550919592
1.4150000000 0.1602088586
1.4160000000 0.1662642913
1.4170000000 0.1733984454
1.4180000000 0.1817907059
1.4190000000 0.1916654674
1.4200000000 0.2032979917
1.4210000000 0.2170256685
1.4220000000 0.2338430385
1.4230000000 0.2529902775
1.4240000000 0.2756095567
1.4250000000 0.3021887990
1.4260000000 0.3330723428
1.4270000000 0.3682118220
1.4280000000 0.4067624247
1.4290000000 0.4465291183
1.4300000000 0.4834836878
1.4310000000 0.5118577738
1.4320000000 0.5254880368
1.4330000000 0.5203683791
1.4340000000 0.4968651855
1.4350000000 0.4596832257
1.4360000000 0.4155277903
1.4370000000 0.3707070973
1.4380000000 0.3286303072
1.4390000000 0.2915366876
1.4400000000 0.2599024992
1.4410000000 0.2334560237
1.4420000000 0.2115706685
1.4430000000 0.1935378743
1.4440000000 0.1786889213
1.4450000000 0.1664453738
1.4460000000 0.1563277436
1.4470000000 0.1479429645
1.4480000000 0.1409763865
1.4490000000 0.1351746488
1.4500000000 0.1303362834
1.4510000000 0.1262996739
1.4520000000 0.1229346269
1.4530000000 0.1203135948
1.4540000000 0.1179900605
1.4550000000 0.1160841181
1.4560000000 0.1145364756
1.4570000000 0.1133007172
1.4580000000 0.1123398815
1.4590000000 0.1116222991
1.4600000000 0.1111230724
1.4610000000 0.1108213524
1.4620000000 0.1106997719
1.4630000000 0.1107449936
1.4640000000 0.1109455045
1.4650000000 0.1112921757
1.4660000000 0.1117783943
1.4670000000 0.1123988504
1.4680000000 0.1132808782
1.4690000000 0.1141574196
1.4700000000 0.1151609326
1.4710000000 0.1162936528
1.4720000000 0.1175563134
1.4730000000 0.1189517124
1.4740000000 0.1204840186
1.4750000000 0.1221583814
1.4760000000 0.1239815990
1.4770000000 0.1259615698
1.4780000000 0.1281075277
1.4790000000 0.1304311703
1.4800000000 0.1329455089
1.4810000000 0.1356652000
1.4820000000 0.1386077923
1.4830000000 0.1417936943
1.4840000000 0.1453495512
1.4850000000 0.1490927567
1.4860000000 0.1531547795
1.4870000000 0.1575810238
1.4880000000 0.1624083683
1.4890000000 0.1676847574
1.4900000000 0.1734658222
1.4910000000 0.1798182005
1.4920000000 0.1868174429
1.4930000000 0.1945539455
1.4940000000 0.2031364739
1.4950000000 0.2126911291
1.4960000000 0.2233672876
1.4970000000 0.2353461976
1.4980000000 0.2488409847
1.4990000000 0.2641064926
1.5000000000 0.2814507620
1.5010000000 0.3021589990
1.5020000000 0.3258320301
1.5030000000 0.3531982061
1.5040000000 0.3848725505
1.5050000000 0.4215866833
1.5060000000 0.4641064950
1.5070000000 0.5131411829
1.5080000000 0.5691605718
1.5090000000 0.6320754100
1.5100000000 0.7007598203
1.5110000000 0.7723688228
1.5120000000 0.8417793599
1.5130000000 0.9014967082
1.5140000000 0.9427637465
1.5150000000 0.9580628040
1.5160000000 0.9441338524
1.5170000000 0.9035104494
1.5180000000 0.8435546149
1.5190000000 0.7736472887
1.5200000000 0.7011614582
1.5210000000 0.6320912542
1.5220000000 0.5695692947
1.5230000000 0.5148194247
1.5240000000 0.4678868884
1.5250000000 0.4281923748
1.5260000000 0.3948996782
1.5270000000 0.3671249317
1.5280000000 0.3440397716
1.5290000000 0.3249103600
1.5300000000 0.3091136281
1.5310000000 0.2961275563
1.5320000000 0.2855210090
1.5330000000 0.2769323387
1.5340000000 0.2700851603
1.5350000000 0.2647402319
1.5360000000 0.2606911596
1.5370000000 0.2577876691
1.5380000000 0.2559002911
1.5390000000 0.2549244489
1.5400000000 0.2547753193
1.5410000000 0.2553836548
1.5420000000 0.2566951522
1.5430000000 0.2586671683
1.5440000000 0.2612659698
1.5450000000 0.2644679405
1.5460000000 0.2682571673
1.5470000000 0.2726229212
1.5480000000 0.2775624659
1.5490000000 0.2830780787
1.5500000000 0.2891606876
1.5510000000 0.2958563150
1.5520000000 0.3031605185
1.5530000000 0.3111120619
1.5540000000 0.3197326970
1.5550000000 0.3290576046
1.5560000000 0.3391281199
1.5570000000 0.3499918207
1.5580000000 0.3617035953
1.5590000000 0.3743255936
1.5600000000 0.3879291367
1.5610000000 0.4025953889
1.5620000000 0.4184166406
1.5630000000 0.4354970044
1.5640000000 0.4539550975
1.5650000000 0.4739256144
1.5660000000 0.4955611937
1.5670000000 0.5190375153
1.5680000000 0.5444780082
1.5690000000 0.5722436492
1.5700000000 0.6025536098
1.5710000000 0.6356973341
1.5720000000 0.6720224026
1.5730000000 0.7119332602
1.5740000000 0.7558977818
1.5750000000 0.8044594396
1.5760000000 0.8582575712
1.5770000000 0.9180353077
1.5780000000 0.9846644180
1.5790000000 1.0591690276
1.5800000000 1.1427525386
1.5810000000 1.2368316226
1.5820000000 1.3430660439
1.5830000000 1.4633945514
1.5840000000 1.6000708046
1.5850000000 1.7556768803
1.5860000000 1.9328698755
1.5870000000 2.1352482488
1.5880000000 2.3659941766
1.5890000000 2.6281246128
1.5900000000 2.9239712532
1.5910000000 3.2542035141
1.5920000000 3.6164685868
1.5930000000 4.0036377793
1.5940000000 4.4019164315
1.5950000000 4.7895696124
1.5960000000 5.1376262839
1.5970000000 5.4137405671
1.5980000000 5.5895147741
1.5990000000 5.6489213466
1.6000000000 5.5939232285
1.6010000000 5.4454663832
1.6020000000 5.2337945781
1.6030000000 4.9912650686
1.6040000000 4.7472041336
1.6050000000 4.5222166450
1.6060000000 4.3314193982
1.6070000000 4.1834639205
1.6080000000 4.0818144296
1.6090000000 4.0264482663
1.6100000000 4.0141953084
1.6110000000 4.0386753731
1.6120000000 4.0897635309
1.6130000000 4.1530341261
1.6140000000 4.2100085372
1.6150000000 4.2399137289
1.6160000000 4.2233423268
1.6170000000 4.1472489630
1.6180000000 4.0089653449
1.6190000000 3.8168900417
1.6200000000 3.5875903312
1.6210000000 3.3405820663
1.6220000000 3.0936704089
1.6230000000 2.8609568682
1.6240000000 2.6500448052
1.6250000000 2.4658074338
1.6260000000 2.3099734859
1.6270000000 2.1823433703
1.6280000000 2.0818434564
1.6290000000 2.0071127383
1.6300000000 1.9568654890
1.6310000000 1.9301358988
1.6320000000 1.9263902271
1.6330000000 1.9455769025
1.6340000000 1.9881998344
1.6350000000 2.0553027731
1.6360000000 2.1484992631
1.6370000000 2.2698774634
1.6380000000 2.4219534779
1.6390000000 2.6074287354
1.6400000000 2.8288148855
1.6410000000 3.0876898888
1.6420000000 3.3839727945
1.6430000000 3.7130458050
1.6440000000 4.0651957628
1.6450000000 4.4223022819
1.6460000000 4.7572937725
1.6470000000 5.0354475067
1.6480000000 5.2201889201
1.6490000000 5.2825093992
1.6500000000 5.2103574452
1.6510000000 5.0130146764
1.6520000000 4.7175640228
1.6530000000 4.3597619047
1.6540000000 3.9744350725
1.6550000000 3.5893522410
1.6560000000 3.2231832571
1.6570000000 2.8864165168
1.6580000000 2.5834267770
1.6590000000 2.3146392276
1.6600000000 2.0782063875
1.6610000000 1.8711722893
1.6620000000 1.6898528032
1.6630000000 1.5315867338
1.6640000000 1.3930204841
1.6650000000 1.2714657077
1.6660000000 1.1645087110
1.6670000000 1.0700902622
1.6680000000 0.9864563688
1.6690000000 0.9121163660
1.6700000000 0.8458014327
1.6710000000 0.7864417510
1.6720000000 0.7331357415
1.6730000000 0.6851164728
1.6740000000 0.6417373575
1.6750000000 0.6024512268
1.6760000000 0.5667992717
1.6770000000 0.5343936398
1.6780000000 0.5049206005
1.6790000000 0.4781279206
1.6800000000 0.4538233290
1.6810000000 0.4318718438
1.6820000000 0.4117716475
1.6830000000 0.3943358801
1.6840000000 0.3791693788
1.6850000000 0.3663871127
1.6860000000 0.3560873894
1.6870000000 0.3483976771
1.6880000000 0.3433970026
1.6890000000 0.3410504493
1.6900000000 0.3411096306
1.6910000000 0.3430489353
1.6920000000 0.3460088477
1.6930000000 0.3488756495
1.6940000000 0.3504449538
1.6950000000 0.3496690437
1.6960000000 0.3459313858
1.6970000000 0.3391400524
1.6980000000 0.3297277271
1.6990000000 0.3184352495
1.7000000000 0.3061195408
1.7010000000 0.2932161176
1.7020000000 0.2807181298
1.7030000000 0.2689804207
1.7040000000 0.2584446956
1.7050000000 0.2490855691
1.7060000000 0.2409426025
1.7070000000 0.2339602751
1.7080000000 0.2280615681
1.7090000000 0.2231673632
1.7100000000 0.2192101906
1.7110000000 0.2161279278
1.7120000000 0.2138734094
1.7130000000 0.2124158590
1.7140000000 0.2117406630
1.7150000000 0.2118465537
1.7160000000 0.2127509188
1.7170000000 0.2144816855
1.7180000000 0.2170873362
1.7190000000 0.2206311819
1.7200000000 0.2251956003
1.7210000000 0.2308854987
1.7220000000 0.2378283468
1.7230000000 0.2461771080
1.7240000000 0.2560884259
1.7250000000 0.2678439264
1.7260000000 0.2816193922
1.7270000000 0.2978200489
1.7280000000 0.3167519237
1.7290000000 0.3388175491
1.7300000000 0.3644680293
1.7310000000 0.3941904223
1.7320000000 0.4284804871
1.7330000000 0.4677927521
1.7340000000 0.5124516301
1.7350000000 0.5625149192
1.7360000000 0.6175829752
1.7370000000 0.6765308770
1.7380000000 0.7372713034
1.7390000000 0.7965571880
1.7400000000 0.8500394785
1.7410000000 0.8927689111
1.7420000000 0.9201007674
1.7430000000 0.9288554928
1.7440000000 0.9182346563
1.7450000000 0.8901963757
1.7460000000 0.8480383366
1.7470000000 0.7966921973
1.7480000000 0.7405304084
1.7490000000 0.6833186547
1.7500000000 0.6277155884
1.7510000000 0.5753928029
1.7520000000 0.5272215859
1.7530000000 0.4835247538
1.7540000000 0.4442592591
1.7550000000 0.4091809463
1.7560000000 0.3779388707
1.7570000000 0.3501405339
1.7580000000 0.3254046784
1.7590000000 0.3033659956
1.7600000000 0.2836921862
1.7610000000 0.2660871327
1.7620000000 0.2502925269
1.7630000000 0.2360802478
1.7640000000 0.2232522503
1.7650000000 0.2116397628
1.7660000000 0.2010958256
1.7670000000 0.1913489131
1.7680000000 0.1825750028
1.7690000000 0.1745427204
1.7700000000 0.1671557511
1.7710000000 0.1603510817
1.7720000000 0.1540653264
1.7730000000 0.1482447327
1.7740000000 0.1428407795
1.7750000000 0.1378122025
1.7760000000 0.1331226643
1.7770000000 0.1287399219
1.7780000000 0.1246355544
1.7790000000 0.1207845713
1.7800000000 0.1171665541
1.7810000000 0.1137619675
1.7820000000 0.1105545070
1.7830000000 0.1075313676
1.7840000000 0.1046806564
1.7850000000 0.1019928559
1.7860000000 0.0994608576
1.7870000000 0.0970808640
1.7880000000 0.0948511595
1.7890000000 0.0927726505
1.7900000000 0.0906533066
1.7910000000 0.0888822420
1.7920000000 0.0872932740
1.7930000000 0.0858975244
1.7940000000 0.0847168592
1.7950000000 0.0837813434
1.7960000000 0.0831253850
1.7970000000 0.0827930379
1.7980000000 0.0828291022
1.7990000000 0.0832886410
1.8000000000 0.0842197702
1.8010000000 0.0857473203
1.8020000000 0.0878418138
1.8030000000 0.0904949175
1.8040000000 0.0936448167
1.8050000000 0.0971595975
1.8060000000 0.1008390048
1.8070000000 0.1044214059
1.8080000000 0.1076187911
1.8090000000 0.1101561345
1.8100000000 0.1118336694
1.8110000000 0.1125459087
1.8120000000 0.1119954147
1.8130000000 0.1109260562
1.8140000000 0.1092279200
1.8150000000 0.1070416718
1.8160000000 0.1045839961
1.8170000000 0.1020056240
1.8180000000 0.0994212578
1.8190000000 0.0969072472
1.8200000000 0.0945101294
1.8210000000 0.0922551484
1.8220000000 0.0901455416
1.8230000000 0.0881760879
1.8240000000 0.0863340439
1.8250000000 0.0846084279
1.8260000000 0.0829834926
1.8270000000 0.0814411577
1.8280000000 0.0799656081
1.8290000000 0.0785409935
1.8300000000 0.0771527924
1.8310000000 0.0757858742
1.8320000000 0.0744253748
1.8330000000 0.0730574467
1.8340000000 0.0716698407
1.8350000000 0.0694145101
1.8360000000 0.0678740162
1.8370000000 0.0662973841
1.8380000000 0.0645945353
1.8390000000 0.0627850798
1.8400000000 0.0608509695
1.8410000000 0.0587734934
1.8420000000 0.0565384868
1.8430000000 0.0541280314
1.8440000000 0.0515297743
1.8450000000 0.0487394031
1.8460000000 0.0457651115
1.8470000000 0.0426300411
1.8480000000 0.0393737170
1.8490000000 0.0360794253
1.8500000000 0.0328712005
1.8510000000 0.0299277942
1.8520000000 0.0275950378
1.8530000000 0.0261755963
1.8540000000 0.0259404151
1.8550000000 0.0273312806
1.8560000000 0.0307541181
1.8570000000 0.0367922759
1.8580000000 0.0457727344
1.8590000000 0.0545695401
1.8600000000 0.0692852349
1.8610000000 0.0857324891
1.8620000000 0.1028417081
1.8630000000 0.1194810621
1.8640000000 0.1346144880
1.8650000000 0.1474873341
1.8660000000 0.1577130833
1.8670000000 0.1652754602
1.8680000000 0.1704338459
1.8690000000 0.1736290099
1.8700000000 0.1753773853
1.8710000000 0.1761716813
1.8720000000 0.1764554357
1.8730000000 0.1765561017
1.8740000000 0.1767259855
1.8750000000 0.1771154507
1.8760000000 0.1777867795
1.8770000000 0.1787326394
1.8780000000 0.1798707069
1.8790000000 0.1810647645
1.8800000000 0.1821332374
1.8810000000 0.1828767531
1.8820000000 0.1830991102
1.8830000000 0.1826275333
1.8840000000 0.1824738239
1.8850000000 0.1802663581
1.8860000000 0.1772465961
1.8870000000 0.1735191975
1.8880000000 0.1692358102
1.8890000000 0.1645702451
1.8900000000 0.1596968153
1.8910000000 0.1547786527
1.8920000000 0.1499527834
1.8930000000 0.1453183599
1.8940000000 0.1409518876
1.8950000000 0.1369003765
1.8960000000 0.1331903296
1.8970000000 0.1298310723
1.8980000000 0.1268189772
1.8990000000 0.1241431932
1.9000000000 0.1217895782
1.9010000000 0.1197265445
1.9020000000 0.1179730041
1.9030000000 0.1165067981
1.9040000000 0.1153069713
1.9050000000 0.1143538057
1.9060000000 0.1136291345
1.9070000000 0.1131166415
1.9080000000 0.1128016868
1.9090000000 0.1129307391
1.9100000000 0.1129631449
1.9110000000 0.1131625708
1.9120000000 0.1135206513
1.9130000000 0.1140306048
1.9140000000 0.1146873271
1.9150000000 0.1154866554
1.9160000000 0.1164258296
1.9170000000 0.1175026929
1.9180000000 0.1187163011
1.9190000000 0.1200663649
1.9200000000 0.1215535239
1.9210000000 0.1231792387
1.9220000000 0.1249459082
1.9230000000 0.1268563425
1.9240000000 0.1289146486
1.9250000000 0.1311254555
1.9260000000 0.1334943224
1.9270000000 0.1360276226
1.9280000000 0.1387326309
1.9290000000 0.1416175477
1.9300000000 0.1446916127
1.9310000000 0.1479651173
1.9320000000 0.1514496887
1.9330000000 0.1552756886
1.9340000000 0.1592182713
1.9350000000 0.1634141447
1.9360000000 0.1678808813
1.9370000000 0.1726372638
1.9380000000 0.1777043857
1.9390000000 0.1831052232
1.9400000000 0.1888652698
1.9410000000 0.1950127402
1.9420000000 0.2015788037
1.9430000000 0.2085982065
1.9440000000 0.2161087449
1.9450000000 0.2241530640
1.9460000000 0.2327780990
1.9470000000 0.2420355851
1.9480000000 0.2519838271
1.9490000000 0.2626861508
1.9500000000 0.2742141968
1.9510000000 0.2866472535
1.9520000000 0.3000728251
1.9530000000 0.3145893993
1.9540000000 0.3303047104
1.9550000000 0.3473395696
1.9560000000 0.3658253710
1.9570000000 0.3859111942
1.9580000000 0.4077561597
1.9590000000 0.4316064067
1.9600000000 0.4575085970
1.9610000000 0.4857427831
1.9620000000 0.5165130396
1.9630000000 0.5500432672
1.9640000000 0.5865531131
1.9650000000 0.6262468101
1.9660000000 0.6693014579
1.9670000000 0.7158415287
1.9680000000 0.7659103082
1.9690000000 0.8194312363
1.9700000000 0.8761456597
1.9710000000 0.9355693765
1.9720000000 0.9969188897
1.9730000000 1.0590498341
1.9740000000 1.1204285996
1.9750000000 1.1791139172
1.9760000000 1.2328302182
1.9770000000 1.2791032782
1.9780000000 1.3154835111
1.9790000000 1.3398317686
1.9800000000 1.3506228886
1.9810000000 1.3471920134
1.9820000000 1.3298478111
1.9830000000 1.2998430980
1.9840000000 1.2591845422
1.9850000000 1.2103747682
1.9860000000 1.1559660281
1.9870000000 1.0985447254
1.9880000000 1.0402508026
1.9890000000 0.9829377178
1.9900000000 0.9279836543
1.9910000000 0.8763599664
1.9920000000 0.8286921400
1.9930000000 0.7853199911
1.9940000000 0.7463565810
1.9950000000 0.7117501366
1.9960000000 0.6813149102
1.9970000000 0.6547692271
1.9980000000 0.6317477984
1.9990000000 0.6118192434
2.0000000000 0.5944963540
