# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.1779 mrad
1.3590000000 0.0033358133
1.3600000000 0.0033358133
1.3610000000 0.0033358133
1.3620000000 0.0033358133
1.3630000000 0.0033358133
1.3640000000 0.0033358133
1.3780000000 0.0033358133
1.3790000000 0.1693762201
1.3800000000 0.5842895108
1.3810000000 1.0766710424
1.3820000000 1.5642070216
1.3830000000 1.9424854951
1.3840000000 2.1336558226
1.3850000000 2.1250508157
1.3860000000 1.9645337946
1.3870000000 1.7240425519
1.3880000000 1.4646349633
1.3890000000 1.2242101419
1.3900000000 1.0193136291
1.3910000000 0.8532324855
1.3920000000 0.7224299102
1.3930000000 0.6360752997
1.3940000000 0.5565476126
1.3950000000 0.4956901050
1.3960000000 0.4492734036
1.3970000000 0.4139705098
1.3980000000 0.3873000698
1.3990000000 0.3672842575
1.4000000000 0.3525154054
1.4010000000 0.3419417106
1.4020000000 0.3347390892
1.4030000000 0.3303237796
1.4040000000 0.3282678378
1.4050000000 0.3282611323
1.4060000000 0.3300962803
1.4070000000 0.3336368853
1.4080000000 0.3415405883
1.4090000000 0.3481166729
1.4100000000 0.3563990915
1.4110000000 0.3664720492
1.4120000000 0.3784847131
1.4130000000 0.3926405300
1.4140000000 0.4092050571
1.4150000000 0.4285262777
1.4160000000 0.4510418275
1.4170000000 0.4772934765
1.4180000000 0.5079594563
1.4190000000 0.5438805173
1.4200000000 0.5860866118
1.4210000000 0.6358387999
1.4220000000 0.6956803151
1.4230000000 0.7652190325
1.4240000000 0.8475014566
1.4250000000 0.9444303858
1.4260000000 1.0574318406
1.4270000000 1.1865677895
1.4280000000 1.3290517063
1.4290000000 1.4772056784
1.4300000000 1.6165886615
1.4310000000 1.7261898227
1.4320000000 1.7831505762
1.4330000000 1.7720536262
1.4340000000 1.6932522203
1.4350000000 1.5631207316
1.4360000000 1.4057814565
1.4370000000 1.2438001616
1.4380000000 1.0910184441
1.4390000000 0.9554188488
1.4400000000 0.8390731631
1.4410000000 0.7412331266
1.4420000000 0.6597827060
1.4430000000 0.5922486195
1.4440000000 0.5362615303
1.4450000000 0.4897526342
1.4460000000 0.4509934094
1.4470000000 0.4185613292
1.4480000000 0.3913120054
1.4490000000 0.3683208600
1.4500000000 0.3488499201
1.4510000000 0.3323035059
1.4520000000 0.3182016043
1.4530000000 0.3064665247
1.4540000000 0.2961384185
1.4550000000 0.2873123411
1.4560000000 0.2797598371
1.4570000000 0.2733053820
1.4580000000 0.2678059271
1.4590000000 0.2631409082
1.4600000000 0.2592109011
1.4610000000 0.2559329385
1.4620000000 0.2532368243
1.4630000000 0.2510649503
1.4640000000 0.2493674252
1.4650000000 0.2481023825
1.4660000000 0.2472361095
1.4670000000 0.2467397675
1.4680000000 0.2468236808
1.4690000000 0.2469949063
1.4700000000 0.2474751893
1.4710000000 0.2482580572
1.4720000000 0.2493312591
1.4730000000 0.2506895418
1.4740000000 0.2523291302
1.4750000000 0.2542497067
1.4760000000 0.2564535043
1.4770000000 0.2589449697
1.4780000000 0.2617309861
1.4790000000 0.2648219429
1.4800000000 0.2682309017
1.4810000000 0.2719735492
1.4820000000 0.2760692243
1.4830000000 0.2805415926
1.4840000000 0.2856050132
1.4850000000 0.2909140989
1.4860000000 0.2966973876
1.4870000000 0.3029994608
1.4880000000 0.3098731078
1.4890000000 0.3173785848
1.4900000000 0.3255852183
1.4910000000 0.3345779469
1.4920000000 0.3444537865
1.4930000000 0.3553278675
1.4940000000 0.3673377739
1.4950000000 0.3806456053
1.4960000000 0.3954408675
1.4970000000 0.4119538434
1.4980000000 0.4304569009
1.4990000000 0.4512732844
1.5000000000 0.4747930325
1.5010000000 0.5028158813
1.5020000000 0.5346433300
1.5030000000 0.5712014657
1.5040000000 0.6132797872
1.5050000000 0.6617918219
1.5060000000 0.7176873290
1.5070000000 0.7818306832
1.5080000000 0.8547688391
1.5090000000 0.9363186574
1.5100000000 1.0249649359
1.5110000000 1.1169991675
1.5120000000 1.2058325039
1.5130000000 1.2819099775
1.5140000000 1.3341704297
1.5150000000 1.3532392147
1.5160000000 1.3352460818
1.5170000000 1.2836954532
1.5180000000 1.2081255408
1.5190000000 1.1205690366
1.5200000000 1.0303286286
1.5210000000 0.9449699850
1.5220000000 0.8683751026
1.5230000000 0.8020063022
1.5240000000 0.7458517217
1.5250000000 0.6991236303
1.5260000000 0.6607249501
1.5270000000 0.6295093869
1.5280000000 0.6044157793
1.5290000000 0.5845060573
1.5300000000 0.5689910087
1.5310000000 0.5572111288
1.5320000000 0.5486263566
1.5330000000 0.5427943435
1.5340000000 0.5393589056
1.5350000000 0.5380266681
1.5360000000 0.5385672339
1.5370000000 0.5407956481
1.5380000000 0.5445630512
1.5390000000 0.5497538406
1.5400000000 0.5562789636
1.5410000000 0.5640681727
1.5420000000 0.5730756893
1.5430000000 0.5832685851
1.5440000000 0.5946295690
1.5450000000 0.6071542011
1.5460000000 0.6208521075
1.5470000000 0.6357405563
1.5480000000 0.6518498276
1.5490000000 0.6692190508
1.5500000000 0.6878701928
1.5510000000 0.7079207799
1.5520000000 0.7293965334
1.5530000000 0.7524187314
1.5540000000 0.7770649413
1.5550000000 0.8034436088
1.5560000000 0.8316802671
1.5570000000 0.8619122634
1.5580000000 0.8942982885
1.5590000000 0.9290149544
1.5600000000 0.9662611833
1.5610000000 1.0062628914
1.5620000000 1.0492714423
1.5630000000 1.0955734937
1.5640000000 1.1454903727
1.5650000000 1.1993900302
1.5660000000 1.2576865761
1.5670000000 1.3208518209
1.5680000000 1.3892575945
1.5690000000 1.4638066488
1.5700000000 1.5451152042
1.5710000000 1.6339631268
1.5720000000 1.7312864837
1.5730000000 1.8381673209
1.5740000000 1.9558600425
1.5750000000 2.0858263286
1.5760000000 2.2297745391
1.5770000000 2.3896967301
1.5780000000 2.5679278371
1.5790000000 2.7672240974
1.5800000000 2.9907958707
1.5810000000 3.2424500360
1.5820000000 3.5266307870
1.5830000000 3.8485582106
1.5840000000 4.2142676623
1.5850000000 4.6307146863
1.5860000000 5.1051465566
1.5870000000 5.6471297120
1.5880000000 6.2653080988
1.5890000000 6.9679690440
1.5900000000 7.7615865978
1.5910000000 8.6483046489
1.5920000000 9.6223083160
1.5930000000 10.6651829274
1.5940000000 11.7407884940
1.5950000000 12.7918706338
1.5960000000 13.7417885929
1.5970000000 14.5046746112
1.5980000000 15.0048568209
1.5990000000 15.1993110230
1.6000000000 15.0927336993
1.6010000000 14.7401835126
1.6020000000 14.2224320904
1.6030000000 13.6261075874
1.6040000000 13.0299878960
1.6050000000 12.4902890578
1.6060000000 12.0485011473
1.6070000000 11.7288304280
1.6080000000 11.5415497287
1.6090000000 11.4870177898
1.6100000000 11.5562386850
1.6110000000 11.7301336374
1.6120000000 11.9774201650
1.6130000000 12.2527761891
1.6140000000 12.4972658089
1.6150000000 12.6440293363
1.6160000000 12.6302702926
1.6170000000 12.4134312874
1.6180000000 11.9845115044
1.6190000000 11.3706361524
1.6200000000 10.6256243077
1.6210000000 9.8130943527
1.6220000000 8.9913088963
1.6230000000 8.2062071384
1.6240000000 7.4829355969
1.6250000000 6.8372200132
1.6260000000 6.2742838848
1.6270000000 5.7928616952
1.6280000000 5.3885807479
1.6290000000 5.0558289374
1.6300000000 4.7889347341
1.6310000000 4.5828765140
1.6320000000 4.4336566877
1.6330000000 4.3384379100
1.6340000000 4.2956123450
1.6350000000 4.3048329068
1.6360000000 4.3669844156
1.6370000000 4.4839971351
1.6380000000 4.6587505185
1.6390000000 4.8946563303
1.6400000000 5.1950561620
1.6410000000 5.5619721810
1.6420000000 5.9953047035
1.6430000000 6.4867642968
1.6440000000 7.0210917656
1.6450000000 7.5691222631
1.6460000000 8.0872608148
1.6470000000 8.5192865190
1.6480000000 8.8055751670
1.6490000000 8.8982199588
1.6500000000 8.7763055944
1.6510000000 8.4532370398
1.6520000000 7.9714034854
1.6530000000 7.3876990445
1.6540000000 6.7579919116
1.6550000000 6.1271457052
1.6560000000 5.5255688618
1.6570000000 4.9705021566
1.6580000000 4.4693432396
1.6590000000 4.0230674587
1.6600000000 3.6289120613
1.6610000000 3.2822712289
1.6620000000 2.9770570864
1.6630000000 2.7095365777
1.6640000000 2.4740981834
1.6650000000 2.2664180528
1.6660000000 2.0826149795
1.6670000000 1.9193538464
1.6680000000 1.7737986068
1.6690000000 1.6435398019
1.6700000000 1.5264981285
1.6710000000 1.4209513440
1.6720000000 1.3254478648
1.6730000000 1.2387354690
1.6740000000 1.1598050349
1.6750000000 1.0878040316
1.6760000000 1.0220531034
1.6770000000 0.9619958024
1.6780000000 0.9072528180
1.6790000000 0.8575978117
1.6800000000 0.8129535377
1.6810000000 0.7734352366
1.6820000000 0.7382136796
1.6830000000 0.7099288468
1.6840000000 0.6882398055
1.6850000000 0.6741310277
1.6860000000 0.6685920083
1.6870000000 0.6726993573
1.6880000000 0.6872558617
1.6890000000 0.7124674838
1.6900000000 0.7474285957
1.6910000000 0.7898202290
1.6920000000 0.8355769302
1.6930000000 0.8792669370
1.6940000000 0.9149349384
1.6950000000 0.9373568203
1.6960000000 0.9433971009
1.6970000000 0.9325566418
1.6980000000 0.9069537257
1.6990000000 0.8702838789
1.7000000000 0.8268417304
1.7010000000 0.7792736837
1.7020000000 0.7320497902
1.7030000000 0.6873934936
1.7040000000 0.6467094501
1.7050000000 0.6103850142
1.7060000000 0.5785086729
1.7070000000 0.5508702250
1.7080000000 0.5270785492
1.7090000000 0.5067154685
1.7100000000 0.4894067820
1.7110000000 0.4747882000
1.7120000000 0.4625490617
1.7130000000 0.4524406186
1.7140000000 0.4442689142
1.7150000000 0.4378837511
1.7160000000 0.4331919674
1.7170000000 0.4301225871
1.7180000000 0.4286600271
1.7190000000 0.4288175881
1.7200000000 0.4306451696
1.7210000000 0.4342373105
1.7220000000 0.4397261983
1.7230000000 0.4472814804
1.7240000000 0.4570983290
1.7250000000 0.4695008576
1.7260000000 0.4847121129
1.7270000000 0.5032811686
1.7280000000 0.5255999203
1.7290000000 0.5522000028
1.7300000000 0.5836893459
1.7310000000 0.6207297818
1.7320000000 0.6640043988
1.7330000000 0.7141556543
1.7340000000 0.7716681594
1.7350000000 0.8366867319
1.7360000000 0.9087673867
1.7370000000 0.9865108186
1.7380000000 1.0672413616
1.7390000000 1.1467186745
1.7400000000 1.2191900920
1.7410000000 1.2780251397
1.7420000000 1.3169002255
1.7430000000 1.3313562594
1.7440000000 1.3200481000
1.7450000000 1.2853166205
1.7460000000 1.2313384503
1.7470000000 1.1645513037
1.7480000000 1.0908054577
1.7490000000 1.0151247897
1.7500000000 0.9411190686
1.7510000000 0.8711056361
1.7520000000 0.8063271520
1.7530000000 0.7472876775
1.7540000000 0.6939910483
1.7550000000 0.6461630312
1.7560000000 0.6033718311
1.7570000000 0.5651221247
1.7580000000 0.5309278883
1.7590000000 0.5003181725
1.7600000000 0.4728603126
1.7610000000 0.4481679723
1.7620000000 0.4259025560
1.7630000000 0.4057629936
1.7640000000 0.3874864642
1.7650000000 0.3708502815
1.7660000000 0.3556584617
1.7670000000 0.3414500327
1.7680000000 0.3286573273
1.7690000000 0.3168616114
1.7700000000 0.3059542241
1.7710000000 0.2958417676
1.7720000000 0.2864371196
1.7730000000 0.2776702091
1.7740000000 0.2694741956
1.7750000000 0.2617940817
1.7760000000 0.2545812965
1.7770000000 0.2477932583
1.7780000000 0.2413921653
1.7790000000 0.2353459853
1.7800000000 0.2296306655
1.7810000000 0.2242214583
1.7820000000 0.2191017659
1.7830000000 0.2142604879
1.7840000000 0.2096886210
1.7850000000 0.2053823689
1.7860000000 0.2013439699
1.7870000000 0.1975854718
1.7880000000 0.1941246131
1.7890000000 0.1909888569
1.7900000000 0.1877857653
1.7910000000 0.1853741307
1.7920000000 0.1834856932
1.7930000000 0.1821670190
1.7940000000 0.1815229466
1.7950000000 0.1816918146
1.7960000000 0.1828279045
1.7970000000 0.1851279491
1.7980000000 0.1887897165
1.7990000000 0.1940516867
1.8000000000 0.2011277321
1.8010000000 0.2105907034
1.8020000000 0.2222839686
1.8030000000 0.2361840416
1.8040000000 0.2520406758
1.8050000000 0.2693120866
1.8060000000 0.2871630791
1.8070000000 0.3045005810
1.8080000000 0.3201176042
1.8090000000 0.3328682492
1.8100000000 0.3419229718
1.8110000000 0.3468629260
1.8120000000 0.3470913019
1.8130000000 0.3445249602
1.8140000000 0.3393058779
1.8150000000 0.3321489743
1.8160000000 0.3239320542
1.8170000000 0.3153037738
1.8180000000 0.3067494806
1.8190000000 0.2985925096
1.8200000000 0.2910217751
1.8210000000 0.2841402159
1.8220000000 0.2779558208
1.8230000000 0.2724442306
1.8240000000 0.2675545355
1.8250000000 0.2632378502
1.8260000000 0.2594293736
1.8270000000 0.2560643252
1.8280000000 0.2530813527
1.8290000000 0.2504281149
1.8300000000 0.2480534854
1.8310000000 0.2459142615
1.8320000000 0.2439643115
1.8330000000 0.2421667242
1.8340000000 0.2404923563
1.8350000000 0.2371476838
1.8360000000 0.2354667727
1.8370000000 0.2339096774
1.8380000000 0.2322021564
1.8390000000 0.2304323100
1.8400000000 0.2285670857
1.8410000000 0.2265726550
1.8420000000 0.2244286527
1.8430000000 0.2221037282
1.8440000000 0.2195823963
1.8450000000 0.2168658728
1.8460000000 0.2139870528
1.8470000000 0.2110080475
1.8480000000 0.2080270448
1.8490000000 0.2052376458
1.8500000000 0.2029211325
1.8510000000 0.2014725450
1.8520000000 0.2015060552
1.8530000000 0.2037463830
1.8540000000 0.2089859286
1.8550000000 0.2182446485
1.8560000000 0.2324837528
1.8570000000 0.2526824266
1.8580000000 0.2794513348
1.8590000000 0.3064101040
1.8600000000 0.3465659241
1.8610000000 0.3911186424
1.8620000000 0.4378242250
1.8630000000 0.4843999034
1.8640000000 0.5287560601
1.8650000000 0.5694158147
1.8660000000 0.6056981987
1.8670000000 0.6377219415
1.8680000000 0.6661907834
1.8690000000 0.6921836263
1.8700000000 0.7169227294
1.8710000000 0.7415520616
1.8720000000 0.7670518760
1.8730000000 0.7940894676
1.8740000000 0.8230626965
1.8750000000 0.8540144864
1.8760000000 0.8866301399
1.8770000000 0.9202408096
1.8780000000 0.9537915936
1.8790000000 0.9858941000
1.8800000000 1.0148872981
1.8810000000 1.0389978837
1.8820000000 1.0565202260
1.8830000000 1.0660222891
1.8840000000 1.0692236467
1.8850000000 1.0604349787
1.8860000000 1.0428733299
1.8870000000 1.0175937008
1.8880000000 0.9860715079
1.8890000000 0.9499934848
1.8900000000 0.9110459646
1.8910000000 0.8707885808
1.8920000000 0.8305300131
1.8930000000 0.7912620424
1.8940000000 0.7537281506
1.8950000000 0.7184099929
1.8960000000 0.6855922491
1.8970000000 0.6554013788
1.8980000000 0.6278454967
1.8990000000 0.6028587146
1.9000000000 0.5803336355
1.9010000000 0.5595551185
1.9020000000 0.5411300146
1.9030000000 0.5248740090
1.9040000000 0.5106069869
1.9050000000 0.4981608391
1.9060000000 0.4873793403
1.9070000000 0.4781202869
1.9080000000 0.4702550438
1.9090000000 0.4642953428
1.9100000000 0.4588628899
1.9110000000 0.4545297207
1.9120000000 0.4512176817
1.9130000000 0.4488579472
1.9140000000 0.4473950908
1.9150000000 0.4467793906
1.9160000000 0.4469703039
1.9170000000 0.4479350685
1.9180000000 0.4496454673
1.9190000000 0.4520791729
1.9200000000 0.4552211261
1.9210000000 0.4590590623
1.9220000000 0.4635879207
1.9230000000 0.4688058759
1.9240000000 0.4747144253
1.9250000000 0.4813227700
1.9260000000 0.4886402870
1.9270000000 0.4966845816
1.9280000000 0.5054739653
1.9290000000 0.5150336056
1.9300000000 0.5253926037
1.9310000000 0.5365840479
1.9320000000 0.5486472978
1.9330000000 0.5619223545
1.9340000000 0.5758573706
1.9350000000 0.5908129843
1.9360000000 0.6068522329
1.9370000000 0.6240440837
1.9380000000 0.6424660838
1.9390000000 0.6622044459
1.9400000000 0.6833538265
1.9410000000 0.7060209797
1.9420000000 0.7303225657
1.9430000000 0.7563905927
1.9440000000 0.7843683762
1.9450000000 0.8144180176
1.9460000000 0.8467181162
1.9470000000 0.8814662322
1.9480000000 0.9188848501
1.9490000000 0.9592169966
1.9500000000 1.0027362066
1.9510000000 1.0497473626
1.9520000000 1.1005854218
1.9530000000 1.1556276881
1.9540000000 1.2152896911
1.9550000000 1.2800325332
1.9560000000 1.3503656163
1.9570000000 1.4268569491
1.9580000000 1.5101235271
1.9590000000 1.6010235291
1.9600000000 1.6999106762
1.9610000000 1.8077795727
1.9620000000 1.9254086306
1.9630000000 2.0536687089
1.9640000000 2.1933999976
1.9650000000 2.3453980395
1.9660000000 2.5103490143
1.9670000000 2.6887382393
1.9680000000 2.8807452294
1.9690000000 3.0860757323
1.9700000000 3.3037536158
1.9710000000 3.5319392461
1.9720000000 3.7676261624
1.9730000000 4.0064522271
1.9740000000 4.2425273922
1.9750000000 4.4684148189
1.9760000000 4.6753921902
1.9770000000 4.8539586400
1.9780000000 4.9947068796
1.9790000000 5.0894149222
1.9800000000 5.1322216646
1.9810000000 5.1205478196
1.9820000000 5.0555893249
1.9830000000 4.9421234452
1.9840000000 4.7878593145
1.9850000000 4.6023865817
1.9860000000 4.3955632981
1.9870000000 4.1772874023
1.9880000000 3.9558555969
1.9890000000 3.7383880490
1.9900000000 3.5302015500
1.9910000000 3.3350589147
1.9920000000 3.1553784627
1.9930000000 2.9924944706
1.9940000000 2.8468254923
1.9950000000 2.7181721560
1.9960000000 2.6057781243
1.9970000000 2.5085114662
1.9980000000 2.4248644091
1.9990000000 2.3530642050
2.0000000000 2.2910620219
