# Energy(eV)	P_integrated for V0 = 0.0735 eV, theta = 0.5794 mrad
1.3580000000 0.0038431067
1.3590000000 0.0038431067
1.3600000000 0.0038431067
1.3610000000 0.0038431067
1.3620000000 0.0038431067
1.3630000000 0.0038431067
1.3640000000 0.0038431067
1.3780000000 0.0038431067
1.3790000000 0.1958213415
1.3800000000 0.9202866474
1.3810000000 1.7814289563
1.3820000000 2.6348650381
1.3830000000 3.2974084536
1.3840000000 3.6324829925
1.3850000000 3.6178679355
1.3860000000 3.3374794151
1.3870000000 2.9173590485
1.3880000000 2.4643701880
1.3890000000 2.0447443351
1.3900000000 1.6872939194
1.3910000000 1.3976431650
1.3920000000 1.1695059419
1.3930000000 1.0187989670
1.3940000000 0.8797943909
1.3950000000 0.7731232501
1.3960000000 0.6913964554
1.3970000000 0.6287819013
1.3980000000 0.5809355014
1.3990000000 0.5443955382
1.4000000000 0.5166913808
1.4010000000 0.4959717884
1.4020000000 0.4807802016
1.4030000000 0.4700711267
1.4040000000 0.4630682263
1.4050000000 0.4591924788
1.4060000000 0.4580372237
1.4070000000 0.4593052422
1.4080000000 0.4675248497
1.4090000000 0.4727697029
1.4100000000 0.4802003684
1.4110000000 0.4898413377
1.4120000000 0.5018088253
1.4130000000 0.5162889803
1.4140000000 0.5335344295
1.4150000000 0.5538994165
1.4160000000 0.5778329262
1.4170000000 0.6058989237
1.4180000000 0.6388105569
1.4190000000 0.6774573167
1.4200000000 0.7229281740
1.4210000000 0.7765598178
1.4220000000 0.8417280523
1.4230000000 0.9165863063
1.4240000000 1.0050704808
1.4250000000 1.1091477338
1.4260000000 1.2302355890
1.4270000000 1.3682545944
1.4280000000 1.5200184815
1.4290000000 1.6770773399
1.4300000000 1.8237647830
1.4310000000 1.9375069852
1.4320000000 1.9940068130
1.4330000000 1.9772295906
1.4340000000 1.8881845323
1.4350000000 1.7449533541
1.4360000000 1.5736493890
1.4370000000 1.3987556367
1.4380000000 1.2342841816
1.4390000000 1.0888923568
1.4400000000 0.9645905451
1.4410000000 0.8604221654
1.4420000000 0.7740056010
1.4430000000 0.7026148382
1.4440000000 0.6436613035
1.4450000000 0.5948973145
1.4460000000 0.5544549507
1.4470000000 0.5207990095
1.4480000000 0.4926994976
1.4490000000 0.4691640251
1.4500000000 0.4494019844
1.4510000000 0.4327778467
1.4520000000 0.4187796248
1.4530000000 0.4075293768
1.4540000000 0.3975970278
1.4550000000 0.3892879496
1.4560000000 0.3823652914
1.4570000000 0.3766451956
1.4580000000 0.3719788798
1.4590000000 0.3682405192
1.4600000000 0.3653286173
1.4610000000 0.3631581807
1.4620000000 0.3616583781
1.4630000000 0.3607730841
1.4640000000 0.3604533136
1.4650000000 0.3606597264
1.4660000000 0.3613622744
1.4670000000 0.3625358588
1.4680000000 0.3645593428
1.4690000000 0.3666143456
1.4700000000 0.3690971175
1.4710000000 0.3720083717
1.4720000000 0.3753451327
1.4730000000 0.3791114567
1.4740000000 0.3833148505
1.4750000000 0.3879671792
1.4760000000 0.3930848547
1.4770000000 0.3986877627
1.4780000000 0.4048002234
1.4790000000 0.4114533726
1.4800000000 0.4186826699
1.4810000000 0.4265286053
1.4820000000 0.4350400377
1.4830000000 0.4442737769
1.4840000000 0.4546108284
1.4850000000 0.4654880058
1.4860000000 0.4773040287
1.4870000000 0.4901808681
1.4880000000 0.5042267344
1.4890000000 0.5195780081
1.4900000000 0.5363927214
1.4910000000 0.5548609374
1.4920000000 0.5751976027
1.4930000000 0.5976606856
1.4940000000 0.6225596861
1.4950000000 0.6502544179
1.4960000000 0.6811703325
1.4970000000 0.7158235409
1.4980000000 0.7548212433
1.4990000000 0.7988896090
1.5000000000 0.8489044231
1.5010000000 0.9085941299
1.5020000000 0.9767465115
1.5030000000 1.0554281406
1.5040000000 1.1463994940
1.5050000000 1.2517318680
1.5060000000 1.3735967688
1.5070000000 1.5139960500
1.5080000000 1.6742402518
1.5090000000 1.8540435310
1.5100000000 2.0501564244
1.5110000000 2.2544268715
1.5120000000 2.4522286855
1.5130000000 2.6221982425
1.5140000000 2.7394292515
1.5150000000 2.7826005130
1.5160000000 2.7425598882
1.5170000000 2.6266637655
1.5180000000 2.4559739743
1.5190000000 2.2572623033
1.5200000000 2.0514883502
1.5210000000 1.8557022117
1.5220000000 1.6787763850
1.5230000000 1.5241467244
1.5240000000 1.3919116505
1.5250000000 1.2803919100
1.5260000000 1.1871902613
1.5270000000 1.1097724529
1.5280000000 1.0457800918
1.5290000000 0.9931190498
1.5300000000 0.9500124680
1.5310000000 0.9149767714
1.5320000000 0.8867868903
1.5330000000 0.8644183441
1.5340000000 0.8470836134
1.5350000000 0.8341044202
1.5360000000 0.8249081480
1.5370000000 0.8190685104
1.5380000000 0.8162212130
1.5390000000 0.8160784669
1.5400000000 0.8184047625
1.5410000000 0.8230108446
1.5420000000 0.8297509054
1.5430000000 0.8385129727
1.5440000000 0.8492114885
1.5450000000 0.8617902544
1.5460000000 0.8762155757
1.5470000000 0.8924684644
1.5480000000 0.9105567598
1.5490000000 0.9305015386
1.5500000000 0.9522905864
1.5510000000 0.9760788633
1.5520000000 1.0018671752
1.5530000000 1.0297950594
1.5540000000 1.0599457008
1.5550000000 1.0924445749
1.5560000000 1.1274392998
1.5570000000 1.1650983132
1.5580000000 1.2056119994
1.5590000000 1.2492016495
1.5600000000 1.2961114045
1.5610000000 1.3466242301
1.5620000000 1.4010561281
1.5630000000 1.4597701435
1.5640000000 1.5231707041
1.5650000000 1.5917245892
1.5660000000 1.6659586089
1.5670000000 1.7464700824
1.5680000000 1.8337028201
1.5690000000 1.9288650309
1.5700000000 2.0327221921
1.5710000000 2.1462666028
1.5720000000 2.2706909803
1.5730000000 2.4073814488
1.5740000000 2.5579387718
1.5750000000 2.7242309706
1.5760000000 2.9084459063
1.5770000000 3.1131272429
1.5780000000 3.3412688736
1.5790000000 3.5963764669
1.5800000000 3.8825725198
1.5810000000 4.2047147147
1.5820000000 4.5684908016
1.5830000000 4.9805464569
1.5840000000 5.4486064386
1.5850000000 5.9815347036
1.5860000000 6.5884837919
1.5870000000 7.2817414984
1.5880000000 8.0722662974
1.5890000000 8.9704692963
1.5900000000 9.9844253728
1.5910000000 11.1165648847
1.5920000000 12.3589751862
1.5930000000 13.6875501458
1.5940000000 15.0552990737
1.5950000000 16.3881552974
1.5960000000 17.5872020965
1.5970000000 18.5419738242
1.5980000000 19.1553402589
1.5990000000 19.3723929881
1.6000000000 19.1996283460
1.6010000000 18.7084987110
1.6020000000 18.0024641973
1.6030000000 17.1924521739
1.6040000000 16.3789527758
1.6050000000 15.6330233452
1.6060000000 15.0068065117
1.6070000000 14.5304064566
1.6080000000 14.2160704871
1.6090000000 14.0638992771
1.6100000000 14.0628637334
1.6110000000 14.1903010211
1.6120000000 14.4098229837
1.6130000000 14.6693504523
1.6140000000 14.9017178523
1.6150000000 15.0311792821
1.6160000000 14.9868328806
1.6170000000 14.7208210012
1.6180000000 14.2231509097
1.6190000000 13.5244849932
1.6200000000 12.6852820420
1.6210000000 11.7769992769
1.6220000000 10.8649493348
1.6230000000 10.0007557039
1.6240000000 9.2124093986
1.6250000000 8.5176644611
1.6260000000 7.9227210617
1.6270000000 7.4265504784
1.6280000000 7.0248771232
1.6290000000 6.7122048475
1.6300000000 6.4831793697
1.6310000000 6.3334599420
1.6320000000 6.2601201685
1.6330000000 6.2618116106
1.6340000000 6.3389818783
1.6350000000 6.4938330244
1.6360000000 6.7303881573
1.6370000000 7.0541900385
1.6380000000 7.4721611259
1.6390000000 7.9918744481
1.6400000000 8.6204523870
1.6410000000 9.3623273758
1.6420000000 10.2173447871
1.6430000000 11.1714827925
1.6440000000 12.1963251755
1.6450000000 13.2384521665
1.6460000000 14.2180356789
1.6470000000 15.0325102739
1.6480000000 15.5736604789
1.6490000000 15.7553017756
1.6500000000 15.5411756709
1.6510000000 14.9578867292
1.6520000000 14.0846939143
1.6530000000 13.0267609525
1.6540000000 11.8867160523
1.6550000000 10.7465474888
1.6560000000 9.6615113471
1.6570000000 8.6627283167
1.6580000000 7.7632909222
1.6590000000 6.9645993234
1.6600000000 6.2613182801
1.6610000000 5.6448087808
1.6620000000 5.1041336152
1.6630000000 4.6317233140
1.6640000000 4.2175788760
1.6650000000 3.8537801847
1.6660000000 3.5332118030
1.6670000000 3.2497915248
1.6680000000 2.9983453088
1.6690000000 2.7744692557
1.6700000000 2.5744067175
1.6710000000 2.3950052514
1.6720000000 2.2336008674
1.6730000000 2.0879242252
1.6740000000 1.9560838852
1.6750000000 1.8364734895
1.6760000000 1.7277656441
1.6770000000 1.6288396200
1.6780000000 1.5388219322
1.6790000000 1.4570425552
1.6800000000 1.3830215428
1.6810000000 1.3164961308
1.6820000000 1.2559662263
1.6830000000 1.2043810441
1.6840000000 1.1606815079
1.6850000000 1.1255220987
1.6860000000 1.0995204314
1.6870000000 1.0833975342
1.6880000000 1.0776487526
1.6890000000 1.0822700608
1.6900000000 1.0963177745
1.6910000000 1.1176477495
1.6920000000 1.1426460778
1.6930000000 1.1665724491
1.6940000000 1.1842739780
1.6950000000 1.1912507352
1.6960000000 1.1848362200
1.6970000000 1.1646306057
1.6980000000 1.1324867828
1.6990000000 1.0915989731
1.7000000000 1.0456640876
1.7010000000 0.9967447022
1.7020000000 0.9489258596
1.7030000000 0.9039168478
1.7040000000 0.8632952535
1.7050000000 0.8271601474
1.7060000000 0.7956373549
1.7070000000 0.7685162830
1.7080000000 0.7454629650
1.7090000000 0.7261279697
1.7100000000 0.7102073261
1.7110000000 0.6974136079
1.7120000000 0.6875165438
1.7130000000 0.6803468040
1.7140000000 0.6757977027
1.7150000000 0.6738092263
1.7160000000 0.6743891649
1.7170000000 0.6775789152
1.7180000000 0.6834903754
1.7190000000 0.6922826647
1.7200000000 0.7041750925
1.7210000000 0.7194574702
1.7220000000 0.7384900498
1.7230000000 0.7617078053
1.7240000000 0.7895712792
1.7250000000 0.8228732801
1.7260000000 0.8621320401
1.7270000000 0.9085375116
1.7280000000 0.9629821737
1.7290000000 1.0266411067
1.7300000000 1.1008410681
1.7310000000 1.1870135486
1.7320000000 1.2866235519
1.7330000000 1.4010113431
1.7340000000 1.5311547481
1.7350000000 1.6772495999
1.7360000000 1.8381616510
1.7370000000 2.0106379444
1.7380000000 2.1886044780
1.7390000000 2.3625874237
1.7400000000 2.5198631842
1.7410000000 2.6459204542
1.7420000000 2.7270988556
1.7430000000 2.7539936117
1.7440000000 2.7241465905
1.7450000000 2.6431940683
1.7460000000 2.5206959258
1.7470000000 2.3710494143
1.7480000000 2.2070726448
1.7490000000 2.0397986916
1.7500000000 1.8770425816
1.7510000000 1.7237362908
1.7520000000 1.5824713973
1.7530000000 1.4542174228
1.7540000000 1.3388783958
1.7550000000 1.2357586254
1.7560000000 1.1438427686
1.7570000000 1.0619953064
1.7580000000 0.9891058663
1.7590000000 0.9241138778
1.7600000000 0.8660491669
1.7610000000 0.8140464516
1.7620000000 0.7673522593
1.7630000000 0.7252997702
1.7640000000 0.6873095014
1.7650000000 0.6528878204
1.7660000000 0.6216045036
1.7670000000 0.5926304506
1.7680000000 0.5665480895
1.7690000000 0.5426425630
1.7700000000 0.5206383484
1.7710000000 0.5003472269
1.7720000000 0.4815832549
1.7730000000 0.4641891984
1.7740000000 0.4480223858
1.7750000000 0.4329616701
1.7760000000 0.4189003833
1.7770000000 0.4057448365
1.7780000000 0.3934111537
1.7790000000 0.3818268731
1.7800000000 0.3709329839
1.7810000000 0.3606728522
1.7820000000 0.3510000995
1.7830000000 0.3418791130
1.7840000000 0.3332776395
1.7850000000 0.3251700497
1.7860000000 0.3175393195
1.7870000000 0.3103801267
1.7880000000 0.3036932062
1.7890000000 0.2974899676
1.7900000000 0.2911589109
1.7910000000 0.2859586176
1.7920000000 0.2813807819
1.7930000000 0.2774686485
1.7940000000 0.2743098084
1.7950000000 0.2720228806
1.7960000000 0.2707423771
1.7970000000 0.2706402033
1.7980000000 0.2718904868
1.7990000000 0.2747056130
1.8000000000 0.2792729945
1.8010000000 0.2860857010
1.8020000000 0.2950191209
1.8030000000 0.3060447751
1.8040000000 0.3189291883
1.8050000000 0.3331722583
1.8060000000 0.3480105700
1.8070000000 0.3624474750
1.8080000000 0.3753833406
1.8090000000 0.3857710071
1.8100000000 0.3928496348
1.8110000000 0.3962227949
1.8120000000 0.3949420950
1.8130000000 0.3914989033
1.8140000000 0.3856501014
1.8150000000 0.3779624115
1.8160000000 0.3692577020
1.8170000000 0.3601155076
1.8180000000 0.3509757801
1.8190000000 0.3421320717
1.8200000000 0.3337608181
1.8210000000 0.3259585123
1.8220000000 0.3187364331
1.8230000000 0.3120750623
1.8240000000 0.3059268008
1.8250000000 0.3002494510
1.8260000000 0.2949840931
1.8270000000 0.2900650204
1.8280000000 0.2854339670
1.8290000000 0.2810343606
1.8300000000 0.2768144299
1.8310000000 0.2727225628
1.8320000000 0.2687067275
1.8330000000 0.2647210372
1.8340000000 0.2607254294
1.8350000000 0.2539935733
1.8360000000 0.2496097841
1.8370000000 0.2451767991
1.8380000000 0.2403764671
1.8390000000 0.2352884537
1.8400000000 0.2298558024
1.8410000000 0.2240209305
1.8420000000 0.2177411750
1.8430000000 0.2109606602
1.8440000000 0.2036425444
1.8450000000 0.1957756832
1.8460000000 0.1873900050
1.8470000000 0.1785631598
1.8480000000 0.1694242763
1.8490000000 0.1602452289
1.8500000000 0.1514283728
1.8510000000 0.1435516244
1.8520000000 0.1376452855
1.8530000000 0.1347251730
1.8540000000 0.1357936093
1.8550000000 0.1423192267
1.8560000000 0.1556645934
1.8570000000 0.1775323426
1.8580000000 0.2089134439
1.8590000000 0.2398795404
1.8600000000 0.2901157871
1.8610000000 0.3461579756
1.8620000000 0.4045680107
1.8630000000 0.4617373924
1.8640000000 0.5143625226
1.8650000000 0.5600513858
1.8660000000 0.5976034234
1.8670000000 0.6270148198
1.8680000000 0.6491723798
1.8690000000 0.6655415771
1.8700000000 0.6778284209
1.8710000000 0.6876547763
1.8720000000 0.6964601566
1.8730000000 0.7052933087
1.8740000000 0.7149232476
1.8750000000 0.7257458617
1.8760000000 0.7378200448
1.8770000000 0.7509134265
1.8780000000 0.7644823103
1.8790000000 0.7777345799
1.8800000000 0.7896794859
1.8810000000 0.7992443301
1.8820000000 0.8053879831
1.8830000000 0.8072120078
1.8840000000 0.8078585212
1.8850000000 0.7994435140
1.8860000000 0.7861709337
1.8870000000 0.7686422089
1.8880000000 0.7477144684
1.8890000000 0.7243663702
1.8900000000 0.6995803368
1.8910000000 0.6742663559
1.8920000000 0.6491917267
1.8930000000 0.6249243455
1.8940000000 0.6018940621
1.8950000000 0.5803755123
1.8960000000 0.5605260375
1.8970000000 0.5424093061
1.8980000000 0.5260192057
1.8990000000 0.5113061262
1.9000000000 0.4982003476
1.9010000000 0.4863985017
1.9020000000 0.4761370182
1.9030000000 0.4673010540
1.9040000000 0.4597802212
1.9050000000 0.4534708017
1.9060000000 0.4482767172
1.9070000000 0.4441107740
1.9080000000 0.4408956485
1.9090000000 0.4394276839
1.9100000000 0.4378788556
1.9110000000 0.4371098722
1.9120000000 0.4370741537
1.9130000000 0.4377329079
1.9140000000 0.4390552883
1.9150000000 0.4410155883
1.9160000000 0.4435940956
1.9170000000 0.4467749644
1.9180000000 0.4505468846
1.9190000000 0.4549027037
1.9200000000 0.4598394325
1.9210000000 0.4653578987
1.9220000000 0.4714616237
1.9230000000 0.4781587039
1.9240000000 0.4854604616
1.9250000000 0.4933814087
1.9260000000 0.5019401512
1.9270000000 0.5111584106
1.9280000000 0.5210613060
1.9290000000 0.5316788314
1.9300000000 0.5430438823
1.9310000000 0.5551944633
1.9320000000 0.5681734356
1.9330000000 0.5824258505
1.9340000000 0.5971965739
1.9350000000 0.6129537580
1.9360000000 0.6297634088
1.9370000000 0.6476970829
1.9380000000 0.6668338816
1.9390000000 0.6872621171
1.9400000000 0.7090776225
1.9410000000 0.7323902649
1.9420000000 0.7573160845
1.9430000000 0.7839891959
1.9440000000 0.8125554457
1.9450000000 0.8431750961
1.9460000000 0.8760292521
1.9470000000 0.9113167434
1.9480000000 0.9492601705
1.9490000000 0.9901026376
1.9500000000 1.0341177935
1.9510000000 1.0816102672
1.9520000000 1.1329166534
1.9530000000 1.1884118559
1.9540000000 1.2485127527
1.9550000000 1.3136808933
1.9560000000 1.3844214049
1.9570000000 1.4613039693
1.9580000000 1.5449449567
1.9590000000 1.6362514416
1.9600000000 1.7354680167
1.9610000000 1.8436415375
1.9620000000 1.9615489272
1.9630000000 2.0900554457
1.9640000000 2.2300023450
1.9650000000 2.3821762657
1.9660000000 2.5472594848
1.9670000000 2.7257320522
1.9680000000 2.9177654595
1.9690000000 3.1230632844
1.9700000000 3.3406468202
1.9710000000 3.5686597888
1.9720000000 3.8041024936
1.9730000000 4.0426001182
1.9740000000 4.2782709646
1.9750000000 4.5036838350
1.9760000000 4.7101140756
1.9770000000 4.8880861397
1.9780000000 5.0282033747
1.9790000000 5.1222675721
1.9800000000 5.1644332695
1.9810000000 5.1521475961
1.9820000000 5.0866006871
1.9830000000 4.9725894547
1.9840000000 4.8178155216
1.9850000000 4.6318692027
1.9860000000 4.4245646770
1.9870000000 4.2058049156
1.9880000000 3.9838336308
1.9890000000 3.7657615822
1.9900000000 3.5568758514
1.9910000000 3.3609272093
1.9920000000 3.1803133785
1.9930000000 3.0163475991
1.9940000000 2.8694622480
1.9950000000 2.7394467321
1.9960000000 2.6255685083
1.9970000000 2.5267151087
1.9980000000 2.4414280846
1.9990000000 2.3679824732
2.0000000000 2.3044160689
